Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
377	1804817	37601	5	1	17	8510	2530	5980	0	8100	273	5164	903	163	1236	2486	1	0	0.0421	1.131	1.02	1.046	1.033	1.031	1.031	1.031	1.012	0.876	0.797	1.003	1.019	1.034	1.057	1.051	1.052	1.082														-1.0		74.95	695.0	52.6244953788645	20.6244953788645
377	1804818	37601	5	2	18	10200	3920	6280	0	8100	268	6864	1057	134	1011	2613	0	0	-0.0485	1.069	1.009	1.016	1.005	1.01	1.015	1.017	1.011	0.9	0.816	1.002	1.005	1.018	1.039	1.034	1.023	1.022														-1.0		75.07	658.0	52.6244953788645	20.6244953788645
377	1804819	37601	5	3	19	10700	4130	6570	0	8100	256	5953	1064	69	570	3188	0	0	0.0421	1.081	1.042	1.009	1.025	1.023	1.025	1.031	1.012	0.878	0.789	0.996	0.978	0.984	0.988	0.994	0.994	0.988														-1.0		75.19	728.0	52.6244953788645	20.6244953788645
377	1804820	37601	5	4	20	9030	2380	6650	0	8100	186	4964	1004	42	328	2232	0	0	-0.0399	1.007	0.963	0.97	0.964	0.972	0.97	0.963	0.983	0.949	0.941	1.001	0.979	0.994	1.008	1.014	1.008	1.015														-1.0		75.23	764.0	52.6244953788645	20.6244953788645
377	1804821	37601	6	1	21	9540	3070	6470	0	8100	137	3810	889	46	262	1900	1	0	0.035	1.265	1.08	1.08	1.068	1.08	1.087	1.085	0.996	0.997	1.07	0.996	0.995	1.014	1.035	1.054	1.047	1.086														-1.0		75.3	766.0	63.60510044624	31.60510044624
377	1804822	37601	6	2	22	8560	1960	6600	0	8100	159	2945	749	9	91	753	1	0	-0.0388	1.079	1.011	1.027	0.993	1.005	1.032	1.032	1.003	0.979	1.044	0.987	0.958	0.963	0.965	0.981	0.979	0.971					6363.9095055004	6247.559645759027	6253.84520418357	6250.10100254841						-1.0		75.32	778.0	63.60510044624	31.60510044624
377	1804823	37601	6	3	23	8500	1850	6650	0	8100	152	2711	638	29	277	848	1	0	0.0325	1.092	1.011	1.017	1.002	1.019	1.006	1.017	0.996	0.993	1.059	0.991	0.957	0.942	0.94	0.959	0.969	0.98					6600.0	6334.6845490304	6455.7330663504	6359.446522298892						-1.0		75.35	779.0	63.60510044624	31.60510044624
377	1804824	37601	6	4	24	8870	2260	6610	0	8100	123	2690	536	51	158	888	1	0	-0.0357	1.078	1.0	1.026	1.017	1.034	1.035	1.03	0.995	1.021	1.131	0.995	0.976	0.974	0.974	0.991	1.008	1.002					6650.0	6455.7330663504	6538.7979508104	6420.328466470508						-1.0		75.38	782.0	63.60510044624	31.60510044624
377	1804825	37601	7	1	25	7120	600	6520	0	8100	107	2337	550	42	135	1010	1	0	0.0296	1.061	1.035	1.031	1.022	1.03	1.033	1.029	0.994	1.003	1.07	1.0	0.973	0.966	0.952	0.969	0.994	1.047					6610.0	6538.7979508104	6508.0754983304005	6471.912856061355						-1.0		75.35	790.0	68.0508686807484	36.0508686807484
377	1804826	37601	7	2	26	7710	1270	6440	0	8100	115	1959	542	14	144	880	1	0	-0.0323	1.089	1.049	1.036	1.026	1.033	1.036	1.033	1.0	1.055	1.226	1.004	0.978	0.969	0.943	0.93	0.955	0.9					6520.0	6508.0754983304005	6461.2205816404	6467.947524100732						-1.0		75.35	777.0	68.0508686807484	36.0508686807484
377	1804827	37601	7	3	27	6920	630	6290	0	8100	111	1918	529	14	147	698	1	0	0.0265	1.18	1.084	1.079	1.067	1.078	1.084	1.083	0.995	1.1	1.324	1.005	0.989	0.988	0.972	0.969	1.005	0.989	1193.4175982496	1087.6944867788602	991.5757254935124	788.3542108592445	6440.0	6461.2205816404	6429.2261806504	6403.017320887459	7633.4175982496	7548.915068419261	7420.801906143913	7191.371531746704		-1.0		75.32	778.0	68.0508686807484	36.0508686807484
377	1804828	37601	7	4	28	7540	1280	6260	0	8100	89	1890	440	7	64	517	1	0	-0.017	1.105	1.048	1.047	1.01	1.034	1.056	1.059	0.999	1.121	1.349	1.003	1.002	1.006	1.001	1.0	1.025	1.007	820.2964946495999	780.5503910103	637.4445464742737	508.0817385762399	6290.0	6429.2261806504	6305.6270540504	6354.373094094348	7110.2964946496	7209.7765716607	6943.071600524674	6862.454832670588		-1.0		75.32	766.0	68.0508686807484	36.0508686807484
377	1804829	37601	8	1	29	5740	-430	6170	0	8100	124	1718	453	9	105	486	1	0	0.0064	1.086	1.052	1.047	1.027	1.045	1.049	1.064	1.003	1.112	1.316	1.012	0.997	0.992	0.986	0.98	1.0	0.975	998.7256746496	809.6242694383002	631.2119033502024	606.8273669302562	6260.0	6305.6270540504	6258.1172425404	6272.505495234268	7258.7256746496	7115.2513234887	6889.329145890602	6879.332862164524		-1.0		75.25	768.0	71.8849088288774	39.8849088288774
377	1804830	37601	8	2	30	6030	-30	6060	0	8100	181	1446	461	21	297	454	1	0	-0.005	1.067	1.033	1.046	1.009	1.026	1.042	1.043	0.997	1.15	1.407	1.009	0.995	0.984	0.97	0.962	0.967	0.917	131.55106424959968	96.08961694246013	224.14760554295685	72.14780421531657	6170.0	6258.1172425404	6195.3608268904	6234.205639127379	6301.551064249599	6354.206859482861	6419.508432433357	6306.353443342696		-1.0		75.21	748.0	71.8849088288774	39.8849088288774
377	1804831	37601	8	3	31	5890	50	5840	0	8100	180	1427	510	13	160	419	1	0	0.0023	1.087	1.059	1.061	1.039	1.043	1.062	1.061	0.997	1.152	1.403	1.006	1.014	1.012	1.023	1.035	1.062	1.082	19.417481849600108	163.63943633542033	28.87685037453582	-8.089941341799431	6060.0	6195.3608268904	6121.516551570399	6141.579871915659	6079.4174818496	6359.00026322582	6150.393401944935	6133.48993057386		-1.0		75.16	738.0	71.8849088288774	39.8849088288774
377	1804832	37601	8	4	32	6570	650	5920	0	8100	195	1429	502	20	138	474	1	0	0.0088	1.075	1.046	1.031	1.011	1.017	1.037	1.036	0.998	1.141	1.408	1.008	1.018	1.015	1.021	1.032	1.051	1.038	178.1538994496001	40.33138452838034	0.1014917345946742	25.07699542334172	5840.0	6121.516551570399	5939.4506335804	6057.946129393643	6018.1538994496	6161.847936098779	5939.552125314995	6083.023124816985		-1.0		75.13	728.0	71.8849088288774	39.8849088288774
377	1804833	37601	9	1	33	5220	-620	5840	0	8100	194	1315	422	3	58	422	1	0	-0.0192	1.138	1.061	1.072	1.034	1.049	1.063	1.077	1.007	1.13	1.372	1.005	0.999	0.989	0.977	0.984	1.0	0.984	264.2695438495999	176.82916496062012	151.45951683665567	106.323118997125	5920.0	5939.4506335804	5943.3235148604	5906.963442300931	6184.2695438496	6116.27979854102	6094.783031697056	6013.286561298056		-1.0		75.06	728.0	62.759463692	30.759463692
377	1804834	37601	9	2	34	5070	-690	5760	0	8100	174	1215	396	3	74	422	1	0	0.0242	1.17	1.078	1.064	1.043	1.065	1.073	1.073	1.006	1.121	1.338	1.011	1.019	1.011	1.011	1.016	1.025	1.021	-242.84516055040007	-179.73936094762007	-130.5257485263155	-221.1495986278533	5840.0	5943.3235148604	5850.3959219204	5918.023961242996	5597.1548394496	5763.58415391278	5719.870173394084	5696.874362615143		-1.0		74.97	766.0	62.759463692	30.759463692
377	1804835	37601	9	3	35	4800	-880	5680	0	8100	182	1155	266	4	51	418	1	0	-0.0228	1.028	1.031	1.021	1.018	1.011	1.021	1.021	1.001	1.122	1.38	1.003	0.999	0.993	0.998	1.015	1.045	1.053	-391.9590477504	-298.0054294127401	-340.91864197882137	-307.1449763331109	5760.0	5850.3959219204	5813.7495459904	5874.985416398723	5368.0409522496	5552.39049250766	5472.830904011579	5567.840440065612		-1.0		74.89	731.0	62.759463692	30.759463692
377	1804836	37601	9	4	36	6400	870	5530	0	8100	128	1108	234	3	44	403	1	0	0.0283	1.171	1.088	1.082	1.062	1.063	1.068	1.084	0.994	1.118	1.358	1.001	0.995	0.982	0.968	0.968	0.981	0.961	-529.6296653503996	-523.7120185256995	-437.8652387795116	-426.35194490573167	5680.0	5813.7495459904	5778.0642160104	5690.29561348974	5150.3703346496	5290.037527464701	5340.198977230888	5263.943668584008		-1.0		74.87	694.0	62.759463692	30.759463692
377	1804837	37601	10	1	37	4540	-640	5180	0	8100	250	1075	199	7	74	465	1	0	-0.0387	1.188	1.12	1.102	1.105	1.098	1.111	1.126	1.031	1.137	1.329	1.009	1.025	1.008	1.028	1.075	1.022	1.045	140.55222064960026	86.35927816990034	-51.46545978797985	40.425289668082655	5530.0	5778.0642160104	5528.8988717304	5695.574827387115	5670.552220649601	5864.423494180301	5477.43341194242	5736.000117055198		-1.0		74.79	694.0	53.7199354211871	21.7199354211871
377	1804838	37601	10	2	38	5030	-460	5490	0	8100	258	1237	192	2	30	462	1	0	0.0454	1.054	1.027	1.024	1.008	1.012	1.017	1.033	1.017	1.046	1.134	1.001	1.014	1.003	1.029	1.024	1.051	1.065	-284.0908057504	-343.81751615953976	-168.64321301825225	-208.80237880606205	5180.0	5528.8988717304	5355.395901320399	5413.416354850651	4895.9091942496	5185.08135557086	5186.752688302147	5204.613976044589		-1.0		74.74	651.0	53.7199354211871	21.7199354211871
377	1804839	37601	10	3	39	6280	660	5620	0	8100	112	1232	178	7	30	405	1	0	-0.0402	0.982	0.995	0.984	0.976	0.982	0.951	0.993	1.018	1.101	1.269	1.003	0.978	0.943	0.944	0.92	0.923	0.896	-427.3040197504004	-234.52915032394003	-255.9191134428768	-131.24736503355416	5490.0	5355.395901320399	5391.2906766104	5429.156231021443	5062.695980249599	5120.86675099646	5135.371563167523	5297.908865987889		-1.0		74.74	644.0	53.7199354211871	21.7199354211871
377	1804840	37601	10	4	40	5580	-60	5640	0	8100	113	1236	189	6	39	405	1	0	0.0422	0.981	0.983	0.984	0.976	0.974	0.981	0.987	1.012	1.063	1.176	0.999	0.998	0.985	1.001	1.002	1.024	1.03	281.5053374495999	151.32534460318004	159.98366007949414	164.49392251173856	5620.0	5391.2906766104	5579.6630423504	5431.565496166395	5901.5053374496	5542.61602121358	5739.646702429895	5596.059418678134		-1.0		74.71	650.0	53.7199354211871	21.7199354211871
377	1804841	37601	11	1	41	6040	410	5630	0	8100	75	1428	277	9	119	508	1	0	-0.0412	0.975	0.976	0.978	0.97	0.976	0.974	0.986	1.009	1.017	1.095	0.994	1.004	0.995	1.016	1.009	1.041	1.037	-10.75308855039998	32.07448882357983	73.02277212469642	223.21112318851715	5640.0	5579.6630423504	5573.0313593104	5675.460087419308	5629.2469114496	5611.73753117398	5646.054131435097	5898.671210607826		-1.0		74.69	643.0	34.18759509008	2.18759509008
377	1804842	37601	11	2	42	6030	240	5790	0	8100	64	1862	324	38	87	681	1	0	0.0468	1.059	1.023	1.016	1.011	1.009	1.015	1.022	1.02	1.098	1.279	1.006	0.979	0.954	0.961	0.939	0.957	0.923	231.7639046495999	230.6138049963	335.9085390650291	326.06568986222214	5630.0	5573.0313593104	5704.0917489304	5598.378357546156	5861.7639046496	5803.6451643067	6040.000287995429	5924.444047408378		-1.0		74.68	644.0	34.18759509008	2.18759509008
377	1804843	37601	11	3	43	6800	1150	5650	0	8100	70	1880	325	30	48	698	1	0	-0.0401	1.004	1.02	1.008	1.0	1.004	1.007	1.007	1.013	1.085	1.23	1.006	1.0	0.987	1.007	1.007	1.031	1.026	234.52265584960003	338.99332871581987	328.27170257647344	410.16996254165394	5790.0	5704.0917489304	5721.7901203704005	5658.322713862011	6024.5226558496	6043.08507764622	6050.061822946874	6068.492676403665		-1.0		74.69	643.0	34.18759509008	2.18759509008
377	1804844	37601	11	4	44	6050	580	5470	0	8100	163	1849	366	73	93	549	1	0	0.0453	1.063	1.041	1.029	1.024	1.02	1.027	1.025	1.015	1.084	1.235	1.003	0.998	0.993	1.014	1.017	1.033	1.02	773.4788762496	671.1593109176602	655.3777430351868	843.292539804386	5650.0	5721.7901203704005	5627.5553270704	5617.561107687084	6423.4788762496	6392.949431288061	6282.933070105586	6460.85364749147		-1.0		74.68	650.0	34.18759509008	2.18759509008
377	1804845	37601	12	1	45	6040	210	5830	0	8100	131	2009	457	41	165	597	1	0	-0.0386	0.918	0.964	0.967	0.956	0.962	0.966	0.959	1.004	1.024	1.101	1.002	0.986	0.986	0.994	0.994	0.998	0.992	579.3342362495998	582.9111663736601	791.4698200826042	906.9961209634712	5470.0	5627.5553270704	5474.3428872204	5668.488491138043	6049.3342362496	6210.46649344406	6265.812707303004	6575.484612101514		-1.0		74.66	645.0	23.5308966077677	-8.46910339223226
377	1804846	37601	12	2	46	6590	510	6080	0	6486	142	2259	516	45	193	554	1	0	0.0433	1.068	1.072	1.064	1.059	1.065	1.07	1.071	1.006	0.991	0.992	1.044	1.026	1.004	0.994	0.936	0.95	0.893	407.6251378496	653.13746947302	808.0710859424406	885.927088031052	5830.0	5474.3428872204	5783.6390211004	5635.320279335363	6237.6251378496	6127.48035669342	6591.710107042841	6521.247367366415		-1.0		74.67	644.0	23.5308966077677	-8.46910339223226
377	1804847	37601	12	3	47	5570	-30	5600	170	4923	148	2226	495	24	138	588	1	2	-0.0367	1.198	1.072	1.089	1.06	1.048	1.05	1.067	1.014	1.041	1.104	1.118	1.118	1.119	1.11	1.063	1.059	1.075	701.7245790495999	846.4150950665402	913.3478788202852	987.9194204862656	6080.0	5783.6390211004	5979.8180450844	5752.451961866308	6781.7245790496	6630.05411616694	6893.165923904686	6740.371382352574		-1.0		74.64	623.0	23.5308966077677	-8.46910339223226
377	1804848	37601	12	4	48	5760	-70	5830	190	5936	133	1838	483	29	189	529	1	2	0.03	1.025	1.003	1.004	0.988	0.991	0.987	0.998	1.021	1.129	1.456	1.155	1.068	1.076	1.06	1.018	1.0	0.982	499.1386098495998	639.28397928422	791.929250868436	1055.0172930863016	5600.0	5979.8180450844	5647.9980866644	5726.934019384407	6099.1386098496	6619.10202436862	6439.927337532836	6781.951312470709		-1.0		74.63	623.0	23.5308966077677	-8.46910339223226
377	1804849	37602	1	1	1	5360	260	5100	900	6135	60	1852	325	7	96	555	1	2	-0.0213	1.342	1.256	1.25	1.258	1.372	1.458	1.483	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976	369.1707950496001	578.7611391801402	902.5752734053996	1095.6847886762014	5830.0	5647.9980866644	5641.7175153404005	5637.78464430911	6199.1707950496	6226.75922584454	6544.2927887458	6733.469432985312	6940.4368004117305	0.0	2.0			17.5317514348129	-14.4682485651871
377	1804850	37602	1	2	2	5250	-310	5560	600	5864	84	1905	208	6	88	612	1	1	0.0224	1.39	1.312	1.445	1.481	1.789	1.899	1.919	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988	526.9486798495998	861.68588050622	1066.4437282393972	1184.0628611451043	5100.0	5641.7175153404005	5326.0833326144	5494.41888342602	5626.9486798496	6503.403395846621	6392.527060853798	6678.481744571125	6940.282413575936	0.0	2.0			17.5317514348129	-14.4682485651871
377	1804851	37602	1	3	3	5570	-80	5650	90	6282	153	1852	171	13	111	636	1	1	-0.0176	1.208	1.142	1.213	1.241	1.404	1.473	1.493	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955	464.4700370495999	752.9686510333402	959.8887409615284	1090.862026721683	5560.0	5326.0833326144	5447.9379607004	5353.723187401471	6024.4700370496	6079.051983647741	6407.826701661928	6444.5852141231535	6945.685228457527	0.0	2.0			17.5317514348129	-14.4682485651871
377	1804852	37602	1	4	4	5460	-70	5530	350	6810	155	1816	179	18	129	678	1	1	0.007	1.185	1.164	1.355	1.396	1.502	1.511	1.538	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071	494.5631714496	755.9601238195801	945.027408111798	1195.7598880126984	5650.0	5447.9379607004	5537.9669878104	5511.595138196788	6144.5631714496	6203.89808451998	6482.994395922197	6707.355026209487	6945.530883005721	0.0	2.0			17.5317514348129	-14.4682485651871
377	1804853	37602	2	1	5	6440	1280	5160	960	7314	157	1863	151	17	128	637	1	1	-0.0057	1.393	1.469	1.874	1.943	2.03	1.996	2.018	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956	488.0184426495997	733.5730047311001	1044.5433853825652	1194.5854452106703	5530.0	5537.9669878104	5558.2720261504	5581.418275512955	6018.0184426496	6271.5399925415	6602.815411532965	6776.0037207236255	6928.082000900817	0.0	2.0			9.78588569017143	-22.2141143098286
377	1804854	37602	2	2	6	5960	460	5500	500	7477	158	1816	175	18	120	622	1	1	0.0134	1.323	1.342	1.597	1.643	1.76	1.751	1.771	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994	1109.4474518496	1341.1762444974202	1406.7152604492208	1504.9193670613329	5160.0	5558.2720261504	5366.4306528464	5510.490516154748	6269.4474518496	6899.44827064782	6773.145913295621	7015.40988321608	6931.943714516932	0.0	2.0			9.78588569017143	-22.2141143098286
377	1804855	37602	2	3	7	5960	600	5360	590	7500	158	1917	212	36	121	641	1	1	-0.0208	1.271	1.268	1.426	1.452	1.559	1.579	1.59	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05	1032.9484838495998	1163.46786068462	1330.966871969266	1378.2625322308552	5500.0	5366.4306528464	5477.345387680401	5443.091952769433	6532.9484838496	6529.89851353102	6808.312259649667	6821.354485000288	6925.610103529479	0.0	2.0			9.78588569017143	-22.2141143098286
377	1804856	37602	2	4	8	6720	1200	5520	10	7500	279	2059	230	33	134	736	1	1	0.0161	1.019	1.052	1.093	1.105	1.185	1.257	1.275	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027	957.9905102496	1168.8081128140602	1262.2986173714182	1413.502667609314	5360.0	5477.345387680401	5439.434197430401	5500.1969664530125	6317.9905102496	6646.153500494461	6701.732814801819	6913.699634062326	6927.773030836486	0.0	2.0			9.78588569017143	-22.2141143098286
377	1804857	37602	3	1	9	5380	40	5340	120	7500	342	2114	191	12	86	673	1	1	-0.0055	1.089	1.038	1.037	1.04	1.078	1.152	1.172	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003	1283.6658166496	1352.9421004315002	1478.3241623401752	1534.251034944842	5520.0	5439.434197430401	5524.4589099404	5615.907145528812	6803.6658166496	6792.376297861901	7002.783072280576	7150.158180473654	6902.575507435176	0.0	1.0			24.5039051159484	-7.49609488405161
377	1804858	37602	3	2	10	5790	470	5320	40	7500	241	2064	216	17	126	640	1	1	0.0039	1.231	1.16	1.144	1.161	1.36	1.45	1.456	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968	762.6983038496	1012.5151500566202	1201.1389852312172	1338.601979326817	5340.0	5524.4589099404	5559.3489740304	5609.0976978545	6102.6983038496	6536.97405999702	6760.487959261618	6947.6996771813165	6884.778473919738	0.0	1.0			24.5039051159484	-7.49609488405161
377	1804859	37602	3	3	11	7390	2030	5360	10	7950	287	1736	263	21	180	621	1	1	-0.0013	1.116	1.065	1.059	1.052	1.057	1.086	1.096	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155	873.6005350496	1091.5102521841402	1260.203642219098	1292.34433818688	5320.0	5559.3489740304	5492.8014698804	5667.279154458892	6193.6005350496	6650.85922621454	6753.005112099498	6959.623492645772	6860.610295651914	0.0	1.0			24.5039051159484	-7.49609488405161
377	1804860	37602	3	4	12	10510	4680	5830	0	8100	279	1410	429	117	331	642	1	0	-0.0097	0.974	0.954	0.961	0.95	0.954	0.944	0.955	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909	1640.3374382496	1693.32746484286	1602.0823649946865	1666.211111714657	5360.0	5492.8014698804	5553.8894580304	5536.078940048371	7000.3374382496	7186.12893472326	7155.9718230250855	7202.290051763028	6860.145227295266	0.0	1.0			24.5039051159484	-7.49609488405161
377	1804861	37602	4	1	13	9500	3660	5840	0	8100	159	2415	636	208	264	484	1	0	0.0201	1.045	1.019	1.015	1.002	0.99	0.996	0.999	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051	3135.9513166496	2740.5732655315005	2480.375345246636	2407.159370666678	5830.0	5553.8894580304	5727.8774639804	5715.142652058091	8965.9513166496	8294.462723561901	8208.252809227035	8122.302022724769	6905.050326422623	0.0	1.0			42.89698780304	10.89698780304
377	1804862	37602	4	2	14	9900	3950	5950	0	8100	237	4148	822	357	698	498	1	0	-0.0251	1.07	1.012	1.008	0.995	0.998	0.995	1.004	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087	2989.2867706496004	2676.6552431999003	2547.524192730258	2294.189337728717	5840.0	5727.8774639804	5877.8823283304	5819.953010332451	8829.2867706496	8404.5327071803	8425.406521060659	8114.142348061168	6913.709717227438	0.0	2.0			42.89698780304	10.89698780304
377	1804863	37602	4	3	15	9120	3280	5840	0	8100	629	3885	1041	224	1553	728	1	0	0.0236	0.985	0.951	0.966	0.956	0.96	0.957	0.966	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054	3132.6097418496	2907.35468293142	2551.5134104269964	2291.646343135681	5950.0	5877.8823283304	5946.2963088204	6025.174189094731	9082.6097418496	8785.23701126182	8497.809719247396	8316.820532230413	6940.282413575936	0.0	2.0			42.89698780304	10.89698780304
