Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
489	2342418	48801	5	2	18	7310	820	6490	0	8100	232	2982	921	22	367	1421	1	0	0.0018	1.039	0.981	0.985	0.976	0.98	0.979	0.97	0.992	0.929	0.855	0.996	0.98	0.977	0.969	0.961	0.991	0.974														-1.0		75.0	747.0	52.6244953788645	20.6244953788645
489	2342419	48801	5	3	19	7790	1260	6530	0	8100	194	2639	780	9	86	1072	1	0	0.0005	1.033	0.981	0.988	0.977	0.981	0.979	0.963	0.984	0.914	0.841	1.002	0.982	0.982	0.979	0.972	1.007	1.01														-1.0		75.02	738.0	52.6244953788645	20.6244953788645
489	2342420	48801	5	4	20	7100	680	6420	0	8100	132	2087	626	4	67	857	1	0	-0.0115	1.08	1.015	1.013	1.001	1.006	1.004	0.992	0.989	0.927	0.872	1.002	0.99	0.996	0.983	0.974	1.005	0.988														-1.0		75.01	738.0	52.6244953788645	20.6244953788645
489	2342421	48801	6	1	21	8040	1590	6450	0	8100	173	1959	612	14	231	749	1	0	0.0216	0.999	0.965	0.973	0.963	0.975	0.967	0.957	0.985	0.864	0.81	0.994	0.981	0.991	0.993	0.997	1.035	1.067														-1.0		75.03	732.0	63.60510044624	31.60510044624
489	2342422	48801	6	2	22	7210	770	6440	0	8100	134	1796	552	15	197	721	1	0	-0.0269	0.998	0.964	0.972	0.962	0.974	0.972	0.956	0.989	0.936	0.872	0.991	0.975	0.98	0.961	0.95	0.965	0.948					6405.5360455004	6405.520441711028	6409.696486519068	6337.571358194784						-1.0		75.03	739.0	63.60510044624	31.60510044624
489	2342423	48801	6	3	23	7850	1340	6510	0	8100	177	2119	486	21	148	678	1	0	0.0251	0.991	0.973	0.982	0.97	0.979	0.981	0.968	0.992	0.925	0.858	0.991	0.965	0.97	0.956	0.956	0.968	0.981					6440.0	6376.311089030401	6499.008686350399	6406.039288250892						-1.0		75.04	732.0	63.60510044624	31.60510044624
489	2342424	48801	6	4	24	7020	790	6230	0	8100	96	2339	436	17	143	732	1	0	-0.0308	1.15	1.065	1.069	1.055	1.06	1.064	1.048	1.002	0.976	0.967	0.995	1.006	1.022	1.016	1.013	1.027	1.062					6510.0	6499.008686350399	6482.0815408104	6371.855119126508						-1.0		75.03	738.0	63.60510044624	31.60510044624
489	2342425	48801	7	1	25	7110	870	6240	0	8100	81	1908	439	29	107	584	1	0	0.0284	1.037	1.019	1.023	1.01	1.023	1.026	1.012	1.002	0.966	0.937	0.995	0.989	1.001	0.996	0.99	1.019	1.007					6230.0	6482.0815408104	6218.8429783304	6341.527342053355						-1.0		75.02	730.0	68.0508686807484	36.0508686807484
489	2342426	48801	7	2	26	6460	240	6220	0	8100	122	1580	390	10	100	482	1	0	-0.0343	1.043	1.024	1.029	1.016	1.022	1.027	1.018	1.01	0.982	1.008	0.992	0.997	0.983	0.968	0.942	0.939	1.014					6240.0	6218.8429783304	6203.8313616404	6201.394366724732						-1.0		75.0	729.0	68.0508686807484	36.0508686807484
489	2342427	48801	7	3	27	6640	430	6210	0	8100	63	1430	337	9	103	653	1	0	0.0313	1.033	1.024	1.026	1.013	1.031	1.032	1.022	1.007	0.979	0.97	0.987	0.988	0.984	0.972	0.954	0.965	0.997	627.4638242496001	729.6889848384601	889.8596878143985	813.2053836630155	6220.0	6203.8313616404	6202.052480650401	6196.75268255146	6847.4638242496	6933.52034647886	7091.9121684648	7009.958066214475		-1.0		74.98	720.0	68.0508686807484	36.0508686807484
489	2342428	48801	7	4	28	6590	390	6200	0	8100	42	1478	264	4	47	760	1	0	-0.0376	1.093	1.047	1.047	1.025	1.042	1.053	1.032	1.007	0.989	1.015	0.995	0.988	0.985	0.967	0.937	0.956	0.901	635.9726538496001	815.9005681666201	760.3153079212232	760.5645363498168	6210.0	6202.052480650401	6200.2614040504	6220.771423534348	6845.9726538496	7017.953048817021	6960.576711971623	6981.335959884165		-1.0		74.96	716.0	68.0508686807484	36.0508686807484
489	2342429	48801	8	1	29	6680	440	6240	0	8100	40	1419	220	4	35	695	1	0	0.0413	1.127	1.075	1.075	1.06	1.078	1.08	1.067	1.012	1.032	1.052	1.007	0.994	0.993	0.975	0.955	0.969	0.938	699.1619466495999	668.1874409295001	694.681520349526	710.5814797723312	6200.0	6200.2614040504	6219.6039725404	6190.189593514268	6899.1619466496	6868.448844979899	6914.285492889926	6900.771073286599		-1.0		74.94	712.0	71.8849088288774	39.8849088288774
489	2342430	48801	8	2	30	5840	-320	6160	0	8100	38	1163	188	5	27	703	1	0	-0.0479	1.102	1.063	1.067	1.052	1.065	1.07	1.061	1.016	1.033	1.103	1.005	1.016	1.022	1.014	0.989	0.98	0.938	545.1891810496002	597.6136675757402	641.1657524117517	646.5561836648592	6240.0	6219.6039725404	6212.7929068904	6189.637991151379	6785.1891810496	6817.21764011614	6853.958659302152	6836.194174816238		-1.0		74.9	704.0	71.8849088288774	39.8849088288774
489	2342431	48801	8	3	31	5850	-280	6130	0	8100	37	1129	153	2	25	571	1	0	0.042	1.051	1.043	1.018	1.029	1.041	1.054	1.041	1.012	1.012	1.038	1.007	1.004	1.011	1.005	0.997	1.001	1.015	186.99488224959987	317.11333216526	414.8179324150976	348.4441290517385	6160.0	6212.7929068904	6155.7352515704	6091.64127901966	6346.9948822496	6529.90623905566	6570.5531839854975	6440.085408071399		-1.0		74.87	691.0	71.8849088288774	39.8849088288774
489	2342432	48801	8	4	32	6800	630	6170	0	8100	38	1100	144	5	62	565	1	0	-0.0417	1.119	1.078	1.069	1.062	1.071	1.077	1.072	1.02	1.057	1.151	1.01	1.029	1.04	1.035	1.027	1.024	1.028	95.4775610495998	239.90725952373987	223.3609914842725	251.07578095391383	6130.0	6155.7352515704	6044.5486735804	6090.958545953643	6225.4775610496	6395.64251109414	6267.9096650646725	6342.0343269075565		-1.0		74.87	683.0	71.8849088288774	39.8849088288774
489	2342433	48801	9	1	33	7680	1480	6200	0	8100	99	1151	130	4	98	517	1	0	0.0386	1.051	1.042	1.038	1.031	1.049	1.05	1.04	1.019	1.068	1.185	1.006	1.008	1.011	1.003	0.991	0.991	0.975	493.5916090496	423.5637839045403	394.2459661218	445.9311317499779	6170.0	6044.5486735804	6099.0723348604	6012.502847452932	6663.5916090496	6468.11245748494	6493.3183009822	6458.4339792029095		-1.0		74.9	683.0	62.759463692	30.759463692
489	2342434	48801	9	2	34	7310	1200	6110	0	8100	208	1200	135	2	104	501	1	0	-0.0433	1.074	1.061	1.056	1.047	1.056	1.056	1.048	1.021	1.09	1.216	0.997	1.01	1.012	0.998	0.976	0.979	0.955	891.7132062495999	763.7004547356601	710.1375741602095	721.1467185942493	6200.0	6099.0723348604	6100.9235619204	6089.873900058996	7091.7132062496	6862.77278959606	6811.06113608061	6811.020618653245		-1.0		74.9	722.0	62.759463692	30.759463692
489	2342435	48801	9	3	35	6260	200	6060	0	8100	208	1180	157	5	146	480	1	0	0.0367	1.035	1.02	1.016	1.015	1.026	1.023	1.018	1.016	1.054	1.132	0.996	0.994	1.0	0.995	0.983	0.995	0.977	910.0133670496	825.6049006513401	803.7203845992312	644.7653882960042	6110.0	6100.9235619204	6096.0895559904	6140.439448030723	7020.0133670496	6926.52846257174	6899.809940589632	6785.204836326727		-1.0		74.86	728.0	62.759463692	30.759463692
489	2342436	48801	9	4	36	8020	1890	6130	0	8100	320	1235	178	8	189	520	1	0	-0.0409	0.964	0.993	0.996	0.995	1.005	1.006	0.997	1.025	1.079	1.182	0.998	1.009	1.015	1.019	1.009	1.024	1.047	488.6325566495999	537.7883144355001	454.5904997884734	404.0375972588014	6060.0	6096.0895559904	6117.162126010399	6002.00481117774	6548.6325566496	6633.8778704259	6571.752625798873	6406.042408436541		-1.0		74.9	709.0	62.759463692	30.759463692
489	2342437	48801	10	1	37	6750	360	6390	0	8100	210	1188	184	26	240	560	1	0	-0.042	0.997	0.99	0.972	0.966	0.977	0.971	0.984	1.005	1.051	1.132	1.006	1.017	1.031	1.003	0.997	0.997	0.995	1202.8773030496	979.4658930769402	779.389540849221	812.1363847106713	6130.0	6117.162126010399	6021.2930717304	6083.773068595115	7332.877303049599	7096.628019087339	6800.682612579621	6895.909453305786		-1.0		74.87	738.0	53.7199354211871	21.7199354211871
489	2342438	48801	10	2	38	6180	10	6170	0	8100	204	1172	187	6	103	471	1	0	0.0485	1.092	1.008	1.001	0.984	0.996	0.99	1.005	1.009	1.053	1.109	0.99	1.007	1.003	0.999	0.984	0.982	0.998	579.4363250496001	463.6939265181401	586.3743011050144	692.210311713902	6390.0	6021.2930717304	6238.9632513204	6036.000075810652	6969.4363250496	6484.98699824854	6825.337552425414	6728.210387524554		-1.0		74.84	726.0	53.7199354211871	21.7199354211871
489	2342439	48801	10	3	39	5970	-90	6060	0	8100	224	1239	159	7	83	618	1	0	-0.0422	1.058	1.009	0.992	0.985	0.989	0.985	0.992	1.008	1.043	1.114	0.988	1.0	0.99	0.99	0.946	0.952	0.972	193.4394466496	373.0946816295003	539.6885499357461	629.9579609754614	6170.0	6238.9632513204	6120.5845766104	6183.214089701443	6363.4394466496	6612.0579329499	6660.273126546146	6813.172050676905		-1.0		74.8	706.0	53.7199354211871	21.7199354211871
489	2342440	48801	10	4	40	5970	290	5680	0	8100	150	1344	141	2	45	660	1	0	0.0406	1.191	1.071	1.053	1.044	1.051	1.051	1.053	1.023	1.109	1.202	0.994	1.022	1.026	0.98	1.013	1.036	1.066	238.57432024960008	433.5276770400603	554.039580186078	586.2460645663934	6060.0	6120.5845766104	6081.4197923504	6052.572356486396	6298.5743202496	6554.112253650461	6635.4593725364775	6638.818421052789		-1.0		74.77	684.0	53.7199354211871	21.7199354211871
489	2342441	48801	11	1	41	6730	810	5920	0	8100	142	1499	193	68	251	829	1	0	-0.0362	1.087	1.017	1.004	1.009	1.005	1.011	1.004	1.001	0.979	0.909	0.988	1.015	1.015	1.018	0.997	1.057	1.091	457.9343046496001	573.3008196363003	600.0202741331734	875.1074246033155	5680.0	6081.4197923504	5801.9678493104	6085.964756819308	6137.9343046496	6654.7206119867005	6401.988123443573	6961.072181422624		-1.0		74.77	680.0	34.18759509008	2.18759509008
489	2342442	48801	11	2	42	5920	210	5710	0	8100	165	1506	273	43	225	821	1	0	0.0402	1.173	1.085	1.055	1.028	1.064	1.066	1.064	1.014	1.022	0.963	0.988	1.01	1.006	1.001	0.991	1.013	0.958	740.3911986496	731.8847763287001	969.4071342535864	1018.7852888222588	5920.0	5801.9678493104	5994.1491789304	5902.048603058156	6660.3911986496005	6533.852625639101	6963.556313183986	6920.833891880415		-1.0		74.74	682.0	34.18759509008	2.18759509008
489	2342443	48801	11	3	43	6570	960	5610	0	8100	202	1549	304	24	132	634	1	0	-0.0338	1.1	1.027	1.002	1.013	1.006	1.002	1.001	1.022	1.043	1.032	0.977	0.976	0.961	0.945	0.925	0.993	0.984	480.16111344960007	770.75167789278	876.7216436155387	908.4925936305624	5710.0	5994.1491789304	5849.7372903704	5916.180770046011	6190.1611134496	6764.90085682318	6726.4589339859385	6824.673363676574		-1.0		74.73	674.0	34.18759509008	2.18759509008
489	2342444	48801	11	4	44	7200	1080	6120	0	8100	159	1514	310	47	177	589	1	0	0.0373	0.94	0.978	0.963	0.963	0.967	0.954	0.955	1.002	0.963	0.874	0.974	0.973	0.957	0.954	0.951	0.98	0.968	998.4832134496	1056.44297615278	1037.0159580997347	1046.93623609798	5610.0	5849.7372903704	5697.6767170704	5755.563697983083	6608.4832134496	6906.18026652318	6734.692675170134	6802.499934081063		-1.0		74.75	670.0	34.18759509008	2.18759509008
489	2342445	48801	12	1	45	6080	210	5870	0	8100	156	1921	336	36	165	583	1	0	-0.0311	1.161	1.076	1.045	1.079	1.054	1.047	1.045	1.003	0.997	0.916	0.985	0.998	0.986	0.982	0.951	0.986	0.979	1095.1308430496	1067.54767596094	1068.7702557279674	1167.1920873509057	6120.0	5697.6767170704	5909.2891272204	5867.329657770043	7215.1308430496	6765.22439303134	6978.059382948367	7034.521745120948		-1.0		74.73	673.0	23.5308966077677	-8.46910339223226
489	2342446	48801	12	2	46	7540	1430	6110	0	8100	239	1912	351	22	147	578	1	0	0.0341	0.95	0.96	0.962	0.987	0.969	0.957	0.959	0.999	0.978	0.911	0.972	0.99	0.969	0.968	0.922	0.951	0.977	647.4645778496001	737.2487824970201	930.1125234956312	1054.9750197594794	5870.0	5909.2891272204	5965.3471411004	5944.724610647363	6517.4645778496	6646.53790971742	6895.459664596031	6999.6996304068425		-1.0		74.76	662.0	23.5308966077677	-8.46910339223226
489	2342447	48801	12	3	47	8010	1820	6190	0	6543	172	1864	334	14	127	699	1	0	-0.0281	1.045	0.998	0.995	0.995	0.997	0.991	0.993	0.992	0.948	0.803	0.997	1.048	1.051	1.045	0.993	1.014	1.024	1108.6400938496	1223.20737839062	1264.5747168455337	1280.1704270629375	6110.0	5965.3471411004	6058.888955084401	5881.244920522307	7218.6400938496	7188.55451949102	7323.463671929934	7161.415347585245		-1.0		74.8	674.0	23.5308966077677	-8.46910339223226
489	2342448	48801	12	4	48	6200	340	5860	0	5179	140	1764	314	20	123	675	1	2	0.019	1.184	1.051	1.041	1.039	1.035	1.025	1.026	0.995	0.943	0.81	1.011	1.063	1.065	1.056	1.002	1.017	1.018	1560.8187898496	1531.01112671222	1470.7059819117649	1465.5626374118658	6190.0	6058.888955084401	6009.0274666644	5928.868292992407	7750.8187898496	7589.900081796621	7479.733448576165	7394.430930404273		-1.0		74.8	623.0	23.5308966077677	-8.46910339223226
489	2342449	48802	1	1	1	7360	1520	5840	0	5844	144	1782	358	19	143	615	1	1	-0.0086	1.233	1.056	1.032	1.044	1.04	1.03	1.031	0.981	0.9	0.708	1.006	1.056	1.059	1.056	1.014	1.036	1.047	951.6105290496	1013.45421293654	1138.570093296387	1282.8155425931143	5860.0	6009.0274666644	5815.7402553404	5918.602465653111	6811.6105290496	7022.48167960094	6954.310348636787	7201.418008246225	6990.394271737012	0.0	2.0			17.5317514348129	-14.4682485651871
489	2342450	48802	1	2	2	10270	4060	6210	0	5494	145	1924	388	11	89	639	1	2	0.0075	1.219	1.083	1.071	1.059	1.075	1.049	1.057	1.0	0.964	0.841	1.035	1.057	1.05	1.064	1.024	1.052	1.054	1283.2118558496	1351.4576186358202	1435.0569077325056	1381.0445475097629	5840.0	5815.7402553404	5822.4596426144	5795.52080793802	7123.2118558496	7167.19787397622	7257.516550346905	7176.565355447783	6985.157779124839	0.0	2.0			17.5317514348129	-14.4682485651871
489	2342451	48802	1	3	3	7570	1340	6230	10	5402	138	1997	424	154	492	694	1	1	-0.0044	1.236	1.092	1.073	1.075	1.149	1.178	1.189	1.086	1.434	1.772	1.13	1.112	1.183	1.122	1.012	0.975	1.122	2669.3212718496	2475.0894674694205	2124.798679797732	1983.981860832456	6210.0	5822.4596426144	6019.7757507004	5834.79141252947	8879.3212718496	8297.54911008382	8144.574430498132	7818.773273361926	7036.69217775283	0.0	2.0			17.5317514348129	-14.4682485651871
489	2342452	48802	1	4	4	7580	1750	5830	210	6235	149	2147	479	96	285	712	1	1	-0.0067	1.238	1.203	1.228	1.274	1.489	1.49	1.453	1.095	1.434	1.541	1.112	1.112	1.125	1.136	1.054	1.037	0.992	1844.1935918496	1626.9078313414198	1627.927261867383	1636.7358571224015	6230.0	6019.7757507004	6066.6003678104	5965.868383148787	8074.1935918496	7646.68358204182	7694.527629677783	7602.604240271188	7052.049630386299	0.0	2.0			17.5317514348129	-14.4682485651871
489	2342453	48802	2	1	5	6290	240	6050	350	6635	137	2024	501	44	209	718	1	1	0.01	1.249	1.193	1.243	1.273	1.435	1.42	1.421	1.072	1.347	1.401	1.126	1.105	1.133	1.15	1.105	1.126	1.165	1582.2035526496002	1592.6475079371005	1611.506394327133	1503.293646249718	5830.0	6066.6003678104	5857.9239361504	5995.397202056955	7412.2035526496	7659.2478757475	7469.430330477533	7498.690848306674	7092.689678442858	0.0	2.0			9.78588569017143	-22.2141143098286
489	2342454	48802	2	2	6	5730	-350	6080	470	6658	88	1894	394	12	119	713	1	1	-0.0022	1.319	1.267	1.365	1.374	1.517	1.513	1.503	1.089	1.403	1.318	1.18	1.126	1.147	1.182	1.089	1.069	1.023	955.6377018496	1108.7905499474202	1143.7885681407909	1149.615437602937	6050.0	5857.9239361504	5985.9549128464	5949.993192562748	7005.6377018496005	6966.71448609782	7129.74348098719	7099.608630165685	7106.166973424032	0.0	2.0			9.78588569017143	-22.2141143098286
489	2342455	48802	2	3	7	7200	1070	6130	40	6685	111	1879	361	4	99	692	1	1	-0.0057	1.405	1.301	1.387	1.4	1.534	1.526	1.531	1.081	1.378	1.347	1.035	1.149	1.164	1.185	1.145	1.189	1.244	489.1348966496	654.7682861995002	799.904409749668	1049.1987443089497	6080.0	5985.9549128464	6076.3100576804	5990.098541857433	6569.1348966496	6640.7231990459	6876.214467430068	7039.297286166382	7115.197812496648	0.0	2.0			9.78588569017143	-22.2141143098286
489	2342456	48802	2	4	8	6280	250	6030	200	6908	140	1805	268	3	26	511	1	1	0.0028	1.296	1.166	1.247	1.25	1.37	1.408	1.404	1.08	1.384	1.411	1.052	1.09	1.093	1.081	1.034	1.059	1.018	930.4468642496	1017.46462282246	1204.781669073605	1136.120987378846	6130.0	6076.3100576804	6072.0313874304	6179.945740749012	7060.4468642496	7093.77468050286	7276.813056504005	7316.0667281278575	7136.457810213472	0.0	2.0			9.78588569017143	-22.2141143098286
489	2342457	48802	3	1	9	6850	1010	5840	160	6934	140	1718	326	36	116	507	1	1	0.0082	1.329	1.241	1.336	1.332	1.453	1.468	1.474	1.08	1.432	1.479	1.031	1.079	1.073	1.064	1.0	0.998	0.964	694.5245410496	949.92358943174	953.8653953726092	1093.460376519983	6030.0	6072.0313874304	6153.6045799404	6235.071617200812	6724.5245410496	7021.95497686214	7107.469975313009	7328.531993720794	7136.457810213472	0.0	2.0			24.5039051159484	-7.49609488405161
489	2342458	48802	3	2	10	7350	1350	6000	230	7041	141	1642	349	63	214	490	1	1	-0.0118	1.136	1.157	1.282	1.294	1.377	1.416	1.418	1.105	1.516	1.666	1.066	1.052	1.046	1.035	0.998	1.043	1.038	1099.6482422496	1072.02520162126	1177.9595043069153	1185.6402844941758	5840.0	6153.6045799404	6103.0921640304	6204.6603649505	6939.6482422496	7225.62978156166	7281.051668337315	7390.300649444675	7145.016641921606	0.0	2.0			24.5039051159484	-7.49609488405161
489	2342459	48802	3	3	11	7710	1630	6080	240	7199	183	1680	506	171	351	517	1	1	0.0123	1.242	1.234	1.318	1.336	1.414	1.434	1.431	1.094	1.385	1.477	1.021	1.071	1.075	1.078	1.051	1.074	1.08	1190.8421458496	1271.72754346982	1252.696229955722	1098.7204444913175	6000.0	6103.0921640304	6117.290079880399	6248.799020930891	7190.8421458496	7374.81970750022	7369.986309836121	7347.519465422209	7153.724577589139	0.0	2.0			24.5039051159484	-7.49609488405161
489	2342460	48802	3	4	12	10750	4230	6520	40	7156	391	1946	708	158	605	635	1	1	-0.0223	1.111	1.047	1.036	1.043	1.055	1.125	1.136	1.085	1.44	1.624	0.996	1.039	1.038	1.025	0.984	0.992	0.962	1480.1518610496	1417.1806787037403	1216.3475200171004	1314.607080068168	6080.0	6117.290079880399	6235.664198030399	6170.590921416371	7560.1518610496	7534.47075858414	7452.0117180475	7485.198001484539	7172.807783071067	0.0	2.0			24.5039051159484	-7.49609488405161
489	2342461	48802	4	1	13	9370	2640	6730	0	7434	581	3004	971	227	925	922	1	0	0.0309	1.013	0.977	0.962	0.948	0.964	0.969	0.96	1.016	1.122	1.311	1.001	1.023	1.025	1.034	1.017	1.049	1.072	2722.2586054496005	2246.28983119598	2051.1454151288376	1851.983303050102	6520.0	6235.664198030399	6399.652323980399	6381.791554170091	9242.2586054496	8481.95402922638	8450.797739109237	8233.774857220193	7200.256017385718	0.0	1.0			42.89698780304	10.89698780304
489	2342462	48802	4	2	14	7350	790	6560	0	8100	590	3110	937	96	401	573	1	0	-0.0371	1.037	0.995	0.986	0.982	0.998	1.004	0.993	1.001	1.002	1.009	1.002	1.021	1.026	1.032	1.029	1.038	1.026	2207.2498970496	2020.33585258934	1829.9505895180064	1666.0123535466978	6730.0	6399.652323980399	6662.9697583304	6511.029290700451	8937.2498970496	8419.98817656974	8492.920347848405	8177.041644247149	7193.245003392147	0.0	1.0			42.89698780304	10.89698780304
489	2342463	48802	4	3	15	9560	2870	6690	0	8100	577	3382	999	114	1174	957	1	0	0.0336	1.123	1.007	1.032	1.003	1.027	1.03	1.019	0.998	0.997	0.989	1.007	0.976	0.968	0.952	1.02	0.953	0.965	1347.7090514496	1299.12650006758	1286.406343763099	1313.0299561190322	6560.0	6662.9697583304	6602.2350488204	6732.684349278732	7907.709051449599	7962.09625839798	7888.641392583499	8045.714305397764	7172.502593608573	0.0	2.0			42.89698780304	10.89698780304
489	2342464	48802	4	4	16	10160	3260	6900	0	8100	571	3257	1053	71	1068	2339	1	0	-0.04	1.116	1.019	1.029	1.026	1.042	1.047	1.032	0.994	0.937	0.822	1.002	0.995	0.981	0.977	1.015	0.964	0.949	2021.6057842496	1856.57305065446	1720.770887278672	1510.8901582458884	6690.0	6602.2350488204	6748.059150740401	6700.786072299444	8711.605784249601	8458.80809947486	8468.830038019072	8211.676230545332	7185.011588955821	0.0	2.0			42.89698780304	10.89698780304
