Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
325	1555241	32401	11	1	41	6390	490	5900	0	8100	72	1271	354	41	248	600	1	0	0.0299	1.05	1.023	1.011	0.996	1.01	0.996	0.988	1.006	0.961	0.976	0.994	0.97	0.955	0.927	0.91	0.934	0.905	76.63201064960015	130.30793410390038	258.5376237652964	364.89003301511366	5730.0	5956.1643923504	5798.3321093104	6015.408015299307	5806.6320106496005	6086.4723264543	6056.869733075696	6380.298048314421		-1.0		74.74	652.0	34.18759509008	2.18759509008
325	1555242	32401	11	2	42	6910	1230	5680	0	8100	93	1337	405	79	265	609	1	0	-0.0326	1.088	1.032	1.024	1.008	1.022	1.008	1.004	1.012	0.999	1.045	0.992	0.957	0.94	0.92	0.911	0.953	0.945	326.49238184959995	413.3626034754202	475.6093728691797	580.3640314151608	5900.0	5798.3321093104	5983.4617089304	5876.784234146156	6226.4923818496	6211.69471278582	6459.07108179958	6457.148265561316		-1.0		74.75	656.0	34.18759509008	2.18759509008
325	1555243	32401	11	3	43	6540	200	6340	0	8100	153	1347	439	48	226	616	1	0	0.0267	0.891	0.952	0.951	0.938	0.955	0.942	0.936	1.006	0.953	0.932	0.995	0.981	0.969	0.95	0.942	0.975	0.986	842.1673190496	814.0137782705401	822.3657577509036	782.2875327192943	5680.0	5983.4617089304	5809.4769303704	5856.866797110011	6522.1673190496	6797.47548720094	6631.842688121304	6639.154329829305		-1.0		74.75	663.0	34.18759509008	2.18759509008
325	1555244	32401	11	4	44	5890	80	5810	0	8100	168	1369	487	92	269	579	1	0	-0.0288	0.96	0.964	0.961	0.946	0.957	0.952	0.947	1.014	1.033	1.174	1.0	0.974	0.967	0.959	0.957	0.996	1.003	509.2411686495999	581.8450964907001	610.2849987234714	727.9145124229528	6340.0	5809.4769303704	6059.6657770704	5860.659535215083	6849.2411686496	6391.3220268611	6669.950775793871	6588.574047638036		-1.0		74.72	662.0	34.18759509008	2.18759509008
325	1555245	32401	12	1	45	7310	1390	5920	0	8100	149	1717	391	51	111	629	1	0	0.0234	0.979	0.989	0.983	0.974	0.984	0.974	0.97	1.014	1.014	1.114	0.985	0.981	0.969	0.961	0.943	0.967	0.957	378.1272378495999	449.51479653302	612.9435904951166	793.81013900481	5810.0	6059.6657770704	5860.9570572204	6013.730285098043	6188.1272378496	6509.180573603419	6473.900647715517	6807.540424102854		-1.0		74.75	654.0	23.5308966077677	-8.46910339223226
325	1555246	32401	12	2	46	6110	640	5470	0	8100	138	1740	319	22	121	545	1	0	-0.0248	1.03	1.029	1.023	1.002	1.02	1.01	1.005	1.023	1.071	1.214	0.998	1.013	1.014	1.022	1.001	0.977	1.038	929.7496094496	991.93563609438	1064.837134630818	1162.753801803993	5920.0	5860.9570572204	5934.2883911004	5916.074909231364	6849.7496094496	6852.89269331478	6999.125525731219	7078.828711035357		-1.0		74.73	666.0	23.5308966077677	-8.46910339223226
325	1555247	32401	12	3	47	5350	-130	5480	0	7306	155	1702	281	25	137	539	1	2	0.0198	1.135	1.087	1.077	1.06	1.067	1.079	1.075	1.027	1.092	1.223	0.991	0.973	0.963	0.96	0.937	0.958	0.993	854.4204714496	956.31282079958	1085.145263388506	1184.233118865138	5470.0	5934.2883911004	5693.6985350844	5741.399263522308	6324.4204714496	6890.601211899981	6778.843798472906	6925.632382387445		-1.0		74.7	623.0	23.5308966077677	-8.46910339223226
325	1555248	32401	12	4	48	6370	610	5760	270	4802	135	1761	195	12	98	513	1	1	-0.0094	1.073	1.025	1.013	0.999	1.018	1.06	1.085	1.128	1.726	2.356	1.02	0.992	0.959	0.971	0.933	0.954	0.948	489.1068650495997	716.43534040214	920.5591345563608	1037.0061452469922	5480.0	5693.6985350844	5483.0000266644	5554.708892096407	5969.1068650496	6410.13387548654	6403.559161220761	6591.7150373434		-1.0		74.7	623.0	23.5308966077677	-8.46910339223226
325	1555249	32402	1	1	1	7470	1740	5730	330	6319	116	1617	251	45	181	542	1	1	-0.0016	0.934	0.969	0.965	0.952	0.997	1.049	1.064	1.11	1.587	1.816	1.037	1.059	1.063	1.071	1.042	1.053	1.003	773.8112222496001	965.8390731292602	1069.3869982386125	1151.9346762357036	5760.0	5483.0000266644	5592.4211653404	5563.17348778111	6533.8112222496	6448.83909979366	6661.808163579012	6715.108164016814	6927.309566576745	0.0	2.0			17.5317514348129	-14.4682485651871
325	1555250	32402	1	2	2	5660	410	5250	710	6845	107	1714	334	43	189	579	1	1	0.0043	1.247	1.19	1.231	1.255	1.518	1.542	1.547	1.106	1.476	1.694	1.176	1.125	1.137	1.161	1.125	1.101	1.088	1424.3922670496	1431.2683285913402	1410.7253576695553	1527.6482221536216	5730.0	5592.4211653404	5703.6670726144	5632.81009954602	7154.3922670496	7023.68949393174	7114.392430283955	7160.458321699642	6946.456937471917	0.0	2.0			17.5317514348129	-14.4682485651871
325	1555251	32402	1	3	3	7390	1660	5730	800	6727	72	1678	373	69	294	619	1	1	-0.0058	1.262	1.304	1.536	1.555	1.776	1.781	1.787	1.131	1.612	1.553	1.168	1.113	1.122	1.16	1.089	1.069	1.025	949.8377586496	1030.7896437047002	1255.946384918236	1289.0400512357382	5250.0	5703.6670726144	5438.0409407004	5486.78024871347	6199.8377586496	6734.4567163191	6693.987325618636	6775.820299949209	6939.664854052413	0.0	2.0			17.5317514348129	-14.4682485651871
325	1555252	32402	1	4	4	7290	1330	5960	570	6944	49	1713	430	57	250	605	1	1	0.0165	1.267	1.281	1.555	1.551	1.719	1.733	1.734	1.13	1.672	1.505	1.091	1.073	1.074	1.086	1.055	1.036	0.99	1367.8326434496	1521.9342152307802	1479.2548152651536	1454.7812384419333	5730.0	5438.0409407004	5501.7584178104	5478.338913220788	7097.8326434496	6959.97515593118	6981.013233075553	6933.120151662721	6970.3648653872815	0.0	2.0			17.5317514348129	-14.4682485651871
325	1555253	32402	2	1	5	6040	670	5370	890	6752	66	1731	384	39	186	628	1	1	-0.0211	1.288	1.242	1.587	1.577	1.731	1.743	1.741	1.149	1.678	1.668	1.153	1.198	1.265	1.317	1.059	1.032	1.024	1503.9788426496	1465.0847817711	1444.647881685749	1517.4116319602335	5960.0	5501.7584178104	5775.2292261504	5626.548050896955	7463.9788426496	6966.8431995815	7219.87710783615	7143.959682857188	7003.171636225106	0.0	2.0			9.78588569017143	-22.2141143098286
325	1555254	32402	2	2	6	6040	410	5630	390	6828	83	1707	351	35	183	603	1	1	0.0138	1.545	1.446	1.744	1.717	1.872	1.871	1.88	1.131	1.684	1.754	1.216	1.441	1.596	1.358	1.108	1.118	1.14	1069.2784230496	1132.28514262894	1294.0329735026005	1474.2780629436786	5370.0	5775.2292261504	5551.6038628464	5717.388711514747	6439.2784230496	6907.51436877934	6845.636836349	7191.666774458426	6999.9395908606775	0.0	2.0			9.78588569017143	-22.2141143098286
325	1555255	32402	2	3	7	6500	990	5510	460	6909	91	1747	338	57	176	600	1	1	-0.0061	1.509	1.442	1.778	1.758	1.923	1.927	1.933	1.129	1.698	1.829	1.084	1.424	1.577	1.515	1.148	1.171	1.151	819.3916030496	1047.10343105694	1297.692372564529	1269.7335498521704	5630.0	5551.6038628464	5634.7823276804	5609.095944617433	6449.3916030496	6598.7072939033405	6932.474700244929	6878.829494469604	6991.318214245813	0.0	2.0			9.78588569017143	-22.2141143098286
325	1555256	32402	2	4	8	7380	1510	5870	180	6844	126	1798	373	57	288	609	1	1	-0.0018	1.522	1.481	1.805	1.784	1.949	1.967	1.972	1.141	1.718	1.935	1.083	1.591	1.805	1.448	1.146	1.164	1.148	1128.0741762496	1361.59292189766	1315.4304822962947	1445.225606396022	5510.0	5634.7823276804	5585.4316674304	5688.798877925012	6638.0741762496	6996.37524957806	6900.862149726695	7134.024484321034	6987.1601318131325	0.0	2.0			9.78588569017143	-22.2141143098286
325	1555257	32402	3	1	9	7660	1900	5760	280	6791	137	1902	330	23	126	591	1	1	-0.0005	1.43	1.402	1.679	1.661	1.825	1.87	1.864	1.168	1.732	2.013	1.037	1.282	1.389	1.381	1.171	1.18	1.184	1542.8549178495998	1458.4789510610203	1547.5232592581056	1592.289346157155	5870.0	5585.4316674304	5822.5906899404	5809.692766464811	7412.8549178496	7043.91061849142	7370.113949198505	7401.982112621966	6988.084225955361	0.0	2.0			24.5039051159484	-7.49609488405161
325	1555258	32402	3	2	10	7110	1450	5660	300	6640	121	1803	475	242	477	577	1	1	0.003	1.399	1.418	1.677	1.664	1.854	1.915	1.918	1.184	1.82	2.224	1.026	1.191	1.258	1.275	1.202	1.228	1.281	1627.9800070496	1681.29022119534	1687.9495538814135	1667.473456481747	5760.0	5822.5906899404	5908.9872340304	5901.7490443185	7387.9800070496	7503.8809111357405	7596.936787911814	7569.222500800247	6992.550070234209	0.0	2.0			24.5039051159484	-7.49609488405161
325	1555259	32402	3	3	11	8200	2110	6090	170	6689	139	1788	683	84	614	590	1	1	-0.0047	1.354	1.303	1.616	1.606	1.81	1.874	1.877	1.175	1.835	2.362	1.031	1.245	1.344	1.348	1.111	1.11	1.053	1596.8209098496	1621.28800366422	1619.8020610291842	1560.6131514575268	5660.0	5908.9872340304	5809.2674598804	5965.404276746891	7256.8209098496	7530.27523769462	7429.069520909584	7526.017428204417	6993.627881093791	0.0	2.0			24.5039051159484	-7.49609488405161
325	1555260	32402	3	4	12	9440	3340	6100	310	6693	140	1658	636	75	423	620	1	1	0.0155	1.262	1.208	1.354	1.344	1.532	1.61	1.615	1.144	1.772	2.277	1.014	1.029	1.043	1.009	0.964	0.995	0.995	1864.8427998496	1812.01080545822	1698.0665865376168	1589.890962116373	6090.0	5809.2674598804	6068.3643380304	5910.110325160371	7954.8427998496	7621.27826533862	7766.430924568017	7500.001287276744	6996.399124286452	0.0	2.0			24.5039051159484	-7.49609488405161
325	1555261	32402	4	1	13	9680	3340	6340	30	6834	386	2566	701	111	420	564	1	1	-0.0251	1.088	1.074	1.113	1.126	1.224	1.312	1.321	1.123	1.755	2.489	1.02	1.018	1.031	1.027	1.003	1.021	1.053	2512.1204126496004	2250.5795760931005	1985.0072642719708	1914.006950919029	6100.0	6068.3643380304	6075.4789939804	6176.710743802091	8612.120412649601	8318.943914123502	8060.48625825237	8090.71769472112	7025.166283935453	0.0	2.0			42.89698780304	10.89698780304
325	1555262	32402	4	2	14	7670	1290	6380	0	6833	899	3421	804	153	861	635	1	1	0.0308	0.96	0.974	0.976	0.966	0.979	1.003	1.004	1.083	1.538	2.447	1.008	1.005	1.008	1.017	0.997	1.012	0.999	2643.4912282496	2295.0855567768594	2135.751942673563	2092.8291557884977	6340.0	6075.4789939804	6331.2171083304	6204.747710596451	8983.4912282496	8370.564550757259	8466.969051003964	8297.576866384949	7053.891727393043	0.0	2.0			42.89698780304	10.89698780304
325	1555263	32402	4	3	15	8300	1880	6420	0	7475	1138	4682	900	95	654	1243	1	0	-0.0284	0.931	0.934	0.932	0.924	0.938	0.934	0.919	1.015	1.041	1.183	1.005	1.014	1.028	1.046	1.044	1.032	1.043	1652.7186198496	1628.8083540302202	1730.3007086158875	1579.33238407512	6380.0	6331.2171083304	6377.9592588204005	6474.418931958732	8032.7186198496	7960.025462360621	8108.259967436288	8053.751316033852	7060.030819143018	0.0	2.0			42.89698780304	10.89698780304
325	1555264	32402	4	4	16	8640	2040	6600	0	8100	722	4090	1021	113	499	2205	1	0	0.0343	0.932	0.946	0.96	0.938	0.958	0.96	0.94	1.007	0.99	1.029	1.005	1.016	1.042	1.074	1.078	1.04	1.036	1736.6760970496	1815.42784950934	1640.2090001162385	1498.539454182775	6420.0	6377.9592588204005	6524.9186407404	6497.374042947444	8156.6760970496	8193.38710832974	8165.127640856639	7995.913497130219	7070.15618412079	0.0	2.0			42.89698780304	10.89698780304
