Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
50	235211	4901	3	3	11	9300	2810	6490	30	6599	150	1708	362	42	87	664	1	1	0.0198	0.974	1.003	0.988	0.977	1.023	1.096	1.103	1.089	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.65	764.0	17.2611133067097	-14.7388866932903
50	235212	4901	3	4	12	12560	5760	6800	0	6942	414	2356	446	122	339	797	1	0	-0.0288	0.818	0.91	0.903	0.886	0.904	0.902	0.899	1.037	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.8	784.0	17.2611133067097	-14.7388866932903
50	235213	4901	4	1	13	13000	5920	7080	0	7500	565	2919	538	121	342	909	1	0	0.0358	0.941	0.95	0.943	0.924	0.932	0.938	0.92	1.008	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.96	834.0	41.7517159784	9.7517159784
50	235214	4901	4	2	14	10230	3310	6920	0	8100	710	3739	732	187	671	759	0	0	-0.0424	0.884	0.939	0.925	0.917	0.929	0.924	0.907	0.998	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		75.03	817.0	41.7517159784	9.7517159784
50	235215	4901	4	3	15	9990	2840	7150	0	8100	575	3555	851	126	679	679	0	0	0.0378	1.103	1.048	1.032	1.009	1.017	1.03	1.015	1.008	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		75.08	853.0	41.7517159784	9.7517159784
50	235216	4901	4	4	16	9970	2400	7570	0	8100	559	3563	945	116	695	770	0	0	-0.0445	1.029	1.023	1.009	0.996	1.005	0.999	0.992	0.995	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		75.13	857.0	41.7517159784	9.7517159784
50	235217	4901	5	1	17	10070	2490	7580	0	8100	303	2782	711	44	144	326	1	0	0.0395	0.997	0.993	0.989	0.975	0.981	0.973	0.965	0.988	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		75.18	851.0	52.6244953788645	20.6244953788645
50	235218	4901	5	2	18	8870	1070	7800	0	8100	263	2478	634	30	116	775	1	0	-0.0462	0.905	0.95	0.94	0.93	0.937	0.929	0.919	0.982	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		75.17	902.0	52.6244953788645	20.6244953788645
50	235219	4901	5	3	19	8790	1210	7580	0	8100	349	2541	565	30	140	613	1	0	0.0408	1.061	1.011	1.003	0.991	0.991	0.993	0.983	0.99	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		75.17	894.0	52.6244953788645	20.6244953788645
50	235220	4901	5	4	20	9620	2140	7480	0	8100	297	2221	499	33	127	577	1	0	-0.0422	1.062	0.985	0.976	0.964	0.979	0.964	0.959	0.984	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		75.2	882.0	52.6244953788645	20.6244953788645
50	235221	4901	6	1	21	9880	2380	7500	0	8100	258	2108	450	25	148	631	1	0	0.0407	0.965	0.981	0.967	0.954	0.964	0.959	0.947	0.986	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		75.23	882.0	63.60510044624	31.60510044624
50	235222	4901	6	2	22	8620	1290	7330	0	8100	171	1963	435	37	165	505	1	0	-0.0461	1.02	1.002	0.987	0.972	0.985	0.977	0.961	0.984	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					7389.7177755004	7324.377189735027	7342.189480496118	7331.793913892159						-1.0		75.22	890.0	63.60510044624	31.60510044624
50	235223	4901	6	3	23	8470	1230	7240	0	8100	149	2262	474	47	201	618	1	0	0.0394	0.992	1.009	0.997	0.981	0.993	0.991	0.974	0.987	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					7330.0	7360.4928190304	7364.294866350399	7355.562496274892						-1.0		75.21	882.0	63.60510044624	31.60510044624
50	235224	4901	6	4	24	9060	1820	7240	0	8100	203	2836	492	29	207	787	1	0	-0.0443	0.967	0.995	0.991	0.982	0.989	0.983	0.97	0.99	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					7240.0	7364.294866350399	7287.026180810401	7283.6444283105075						-1.0		75.22	876.0	63.60510044624	31.60510044624
50	235225	4901	7	1	25	7720	610	7110	0	8100	100	2571	340	18	134	344	1	0	0.0377	0.937	0.984	0.976	0.959	0.984	0.984	0.963	0.987	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					7240.0	7287.026180810401	7212.9455083304	7229.6955832853555						-1.0		75.18	880.0	68.0508686807484	36.0508686807484
50	235226	4901	7	2	26	8460	1350	7110	0	8100	72	1837	271	5	90	404	1	0	-0.0421	0.988	1.019	1.012	0.993	1.01	1.016	0.993	0.992	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					7110.0	7212.9455083304	7129.003091640399	7144.503415788732						-1.0		75.18	866.0	68.0508686807484	36.0508686807484
50	235227	4901	7	3	27	8710	1780	6930	0	8100	66	1649	237	10	138	519	1	0	0.0356	1.0	1.022	1.021	0.993	1.019	1.021	0.997	0.997	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	1007.9293042496	994.94895964646	894.3120044222751	676.696922144348	7110.0	7129.003091640399	7085.948010650401	7073.231592575459	8117.9293042496	8123.952051286859	7980.260015072676	7749.928514719807		-1.0		75.18	867.0	68.0508686807484	36.0508686807484
50	235228	4901	7	4	28	8550	1530	7020	0	8100	105	1451	212	12	101	466	1	0	-0.0285	0.993	1.042	1.024	1.004	1.027	1.037	1.019	1.004	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	1361.3737118496	1183.4873466934202	883.4936745694424	693.1143043404528	6930.0	7085.948010650401	6960.0386340504	7029.982380998348	8291.3737118496	8269.43535734382	7843.532308619842	7723.096685338801		-1.0		75.17	872.0	68.0508686807484	36.0508686807484
50	235229	4901	8	1	29	7580	570	7010	0	8100	176	1397	173	19	52	411	1	0	0.0194	0.932	0.996	0.99	0.971	0.998	1.0	0.981	1.001	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	1263.5173830496	946.65183464494	738.2803350613938	611.1728838582708	7020.0	6960.0386340504	6992.4711525404	6951.768961938268	8283.5173830496	7906.69046869534	7730.751487601794	7562.941845796538		-1.0		75.14	868.0	71.8849088288774	39.8849088288774
50	235230	4901	8	2	30	7720	760	6960	0	8100	98	1370	160	12	85	428	1	0	-0.0202	0.948	1.002	0.993	0.973	0.991	0.997	0.982	0.998	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	617.5084846496	478.52675586430007	425.4163937409821	173.4311775294217	7010.0	6992.4711525404	6980.1869868904005	6964.050153135379	7627.5084846496	7470.9979084047	7405.603380631383	7137.481330664801		-1.0		75.11	858.0	71.8849088288774	39.8849088288774
50	235231	4901	8	3	31	6120	-850	6970	0	8100	174	1254	131	6	49	432	1	0	0.0156	0.932	0.99	0.986	0.967	0.988	0.992	0.972	1.002	1.072	1.164	1.014	1.035	1.037	1.043	1.026	1.052	1.067	546.1532290495999	478.78590115654015	211.59709003559908	47.95246841779056	6960.0	6980.1869868904005	6945.580561570399	6893.44781172366	7506.1532290496	7458.972888046941	7157.177651605998	6941.400280141451		-1.0		75.03	852.0	71.8849088288774	39.8849088288774
50	235232	4901	8	4	32	6840	-20	6860	0	8100	116	1251	125	13	111	469	1	0	-0.0049	0.913	0.996	0.996	0.976	0.991	0.995	0.984	1.003	1.046	1.073	1.01	1.02	1.019	1.02	1.013	1.016	0.966	-183.8284213504005	-311.3253445232999	-326.002863968773	-212.378904269877	6970.0	6945.580561570399	6887.6534535804	6881.195288281643	6786.1715786496	6634.255217047099	6561.650589611627	6668.816384011766		-1.0		74.98	826.0	71.8849088288774	39.8849088288774
50	235233	4901	9	1	33	7110	360	6750	0	8100	112	1270	162	9	50	466	1	0	-0.0062	0.985	1.04	1.028	1.016	1.027	1.029	1.017	1.006	1.055	1.13	1.015	1.02	1.019	1.019	1.042	1.009	1.009	-233.5723757504	-264.64172168154005	-168.49796735999394	-70.3697604921872	6860.0	6887.6534535804	6832.5170648604	6795.303336316932	6626.4276242496	6623.0117318988605	6664.019097500406	6724.933575824744		-1.0		74.94	826.0	62.759463692	30.759463692
50	235234	4901	9	2	34	6920	-20	6940	0	8100	129	1366	153	14	87	481	1	0	0.0095	0.929	1.006	0.997	0.987	1.003	1.003	0.989	1.001	1.022	1.029	1.008	1.021	1.019	1.022	0.936	1.03	1.021	17.06772784959992	53.82169308701987	88.61676795664494	21.70534990626345	6750.0	6832.5170648604	6717.006051920401	6761.597602482995	6767.0677278496	6886.33875794742	6805.622819877046	6783.302952389258		-1.0		74.89	843.0	62.759463692	30.759463692
50	235235	4901	9	3	35	6480	-160	6640	0	8100	175	1434	175	22	171	490	1	0	-0.0103	1.003	1.029	1.02	1.01	1.013	1.02	1.001	1.007	1.075	1.168	0.992	1.027	1.037	1.044	1.003	1.057	1.069	36.22934944959957	74.73322989837993	11.776873432196112	-86.7448100057361	6940.0	6717.006051920401	6822.7338959904	6797.880048342724	6976.2293494496	6791.739281818781	6834.510769422596	6711.135238336988		-1.0		74.83	825.0	62.759463692	30.759463692
50	235236	4901	9	4	36	6270	-400	6670	0	8100	173	1550	220	32	154	482	1	0	0.0142	0.987	1.014	1.007	0.999	1.006	1.005	0.988	1.004	1.08	1.193	1.011	1.007	0.999	0.975	0.987	0.962	0.911	-18.397219350400064	-61.71987965409994	-139.30423548325075	-247.0747628712163	6640.0	6822.7338959904	6754.0790060104	6685.924331769739	6621.6027806496	6761.0140163363	6614.7747705271495	6438.849568898523		-1.0		74.77	800.0	62.759463692	30.759463692
50	235237	4901	10	1	37	6180	-710	6890	0	8100	160	1519	286	27	130	496	1	0	-0.0263	0.897	0.992	0.991	0.994	0.984	0.979	0.986	0.996	1.121	1.361	1.014	0.986	0.981	0.959	0.94	0.956	0.926	-242.82855935040016	-282.2317100180999	-349.2858896360051	-159.64733927365842	6670.0	6754.0790060104	6599.0492917304	6711.096269939116	6427.171440649599	6471.8472959923	6249.763402094395	6551.448930665458		-1.0		74.72	778.0	53.7199354211871	21.7199354211871
50	235238	4901	10	2	38	6310	-570	6880	0	8100	192	1571	314	28	136	459	1	0	0.032	0.913	0.944	0.943	0.962	0.948	0.953	0.97	0.999	1.101	1.291	1.012	0.985	0.976	0.957	0.956	1.0	1.033	-503.9512757503999	-524.2626916215397	-284.7777674635174	-100.66642268036162	6890.0	6599.0492917304	6788.4081313204	6623.378093746651	6386.0487242496	6074.7866001088605	6503.6303638568825	6522.7116710662895		-1.0		74.67	766.0	53.7199354211871	21.7199354211871
50	235239	4901	10	3	39	7320	870	6450	0	8100	171	1494	316	25	127	414	1	0	-0.0294	1.049	1.02	1.015	1.023	1.012	1.007	1.023	1.002	1.073	1.268	1.007	1.022	1.034	1.036	1.025	1.059	1.084	-555.6094161504	-309.5159974553799	-118.3573695739783	2.340602757129318	6880.0	6788.4081313204	6783.1828566104	6774.529307445443	6324.3905838496	6478.89213386502	6664.825487036422	6776.869910202572		-1.0		74.66	760.0	53.7199354211871	21.7199354211871
50	235240	4901	10	4	40	6660	-160	6820	0	8100	135	1689	279	20	103	440	1	0	0.0363	0.741	0.859	0.883	0.897	0.884	0.887	0.874	0.984	1.077	1.211	1.003	0.994	1.006	1.023	1.04	1.097	1.151	367.0782314496	415.59773729558015	384.18568392550753	504.7745908096517	6450.0	6783.1828566104	6582.0427623504	6644.933938150395	6817.0782314496	7198.78059390598	6966.228446275908	7149.708528960047		-1.0		74.63	767.0	53.7199354211871	21.7199354211871
50	235241	4901	11	1	41	6780	320	6460	0	8100	120	1593	375	6	120	486	1	0	-0.0406	0.858	0.907	0.909	0.907	0.907	0.909	0.907	0.991	1.107	1.351	0.995	0.964	0.957	0.942	0.929	0.964	0.938	165.44640864960002	186.7710833947001	363.5983136401096	532.2620978923565	6820.0	6582.0427623504	6665.8755293104	6745.213752155308	6985.4464086496	6768.8138457451005	7029.473842950511	7277.475850047664		-1.0		74.6	762.0	34.18759509008	2.18759509008
50	235242	4901	11	2	42	6340	-40	6380	0	8100	151	2027	340	21	73	730	1	0	0.0473	0.934	0.951	0.956	0.951	0.951	0.962	0.957	1.0	1.06	1.202	1.005	0.992	0.993	1.002	1.0	1.037	1.044	260.1222178495999	421.48561324102	573.6588002187333	589.299198339543	6460.0	6665.8755293104	6675.795828930401	6636.509781442156	6720.1222178496	7087.361142551421	7249.454629149134	7225.808979781699		-1.0		74.56	757.0	34.18759509008	2.18759509008
50	235243	4901	11	3	43	7420	730	6690	0	8100	246	2150	331	23	70	544	1	0	-0.0416	1.0	0.987	0.988	0.982	0.979	0.99	0.985	1.013	1.028	1.121	1.0	0.993	0.996	1.01	1.025	1.056	1.059	279.0476086495996	461.2494761146999	508.9123887850218	516.5268910652277	6380.0	6675.795828930401	6473.9037803704	6578.058434566011	6659.0476086496	7137.045305045101	6982.816169155422	7094.585325631238		-1.0		74.56	751.0	34.18759509008	2.18759509008
50	235244	4901	11	4	44	8170	1270	6900	0	8100	385	2091	336	38	147	489	1	0	0.0481	0.897	0.933	0.944	0.94	0.944	0.939	0.946	1.016	1.059	1.184	1.005	0.986	0.983	0.983	0.992	1.012	0.998	675.2714810496	677.8144243557401	637.3130969695394	790.2420666082392	6690.0	6473.9037803704	6586.1377670704	6474.036897495083	7365.2714810496	7151.71820472614	7223.450864039939	7264.278964103322		-1.0		74.58	752.0	34.18759509008	2.18759509008
50	235245	4901	12	1	45	7320	720	6600	0	8100	323	1832	315	50	217	552	1	0	-0.0421	0.813	0.883	0.895	0.892	0.897	0.819	0.899	0.997	1.104	1.294	1.003	0.994	0.995	1.004	1.013	1.013	0.992	960.0725794496	860.0657852563801	949.5382644441032	994.6894039963648	6900.0	6586.1377670704	6716.4004272204	6695.556443010043	7860.0725794496	7446.20355232678	7665.938691664503	7690.245847006407		-1.0		74.57	765.0	23.5308966077677	-8.46910339223226
50	235246	4901	12	2	46	6460	240	6220	0	8100	270	1809	338	24	176	558	1	0	0.0485	1.14	1.057	1.049	1.036	1.041	1.057	1.06	1.015	1.131	1.349	1.003	1.032	1.032	1.056	1.075	1.068	1.08	746.1273390496	859.6202417625401	930.3867047102068	1047.461121930135	6600.0	6716.4004272204	6703.4412811004	6700.723718087364	7346.1273390496	7576.02066898294	7633.827985810607	7748.184840017499		-1.0		74.53	758.0	23.5308966077677	-8.46910339223226
50	235247	4901	12	3	47	7310	1170	6140	0	8100	240	1636	342	11	119	619	1	0	-0.0422	0.892	0.94	0.94	0.929	0.928	0.92	0.923	0.978	1.039	1.116	1.006	1.003	0.984	0.987	0.998	1.007	0.976	619.4122066496002	740.8191595255003	911.8964766131876	971.214769301248	6220.0	6703.4412811004	6418.3711550844	6489.383477354308	6839.4122066496	7444.260440625901	7330.267631697588	7460.598246655555		-1.0		74.52	746.0	23.5308966077677	-8.46910339223226
50	235248	4901	12	4	48	7160	1140	6020	0	8100	262	1650	317	20	173	593	1	0	0.0405	1.019	0.976	0.976	0.962	0.967	0.972	0.962	0.994	1.03	1.099	1.002	0.982	0.96	0.957	0.963	0.964	0.941	1002.1281262496	1118.1164697676602	1118.6880100503968	1224.36709422361	6140.0	6418.3711550844	6168.8980766644	6233.357418352407	7142.1281262496	7536.48762485206	7287.586086714797	7457.724512576016		-1.0		74.51	746.0	23.5308966077677	-8.46910339223226
50	235249	4902	1	1	1	6650	470	6180	0	8100	200	1588	360	26	121	566	1	0	-0.0359	0.943	0.96	0.98	0.969	0.971	0.957	0.963	0.986	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022	1183.5504610496	1170.32725306374	1261.2956499883562	1355.141458382474	6020.0	6168.8980766644	6006.7639053404	6155.40481862111	7203.5504610496	7339.22532972814	7268.059555328757	7510.546277003585	7687.613883634779	1.0	3.0			17.5317514348129	-14.4682485651871
50	235250	4902	1	2	2	7980	1700	6280	0	4920	65	1737	444	34	182	552	1	2	0.04	1.027	0.972	0.978	0.969	0.99	1.007	1.007	1.065	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09	831.6762042495999	994.03877838646	1164.0191701662793	1239.4989034313344	6180.0	6006.7639053404	6161.7195926144	6096.849300058019	7011.6762042496	7000.80268372686	7325.738762780678	7336.348203489353	7691.335771583011	1.0	3.0			17.5317514348129	-14.4682485651871
50	235251	4902	1	3	3	7580	1400	6180	50	5096	124	1817	507	71	276	587	1	1	-0.0336	1.158	1.098	1.094	1.081	1.206	1.231	1.243	1.119	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956	1406.1452518495998	1489.24564517742	1472.0767515519487	1466.1087145542117	6280.0	6161.7195926144	6252.2659907004	6112.02305208947	7686.1452518496	7650.965237791819	7724.342742252349	7578.131766643682	7707.85324882908	1.0	3.0			17.5317514348129	-14.4682485651871
50	235252	4902	1	4	4	8250	2320	5930	540	5437	125	1772	658	48	370	644	1	1	0.0257	1.079	1.138	1.248	1.252	1.333	1.348	1.355	1.121	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003	1486.3291086496	1469.7750772147	1464.462727817082	1605.7124654590737	6180.0	6252.2659907004	6122.420947810399	6162.323491660787	7666.3291086496	7722.0410679151	7586.883675627481	7768.03595711986	7717.371135222457	1.0	3.0			17.5317514348129	-14.4682485651871
50	235253	4902	2	1	5	6340	240	6100	510	5460	148	1891	469	13	148	576	1	1	-0.0276	1.206	1.305	1.638	1.653	1.918	1.926	1.927	1.132	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082	1865.4352822496005	1776.71012520526	1829.008640111882	1860.1313710175043	5930.0	6122.420947810399	5979.0185961504	6080.980697960955	7795.4352822496	7899.131073015659	7808.027236262282	7941.112068978459	7746.939267525104	1.0	3.0			9.78588569017143	-22.2141143098286
50	235254	4902	2	2	6	8610	2330	6280	170	5715	154	1823	504	21	158	521	1	1	0.0337	1.243	1.343	1.549	1.557	1.747	1.761	1.761	1.11	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072	1005.2785402496	1220.20972225206	1424.763548489693	1433.9902010240407	6100.0	5979.0185961504	6068.2276628464	6072.642535170748	7105.2785402496	7199.22831840246	7492.991211336092	7506.632736194788	7752.877777864035	1.0	3.0			9.78588569017143	-22.2141143098286
50	235255	4902	2	3	7	8580	1950	6630	670	5914	155	1805	555	47	202	520	1	1	-0.0389	1.166	1.213	1.405	1.393	1.519	1.521	1.54	1.099	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008	1848.9225270496	1920.93155958734	1788.8127545182567	1833.4615455855185	6280.0	6068.2276628464	6243.8407576804	6127.307492057433	8128.9225270496	7989.15922243374	8032.653512198657	7960.769037642951	7767.865343951945	1.0	3.0			9.78588569017143	-22.2141143098286
50	235256	4902	2	4	8	8630	2130	6500	420	5950	156	1915	554	93	460	504	1	1	0.0431	1.289	1.316	1.538	1.518	1.614	1.627	1.627	1.093	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069	1968.9029282496	1826.67083279686	1860.534834682655	1833.7991146367992	6630.0	6243.8407576804	6446.8435974304	6398.801492909012	8598.9029282496	8070.51159047726	8307.378432113055	8232.600607545812	7772.760048551757	1.0	3.0			9.78588569017143	-22.2141143098286
50	235257	4902	3	1	9	9430	2580	6850	10	6147	156	1983	584	75	387	550	1	1	-0.0365	1.199	1.145	1.263	1.279	1.395	1.42	1.428	1.092	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069	1903.1275030496	1920.87296319694	1876.9484679881728	1941.9202296457336	6500.0	6446.8435974304	6544.504869940401	6584.220102248812	8403.1275030496	8367.716560627341	8421.453337928573	8526.140331894545	7772.315120584732	1.0	3.0			24.5039051159484	-7.49609488405161
50	235258	4902	3	2	10	7950	1450	6500	40	6470	192	2339	655	204	587	562	1	1	0.0407	1.022	1.012	1.006	1.014	1.04	1.102	1.104	1.07	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1	2242.1166502496	2130.46778565806	2123.2184384051807	1894.1155486997468	6850.0	6544.504869940401	6813.5354640304	6648.7777499025	9092.1166502496	8674.97265559846	8936.753902435581	8542.893298602246	7819.575383715292	1.0	3.0			24.5039051159484	-7.49609488405161
50	235259	4902	3	3	11	8070	1550	6520	20	6886	497	3397	746	66	543	625	1	1	-0.0342	0.968	0.951	0.96	0.935	0.942	0.956	0.95	1.032	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984	1754.5292234495998	1826.53498089878	1681.949549245186	1686.2761527364887	6500.0	6813.5354640304	6623.4633798804	6803.162789970891	8254.5292234496	8640.07044492918	8305.412929125585	8489.43894270738	7824.606548407629	1.0	3.0			24.5039051159484	-7.49609488405161
50	235260	4902	3	4	12	8050	1300	6750	0	7500	478	3920	821	266	659	664	0	0	0.0266	0.785	0.877	0.905	0.895	0.905	0.896	0.894	0.982	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971	1729.4654114495995	1605.3441185235802	1631.4936316303165	1631.8255069790944	6520.0	6623.4633798804	6636.1998180304	6631.345234456371	8249.4654114496	8228.80749840398	8267.693449660717	8263.170741435466	7806.400130069678	1.0	3.0			24.5039051159484	-7.49609488405161
50	235261	4902	4	1	13	9410	2410	7000	0	7950	372	3769	739	92	761	1473	1	0	-0.0172	0.86	0.912	0.931	0.92	0.923	0.927	0.923	0.978	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015	1401.5198342496	1470.6394403844602	1516.7945223095298	1484.2250585997226	6750.0	6636.1998180304	6703.3192639804	6756.484914826091	8151.5198342496	8106.8392584148605	8220.11378628993	8240.709973425814	7739.513858436748	1.0	3.0			42.89698780304	10.89698780304
50	235262	4902	4	2	14	10660	3720	6940	0	8100	325	3783	671	19	168	1172	1	0	0.0175	0.894	0.934	0.948	0.936	0.934	0.935	0.93	0.983	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044	1949.2641270496	1894.5158873473404	1754.3433577531532	1656.669463383368	7000.0	6703.3192639804	6963.4144583304	6871.174526172452	8949.2641270496	8597.835151327741	8717.757816083553	8527.84398955582	7686.1249495220945	1.0	3.0			42.89698780304	10.89698780304
50	235263	4902	4	3	15	8810	1890	6920	0	8100	324	4223	485	16	116	675	0	0	-0.0133	1.02	0.972	0.987	0.974	0.985	0.976	0.972	0.988	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046	2734.9071326496	2417.5639086051	2130.9556005781656	1968.7697463995903	6940.0	6963.4144583304	7005.7985288204	7094.724824638732	9674.9071326496	9380.9783669355	9136.754129398563	9063.494571038322	7692.526640823567	1.0	3.0			42.89698780304	10.89698780304
50	235264	4902	4	4	16	9000	2010	6990	0	8100	271	4574	359	14	239	834	0	0	0.013	1.097	1.036	1.045	1.018	1.027	1.018	1.015	0.989	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031	2016.5709834496	1814.49972339478	1742.463979201788	1602.6550866933449	6920.0	7005.7985288204	7070.0306807404	7100.726329723444	8936.570983449601	8820.29825221518	8812.49465994219	8703.381416416789	7674.9546805725695	1.0	3.0			42.89698780304	10.89698780304
