Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
425	2035211	42401	3	3	11	8040	3450	4590	30	7200	361	1916	476	90	271	590	1	1	0.0228	0.875	0.918	0.932	0.958	0.93	0.931	0.913	1.059	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055														-1.0		74.28	545.0	17.2611133067097	-14.7388866932903
425	2035212	42401	3	4	12	7090	2380	4710	10	7988	373	2093	627	130	1101	873	1	0	-0.0128	0.884	0.932	0.939	0.938	0.938	0.927	0.913	1.021	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11														-1.0		74.34	520.0	17.2611133067097	-14.7388866932903
425	2035213	42401	4	1	13	10130	5120	5010	50	8100	353	4568	764	129	1093	963	1	0	0.0019	1.055	1.003	1.0	0.984	0.999	0.999	1.001	0.993	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021														-1.0		74.53	450.0	41.7517159784	9.7517159784
425	2035214	42401	4	2	14	8970	3680	5290	0	8100	491	5131	802	19	399	794	1	0	0.0003	0.932	0.94	0.939	0.926	0.934	0.941	0.922	1.018	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006														-1.0		74.66	520.0	41.7517159784	9.7517159784
425	2035215	42401	4	3	15	9130	3610	5520	0	8100	457	5503	831	117	737	1248	1	0	-0.0023	1.094	1.031	1.029	1.016	1.027	1.037	1.035	1.023	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12														-1.0		74.77	590.0	41.7517159784	9.7517159784
425	2035216	42401	4	4	16	8840	3260	5580	0	8100	324	5081	885	72	546	2132	1	0	0.0051	1.149	1.059	1.06	1.135	1.046	1.063	1.063	1.003	0.969	0.973	1.004	1.029	1.025	1.033	1.015	1.052	1.074														-1.0		74.84	660.0	41.7517159784	9.7517159784
425	2035217	42401	5	1	17	7920	2290	5630	0	8100	231	4659	470	12	46	1866	1	0	-0.0065	1.106	1.013	1.026	1.106	1.025	1.017	1.004	0.996	0.962	0.957	1.0	1.007	0.995	0.99	1.017	0.988	0.992														-1.0		74.88	674.0	52.6244953788645	20.6244953788645
425	2035218	42401	5	2	18	7620	1870	5750	0	8100	204	3676	317	17	48	964	1	0	0.0099	1.008	0.98	0.982	1.052	0.986	0.97	0.955	0.979	0.975	0.994	1.008	1.023	1.02	1.026	1.015	1.038	1.09														-1.0		74.91	678.0	52.6244953788645	20.6244953788645
425	2035219	42401	5	3	19	7390	1620	5770	0	8100	318	3063	259	20	70	1198	1	0	-0.0106	0.986	0.962	0.963	1.031	0.966	0.964	0.948	0.996	0.946	0.895	1.003	1.015	0.997	1.01	1.014	1.04	1.104														-1.0		74.93	679.0	52.6244953788645	20.6244953788645
425	2035220	42401	5	4	20	6590	890	5700	0	8100	303	3080	295	30	266	1463	1	0	0.0209	0.929	0.928	0.936	1.007	0.93	0.92	0.906	0.982	0.967	0.962	0.999	0.996	0.973	0.963	1.018	0.982	1.07														-1.0		74.93	680.0	52.6244953788645	20.6244953788645
425	2035221	42401	6	1	21	7970	2390	5580	0	8100	266	2930	241	18	170	1129	1	0	-0.0297	1.024	1.036	1.018	1.081	1.02	1.021	1.004	0.989	0.965	0.969	1.0	0.983	0.954	0.936	0.995	0.945	0.928														-1.0		74.97	674.0	63.60510044624	31.60510044624
425	2035222	42401	6	2	22	7720	2300	5420	0	8100	222	2260	208	7	208	1300	1	0	0.0358	0.984	0.997	0.998	0.991	0.999	0.998	0.993	0.993	0.942	0.9	1.004	1.038	1.034	1.042	0.997	0.994	1.128					5565.0440255004005	5501.449460735028	5549.087517865919	5564.210039173301						-1.0		75.0	685.0	63.60510044624	31.60510044624
425	2035223	42401	6	3	23	8230	2830	5400	0	8100	179	2007	155	9	106	686	1	0	-0.0325	0.98	1.018	1.015	1.074	1.007	1.003	0.985	0.984	0.949	0.93	1.0	1.015	1.004	1.005	0.992	0.99	1.02					5420.0	5535.8190690304	5492.833566350399	5543.233177274892						-1.0		75.04	690.0	63.60510044624	31.60510044624
425	2035224	42401	6	4	24	7900	2350	5550	0	8100	147	2146	115	2	89	460	1	0	0.0389	0.989	1.004	1.004	1.046	0.985	0.999	0.981	0.985	1.037	1.1	1.007	1.016	1.003	0.995	0.999	1.002	1.002					5400.0	5492.833566350399	5465.9792908104	5464.355840870508						-1.0		75.07	702.0	63.60510044624	31.60510044624
425	2035225	42401	7	1	25	7700	1930	5770	0	8100	139	2293	179	16	166	702	1	0	-0.035	1.111	1.067	1.055	1.112	1.055	1.059	1.053	0.993	0.975	0.941	1.008	1.007	0.987	0.989	1.008	0.986	1.006					5550.0	5465.9792908104	5496.8721083304	5459.527522253356						-1.0		75.09	706.0	68.0508686807484	36.0508686807484
425	2035226	42401	7	2	26	6740	950	5790	0	8100	137	1960	150	16	68	717	1	0	0.0416	1.201	1.1	1.095	1.148	1.095	1.101	1.106	0.997	1.033	1.095	1.008	1.024	1.013	1.038	0.998	1.06	1.137					5770.0	5496.8721083304	5632.4545016404	5545.180125868732						-1.0		75.08	708.0	68.0508686807484	36.0508686807484
425	2035227	42401	7	3	27	7290	1410	5880	0	8100	100	1899	135	21	126	871	1	0	-0.0372	1.053	1.034	1.037	1.001	1.044	1.052	1.044	0.991	1.089	1.215	1.016	1.034	1.018	1.03	1.002	1.018	1.056	1248.0235762496	991.8412355376602	924.0935533698388	842.8203833159779	5790.0	5632.4545016404	5711.9112706504	5617.44213458346	7038.0235762496	6624.29573717806	6636.004824020239	6460.262517899438		-1.0		75.09	701.0	68.0508686807484	36.0508686807484
425	2035228	42401	7	4	28	6100	300	5800	0	8100	116	1690	136	28	141	1116	1	0	0.0411	1.091	1.098	1.086	1.048	1.077	1.078	1.068	1.0	1.08	1.23	1.019	1.026	1.004	1.012	1.013	0.996	1.036	1068.7152462496	984.76103891966	886.2052683859358	736.9519051216503	5880.0	5711.9112706504	5758.2460140504	5687.809493286348	6948.7152462496	6696.67230957006	6644.451282436336	6424.761398407998		-1.0		75.06	702.0	68.0508686807484	36.0508686807484
425	2035229	42401	8	1	29	6110	400	5710	0	8100	98	1655	125	8	44	562	1	0	-0.0422	1.17	1.099	1.081	1.06	1.079	1.085	1.084	0.993	1.146	1.391	1.022	1.045	1.027	1.03	1.015	1.003	1.025	619.9287830495999	598.2866934849403	531.0538994868576	448.1500371814079	5800.0	5758.2460140504	5737.914362540399	5697.048739682268	6419.9287830496	6356.53270753534	6268.968262027257	6145.198776863676		-1.0		75.03	692.0	71.8849088288774	39.8849088288774
425	2035230	42401	8	2	30	6970	1110	5860	0	8100	111	1656	115	5	90	443	1	0	0.0483	0.883	0.977	0.971	0.968	0.99	0.985	0.972	0.986	1.092	1.251	1.016	1.043	1.04	1.053	1.054	1.059	1.117	493.9084930496001	448.68063825094	389.2427915758012	284.85796794368434	5710.0	5737.914362540399	5669.606406890401	5669.839040983379	6203.9084930496	6186.59500079134	6058.849198466201	5954.697008927064		-1.0		75.04	685.0	71.8849088288774	39.8849088288774
425	2035231	42401	8	3	31	5350	-450	5800	0	8100	132	1711	98	2	41	455	1	0	-0.0418	1.035	1.042	1.023	1.017	1.028	1.027	1.024	0.997	1.084	1.242	1.016	1.044	1.028	1.037	0.998	0.972	0.971	741.0776674496001	619.9968836211801	449.8761761664374	266.702828127889	5860.0	5669.606406890401	5739.281351570399	5635.76031781966	6601.0776674496	6289.603290511581	6189.1575277368365	5902.463145947549		-1.0		74.98	689.0	71.8849088288774	39.8849088288774
425	2035232	42401	8	4	32	5190	-500	5690	0	8100	162	1611	89	3	32	413	1	0	0.0389	0.935	0.992	0.983	0.979	0.985	0.992	0.99	1.0	1.091	1.249	1.012	1.026	1.011	1.021	0.989	0.971	1.035	54.71142264959997	3.763800639099827	-52.32364816549807	-77.40843387677592	5800.0	5739.281351570399	5709.9281935804	5693.535967633643	5854.7114226496	5743.045152209499	5657.604545414903	5616.127533756867		-1.0		74.93	673.0	71.8849088288774	39.8849088288774
425	2035233	42401	9	1	33	6050	400	5650	0	8100	144	1670	88	3	40	502	1	0	-0.0333	0.993	1.013	1.018	0.997	1.014	1.006	1.003	0.991	1.091	1.249	1.012	1.041	1.02	1.043	1.017	0.99	1.05	-259.50224055040053	-260.08812671562055	-225.98617600380817	-376.83565468623374	5690.0	5709.9281935804	5665.5047348604	5617.811388428931	5430.4977594496	5449.840066864779	5439.518558856592	5240.975733742698		-1.0		74.91	673.0	62.759463692	30.759463692
425	2035234	42401	9	2	34	6410	770	5640	0	8100	128	1656	88	1	26	420	1	0	0.0368	1.02	1.021	1.005	0.984	1.01	1.009	1.004	0.99	1.053	1.174	1.016	1.025	1.004	1.028	1.011	0.984	1.036	52.91163664960016	21.02719620350036	-200.19001548043389	-214.3034927314596	5650.0	5665.5047348604	5583.724231920401	5633.485889178996	5702.9116366496	5686.531931063901	5383.534216439966	5419.182396447537		-1.0		74.9	683.0	62.759463692	30.759463692
425	2035235	42401	9	3	35	5240	-450	5690	0	8100	138	1560	109	5	92	407	1	0	-0.0306	1.055	1.042	1.027	1.019	1.036	1.041	1.041	0.992	1.086	1.244	1.017	1.014	0.982	0.987	0.973	0.897	0.926	361.3573334496001	68.39196030478035	-22.233588305726016	88.037601635442	5640.0	5583.724231920401	5618.978795990401	5634.650079126724	6001.3573334496	5652.116192225181	5596.745207684675	5722.687680762166		-1.0		74.84	682.0	62.759463692	30.759463692
425	2035236	42401	9	4	36	4960	-630	5590	0	8100	157	1629	105	3	102	450	1	0	0.0334	0.803	0.913	0.92	0.887	0.926	0.915	0.908	0.99	1.108	1.313	1.01	1.017	1.0	1.019	1.039	0.97	1.046	-316.67823015039994	-326.1235505797797	-129.28195541701805	-232.8871166586698	5690.0	5618.978795990401	5695.099736010399	5554.95796088974	5373.3217698496	5292.855245410621	5565.817780593381	5322.070844231071		-1.0		74.79	656.0	62.759463692	30.759463692
425	2035237	42401	10	1	37	5670	220	5450	0	8100	149	1857	80	3	76	545	1	0	-0.0159	0.767	0.896	0.927	0.92	0.967	0.953	0.963	1.021	1.058	1.092	1.009	1.025	1.008	1.028	1.075	1.022	1.045	-474.8260625503997	-246.63510783681977	-316.8093854685294	-285.6804636766456	5590.0	5695.099736010399	5538.4748217304	5667.9112211631145	5115.1739374496	5448.46462817358	5221.665436261871	5382.230757486469		-1.0		74.77	634.0	53.7199354211871	21.7199354211871
425	2035238	42401	10	2	38	5430	-360	5790	0	8100	154	1878	92	2	70	494	1	0	0.016	0.842	0.926	0.963	0.946	1.005	1.012	1.014	1.018	1.049	1.114	1.001	1.014	1.003	1.029	1.024	1.051	1.065	83.12934144960002	-56.56564669841964	-99.57344779504456	-7.533556689926399	5450.0	5538.4748217304	5528.4984913204	5487.613965210651	5533.1293414496	5481.90917503198	5428.925043525355	5480.080408520725		-1.0		74.74	634.0	53.7199354211871	21.7199354211871
425	2035239	42401	10	3	39	6970	980	5990	0	8100	155	1898	110	10	183	455	1	0	-0.0119	0.719	0.911	0.948	0.935	0.985	0.983	0.99	1.009	0.943	0.834	1.003	0.978	0.943	0.944	0.92	0.923	0.896	-266.8748321503997	-265.5453978889798	-126.2243828285648	19.938398432086046	5790.0	5528.4984913204	5630.6814866104	5600.335714213444	5523.1251678496	5262.95309343142	5504.457103781835	5620.274112645529		-1.0		74.76	628.0	53.7199354211871	21.7199354211871
425	2035240	42401	10	4	40	6100	120	5980	0	8100	167	1961	128	4	104	514	1	0	0.001	0.903	0.944	0.992	0.977	1.017	1.035	1.041	1.013	0.989	0.94	0.999	0.998	0.985	1.001	1.002	1.024	1.03	326.2213974496001	340.7865506791803	353.909973041164	378.167794944294	5990.0	5630.6814866104	5862.8377723504	5664.305928894395	6316.2213974496	5971.46803728958	6216.747745391564	6042.473723838689		-1.0		74.75	640.0	53.7199354211871	21.7199354211871
425	2035241	42401	11	1	41	5920	20	5900	0	8100	172	2111	159	34	210	503	1	0	0.01	0.657	0.835	0.886	0.889	0.927	0.931	0.935	1.009	0.951	0.944	0.994	1.004	0.995	1.016	1.009	1.041	1.037	242.9138754495998	276.6707467379798	322.93203025607056	356.50986532200704	5980.0	5862.8377723504	5862.9982993104	5923.145353843308	6222.9138754496	6139.50851908838	6185.930329566471	6279.655219165315		-1.0		74.73	640.0	34.18759509008	2.18759509008
425	2035242	42401	11	2	42	7860	1720	6140	0	8100	198	2296	209	26	278	443	1	0	-0.0138	0.748	0.866	0.922	0.906	0.947	0.955	0.955	1.007	0.937	1.055	1.006	0.979	0.954	0.961	0.939	0.957	0.923	170.8758214495997	239.44071710958008	296.8030719322319	426.54065529957336	5900.0	5862.9982993104	5944.283228930401	5835.918213018156	6070.875821449599	6102.43901641998	6241.086300862633	6262.45886831773		-1.0		74.78	638.0	34.18759509008	2.18759509008
425	2035243	42401	11	3	43	6260	180	6080	0	8100	192	2409	254	34	511	498	1	0	0.014	0.594	0.814	0.85	0.851	0.875	0.881	0.869	1.005	0.913	1.008	1.006	1.0	0.987	1.007	1.007	1.031	1.026	974.6550522496	877.0200352472601	841.4687842788148	855.6950631855012	6140.0	5944.283228930401	5993.4767803704	5890.458917686012	7114.6550522496	6821.303264177661	6834.945564649215	6746.153980871513		-1.0		74.77	658.0	34.18759509008	2.18759509008
425	2035244	42401	11	4	44	6130	350	5780	0	8100	243	2681	287	34	397	532	1	0	-0.0184	0.726	0.856	0.893	0.89	0.912	0.929	0.924	0.997	0.886	0.685	1.003	0.998	0.993	1.014	1.017	1.033	1.02	499.87674744959975	543.83458058918	642.8491605914498	717.5387874017224	6080.0	5993.4767803704	5967.6546170704	5899.924459895084	6579.8767474496	6537.31136095958	6610.503777661849	6617.463247296806		-1.0		74.76	652.0	34.18759509008	2.18759509008
425	2035245	42401	12	1	45	7910	1900	6010	0	8100	247	2426	277	34	210	556	1	0	0.0179	0.607	0.797	0.825	0.824	0.852	0.862	0.848	0.998	1.024	1.101	1.002	0.986	0.986	0.994	0.994	0.998	0.992	472.7030762495999	586.71355023766	677.3947632764587	704.3411165073699	5780.0	5967.6546170704	5778.4988672204	5965.559727290043	6252.7030762496	6554.368167308059	6455.893630496858	6669.9008437974135		-1.0		74.81	648.0	23.5308966077677	-8.46910339223226
425	2035246	42401	12	2	46	7430	1280	6150	0	8100	223	2566	260	29	149	531	1	0	-0.0228	0.646	0.8	0.854	0.852	0.883	0.866	0.871	1.006	0.991	0.992	1.044	1.026	1.004	0.994	0.936	0.95	0.893	1264.1086702496	1211.98191795006	1086.6381913769635	1070.4883719559507	6010.0	5778.4988672204	5989.6457811004	5887.414620759364	7274.108670249599	6990.48078517046	7076.283972477364	6957.902992715315		-1.0		74.83	686.0	23.5308966077677	-8.46910339223226
425	2035247	42401	12	3	47	7350	1790	5560	0	8100	203	2168	284	50	254	626	1	0	0.0217	0.649	0.822	0.858	0.856	0.876	0.87	0.875	1.018	1.041	1.104	1.118	1.118	1.119	1.11	1.063	1.059	1.075	1219.5239430496	1092.59021202094	1074.7448155720433	1276.4059457996618	6150.0	5989.6457811004	6098.7244650844	5934.310136954307	7369.5239430496	7082.2359931213405	7173.469280656444	7210.716082753969		-1.0		74.83	712.0	23.5308966077677	-8.46910339223226
425	2035248	42401	12	4	48	6110	380	5730	0	5513	169	2084	315	39	185	620	1	2	-0.0303	0.74	0.847	0.863	0.859	0.877	0.9	0.913	0.99	1.129	1.456	1.155	1.068	1.076	1.06	1.018	1.0	0.982	1363.3381486496	1288.4138615987	1429.2061965577282	1374.6718232711155	5560.0	6098.7244650844	5689.9276166644	5829.139551080407	6923.3381486496	7387.1383266831	7119.133813222128	7203.811374351522		-1.0		74.83	623.0	23.5308966077677	-8.46910339223226
425	2035249	42402	1	1	1	4430	-620	5050	90	4646	143	1990	288	5	89	575	1	1	0.0369	1.191	1.135	1.147	1.162	1.246	1.363	1.382	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976	821.7215762495999	1060.9016523376602	1111.2877357831187	1089.3433786575606	5730.0	5689.9276166644	5619.4090753404	5681.165340973111	6551.7215762496	6750.829269002061	6730.696811123518	6770.508719630671	6744.147765356096	-1.0	2.0			17.5317514348129	-14.4682485651871
425	2035250	42402	1	2	2	4870	-710	5580	100	6160	142	1834	226	6	97	563	1	1	-0.0435	1.168	1.076	1.18	1.179	1.266	1.313	1.341	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988	376.6605922495999	571.2978973312601	703.1827051458813	980.201170572352	5050.0	5619.4090753404	5317.1745126144	5507.482352754019	5426.6605922496	6190.70697267166	6020.357217760281	6487.683523326372	6735.099637976839	-1.0	2.0			17.5317514348129	-14.4682485651871
425	2035251	42402	1	3	3	6550	860	5690	280	6948	141	1712	182	39	198	586	1	1	0.0388	1.314	1.369	1.611	1.594	1.713	1.71	1.726	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955	55.568780249599854	296.17923975606004	689.1424855290912	901.2361132214864	5580.0	5317.1745126144	5485.0664707004	5371.208240585471	5635.5687802496	5613.35375237046	6174.208956229491	6272.444353806957	6747.734623785317	-1.0	2.0			17.5317514348129	-14.4682485651871
425	2035252	42402	1	4	4	5400	-160	5560	360	7200	133	1637	192	20	188	602	1	1	-0.0418	1.278	1.314	1.609	1.59	1.776	1.756	1.767	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071	677.9622966495999	990.4383054395	1116.700532100972	1284.9514771514105	5690.0	5485.0664707004	5583.2713778104	5540.113974684788	6367.9622966496	6475.5047761399	6699.971909911372	6825.065451836198	6758.491145176115	-1.0	2.0			17.5317514348129	-14.4682485651871
425	2035253	42402	2	1	5	5930	740	5190	320	7200	130	1668	154	11	121	585	1	1	0.0483	1.322	1.326	1.6	1.58	1.792	1.768	1.781	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956	592.7413994495997	802.84580962838	1060.5058628370543	1179.977478040999	5560.0	5583.2713778104	5582.7361661504	5597.867292544956	6152.7413994496	6386.11718743878	6643.242028987454	6777.844770585954	6770.02038159683	-1.0	2.0			9.78588569017143	-22.2141143098286
425	2035254	42402	2	2	6	6210	560	5650	80	7200	138	1735	206	16	149	598	1	1	-0.0469	1.349	1.402	1.59	1.57	1.712	1.695	1.709	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994	872.7347414496	1115.66085894158	1219.4202396016992	1279.84153568262	5190.0	5582.7361661504	5374.1745328464	5516.824138986748	6062.7347414496	6698.39702509198	6593.594772448099	6796.665674669368	6787.923635051694	-1.0	2.0			9.78588569017143	-22.2141143098286
425	2035255	42402	2	3	7	8150	2430	5720	120	7200	136	1800	222	30	167	585	1	1	0.0443	1.293	1.263	1.615	1.594	1.707	1.688	1.692	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05	967.2369506496	1102.2869558279	1196.0765006175066	1252.9966409087658	5650.0	5374.1745328464	5555.0838076804	5473.999091713433	6617.2369506496	6476.4614886743	6751.160308297907	6726.995732622198	6819.952032649714	-1.0	1.0			9.78588569017143	-22.2141143098286
425	2035256	42402	2	4	8	6930	870	6060	10	7200	148	1910	210	39	418	566	1	1	-0.0405	1.276	1.18	1.384	1.372	1.533	1.554	1.574	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027	1796.5142990496	1743.9473209785403	1644.7932080341209	1689.5327905754134	5720.0	5555.0838076804	5670.7046174304005	5626.416509749012	7516.514299049601	7299.03112865894	7315.497825464521	7315.949300324426	6864.795407900668	0.0	1.0			9.78588569017143	-22.2141143098286
425	2035257	42402	3	1	9	8020	2050	5970	20	7200	157	1899	267	17	179	604	1	1	0.0364	1.085	1.037	1.05	1.054	1.12	1.18	1.175	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003	1304.2236346496	1297.7717616543	1441.368795783916	1328.4617228379452	6060.0	5670.7046174304005	5913.612839940401	5878.321760424812	7364.2236346496	6968.476379084701	7354.981635724316	7206.783483262758	6887.5651727198565	0.0	1.0			24.5039051159484	-7.49609488405161
425	2035258	42402	3	2	10	8820	2810	6010	160	7200	195	2291	256	47	80	562	1	1	-0.0429	1.14	1.094	1.106	1.11	1.144	1.204	1.202	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968	1651.7172246496002	1720.6957238683003	1528.2156200376808	1621.5575781230325	5970.0	5913.612839940401	6048.5609740304	5989.4887632385	7621.7172246496	7634.308563808701	7576.77659406808	7611.0463413615325	6929.935718680857	0.0	2.0			24.5039051159484	-7.49609488405161
425	2035259	42402	3	3	11	9300	3240	6060	140	7200	301	2481	340	67	254	588	1	1	0.0383	1.143	1.042	1.048	1.04	1.049	1.09	1.102	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155	2270.4167290496	1962.04482745654	1931.8000438075792	1865.648504279562	6010.0	6048.5609740304	6044.3137798804	6136.327550058892	8280.4167290496	8010.6058014869395	7976.11382368798	8001.976054338454	6944.9134890339365	0.0	2.0			24.5039051159484	-7.49609488405161
425	2035260	42402	3	4	12	10180	3700	6480	0	7200	485	2326	426	108	514	571	1	1	-0.0416	1.004	0.969	0.974	0.954	0.969	0.971	0.956	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909	2422.2090478496	2294.95276515902	2125.348390238016	2086.597119684952	6060.0	6044.3137798804	6142.8340680304	6065.024141976372	8482.2090478496	8339.26654503942	8268.182458268417	8151.621261661323	6964.352063730256	0.0	2.0			24.5039051159484	-7.49609488405161
425	2035261	42402	4	1	13	9620	3130	6490	0	7650	692	2734	382	19	260	531	1	0	0.042	0.914	0.932	0.946	0.942	0.95	0.957	0.955	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051	2901.3923510496	2603.93880685774	2428.8494815959884	2140.6207193896007	6480.0	6142.8340680304	6312.8424639804	6282.038396226091	9381.3923510496	8746.77287488814	8741.69194557639	8422.659115615692	7011.941665830338	0.0	2.0			42.89698780304	10.89698780304
425	2035262	42402	4	2	14	8260	1670	6590	0	8100	504	3358	372	149	500	843	1	0	-0.048	1.218	1.072	1.075	1.051	1.063	1.075	1.09	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087	2712.4359970496	2514.47337004934	2201.852572434522	1960.6996954986544	6490.0	6312.8424639804	6479.5063783304	6412.983222332451	9202.4359970496	8827.31583402974	8681.358950764921	8373.682917831105	7004.09498059218	0.0	2.0			42.89698780304	10.89698780304
425	2035263	42402	4	3	15	10580	4090	6490	0	8100	401	3464	537	215	1067	777	1	0	0.0414	1.139	1.036	1.055	1.031	1.041	1.063	1.056	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054	2019.7332458496005	1811.41321512982	1681.486431755558	1631.844091297358	6590.0	6479.5063783304	6570.6304288204	6640.901478734731	8609.7332458496	8290.91959346022	8252.116860575958	8272.74557003209	6993.165969367769	0.0	2.0			42.89698780304	10.89698780304
