Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
344	1646413	34301	4	1	13	9370	3580	5790	0	8100	326	3459	622	115	414	898	1	0	0.014	1.072	1.039	1.048	1.048	1.045	1.043	1.039	1.003	0.932	0.865	1.006	1.019	1.016	1.012	1.004	1.019	0.999														-1.0		74.82	666.0	41.7517159784	9.7517159784
344	1646414	34301	4	2	14	9100	3100	6000	0	8100	415	3262	698	68	291	671	1	0	-0.0137	1.095	1.035	1.042	1.043	1.039	1.031	1.027	1.006	0.952	0.892	1.012	1.012	1.01	1.002	1.001	1.029	1.045														-1.0		74.89	688.0	41.7517159784	9.7517159784
344	1646415	34301	4	3	15	9930	3770	6160	0	8100	520	3654	670	97	438	572	1	0	0.0099	1.041	1.007	1.017	1.011	1.006	0.997	0.993	1.001	0.928	0.829	1.006	1.021	1.022	1.029	1.029	1.056	1.063														-1.0		74.99	700.0	41.7517159784	9.7517159784
344	1646416	34301	4	4	16	8950	2890	6060	0	8100	583	4257	557	36	240	870	1	0	-0.0091	1.043	1.012	1.001	1.014	1.002	1.0	0.996	1.003	0.963	0.923	1.006	1.029	1.04	1.05	1.053	1.059	1.092														-1.0		75.05	722.0	41.7517159784	9.7517159784
344	1646417	34301	5	1	17	8060	1590	6470	0	8100	485	3722	545	34	109	1145	1	0	0.0058	0.965	0.975	0.982	0.988	0.984	0.982	0.974	0.999	0.938	0.847	1.001	0.995	0.988	0.959	0.965	0.947	0.928														-1.0		75.07	730.0	52.6244953788645	20.6244953788645
344	1646418	34301	5	2	18	9550	3140	6410	0	8100	487	3119	597	54	259	941	1	0	-0.0043	1.101	1.031	1.021	1.038	1.023	1.024	1.013	0.999	0.937	0.874	0.998	0.995	0.979	0.971	0.971	0.969	0.983														-1.0		75.15	727.0	52.6244953788645	20.6244953788645
344	1646419	34301	5	3	19	8670	2290	6380	0	8100	230	2667	599	37	152	877	1	0	0.0016	1.028	0.987	0.987	0.994	0.987	0.992	0.98	0.996	0.918	0.84	1.002	1.007	1.004	1.034	1.014	0.995	0.983														-1.0		75.19	747.0	52.6244953788645	20.6244953788645
344	1646420	34301	5	4	20	7920	1550	6370	0	8100	154	2652	541	25	156	804	1	0	0.0094	0.998	0.977	0.976	0.977	0.978	0.98	0.973	0.995	0.916	0.823	0.999	1.006	1.01	1.005	1.018	1.015	1.032														-1.0		75.21	752.0	52.6244953788645	20.6244953788645
344	1646421	34301	6	1	21	8480	2260	6220	0	8100	128	2233	444	9	55	333	1	0	-0.0198	0.954	0.963	0.979	0.97	0.97	0.97	0.968	0.993	0.898	0.788	0.994	0.979	0.973	0.979	0.915	0.956	0.931														-1.0		75.24	750.0	63.60510044624	31.60510044624
344	1646422	34301	6	2	22	7330	1280	6050	0	8100	103	1770	375	3	31	306	1	0	0.0248	1.015	0.987	0.999	0.99	0.993	0.997	0.988	0.996	0.929	0.855	0.993	0.997	1.003	1.03	1.014	1.002	1.012					6186.0655955004	6123.210799751028	6153.79328700722	6194.767809943093						-1.0		75.23	756.0	63.60510044624	31.60510044624
344	1646423	34301	6	3	23	7190	1250	5940	0	8100	92	1498	297	6	55	358	1	0	-0.0234	1.07	1.037	1.04	1.037	1.038	1.034	1.029	1.002	0.946	0.858	0.998	1.014	1.027	1.042	1.031	1.019	1.018					6050.0	6156.8406390304	6119.701836350399	6149.436856290891						-1.0		75.22	750.0	63.60510044624	31.60510044624
344	1646424	34301	6	4	24	6140	380	5760	0	8100	132	1335	248	20	45	310	1	0	0.0288	1.058	1.048	1.044	1.042	1.045	1.049	1.044	1.003	0.922	0.809	0.995	0.998	1.007	1.012	0.983	0.973	0.964					5940.0	6119.701836350399	6026.0979008104005	6090.414012846508						-1.0		75.18	746.0	63.60510044624	31.60510044624
344	1646425	34301	7	1	25	6590	670	5920	0	8100	153	1162	280	27	55	414	1	0	-0.0267	1.067	1.053	1.046	1.046	1.049	1.054	1.045	1.007	0.925	0.823	1.01	1.005	1.011	0.995	0.961	0.953	0.92					5760.0	6026.0979008104005	5885.8156083304	5950.086277621355						-1.0		75.15	732.0	68.0508686807484	36.0508686807484
344	1646426	34301	7	2	26	6250	310	5940	0	8100	139	1120	198	7	24	498	1	0	0.0326	1.074	1.045	1.05	1.051	1.047	1.053	1.045	1.008	0.909	0.77	1.009	1.013	1.029	1.032	1.018	1.018	1.048					5920.0	5885.8156083304	5889.7377916404	5898.622708668732						-1.0		75.12	728.0	68.0508686807484	36.0508686807484
344	1646427	34301	7	3	27	6610	580	6030	0	8100	149	1218	170	9	50	363	1	0	-0.0299	1.103	1.07	1.076	1.068	1.075	1.082	1.074	1.007	0.938	0.815	1.026	1.051	1.068	1.076	1.058	1.042	1.063	584.2999030496001	560.6991030369401	685.5678772762369	629.390941623961	5940.0	5889.7377916404	5929.442790650401	5896.156939935459	6524.2999030496	6450.43689467734	6615.010667926637	6525.547881559421		-1.0		75.1	720.0	68.0508686807484	36.0508686807484
344	1646428	34301	7	4	28	6050	120	5930	0	8100	74	1165	165	10	93	362	1	0	0.0366	1.091	1.075	1.074	1.067	1.071	1.081	1.075	1.005	0.952	0.826	1.008	1.028	1.036	1.031	1.011	0.981	0.981	558.6583690495999	683.9573694005398	628.2392258662014	531.6398229340236	6030.0	5929.442790650401	5975.9380840504	5920.299831862348	6588.6583690496	6613.40016005094	6604.177309916601	6451.939654796372		-1.0		75.06	716.0	68.0508686807484	36.0508686807484
344	1646429	34301	8	1	29	5170	-830	6000	0	8100	72	1179	106	3	34	469	1	0	-0.0408	1.11	1.082	1.074	1.067	1.067	1.076	1.077	1.011	0.983	0.929	1.008	1.038	1.041	1.05	1.017	0.985	0.981	475.7701074496	463.94185684518015	414.1465329505479	350.4313183811712	5930.0	5975.9380840504	5920.6167725404	5920.366009098268	6405.7701074496	6439.87994089558	6334.763305490948	6270.797327479439		-1.0		74.99	708.0	71.8849088288774	39.8849088288774
344	1646430	34301	8	2	30	5570	-180	5750	0	8100	82	1147	89	2	23	492	1	0	0.0474	1.218	1.137	1.131	1.12	1.115	1.126	1.122	1.023	1.032	1.029	1.015	1.052	1.062	1.075	1.074	1.047	1.068	-155.77663615039978	-74.92334086737992	0.6848260966869475	32.13685361041553	6000.0	5920.6167725404	5934.0524268904	5899.105691791379	5844.2233638496	5845.69343167302	5934.737252987087	5931.242545401795		-1.0		74.95	690.0	71.8849088288774	39.8849088288774
344	1646431	34301	8	3	31	5790	-20	5810	0	8100	73	1151	82	2	36	530	1	0	-0.0417	1.098	1.083	1.078	1.069	1.075	1.08	1.078	1.014	0.993	0.96	1.015	1.048	1.051	1.056	1.029	0.987	0.969	-86.41974935040025	-8.387917592099939	25.6487003823745	53.567053574566216	5750.0	5934.0524268904	5802.0588715704	5821.12939399566	5663.5802506496	5925.6645092983	5827.707571952775	5874.696447570226		-1.0		74.92	682.0	71.8849088288774	39.8849088288774
344	1646432	34301	8	4	32	5550	-110	5660	0	8100	76	1051	85	2	89	436	1	0	0.042	1.117	1.093	1.084	1.075	1.077	1.086	1.076	1.018	1.035	1.068	1.015	1.037	1.03	1.03	1.01	0.975	0.973	23.134895449600208	50.52589602998023	71.35737839605372	135.7036179531391	5810.0	5802.0588715704	5750.5683735804	5776.529041009643	5833.134895449601	5852.58476760038	5821.925751976453	5912.232658962782		-1.0		74.87	677.0	71.8849088288774	39.8849088288774
344	1646433	34301	9	1	33	5170	-500	5670	0	8100	135	1074	78	2	83	624	1	0	-0.0394	1.027	1.042	1.037	1.029	1.033	1.037	1.033	1.011	0.955	0.916	1.011	1.041	1.041	1.06	1.038	1.022	1.05	-12.659925350400044	21.492347678300348	100.0438472029067	78.95193967598152	5660.0	5750.5683735804	5695.7259548604	5666.094802812931	5647.3400746496	5772.0607212587	5795.769802063306	5745.046742488913		-1.0		74.82	677.0	62.759463692	30.759463692
344	1646434	34301	9	2	34	5250	-320	5570	0	8100	87	1138	82	1	74	634	1	0	0.0443	1.03	1.034	1.036	1.026	1.032	1.037	1.031	1.011	0.965	0.913	1.013	1.037	1.041	1.055	1.033	1.021	1.023	-209.7992517503997	-82.48701903113988	-51.58059486891375	-107.05339562769564	5670.0	5695.7259548604	5620.2675119204005	5685.082469114996	5460.2007482496	5613.23893582926	5568.686917051487	5578.0290734873		-1.0		74.77	661.0	62.759463692	30.759463692
344	1646435	34301	9	3	35	5850	110	5740	0	8100	88	1138	103	5	184	530	1	0	-0.0377	1.037	1.038	1.041	1.031	1.038	1.037	1.036	1.011	1.004	0.993	1.015	1.037	1.032	1.042	1.006	0.988	0.998	-134.78829415040013	-92.85575175417988	-136.57032584958847	-73.4199610320261	5570.0	5620.2675119204005	5613.5695459904	5648.871786790724	5435.2117058496	5527.41176016622	5476.999220140811	5575.451825758697		-1.0		74.75	648.0	62.759463692	30.759463692
344	1646436	34301	9	4	36	4790	-640	5430	0	8100	128	1235	130	11	301	563	1	0	0.0421	1.045	1.022	1.02	1.021	1.024	1.026	1.021	1.011	1.0	1.003	1.005	1.019	1.004	1.009	0.971	0.957	0.932	23.32077264959992	-44.88605505089981	-7.854172120971953	28.096244599938927	5740.0	5613.5695459904	5716.9756260104	5557.527069489739	5763.3207726496	5568.6834909395	5709.121453889427	5585.623314089678		-1.0		74.7	648.0	62.759463692	30.759463692
344	1646437	34301	10	1	37	5650	130	5520	0	8100	81	1343	125	17	234	726	1	0	-0.0356	1.034	1.038	1.028	1.021	1.028	1.033	1.029	1.017	1.029	1.054	1.009	1.045	1.03	1.058	1.036	1.041	1.084	-359.69809375039995	-256.2977570443395	-149.5721766405784	-66.24426585355855	5430.0	5716.9756260104	5453.1127117304	5636.064447395115	5070.3019062496005	5460.6778689660605	5303.540535089821	5569.820181541557		-1.0		74.67	633.0	53.7199354211871	21.7199354211871
344	1646438	34301	10	2	38	5730	250	5480	0	8100	113	1397	155	6	209	553	1	0	0.0396	1.001	1.015	1.013	1.004	1.014	1.015	1.014	1.005	0.963	0.937	1.007	1.021	1.001	1.017	0.986	0.992	0.959	-23.88704175039993	33.841874234859915	64.91985682812981	126.37244111063478	5520.0	5453.1127117304	5524.0247113204	5452.119267042651	5496.1129582496	5486.954585965259	5588.9445681485295	5578.491708153286		-1.0		74.65	632.0	53.7199354211871	21.7199354211871
344	1646439	34301	10	3	39	4670	-400	5070	0	8100	123	1636	166	21	202	808	1	0	-0.0332	1.129	1.058	1.055	1.044	1.042	1.047	1.043	1.011	0.98	0.94	1.009	1.018	0.989	0.99	0.943	0.954	0.953	163.8286642495998	167.5029227024603	199.7322397366529	352.5815380016124	5480.0	5524.0247113204	5467.4127566104	5538.562348149443	5643.8286642496	5691.52763402286	5667.144996347053	5891.143886151055		-1.0		74.6	631.0	53.7199354211871	21.7199354211871
344	1646440	34301	10	4	40	5990	650	5340	0	8100	189	1745	158	15	208	957	1	0	0.0252	1.005	1.018	1.016	1.013	1.016	1.006	1.001	1.009	0.986	1.003	1.004	1.011	0.985	0.999	0.969	0.993	0.988	-100.09016135039974	-11.447057527299648	201.5617708575288	405.7063836069891	5070.0	5467.4127566104	5280.3130923504	5378.568645270396	4969.909838649601	5455.9656990831	5481.87486320793	5784.275028877385		-1.0		74.59	616.0	53.7199354211871	21.7199354211871
344	1646441	34301	11	1	41	5200	-10	5210	0	8100	171	1642	190	68	441	1101	1	0	-0.0156	1.076	1.05	1.054	1.05	1.043	1.048	1.037	1.007	1.043	1.092	1.008	1.074	1.091	1.108	1.097	1.109	0.929	344.5457330495998	482.5044103549401	606.6157177483599	623.0487604055078	5340.0	5280.3130923504	5306.0962693104	5432.556075859308	5684.5457330496	5762.81750270534	5912.71198705876	6055.604836264816		-1.0		74.56	622.0	34.18759509008	2.18759509008
344	1646442	34301	11	2	42	5780	750	5030	0	8100	222	1522	254	44	441	670	1	0	0.0157	1.088	1.034	1.048	1.038	1.034	1.036	1.028	0.996	1.023	1.055	1.004	1.045	1.055	1.059	1.04	1.049	0.994	314.2370054495999	473.8223294359802	528.0847803135414	675.6144459859943	5210.0	5306.0962693104	5392.561988930401	5339.038898354156	5524.2370054496	5779.918598746381	5920.646769243942	6014.65334434015		-1.0		74.55	615.0	34.18759509008	2.18759509008
344	1646443	34301	11	3	43	5100	-230	5330	0	8100	321	1498	318	28	338	676	1	0	-0.0116	1.026	1.014	1.025	1.023	1.022	1.02	1.016	0.999	1.004	1.008	1.001	1.029	1.036	1.036	1.043	1.069	0.984	680.6354466496	691.2977008295002	792.3322188480661	969.8155720878084	5030.0	5392.561988930401	5181.9953403704	5268.813566374011	5710.6354466496	6083.859689759901	5974.327559218466	6238.62913846182		-1.0		74.51	614.0	34.18759509008	2.18759509008
344	1646444	34301	11	4	44	6360	720	5640	0	8100	356	1770	316	57	307	618	1	0	0.011	0.892	0.965	0.983	0.98	0.982	0.977	0.976	0.997	0.952	0.859	0.998	1.012	1.02	1.001	1.025	1.051	0.968	259.1101178495999	451.2581197810199	725.9046788926173	827.8288809015901	5330.0	5181.9953403704	5233.2283070704	5165.255146823083	5589.1101178496	5633.25346015142	5959.132985963017	5993.084027724673		-1.0		74.52	606.0	34.18759509008	2.18759509008
344	1646445	34301	12	1	45	6280	800	5480	0	8100	329	1820	253	8	101	574	1	0	-0.0075	0.913	0.967	0.98	0.971	0.979	0.973	0.969	0.995	0.919	0.801	0.992	1.01	1.021	1.033	0.964	1.052	0.979	669.9964578495999	898.52875354502	951.2768130390116	1149.706759706634	5640.0	5233.2283070704	5425.7681972204	5388.753602162044	6309.9964578496	6131.75706061542	6377.045010259411	6538.460361868678		-1.0		74.53	613.0	23.5308966077677	-8.46910339223226
344	1646446	34301	12	2	46	5790	510	5280	0	8100	299	1747	255	19	138	613	1	0	0.0062	1.05	1.041	1.044	1.039	1.041	1.042	1.038	1.006	1.0	0.92	1.003	0.99	1.047	0.971	0.975	0.919	0.977	960.2284346496	999.9690105343	1184.527807142364	1263.1902247904488	5480.0	5425.7681972204	5529.1173411004	5462.107175663364	6440.2284346496	6425.7372077547	6713.645148242764	6725.297400453813		-1.0		74.51	616.0	23.5308966077677	-8.46910339223226
344	1646447	34301	12	3	47	5760	90	5670	0	6706	262	1812	244	6	79	668	1	2	-0.0033	0.973	1.014	1.027	1.028	1.034	1.026	1.022	0.998	0.922	0.752	1.003	1.03	1.052	1.076	1.06	1.047	1.057	786.2905954495998	1015.89692604998	1142.5979284535458	1336.9689331034106	5280.0	5529.1173411004	5379.1942250844	5380.887410282307	6066.2905954496	6545.01426715038	6521.7921535379455	6717.856343385718		-1.0		74.5	612.0	23.5308966077677	-8.46910339223226
344	1646448	34301	12	4	48	5450	140	5310	0	5413	165	1714	177	5	60	702	1	1	-0.0077	1.051	1.139	1.114	1.107	1.113	1.225	1.251	1.089	1.495	0.779	1.099	1.059	1.083	1.06	1.011	0.936	0.891	685.4374094496001	881.80565597438	1150.469646605866	1254.9914455494347	5670.0	5379.1942250844	5461.021466664401	5312.942150568407	6355.4374094496	6260.99988105878	6611.491113270266	6567.933596117841		-1.0		74.48	610.0	23.5308966077677	-8.46910339223226
344	1646449	34302	1	1	1	4900	260	4640	70	6314	174	1631	116	5	64	688	1	1	0.0182	1.504	1.548	1.506	1.515	1.611	1.849	1.866	1.133	1.76	1.878	1.118	1.119	1.129	1.133	1.104	1.044	1.005	622.9410614495999	946.17870481358	1108.8977192285504	1271.8259870358131	5310.0	5461.021466664401	5273.5844753404	5379.346942853111	5932.9410614496	6407.200171477981	6382.48219456895	6651.172929888924	6688.22990950836	-1.0	2.0			17.5317514348129	-14.4682485651871
344	1646450	34302	1	2	2	4670	260	4410	310	6097	146	1659	114	13	99	682	1	1	-0.0231	1.428	1.491	1.582	1.608	2.075	2.212	2.22	1.149	1.666	1.772	1.185	1.142	1.146	1.166	1.103	1.017	0.958	773.9268770496	972.95990129734	1174.6133441488228	1324.475800491988	4640.0	5273.5844753404	4912.3499326144	5137.944690274019	5413.9268770496	6246.54437663774	6086.963276763223	6462.420490766007	6663.498328165972	-1.0	3.0			17.5317514348129	-14.4682485651871
344	1646451	34302	1	3	3	4990	430	4560	330	6179	120	1661	140	59	276	690	1	1	0.0219	1.399	1.406	1.674	1.7	2.171	2.297	2.289	1.158	1.824	1.668	1.122	1.096	1.102	1.123	1.076	1.006	0.994	729.0502054496	982.12451975598	1186.8220729994134	1379.2293195454854	4410.0	4912.3499326144	4646.737840700401	4775.45580948147	5139.0502054496	5894.47445237038	5833.559913699814	6154.685129026955	6639.361495407476	-1.0	3.0			17.5317514348129	-14.4682485651871
344	1646452	34302	1	4	4	5350	810	4540	150	6304	91	1718	226	21	211	748	1	1	-0.0305	1.4	1.381	1.612	1.64	2.002	2.12	2.11	1.139	1.815	1.751	1.14	1.119	1.13	1.117	1.065	1.027	0.998	840.1952922496	1074.81426595126	1299.1296452029333	1418.849478839395	4560.0	4646.737840700401	4575.0391678104	4681.472339940788	5400.1952922496	5721.552106651661	5874.168813013333	6100.321818780183	6626.653655915845	-1.0	3.0			17.5317514348129	-14.4682485651871
344	1646453	34302	2	1	5	6120	1480	4640	180	6531	116	1731	201	21	175	720	1	1	0.0367	1.37	1.359	1.531	1.546	1.812	1.911	1.904	1.129	1.732	1.76	1.085	1.101	1.118	1.115	1.1	1.075	1.049	1060.4835802496	1287.82014463606	1410.761763025139	1502.779610623695	4540.0	4575.0391678104	4620.7598561504	4680.327291496956	5600.4835802496	5862.85931244646	6031.521619175539	6183.10690212065	6611.895442795851	-1.0	3.0			9.78588569017143	-22.2141143098286
344	1646454	34302	2	2	6	6020	1290	4730	120	6617	145	1743	199	18	168	650	1	1	-0.0311	1.329	1.306	1.465	1.471	1.664	1.745	1.741	1.125	1.711	1.788	1.106	1.085	1.091	1.07	1.052	1.018	0.943	1486.9226374496	1567.88960758318	1615.1457885798022	1668.2085750398985	4640.0	4620.7598561504	4717.2770128464	4751.393663858748	6126.9226374496	6188.64946373358	6332.422801426203	6419.602238898646	6591.151396472631	-1.0	3.0			9.78588569017143	-22.2141143098286
344	1646455	34302	2	3	7	5750	780	4970	0	7116	176	1787	151	4	88	677	1	1	0.0246	1.117	1.1	1.182	1.219	1.333	1.422	1.428	1.122	1.7	2.035	1.02	1.056	1.063	1.08	1.084	1.075	0.847	1474.4301238496	1541.3893678286202	1615.4634545118083	1648.164933259345	4730.0	4717.2770128464	4813.529457680401	4756.198272337432	6204.4301238496	6258.66638067502	6428.992912192209	6404.363205596777	6579.984034912877	-1.0	3.0			9.78588569017143	-22.2141143098286
344	1646456	34302	2	4	8	5640	1030	4610	30	7452	174	1770	141	26	116	563	1	1	-0.0232	1.087	1.035	1.049	1.043	1.042	1.082	1.083	1.076	1.455	1.805	1.029	1.06	1.058	1.062	1.051	1.041	0.974	1211.8128310496	1355.36801266574	1462.1639683364656	1509.0540582541653	4970.0	4813.529457680401	4899.9471074304	4929.657505469012	6181.8128310496	6168.897470346141	6362.111075766866	6438.711563723177	6584.546163020428	-1.0	3.0			9.78588569017143	-22.2141143098286
344	1646457	34302	3	1	9	6660	1890	4770	150	7176	166	1686	219	42	133	579	1	1	0.0316	1.206	1.182	1.231	1.269	1.235	1.426	1.438	1.086	1.62	1.693	1.066	1.06	1.036	1.041	1.017	0.991	0.92	1269.0796430496	1394.0668524409402	1460.3560527253755	1507.6750018783396	4610.0	4899.9471074304	4813.889949940401	5010.773108736812	5879.0796430496	6294.01395987134	6274.246002665776	6518.448110615152	6585.332623523495	-1.0	3.0			24.5039051159484	-7.49609488405161
344	1646458	34302	3	2	10	5800	970	4830	220	7114	124	1724	283	50	142	559	1	1	-0.0379	1.197	1.199	1.282	1.289	1.335	1.461	1.473	1.106	1.703	1.825	1.066	1.077	1.049	1.06	1.032	0.994	0.951	1688.7556538496	1692.91876716662	1673.9866026666232	1753.0175606366834	4770.0	4813.889949940401	4936.8591940304	4930.4097334065	6458.7556538496	6506.80871710702	6610.845796697024	6683.427294043184	6594.2959206872965	-1.0	3.0			24.5039051159484	-7.49609488405161
344	1646459	34302	3	3	11	6250	1250	5000	20	7208	251	1605	289	17	90	540	1	1	0.0342	1.276	1.276	1.352	1.364	1.45	1.556	1.568	1.091	1.602	1.674	1.018	1.119	1.132	1.176	1.194	1.157	1.069	1351.7973338496	1404.7801512946205	1560.501077597772	1608.3482293957172	4830.0	4936.8591940304	4939.573129880399	5072.372107594892	6181.797333849599	6341.63934532502	6500.074207478172	6680.720336990609	6585.48991162688	-1.0	3.0			24.5039051159484	-7.49609488405161
344	1646460	34302	3	4	12	7120	2200	4920	30	7321	328	2107	383	82	150	532	1	1	-0.0394	1.183	1.105	1.098	1.105	1.111	1.147	1.151	1.055	1.388	1.581	1.016	1.05	1.053	1.066	1.065	1.068	1.01	1356.4671366496	1522.3733789035	1581.0821277789864	1522.0706054015711	5000.0	4939.573129880399	5108.2865980304	5027.593500256371	6356.4671366496	6461.9465087839	6689.368725809386	6549.664105657942	6560.306831242066	-1.0	3.0			24.5039051159484	-7.49609488405161
344	1646461	34302	4	1	13	7880	2570	5310	0	7725	495	2683	453	64	216	449	1	0	0.042	1.032	0.997	1.009	1.011	1.013	1.009	1.007	1.005	0.993	1.003	1.011	0.99	0.992	0.984	0.978	0.995	0.911	1922.7140758496	1897.0232790478203	1748.008278810041	1706.2258870132728	4920.0	5108.2865980304	5016.4603039804	5134.482555290091	6842.714075849601	7005.30987707822	6764.46858279044	6840.708442303364	6543.446504028746	-1.0	3.0			42.89698780304	10.89698780304
344	1646462	34302	4	2	14	7600	2510	5090	0	8100	338	2979	488	90	400	460	1	0	-0.0484	1.138	1.053	1.053	1.055	1.05	1.048	1.043	0.994	0.89	0.745	1.007	1.04	1.052	1.07	1.029	1.089	1.024	2204.2251786496	1990.4460888367005	1879.599423583883	1905.8894883312616	5310.0	5016.4603039804	5249.2171383304	5135.981059724451	7514.2251786496	7006.9063928171	7128.816561914284	7041.870548055713	6519.942400580076	-1.0	3.0			42.89698780304	10.89698780304
344	1646463	34302	4	3	15	7160	1970	5190	0	8100	548	3046	631	211	722	579	1	0	0.0422	1.125	1.077	1.067	1.076	1.073	1.075	1.066	0.998	0.916	0.81	1.003	1.03	1.037	1.058	1.02	1.051	1.022	2135.5668190496003	1994.12590297054	1987.790330283524	1823.6718410459853	5090.0	5249.2171383304	5177.8104388204	5330.500449022732	7225.5668190496	7243.343041300941	7165.600769103924	7154.172290068718	6496.25015926339	-1.0	3.0			42.89698780304	10.89698780304
