Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
26	120018	2501	5	2	18	9640	3220	6420	0	8100	487	3059	929	81	620	1870	1	0	-0.0043	1.101	1.031	1.021	1.038	1.023	1.024	1.013	0.999	0.937	0.874	0.998	0.995	0.979	0.971	0.971	0.969	0.983														-1.0		75.23	810.0	52.6244953788645	20.6244953788645
26	120019	2501	5	3	19	8440	2080	6360	0	8100	230	3056	904	51	392	2208	1	0	0.0016	1.028	0.987	0.987	0.994	0.987	0.992	0.98	0.996	0.918	0.84	1.002	1.007	1.004	1.034	1.014	0.995	0.983														-1.0		75.24	823.0	52.6244953788645	20.6244953788645
26	120020	2501	5	4	20	8990	2560	6430	0	8100	154	2847	826	29	234	1421	1	0	0.0094	0.998	0.977	0.976	0.977	0.978	0.98	0.973	0.995	0.916	0.823	0.999	1.006	1.01	1.005	1.018	1.015	1.032														-1.0		75.26	820.0	52.6244953788645	20.6244953788645
26	120021	2501	6	1	21	9350	2940	6410	0	8100	128	2543	888	18	183	917	1	0	-0.0198	0.954	0.963	0.979	0.97	0.97	0.97	0.968	0.993	0.898	0.788	0.994	0.979	0.973	0.979	0.915	0.956	0.931														-1.0		75.3	831.0	63.60510044624	31.60510044624
26	120022	2501	6	2	22	7020	710	6310	0	8100	103	2254	809	41	153	769	1	0	0.0248	1.015	0.987	0.999	0.99	0.993	0.997	0.988	0.996	0.929	0.855	0.993	0.997	1.003	1.03	1.014	1.002	1.012					6342.0166755004	6277.035014055028	6288.238365899335	6301.787817031693						-1.0		75.25	841.0	63.60510044624	31.60510044624
26	120023	2501	6	3	23	7310	1080	6230	0	8100	92	2322	697	18	147	698	1	0	-0.0234	1.07	1.037	1.04	1.037	1.038	1.034	1.029	1.002	0.946	0.858	0.998	1.014	1.027	1.042	1.031	1.019	1.018					6310.0	6312.791719030401	6332.709076350399	6307.326950594892						-1.0		75.22	822.0	63.60510044624	31.60510044624
26	120024	2501	6	4	24	7770	1620	6150	0	8100	132	2940	607	15	173	513	1	0	0.0288	1.058	1.048	1.044	1.042	1.045	1.049	1.044	1.003	0.922	0.809	0.995	0.998	1.007	1.012	0.983	0.973	0.964					6230.0	6332.709076350399	6260.2350208104	6275.471340958507						-1.0		75.21	816.0	63.60510044624	31.60510044624
26	120025	2501	7	1	25	6820	400	6420	0	8100	153	2530	468	4	140	575	1	0	-0.0267	1.067	1.053	1.046	1.046	1.049	1.054	1.045	1.007	0.925	0.823	1.01	1.005	1.011	0.995	0.961	0.953	0.92					6150.0	6260.2350208104	6171.5464183304	6169.163931477356						-1.0		75.16	812.0	68.0508686807484	36.0508686807484
26	120026	2501	7	2	26	7280	840	6440	0	8100	139	2048	409	4	117	592	1	0	0.0326	1.074	1.045	1.05	1.051	1.047	1.053	1.045	1.008	0.909	0.77	1.009	1.013	1.029	1.032	1.018	1.018	1.048					6420.0	6171.5464183304	6260.0382516404	6191.592923396732						-1.0		75.14	800.0	68.0508686807484	36.0508686807484
26	120027	2501	7	3	27	6870	360	6510	0	8100	149	1734	384	2	28	406	1	0	-0.0299	1.103	1.07	1.076	1.068	1.075	1.082	1.074	1.007	0.938	0.815	1.026	1.051	1.068	1.076	1.058	1.042	1.063	621.7396602495999	599.8861454040599	762.9932917336321	677.4003864818078	6440.0	6260.0382516404	6344.2893206504	6272.79514158346	7061.7396602496	6859.92439704446	7107.282612384032	6950.195528065267		-1.0		75.1	795.0	68.0508686807484	36.0508686807484
26	120028	2501	7	4	28	7420	980	6440	0	8100	74	1621	310	2	20	265	1	0	0.0366	1.091	1.075	1.074	1.067	1.071	1.081	1.075	1.005	0.952	0.826	1.008	1.028	1.036	1.031	1.011	0.981	0.981	475.6645026496002	664.9599688071003	607.294226491035	413.9527234710972	6510.0	6344.2893206504	6414.9733840504	6343.563678126347	6985.6645026496	7009.249289457501	7022.267610541435	6757.516401597444		-1.0		75.09	789.0	68.0508686807484	36.0508686807484
26	120029	2501	8	1	29	7150	580	6570	0	8100	72	1519	294	3	27	378	1	0	-0.0408	1.11	1.082	1.074	1.067	1.067	1.076	1.077	1.011	0.983	0.929	1.008	1.038	1.041	1.05	1.017	0.985	0.981	904.3175958496	796.1906460398202	549.037429520444	465.6373275219356	6440.0	6414.9733840504	6398.0039125404	6371.876697738268	7344.3175958496	7211.16403009022	6947.041342060844	6837.514025260203		-1.0		75.06	800.0	71.8849088288774	39.8849088288774
26	120030	2501	8	2	30	7070	680	6390	0	8100	82	1369	264	7	38	444	1	0	0.0474	1.218	1.137	1.131	1.12	1.115	1.126	1.122	1.023	1.032	1.029	1.015	1.052	1.062	1.075	1.074	1.047	1.068	642.2695150495999	427.5658436921401	378.7698606627949	161.26105535780312	6570.0	6398.0039125404	6460.0558368904	6388.074027023379	7212.2695150496	6825.56975623254	6838.825697553195	6549.335082381183		-1.0		75.03	793.0	71.8849088288774	39.8849088288774
26	120031	2501	8	3	31	6500	-10	6510	0	8100	73	1229	244	8	47	459	1	0	-0.0417	1.098	1.083	1.078	1.069	1.075	1.08	1.078	1.014	0.993	0.96	1.015	1.048	1.051	1.056	1.029	0.987	0.969	445.4727318496	392.9016311854201	171.36704927534595	93.35972720513018	6390.0	6460.0558368904	6383.5214015704	6352.13544360366	6835.4727318496	6852.9574680758205	6554.888450845746	6445.49517080879		-1.0		74.99	772.0	71.8849088288774	39.8849088288774
26	120032	2501	8	4	32	6850	440	6410	0	8100	76	1177	254	17	143	446	1	0	0.042	1.117	1.093	1.084	1.075	1.077	1.086	1.076	1.018	1.035	1.068	1.015	1.037	1.03	1.03	1.01	0.975	0.973	176.7342726495998	0.7719420491000619	-28.63723794731186	-139.9313910692117	6510.0	6383.5214015704	6380.5436835804	6351.010798073643	6686.7342726496	6384.2933436195	6351.906445633089	6211.079407004431		-1.0		74.96	760.0	71.8849088288774	39.8849088288774
26	120033	2501	9	1	33	5830	-590	6420	0	8100	135	1293	225	8	39	524	1	0	-0.0394	1.027	1.042	1.037	1.029	1.033	1.037	1.033	1.011	0.955	0.916	1.011	1.041	1.041	1.06	1.038	1.022	1.05	125.71785624960036	69.96766602566038	-69.41647871655618	-106.62932603596688	6410.0	6380.5436835804	6366.0718248604	6286.870319140932	6535.7178562496	6450.51134960606	6296.655346143843	6180.240993104965		-1.0		74.9	760.0	62.759463692	30.759463692
26	120034	2501	9	2	34	5930	-360	6290	0	8100	87	1276	201	21	70	452	1	0	0.0443	1.03	1.034	1.036	1.026	1.032	1.037	1.031	1.011	0.965	0.913	1.013	1.037	1.041	1.055	1.033	1.021	1.023	-269.71202855039974	-337.48513770041995	-298.3321443655941	-232.6800904340082	6420.0	6366.0718248604	6309.3130719204	6346.956979970995	6150.2879714496	6028.58668715998	6010.980927554806	6114.276889536987		-1.0		74.85	760.0	62.759463692	30.759463692
26	120035	2501	9	3	35	5910	-500	6410	0	8100	88	1183	220	13	106	541	1	0	-0.0377	1.037	1.038	1.041	1.031	1.038	1.037	1.036	1.011	1.004	0.993	1.015	1.037	1.032	1.042	1.006	0.988	0.998	-380.3358089504002	-332.14906707826026	-256.86344486203734	-216.80717160282305	6290.0	6309.3130719204	6303.6873259904005	6328.682621318723	5909.6641910496	5977.16400484214	6046.823881128363	6111.875449715901		-1.0		74.8	734.0	62.759463692	30.759463692
26	120036	2501	9	4	36	5310	-770	6080	0	8100	128	1329	255	19	109	463	1	0	0.0421	1.045	1.022	1.02	1.021	1.024	1.026	1.021	1.011	1.0	1.003	1.005	1.019	1.004	1.009	0.971	0.957	0.932	-388.9416921504005	-301.68308844498006	-248.85885576444207	-403.6749301410919	6410.0	6303.6873259904005	6385.953346010399	6231.56179275374	6021.058307849599	6002.00423754542	6137.094490245958	5827.886862612648		-1.0		74.74	715.0	62.759463692	30.759463692
26	120037	2501	10	1	37	5780	-430	6210	0	8100	158	1535	303	24	153	408	1	0	-0.041	0.946	0.979	0.981	0.985	0.992	0.986	0.977	0.999	1.03	1.086	1.0	1.01	1.011	1.011	1.004	0.996	1.015	-482.5333613504001	-391.5824006472999	-505.7402215472232	-385.77142105212215	6080.0	6385.953346010399	6104.3284417304	6292.110604531114	5597.4666386496	5994.3709453631	5598.588220183177	5906.339183478993		-1.0		74.7	700.0	53.7199354211871	21.7199354211871
26	120038	2501	10	2	38	4880	-1120	6000	0	8100	90	1625	355	24	162	490	1	0	0.0464	0.964	0.975	0.981	0.986	0.991	0.993	0.98	0.997	1.018	1.065	0.992	0.992	0.988	0.977	0.959	1.0	0.906	-366.6500673503997	-486.0641053148997	-371.7005223882661	-381.9904945945341	6210.0	6104.3284417304	6192.0283413204	6099.118074266651	5843.3499326496	5618.264336415501	5820.327818932134	5717.127579672117		-1.0		74.63	690.0	53.7199354211871	21.7199354211871
26	120039	2501	10	3	39	5960	-190	6150	0	8100	97	1667	369	20	152	589	1	0	-0.0398	0.985	0.984	0.985	0.99	0.993	0.993	0.982	0.995	1.032	1.081	0.997	0.997	0.985	0.971	0.941	0.993	0.92	-843.6039833504001	-653.8640934485002	-583.7729484152735	-378.89844521997793	6000.0	6192.0283413204	6039.7760566104	6152.193372893444	5156.3960166496	5538.1642478719	5456.003108195127	5773.294927673465		-1.0		74.6	668.0	53.7199354211871	21.7199354211871
26	120040	2501	10	4	40	5890	-150	6040	0	8100	96	2111	382	16	155	534	1	0	0.0347	0.964	0.982	0.983	0.994	0.996	0.985	0.981	0.999	1.007	0.98	0.988	0.988	0.98	0.971	0.953	0.97	0.959	-343.6636429504001	-338.96873989465985	-203.8326359969005	21.655159285261902	6150.0	6039.7760566104	6128.2876523504	6047.713690310396	5806.3363570496	5700.80731671574	5924.4550163535	6069.368849595658		-1.0		74.58	668.0	53.7199354211871	21.7199354211871
26	120041	2501	11	1	41	5840	-130	5970	0	8100	122	2271	420	18	217	527	1	0	-0.0273	1.035	1.006	1.005	1.011	1.003	0.997	0.992	1.001	1.01	1.011	0.986	1.0	0.998	1.007	0.972	1.0	1.017	-247.0559749504	-131.2968558618602	73.52736819746633	214.9390674176456	6040.0	6128.2876523504	6047.8410693104	6201.068785587308	5792.9440250496	5996.99079648854	6121.3684375078665	6416.007853004953		-1.0		74.55	662.0	34.18759509008	2.18759509008
26	120042	2501	11	2	42	5830	160	5670	0	8100	107	2206	462	34	387	498	1	0	0.0295	1.209	1.08	1.063	1.069	1.058	1.051	1.046	1.007	1.041	1.065	0.989	0.984	0.967	0.945	0.899	0.911	0.851	-75.74209015040037	117.37011706421993	246.292148948824	444.1028706248077	5970.0	6047.8410693104	6111.0347689304	6055.761800594156	5894.2579098496	6165.21118637462	6357.326917879223	6499.864671218964		-1.0		74.53	656.0	34.18759509008	2.18759509008
26	120043	2501	11	3	43	5170	-640	5810	0	8100	62	1955	529	43	556	528	1	0	-0.024	1.012	0.994	0.989	0.999	0.993	0.982	0.976	1.0	0.984	0.931	0.98	0.982	0.97	0.953	0.915	0.942	0.883	229.2533130495999	334.58820782294003	507.2456617206726	551.3405359401397	5670.0	6111.0347689304	5840.8458003704	5950.697003638011	5899.2533130496	6445.62297675334	6348.091462091073	6502.03753957815		-1.0		74.48	650.0	34.18759509008	2.18759509008
26	120044	2501	11	4	44	5620	140	5480	0	8100	420	2121	479	5	173	573	1	0	0.0255	1.485	1.228	1.184	1.187	1.175	1.154	1.163	1.032	1.134	1.246	0.992	1.014	1.005	0.99	0.957	0.96	0.933	-77.95941455039997	181.67104050397995	318.51371948041424	499.3174927204447	5810.0	5840.8458003704	5779.468427070399	5789.946558471083	5732.0405854496	6022.51684087438	6097.982146550814	6289.264051191528		-1.0		74.46	636.0	34.18759509008	2.18759509008
26	120045	2501	12	1	45	5320	-110	5430	0	8100	501	2563	529	19	192	710	1	0	-0.0204	0.95	0.952	0.957	0.964	0.967	0.951	0.952	1.009	1.037	1.108	0.987	0.995	0.99	0.983	0.964	0.998	1.002	285.1145786495998	400.1493632767001	557.697249053107	807.2649235348478	5480.0	5779.468427070399	5584.6974672204	5796.599772418043	5765.1145786496	6179.6177903471	6142.394716273507	6603.864695952891		-1.0		74.43	629.0	23.5308966077677	-8.46910339223226
26	120046	2501	12	2	46	5540	-80	5620	0	8100	517	2280	578	58	406	637	1	0	0.0213	0.902	0.942	0.955	0.964	0.965	0.953	0.956	1.005	1.058	1.169	0.997	0.983	0.979	0.956	0.975	0.944	0.927	212.62798424959988	409.7089959744601	701.434703387544	849.4889289134351	5430.0	5584.6974672204	5597.8221311004	5654.629244439363	5642.6279842496	5994.40646319486	6299.256834487944	6504.118173352798		-1.0		74.4	620.0	23.5308966077677	-8.46910339223226
26	120047	2501	12	3	47	6080	410	5670	0	8100	518	2122	626	57	373	608	1	0	-0.0166	0.92	0.965	0.968	0.977	0.98	0.969	0.963	0.994	0.998	1.015	0.994	1.01	1.012	1.013	1.009	1.034	1.078	270.82775464960014	591.8323082063002	771.1094266934954	949.9509714954452	5620.0	5597.8221311004	5674.7093250844	5555.738454834308	5890.8277546496	6189.6544393067	6445.818751777895	6505.689426329754		-1.0		74.4	614.0	23.5308966077677	-8.46910339223226
26	120048	2501	12	4	48	4670	-430	5100	0	8100	315	2212	902	102	545	553	1	0	0.006	1.032	1.002	1.016	1.015	1.016	1.005	0.992	0.998	0.959	0.912	1.0	1.01	1.019	1.003	0.993	1.015	1.016	657.8834558496003	823.2357175958202	987.2278277789216	1133.03360840652	5670.0	5674.7093250844	5596.7932266644	5555.078479448407	6327.8834558496	6497.9450426802205	6584.021054443322	6688.112087854927		-1.0		74.35	616.0	23.5308966077677	-8.46910339223226
26	120049	2502	1	1	1	4440	-640	5080	0	6595	209	1819	601	30	162	595	1	2	0.0051	0.862	0.927	0.944	0.953	0.953	0.953	0.945	1.02	1.075	1.197	1.071	1.066	1.093	1.026	0.99	0.997	1.001	306.9262294496002	579.7663447463804	841.6473831230575	1035.1833025427534	5100.0	5596.7932266644	5228.1838153404	5452.39421994111	5406.9262294496	6176.55957141078	6069.831198463457	6487.577522483864	7033.311943275142	0.0	2.0			17.5317514348129	-14.4682485651871
26	120050	2502	1	2	2	4550	-370	4920	0	5860	55	1868	393	27	103	693	1	1	-0.0082	1.154	1.088	1.084	1.101	1.123	1.175	1.175	1.096	1.58	2.028	1.196	1.102	1.106	1.066	1.007	1.0	0.913	130.35515624959976	486.9807470056599	781.5520352065512	1000.9704241412538	5080.0	5228.1838153404	5158.4422326144	5216.17655486602	5210.3551562496	5715.164562346059	5939.994267820952	6217.146979007273	6987.468168009604	0.0	2.0			17.5317514348129	-14.4682485651871
26	120051	2502	1	3	3	4920	-20	4940	0	7156	132	1799	291	5	53	665	1	1	0.0092	1.215	1.159	1.139	1.158	1.265	1.311	1.319	1.061	1.347	1.391	1.084	1.105	1.152	1.095	1.069	1.107	1.112	249.5121898496	594.14643315222	866.9518401681887	1034.7493082738565	4920.0	5158.4422326144	5040.8816007004	5073.956489721471	5169.5121898496	5752.588665766621	5907.833440868589	6108.705797995327	6967.744126807916	0.0	2.0			17.5317514348129	-14.4682485651871
26	120052	2502	1	4	4	5700	730	4970	80	7500	135	1854	236	6	60	673	1	1	-0.0196	1.189	1.12	1.173	1.219	1.276	1.297	1.305	1.051	1.279	1.43	1.106	1.07	1.124	1.054	1.019	1.045	1.0	466.2359478496	766.0073538990202	962.5613002240202	1229.4554565501917	4940.0	5040.8816007004	4949.7065478104	5050.008440628787	5406.2359478496	5806.88895459942	5912.26784803442	6279.463897178978	6954.94373127426	0.0	2.0			17.5317514348129	-14.4682485651871
26	120053	2502	2	1	5	5750	1000	4750	160	7500	137	1768	197	7	71	739	1	1	0.0247	1.267	1.17	1.253	1.281	1.345	1.363	1.358	1.066	1.343	1.546	1.147	1.092	1.124	1.09	1.05	1.082	1.036	891.1897730496	1061.35284933894	1300.103843662166	1467.5443637937117	4970.0	4949.7065478104	5009.6909861504	5039.176407240955	5861.1897730496	6011.05939714934	6309.794829812567	6506.7207710346665	6954.480909979	0.0	2.0			9.78588569017143	-22.2141143098286
26	120054	2502	2	2	6	5010	170	4840	180	7486	140	1802	165	4	56	780	1	1	-0.0176	1.232	1.307	1.56	1.576	1.802	1.815	1.807	1.102	1.436	1.566	1.238	1.146	1.164	1.17	1.118	1.123	1.068	1112.9941830496	1340.85818752494	1496.688847178242	1590.127906657911	4750.0	5009.6909861504	4925.5833228464	5035.962260602748	5862.9941830496	6350.54917367534	6422.272170024642	6626.090167260659	6935.341391480751	0.0	2.0			9.78588569017143	-22.2141143098286
26	120055	2502	2	3	7	5300	400	4900	30	7500	140	1846	127	4	47	752	1	1	0.01	1.291	1.322	1.55	1.559	1.774	1.769	1.774	1.096	1.46	1.621	1.144	1.159	1.202	1.272	1.224	1.232	1.252	893.3131482496001	1143.4949400088603	1337.5498258114703	1465.5185715638863	4840.0	4925.5833228464	4939.4420276804	4937.804131465433	5733.3131482496	6069.078262855261	6276.991853491871	6403.322703029319	6905.514319961068	0.0	1.0			9.78588569017143	-22.2141143098286
26	120056	2502	2	4	8	5900	980	4920	100	7500	141	1891	138	10	49	752	1	1	-0.0107	1.286	1.19	1.434	1.438	1.597	1.599	1.597	1.071	1.411	1.69	1.087	1.077	1.09	1.089	1.063	1.084	1.039	909.3685198496	1152.78177377022	1333.3861676944916	1479.9268552980077	4900.0	4939.4420276804	4923.252337430401	5033.540345285012	5809.3685198496005	6092.22380145062	6256.638505124893	6513.46720058302	6880.5976754809	0.0	1.0			9.78588569017143	-22.2141143098286
26	120057	2502	3	1	9	7600	2740	4860	110	7500	142	1997	212	59	102	686	1	1	0.021	1.231	1.132	1.247	1.267	1.361	1.386	1.384	1.059	1.359	1.641	1.083	1.029	1.014	0.993	0.968	0.998	0.96	1186.3034742496	1359.84084672846	1498.8452792123924	1643.3818923901806	4920.0	4923.252337430401	5022.481719940401	5094.459963560812	6106.3034742496	6283.093184158861	6521.326999152793	6737.841855950993	6861.385384735029	0.0	1.0			24.5039051159484	-7.49609488405161
26	120058	2502	3	2	10	6820	1670	5150	40	7500	234	2462	295	95	263	690	1	1	-0.0262	1.057	1.041	1.054	1.082	1.119	1.177	1.185	1.065	1.435	1.95	1.022	1.029	1.024	1.01	0.991	1.018	0.982	2097.2252178496	2080.77479304102	2059.534710451813	2161.5737097703022	4860.0	5022.481719940401	5058.4820340304	5120.3303721825	6957.2252178496	7103.256512981421	7118.016744482214	7281.904081952802	6858.439880979056	-1.0	1.0			24.5039051159484	-7.49609488405161
26	120059	2502	3	3	11	6500	1370	5130	110	7500	266	3381	448	127	399	740	1	0	0.0245	0.972	0.97	0.969	0.965	0.967	0.974	0.968	1.026	1.219	1.56	1.026	1.021	1.003	1.012	1.008	1.051	1.058	1878.0137046496	1899.5195728763	2047.1427540408768	2017.379522288244	5150.0	5058.4820340304	5192.8627698804	5280.158068986892	7028.0137046496	6958.0016069067005	7240.005523921278	7297.537591275135	6852.702612001227	-1.0	1.0			24.5039051159484	-7.49609488405161
26	120060	2502	3	4	12	6330	1190	5140	0	7650	674	4352	615	174	613	817	1	0	-0.0326	0.979	0.959	0.963	0.973	0.972	0.966	0.959	1.0	1.006	1.083	1.008	1.001	0.975	1.01	0.956	0.961	0.907	1658.4162686496002	1856.8686797507005	1881.309619768668	1883.151842524721	5130.0	5192.8627698804	5320.8374880304	5242.223057488372	6788.4162686496	7049.731449631101	7202.147107799068	7125.374900013093	6850.376206844455	-1.0	1.0			24.5039051159484	-7.49609488405161
26	120061	2502	4	1	13	8270	3320	4950	0	8100	525	3878	955	126	873	1296	1	0	0.0384	0.998	0.981	0.983	0.983	0.985	0.981	0.975	0.996	0.983	0.962	1.014	1.013	1.0	0.994	0.963	1.018	1.024	1634.5583186496	1705.8665734807	1757.6879909979257	1777.5573978655157	5140.0	5320.8374880304	5212.1547139804	5372.520321522092	6774.558318649601	7026.7040615111	6969.842704978326	7150.077719387607	6854.408464446234	-1.0	1.0			42.89698780304	10.89698780304
26	120062	2502	4	2	14	6740	1920	4820	0	8100	409	3982	907	21	365	934	1	0	-0.0451	1.066	1.009	1.006	1.004	1.011	0.995	0.996	0.988	0.961	0.919	1.001	1.038	1.032	1.057	1.018	1.079	1.094	2505.7771954496	2388.96201520998	2228.9977491488817	2245.570124735005	4950.0	5212.1547139804	5161.5879583304	5248.866340132452	7455.777195449599	7601.116729190379	7390.585707479281	7494.436464867456	6814.980252194073	-1.0	1.0			42.89698780304	10.89698780304
26	120063	2502	4	3	15	8080	2690	5390	0	8100	373	4297	880	22	656	896	1	0	0.04	0.961	0.922	0.936	0.941	0.949	0.933	0.927	0.975	0.861	0.707	0.994	1.014	1.004	1.02	1.016	1.056	1.078	2110.9521582496	2009.59773575486	2088.671511265522	2041.9935782475568	4820.0	5161.5879583304	5025.8087388204	5275.830401438732	6930.9521582496	7171.18569408526	7114.480250085922	7317.823979686289	6748.358356222374	-1.0	2.0			42.89698780304	10.89698780304
26	120064	2502	4	4	16	7620	1740	5880	0	8100	479	5616	817	18	496	961	1	0	-0.0467	1.061	0.996	0.996	1.002	0.993	0.997	0.993	1.004	1.005	1.036	1.004	1.033	1.022	1.026	1.006	1.029	1.025	2284.4138414496	2305.55107780158	2197.089755102654	2117.189980108172	5390.0	5025.8087388204	5405.7511707404	5293.052557171444	7674.4138414496	7331.35981662198	7602.840925843055	7410.242537279615	6678.059458131617	-1.0	2.0			42.89698780304	10.89698780304
