Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
11	1900	3	11	6010	6050.0	-40	540.0	1.0	0.0421	1.0	1070.0	227.0	558.0	242.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	RC	6764.0	74.46	74.34	74.28	73.73	73.33	73.29	72.8	48.24	47.33	46.9	72.39	72.31	20.95	5.94	5.2	4.27	4.04	3.51	2.82	74.62	74.61	74.6	664.0	4.04	4.75	20.95	664.0	718.0	0.0	74.58	74.61	609.1320000000001	46	607.1320000000001	0	2	3	8	3	5	27	0	737742.0	0.0	0.0	737742.0	43913083.01884736	7023486.235134168	7311199.740801806	14059059.663810825	15138887.379100565	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	1900	3	12	8220	6060.0	2160	370.0	1.0	-0.0415	1.0	766.0	498.0	758.0	343.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	RC	6691.0	74.51	74.42	74.38	73.92	73.76	73.7	73.4	48.16	47.32	46.92	73.08	73.02	20.83	5.72	4.99	4.24	3.88	3.61	2.99	74.6	74.63	74.66	654.0	3.88	4.57	20.83	654.0	691.0	0.0	74.6	74.63	640.7	46	638.7	0	2	3	8	3	5	27	0	960181.0	0.0	0.0	960181.0	42646653.42599429	6841917.602367028	7218758.7180863945	13488149.207450373	14717377.898090497	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	1900	4	13	9640	6150.0	3490	1560.0	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	RC	6706.0	74.59	74.5	74.46	74.03	73.88	73.85	73.66	48.12	47.13	46.86	73.48	73.43	21.24	6.55	5.88	5.05	4.84	4.49	3.68	74.66	74.71	74.76	673.0	4.84	5.2	21.24	673.0	829.0	0.0	74.67999999999999	74.71	757.6	46	747.6	0	10	3	8	3	5	27	0	3764166.0	548888.0	1789262.0	1426016.0	42901298.86253163	6826497.615593127	7277010.546278973	13555014.623079054	14862326.07758048	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	1900	4	14	9750	6020.0	3730	1980.0	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	RC	6751.0	74.69	74.6	74.56	74.15	74.0	73.96	73.78	48.14	46.95	46.7	73.63	73.59	21.39	6.48	5.75	4.84	4.69	4.21	3.38	74.76	74.8	74.85	701.0	4.69	5.43	21.39	701.0	899.0	0.0	74.77	74.8	943.498	46	897.498	0	46	3	8	3	5	27	0	3218443.0	484642.0	1590931.0	1142870.0	40561167.977004156	6827006.849437702	7230368.10144255	12479332.87026663	13644010.155857274	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	1900	4	15	8870	5950.0	2920	2410.0	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	RC	6755.0	74.75	74.65	74.6	74.16	73.99	73.96	73.77	48.17	46.91	46.64	73.59	73.55	21.58	6.93	6.23	5.3	4.95	4.58	3.72	74.85	74.88	74.91	719.0	4.95	5.72	21.58	719.0	960.0	0.0	74.85	74.88	1089.873	46	1040.873	0	49	3	8	3	5	27	0	6761189.0	1036550.0	3760791.0	1963848.0	39043984.0592174	6730336.394506307	7184598.130818411	11784942.252386877	13012891.987388166	331215.29411764705					70125.55000000002	35824.71	34083.58	0.0	0.0	0.0	0.0	16.24	201.02
16	1900	4	16	7590	6060.0	1530	3200.0	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	RC	6751.0	74.78	74.68	74.63	74.17	74.02	73.99	73.78	48.17	46.89	46.64	73.6	73.57	21.83	7.54	6.93	5.93	5.45	5.14	4.2	74.91	74.91	74.92	726.0	5.45	6.1	21.83	726.0	1046.0	0.0	74.88	74.91	1146.626	143	1094.626	0	52	3	8	6	9	117	0	4096919.0	647654.0	2182687.0	1266578.0	38959409.57699957	6566715.400773621	7162828.126722548	11732696.259811098	13197285.672045238	299884.1176470588					69469.21	35029.02	34083.58	0.0	0.0	0.0	0.0	0.0	356.61
17	1900	5	17	7500	5810.0	1690	2880.0	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	RC	6765.0	74.79	74.69	74.64	74.2	74.04	74.01	73.81	48.14	46.87	46.63	73.64	73.6	21.72	7.56	6.99	6.06	5.66	5.37	4.34	74.92	74.92	74.93	722.0	5.66	5.93	21.72	722.0	1010.0	0.0	74.89	74.92	1132.9470000000001	230	1071.9470000000001	0	61	3	8	25	46	148	0	5018450.0	797231.0	2976348.0	1244871.0	37228084.13920553	6370792.32779284	7034216.408410751	10967580.493420737	12537707.262522379	317787.64705882355					108882.08	34244.52	61611.33	0.0	0.0	0.0	0.0	0.0	13026.23
18	1900	5	18	6500	6080.0	420	2690.0	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	RC	6756.0	74.79	74.69	74.64	74.21	74.05	74.02	73.82	48.14	46.89	46.65	73.65	73.61	21.66	7.22	6.6	5.68	5.38	4.96	3.99	74.93	74.92	74.9	720.0	5.38	5.84	21.66	720.0	989.0	0.0	74.89	74.92	1135.9470000000001	86	1071.9470000000001	0	64	3	8	6	9	60	0	3260432.0	547882.0	1829886.0	882664.0	38250803.996823564	6297351.230098293	6841482.438817209	11711354.974171054	13073875.941972302	326739.4117647059					108882.08	34244.52	61611.33	0.0	0.0	0.0	0.0	0.0	13026.23
19	1900	5	19	7870	6240.0	1630	2400.0	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	RC	6723.0	74.8	74.7	74.66	74.24	74.08	74.05	73.87	48.08	46.85	46.62	73.7	73.68	21.54	7.12	6.5	5.61	5.32	4.91	4.01	74.9	74.92	74.93	709.0	5.32	5.66	21.54	709.0	949.0	0.0	74.89	74.92	1144.9470000000001	86	1071.9470000000001	0	73	3	8	6	9	60	0	6410427.0	1026476.0	3777314.0	1606637.0	38583229.73202226	6360193.221502542	6454226.549033252	12459093.608739717	12933742.235099692	375974.11764705885					108882.08	34244.52	61611.33	0.0	0.0	0.0	0.0	0.0	13026.23
20	1900	5	20	6460	6200.0	260	2090.0	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	RC	6729.0	74.8	74.69	74.65	74.22	74.06	74.03	73.83	48.12	46.87	46.63	73.66	73.64	21.46	6.77	6.1	5.23	4.92	4.55	3.73	74.93	74.92	74.91	718.0	4.92	5.53	21.46	718.0	927.0	0.0	74.89	74.92	1138.9470000000001	46	1071.9470000000001	0	67	3	8	3	5	27	0	4771869.0	788350.0	2756030.0	1227489.0	39029383.8444363	6773124.3562094765	6373921.278615529	13009099.187951487	12537547.845189225	335691.17647058825					101220.91	34244.52	61611.33	0.0	0.0	0.0	0.0	1204.87	4160.19
21	1900	6	21	7590	6270.0	1320	2350.0	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	RC	6713.0	74.79	74.69	74.65	74.23	74.08	74.05	73.86	48.09	46.85	46.62	73.7	73.68	21.51	6.83	6.18	5.23	4.85	4.52	3.67	74.91	74.91	74.92	709.0	4.85	5.61	21.51	709.0	944.0	0.0	74.88	74.91	1101.082	46	1031.082	0	70	3	8	3	5	27	0	4737804.0	784729.0	2752840.0	1200235.0	40665654.39344534	7158340.142482769	6268655.5459254375	14177130.756632466	12685553.830757609	375974.11764705885					200419.13	53757.15	129228.39	0.0	0.0	0.0	0.0	2959.71	14473.88
22	1900	6	22	7400	6300.0	1100	1960.0	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	RC	6710.0	74.81	74.71	74.67	74.25	74.08	74.06	73.87	48.1	46.84	46.61	73.71	73.68	21.4	6.67	6.08	5.16	4.82	4.43	3.55	74.92	74.93	74.93	714.0	4.82	5.44	21.4	714.0	910.0	0.0	74.9	74.93	1141.46	46	1065.46	0	76	3	8	3	5	27	0	3186774.0	503455.0	1769592.0	913727.0	42167562.39062673	7628570.646599017	6305915.574189789	15119733.96637244	12759747.49758313	353594.70588235295					189400.03	51312.02	129228.39	0.0	0.0	0.0	0.0	4517.46	4342.16
23	1900	6	23	6940	6110.0	830	1470.0	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	RC	6714.0	74.81	74.71	74.67	74.25	74.1	74.07	73.87	48.13	46.88	46.64	73.71	73.68	21.26	6.44	5.85	4.95	4.57	4.22	3.43	74.93	74.93	74.92	714.0	4.57	5.23	21.26	714.0	861.0	0.0	74.9	74.93	1141.46	46	1065.46	0	76	3	8	3	5	27	0	6719426.0	1122383.0	3929122.0	1667921.0	42466207.31572455	7890759.68289379	6568551.308678336	14912321.663108155	12740979.955161918	353594.70588235295					194481.45	51312.02	129228.39	0.0	0.0	0.0	3473.0	10468.04	0.0
24	1900	6	24	6090	5960.0	130	1140.0	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	RC	6727.0	74.79	74.69	74.65	74.22	74.06	74.04	73.84	48.12	46.87	46.64	73.68	73.65	21.14	6.32	5.72	4.84	4.45	4.09	3.33	74.92	74.91	74.89	710.0	4.45	5.04	21.14	710.0	824.0	0.0	74.88	74.91	1098.082	46	1031.082	0	67	3	8	3	5	27	0	4695787.0	791882.0	2748797.0	1155108.0	42853275.815048546	8019048.361754873	6871645.067547794	14651100.857663285	12939983.292788478	371498.23529411765					210360.98	53757.15	129228.39	0.0	0.0	0.0	8682.51	18692.93	0.0
25	1900	7	25	6390	5890.0	500	1160.0	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	RC	6706.0	74.76	74.66	74.62	74.19	74.03	74.01	73.81	48.09	46.88	46.65	73.65	73.63	21.09	6.18	5.41	4.59	4.15	3.82	3.03	74.89	74.88	74.87	698.0	4.15	4.97	21.09	698.0	814.0	0.0	74.85	74.88	1017.254	46	959.254	0	58	3	8	3	5	27	0	4892783.0	816776.0	2786092.0	1289915.0	43208273.2271454	8009959.274665244	7023573.837960553	14585632.396490129	13208657.718029479	380450.0					398001.35000000003	76311.99	231097.91	0.0	0.0	0.0	13644.65	76946.8	0.0
26	1900	7	26	7680	5890.0	1790	1360.0	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	RC	6688.0	74.76	74.66	74.62	74.2	74.06	74.03	73.84	48.08	46.88	46.65	73.67	73.65	21.16	6.17	5.41	4.55	4.11	3.79	3.02	74.87	74.88	74.9	693.0	4.11	5.07	21.16	693.0	829.0	0.0	74.85	74.88	1020.254	46	959.254	0	61	3	8	3	5	27	0	3226872.0	555197.0	1800428.0	871247.0	44119377.66509906	8056438.235400312	7235250.2613693485	14758564.155570794	13688675.01275861	380450.0					398001.35000000003	76311.99	231097.91	0.0	0.0	0.0	13644.65	76946.8	0.0
27	1900	7	27	6520	5850.0	670	1920.0	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	RC	6715.0	74.76	74.66	74.61	74.17	74.01	73.99	73.79	48.12	46.9	46.66	73.6	73.58	21.38	6.66	5.92	5.01	4.6	4.28	3.44	74.9	74.89	74.88	704.0	4.6	5.41	21.38	704.0	896.0	0.0	74.86	74.89	1027.366	46	975.366	0	52	3	8	3	5	27	0	6469250.0	1039373.0	3841627.0	1588250.0	45763839.417368196	8241290.6942190165	7850348.287480326	14757437.842577465	14534312.593091387	380450.0					318987.54000000004	76311.99	231097.91	0.0	0.0	0.0	0.0	11577.64	0.0
28	1900	7	28	6230	5890.0	340	1670.0	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	RC	6711.0	74.75	74.64	74.6	74.16	74.01	73.99	73.79	48.11	46.91	46.67	73.6	73.58	21.3	6.51	5.77	4.89	4.49	4.14	3.28	74.88	74.87	74.85	697.0	4.49	5.29	21.3	697.0	864.0	0.0	74.84	74.87	992.146	46	943.146	0	49	3	8	3	5	27	0	5065658.0	814911.0	2947881.0	1302866.0	47841030.01353231	8268454.890414226	8332824.995568268	15121146.124950176	15738154.002599644	380450.0					333548.18	76311.99	231097.91	0.0	0.0	0.0	1819.29	24318.99	0.0
29	1900	8	29	6650	5930.0	720	1530.0	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	RC	6721.0	74.73	74.62	74.58	74.15	73.99	73.98	73.78	48.07	46.92	46.67	73.6	73.57	21.24	6.41	5.59	4.7	4.25	3.9	3.05	74.85	74.85	74.84	692.0	4.25	5.2	21.24	692.0	845.0	0.0	74.82	74.85	949.517	46	903.517	0	46	3	8	3	5	27	0	4837519.0	800767.0	2790685.0	1246067.0	48228106.510595344	8289088.34027957	8258495.699492488	15436109.308308188	15863963.162515095	380450.0					363021.93999999994	81241.59	249129.62	0.0	0.0	0.0	6696.99	25953.74	0.0
30	1900	8	30	6970	5930.0	1040	1220.0	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	RC	6717.0	74.73	74.63	74.59	74.16	74.01	73.99	73.8	48.07	46.92	46.68	73.62	73.59	21.13	6.21	5.41	4.58	4.15	3.85	3.07	74.84	74.85	74.85	691.0	4.15	5.03	21.13	691.0	813.0	0.0	74.82	74.85	952.517	46	903.517	0	49	3	8	3	5	27	0	3100910.0	502701.0	1729409.0	868800.0	48260643.937553614	8272468.421887959	8278919.815441089	15415207.33226444	15913598.367960127	380450.0					413003.1699999999	81241.59	249129.62	0.0	0.0	0.0	12556.86	70075.1	0.0
31	1900	8	31	5590	6000.0	-410	1170.0	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	RC	6743.0	74.7	74.59	74.55	74.11	73.96	73.94	73.74	48.08	46.92	46.68	73.57	73.53	21.12	6.18	5.33	4.48	4.03	3.69	2.91	74.85	74.82	74.8	692.0	4.03	5.01	21.12	692.0	809.0	0.0	74.78999999999999	74.82	889.143	46	855.143	0	34	3	8	3	5	27	0	6711857.0	1089696.0	3985545.0	1636616.0	47709754.08785008	8107390.974072258	8042983.348578978	15425038.121718396	15753891.64348045	380450.0					536141.98	138728.23	273255.81	0.0	0.0	0.0	12556.86	111601.08	0.0
