Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
89	422412	8801	3	4	12	8040	2500	5540	0	7500	635	2266	461	156	603	689	1	1	0.0312	0.927	0.97	0.993	0.988	1.017	1.043	1.051	1.057	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.53	615.0	17.2611133067097	-14.7388866932903
89	422413	8801	4	1	13	8100	2580	5520	0	8100	481	2089	507	112	509	866	1	0	-0.0375	1.021	1.016	1.033	1.022	1.035	1.027	1.018	1.005	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.59	626.0	41.7517159784	9.7517159784
89	422414	8801	4	2	14	8080	2720	5360	0	8100	328	2401	576	168	424	851	1	0	0.0442	0.921	0.94	0.959	0.951	0.96	0.944	0.949	0.989	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.65	636.0	41.7517159784	9.7517159784
89	422415	8801	4	3	15	7330	1600	5730	0	8100	87	3727	637	177	679	1049	1	0	-0.0393	0.998	0.974	0.979	0.978	0.984	0.972	0.968	0.996	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		74.68	646.0	41.7517159784	9.7517159784
89	422416	8801	4	4	16	8110	2290	5820	0	8100	45	3785	826	175	679	1033	1	0	0.0459	0.958	0.945	0.96	0.956	0.963	0.949	0.939	0.994	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		74.73	649.0	41.7517159784	9.7517159784
89	422417	8801	5	1	17	8490	2430	6060	0	8100	48	2677	1069	111	593	1670	1	0	-0.0406	0.883	0.894	0.91	0.901	0.911	0.895	0.891	0.989	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		74.8	662.0	52.6244953788645	20.6244953788645
89	422418	8801	5	2	18	9690	3890	5800	0	8100	53	2387	1123	158	790	2388	1	0	0.0473	0.972	0.946	0.956	0.943	0.956	0.946	0.942	0.989	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		74.9	674.0	52.6244953788645	20.6244953788645
89	422419	8801	5	3	19	8080	2070	6010	0	8100	196	2167	1063	59	431	2202	1	0	-0.0416	1.003	0.981	0.989	0.986	0.997	0.985	0.978	0.989	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		74.93	696.0	52.6244953788645	20.6244953788645
89	422420	8801	5	4	20	10160	4160	6000	0	8100	193	2374	967	31	452	1764	1	0	0.042	0.98	0.962	0.973	0.967	0.975	0.965	0.961	0.988	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		75.04	696.0	52.6244953788645	20.6244953788645
89	422421	8801	6	1	21	8940	3000	5940	0	8100	215	2425	848	40	186	730	1	0	-0.0396	0.999	0.98	0.989	0.981	0.992	0.984	0.981	0.987	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		75.1	724.0	63.60510044624	31.60510044624
89	422422	8801	6	2	22	7670	1590	6080	0	8100	334	2168	721	15	111	538	1	0	0.0447	1.006	0.978	0.981	0.974	0.987	0.976	0.974	0.986	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					5864.7951455004	5801.565777791028	5829.931883351372	5829.872554468295						-1.0		75.11	730.0	63.60510044624	31.60510044624
89	422423	8801	6	3	23	8090	1990	6100	0	8100	273	1841	672	42	173	540	1	0	-0.038	0.952	0.958	0.963	0.957	0.973	0.959	0.957	0.986	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					6080.0	5835.5701890304	5997.8594463504	5900.855004330892						-1.0		75.14	726.0	63.60510044624	31.60510044624
89	422424	8801	6	4	24	7150	1000	6150	0	8100	153	1837	610	24	105	452	1	0	0.0426	0.929	0.963	0.956	0.948	0.966	0.959	0.956	0.979	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					6100.0	5997.8594463504	6051.2626808104005	5957.704111414508						-1.0		75.13	732.0	63.60510044624	31.60510044624
89	422425	8801	7	1	25	6950	920	6030	0	8100	221	1577	383	6	104	445	1	0	-0.036	0.931	0.958	0.962	0.953	0.965	0.968	0.958	0.98	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					6150.0	6051.2626808104005	6044.2416583304	5970.269094485356						-1.0		75.12	726.0	68.0508686807484	36.0508686807484
89	422426	8801	7	2	26	6400	460	5940	0	8100	171	1344	300	3	111	452	1	0	0.04	1.02	1.005	0.999	0.989	0.998	0.999	0.991	0.977	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					6030.0	6044.2416583304	5958.1748816404	5969.2503259087325						-1.0		75.1	720.0	68.0508686807484	36.0508686807484
89	422427	8801	7	3	27	5770	-100	5870	0	8100	84	1314	255	4	97	618	1	0	-0.0336	0.968	0.963	0.962	0.958	0.967	0.967	0.961	1.004	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	680.2638530495999	823.5610489069401	925.450706921139	772.3618594503225	5940.0	5958.1748816404	5909.9576706504	5896.675966727459	6620.2638530496	6781.73593054734	6835.408377571539	6669.037826177781		-1.0		75.05	711.0	68.0508686807484	36.0508686807484
89	422428	8801	7	4	28	5340	-440	5780	0	8100	135	1447	209	3	55	577	1	0	0.0258	0.991	0.995	0.99	0.984	0.999	1.003	0.995	1.005	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	453.2478242496	633.2066572384601	563.3705951354385	562.2374350869012	5870.0	5909.9576706504	5846.5220940504	5882.308095606348	6323.2478242496	6543.1643278888605	6409.892689185838	6444.545530693249		-1.0		75.0	699.0	68.0508686807484	36.0508686807484
89	422429	8801	8	1	29	5760	30	5730	0	8100	284	1332	198	6	52	659	1	0	-0.0163	1.02	1.017	1.014	1.011	1.027	1.028	1.025	1.001	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	209.27123984960008	228.8089458822202	322.983762874847	329.8909024725256	5780.0	5846.5220940504	5808.3881725404	5846.905473986268	5989.2712398496005	6075.33103993262	6131.371935415247	6176.796376458793		-1.0		74.96	685.0	71.8849088288774	39.8849088288774
89	422430	8801	8	2	30	5510	-30	5540	0	8100	275	1222	180	4	51	590	1	0	0.0164	0.986	1.004	1.006	1.004	1.019	1.015	1.014	1.004	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	143.72681544960017	255.8385876619801	281.87365430060095	259.55299957969453	5730.0	5808.3881725404	5780.6277068904	5788.76992411138	5873.7268154496005	6064.22676020238	6062.501361191001	6048.322923691074		-1.0		74.92	678.0	71.8849088288774	39.8849088288774
89	422431	8801	8	3	31	5420	-40	5460	0	8100	108	1189	153	2	34	522	1	0	-0.0123	1.004	1.011	1.01	1.005	1.029	1.022	1.021	1.008	1.072	1.164	1.014	1.035	1.037	1.043	1.026	1.052	1.067	173.38784104959984	216.80511641173985	213.0208083673168	253.92832596438487	5540.0	5780.6277068904	5636.110731570399	5691.453053259659	5713.3878410496	5997.43282330214	5849.131539937716	5945.381379224044		-1.0		74.87	668.0	71.8849088288774	39.8849088288774
89	422432	8801	8	4	32	5350	-260	5610	0	8100	189	1150	148	4	30	472	1	0	0.0014	0.948	0.971	0.98	0.971	0.994	0.981	0.983	0.994	1.046	1.073	1.01	1.02	1.019	1.02	1.013	1.016	0.966	115.53124704959988	133.09742529934	196.77305148117185	119.96440356051926	5460.0	5636.110731570399	5509.0800135804	5595.489068977643	5575.5312470496	5769.20815686974	5705.853065061572	5715.453472538162		-1.0		74.83	659.0	71.8849088288774	39.8849088288774
89	422433	8801	9	1	33	5340	-240	5580	0	8100	76	1185	110	10	66	523	1	0	0.0096	0.917	0.946	0.95	0.943	0.958	0.957	0.953	1.01	1.055	1.13	1.015	1.02	1.019	1.019	1.042	1.009	1.009	-45.12970455040022	56.11964046997991	19.379518327277538	-43.07163104861047	5610.0	5509.0800135804	5580.6372848604	5493.242703644932	5564.8702954496	5565.199654050381	5600.016803187677	5450.171072596321		-1.0		74.79	656.0	62.759463692	30.759463692
89	422434	8801	9	2	34	5560	-80	5640	0	8100	142	1083	120	7	87	614	1	0	-0.0134	0.899	0.942	0.94	0.937	0.954	0.947	0.945	1.009	1.022	1.029	1.008	1.021	1.019	1.022	0.936	1.03	1.021	-36.365801750399896	-53.608207661139886	-95.26703810771188	-34.4763002077882	5580.0	5580.6372848604	5533.5819919204005	5574.559573618995	5543.6341982496	5527.02907719926	5438.314953812689	5540.083273411207		-1.0		74.76	642.0	62.759463692	30.759463692
89	422435	8801	9	3	35	5700	440	5260	0	8100	257	1072	116	10	108	554	1	0	0.0136	1.08	1.035	1.034	1.026	1.034	1.035	1.04	1.008	1.075	1.168	0.992	1.027	1.037	1.044	1.003	1.057	1.069	-74.31699815039997	-111.6100158725801	-46.16358550738096	-86.24850827641148	5640.0	5533.5819919204005	5608.3250859904	5598.860783014724	5565.6830018496	5421.97197604782	5562.161500483019	5512.612274738312		-1.0		74.74	637.0	62.759463692	30.759463692
89	422436	8801	9	4	36	4640	-620	5260	0	8100	201	1083	131	9	147	537	1	0	-0.0179	0.957	0.961	0.964	0.958	0.969	0.971	0.965	0.987	1.08	1.193	1.011	1.007	0.999	0.975	0.987	0.962	0.911	132.4848314495996	146.4713568555801	51.50971194868339	51.0858664277589	5260.0	5608.3250859904	5443.247346010399	5448.608440641739	5392.484831449599	5754.79644284598	5494.757057959083	5499.694307069498		-1.0		74.68	634.0	62.759463692	30.759463692
89	422437	8801	10	1	37	5610	-60	5670	0	8100	175	1519	173	30	224	548	1	0	0.0248	0.947	0.982	0.987	0.987	0.995	0.994	0.983	1.018	1.03	1.085	0.984	0.999	1.007	0.986	0.994	0.974	0.971	-210.65794415039977	-230.32983964418008	-150.4648727071824	-78.61391406211692	5260.0	5443.247346010399	5250.4811317304	5397.364601731115	5049.3420558496	5212.917506366219	5100.016259023218	5318.750687668998		-1.0		74.66	619.0	53.7199354211871	21.7199354211871
89	422438	8801	10	2	38	4760	-310	5070	0	8100	153	1724	192	24	181	526	1	0	-0.0265	0.952	0.994	1.001	0.992	1.0	1.004	0.991	1.015	1.046	1.088	0.992	1.016	1.026	1.007	0.983	1.018	1.045	-158.82757935040036	-94.03666891010016	-38.26064881214802	54.59722410416839	5670.0	5250.4811317304	5526.341511320399	5303.422064338652	5511.1724206496	5156.4444628203	5488.080862508251	5358.01928844282		-1.0		74.62	618.0	53.7199354211871	21.7199354211871
89	422439	8801	10	3	39	6180	820	5360	0	8100	97	1746	222	61	283	734	1	0	0.0213	0.913	0.95	0.967	0.96	0.965	0.962	0.951	1.005	0.999	0.99	0.991	1.001	1.008	0.989	0.971	0.997	1.001	-165.78309975039997	-94.8815472919398	14.106157912110575	78.40368237580071	5070.0	5526.341511320399	5200.7643966104	5409.626393989443	4904.2169002496	5431.45996402846	5214.87055452251	5488.030076365244		-1.0		74.62	606.0	53.7199354211871	21.7199354211871
89	422440	8801	10	4	40	6970	1810	5160	0	8100	400	2153	247	14	185	767	1	0	-0.0111	0.982	0.988	0.997	0.989	0.999	0.995	0.986	1.017	1.096	1.207	0.994	0.986	0.885	0.956	0.97	0.959	0.958	372.9711118496001	383.3264467334201	342.44264246842647	439.0242993432827	5360.0	5200.7643966104	5315.0113423504	5209.112558102395	5732.9711118496	5584.09084334382	5657.453984818826	5648.136857445678		-1.0		74.65	613.0	53.7199354211871	21.7199354211871
89	422441	8801	11	1	41	6770	1400	5370	0	8100	238	2203	189	41	115	653	1	0	0.0002	0.87	0.937	0.958	0.952	0.96	0.954	0.944	0.998	0.972	0.922	0.99	1.001	0.99	0.985	0.976	0.977	0.933	1065.3403570496	880.6748573053401	823.9280508342197	751.6105592372717	5160.0	5315.0113423504	5185.9257693104	5381.796640459308	6225.3403570496	6195.68619965574	6009.85382014462	6133.40719969658		-1.0		74.66	626.0	34.18759509008	2.18759509008
89	422442	8801	11	2	42	4740	-430	5170	0	8100	241	2114	182	18	93	537	1	0	0.0022	0.912	0.956	0.972	0.965	0.968	0.97	0.958	1.009	0.989	0.959	0.994	1.01	0.988	1.004	0.968	1.017	1.03	1039.5043238496	949.27320034862	841.2481114858003	913.2186253204376	5370.0	5185.9257693104	5413.0741889304	5270.091177954156	6409.5043238496	6135.19896965902	6254.3223004162	6183.309803274593		-1.0		74.61	630.0	34.18759509008	2.18759509008
89	422443	8801	11	3	43	7260	1760	5500	0	8100	257	2009	154	8	141	481	1	0	-0.0041	0.965	0.988	1.006	0.998	1.002	0.994	0.986	1.008	1.016	1.028	0.995	1.023	0.981	1.031	0.994	1.044	1.068	251.84644824959992	290.8523793888602	519.6164286312184	522.2516895205729	5170.0	5413.0741889304	5261.0326003704	5319.524455734011	5421.8464482496	5703.92656831926	5780.649029001619	5841.776145254584		-1.0		74.65	614.0	34.18759509008	2.18759509008
89	422444	8801	11	4	44	6110	710	5400	0	8100	290	2052	128	8	128	559	1	0	0.0071	0.888	0.928	0.949	0.95	0.951	0.945	0.935	1.002	0.962	0.893	0.984	1.008	0.974	1.008	0.971	1.026	1.033	1006.6220550496	1084.4880419761405	926.2059625903814	1023.8854716806366	5500.0	5261.0326003704	5368.9678570704	5281.520610311083	6506.6220550496	6345.520642346541	6295.173819660781	6305.40608199172		-1.0		74.64	632.0	34.18759509008	2.18759509008
89	422445	8801	12	1	45	6280	970	5310	0	8100	238	2176	232	56	344	743	1	0	-0.0082	0.901	0.951	0.966	0.959	0.967	0.961	0.949	1.0	0.939	0.832	0.991	1.004	0.984	0.987	0.938	0.988	0.971	943.7112146496	815.1076075223001	944.4361699268688	1144.7203629576832	5400.0	5368.9678570704	5360.5652672204	5420.907028202043	6343.7112146496	6184.0754645927	6305.001437147268	6565.627391159726		-1.0		74.64	628.0	23.5308966077677	-8.46910339223226
89	422446	8801	12	2	46	6820	1450	5370	0	8100	223	1907	359	126	522	746	1	0	0.0118	0.917	0.967	0.978	0.977	0.985	0.979	0.96	1.004	0.93	0.835	0.985	1.004	0.997	1.01	0.947	1.045	1.084	827.5842650495999	954.28250724214	1151.7617329586249	1303.0146080599186	5310.0	5360.5652672204	5387.3661111004	5428.010739079364	6137.5842650496	6314.84777446254	6539.127844059025	6731.0253471392825		-1.0		74.66	630.0	23.5308966077677	-8.46910339223226
89	422447	8801	12	3	47	7870	2310	5560	0	8100	166	1773	412	57	364	735	1	0	-0.0123	0.905	0.945	0.967	0.958	0.967	0.957	0.945	0.994	0.882	0.736	0.99	0.988	1.018	0.966	0.982	0.98	0.967	1249.6810150496	1384.88453399214	1469.7267412291749	1422.2616096813967	5370.0	5387.3661111004	5433.3772150844	5292.530090658308	6619.6810150496	6772.25064509254	6903.103956313575	6714.791700339705		-1.0		74.71	638.0	23.5308966077677	-8.46910339223226
89	422448	8801	12	4	48	5810	120	5690	0	8100	126	1800	463	47	206	712	1	0	0.0224	0.839	0.93	0.95	0.944	0.958	0.956	0.941	0.989	0.827	0.552	0.96	0.953	0.988	0.943	0.959	0.961	0.951	1888.1119242496	1866.86408509846	1706.2647765277943	1833.989007398211	5560.0	5433.3772150844	5390.7242466644	5321.063365280407	7448.111924249601	7300.24130018286	7096.9890231921945	7155.052372678618		-1.0		74.69	654.0	23.5308966077677	-8.46910339223226
89	422449	8802	1	1	1	7980	2050	5930	0	6938	143	1679	389	32	121	712	1	2	0.0286	0.654	0.899	0.894	0.905	0.954	0.97	0.992	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034	1027.7181658496	1044.0270129618202	1360.405686762625	1389.149596151629	5690.0	5390.7242466644	5467.030405340401	5420.065164117111	6717.7181658496	6434.75125962622	6827.436092103026	6809.21476026874	6698.394878986716	-1.0	2.0			17.5317514348129	-14.4682485651871
89	422450	8802	1	2	2	6060	210	5850	140	4709	142	1634	286	50	210	744	1	1	-0.031	1.021	1.413	1.792	1.81	2.101	2.177	2.225	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066	1529.2019714496	1743.29639989958	1662.964629579366	1655.95665146395	5930.0	5467.030405340401	5726.8052126144	5513.02758525802	7459.2019714496	7210.326805239981	7389.769842193766	7168.98423672197	6722.456240337361	-1.0	2.0			17.5317514348129	-14.4682485651871
89	422451	8802	1	3	3	6100	710	5390	230	6209	141	1652	269	5	78	751	1	1	0.0254	1.078	1.525	1.774	1.773	2.064	2.102	2.133	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948	1117.2031442496	1168.8639161104602	1302.6124758720896	1415.463430437705	5850.0	5726.8052126144	5730.8606907004005	5606.84107274547	6967.2031442496	6895.6691287248605	7033.47316657249	7022.304503183175	6716.209476219053	-1.0	2.0			17.5317514348129	-14.4682485651871
89	422452	8802	1	4	4	6070	710	5360	250	7029	133	1700	242	5	67	763	1	1	-0.0157	1.182	1.544	1.686	1.691	1.939	1.974	1.999	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021	975.6053038496	1150.09650905662	1306.3953253126172	1504.2517736381492	5390.0	5730.8606907004005	5415.2662678104	5561.491127020788	6365.6053038496	6880.95719975702	6721.661593123017	7065.742900658937	6738.532193466741	-1.0	2.0			17.5317514348129	-14.4682485651871
89	422453	8802	2	1	5	6310	1050	5260	230	7200	121	1767	316	14	138	725	1	1	0.0158	1.152	1.598	1.71	1.705	1.938	1.965	1.989	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129	1024.0402318496	1206.91414428542	1433.1102129426056	1384.7563983124414	5360.0	5415.2662678104	5350.5455661504	5451.944265976956	6384.0402318496	6622.18041209582	6783.655779093006	6836.7006642893975	6742.9000038402855	-1.0	2.0			9.78588569017143	-22.2141143098286
89	422454	8802	2	2	6	5610	500	5110	210	7200	137	1773	288	11	102	732	1	1	-0.023	1.113	1.619	1.701	1.686	1.868	1.882	1.907	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087	1219.2346502496	1442.83331845806	1391.7096420720604	1544.327369147088	5260.0	5350.5455661504	5363.6288128464	5438.294195706748	6479.2346502496	6793.378884608461	6755.338454918461	6982.621564853836	6760.984543729064	-1.0	2.0			9.78588569017143	-22.2141143098286
89	422455	8802	2	3	7	5010	-20	5030	300	7200	136	1802	273	12	78	680	1	1	0.0296	1.008	1.951	1.991	1.964	2.113	2.094	2.125	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07	1101.4845534496	1122.32378491678	1351.6825884011291	1285.6968429556869	5110.0	5363.6288128464	5301.4718776804	5352.799296177433	6211.4845534496	6485.95259776318	6653.154466081529	6638.49613913312	6782.78789469086	-1.0	2.0			9.78588569017143	-22.2141143098286
89	422456	8802	2	4	8	5290	250	5040	530	7200	140	1810	305	39	104	792	1	1	-0.0241	1.081	1.881	1.936	1.94	2.077	2.075	2.113	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096	590.0672158496	931.63597689182	985.310667408803	1065.7504385125544	5030.0	5301.4718776804	5163.031227430401	5371.354853965012	5620.0672158496	6233.10785457222	6148.341894839204	6437.105292477567	6775.626681854192	-1.0	2.0			9.78588569017143	-22.2141143098286
89	422457	8802	3	1	9	7990	2800	5190	600	7200	156	1838	457	117	179	818	1	1	0.0143	1.115	1.848	1.9	1.896	2.044	2.031	2.062	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103	770.2400762496	857.9401376376602	974.6644845564988	1072.0046354356969	5040.0	5163.031227430401	5222.629649940401	5335.422216192812	5810.2400762496	6020.971365068061	6197.2941344969	6407.426851628508	6772.97946737627	-1.0	2.0			24.5039051159484	-7.49609488405161
89	422458	8802	3	2	10	8770	3210	5560	490	7200	166	2153	643	223	604	767	1	1	-0.0141	0.97	1.654	1.735	1.733	1.882	1.882	1.908	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083	1821.2641974496	1734.9012399591802	1615.6695650134525	1569.573143047846	5190.0	5222.629649940401	5350.7620540304	5341.6719947665	7011.2641974496	6957.530889899581	6966.431619043852	6911.245137814345	6798.657551509789	-1.0	2.0			24.5039051159484	-7.49609488405161
89	422459	8802	3	3	11	10370	4550	5820	180	7200	238	2839	777	144	389	672	1	1	0.0102	0.8	1.518	1.653	1.642	1.81	1.822	1.842	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984	2393.9952518496	2135.8138383774203	1941.541740644669	1840.0519723223763	5560.0	5350.7620540304	5533.5682498804	5571.269914362891	7953.9952518496	7486.57589240782	7475.1099905250685	7411.321886685268	6818.553849352894	-1.0	1.0			24.5039051159484	-7.49609488405161
89	422460	8802	3	4	12	8290	2600	5690	210	7200	385	2585	745	64	488	690	1	1	0.0008	1.01	1.352	1.504	1.476	1.669	1.689	1.706	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006	3159.0536918496	2749.062884001421	2417.531188389819	2204.3823785350883	5820.0	5533.5682498804	5838.1724580304	5641.132174512371	8979.0536918496	8282.63113388182	8255.70364642022	7845.51455304746	6856.889435639653	-1.0	1.0			24.5039051159484	-7.49609488405161
89	422461	8802	4	1	13	8580	3350	5230	0	7200	588	3213	1132	75	914	1205	1	1	-0.0117	0.703	0.904	0.955	0.96	1.051	1.101	1.124	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032	2483.7360018496006	2208.14033392742	2054.6415730076988	1751.1934843699855	5690.0	5838.1724580304	5730.110553980399	5862.615202458092	8173.7360018496	8046.31279195782	7784.752126988098	7613.808686828077	6860.765315952865	0.0	1.0			42.89698780304	10.89698780304
89	422462	8802	4	2	14	6640	1310	5330	0	7714	656	3220	1030	30	370	1116	1	0	0.0157	0.556	0.816	0.851	0.842	0.889	0.879	0.893	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005	2619.2692274495994	2379.09656079718	1983.219622062167	1814.924111851179	5230.0	5730.110553980399	5516.6867083304	5691.030351924451	7849.269227449599	8109.20711477758	7499.906330392567	7505.95446377563	6868.204830437454	0.0	1.0			42.89698780304	10.89698780304
89	422463	8802	4	3	15	7640	2120	5520	0	8100	456	4056	905	46	293	1499	1	0	-0.0156	0.702	0.884	0.912	0.9	0.939	0.934	0.937	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935	1757.7173854496	1492.8391697839802	1464.2403910767025	1340.4441404255472	5330.0	5516.6867083304	5463.4474688204	5642.088110438732	7087.7173854496	7009.52587811438	6927.687859897103	6982.532250864279	6845.877695475776	-1.0	1.0			42.89698780304	10.89698780304
89	422464	8802	4	4	16	7420	2020	5400	0	8100	344	5997	856	55	137	1663	1	0	0.0202	0.868	0.981	1.007	0.989	1.021	1.022	1.019	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968	1664.7784986496	1599.9315909087	1437.4804203432543	1469.8241063962091	5520.0	5463.4474688204	5643.9727107404005	5622.041786795444	7184.7784986496	7063.3790597291	7081.453131083656	7091.8658931916525	6850.686410385822	-1.0	1.0			42.89698780304	10.89698780304
