Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
314	1502425	31301	7	1	25	7470	650	6820	0	8100	150	1525	277	6	118	582	1	0	0.0133	1.049	1.021	1.012	1.005	1.011	1.011	1.006	0.998	0.936	0.821	0.983	0.997	1.008	0.996	1.132	1.024	1.019					6910.0	7015.4461208104	6898.3331383304	6908.767655157356						-1.0		75.05	822.0	68.0508686807484	36.0508686807484
314	1502426	31301	7	2	26	7130	400	6730	0	8100	209	1408	202	10	68	531	1	0	-0.013	1.014	1.016	1.007	1.0	1.007	1.013	1.007	1.004	0.965	0.855	0.988	1.006	1.019	1.015	0.998	1.045	1.061					6820.0	6898.3331383304	6797.5979016404	6826.922929732732						-1.0		75.01	808.0	68.0508686807484	36.0508686807484
314	1502427	31301	7	3	27	6350	-280	6630	0	8100	214	1291	148	4	33	395	1	0	0.0092	1.026	1.016	1.019	1.003	1.012	1.019	1.014	1.006	0.985	0.861	0.988	1.003	1.009	0.985	1.002	0.973	0.928	672.9466514496	676.0099942275801	656.4436985714349	637.4654206371565	6730.0	6797.5979016404	6731.175040650401	6723.74381050346	7402.9466514496	7473.60789586798	7387.618739221835	7361.209231140616		-1.0		74.96	795.0	68.0508686807484	36.0508686807484
314	1502428	31301	7	4	28	5710	-780	6490	0	8100	179	1167	125	7	61	477	1	0	0.0018	1.025	1.015	1.018	1.011	1.018	1.031	1.019	1.011	1.023	0.958	0.99	1.011	1.022	1.01	1.013	1.016	1.036	223.7415134495997	299.52214253277987	382.2216018536825	245.8210044731376	6630.0	6731.175040650401	6628.4141240504	6671.018955662348	6853.7415134496	7030.697183183181	7010.635725904082	6916.839960135486		-1.0		74.89	778.0	68.0508686807484	36.0508686807484
314	1502429	31301	8	1	29	7090	510	6580	0	8100	151	996	154	40	111	431	1	0	-0.0126	1.018	1.032	1.04	1.023	1.033	1.049	1.036	1.017	1.047	1.096	0.999	1.028	1.037	1.033	1.015	1.033	1.047	-176.85357975040029	6.275076100060005	-23.028061290046026	92.40427448448293	6490.0	6628.4141240504	6533.8385925404	6575.449560650268	6313.1464202496	6634.689200150459	6510.810531250354	6667.853835134751		-1.0		74.88	745.0	71.8849088288774	39.8849088288774
314	1502430	31301	8	2	30	6750	210	6540	0	8100	178	991	190	37	133	413	1	0	0.0168	1.076	1.055	1.062	1.043	1.057	1.062	1.052	1.02	1.065	1.122	0.995	1.028	1.039	1.034	1.02	1.035	1.05	332.2557850496001	234.2296226341404	276.3758854596682	236.10870009453924	6580.0	6533.8385925404	6547.9116068904	6531.064463007379	6912.2557850496005	6768.0682151745405	6824.2874923500685	6767.173163101918		-1.0		74.85	748.0	71.8849088288774	39.8849088288774
314	1502431	31301	8	3	31	6090	-300	6390	0	8100	86	1026	177	11	109	415	1	0	-0.0166	1.087	1.066	1.066	1.044	1.062	1.069	1.059	1.021	1.071	1.136	1.005	1.033	1.041	1.031	1.023	0.997	0.97	176.20702704960013	230.58557288734016	203.3628654804365	169.35126456885894	6540.0	6547.9116068904	6534.5690715704	6490.377005579659	6716.207027049601	6778.497179777741	6737.9319370508365	6659.728270148518		-1.0		74.81	741.0	71.8849088288774	39.8849088288774
314	1502432	31301	8	4	32	5400	-910	6310	0	8100	134	1005	155	9	70	405	1	0	0.0261	1.044	1.049	1.046	1.032	1.048	1.048	1.041	1.024	1.096	1.207	1.0	1.02	1.029	1.024	1.013	1.017	1.034	4.577717849599821	25.00182834101986	41.80068245519328	-3.3971821716031627	6390.0	6534.5690715704	6400.5568835804	6465.023002769643	6394.5777178496	6559.57089991142	6442.357566035593	6461.62582059804		-1.0		74.75	728.0	71.8849088288774	39.8849088288774
314	1502433	31301	9	1	33	6630	210	6420	0	8100	158	1030	197	23	114	477	1	0	-0.0338	1.01	1.046	1.045	1.029	1.051	1.05	1.04	1.032	1.111	1.23	0.994	1.022	1.032	1.025	1.014	1.007	1.001	-409.0567565504	-300.7499752092199	-248.36400053767056	-286.4659071327792	6310.0	6400.5568835804	6337.288114860399	6326.402487300931	5900.9432434496	6099.80690837118	6088.924114322728	6039.936580168152		-1.0		74.73	709.0	62.759463692	30.759463692
314	1502434	31301	9	2	34	5590	-580	6170	0	8100	103	1121	191	25	65	520	1	0	0.0403	0.996	1.03	1.033	1.024	1.042	1.04	1.026	1.029	1.103	1.221	0.995	1.011	1.015	1.001	1.003	0.987	0.98	-6.945638550399963	-16.499288606419668	-120.65346595858182	-30.339553112605472	6420.0	6337.288114860399	6337.4617319204	6357.511355722995	6413.0543614496	6320.78882625398	6216.808265961818	6327.17180261039		-1.0		74.68	712.0	62.759463692	30.759463692
314	1502435	31301	9	3	35	6760	760	6000	0	8100	165	1122	185	10	52	458	1	0	-0.0362	0.997	1.028	1.032	1.023	1.036	1.034	1.025	1.027	1.086	1.196	1.005	1.023	1.025	1.011	1.003	0.993	0.967	-288.4708885504001	-335.28820345642	-183.8303947713914	-65.4484654717703	6170.0	6337.4617319204	6262.3578759904	6350.153849126723	5881.529111449599	6002.17352846398	6078.527481219009	6284.705383654953		-1.0		74.67	697.0	62.759463692	30.759463692
314	1502436	31301	9	4	36	6320	320	6000	0	8100	105	1121	189	44	124	670	1	0	0.0427	0.954	1.013	1.021	1.006	1.018	1.02	1.012	1.025	1.071	1.174	0.997	1.021	1.025	1.016	0.987	1.037	1.054	162.31608024959985	208.8693019360602	215.38122532971943	253.2424263933383	6000.0	6262.3578759904	6158.205616010399	6138.81978159374	6162.3160802496	6471.22717792646	6373.586841340119	6392.062207987078		-1.0		74.65	698.0	62.759463692	30.759463692
314	1502437	31301	10	1	37	5980	60	5920	0	8100	5	1201	220	29	84	503	1	0	-0.0413	0.983	1.003	1.014	1.009	1.016	1.015	0.994	1.021	1.054	1.198	0.991	0.993	1.003	0.989	0.949	0.922	0.892	283.70609024960004	274.4409742820603	295.47757751813094	390.4444473155162	6000.0	6158.205616010399	5989.5906217304	6125.583465707115	6283.7060902496	6432.646590292459	6285.068199248531	6516.027913022631		-1.0		74.62	691.0	53.7199354211871	21.7199354211871
314	1502438	31301	10	2	38	5610	-340	5950	0	8100	10	1200	227	22	140	591	1	0	0.0469	0.918	0.97	0.981	0.972	0.987	0.977	0.962	1.013	0.996	1.029	0.997	1.009	1.0	1.008	0.967	0.953	0.96	168.27006384959986	211.68954415262	330.5254616371784	455.8368674124188	5920.0	5989.5906217304	5990.092111320399	5938.094492250652	6088.2700638496	6201.28016588302	6320.617572957578	6393.93135966307		-1.0		74.58	682.0	53.7199354211871	21.7199354211871
314	1502439	31301	10	3	39	5270	-620	5890	0	8100	25	1339	248	39	174	798	1	0	-0.0402	0.933	0.971	0.983	0.968	0.988	0.98	0.968	1.02	0.999	1.06	0.995	1.031	0.994	1.051	1.03	1.014	1.021	-29.535428150400094	140.15536924941978	319.69829987251967	321.48158531470415	5950.0	5990.092111320399	5915.5753466104	5983.458455269443	5920.464571849599	6130.247480569819	6235.27364648292	6304.940040584147		-1.0		74.53	670.0	53.7199354211871	21.7199354211871
314	1502440	31301	10	4	40	5420	-290	5710	0	8100	160	1325	262	33	106	841	1	0	0.0355	0.994	1.007	1.016	1.0	1.016	1.011	1.003	1.023	1.039	1.147	0.997	1.014	0.983	1.018	0.99	0.982	0.974	-140.07911655039948	98.5426523347802	163.3274725467121	397.2497333025879	5890.0	5915.5753466104	5926.5260623504	5880.370996462395	5749.9208834496	6014.11799894518	6089.853534897112	6277.620729764983		-1.0		74.49	658.0	53.7199354211871	21.7199354211871
314	1502441	31301	11	1	41	6380	680	5700	0	8100	193	1539	301	91	130	822	1	0	-0.0283	1.017	1.022	1.028	1.012	1.031	1.033	1.018	1.029	1.086	1.228	0.993	0.981	0.971	0.956	0.922	0.919	0.885	27.3902010495998	107.17533126774016	357.0938874859746	565.9897933749007	5710.0	5926.5260623504	5763.4397393104	5976.501053195308	5737.390201049599	6033.70139361814	6120.533626796375	6542.490846570208		-1.0		74.49	652.0	34.18759509008	2.18759509008
314	1502442	31301	11	2	42	5750	390	5360	0	8100	252	1537	415	111	214	1058	1	0	0.0307	1.057	1.058	1.055	1.038	1.056	1.052	1.036	1.032	1.082	1.223	0.997	1.008	1.01	1.015	0.997	1.021	1.06	416.9039418496	601.5257290514201	740.7893133755492	879.6088265267805	5700.0	5763.4397393104	5847.6530289304	5810.547594090155	6116.9039418496	6364.96546836182	6588.442342305949	6690.156420616936		-1.0		74.46	654.0	34.18759509008	2.18759509008
314	1502443	31301	11	3	43	6650	1040	5610	0	8100	144	1675	405	22	176	647	1	0	-0.0251	0.956	1.009	1.004	1.004	1.022	1.014	0.996	1.015	0.992	1.01	0.993	0.995	0.994	0.991	0.985	1.006	0.993	588.7571182495999	730.7125721708601	872.4026887565553	970.7197383425104	5360.0	5847.6530289304	5581.0710703704	5733.392649926012	5948.757118249599	6578.36560110126	6453.473759126955	6704.1123882685215		-1.0		74.47	646.0	34.18759509008	2.18759509008
314	1502444	31301	11	4	44	6280	120	6160	0	8100	320	1459	475	47	235	793	1	0	0.0268	0.778	0.88	0.897	0.887	0.909	0.908	0.901	1.018	0.998	1.038	0.989	1.002	0.992	1.002	1.013	1.002	1.0	944.8724438496	1041.4135261006202	1091.5837512036996	1133.0612647129262	5610.0	5581.0710703704	5598.2156070704	5566.204012047083	6554.8724438496	6622.48459647102	6689.799358274099	6699.265276760009		-1.0		74.46	652.0	34.18759509008	2.18759509008
314	1502445	31301	12	1	45	4980	-610	5590	0	8100	225	1559	370	15	94	820	1	0	-0.0216	0.991	1.004	1.005	0.997	1.013	1.013	1.0	1.024	1.037	1.107	1.034	1.047	1.065	1.076	1.095	1.022	0.93	649.9290642496001	782.6317697424602	912.1217270618369	977.8246954412168	6160.0	5598.2156070704	5895.4987872204	5813.738428402044	6809.9290642496	6380.84737681286	6807.620514282237	6791.563123843261		-1.0		74.41	650.0	23.5308966077677	-8.46910339223226
314	1502446	31301	12	2	46	5180	-400	5580	0	8100	214	1754	278	8	75	677	1	0	0.0227	0.973	0.995	1.006	0.991	1.01	1.012	0.994	1.026	1.047	1.14	1.134	1.078	1.096	1.119	1.135	0.98	0.994	184.66943584959984	440.2213941038199	640.3565850636182	897.0074145118813	5590.0	5895.4987872204	5809.0653911004	5859.741635255364	5774.6694358496	6335.72018132422	6449.421976164018	6756.749049767245		-1.0		74.37	632.0	23.5308966077677	-8.46910339223226
314	1502447	31301	12	3	47	5480	-160	5640	0	4707	106	1699	230	16	100	618	1	2	-0.0178	1.144	1.132	1.12	1.121	1.129	1.147	1.138	1.044	1.184	1.545	1.161	1.141	1.163	1.162	1.072	1.024	0.925	162.73727984959987	421.37147766622	740.4055110315331	903.34451169224	5580.0	5809.0653911004	5680.2859250844	5646.155701122308	5742.7372798496	6230.43686876662	6420.691436115933	6549.500212814548		-1.0		74.34	621.0	23.5308966077677	-8.46910339223226
314	1502448	31301	12	4	48	7030	1630	5400	0	3895	78	1521	238	38	142	656	1	2	0.0073	1.183	1.076	1.061	1.056	1.062	1.097	1.104	1.061	1.321	1.874	1.171	1.134	1.146	1.102	1.056	1.03	0.955	268.2003646495999	619.5258249123	816.9003275951627	1097.5750471978824	5640.0	5680.2859250844	5549.9913066644	5544.963959528407	5908.2003646496	6299.8117499967	6366.891634259563	6642.53900672629		-1.0		74.37	616.0	23.5308966077677	-8.46910339223226
314	1502449	31302	1	1	1	6710	1080	5630	0	5171	147	1475	248	27	103	728	1	1	0.0037	0.929	0.966	0.966	0.961	0.985	1.02	1.039	1.101	1.586	2.144	1.072	1.125	1.146	1.122	1.112	1.073	1.04	1265.8359318496	1326.9557899054205	1462.3288755638578	1607.5450177945538	5400.0	5549.9913066644	5385.5373253404005	5502.358717845111	6665.8359318496005	6876.94709656982	6847.866200904258	7109.903735639665	7154.182785836633	0.0	2.0			17.5317514348129	-14.4682485651871
314	1502450	31302	1	2	2	5230	80	5150	60	5592	146	1525	242	14	108	658	1	1	-0.0067	1.238	1.306	1.308	1.345	1.628	1.739	1.764	1.179	1.873	1.682	1.06	1.151	1.176	1.188	1.211	1.185	1.207	1238.7580566496	1392.7249267355	1557.7694371360535	1605.9751001053528	5630.0	5385.5373253404005	5547.8676626144	5468.17379135402	6868.7580566496	6778.2622520759005	7105.637099750453	7074.148891459373	7162.123409455942	0.0	2.0			17.5317514348129	-14.4682485651871
314	1502451	31302	1	3	3	6200	920	5280	30	6150	153	1698	238	37	174	721	1	1	0.0079	1.128	1.128	1.118	1.132	1.28	1.34	1.353	1.113	1.638	1.736	1.079	1.116	1.137	1.115	1.107	1.025	1.007	842.7783530495999	1123.7622154069402	1295.6053317920391	1377.9540200075016	5150.0	5547.8676626144	5334.2001607004	5401.26808430547	5992.7783530496	6671.62987802134	6629.80549249244	6779.222104312972	7131.412508042018	0.0	2.0			17.5317514348129	-14.4682485651871
314	1502452	31302	1	4	4	7190	1980	5210	50	6582	158	1775	300	34	134	752	1	1	-0.0184	1.217	1.198	1.188	1.188	1.329	1.376	1.372	1.089	1.499	1.779	1.035	1.119	1.15	1.151	1.175	1.145	1.138	1160.4116090496	1324.52832590454	1398.637599755	1390.7426985928946	5280.0	5334.2001607004	5248.9049578104	5292.976847556787	6440.4116090496	6658.72848660494	6647.542557565399	6683.719546149681	7116.881078598692	0.0	2.0			17.5317514348129	-14.4682485651871
314	1502453	31302	2	1	5	5550	340	5210	80	6777	161	1575	304	40	155	705	1	1	0.0233	1.429	1.539	1.691	1.733	2.066	2.071	2.071	1.111	1.542	1.749	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1713.5049762495996	1705.61046477766	1610.2669189871426	1748.083453885482	5210.0	5248.9049578104	5222.3317961504	5311.423182848956	6923.5049762496	6954.51542258806	6832.598715137543	7059.506636734437	7144.863837534085	0.0	2.0			9.78588569017143	-22.2141143098286
314	1502454	31302	2	2	6	5310	250	5060	250	6996	163	1490	263	18	108	681	1	1	-0.0161	1.225	1.278	1.396	1.384	1.649	1.682	1.667	1.083	1.55	1.78	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1053.7450030496	1095.82727789694	1380.1943860947931	1546.0119492888457	5210.0	5222.3317961504	5289.2940428464	5304.867953330748	6263.7450030496	6318.15907404734	6669.488428941193	6850.879902619594	7123.153827100945	0.0	2.0			9.78588569017143	-22.2141143098286
314	1502455	31302	2	3	7	5990	780	5210	180	7155	164	1483	226	8	80	648	1	1	0.0085	1.292	1.369	1.511	1.502	1.762	1.809	1.799	1.101	1.589	1.811	1.11	1.118	1.134	1.086	1.058	1.005	0.937	714.3698994495999	1079.15558532838	1330.7313314342744	1385.3309946042496	5060.0	5289.2940428464	5212.5336276804	5253.104229001433	5774.3698994496	6368.44962817478	6543.264959114675	6638.435223605682	7105.554565853753	0.0	2.0			9.78588569017143	-22.2141143098286
314	1502456	31302	2	4	8	5470	330	5140	240	7125	162	1398	206	14	88	571	1	1	-0.0006	1.297	1.329	1.443	1.435	1.652	1.695	1.693	1.092	1.547	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996	1110.3036310496	1355.3127679457402	1402.9098144323534	1476.9192256585775	5210.0	5212.5336276804	5208.001777430401	5349.905887365012	6320.3036310496	6567.84639562614	6610.911591862754	6826.825113023589	7094.834400712329	0.0	2.0			9.78588569017143	-22.2141143098286
314	1502457	31302	3	1	9	6000	630	5370	70	7175	326	1372	203	5	84	547	1	1	0.0027	1.272	1.31	1.422	1.428	1.647	1.697	1.697	1.09	1.594	1.899	1.062	1.104	1.122	1.1	1.158	1.067	0.989	984.9806646496	1110.6508660923002	1267.917306929191	1484.8653346069864	5140.0	5208.001777430401	5308.6487599404	5370.092265032812	6124.9806646496	6318.652643522701	6576.566066869591	6854.957599639798	7074.756922799938	0.0	2.0			24.5039051159484	-7.49609488405161
314	1502458	31302	3	2	10	7600	2170	5430	0	7113	851	1405	276	60	208	523	1	1	-0.0055	1.019	1.048	1.019	1.022	1.079	1.128	1.133	1.083	1.553	2.167	0.997	1.036	1.045	1.014	1.055	1.0	0.987	942.1770426496	1134.9610170911	1389.7848594286215	1332.7464373162768	5370.0	5308.6487599404	5462.2368540304	5454.7798845345	6312.1770426496	6443.6097770315	6852.021713459021	6787.526321850776	7043.9116594344605	0.0	2.0			24.5039051159484	-7.49609488405161
314	1502459	31302	3	3	11	9040	3280	5760	0	7686	954	1573	432	97	518	546	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951	1717.6857926496	1849.6600054411	1661.6150260745312	1642.3110290295806	5430.0	5462.2368540304	5523.8044698804	5602.525870602891	7147.6857926496	7311.8968594715	7185.419495954931	7244.836899632472	7004.556636587511	0.0	2.0			24.5039051159484	-7.49609488405161
314	1502460	31302	3	4	12	8870	3290	5580	0	8100	400	2267	703	196	477	559	1	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004	2591.1343282496	2246.77225083686	2060.772066504439	2058.23587839479	5760.0	5523.8044698804	5771.8935480304	5604.649446448371	8351.1343282496	7770.576720717259	7832.665614534839	7662.885324843161	6981.92277929716	0.0	2.0			24.5039051159484	-7.49609488405161
314	1502461	31302	4	1	13	10550	4430	6120	0	8100	639	2108	575	127	421	613	1	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049	2578.4538986495995	2322.5288213487	2245.424891130079	2144.342535478328	5580.0	5771.8935480304	5636.6134639804	5797.636978450091	8158.453898649599	8094.422369379099	7882.038355110479	7941.979513928419	6970.210713968693	0.0	2.0			42.89698780304	10.89698780304
314	1502462	31302	4	2	14	8400	2210	6190	0	8100	399	2905	728	89	475	596	1	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977	3201.2726010496	2938.912521907741	2640.27344288372	2408.1014002812226	6120.0	5636.6134639804	5995.6399283304	5800.617587132451	9321.2726010496	8575.52598588814	8635.91337121412	8208.718987413675	6961.884740709369	0.0	2.0			42.89698780304	10.89698780304
314	1502463	31302	4	3	15	7910	1710	6200	0	8100	160	2949	875	119	752	1129	1	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2468.454545449601	2268.997087919981	2142.5920942120483	1984.157008698088	6190.0	5995.6399283304	6115.3838488204	6145.440071974732	8658.4545454496	8264.63701625038	8257.975943032448	8129.597080672819	6951.240854980359	0.0	2.0			42.89698780304	10.89698780304
