Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
410	1963238	40901	10	2	38	5310	-660	5970	0	8100	154	1181	196	8	79	405	1	0	0.016	0.842	0.926	0.963	0.946	1.005	1.012	1.014	1.018	1.049	1.114	1.001	1.014	1.003	1.029	1.024	1.051	1.065	-277.6614813504002	-242.9003779993	-19.287750314482537	96.84692722868284	5710.0	5824.0779217304	5777.8505513204	5750.790828490652	5432.3385186496	5581.1775437311	5758.562801005917	5847.637755719335		-1.0		74.71	645.0	53.7199354211871	21.7199354211871
410	1963239	40901	10	3	39	6570	540	6030	0	8100	155	1273	170	6	53	483	1	0	-0.0119	0.719	0.911	0.948	0.935	0.985	0.983	0.99	1.009	0.943	0.834	1.003	0.978	0.943	0.944	0.92	0.923	0.896	-424.3582389504004	-162.49079195625995	-5.561264688135907	102.39603905452508	5970.0	5777.8505513204	5833.7913066104	5824.596065941443	5545.641761049599	5615.35975936414	5828.230041922265	5926.9921049959685		-1.0		74.72	640.0	53.7199354211871	21.7199354211871
410	1963240	40901	10	4	40	6390	380	6010	0	8100	167	1220	167	5	53	490	1	0	0.001	0.903	0.944	0.992	0.977	1.017	1.035	1.041	1.013	0.989	0.94	0.999	0.998	0.985	1.001	1.002	1.024	1.03	295.1936282496	355.63444621686017	360.6964163217871	508.7888753273371	6030.0	5833.7913066104	5968.0186723504	5824.018034510395	6325.1936282496	6189.42575282726	6328.715088672187	6332.806909837733		-1.0		74.72	648.0	53.7199354211871	21.7199354211871
410	1963241	40901	11	1	41	5370	-620	5990	0	8100	172	1292	203	5	123	440	1	0	0.01	0.657	0.835	0.886	0.889	0.927	0.931	0.935	1.009	0.951	0.944	0.994	1.004	0.995	1.016	1.009	1.041	1.037	395.8835502495999	392.46023239806	531.5040001979846	727.0292637118935	6010.0	5968.0186723504	5924.2455393104	6041.042599763308	6405.8835502496	6360.47890474846	6455.749539508384	6768.071863475202		-1.0		74.68	650.0	34.18759509008	2.18759509008
410	1963242	40901	11	2	42	5380	-750	6130	0	8100	198	1353	209	17	112	445	1	0	-0.0138	0.748	0.866	0.922	0.906	0.947	0.955	0.955	1.007	0.937	1.055	1.006	0.979	0.954	0.961	0.939	0.957	0.923	-89.6781005503999	151.00973332837998	454.9279908750744	528.5307968312533	5990.0	5924.2455393104	6053.545578930401	5935.346553130155	5900.3218994496	6075.25527263878	6508.473569805475	6463.877349961409		-1.0		74.64	641.0	34.18759509008	2.18759509008
410	1963243	40901	11	3	43	5090	-880	5970	0	8100	192	1483	234	24	97	482	1	0	0.014	0.594	0.814	0.85	0.851	0.875	0.881	0.869	1.005	0.913	1.008	1.006	1.0	0.987	1.007	1.007	1.031	1.026	-162.37904015039976	207.6076193942204	351.6656145196421	478.2289587340872	6130.0	6053.545578930401	6052.3796903704	5998.122622366012	5967.620959849601	6261.1531983246205	6404.045304890042	6476.351581100099		-1.0		74.6	636.0	34.18759509008	2.18759509008
410	1963244	40901	11	4	44	5760	70	5690	0	8100	243	1439	260	43	173	499	1	0	-0.0184	0.726	0.856	0.893	0.89	0.912	0.929	0.924	0.997	0.886	0.685	1.003	0.998	0.993	1.014	1.017	1.033	1.02	-132.97528815040005	82.88415729342	286.0163999802025	579.4559143729794	5970.0	6052.3796903704	5950.6018970704	5943.949775103083	5837.0247118496	6135.263847663819	6236.618297050602	6523.405689476062		-1.0		74.58	626.0	34.18759509008	2.18759509008
410	1963245	40901	12	1	45	4850	-1030	5880	0	8100	247	1404	120	13	79	510	1	0	0.0179	0.607	0.797	0.825	0.824	0.852	0.862	0.848	0.998	1.024	1.101	1.002	0.986	0.986	0.994	0.994	0.998	0.992	179.21622904959986	362.0398117565403	633.8222187063593	937.4562560275132	5690.0	5950.6018970704	5737.8282072204	5960.245220154044	5869.2162290496	6312.64170882694	6371.650425926759	6897.701476181557		-1.0		74.54	625.0	23.5308966077677	-8.46910339223226
410	1963246	40901	12	2	46	5530	-420	5950	0	8100	223	1455	76	8	109	536	1	0	-0.0228	0.646	0.8	0.854	0.852	0.883	0.866	0.871	1.006	0.991	0.992	1.044	1.026	1.004	0.994	0.936	0.95	0.893	-211.85421055040047	180.91613272237987	613.5714220044666	792.599593679487	5880.0	5737.8282072204	5920.0868611004	5862.665989351363	5668.1457894496	5918.74433994278	6533.658283104866	6655.26558303085		-1.0		74.52	616.0	23.5308966077677	-8.46910339223226
410	1963247	40901	12	3	47	4720	-550	5270	0	8100	203	1407	110	20	185	556	1	0	0.0217	0.649	0.822	0.858	0.856	0.876	0.87	0.875	1.018	1.041	1.104	1.118	1.118	1.119	1.11	1.063	1.059	1.075	82.13014104960007	535.6114239917401	736.8483865347853	915.8660171133596	5950.0	5920.0868611004	5983.3493050844	5856.435393258307	6032.1301410496	6455.69828509214	6720.197691619185	6772.301410371667		-1.0		74.47	616.0	23.5308966077677	-8.46910339223226
410	1963248	40901	12	4	48	5630	190	5440	0	5513	169	1315	133	7	106	561	1	2	-0.0303	0.74	0.847	0.863	0.859	0.877	0.9	0.913	0.99	1.129	1.456	1.155	1.068	1.076	1.06	1.018	1.0	0.982	235.60245904959947	500.0871017145398	746.5519102594258	959.650971632228	5270.0	5983.3493050844	5486.6659866644	5694.107930072407	5505.6024590496	6483.43640679894	6233.217896923827	6653.758901704635		-1.0		74.45	610.0	23.5308966077677	-8.46910339223226
410	1963249	40902	1	1	1	5860	1020	4840	90	4646	143	1511	155	28	191	603	1	1	0.0369	1.191	1.135	1.147	1.162	1.246	1.363	1.382	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976	478.4441746495999	729.4717299382999	947.4364937535024	1228.700276943312	5440.0	5486.6659866644	5385.0508453404	5482.623585829111	5918.4441746496	6216.1377166027005	6332.487339093902	6711.323862772423	6766.437716556334	-1.0	2.0			17.5317514348129	-14.4682485651871
410	1963250	40902	1	2	2	6330	860	5470	100	6160	142	1537	213	20	195	629	1	1	-0.0435	1.168	1.076	1.18	1.179	1.266	1.313	1.341	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988	986.4941246496	1150.2736070083	1373.7543329459245	1446.5723322090869	4840.0	5385.0508453404	5114.7999726144	5293.09006153002	5826.4941246496	6535.3244523487	6488.554305560325	6739.662393739107	6784.966862002725	-1.0	2.0			17.5317514348129	-14.4682485651871
410	1963251	40902	1	3	3	6200	530	5670	280	6948	141	1670	245	41	275	641	1	1	0.0388	1.314	1.369	1.611	1.594	1.713	1.71	1.726	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955	1090.2394954496	1326.3765707899802	1412.69127141715	1495.5910251806192	5470.0	5114.7999726144	5341.4091407004	5191.85341223347	6560.239495449599	6441.17654340438	6754.10041211755	6687.444437414089	6781.075674778022	-1.0	2.0			17.5317514348129	-14.4682485651871
410	1963252	40902	1	4	4	5850	300	5550	360	7200	133	1852	265	22	284	623	1	1	-0.0418	1.278	1.314	1.609	1.59	1.776	1.756	1.767	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071	1060.4869062496	1202.85627995566	1345.5326058196215	1509.6502131761522	5670.0	5341.4091407004	5507.651187810399	5412.994155380788	6730.4869062496	6544.26542065606	6853.183793630021	6922.644368556939	6785.278122787623	-1.0	2.0			17.5317514348129	-14.4682485651871
410	1963253	40902	2	1	5	6060	910	5150	320	7200	130	1916	324	32	273	585	1	1	0.0483	1.322	1.326	1.6	1.58	1.792	1.768	1.781	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956	841.9291942496	1060.6959158404602	1305.9561430089475	1486.819107562047	5550.0	5507.651187810399	5531.6406361504	5525.476128472955	6391.9291942496	6568.34710365086	6837.596779159348	7012.295236035002	6765.191414502276	-1.0	2.0			9.78588569017143	-22.2141143098286
410	1963254	40902	2	2	6	6610	1050	5560	80	7200	138	1923	423	22	196	563	1	1	-0.0469	1.349	1.402	1.59	1.57	1.712	1.695	1.709	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994	1093.0023202496	1331.45173384006	1505.0516627433578	1648.0089726683182	5150.0	5531.6406361504	5322.0441328464	5456.387491522747	6243.0023202496	6863.09236999046	6827.095795589758	7104.396464191065	6763.945031017084	-1.0	2.0			9.78588569017143	-22.2141143098286
410	1963255	40902	2	3	7	6080	560	5520	120	7200	136	1949	442	16	155	575	1	1	0.0443	1.293	1.263	1.615	1.594	1.707	1.688	1.692	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05	1311.0428326496	1488.9453518251	1636.4909339403778	1720.9383741970423	5560.0	5322.0441328464	5472.5182976804	5406.380090193433	6871.0428326496	6810.989484671501	7109.009231620777	7127.318464390475	6777.806465449156	-1.0	2.0			9.78588569017143	-22.2141143098286
410	1963256	40902	2	4	8	9460	3630	5830	10	7200	148	2122	305	27	170	484	1	1	-0.0405	1.276	1.18	1.384	1.372	1.533	1.554	1.574	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027	1132.5004234496	1355.19147601878	1519.7738699891383	1655.2687570589846	5520.0	5472.5182976804	5518.9773874304	5526.686407661012	6652.5004234496	6827.70977369918	7038.751257419539	7181.955164719997	6736.191882007795	-1.0	2.0			9.78588569017143	-22.2141143098286
410	1963257	40902	3	1	9	10420	4600	5820	20	7200	157	2263	420	64	269	557	1	1	0.0364	1.085	1.037	1.05	1.054	1.12	1.18	1.175	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003	2540.5047750496	2455.20024848814	2324.2163086969767	2336.9974746806683	5830.0	5518.9773874304	5730.0219999404	5731.587582000811	8370.5047750496	7974.17763591854	8054.238308637377	8068.58505668148	6766.437716556334	-1.0	2.0			24.5039051159484	-7.49609488405161
410	1963258	40902	3	2	10	9670	3760	5910	160	7200	195	2253	463	65	246	549	1	1	-0.0429	1.14	1.094	1.106	1.11	1.144	1.204	1.202	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968	3432.6366822496	3095.5902772452605	2888.626912890066	2728.8564520996024	5820.0	5730.0219999404	5902.8092440304	5836.4483934465	9252.6366822496	8825.61227718566	8791.436156920467	8565.304845546103	6849.44556632834	-1.0	1.0			24.5039051159484	-7.49609488405161
410	1963259	40902	3	3	11	10730	4800	5930	140	7200	301	2137	515	103	324	564	1	1	0.0383	1.143	1.042	1.048	1.04	1.049	1.09	1.102	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155	3250.9569078495992	3011.23925911502	2816.539706167534	2615.174617120532	5910.0	5902.8092440304	5938.8198798804	6005.935096034891	9160.9569078496	8914.048503145419	8755.359586047933	8621.109713155423	6894.83966873896	0.0	1.0			24.5039051159484	-7.49609488405161
410	1963260	40902	3	4	12	8920	2700	6220	0	7200	485	2192	531	58	354	618	1	1	-0.0416	1.004	0.969	0.974	0.954	0.969	0.971	0.956	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909	3746.4151106496	3396.7262989639	3030.081027357852	2740.229112046739	5930.0	5938.8198798804	6021.401198030399	5951.753111656371	9676.4151106496	9335.5461788443	9051.482225388252	8691.982223703111	6945.530883005721	0.0	2.0			24.5039051159484	-7.49609488405161
410	1963261	40902	4	1	13	8130	2040	6090	0	7650	692	2866	606	112	540	666	1	0	0.042	0.914	0.932	0.946	0.942	0.95	0.957	0.955	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051	2900.0976874496	2638.15131231318	2459.950055009661	2429.985911415198	6220.0	6021.401198030399	6111.6883639804	6137.978889770091	9120.0976874496	8659.55251034358	8571.63841899006	8567.96480118529	6922.365263296876	0.0	2.0			42.89698780304	10.89698780304
410	1963262	40902	4	2	14	8240	2050	6190	0	8100	504	3265	760	130	785	679	1	0	-0.048	1.218	1.072	1.075	1.051	1.063	1.075	1.09	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087	2229.9489498496005	2137.8046290482207	2199.6114010084307	2209.0670349907086	6090.0	6111.6883639804	6176.9978883304	6190.142740252451	8319.9489498496	8249.49299302862	8376.60928933883	8399.20977524316	6892.05401329171	0.0	1.0			42.89698780304	10.89698780304
410	1963263	40902	4	3	15	8990	2890	6100	0	8100	401	3994	777	122	494	1188	1	0	0.0414	1.139	1.036	1.055	1.031	1.041	1.063	1.056	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054	2052.4008574496	2132.21239279518	2160.868264287418	2049.7788064134847	6190.0	6176.9978883304	6234.6863988204	6358.369269622732	8242.4008574496	8309.21028112558	8395.554663107818	8408.148076036217	6884.778473919738	0.0	1.0			42.89698780304	10.89698780304
