Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
11,1961,3,11,6880.0,5550.0,1330,692.0,1.0,0.0383,0.0,854.0,101.0,509.0,383.0,1.082,1.094,1.058,1.135,1.035,1.041,1.033,1.041,1.04,1.197,1.577,1.048,1.057,1.07,1.05,1.462,1.356,RC,6707.0,74.42,74.31,74.26,73.87,73.73,73.71,73.53,47.94,46.96,46.8,73.32,73.27,20.87,5.72,5.04,4.3,3.87,4.45,3.44,74.55,74.55,74.56,636.0,3.87,4.63,20.87,636.0,705.2,0.0,74.52,74.55
12,1961,3,12,7350.0,5810.0,1540,1395.0,1.0,-0.0416,0.0,1128.0,230.0,532.0,358.0,0.964,0.949,1.021,0.997,0.963,0.968,0.948,0.962,1.005,0.978,1.038,0.997,0.98,0.963,0.917,1.264,1.157,RC,6717.0,74.46,74.37,74.33,73.96,73.83,73.81,73.65,47.86,46.82,46.68,73.5,73.48,21.02,5.88,5.12,4.27,3.78,4.27,3.22,74.56,74.58,74.6,636.0,3.78,4.86,21.02,636.0,775.5,0.0,74.55,74.58
13,1961,4,13,6590.0,5690.0,900,1637.0,0.0,0.042,0.0,1383.0,378.0,566.0,407.0,0.946,0.943,1.023,0.851,0.921,0.935,0.932,0.939,0.932,0.968,1.005,1.013,1.01,1.012,1.012,1.3130000000000002,1.235,RC,6714.0,74.5,74.42,74.38,73.99,73.86,73.83,73.67,47.71,46.82,46.67,73.51,73.48,21.13,6.26,5.57,4.77,4.43,4.82,3.77,74.6,74.6,74.6,644.0,4.43,5.03,21.13,644.0,807.7,0.0,74.57,74.6
14,1961,4,14,8780.0,5900.0,2880,1536.0,0.0,-0.048,0.0,1408.0,454.0,648.0,438.0,1.061,1.075,1.02,1.151,1.0590000000000002,1.062,1.038,1.0490000000000002,0.951,0.979,1.039,1.026,1.028,1.037,1.04,1.34,1.392,RC,6619.0,74.51,74.41,74.36,73.97,73.83,73.82,73.64,47.73,46.82,46.68,73.48,73.43,21.07,6.2,5.53,4.74,4.42,4.79,3.98,74.6,74.64,74.68,638.0,4.42,4.93,21.07,638.0,791.6,0.0,74.61,74.64
15,1961,4,15,8600.0,5960.0,2640,1956.0,0.0,0.0414,0.0,1676.0,650.0,740.0,512.0,1.054,1.047,1.017,1.079,1.028,1.047,1.023,1.033,0.944,0.999,1.045,0.999,1.0,1.005,1.0,1.223,1.233,RC,6614.0,74.59,74.49,74.44,74.04,73.88,73.87,73.68,47.8,46.86,46.69,73.5,73.47,21.27,6.58,5.92,5.13,4.82,5.06,4.17,74.68,74.72,74.75,662.0,4.82,5.24,21.27,662.0,857.6,0.0,74.69,74.72
16,1961,4,16,8760.0,6210.0,2550,2030.0,0.0,-0.0471,0.0,1841.0,985.0,1227.0,654.0,0.991,0.987,1.014,1.015,0.971,0.984,0.972,0.992,0.939,0.969,1.012,0.99,0.983,0.987,0.963,1.036,1.081,RC,6571.0,74.66,74.55,74.51,74.12,73.97,73.95,73.76,47.84,46.85,46.68,73.6,73.56,21.33,6.73,6.07,5.31,4.99,4.81,4.05,74.75,74.78,74.82,676.0,4.99,5.33,21.33,676.0,879.0,0.0,74.75,74.78
17,1961,5,17,8150.0,6380.0,1770,1968.0,0.0,0.0404,0.0,1831.0,636.0,1199.0,716.0,0.996,0.989,1.014,0.975,0.985,1.0,0.986,0.995,0.921,0.954,0.969,0.994,0.981,0.993,0.982,1.133,1.085,RC,6560.0,74.72,74.61,74.57,74.16,74.01,73.99,73.8,47.84,46.85,46.68,73.63,73.6,21.35,6.75,6.05,5.3,5.0,5.12,4.1,74.82,74.84,74.86,688.0,5.0,5.37,21.35,688.0,884.8,0.0,74.81,74.84
18,1961,5,18,8520.0,6660.0,1860,1408.0,0.0,-0.0457,0.0,1616.0,575.0,880.0,729.0,0.966,0.967,1.019,0.987,0.955,0.981,0.958,0.972,0.926,1.029,1.155,1.012,1.01,1.027,1.005,1.121,1.083,RC,6557.0,74.77,74.66,74.62,74.24,74.08,74.07,73.88,47.86,46.91,46.73,73.73,73.69,21.2,6.43,5.76,5.0,4.63,4.64,3.69,74.86,74.89,74.91,692.0,4.63,5.13,21.2,692.0,832.8,0.0,74.86,74.89
19,1961,5,19,7950.0,6530.0,1420,1504.0,0.0,0.039,0.0,1641.0,183.0,839.0,664.0,0.975,0.969,1.019,1.003,0.977,0.99,0.975,0.983,0.92,0.989,1.0490000000000002,0.998,1.003,1.025,1.028,1.052,0.984,RC,6548.0,74.8,74.7,74.65,74.25,74.1,74.08,73.9,47.88,46.89,46.7,73.74,73.71,21.26,6.42,5.75,4.97,4.64,4.39,3.45,74.91,74.93,74.94,701.0,4.64,5.23,21.26,701.0,851.4,0.0,74.9,74.93
20,1961,5,20,7290.0,6330.0,960,1479.0,0.0,-0.0335,0.0,1536.0,220.0,699.0,576.0,0.946,0.943,1.018,0.954,0.952,0.955,0.945,0.961,0.921,0.971,1.052,1.0,1.005,1.021,1.028,1.043,0.974,RC,6535.0,74.83,74.73,74.69,74.29,74.15,74.12,73.94,47.89,46.88,46.71,73.79,73.76,21.26,6.33,5.64,4.82,4.48,4.16,3.21,74.94,74.95,74.95,704.0,4.48,5.23,21.26,704.0,851.9,0.0,74.92,74.95
21,1961,6,21,8200.0,6390.0,1810,1396.0,0.0,0.0256,0.0,1370.0,348.0,555.0,534.0,0.937,0.93,1.014,0.889,0.938,0.95,0.929,0.948,0.921,0.994,1.084,0.986,0.994,1.009,1.024,1.05,0.984,RC,6511.0,74.86,74.77,74.73,74.34,74.19,74.18,74.0,47.87,46.89,46.71,73.86,73.83,21.2,6.26,5.58,4.8,4.49,4.2,3.28,74.95,74.97,74.99,698.0,4.49,5.13,21.2,698.0,837.6,0.0,74.94,74.97
22,1961,6,22,7530.0,6370.0,1160,1251.0,0.0,-0.0275,0.0,1255.0,268.0,525.0,476.0,0.981,0.976,1.011,0.991,0.983,0.992,0.978,0.99,0.917,1.001,1.113,0.98,0.985,0.988,0.993,1.069,1.013,RC,6515.0,74.88,74.77,74.73,74.32,74.17,74.15,73.96,47.9,46.91,46.72,73.81,73.77,21.18,6.12,5.41,4.58,4.22,4.05,3.15,74.99,75.0,75.01,709.0,4.22,5.1,21.18,709.0,834.1,0.0,74.97,75.0
23,1961,6,23,7660.0,6220.0,1440,1288.0,0.0,0.0222,0.0,1235.0,156.0,546.0,439.0,0.961,0.953,1.01,0.915,0.966,0.972,0.95,0.971,0.927,1.007,1.105,0.998,1.011,1.022,1.025,1.003,0.922,RC,6505.0,74.9,74.81,74.77,74.36,74.21,74.2,74.01,47.93,46.91,46.72,73.86,73.83,21.2,6.23,5.53,4.7,4.33,3.9,2.99,75.01,75.02,75.03,710.0,4.33,5.13,21.2,710.0,838.8,0.0,74.99,75.02
24,1961,6,24,7060.0,6200.0,860,1236.0,0.0,-0.0234,0.0,1159.0,194.0,578.0,407.0,0.966,0.962,1.011,0.947,0.959,0.969,0.949,0.97,0.928,1.015,1.098,0.992,0.999,0.998,0.997,1.082,1.052,RC,6502.0,74.91,74.81,74.77,74.37,74.22,74.21,74.01,47.94,46.92,46.72,73.86,73.82,21.19,6.15,5.42,4.57,4.18,4.02,3.18,75.03,75.03,75.03,712.0,4.18,5.12,21.19,712.0,835.6,0.0,75.0,75.03
25,1961,7,25,7420.0,6160.0,1260,1079.0,0.0,0.0185,0.0,1039.0,122.0,560.0,357.0,0.988,0.984,1.011,0.921,0.979,0.977,0.966,0.987,0.926,1.02,1.111,0.993,1.008,1.023,1.036,1.085,1.04,RC,6488.0,74.91,74.82,74.78,74.37,74.23,74.21,74.02,47.91,46.92,46.72,73.86,73.82,21.12,6.05,5.35,4.56,4.2,3.94,3.1,75.03,75.03,75.04,706.0,4.2,5.01,21.12,706.0,813.9,0.0,75.0,75.03
26,1961,7,26,6720.0,6040.0,680,1126.0,0.0,-0.019,0.0,1091.0,162.0,576.0,325.0,1.006,1.0,1.016,0.952,0.988,0.994,0.983,0.999,0.93,1.02,1.125,1.008,1.021,1.029,1.04,1.099,1.051,RC,6504.0,74.91,74.81,74.77,74.36,74.21,74.19,74.0,47.93,46.92,46.73,73.83,73.8,21.15,6.13,5.41,4.58,4.22,3.96,3.09,75.04,75.03,75.03,708.0,4.22,5.06,21.15,708.0,820.6,0.0,75.0,75.03
27,1961,7,27,6270.0,6190.0,80,1224.0,0.0,0.0146,0.0,1125.0,88.0,490.0,293.0,1.034,1.031,1.02,1.004,1.013,1.025,1.004,1.029,0.94,1.056,1.249,0.973,0.972,0.957,0.943,1.065,0.993,RC,6509.0,74.89,74.78,74.74,74.33,74.18,74.16,73.96,47.93,46.94,46.75,73.79,73.75,21.18,6.01,5.26,4.39,3.96,3.87,2.98,75.03,75.01,75.0,702.0,3.96,5.1,21.18,702.0,824.4,0.0,74.98,75.01
28,1961,7,28,6420.0,6110.0,310,1245.0,0.0,-0.0038,0.0,1176.0,102.0,569.0,281.0,1.02,1.018,1.02,1.013,1.02,1.022,1.001,1.02,0.932,1.079,1.259,1.031,1.048,1.063,1.08,1.108,1.07,RC,6502.0,74.87,74.76,74.72,74.32,74.17,74.16,73.97,47.89,46.94,46.75,73.81,73.78,21.16,6.22,5.52,4.69,4.33,3.98,3.13,75.0,74.99,74.98,694.0,4.33,5.07,21.16,694.0,818.5,0.0,74.96,74.99
29,1961,8,29,6010.0,6120.0,-110,918.0,0.0,-0.0072,0.0,1094.0,74.0,603.0,236.0,1.04,1.033,1.013,1.047,1.038,1.043,1.023,1.036,0.93,1.099,1.311,1.012,1.023,1.036,1.034,1.101,1.064,RC,6497.0,74.85,74.74,74.7,74.29,74.14,74.12,73.94,47.87,46.95,46.76,73.77,73.74,21.02,5.96,5.27,4.47,4.08,3.82,3.0,74.98,74.97,74.95,691.0,4.08,4.86,21.02,691.0,782.8,0.0,74.94,74.97
30,1961,8,30,5710.0,6180.0,-470,806.0,0.0,0.0107,0.0,1007.0,63.0,620.0,211.0,0.983,0.979,1.011,0.96,0.979,0.977,0.96,0.991,0.927,1.108,1.362,1.01,1.016,1.019,1.005,1.056,1.012,RC,6490.0,74.81,74.72,74.68,74.29,74.16,74.14,73.95,47.83,46.95,46.77,73.81,73.78,20.95,5.86,5.16,4.36,3.95,3.65,2.86,74.95,74.93,74.91,683.0,3.95,4.75,20.95,683.0,763.6,0.0,74.9,74.93
31,1961,8,31,6200.0,6260.0,-60,889.0,0.0,-0.0113,0.0,1060.0,96.0,646.0,190.0,1.03,1.031,1.015,1.069,1.04,1.027,1.019,1.028,0.938,1.119,1.352,1.0,1.001,1.001,0.988,1.025,0.93,RC,6471.0,74.79,74.68,74.64,74.25,74.12,74.1,73.92,47.83,46.95,46.77,73.77,73.73,20.96,5.82,5.12,4.32,3.91,3.57,2.69,74.91,74.91,74.9,673.0,3.91,4.77,20.96,673.0,761.9,0.0,74.88,74.91
32,1961,8,32,6470.0,6150.0,320,971.0,0.0,0.0215,0.0,1053.0,155.0,612.0,187.0,0.989,0.991,1.012,0.985,0.988,0.983,0.977,0.992,0.927,1.112,1.339,1.016,1.018,1.025,1.022,1.13,1.094,RC,6461.0,74.77,74.68,74.64,74.26,74.13,74.11,73.94,47.79,46.94,46.76,73.79,73.76,20.97,5.95,5.24,4.46,4.09,3.91,3.09,74.9,74.89,74.89,670.0,4.09,4.78,20.97,670.0,767.1,0.0,74.86,74.89
33,1961,9,33,6410.0,6060.0,350,1000.0,0.0,-0.0302,0.0,1048.0,148.0,642.0,183.0,1.015,1.008,1.016,1.018,0.997,1.002,0.983,1.006,0.927,1.156,1.416,1.021,1.023,1.032,1.022,1.138,1.077,R+,6465.0,74.76,74.66,74.62,74.24,74.11,74.09,73.91,47.79,46.97,46.78,73.75,73.72,20.99,5.93,5.22,4.43,4.02,3.86,2.97,74.89,74.88,74.88,670.0,4.02,4.81,20.99,669.0,770.0,0.0,74.85,74.88
34,1961,9,34,6090.0,6510.0,-420,787.0,0.0,0.0363,0.0,886.0,85.0,646.0,174.0,0.989,0.982,1.015,0.971,0.986,0.979,0.973,0.986,0.926,1.189,1.507,1.035,1.043,1.052,1.051,1.098,1.039,R+,6482.0,74.75,74.65,74.61,74.2,74.07,74.04,73.86,47.84,47.01,46.8,73.7,73.67,20.97,5.98,5.25,4.47,4.08,3.76,2.94,74.88,74.87,74.85,686.0,4.08,4.78,20.97,668.0,764.7,0.0,74.84,74.87
35,1961,9,35,5470.0,6190.0,-720,833.0,0.0,-0.033,0.0,851.0,103.0,734.0,171.0,1.014,1.015,1.013,1.072,1.022,1.025,1.007,1.019,0.931,1.185,1.546,1.037,1.044,1.046,1.053,1.082,1.016,R+,6507.0,74.7,74.6,74.55,74.15,74.0,73.99,73.8,47.82,46.99,46.81,73.65,73.61,20.95,5.91,5.17,4.37,4.0,3.63,2.78,74.85,74.83,74.81,677.0,4.0,4.75,20.95,664.0,760.3,0.0,74.8,74.83
36,1961,9,36,5580.0,6290.0,-710,918.0,0.0,0.0394,0.0,991.0,68.0,645.0,166.0,0.971,0.97,1.007,0.975,0.963,0.976,0.962,0.976,0.912,1.119,1.329,1.003,1.004,1.003,1.018,1.153,1.124,R+,6503.0,74.68,74.59,74.55,74.18,74.04,74.03,73.86,47.7,46.93,46.75,73.72,73.69,20.89,5.79,5.1,4.31,3.99,3.87,3.09,74.81,74.79,74.78,656.0,3.99,4.66,20.89,654.0,747.8,0.0,74.76,74.79
37,1961,10,37,6310.0,6420.0,-110,1076.0,0.0,-0.0354,0.0,1116.0,68.0,590.0,167.0,0.977,0.976,1.01,1.024,0.982,0.981,0.967,0.982,0.924,1.029,1.084,1.007,1.012,0.991,0.98,1.034,0.939,RC,6496.0,74.65,74.56,74.52,74.16,74.04,74.02,73.85,47.7,46.86,46.69,73.72,73.69,20.92,5.79,5.11,4.23,3.83,3.51,2.62,74.78,74.77,74.77,648.0,3.83,4.7,20.92,648.0,755.6,0.0,74.74,74.77
38,1961,10,38,5340.0,5860.0,-520,964.0,0.0,0.042,0.0,1066.0,64.0,567.0,165.0,0.982,0.98,1.006,1.062,0.978,0.99,0.964,0.988,0.922,1.046,1.124,1.017,1.025,1.007,0.973,1.096,1.04,RC,6520.0,74.63,74.53,74.49,74.13,73.99,73.98,73.81,47.71,46.88,46.7,73.67,73.64,20.89,5.85,5.18,4.33,3.88,3.74,2.93,74.77,74.75,74.73,652.0,3.88,4.66,20.89,652.0,748.4,0.0,74.72,74.75
39,1961,10,39,5090.0,6170.0,-1080,774.0,0.0,-0.0375,0.0,1019.0,56.0,580.0,133.0,1.017,1.029,1.01,1.139,1.043,1.044,1.015,1.039,0.933,0.997,0.989,1.005,1.01,0.991,0.969,1.142,1.106,RC,6513.0,74.58,74.48,74.43,74.06,73.93,73.92,73.74,47.7,46.84,46.67,73.62,73.57,20.8,5.58,4.92,4.08,3.66,3.61,2.82,74.73,74.71,74.69,641.0,3.66,4.52,20.8,641.0,718.4,0.0,74.67999999999999,74.71
40,1961,10,40,5410.0,5840.0,-430,770.0,0.0,0.0413,0.0,814.0,60.0,579.0,134.0,0.986,0.989,1.002,1.02,0.973,0.99,0.978,0.997,0.932,1.099,1.21,0.986,0.889,0.953,0.968,1.192,1.113,RC,6497.0,74.55,74.46,74.42,74.07,73.94,73.92,73.76,47.67,46.89,46.72,73.63,73.59,20.75,5.5,4.52,4.0,3.67,3.76,2.9,74.69,74.67,74.66,632.0,3.67,4.44,20.75,632.0,709.0,0.0,74.64,74.67
41,1961,11,41,5420.0,5850.0,-430,715.0,0.0,-0.0422,0.0,876.0,106.0,563.0,142.0,0.943,0.941,1.007,0.96,0.936,0.938,0.942,0.953,0.931,0.973,0.957,1.007,0.917,0.989,0.964,1.035,0.978,RC,6481.0,74.53,74.45,74.41,74.07,73.95,73.92,73.77,47.65,46.81,46.65,73.64,73.62,20.73,5.48,4.52,3.99,3.56,3.29,2.53,74.66,74.64,74.63,628.0,3.56,4.41,20.73,628.0,699.5,0.0,74.61,74.64
42,1961,11,42,5870.0,5600.0,270,735.0,0.0,0.0482,0.0,886.0,96.0,557.0,141.0,0.965,0.961,1.005,1.001,0.961,0.972,0.975,0.979,0.928,0.989,0.959,1.01,0.945,1.002,0.958,1.073,1.017,RC,6479.0,74.51,74.42,74.38,74.04,73.91,73.88,73.73,47.62,46.81,46.65,73.61,73.59,20.71,5.56,4.69,4.13,3.67,3.51,2.75,74.63,74.62,74.62,623.0,3.67,4.38,20.71,623.0,696.5,0.0,74.59,74.62
43,1961,11,43,6640.0,5970.0,670,788.0,0.0,-0.0417,0.0,933.0,85.0,554.0,141.0,0.987,0.985,1.003,1.041,0.983,0.997,0.987,0.997,0.931,1.016,1.028,1.022,0.973,1.032,1.0,1.103,1.054,RC,6472.0,74.5,74.41,74.37,74.02,73.89,73.87,73.71,47.64,46.83,46.67,73.58,73.56,20.73,5.55,4.72,4.12,3.66,3.46,2.67,74.62,74.62,74.63,624.0,3.66,4.41,20.73,624.0,702.8,0.0,74.59,74.62
44,1961,11,44,5560.0,5880.0,-320,868.0,0.0,0.0475,0.0,1009.0,107.0,521.0,140.0,0.965,0.955,1.0,1.058,0.965,0.985,0.99,0.98,0.924,0.962,0.926,1.008,1.001,1.004,0.969,1.094,1.058,RC,6483.0,74.5,74.4,74.36,74.02,73.88,73.85,73.71,47.64,46.8,46.64,73.58,73.56,20.77,5.67,4.98,4.23,3.79,3.64,2.89,74.63,74.62,74.6,630.0,3.79,4.47,20.77,630.0,716.8,0.0,74.59,74.62
45,1961,12,45,6240.0,5720.0,520,1035.0,0.0,-0.0409,0.0,1033.0,222.0,571.0,154.0,0.916,0.908,1.005,0.866,0.8959999999999999,0.914,0.921,0.923,0.928,0.937,0.83,1.0,1.029,0.984,0.935,1.057,1.014,RC,6485.0,74.5,74.42,74.39,74.05,73.93,73.9,73.75,47.62,46.78,46.62,73.63,73.61,20.81,5.65,5.07,4.17,3.69,3.53,2.75,74.6,74.6,74.6,623.0,3.69,4.53,20.81,623.0,726.5,0.0,74.57,74.6
46,1961,12,46,5600.0,5670.0,-70,1130.0,0.0,0.0463,0.0,1284.0,131.0,532.0,165.0,0.895,0.887,1.003,0.856,0.8859999999999999,0.903,0.911,0.912,0.905,0.93,0.835,1.006,1.057,1.01,0.977,1.094,1.046,RC,6498.0,74.49,74.41,74.38,74.04,73.91,73.88,73.74,47.58,46.77,46.62,73.63,73.61,20.85,5.83,5.35,4.41,3.98,3.81,3.0,74.6,74.59,74.58,626.0,3.98,4.6,20.85,626.0,739.0,0.0,74.56,74.59
47,1961,12,47,6390.0,5770.0,620,1033.0,0.0,-0.0396,0.0,1256.0,80.0,561.0,151.0,1.021,1.017,1.04,1.113,1.011,1.03,1.019,1.019,0.92,0.8809999999999999,0.735,0.988,1.085,0.967,0.983,1.116,1.15,RC,6509.0,74.47,74.37,74.33,73.98,73.84,73.82,73.67,47.59,46.73,46.59,73.52,73.5,20.89,5.59,5.26,4.11,3.8,3.65,2.98,74.58,74.59,74.59,620.0,3.8,4.66,20.89,620.0,723.3,0.0,74.56,74.59
48,1961,12,48,5060.0,5870.0,-810,948.0,0.0,0.0345,0.0,1175.0,76.0,485.0,151.0,0.976,0.965,1.071,0.946,0.964,0.982,0.959,0.985,0.918,0.828,0.5529999999999999,0.956,1.113,0.944,1.005,1.112,1.01,RC,6540.0,74.46,74.38,74.34,73.97,73.83,73.82,73.65,47.61,46.7,46.53,73.52,73.5,20.95,5.5,5.37,4.09,3.9,3.69,2.8,74.59,74.57,74.55,625.0,3.9,4.75,20.95,625.0,719.8,0.0,74.53999999999999,74.57
49,1962,1,1,6030.0,6030.0,0,738.0,2.0,-0.027,0.0,942.0,77.0,491.0,114.0,1.0590000000000002,1.0659999999999998,1.136,1.075,1.011,1.026,0.989,1.028,0.981,0.794,0.528,1.008,1.141,1.023,1.034,1.127,1.028,RC,6531.0,74.43,74.34,74.3,73.94,73.81,73.81,73.63,47.71,46.66,46.52,73.46,73.42,20.98,5.43,5.17,4.05,3.7,3.45,2.59,74.55,74.55,74.54,613.0,3.7,4.8,20.98,613.0,686.8,0.0,74.52,74.55
50,1962,1,2,6360.0,5860.0,500,1182.0,1.0,0.0291,0.0,1022.0,87.0,589.0,114.0,1.289,1.3019999999999998,1.205,1.242,1.581,1.531,1.168,1.263,1.056,1.422,1.217,1.17,1.169,1.202,1.167,1.146,1.032,RC,6551.0,74.42,74.31,74.26,73.6,73.45,73.67,73.41,47.9,47.06,46.71,73.21,73.15,21.31,6.33,5.56,4.78,4.31,3.78,2.85,74.54,74.55,74.55,616.0,4.31,5.3,21.31,616.0,734.2,0.0,74.52,74.55
