Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
380	1819237	37901	10	1	37	4460	-410	4870	0	8100	98	1146	183	4	57	532	1	0	-0.0093	1.105	1.077	1.038	1.041	1.037	1.03	1.041	1.018	1.074	1.269	1.008	1.005	0.999	1.014	0.988	1.026	1.06	-360.78645415040046	-37.860344090180206	162.4396941397456	212.9980422023472	5140.0	5371.9748260104	5152.3617017304005	5311.911472355116	4779.2135458496	5334.11448192022	5314.801395870146	5524.909514557463		-1.0		74.6	620.0	53.7199354211871	21.7199354211871
380	1819238	37901	10	2	38	4220	-420	4640	0	8100	65	1094	176	12	149	533	1	0	0.0083	1.117	1.059	1.036	1.036	1.031	1.034	1.04	1.017	1.065	1.257	1.007	0.995	0.984	0.989	0.955	0.979	0.963	-61.21709295040023	144.00699873534018	199.81634587189785	264.40258181415265	4870.0	5152.3617017304005	5026.3881913204	5058.537062554651	4808.7829070496	5296.36870046574	5226.204537192299	5322.939644368804		-1.0		74.53	620.0	53.7199354211871	21.7199354211871
380	1819239	37901	10	3	39	4910	260	4650	0	8100	81	1123	171	11	101	519	1	0	-0.0051	1.095	1.061	1.048	1.045	1.042	1.046	1.047	1.02	1.1	1.33	1.005	0.989	0.98	0.989	0.957	0.995	1.027	-26.271368950399847	65.4359445457402	168.3036877467133	321.70737174995304	4640.0	5026.3881913204	4767.1057266104	4971.178685573444	4613.7286310496	5091.824135866141	4935.409414357113	5292.886057323397		-1.0		74.49	619.0	53.7199354211871	21.7199354211871
380	1819240	37901	10	4	40	5310	500	4810	0	8100	86	1100	162	8	47	482	1	0	-0.0059	0.989	0.999	0.982	0.995	0.981	0.977	0.981	1.01	1.019	1.167	1.003	0.969	0.958	0.953	0.908	0.938	0.909	201.30033624960004	275.52524343366	398.38427418528033	490.3642750886592	4650.0	4767.1057266104	4757.0890823504	4764.999506606396	4851.3003362496	5042.63097004406	5155.47335653568	5255.363781695055		-1.0		74.46	621.0	53.7199354211871	21.7199354211871
380	1819241	37901	11	1	41	4970	100	4870	0	8100	109	1466	135	6	65	576	1	0	0.0166	1.014	1.014	0.998	1.003	1.0	0.998	1.003	1.019	1.087	1.302	1.001	0.991	0.985	1.014	0.999	1.053	1.113	417.2881038496	510.2607875366201	570.370057919225	648.4767215543093	4810.0	4757.0890823504	4789.3977693104	4913.965208971307	5227.2881038496	5267.34986988702	5359.767827229625	5562.441930525616		-1.0		74.42	603.0	34.18759509008	2.18759509008
380	1819242	37901	11	2	42	4320	-360	4680	0	8100	91	1849	144	14	146	567	1	0	-0.0213	1.016	0.996	0.988	0.992	0.984	0.986	0.989	1.009	1.045	1.164	1.002	0.979	0.964	0.964	0.932	0.976	0.969	359.6758534496	451.5313342967802	563.4920824268771	622.5325106417408	4870.0	4789.3977693104	4978.188938930401	4873.937331554155	5229.6758534496	5240.92910360718	5541.681021357278	5496.4698421958965		-1.0		74.37	578.0	34.18759509008	2.18759509008
380	1819243	37901	11	3	43	5520	480	5040	0	8100	91	1814	149	14	197	546	1	0	0.0204	0.959	0.97	0.953	0.957	0.958	0.958	0.955	0.996	0.979	1.039	1.0	0.963	0.949	0.94	0.905	0.952	0.934	109.97317424959988	293.94097474846023	429.76955498068446	528.2847635141977	4680.0	4978.188938930401	4811.711880370401	4881.134675534012	4789.9731742496	5272.129913678861	5241.481435351085	5409.41943904821		-1.0		74.36	580.0	34.18759509008	2.18759509008
380	1819244	37901	11	4	44	5520	270	5250	0	8100	97	1808	173	26	228	578	1	0	-0.0255	0.962	0.968	0.958	0.972	0.963	0.962	0.967	1.003	0.985	1.023	1.0	0.969	0.945	0.944	0.9	0.939	0.921	469.5557062496001	568.3613116356601	627.3953064949494	770.1938251704868	5040.0	4811.711880370401	4916.292807070399	4805.267004775084	5509.5557062496	5380.073192006061	5543.688113565348	5575.46082994557		-1.0		74.35	576.0	34.18759509008	2.18759509008
380	1819245	37901	12	1	45	5090	400	4690	0	8100	249	1673	153	29	197	578	1	0	0.024	1.016	1.008	0.99	0.988	0.979	0.979	0.988	1.006	1.01	1.087	1.0	0.977	0.96	0.972	0.863	1.008	1.04	473.6521734495998	552.6526825687799	716.7434452927681	843.2727597885023	5250.0	4916.292807070399	5054.5652872204	5053.216709762043	5723.6521734496	5468.945489639179	5771.308732513168	5896.489469550545		-1.0		74.33	582.0	23.5308966077677	-8.46910339223226
380	1819246	37901	12	2	46	5360	770	4590	0	8100	298	1718	177	18	151	577	1	0	-0.0295	1.137	1.052	1.03	1.033	1.024	1.03	1.033	1.009	1.038	1.149	1.009	0.999	0.985	0.988	0.975	0.988	0.958	517.6973610496	689.1573802037401	823.5452524990003	923.9343294030276	4690.0	5054.5652872204	4924.5013611004	5021.749290455364	5207.6973610496	5743.72266742414	5748.0466135994	5945.683619858392		-1.0		74.31	584.0	23.5308966077677	-8.46910339223226
380	1819247	37901	12	3	47	4660	-20	4680	0	8100	294	1697	188	13	131	662	1	0	0.0273	1.069	1.014	0.997	1.011	1.004	1.0	1.004	1.004	1.021	1.107	1.031	0.981	0.967	0.955	0.928	0.967	0.946	808.9002126496	918.0439847731	991.5128123714984	1058.595248216989	4590.0	4924.5013611004	4757.5045550844	4775.159890858307	5398.9002126496	5842.5453458735	5749.017367455898	5833.755139075296		-1.0		74.27	587.0	23.5308966077677	-8.46910339223226
380	1819248	37901	12	4	48	5130	510	4620	0	8100	276	1579	171	15	109	661	1	0	-0.0347	1.081	1.038	1.015	1.027	1.014	1.01	1.013	1.002	1.019	1.105	1.035	0.988	0.983	0.965	0.94	0.989	0.987	524.6479438496003	681.0522496006203	836.5768851267998	1000.0665235563796	4680.0	4757.5045550844	4636.0875166644	4644.137576272407	5204.647943849601	5438.55680468502	5472.664401791199	5644.204099828786		-1.0		74.25	593.0	23.5308966077677	-8.46910339223226
380	1819249	37902	1	1	1	5830	440	5390	0	7215	225	1502	220	16	163	648	1	0	0.0398	0.876	0.951	0.936	0.947	0.943	0.933	0.94	0.988	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983	674.1003354495999	831.0905686539801	996.1431170154042	1110.5130533358458	4620.0	4636.0875166644	4565.924985340401	4633.260282093111	5294.1003354496	5467.17808531838	5562.0681023558045	5743.773335428957	6396.723261940071	-1.0	3.0			17.5317514348129	-14.4682485651871
380	1819250	37902	1	2	2	8080	3120	4960	0	5135	182	1397	244	15	158	675	1	2	-0.0464	1.293	1.176	1.142	1.145	1.211	1.261	1.287	1.057	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994	719.9865494495998	908.46196941838	1047.8100011683885	1173.739462184197	5390.0	4565.924985340401	5062.085702614399	4758.03618236202	6109.9865494496	5474.386954758781	6109.895703782788	5931.775644546216	6405.779321781543	-1.0	3.0			17.5317514348129	-14.4682485651871
380	1819251	37902	1	3	3	6090	620	5470	0	5308	181	1463	238	10	138	634	1	2	0.041	1.302	1.142	1.123	1.121	1.105	1.125	1.146	1.045	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177	2047.5083530496	1946.72342300694	1816.575655918999	1886.5543804328368	4960.0	5062.085702614399	4982.1860507004	4906.26065545747	7007.5083530496	7008.809125621339	6798.7617066194	6792.815035890308	6427.3684515772975	-1.0	3.0			17.5317514348129	-14.4682485651871
380	1819252	37902	1	4	4	6100	880	5220	0	5330	179	1495	192	22	153	612	1	2	-0.0422	1.143	1.03	1.027	1.046	1.022	1.028	1.049	1.004	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172	1269.2279586496	1281.9093114247005	1504.2006748781478	1535.0405463873085	5470.0	4982.1860507004	5138.2823078104	5009.308551788788	6739.2279586496	6264.095362125101	6642.482982688548	6544.349098176096	6432.603112154904	-1.0	3.0			17.5317514348129	-14.4682485651871
380	1819253	37902	2	1	5	6260	1210	5050	0	4926	177	1568	267	44	210	673	1	2	0.0484	1.184	1.061	1.051	1.055	1.098	1.143	1.181	1.061	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134	1097.1817222496	1358.41722682926	1430.787039234632	1467.2493539548243	5220.0	5138.2823078104	5144.5771261504	5171.252949528956	6317.1817222496	6496.69953463966	6575.364165385032	6638.50230348378	6441.95828819726	-1.0	3.0			9.78588569017143	-22.2141143098286
380	1819254	37902	2	2	6	6000	990	5010	70	6711	176	1677	257	10	121	712	1	1	-0.0483	1.313	1.253	1.319	1.358	1.597	1.654	1.702	1.127	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889	1411.9607814495998	1473.04257912558	1497.4673813730255	1499.7029659399627	5050.0	5144.5771261504	5121.0379728464	5181.511717034748	6461.960781449599	6617.61970527598	6618.5053542194255	6681.214682974711	6444.652953180122	-1.0	3.0			9.78588569017143	-22.2141143098286
380	1819255	37902	2	3	7	7070	1870	5200	20	7457	161	1730	225	12	108	656	1	1	0.0469	1.269	1.182	1.204	1.211	1.344	1.395	1.413	1.065	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005	1272.7799922496	1339.4240129712605	1386.682073248625	1632.0041714009665	5010.0	5121.0379728464	5104.9642476804	5118.691636385433	6282.7799922496	6460.461985817661	6491.646320929025	6750.6958077864	6417.529543072912	-1.0	3.0			9.78588569017143	-22.2141143098286
380	1819256	37902	2	4	8	5710	640	5070	150	7500	134	1923	208	3	55	622	1	1	-0.0443	1.194	1.123	1.099	1.1	1.183	1.242	1.252	1.061	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04	1622.8646286496	1610.3679366067	1791.9677068205256	1755.1049896509337	5200.0	5104.9642476804	5163.605237430401	5260.609164021012	6822.8646286496005	6715.3321842871	6955.572944250926	7015.714153671945	6444.81145044034	-1.0	3.0			9.78588569017143	-22.2141143098286
380	1819257	37902	3	1	9	7580	2310	5270	70	7500	176	1890	170	3	65	575	1	1	0.0394	1.281	1.219	1.187	1.184	1.324	1.38	1.39	1.058	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132	1143.9003838495998	1423.84051722462	1491.84773303315	1549.0180239501965	5070.0	5163.605237430401	5240.7214999404005	5279.928833080812	6213.9003838496	6587.445754655021	6732.56923297355	6828.946857031009	6429.906657572597	-1.0	3.0			24.5039051159484	-7.49609488405161
380	1819258	37902	3	2	10	6490	1020	5470	70	7500	295	1778	214	57	122	534	1	1	-0.046	1.168	1.153	1.125	1.125	1.174	1.243	1.254	1.067	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038	1977.2713950496	1928.60470034014	1861.354206311936	1881.944371652832	5270.0	5240.7214999404005	5340.4461740304	5339.6310290465	7247.2713950496	7169.32620028054	7201.800380342335	7221.575400699331	6433.396110741892	-1.0	3.0			24.5039051159484	-7.49609488405161
380	1819259	37902	3	3	11	6860	1500	5360	0	7875	501	1737	381	149	302	610	1	0	0.0407	1.003	0.974	0.977	0.964	0.981	0.966	0.97	1.014	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055	1474.2836962496	1502.81283848966	1625.5421836468577	1603.7181344737849	5470.0	5340.4461740304	5470.0446398804	5488.102441818891	6944.2836962496	6843.25901252006	7095.586823527257	7091.820576292676	6417.529543072912	-1.0	3.0			24.5039051159484	-7.49609488405161
380	1819260	37902	3	4	12	8720	3410	5310	0	8100	282	1772	545	173	435	762	1	0	-0.0422	1.05	1.004	0.999	0.985	0.978	0.981	0.983	0.991	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11	1515.0177962496	1635.17410074966	1610.6061670454542	1642.9472293931765	5360.0	5470.0446398804	5499.2246580304	5470.969595144371	6875.0177962496	7105.21874063006	7109.830825075855	7113.916824537548	6376.05205350053	-1.0	3.0			24.5039051159484	-7.49609488405161
380	1819261	37902	4	1	13	8080	2640	5440	0	8100	223	3473	640	149	549	1138	1	0	0.0408	1.01	0.995	0.99	0.986	0.977	0.972	0.955	0.991	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021	2534.5326546496008	2320.362579746301	2150.51236273638	1984.15103970932	5310.0	5499.2246580304	5379.936203980399	5585.486003818091	7844.532654649601	7819.587237776701	7530.448566716779	7569.637043527411	6397.358923202803	-1.0	3.0			42.89698780304	10.89698780304
380	1819262	37902	4	2	14	7000	1450	5550	0	8100	267	4692	759	92	489	1017	1	0	-0.0462	1.093	1.037	1.018	1.02	1.019	1.012	0.988	0.991	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006	2370.4173818496	2190.01464647542	2012.4001425769795	1968.5297736883824	5440.0	5379.936203980399	5551.7990183304	5515.450341644451	7810.4173818496	7569.950850455819	7564.199160907379	7483.9801153328335	6421.180084502829	-1.0	3.0			42.89698780304	10.89698780304
380	1819263	37902	4	3	15	8000	2240	5760	0	8100	289	4632	816	58	594	807	1	0	0.0395	1.037	1.001	0.98	1.005	0.993	0.978	0.985	0.994	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12	1753.1845570495998	1667.66226702534	1721.9988193473318	1637.2872210107907	5550.0	5551.7990183304	5612.1826288204	5740.303212366732	7303.1845570496	7219.46128535574	7334.181448167732	7377.590433377522	6425.623228734517	-1.0	3.0			42.89698780304	10.89698780304
