Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
71	336036	7001	9	4	36	6610	160	6450	0	8100	181	1248	177	11	76	493	1	0	0.0272	1.04	1.062	1.047	1.042	1.055	1.057	1.054	1.014	1.066	1.208	1.006	0.974	0.97	0.959	0.942	0.927	0.88	-162.55120895040045	-144.52870231825975	-134.731194566941	24.2049475038973	6410.0	6600.3467759904	6523.853906010399	6458.29847791374	6247.448791049599	6455.81807367214	6389.122711443459	6482.503425417637		-1.0		74.54	729.0	62.759463692	30.759463692
71	336037	7001	10	1	37	5850	-270	6120	0	8100	149	1577	184	15	98	529	1	0	-0.0159	0.767	0.896	0.927	0.92	0.967	0.953	0.963	1.021	1.058	1.092	1.009	1.025	1.008	1.028	1.075	1.022	1.045	8.554101449600012	-13.9212004024198	110.5992930850366	262.9693928985531	6450.0	6523.853906010399	6372.7812317304	6484.443543059115	6458.5541014496	6509.93270560798	6483.380524815437	6747.412935957668		-1.0		74.49	725.0	53.7199354211871	21.7199354211871
71	336038	7001	10	2	38	7010	570	6440	0	8100	154	1781	205	18	132	616	1	0	0.016	0.842	0.926	0.963	0.946	1.005	1.012	1.014	1.018	1.049	1.114	1.001	1.014	1.003	1.029	1.024	1.051	1.065	-146.12297695040024	6.268202588939857	188.35953673961623	281.1114461859943	6120.0	6372.7812317304	6254.731441320399	6264.379241218651	5973.877023049599	6379.04943431934	6443.090978060016	6545.4906874046455		-1.0		74.49	710.0	53.7199354211871	21.7199354211871
71	336039	7001	10	3	39	6650	130	6520	0	8100	155	1756	195	13	62	518	1	0	-0.0119	0.719	0.911	0.948	0.935	0.985	0.983	0.99	1.009	0.943	0.834	1.003	0.978	0.943	0.944	0.92	0.923	0.896	346.14016744959986	456.57993172118006	472.9227748446972	482.6706880169213	6440.0	6254.731441320399	6302.6132766104	6301.295446173443	6786.1401674496	6711.31137304158	6775.536051455098	6783.966134190365		-1.0		74.47	714.0	53.7199354211871	21.7199354211871
71	336040	7001	10	4	40	5950	-550	6500	0	8100	167	1765	186	22	58	460	1	0	0.001	0.903	0.944	0.992	0.977	1.017	1.035	1.041	1.013	0.989	0.94	0.999	0.998	0.985	1.001	1.002	1.024	1.03	353.99980824960005	391.9685212448601	424.7782114040761	587.3931271164718	6520.0	6302.6132766104	6452.180202350401	6298.692121046395	6873.9998082496	6694.58179785526	6876.958413754477	6886.085248162867		-1.0		74.43	711.0	53.7199354211871	21.7199354211871
71	336041	7001	11	1	41	7760	1240	6520	0	8100	172	2118	232	30	115	521	1	0	0.01	0.657	0.835	0.886	0.889	0.927	0.931	0.935	1.009	0.951	0.944	0.994	1.004	0.995	1.016	1.009	1.041	1.037	-37.06978775040011	86.18945858326015	345.2595691820808	464.816886731456	6500.0	6452.180202350401	6410.9656893104	6522.902618027308	6462.9302122496	6538.36966093366	6756.225258492481	6987.719504758764		-1.0		74.46	674.0	34.18759509008	2.18759509008
71	336042	7001	11	2	42	7200	490	6710	0	8100	198	2095	312	59	193	656	1	0	-0.0138	0.748	0.866	0.922	0.906	0.947	0.955	0.955	1.007	0.937	1.055	1.006	0.979	0.954	0.961	0.939	0.957	0.923	692.2867798496	823.5798771662201	806.8760869842333	802.0488611697416	6520.0	6410.9656893104	6561.4785189304	6426.863164450156	7212.2867798496	7234.5455664766205	7368.354605914634	7228.912025619898		-1.0		74.47	714.0	34.18759509008	2.18759509008
71	336043	7001	11	3	43	7490	890	6600	0	8100	192	2083	339	27	83	629	1	0	0.014	0.594	0.814	0.85	0.851	0.875	0.881	0.869	1.005	0.913	1.008	1.006	1.0	0.987	1.007	1.007	1.031	1.026	727.5745714495998	731.11055265958	747.8669716592619	935.2772879201368	6710.0	6561.4785189304	6596.9538803704	6525.828258638011	7437.5745714496	7292.58907158998	7344.820852029662	7461.105546558148		-1.0		74.48	716.0	34.18759509008	2.18759509008
71	336044	7001	11	4	44	6400	50	6350	0	8100	243	2475	263	25	60	501	1	0	-0.0184	0.726	0.856	0.893	0.89	0.912	0.929	0.924	0.997	0.886	0.685	1.003	0.998	0.993	1.014	1.017	1.033	1.02	808.1976610496	808.7026297837402	978.7824375396684	1135.2197627546227	6600.0	6596.9538803704	6547.739277070399	6511.233884375083	7408.1976610496	7405.65651015414	7526.521714610068	7646.453647129706		-1.0		74.45	717.0	34.18759509008	2.18759509008
71	336045	7001	12	1	45	7220	680	6540	0	8100	247	2511	238	36	148	631	1	0	0.0179	0.607	0.797	0.825	0.824	0.852	0.862	0.848	0.998	1.024	1.101	1.002	0.986	0.986	0.994	0.994	0.998	0.992	448.8620198496	694.80317327022	932.1388598471916	1001.8676979440288	6350.0	6547.739277070399	6370.7665172204	6569.554061898043	6798.8620198496	7242.542450340619	7302.905377067591	7571.421759842072		-1.0		74.46	702.0	23.5308966077677	-8.46910339223226
71	336046	7001	12	2	46	7330	670	6660	0	8100	223	1946	165	8	67	562	1	0	-0.0228	0.646	0.8	0.854	0.852	0.883	0.866	0.871	1.006	0.991	0.992	1.044	1.026	1.004	0.994	0.936	0.95	0.893	804.5012586496	1018.7104716047002	1063.777292389576	1258.5471790321062	6540.0	6370.7665172204	6565.1519611004	6477.813370079363	7344.5012586496	7389.476988825099	7628.929253489976	7736.360549111469		-1.0		74.47	709.0	23.5308966077677	-8.46910339223226
71	336047	7001	12	3	47	7090	980	6110	0	8100	203	2042	127	13	88	611	1	0	0.0217	0.649	0.822	0.858	0.856	0.876	0.87	0.875	1.018	1.041	1.104	1.118	1.118	1.119	1.11	1.063	1.059	1.075	954.8761742496	1013.40049694846	1222.5214321168044	1305.5721317574605	6660.0	6565.1519611004	6642.3293750844	6484.809442138308	7614.8761742496	7578.55245804886	7864.850807201204	7790.381573895767		-1.0		74.47	711.0	23.5308966077677	-8.46910339223226
71	336048	7001	12	4	48	7260	980	6280	0	5513	169	2016	111	54	141	626	1	2	-0.0303	0.74	0.847	0.863	0.859	0.877	0.9	0.913	0.99	1.129	1.456	1.155	1.068	1.076	1.06	1.018	1.0	0.982	1025.3242646496	1231.9314394523	1312.3014709258468	1468.837574670447	6110.0	6642.3293750844	6225.9190066644	6365.497703888407	7135.3242646496	7874.260814536699	7538.220477590246	7834.335278558854		-1.0		74.5	623.0	23.5308966077677	-8.46910339223226
71	336049	7002	1	1	1	5250	-300	5550	90	4646	143	1765	135	15	88	620	1	1	0.0369	1.191	1.135	1.147	1.162	1.246	1.363	1.382	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976	1210.4205434496	1295.3254869707805	1456.6976103029576	1532.182791154657	6280.0	6225.9190066644	6159.4047553404	6201.04310360511	7490.4205434496	7521.24449363518	7616.102365643357	7733.225894759767	7451.522754259418	1.0	3.0			17.5317514348129	-14.4682485651871
71	336050	7002	1	2	2	6710	650	6060	100	6160	142	1709	163	21	160	611	1	1	-0.0435	1.168	1.076	1.18	1.179	1.266	1.313	1.341	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988	578.4798970496003	890.9769061893403	1127.621311356566	1260.0211923337586	5550.0	6159.4047553404	5816.5803726144	6013.07615553802	6128.4798970496	7050.38166152974	6944.201683970966	7273.097347871778	7420.186116159382	1.0	2.0			17.5317514348129	-14.4682485651871
71	336051	7002	1	3	3	7990	1780	6210	280	6948	141	1724	201	26	179	601	1	1	0.0388	1.314	1.369	1.611	1.594	1.713	1.71	1.726	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955	924.9203470496	1154.40881975934	1279.177631121888	1413.3477254438812	6060.0	5816.5803726144	5956.5347307004	5856.98078375347	6984.9203470496	6970.98919237374	7235.712361822289	7270.328509197351	7421.090714404082	1.0	2.0			17.5317514348129	-14.4682485651871
71	336052	7002	1	4	4	7070	980	6090	360	7200	133	1785	206	21	163	584	1	1	-0.0418	1.278	1.314	1.609	1.59	1.776	1.756	1.767	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071	1560.2296230496	1599.4435765489402	1642.3781708010324	1734.513019741771	6210.0	5956.5347307004	6080.7578678104	6025.287520972787	7770.229623049599	7555.978307249341	7723.136038611432	7759.800540714557	7446.704778908069	1.0	3.0			17.5317514348129	-14.4682485651871
71	336053	7002	2	1	5	6880	1290	5590	320	7200	130	1798	235	33	173	557	1	1	0.0483	1.322	1.326	1.6	1.58	1.792	1.768	1.781	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956	1324.0665974496	1425.0559737991805	1579.1003064139163	1661.9929016308183	6090.0	6080.7578678104	6101.2025661504	6116.121558056955	7414.0665974496	7505.813841609581	7680.302872564316	7778.114459687773	7459.650583675094	1.0	3.0			9.78588569017143	-22.2141143098286
71	336054	7002	2	2	6	5390	-420	5810	80	7200	138	1853	270	32	192	506	1	1	-0.0469	1.349	1.402	1.59	1.57	1.712	1.695	1.709	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994	1408.8879666496	1566.3408272215	1652.868268669709	1617.559360063086	5590.0	6101.2025661504	5836.9784828464	6014.306447306748	6998.8879666496	7667.5433933719005	7489.846751516109	7631.865807369833	7462.810558048961	1.0	3.0			9.78588569017143	-22.2141143098286
71	336055	7002	2	3	7	5960	340	5620	120	7200	136	1825	251	16	184	457	1	1	0.0443	1.293	1.263	1.615	1.594	1.707	1.688	1.692	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05	698.3505982496001	967.8671325788604	1127.6973640901924	1227.583317345169	5810.0	5836.9784828464	5848.6704276804	5876.528338473433	6508.3505982496	6804.84561542526	6976.367791770593	7104.111655818602	7439.927629962912	1.0	3.0			9.78588569017143	-22.2141143098286
71	336056	7002	2	4	8	6240	410	5830	10	7200	148	1802	231	4	139	518	1	1	-0.0405	1.276	1.18	1.384	1.372	1.533	1.554	1.574	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027	797.7939386496001	993.4788819327002	1131.6002158552449	1322.5138084072832	5620.0	5848.6704276804	5753.1109774304	5866.849369205012	6417.7939386496	6842.149309613101	6884.711193285645	7189.363177612295	7428.928928708734	1.0	3.0			9.78588569017143	-22.2141143098286
71	336057	7002	3	1	9	7130	1420	5710	20	7200	157	1830	188	11	248	499	1	1	0.0364	1.085	1.037	1.05	1.054	1.12	1.18	1.175	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003	809.4318786496001	986.3538730567002	1218.6443990846951	1287.0871707289934	5830.0	5753.1109774304	5856.2296299404	5948.437427992812	6639.431878649601	6739.4648504871	7074.874029025095	7235.524598721805	7402.538622794035	1.0	2.0			24.5039051159484	-7.49609488405161
71	336058	7002	3	2	10	6820	1160	5660	160	7200	195	1936	230	22	302	500	1	1	-0.0429	1.14	1.094	1.106	1.11	1.144	1.204	1.202	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968	1276.1295034496	1447.3297337867805	1450.625957169831	1544.1202875281035	5710.0	5856.2296299404	5923.9159040304	5952.855723390499	6986.1295034496	7303.5593637271795	7374.541861200231	7496.976010918603	7379.589653694953	1.0	2.0			24.5039051159484	-7.49609488405161
71	336059	7002	3	3	11	6720	1090	5630	140	7200	301	1921	310	50	360	490	1	1	0.0383	1.143	1.042	1.048	1.04	1.049	1.09	1.102	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155	1392.2146714496	1407.1302137195803	1513.015358528338	1472.3397472474585	5660.0	5923.9159040304	5841.2403098804	6014.728704242892	7052.2146714496	7331.04611774998	7354.255668408738	7487.06845149035	7344.362063925699	1.0	2.0			24.5039051159484	-7.49609488405161
71	336060	7002	3	4	12	6980	1110	5870	0	7200	485	2100	463	165	723	527	1	1	-0.0416	1.004	0.969	0.974	0.954	0.969	0.971	0.956	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909	1263.6991306496	1399.8223160559	1391.3924804557157	1390.6863399434203	5630.0	5841.2403098804	5847.5493380304	5855.713282240371	6893.6991306496	7241.0626259363	7238.941818486115	7246.399622183791	7296.944594169461	1.0	2.0			24.5039051159484	-7.49609488405161
71	336061	7002	4	1	13	5510	-210	5720	0	7650	692	3300	546	76	794	686	1	0	0.042	0.914	0.932	0.946	0.942	0.95	0.957	0.955	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051	1326.8767086496	1333.8252149747002	1349.518502277978	1308.2910959337828	5870.0	5847.5493380304	5872.0717939804	5960.852781802091	7196.8767086496	7181.3745530051	7221.590296258378	7269.143877735874	7235.274863915756	0.0	1.0			42.89698780304	10.89698780304
71	336062	7002	4	2	14	8040	2200	5840	0	8100	504	3626	607	56	444	885	1	0	-0.048	1.218	1.072	1.075	1.051	1.063	1.075	1.09	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087	604.4235290495999	773.88876953654	896.6434139587471	1007.7612618698506	5720.0	5872.0717939804	5888.3027183304	5947.502525236451	6324.4235290496	6645.96056351694	6784.946132289148	6955.263787106302	7171.129184030244	0.0	2.0			42.89698780304	10.89698780304
71	336063	7002	4	3	15	8730	2980	5750	0	8100	401	4499	645	88	599	1174	1	0	0.0414	1.139	1.036	1.055	1.031	1.041	1.063	1.056	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054	1531.1493626496	1494.2588585631	1435.1314939672325	1465.422915113671	5840.0	5888.3027183304	5929.2600888204	6075.137136926732	7371.149362649599	7382.5615768935	7364.391582787632	7540.560052040402	7151.738888222979	0.0	2.0			42.89698780304	10.89698780304
71	336064	7002	4	4	16	7130	1390	5740	0	8100	299	3708	666	69	506	1250	1	0	-0.0471	1.021	0.977	0.99	0.977	0.998	0.997	0.993	0.983	0.965	1.008	1.008	0.988	0.983	0.987	0.963	0.973	0.953	2181.883371049599	1977.79148774974	1853.493085633332	1804.1580946374995	5750.0	5929.2600888204	5996.4705507404005	6040.760605051443	7931.883371049599	7907.05157657014	7849.963636373733	7844.918699688943	7150.516828347479	0.0	2.0			42.89698780304	10.89698780304
