Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
188	897611	18701	3	3	11	8040	960	7080	20	7500	413	1533	153	37	125	505	0	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024														-1.0		75.22	943.0	17.2611133067097	-14.7388866932903
188	897612	18701	3	4	12	8920	1770	7150	0	8100	454	2091	289	69	209	482	0	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914														-1.0		75.2	943.0	17.2611133067097	-14.7388866932903
188	897613	18701	4	1	13	10070	2270	7800	0	8100	580	2052	351	55	134	396	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055														-1.0		75.24	887.0	41.7517159784	9.7517159784
188	897614	18701	4	2	14	9710	2320	7390	0	8100	340	1988	315	187	303	408	1	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024														-1.0		75.26	909.0	41.7517159784	9.7517159784
188	897615	18701	4	3	15	9440	1670	7770	0	8100	348	3361	424	253	509	341	0	0	-0.0079	1.04	1.014	1.023	1.009	1.016	1.016	1.001	0.996	0.962	0.869	1.0	0.971	0.954	0.935	1.02	0.939	1.022														-1.0		75.3	825.0	41.7517159784	9.7517159784
188	897616	18701	4	4	16	8890	880	8010	0	8100	201	4440	535	72	542	379	0	0	0.0067	1.094	1.046	1.054	1.046	1.048	1.045	1.033	0.989	0.915	0.795	0.994	0.965	0.945	0.93	0.928	0.933	1.019														-1.0		75.31	864.0	41.7517159784	9.7517159784
188	897617	18701	5	1	17	9560	1680	7880	0	8100	191	3246	885	95	726	967	0	0	-0.0037	1.189	1.065	1.064	1.048	1.048	1.044	1.034	0.995	0.948	0.864	0.995	0.982	0.971	0.964	0.952	0.99	1.005														-1.0		75.32	929.0	52.6244953788645	20.6244953788645
188	897618	18701	5	2	18	8730	920	7810	0	8100	232	2635	859	16	335	1502	1	0	0.0018	1.039	0.981	0.985	0.976	0.98	0.979	0.97	0.992	0.929	0.855	0.996	0.98	0.977	0.969	0.961	0.991	0.974														-1.0		75.3	934.0	52.6244953788645	20.6244953788645
188	897619	18701	5	3	19	8730	870	7860	0	8100	194	2491	730	8	170	1142	1	0	0.0005	1.033	0.981	0.988	0.977	0.981	0.979	0.963	0.984	0.914	0.841	1.002	0.982	0.982	0.979	0.972	1.007	1.01														-1.0		75.28	924.0	52.6244953788645	20.6244953788645
188	897620	18701	5	4	20	8230	470	7760	0	8100	132	2229	543	4	53	683	1	0	-0.0115	1.08	1.015	1.013	1.001	1.006	1.004	0.992	0.989	0.927	0.872	1.002	0.99	0.996	0.983	0.974	1.005	0.988														-1.0		75.25	917.0	52.6244953788645	20.6244953788645
188	897621	18701	6	1	21	8690	860	7830	0	8100	173	2325	525	7	69	459	1	0	0.0216	0.999	0.965	0.973	0.963	0.975	0.967	0.957	0.985	0.864	0.81	0.994	0.981	0.991	0.993	0.997	1.035	1.067														-1.0		75.24	905.0	63.60510044624	31.60510044624
188	897622	18701	6	2	22	9840	2020	7820	0	8100	134	1945	441	10	108	425	1	0	-0.0269	0.998	0.964	0.972	0.962	0.974	0.972	0.956	0.989	0.936	0.872	0.991	0.975	0.98	0.961	0.95	0.965	0.948					7766.0908655004	7757.514413327028	7744.154462608249	7650.8782511256495						-1.0		75.26	901.0	63.60510044624	31.60510044624
188	897623	18701	6	3	23	8470	630	7840	0	8100	177	2001	399	17	186	529	1	0	0.0251	0.991	0.973	0.982	0.97	0.979	0.981	0.968	0.992	0.925	0.858	0.991	0.965	0.97	0.956	0.956	0.968	0.981					7820.0	7736.865909030401	7862.0630763504	7749.522109866893						-1.0		75.24	918.0	63.60510044624	31.60510044624
188	897624	18701	6	4	24	8330	800	7530	0	8100	96	2292	370	13	200	536	1	0	-0.0308	1.15	1.065	1.069	1.055	1.06	1.064	1.048	1.002	0.976	0.967	0.995	1.006	1.022	1.016	1.013	1.027	1.062					7840.0	7862.0630763504	7808.1847808104	7697.521876158507						-1.0		75.22	904.0	63.60510044624	31.60510044624
188	897625	18701	7	1	25	9070	1560	7510	0	8100	81	1718	262	4	82	418	1	0	0.0284	1.037	1.019	1.023	1.01	1.023	1.026	1.012	1.002	0.966	0.937	0.995	0.989	1.001	0.996	0.99	1.019	1.007					7530.0	7808.1847808104	7508.644398330401	7637.121014965355						-1.0		75.22	894.0	68.0508686807484	36.0508686807484
188	897626	18701	7	2	26	7910	430	7480	0	8100	122	1608	207	3	64	403	1	0	-0.0343	1.043	1.024	1.029	1.016	1.022	1.027	1.018	1.01	0.982	1.008	0.992	0.997	0.983	0.968	0.942	0.939	1.014					7510.0	7508.644398330401	7467.513511640399	7464.4401044207325						-1.0		75.18	899.0	68.0508686807484	36.0508686807484
188	897627	18701	7	3	27	7840	430	7410	0	8100	63	1539	181	2	27	364	1	0	0.0313	1.033	1.024	1.026	1.013	1.031	1.032	1.022	1.007	0.979	0.97	0.987	0.988	0.984	0.972	0.954	0.965	0.997	897.2378682495998	924.3825485208602	996.3729015072654	1099.9408356055524	7480.0	7467.513511640399	7448.147170650401	7447.392709471458	8377.2378682496	8391.89606016126	8444.520072157666	8547.33354507701		-1.0		75.15	883.0	68.0508686807484	36.0508686807484
188	897628	18701	7	4	28	8240	910	7330	0	8100	42	1531	139	2	17	358	1	0	-0.0376	1.093	1.047	1.047	1.025	1.042	1.053	1.032	1.007	0.989	1.015	0.995	0.988	0.985	0.967	0.937	0.956	0.901	702.6314562495999	821.3712193856602	974.7926149880996	944.9259232809108	7410.0	7448.147170650401	7414.6790240504	7453.168383206348	8112.6314562496	8269.51839003606	8389.4716390385	8398.094306487259		-1.0		75.13	876.0	68.0508686807484	36.0508686807484
188	897629	18701	8	1	29	6940	-370	7310	0	8100	40	1576	145	4	50	430	1	0	0.0413	1.127	1.075	1.075	1.06	1.078	1.08	1.067	1.012	1.032	1.052	1.007	0.994	0.993	0.975	0.955	0.969	0.938	919.7883302496	1052.46149938606	1000.4689475644892	919.6440586127452	7330.0	7414.6790240504	7385.9662725404	7383.092255770268	8249.7883302496	8467.14052343646	8386.43522010489	8302.736314383013		-1.0		75.07	875.0	71.8849088288774	39.8849088288774
188	897630	18701	8	2	30	7800	540	7260	0	8100	38	1549	168	3	94	499	1	0	-0.0479	1.102	1.063	1.067	1.052	1.065	1.07	1.061	1.016	1.033	1.103	1.005	1.016	1.022	1.014	0.989	0.98	0.938	440.3279578496	517.38497104502	574.1782360145119	716.4827110685567	7310.0	7385.9662725404	7323.5508268904	7337.314897391378	7750.3279578496	7903.35124358542	7897.729062904912	8053.797608459935		-1.0		75.04	867.0	71.8849088288774	39.8849088288774
188	897631	18701	8	3	31	7420	150	7270	0	8100	37	1466	182	7	201	550	1	0	0.042	1.051	1.043	1.018	1.029	1.041	1.054	1.041	1.012	1.012	1.038	1.007	1.004	1.011	1.005	0.997	1.001	1.015	564.6893222496	611.5099169892601	743.1795598645681	744.7595312346803	7260.0	7323.5508268904	7265.665281570399	7208.40701391566	7824.6893222496	7935.060743879661	8008.844841434968	7953.16654515034		-1.0		75.0	865.0	71.8849088288774	39.8849088288774
188	897632	18701	8	4	32	7800	530	7270	0	8100	38	1758	192	7	201	457	1	0	-0.0417	1.119	1.078	1.069	1.062	1.071	1.077	1.072	1.02	1.057	1.151	1.01	1.029	1.04	1.035	1.027	1.024	1.028	414.6983646495999	587.8596813123002	633.6862764426028	608.6322034213975	7270.0	7265.665281570399	7177.9473035804	7213.428417017642	7684.6983646496	7853.5249628827	7811.633580023003	7822.06062043904		-1.0		74.97	861.0	71.8849088288774	39.8849088288774
188	897633	18701	9	1	33	7550	360	7190	0	8100	99	1651	168	14	121	519	1	0	0.0386	1.051	1.042	1.038	1.031	1.049	1.05	1.04	1.019	1.068	1.185	1.006	1.008	1.011	1.003	0.991	0.991	0.975	642.5818374496	676.87194590318	639.5153905064745	749.7458912414735	7270.0	7177.9473035804	7215.8940048604	7136.022268196932	7912.5818374496	7854.81924948358	7855.409395366874	7885.768159438405		-1.0		74.94	860.0	62.759463692	30.759463692
188	897634	18701	9	2	34	7180	200	6980	0	8100	208	1511	169	12	183	477	1	0	-0.0433	1.074	1.061	1.056	1.047	1.056	1.056	1.048	1.021	1.09	1.216	0.997	1.01	1.012	0.998	0.976	0.979	0.955	542.7586058495999	533.6757309858201	674.0572184288155	647.5743103425865	7190.0	7215.8940048604	7142.8778419204	7167.600165954995	7732.7586058496	7749.56973584622	7816.935060349216	7815.174476297581		-1.0		74.89	856.0	62.759463692	30.759463692
188	897635	18701	9	3	35	7210	260	6950	0	8100	208	1473	181	12	301	564	1	0	0.0367	1.035	1.02	1.016	1.015	1.026	1.023	1.018	1.016	1.054	1.132	0.996	0.994	1.0	0.995	0.983	0.995	0.977	371.00249664959983	545.6786415595001	555.7674758835238	647.8683178993255	6980.0	7142.8778419204	7033.4236559904	7140.478232494724	7351.0024966496	7688.5564834799	7589.191131873924	7788.346550394049		-1.0		74.85	850.0	62.759463692	30.759463692
188	897636	18701	9	4	36	6960	-30	6990	0	8100	320	1440	154	4	96	473	1	0	-0.0409	0.964	0.993	0.996	0.995	1.005	1.006	0.997	1.025	1.079	1.182	0.998	1.009	1.015	1.019	1.009	1.024	1.047	492.9968566495999	514.1920280155	618.1366418435414	629.4378786046304	6950.0	7033.4236559904	7030.7693160104	6935.25463725774	7442.9968566496	7547.6156840059	7648.905957853942	7564.692515862371		-1.0		74.8	846.0	62.759463692	30.759463692
188	897637	18701	10	1	37	6920	-250	7170	0	8100	210	1383	266	38	269	609	1	0	-0.042	0.997	0.99	0.972	0.966	0.977	0.971	0.984	1.005	1.051	1.132	1.006	1.017	1.031	1.003	0.997	0.997	0.995	265.9777198496	422.2507004902203	489.3547850758037	545.527433582474	6990.0	7030.7693160104	6910.5552617304	6989.464598267115	7255.9777198496	7453.02001650062	7399.910046806204	7534.99203184959		-1.0		74.75	841.0	53.7199354211871	21.7199354211871
188	897638	18701	10	2	38	6630	-360	6990	0	8100	204	1433	322	34	238	600	1	0	0.0485	1.092	1.008	1.001	0.984	0.996	0.99	1.005	1.009	1.053	1.109	0.99	1.007	1.003	0.999	0.984	0.982	0.998	177.36767464960008	296.0978274383001	407.32439417700255	589.9927341460553	7170.0	6910.5552617304	7068.6590113204	6903.311169482651	7347.3676746496	7206.6530891687	7475.983405497403	7493.303903628706		-1.0		74.69	836.0	53.7199354211871	21.7199354211871
188	897639	18701	10	3	39	7190	270	6920	0	8100	224	1300	337	51	280	574	1	0	-0.0422	1.058	1.009	0.992	0.985	0.989	0.985	0.992	1.008	1.043	1.114	0.988	1.0	0.99	0.99	0.946	0.952	0.972	41.063129049599866	206.0559324965401	446.0604613795631	597.7142875136979	6990.0	7068.6590113204	6948.4993366104	7011.943877989444	7031.0631290496	7274.71494381694	7394.559797989963	7609.658165503141		-1.0		74.66	822.0	53.7199354211871	21.7199354211871
188	897640	18701	10	4	40	5950	-590	6540	0	8100	150	1441	302	6	55	498	1	0	0.0406	1.191	1.071	1.053	1.044	1.051	1.051	1.053	1.023	1.109	1.202	0.994	1.022	1.026	0.98	1.013	1.036	1.066	314.7093714496001	531.8076583395803	659.03432165499	720.6130371101333	6920.0	6948.4993366104	6927.3866323504	6883.266591974395	7234.7093714496	7480.30699494998	7586.42095400539	7603.879629084528		-1.0		74.59	794.0	53.7199354211871	21.7199354211871
188	897641	18701	11	1	41	6960	150	6810	0	8100	142	1405	364	43	199	651	1	0	-0.0362	1.087	1.017	1.004	1.009	1.005	1.011	1.004	1.001	0.979	0.909	0.988	1.015	1.015	1.018	0.997	1.057	1.091	102.43259064959987	320.1798053719001	478.2894248630892	649.6926585498386	6540.0	6927.3866323504	6650.9121693104	6925.510405411308	6642.4325906496	7247.5664377223	7129.201594173489	7575.203063961147		-1.0		74.56	784.0	34.18759509008	2.18759509008
188	897642	18701	11	2	42	7530	850	6680	0	8100	165	1982	459	107	311	608	1	0	0.0402	1.173	1.085	1.055	1.028	1.064	1.066	1.064	1.014	1.022	0.963	0.988	1.01	1.006	1.001	0.991	1.013	0.958	342.7552978496	496.10556780902016	662.433442300706	775.2140476170496	6810.0	6650.9121693104	6858.740888930401	6752.023552274156	7152.7552978496	7147.01773711942	7521.174331231106	7527.237599891206		-1.0		74.56	762.0	34.18759509008	2.18759509008
188	897643	18701	11	3	43	7650	1080	6570	0	8100	202	1832	439	29	254	503	1	0	-0.0338	1.1	1.027	1.002	1.013	1.006	1.002	1.001	1.022	1.043	1.032	0.977	0.976	0.961	0.945	0.925	0.993	0.984	736.8439034496	852.4194904267802	911.0779751911753	988.2307906593858	6680.0	6858.740888930401	6768.5687103704	6793.933124694012	7416.8439034496	7711.160379357181	7679.646685561575	7782.163915353398		-1.0		74.55	785.0	34.18759509008	2.18759509008
188	897644	18701	11	4	44	6970	-100	7070	0	8100	159	2042	425	47	321	574	1	0	0.0373	0.94	0.978	0.963	0.963	0.967	0.954	0.955	1.002	0.963	0.874	0.974	0.973	0.957	0.954	0.951	0.98	0.968	1015.2813738496	1039.60543027862	1080.1440917755783	1181.9940505660152	6570.0	6768.5687103704	6629.6973070704	6665.766909679083	7585.2813738496	7808.17414064902	7709.841398845978	7847.760960245098		-1.0		74.52	789.0	34.18759509008	2.18759509008
188	897645	18701	12	1	45	7180	320	6860	0	8100	156	2134	328	17	122	647	1	0	-0.0311	1.161	1.076	1.045	1.079	1.054	1.047	1.045	1.003	0.997	0.916	0.985	0.998	0.986	0.982	0.951	0.986	0.979	510.2928902496	662.42085116206	883.2693775253789	895.4492741811401	7070.0	6629.6973070704	6837.221027220399	6784.580159362044	7580.2928902496	7292.11815823246	7720.490404745778	7680.029433543184		-1.0		74.5	760.0	23.5308966077677	-8.46910339223226
188	897646	18701	12	2	46	6830	-130	6960	0	8100	239	1809	313	16	119	584	1	0	0.0341	0.95	0.96	0.962	0.987	0.969	0.957	0.959	0.999	0.978	0.911	0.972	0.99	0.969	0.968	0.922	0.951	0.977	572.1078454495998	811.9960964999801	844.4799109741158	989.053506673358	6860.0	6837.221027220399	6915.5763311004	6862.596985367363	7432.1078454496	7649.217123720379	7760.056242074516	7851.6504920407215		-1.0		74.48	751.0	23.5308966077677	-8.46910339223226
188	897647	18701	12	3	47	7690	820	6870	0	6543	172	1781	260	12	100	608	1	0	-0.0281	1.045	0.998	0.995	0.995	0.997	0.991	0.993	0.992	0.948	0.803	0.997	1.048	1.051	1.045	0.993	1.014	1.024	478.7757130496	581.50881566294	800.9960877215366	964.738897822662	6960.0	6915.5763311004	6932.433665084401	6786.026613794308	7438.7757130496	7497.08514676334	7733.429752805937	7750.76551161697		-1.0		74.49	735.0	23.5308966077677	-8.46910339223226
188	897648	18701	12	4	48	7370	880	6490	0	5179	140	1914	261	12	99	586	1	2	0.019	1.184	1.051	1.041	1.039	1.035	1.025	1.026	0.995	0.943	0.81	1.011	1.063	1.065	1.056	1.002	1.017	1.018	743.4538622495999	928.79999287326	1056.1347697011145	1212.1083578567864	6870.0	6932.433665084401	6760.102796664401	6753.842974040407	7613.4538622496	7861.23365795766	7816.237566365515	7965.951331897193		-1.0		74.53	623.0	23.5308966077677	-8.46910339223226
188	897649	18702	1	1	1	6620	180	6440	0	5844	144	1632	308	19	185	532	1	1	-0.0086	1.233	1.056	1.032	1.044	1.04	1.03	1.031	0.981	0.9	0.708	1.006	1.056	1.059	1.056	1.014	1.036	1.047	993.6047898496	1107.27746471222	1248.681819326565	1308.64023969233	6490.0	6760.102796664401	6502.1867053404	6656.262433357111	7483.6047898496	7867.38026137662	7750.868524666965	7964.902673049441	7690.442576737945	1.0	3.0			17.5317514348129	-14.4682485651871
188	897650	18702	1	2	2	7150	550	6600	0	5494	145	1586	332	11	143	554	1	2	0.0075	1.219	1.083	1.071	1.059	1.075	1.049	1.057	1.0	0.964	0.841	1.035	1.057	1.05	1.064	1.024	1.052	1.054	721.1406314496	943.95008313558	1090.7187083811716	1204.899792202222	6440.0	6502.1867053404	6474.1879626144	6487.25327869802	7161.1406314496	7446.13678847598	7564.906670995571	7692.153070900242	7663.629590139135	1.0	3.0			17.5317514348129	-14.4682485651871
188	897651	18702	1	3	3	6850	430	6420	10	5402	138	1604	329	27	182	565	1	1	-0.0044	1.236	1.092	1.073	1.075	1.149	1.178	1.189	1.086	1.434	1.772	1.13	1.112	1.183	1.122	1.012	0.975	1.122	862.7267394495999	1026.61881319238	1159.0603023905287	1205.6538677733831	6600.0	6474.1879626144	6542.8894807004	6458.32328094547	7462.7267394496	7500.80677580678	7701.949783090929	7663.977148718854	7646.034123712063	1.0	3.0			17.5317514348129	-14.4682485651871
188	897652	18702	1	4	4	6330	320	6010	210	6235	149	1609	328	17	151	557	1	1	-0.0067	1.238	1.203	1.228	1.274	1.489	1.49	1.453	1.095	1.434	1.541	1.112	1.112	1.125	1.136	1.054	1.037	0.992	821.2467026495999	996.9845965271	1089.749346466947	1271.1826204362608	6420.0	6542.8894807004	6427.5011678104	6456.198562772787	7241.2467026496	7539.8740772275	7517.250514277347	7727.381183209048	7619.016517908074	1.0	3.0			17.5317514348129	-14.4682485651871
188	897653	18702	2	1	5	7090	850	6240	350	6635	137	1604	321	27	173	564	1	1	0.01	1.249	1.193	1.243	1.273	1.435	1.42	1.421	1.072	1.347	1.401	1.126	1.105	1.133	1.15	1.105	1.126	1.165	759.0929114495998	902.00982002358	1136.9252385122163	1260.6448152641942	6010.0	6427.5011678104	6153.0910261504	6360.277367096956	6769.092911449599	7329.51098783398	7290.016264662616	7620.92218236115	7608.708043298674	1.0	3.0			9.78588569017143	-22.2141143098286
188	897654	18702	2	2	6	6910	620	6290	470	6658	88	1607	364	40	182	563	1	1	-0.0022	1.319	1.267	1.365	1.374	1.517	1.513	1.503	1.089	1.403	1.318	1.18	1.126	1.147	1.182	1.089	1.069	1.023	945.1543242496	1170.97404853846	1284.9939982964183	1349.290049343192	6240.0	6153.0910261504	6253.6267028464	6263.243293354748	7185.1543242496	7324.06507468886	7538.620701142818	7612.53334269794	7619.763316574069	1.0	3.0			9.78588569017143	-22.2141143098286
188	897655	18702	2	3	7	6890	500	6390	40	6685	111	1627	358	30	158	529	1	1	-0.0057	1.405	1.301	1.387	1.4	1.534	1.526	1.531	1.081	1.378	1.347	1.035	1.149	1.164	1.185	1.145	1.189	1.244	1016.6558062496	1163.20901989566	1262.1984673651457	1389.9550470856998	6290.0	6253.6267028464	6341.1171176804	6279.081126009432	7306.6558062496	7416.83572274206	7603.315585045546	7669.036173095132	7610.800018208655	1.0	3.0			9.78588569017143	-22.2141143098286
188	897656	18702	2	4	8	8810	2410	6400	200	6908	140	1584	354	44	251	501	1	1	0.0028	1.296	1.166	1.247	1.25	1.37	1.408	1.404	1.08	1.384	1.411	1.052	1.09	1.093	1.081	1.034	1.059	1.018	918.0041742496	1068.68753574846	1251.5703843312845	1372.7011412112925	6390.0	6341.1171176804	6356.6502574304	6455.730216477012	7308.0041742496	7409.804653428861	7608.220641761685	7828.431357688304	7596.749984504291	1.0	3.0			9.78588569017143	-22.2141143098286
188	897657	18702	3	1	9	6440	30	6410	160	6934	140	1718	335	44	372	516	1	1	0.0082	1.329	1.241	1.336	1.332	1.453	1.468	1.474	1.08	1.432	1.479	1.031	1.079	1.073	1.064	1.0	0.998	0.964	1776.7887546496002	1810.3901996063005	1772.3276172519354	1717.317948350501	6400.0	6356.6502574304	6489.2227999404	6529.883290456812	8176.7887546496	8167.040457036701	8261.550417192335	8247.201238807313	7606.316965022978	1.0	3.0			24.5039051159484	-7.49609488405161
188	897658	18702	3	2	10	7610	910	6700	230	7041	141	1572	271	4	67	524	1	1	-0.0118	1.136	1.157	1.282	1.294	1.377	1.416	1.418	1.105	1.516	1.666	1.066	1.052	1.046	1.035	0.998	1.043	1.038	981.3642566495998	1118.0763436555	1249.4459728662855	1325.0886157350772	6410.0	6489.2227999404	6560.2286240304	6569.4421384865	7391.3642566496	7607.2991435959	7809.674596896686	7894.530754221577	7579.099650740568	1.0	3.0			24.5039051159484	-7.49609488405161
188	897659	18702	3	3	11	9180	2440	6740	240	7199	183	1558	140	7	58	455	1	1	0.0123	1.242	1.234	1.318	1.336	1.414	1.434	1.431	1.094	1.385	1.477	1.021	1.071	1.075	1.078	1.051	1.074	1.08	1084.2068674496	1222.71683594118	1305.9739198975094	1394.816243500032	6700.0	6560.2286240304	6689.3322098804	6717.315569378891	7784.2068674496	7782.94545997158	7995.306129777909	8112.1318128789235	7568.622222950878	1.0	3.0			24.5039051159484	-7.49609488405161
188	897660	18702	3	4	12	12330	5170	7160	40	7156	391	1570	316	188	291	471	1	1	-0.0223	1.111	1.047	1.036	1.043	1.055	1.125	1.136	1.085	1.44	1.624	0.996	1.039	1.038	1.025	0.984	0.992	0.962	1866.1762566496	1813.7796756555	1757.9612486334854	1712.95665984179	6740.0	6689.3322098804	6819.5695280304	6703.549514960371	8606.1762566496	8503.1118855359	8577.530776663885	8416.506174802162	7585.6828338422865	1.0	3.0			24.5039051159484	-7.49609488405161
188	897661	18702	4	1	13	12620	5160	7460	0	7434	581	2122	527	266	544	456	1	0	0.0309	1.013	0.977	0.962	0.948	0.964	0.969	0.96	1.016	1.122	1.311	1.001	1.023	1.025	1.034	1.017	1.049	1.072	3381.7744242496	2995.39244119846	2597.8756503828545	2598.2849227705524	7160.0	6819.5695280304	6971.2653539804	6934.496585874092	10541.7744242496	9814.96196922886	9569.141004363251	9532.781508644644	7636.634052681537	1.0	3.0			42.89698780304	10.89698780304
188	897662	18702	4	2	14	10150	2830	7320	0	8100	590	2721	695	226	799	784	1	0	-0.0371	1.037	0.995	0.986	0.982	0.998	1.004	0.993	1.001	1.002	1.009	1.002	1.021	1.026	1.032	1.029	1.038	1.026	3839.3382994496	3263.90143316838	3074.5771537391383	2674.4887164846496	7460.0	6971.2653539804	7298.7734383304	7093.989422164452	11299.3382994496	10235.16678714878	10373.35059206954	9768.4781386491	7674.656727831752	1.0	3.0			42.89698780304	10.89698780304
188	897663	18702	4	3	15	12600	5180	7420	0	8100	577	3978	738	93	805	1155	0	0	0.0336	1.123	1.007	1.032	1.003	1.027	1.03	1.019	0.998	0.997	0.989	1.007	0.976	0.968	0.952	1.02	0.953	0.965	2784.8694762496007	2696.5343788776604	2404.140568869003	2154.813567429544	7320.0	7298.7734383304	7292.3496888204	7370.251612462732	10104.869476249602	9995.30781720806	9696.490257689402	9525.065179892275	7681.2107409585715	1.0	3.0			42.89698780304	10.89698780304
188	897664	18702	4	4	16	11180	3550	7630	0	8100	571	4140	754	73	623	1070	0	0	-0.04	1.116	1.019	1.029	1.026	1.042	1.047	1.032	0.994	0.937	0.822	1.002	0.995	0.981	0.977	1.015	0.964	0.949	3833.263325449601	3301.2251141079805	2796.3418842948727	2521.662751420664	7420.0	7292.3496888204	7439.205280740401	7379.395809531444	11253.2633254496	10593.57480292838	10235.547165035274	9901.058560952108	7728.222394806066	1.0	3.0			42.89698780304	10.89698780304
