Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
461	2208011	46001	3	3	11	9400	3210	6190	0	7575	442	1556	425	103	259	527	1	0	0.0392	0.971	0.989	0.994	0.992	0.993	0.989	0.976	1.001	1.068	1.198	1.006	0.996	1.003	0.994	1.016	1.06	1.107														-1.0		74.81	750.0	17.2611133067097	-14.7388866932903
461	2208012	46001	3	4	12	7600	1170	6430	0	8100	943	1782	488	16	441	544	1	0	-0.0337	0.975	0.988	0.994	1.0	1.006	0.998	0.991	1.001	1.043	1.077	1.012	0.977	0.972	0.951	0.964	0.99	0.999														-1.0		74.81	760.0	17.2611133067097	-14.7388866932903
461	2208013	46001	4	1	13	8460	1760	6700	0	8100	667	2900	601	79	542	554	1	0	0.026	1.242	1.106	1.108	1.101	1.11	1.104	1.102	1.013	1.049	1.106	1.009	1.024	1.028	1.033	1.036	1.037	1.033														-1.0		74.84	751.0	41.7517159784	9.7517159784
461	2208014	46001	4	2	14	10010	3420	6590	0	8100	541	3068	729	148	771	607	1	0	-0.0279	1.001	0.993	0.983	1.027	0.996	0.991	0.988	0.997	0.98	0.991	0.998	1.008	1.017	1.03	1.021	1.023	1.04														-1.0		74.92	756.0	41.7517159784	9.7517159784
461	2208015	46001	4	3	15	8420	1860	6560	0	8100	260	4323	882	224	1133	956	1	0	0.0225	0.966	0.961	0.966	0.962	0.969	0.968	0.955	0.996	0.94	0.864	0.997	0.991	1.001	1.012	1.007	1.009	1.009														-1.0		74.94	780.0	41.7517159784	9.7517159784
461	2208016	46001	4	4	16	7860	1200	6660	0	8100	155	5055	1017	203	859	1505	0	0	-0.0238	0.942	0.937	0.933	0.928	0.942	0.933	0.916	0.994	0.899	0.808	1.001	0.993	1.01	1.011	1.013	1.025	1.057														-1.0		74.96	737.0	41.7517159784	9.7517159784
461	2208017	46001	5	1	17	7720	1020	6700	0	8100	118	3094	931	55	674	2087	1	0	0.0188	0.931	0.924	0.928	0.922	0.935	0.928	0.915	0.989	0.911	0.808	0.999	0.972	0.971	0.955	0.939	0.941	0.902														-1.0		74.96	774.0	52.6244953788645	20.6244953788645
461	2208018	46001	5	2	18	7580	880	6700	0	8100	88	2424	879	42	429	1912	1	0	-0.0195	0.885	0.893	0.903	0.898	0.909	0.898	0.889	0.989	0.893	0.814	1.001	0.971	0.972	0.956	0.945	0.959	0.968														-1.0		74.96	769.0	52.6244953788645	20.6244953788645
461	2208019	46001	5	3	19	7400	730	6670	0	8100	156	2596	799	36	375	1690	1	0	0.015	0.984	0.971	0.979	0.976	0.99	0.984	0.979	0.984	0.93	0.829	0.997	0.975	0.98	0.967	0.961	0.975	0.978														-1.0		74.95	763.0	52.6244953788645	20.6244953788645
461	2208020	46001	5	4	20	7840	1070	6770	0	8100	95	2389	732	34	161	1502	1	0	-0.0043	0.928	0.939	0.949	0.948	0.959	0.947	0.936	0.968	0.887	0.775	0.994	0.97	0.977	0.973	0.971	0.999	1.009														-1.0		74.96	756.0	52.6244953788645	20.6244953788645
461	2208021	46001	6	1	21	8570	1660	6910	0	8100	102	2107	548	16	218	1773	1	0	-0.0068	0.913	0.929	0.935	0.935	0.945	0.937	0.927	0.971	0.895	0.782	0.994	0.967	0.968	0.948	0.945	0.956	0.931														-1.0		74.99	759.0	63.60510044624	31.60510044624
461	2208022	46001	6	2	22	7940	1040	6900	0	8100	207	1820	472	15	117	1182	1	0	0.0102	0.919	0.936	0.934	0.935	0.941	0.934	0.92	0.969	0.898	0.785	0.994	0.981	0.99	0.98	0.957	1.027	1.04					6769.3296755004	6705.361348455028	6714.116453006055	6703.909896689275						-1.0		75.0	770.0	63.60510044624	31.60510044624
461	2208023	46001	6	3	23	7550	880	6670	0	8100	140	1645	390	6	57	866	1	0	-0.0109	0.997	0.996	0.995	0.992	1.011	1.009	0.99	0.991	0.935	0.876	0.998	0.995	1.007	0.996	0.97	1.019	1.017					6900.0	6740.1047190304	6853.5717763504	6767.394864994892						-1.0		74.99	768.0	63.60510044624	31.60510044624
461	2208024	46001	6	4	24	7620	750	6870	0	8100	104	1676	295	3	38	706	1	0	0.0149	0.949	1.003	0.998	0.996	1.015	1.017	1.004	0.993	0.931	0.916	1.01	0.991	1.004	0.982	0.985	1.0	1.005					6670.0	6853.5717763504	6727.519300810401	6740.761094718508						-1.0		74.99	764.0	63.60510044624	31.60510044624
461	2208025	46001	7	1	25	7890	1100	6790	0	8100	102	1522	326	6	89	826	1	0	-0.0149	1.028	1.025	1.017	1.015	1.031	1.032	1.018	1.002	0.976	0.955	1.003	0.992	1.006	0.992	0.983	1.0	0.973					6870.0	6727.519300810401	6750.1054683304	6712.128539941356						-1.0		75.0	762.0	68.0508686807484	36.0508686807484
461	2208026	46001	7	2	26	6650	-110	6760	0	8100	46	1271	297	18	176	538	1	0	0.0194	0.975	1.01	1.005	1.003	1.02	1.022	1.008	1.006	1.006	1.026	0.999	0.99	1.008	1.001	1.002	1.047	1.028					6790.0	6750.1054683304	6747.6675616404	6716.368571036732						-1.0		74.97	765.0	68.0508686807484	36.0508686807484
461	2208027	46001	7	3	27	7000	320	6680	0	8100	73	1147	259	10	155	656	1	0	-0.0188	0.976	1.01	1.005	1.01	1.021	1.027	1.018	1.006	1.023	1.029	1.001	1.003	1.021	1.01	0.999	1.001	0.962	431.6753846496001	458.6108362043003	605.8236520403461	649.642330600062	6760.0	6747.6675616404	6721.996580650401	6663.465953111459	7191.6753846496	7206.2783978447005	7327.820232690747	7313.108283711521		-1.0		74.95	749.0	68.0508686807484	36.0508686807484
461	2208028	46001	7	4	28	6330	-260	6590	0	8100	144	1126	211	6	67	854	1	0	0.0279	1.0	1.029	1.022	1.022	1.036	1.04	1.029	1.007	1.036	1.056	1.007	1.0	1.012	0.995	0.982	0.985	0.944	405.6096986495999	563.9961772286999	619.7304235707261	530.5186818415431	6680.0	6721.996580650401	6624.9766440504	6655.946597614347	7085.6096986496	7285.9927578791	7244.707067621126	7186.465279455891		-1.0		74.91	746.0	68.0508686807484	36.0508686807484
461	2208029	46001	8	1	29	6800	260	6540	0	8100	190	1164	183	3	56	632	1	0	-0.0352	1.053	1.068	1.057	1.058	1.071	1.08	1.065	1.013	1.044	1.093	1.005	1.015	1.028	1.025	1.014	1.001	0.977	248.09781424959988	370.4295324924601	352.23717883798656	280.40368989525246	6590.0	6624.9766440504	6580.8669425404	6576.302052026268	6838.0978142496	6995.40617654286	6933.1041213783865	6856.705741921521		-1.0		74.9	735.0	71.8849088288774	39.8849088288774
461	2208030	46001	8	2	30	6330	-190	6520	0	8100	113	1129	162	4	48	585	1	0	0.0417	1.101	1.08	1.066	1.066	1.077	1.089	1.073	1.016	1.037	1.1	1.004	1.013	1.025	1.033	1.04	1.047	1.042	376.07830984960015	356.6950849042199	283.59165360568795	396.1404263254674	6540.0	6580.8669425404	6527.9673368904005	6523.949618487379	6916.0783098496	6937.562027444619	6811.558990496089	6920.090044812846		-1.0		74.86	728.0	71.8849088288774	39.8849088288774
461	2208031	46001	8	3	31	7130	350	6780	0	8100	91	1064	135	3	39	632	1	0	-0.0373	0.946	1.016	1.006	1.01	1.019	1.036	1.013	1.005	0.972	0.996	0.997	0.995	1.006	1.007	0.988	0.977	0.929	88.03431904959962	71.56976247053979	244.51809855222348	240.5624845146607	6520.0	6527.9673368904005	6489.3285015704	6477.26546480366	6608.0343190496	6599.53709936094	6733.846600122623	6717.82794931832		-1.0		74.86	718.0	71.8849088288774	39.8849088288774
461	2208032	46001	8	4	32	6350	-260	6610	0	8100	99	984	128	5	96	566	1	0	0.0411	1.009	1.02	1.02	1.024	1.033	1.049	1.03	1.008	1.016	1.049	0.996	0.984	0.987	0.976	0.949	0.942	0.852	195.8986746495998	342.63607643830017	310.7291834524026	236.21847124186024	6780.0	6489.3285015704	6620.6216435804	6527.898396553643	6975.898674649599	6831.964578008699	6931.350827032802	6764.116867795503		-1.0		74.83	720.0	71.8849088288774	39.8849088288774
461	2208033	46001	9	1	33	7030	480	6550	0	8100	104	975	118	3	93	439	1	0	-0.0422	1.016	1.011	1.011	1.009	1.015	1.018	1.009	1.004	1.061	1.072	1.001	1.002	1.007	0.997	0.98	1.018	1.004	126.26656544960008	139.97454141198034	114.10741862535131	103.44301021559612	6610.0	6620.6216435804	6596.5363448604	6551.628542788932	6736.2665654496	6760.596184992381	6710.643763485752	6655.071553004527		-1.0		74.83	720.0	62.759463692	30.759463692
461	2208034	46001	9	2	34	6410	-60	6470	0	8100	178	1104	111	1	78	478	1	0	0.0483	1.016	1.022	1.02	1.018	1.029	1.03	1.02	1.007	1.082	1.11	1.006	1.014	1.031	1.035	1.037	1.065	1.01	307.8564294496002	246.5965644663803	198.18941866216937	350.2656813598119	6550.0	6596.5363448604	6511.4589519204	6558.193218946996	6857.8564294496	6843.1329093267805	6709.648370582569	6908.458900306809		-1.0		74.8	720.0	62.759463692	30.759463692
461	2208035	46001	9	3	35	6720	380	6340	0	8100	194	1166	117	4	91	480	1	0	-0.0418	1.138	1.086	1.07	1.068	1.077	1.078	1.073	1.016	1.117	1.249	1.011	1.03	1.049	1.052	1.038	1.04	1.011	72.01190304960005	60.41057343694024	251.73647232807707	399.92540112628456	6470.0	6511.4589519204	6486.2193459904	6517.576497862723	6542.0119030496	6571.8695253573405	6737.955818318477	6917.501898989008		-1.0		74.79	706.0	62.759463692	30.759463692
461	2208036	46001	9	4	36	7010	680	6330	0	8100	227	1188	107	3	82	571	1	0	0.0476	0.961	0.986	0.989	0.985	0.996	0.992	0.984	1.002	1.03	1.086	0.996	0.99	0.987	0.98	0.967	0.996	0.873	206.58172424960003	367.09192337846025	482.41906211548246	569.073713447332	6340.0	6486.2193459904	6420.0506460104	6360.21466572974	6546.5817242496	6853.31126936886	6902.469708125882	6929.288379177072		-1.0		74.79	707.0	62.759463692	30.759463692
461	2208037	46001	10	1	37	6700	500	6200	0	8100	147	1470	132	9	246	790	1	0	0.0246	0.892	0.951	0.95	1.013	0.962	0.952	0.941	0.995	1.074	1.269	1.008	1.005	0.999	1.014	0.988	1.026	1.06	591.7762370496	659.73558595334	695.8773371345605	673.0293036749599	6330.0	6420.0506460104	6271.3571017304	6379.269358771115	6921.7762370496	7079.78623196374	6967.234438864961	7052.298662446075		-1.0		74.77	709.0	53.7199354211871	21.7199354211871
461	2208038	46001	10	2	38	5840	-210	6050	0	8100	121	1595	173	11	224	771	1	0	-0.0302	1.104	0.987	0.988	1.036	0.988	0.98	0.982	0.994	1.065	1.257	1.007	0.995	0.984	0.989	0.955	0.979	0.963	616.1785838495998	661.5029917446202	648.447321900342	812.1142868584019	6200.0	6271.3571017304	6254.1045513204	6210.536946074652	6816.1785838496	6932.86009347502	6902.551873220742	7022.6512329330535		-1.0		74.73	705.0	53.7199354211871	21.7199354211871
461	2208039	46001	10	3	39	7060	1000	6060	0	8100	101	1618	189	11	233	870	1	0	0.0279	1.029	1.008	0.993	0.999	1.003	0.998	0.989	0.99	1.1	1.33	1.005	0.989	0.98	0.989	0.957	0.995	1.027	269.3986358495996	339.00613202381965	590.82490364045	671.1566991959016	6050.0	6254.1045513204	6084.6290266104	6196.730071141444	6319.3986358496	6593.110683344219	6675.453930250849	6867.886770337345		-1.0		74.74	692.0	53.7199354211871	21.7199354211871
461	2208040	46001	10	4	40	7490	1250	6240	0	8100	82	1962	210	19	288	960	1	0	-0.0351	1.018	0.994	0.981	1.0	0.99	0.975	0.976	0.984	1.019	1.167	1.003	0.969	0.958	0.953	0.908	0.938	0.909	685.7495394496	864.4681084723801	866.8460191704169	946.734217986422	6060.0	6084.6290266104	6086.3234023504	6055.272949646395	6745.7495394496	6949.09713508278	6953.169421520817	7002.007167632817		-1.0		74.76	700.0	53.7199354211871	21.7199354211871
461	2208041	46001	11	1	41	7850	1510	6340	0	8100	100	2132	200	17	205	727	1	0	0.04	1.053	1.013	1.009	1.041	0.999	1.0	0.999	1.0	1.087	1.302	1.001	0.991	0.985	1.014	0.999	1.053	1.113	1132.2613770496	1078.18329819734	1097.866961967563	1198.925547500932	6240.0	6086.3234023504	6143.6479593104	6235.322610187308	7372.2613770496	7164.50670054774	7241.514921277963	7434.24815768824		-1.0		74.78	710.0	34.18759509008	2.18759509008
461	2208042	46001	11	2	42	7020	870	6150	0	8100	201	2395	233	33	293	635	1	0	-0.0467	1.041	1.013	1.01	1.074	1.019	1.03	1.017	1.004	1.045	1.164	1.002	0.979	0.964	0.964	0.932	0.976	0.969	1257.4580486496	1239.3471349387	1300.1016715548922	1358.7027954914315	6340.0	6143.6479593104	6379.6138589304	6205.731969626156	7597.4580486496	7382.9950942491005	7679.715530485292	7564.434765117587		-1.0		74.78	718.0	34.18759509008	2.18759509008
461	2208043	46001	11	3	43	6810	270	6540	0	8100	243	2661	290	45	491	684	1	0	0.0411	0.837	0.917	0.925	0.972	0.929	0.945	0.933	0.997	0.979	1.039	1.0	0.963	0.949	0.94	0.905	0.952	0.934	1055.4595450496	1154.9811347301402	1254.9233532684298	1199.4250893773103	6150.0	6379.6138589304	6209.3450103704	6264.905910030011	7205.4595450496	7534.59499366054	7464.26836363883	7464.3309994073215		-1.0		74.76	716.0	34.18759509008	2.18759509008
461	2208044	46001	11	4	44	6560	-140	6700	0	8100	193	2708	301	22	221	667	1	0	-0.0477	0.873	0.918	0.913	0.953	0.913	0.918	0.902	0.979	0.985	1.023	1.0	0.969	0.945	0.944	0.9	0.939	0.921	782.2020346495999	960.7332822943	989.04217499966	1082.5551294772897	6540.0	6209.3450103704	6356.1335470704	6208.816939119083	7322.2020346496	7170.0782926647	7345.17572207006	7291.372068596373		-1.0		74.74	712.0	34.18759509008	2.18759509008
461	2208045	46001	12	1	45	7770	1660	6110	0	8100	199	2972	331	23	241	704	1	0	0.0419	1.026	0.994	0.983	1.017	0.983	0.979	0.979	0.987	1.01	1.087	1.0	0.977	0.96	0.972	0.863	1.008	1.04	523.0561966496	643.6358663795002	835.5461613930961	994.8330491587946	6700.0	6356.1335470704	6487.9014972204	6456.849172674043	7223.0561966496	6999.7694134499	7323.447658613497	7451.682221832838		-1.0		74.77	704.0	23.5308966077677	-8.46910339223226
461	2208046	46001	12	2	46	6620	530	6090	0	8100	171	2929	403	40	236	640	1	0	-0.0484	1.027	0.99	0.988	1.04	0.998	0.991	0.983	0.996	1.038	1.149	1.009	0.999	0.985	0.988	0.975	0.988	0.958	1183.2293954496	1261.38296012998	1299.3599370679135	1417.7085788039335	6110.0	6487.9014972204	6316.8484111004	6411.512516703364	7293.2293954496	7749.284457350381	7616.208348168314	7829.221095507297		-1.0		74.75	712.0	23.5308966077677	-8.46910339223226
461	2208047	46001	12	3	47	7500	1220	6280	0	5475	102	2752	425	18	120	648	1	2	0.0422	0.975	0.96	0.948	0.992	0.954	0.936	0.934	1.022	1.021	1.107	1.031	0.981	0.967	0.955	0.928	0.967	0.946	951.3602890496	1054.69602863254	1242.7431017937088	1330.716045394156	6090.0	6316.8484111004	6185.1861450844	6162.257572898307	7041.3602890496	7371.54443973294	7427.929246878109	7492.973618292463		-1.0		74.8	623.0	23.5308966077677	-8.46910339223226
461	2208048	46001	12	4	48	7300	1120	6180	200	4845	86	2533	360	18	137	619	1	1	-0.041	1.283	1.16	1.123	1.167	1.155	1.191	1.204	1.091	1.019	1.105	1.035	0.988	0.983	0.965	0.94	0.989	0.987	1182.1924354496	1343.36080531398	1402.6703626642402	1423.259499137121	6280.0	6185.1861450844	6141.2981966644	6087.100294664407	7462.1924354496	7528.54695039838	7543.96855932864	7510.359793801528		-1.0		74.83	623.0	23.5308966077677	-8.46910339223226
461	2208049	46002	1	1	1	8070	1300	6770	120	6305	97	2565	340	19	101	634	1	1	0.037	0.983	1.015	1.023	1.066	1.115	1.163	1.172	1.101	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983	1313.8442754496	1379.37648697798	1406.6014472939746	1409.1770240580286	6180.0	6141.2981966644	6084.1504153404	6112.777576877111	7493.8442754496	7520.67468364238	7490.751862634375	7521.95460093514	7197.055637570129	0.0	1.0			17.5317514348129	-14.4682485651871
461	2208050	46002	1	2	2	8270	2050	6220	260	7080	84	2685	373	25	125	634	1	1	-0.0413	0.721	0.923	0.954	0.932	1.078	1.121	1.136	1.088	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994	1372.8059938496	1401.41614093062	1405.4688776170176	1525.204646269306	6770.0	6084.1504153404	6470.3831626144	6215.87816694602	8142.8059938496	7485.56655627102	7875.852040231418	7741.082813215326	7230.101956472296	0.0	1.0			17.5317514348129	-14.4682485651871
461	2208051	46002	1	3	3	8630	1870	6760	40	7200	142	2596	363	33	159	621	1	1	0.0348	1.107	1.125	1.145	1.141	1.318	1.333	1.33	1.096	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177	1722.8124162496	1659.1086150016604	1706.5889702754534	1634.770004126558	6220.0	6470.3831626144	6293.1494107004	6280.642910705471	7942.812416249601	8129.49177761606	7999.738380975854	7915.412914832029	7271.448589185316	1.0	1.0			17.5317514348129	-14.4682485651871
461	2208052	46002	1	4	4	8100	1590	6510	80	7200	164	2597	483	47	270	686	1	1	-0.0274	0.882	0.995	0.997	1.023	1.054	1.112	1.109	1.092	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172	1728.9638422496	1761.7173673812604	1674.1937440566116	1666.2104792153498	6760.0	6293.1494107004	6445.3769678104	6314.346860956787	8488.9638422496	8054.86677808166	8119.570711867012	7980.557340172137	7317.864127189874	1.0	2.0			17.5317514348129	-14.4682485651871
461	2208053	46002	2	1	5	6980	760	6220	100	7200	164	2326	499	84	303	702	1	1	0.0296	1.042	1.115	1.103	1.14	1.263	1.3	1.291	1.085	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134	1695.7651278496	1622.1455095270203	1628.989443059069	1656.910387906366	6510.0	6445.3769678104	6437.6914761504	6463.810422136955	8205.7651278496	8067.52247733742	8066.680919209468	8120.720810043321	7358.430032164079	1.0	2.0			9.78588569017143	-22.2141143098286
461	2208054	46002	2	2	6	6290	260	6030	210	7200	164	2103	464	28	162	666	1	1	-0.0354	1.024	1.109	1.095	1.131	1.26	1.283	1.273	1.098	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889	1178.0313798496	1278.50314352622	1406.2685871786894	1380.1743804875782	6220.0	6437.6914761504	6335.6160028464	6433.049729314747	7398.0313798496	7716.194619676619	7741.884590025089	7813.224109802326	7364.780181879707	1.0	2.0			9.78588569017143	-22.2141143098286
461	2208055	46002	2	3	7	7150	1010	6140	210	7200	165	2072	352	21	120	678	1	1	0.0403	1.084	1.138	1.154	1.173	1.264	1.28	1.268	1.091	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005	842.8054506495998	1062.4243771279	1134.2825094164866	1198.4083847398515	6030.0	6335.6160028464	6201.1548176804	6277.087909849432	6872.8054506496	7398.0403799743	7335.437327096886	7475.496294589284	7360.546964601879	1.0	2.0			9.78588569017143	-22.2141143098286
461	2208056	46002	2	4	8	7630	1590	6040	280	7200	165	2160	354	87	172	520	1	1	-0.0339	1.148	1.187	1.237	1.292	1.327	1.33	1.334	1.085	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04	1141.7749102496	1196.90441865406	1243.190928643082	1266.2174634127578	6140.0	6201.1548176804	6165.8215274304	6321.311590237012	7281.7749102496	7398.05923633446	7409.012456073482	7587.52905364977	7377.172501127615	1.0	2.0			9.78588569017143	-22.2141143098286
461	2208057	46002	3	1	9	7710	1520	6190	10	7200	340	2493	365	23	139	606	1	1	0.0262	0.982	1.024	1.038	1.118	1.112	1.152	1.148	1.106	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132	1409.6320462496	1411.07146659966	1386.273170002864	1403.2294469456683	6040.0	6165.8215274304	6229.6467299404	6288.121318832812	7449.6320462496	7576.89299403006	7615.919899943265	7691.35076577848	7392.728011155083	1.0	2.0			24.5039051159484	-7.49609488405161
461	2208058	46002	3	2	10	6820	520	6300	20	7200	405	2128	307	4	74	562	1	1	-0.0282	1.169	1.188	1.157	1.231	1.167	1.196	1.189	1.09	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038	1463.4520974496	1427.61095289918	1432.7911626447765	1406.2132259426144	6190.0	6229.6467299404	6301.8740340304	6327.188629870499	7653.4520974496	7657.25768283958	7734.665196675176	7733.401855813114	7354.800502521029	1.0	2.0			24.5039051159484	-7.49609488405161
461	2208059	46002	3	3	11	6880	720	6160	30	7200	361	1793	316	78	234	567	1	1	0.0228	0.875	0.918	0.932	0.958	0.93	0.931	0.913	1.059	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055	979.8485874496	1079.4257458531802	1153.5124941377446	1077.8585757599092	6300.0	6301.8740340304	6367.2055698804	6429.811318586892	7279.8485874496	7381.29977988358	7520.718064018144	7507.669894346801	7307.2554242242	1.0	2.0			24.5039051159484	-7.49609488405161
461	2208060	46002	3	4	12	8390	2160	6230	10	7988	373	2207	440	31	296	566	1	0	-0.0128	0.884	0.932	0.939	0.938	0.938	0.927	0.913	1.021	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11	956.1016062496	1056.18746337566	1008.2589337807534	1001.5157459921114	6160.0	6367.2055698804	6349.1133680304	6355.570252128371	7116.1016062496	7423.393033256059	7357.372301811153	7357.085998120482	7269.018745650267	1.0	1.0			24.5039051159484	-7.49609488405161
461	2208061	46002	4	1	13	9920	3470	6450	50	8100	353	2833	495	78	433	534	1	0	0.0019	1.055	1.003	1.0	0.984	0.999	0.999	1.001	0.993	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021	1627.5576410496	1459.17325029174	1323.976214246765	1368.2074348370552	6230.0	6349.1133680304	6277.5277239804	6452.152482066092	7857.5576410496	7808.28661832214	7601.503938227165	7820.359916903147	7281.013300831891	1.0	1.0			42.89698780304	10.89698780304
461	2208062	46002	4	2	14	8530	1980	6550	0	8100	491	2965	528	93	423	574	1	0	0.0003	0.932	0.94	0.939	0.926	0.934	0.941	0.922	1.018	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006	2333.5963938496	2014.05408237062	1861.6999329444416	1751.3028323766937	6450.0	6277.5277239804	6509.5367983304	6419.350618220452	8783.5963938496	8291.58180635102	8371.236731274843	8170.653450597146	7303.1620361879395	1.0	2.0			42.89698780304	10.89698780304
461	2208063	46002	4	3	15	8600	1860	6740	0	8100	457	2881	640	403	910	852	1	0	-0.0023	1.094	1.031	1.029	1.016	1.027	1.037	1.035	1.023	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12	1846.2372338496	1729.26211503462	1656.593129858776	1484.8203374621717	6550.0	6509.5367983304	6574.3328488204	6679.311321630732	8396.237233849599	8238.79891336502	8230.925978679175	8164.131659092904	7280.709727698435	1.0	1.0			42.89698780304	10.89698780304
