Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
77	364811	7601	3	3	11	8690	3080	5610	30	6599	150	2014	235	7	77	598	1	1	0.0198	0.974	1.003	0.988	0.977	1.023	1.096	1.103	1.089	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.67	628.0	17.2611133067097	-14.7388866932903
77	364812	7601	3	4	12	9780	3870	5910	0	6942	414	1604	366	90	195	584	1	0	-0.0288	0.818	0.91	0.903	0.886	0.904	0.902	0.899	1.037	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.78	652.0	17.2611133067097	-14.7388866932903
77	364813	7601	4	1	13	9650	3660	5990	0	7500	565	3109	482	22	234	620	1	0	0.0358	0.941	0.95	0.943	0.924	0.932	0.938	0.92	1.008	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.87	680.0	41.7517159784	9.7517159784
77	364814	7601	4	2	14	7810	2150	5660	0	8100	710	2381	534	73	462	1083	1	0	-0.0424	0.884	0.939	0.925	0.917	0.929	0.924	0.907	0.998	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.9	700.0	41.7517159784	9.7517159784
77	364815	7601	4	3	15	8520	2570	5950	0	8100	575	2387	475	70	424	1037	1	0	0.0378	1.103	1.048	1.032	1.009	1.017	1.03	1.015	1.008	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		74.95	696.0	41.7517159784	9.7517159784
77	364816	7601	4	4	16	8520	2180	6340	0	8100	559	3174	522	79	283	724	1	0	-0.0445	1.029	1.023	1.009	0.996	1.005	0.999	0.992	0.995	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		75.0	706.0	41.7517159784	9.7517159784
77	364817	7601	5	1	17	8540	2230	6310	0	8100	303	3732	402	22	122	1463	1	0	0.0395	0.997	0.993	0.989	0.975	0.981	0.973	0.965	0.988	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		75.05	716.0	52.6244953788645	20.6244953788645
77	364818	7601	5	2	18	10000	3440	6560	0	8100	263	4358	402	17	78	1006	1	0	-0.0462	0.905	0.95	0.94	0.93	0.937	0.929	0.919	0.982	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		75.14	725.0	52.6244953788645	20.6244953788645
77	364819	7601	5	3	19	8150	1780	6370	0	8100	349	3708	348	6	54	847	1	0	0.0408	1.061	1.011	1.003	0.991	0.991	0.993	0.983	0.99	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		75.16	750.0	52.6244953788645	20.6244953788645
77	364820	7601	5	4	20	8390	2140	6250	0	8100	297	2391	237	9	89	757	1	0	-0.0422	1.062	0.985	0.976	0.964	0.979	0.964	0.959	0.984	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		75.19	748.0	52.6244953788645	20.6244953788645
77	364821	7601	6	1	21	6680	450	6230	0	8100	258	2186	192	21	182	796	1	0	0.0407	0.965	0.981	0.967	0.954	0.964	0.959	0.947	0.986	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		75.17	751.0	63.60510044624	31.60510044624
77	364822	7601	6	2	22	7340	1330	6010	0	8100	171	1998	174	7	92	574	1	0	-0.0461	1.02	1.002	0.987	0.972	0.985	0.977	0.961	0.984	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					6153.0380155004	6108.524452247028	6145.634968700944	6157.159159385878						-1.0		75.17	738.0	63.60510044624	31.60510044624
77	364823	7601	6	3	23	7100	1140	5960	0	8100	149	1977	190	19	159	728	1	0	0.0394	0.992	1.009	0.997	0.981	0.993	0.991	0.974	0.987	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					6010.0	6123.8130590304	6101.0495763504	6129.356038786892						-1.0		75.16	738.0	63.60510044624	31.60510044624
77	364824	7601	6	4	24	6670	710	5960	0	8100	203	1762	225	31	128	652	1	0	-0.0443	0.967	0.995	0.991	0.982	0.989	0.983	0.97	0.99	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					5960.0	6101.0495763504	6036.1791708104	6053.964057358508						-1.0		75.13	735.0	63.60510044624	31.60510044624
77	364825	7601	7	1	25	6420	640	5780	0	8100	100	1839	206	13	51	551	1	0	0.0377	0.937	0.984	0.976	0.959	0.984	0.984	0.963	0.987	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					5960.0	6036.1791708104	5973.7350583304005	6006.263973997356						-1.0		75.1	728.0	68.0508686807484	36.0508686807484
77	364826	7601	7	2	26	6400	670	5730	0	8100	72	1558	192	17	34	575	1	0	-0.0421	0.988	1.019	1.012	0.993	1.01	1.016	0.993	0.992	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					5780.0	5973.7350583304005	5860.5492616404	5903.796281828732						-1.0		75.08	720.0	68.0508686807484	36.0508686807484
77	364827	7601	7	3	27	6450	920	5530	0	8100	66	1289	175	11	31	450	1	0	0.0356	1.0	1.022	1.021	0.993	1.019	1.021	0.997	0.997	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	736.0824850496	804.28726805414	675.888855486	583.1395395712425	5730.0	5860.5492616404	5765.1597806504005	5795.722474071459	6466.0824850496	6664.836529694539	6441.0486361364	6378.862013642702		-1.0		75.05	714.0	68.0508686807484	36.0508686807484
77	364828	7601	7	4	28	5900	300	5600	0	8100	105	1199	154	9	26	439	1	0	-0.0285	0.993	1.042	1.024	1.004	1.027	1.037	1.019	1.004	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	891.5745206496	744.7742705498999	632.4012781855677	538.4627259016625	5530.0	5765.1597806504005	5607.7060540504	5716.235545774348	6421.5745206496	6509.9340512003	6240.107332235968	6254.69827167601		-1.0		75.01	710.0	68.0508686807484	36.0508686807484
77	364829	7601	8	1	29	6910	1310	5600	0	8100	176	1307	183	16	99	449	1	0	0.0194	0.932	0.996	0.99	0.971	0.998	1.0	0.981	1.001	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	464.0130030495998	410.82990469694016	380.01131677407295	327.93859881047183	5600.0	5607.7060540504	5622.2926625404	5621.901320434268	6064.0130030496	6018.53595874734	6002.303979314473	5949.83991924474		-1.0		75.01	698.0	71.8849088288774	39.8849088288774
77	364830	7601	8	2	30	5280	-270	5550	0	8100	98	1267	212	12	206	532	1	0	-0.0202	0.948	1.002	0.993	0.973	0.991	0.997	0.982	0.998	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	812.3353334496001	696.8716519047802	554.5336043276338	427.6947465551143	5600.0	5622.2926625404	5617.5181168904	5631.573968023379	6412.3353334496005	6319.16431444518	6172.051721218034	6059.268714578493		-1.0		74.95	702.0	71.8849088288774	39.8849088288774
77	364831	7601	8	3	31	6140	590	5550	0	8100	174	1225	229	8	232	576	1	0	0.0156	0.932	0.99	0.986	0.967	0.988	0.992	0.972	1.002	1.072	1.164	1.014	1.035	1.037	1.043	1.026	1.052	1.067	183.19530264959985	149.1501436870999	137.79456872908304	155.32928749085852	5550.0	5617.5181168904	5590.4539015704	5564.179918467659	5733.195302649599	5766.6682605775	5728.2484702994825	5719.509205958518		-1.0		74.93	684.0	71.8849088288774	39.8849088288774
77	364832	7601	8	4	32	4970	-500	5470	0	8100	116	1153	246	11	183	558	1	0	-0.0049	0.913	0.996	0.996	0.976	0.991	0.995	0.984	1.003	1.046	1.073	1.01	1.02	1.019	1.02	1.013	1.016	0.966	342.21965304959986	290.1612991869399	264.29066984402687	299.36421605432884	5550.0	5590.4539015704	5525.7756135804	5549.984244073643	5892.2196530496	5880.615200757339	5790.066283424427	5849.348460127972		-1.0		74.87	682.0	71.8849088288774	39.8849088288774
77	364833	7601	9	1	33	6470	1070	5400	0	8100	112	1110	202	18	208	497	1	0	-0.0062	0.985	1.04	1.028	1.016	1.027	1.029	1.017	1.006	1.055	1.13	1.015	1.02	1.019	1.019	1.042	1.009	1.009	-109.55614815039962	-51.15862486257993	73.77828197096471	13.721253452104406	5470.0	5525.7756135804	5481.4700648604	5452.244320924931	5360.443851849601	5474.61698871782	5555.248346831365	5465.965574377035		-1.0		74.86	680.0	62.759463692	30.759463692
77	364834	7601	9	2	34	6700	1050	5650	0	8100	129	1256	206	31	210	555	1	0	0.0095	0.929	1.006	0.997	0.987	1.003	1.003	0.989	1.001	1.022	1.029	1.008	1.021	1.019	1.022	0.936	1.03	1.021	508.6587230496001	515.57532820894	329.66172636886824	322.0718765301034	5400.0	5481.4700648604	5380.7031519204	5425.502788882995	5908.6587230496	5997.04539306934	5710.364878289269	5747.574665413099		-1.0		74.85	681.0	62.759463692	30.759463692
77	364835	7601	9	3	35	5070	-330	5400	0	8100	175	1213	173	10	116	545	1	0	-0.0103	1.003	1.029	1.02	1.01	1.013	1.02	1.001	1.007	1.075	1.168	0.992	1.027	1.037	1.044	1.003	1.057	1.069	772.4958982496	532.4184815588603	467.0684664061004	321.9492554260128	5650.0	5380.7031519204	5521.3626159904	5487.784988822724	6422.4958982496	5913.121633479261	5988.4310823965	5809.734244248737		-1.0		74.79	684.0	62.759463692	30.759463692
77	364836	7601	9	4	36	5030	-390	5420	0	8100	173	1208	169	30	147	563	1	0	0.0142	0.987	1.014	1.007	0.999	1.006	1.005	0.988	1.004	1.08	1.193	1.011	1.007	0.999	0.975	0.987	0.962	0.911	9.17392824959984	54.13396379685992	26.64913255525471	124.179162395435	5400.0	5521.3626159904	5498.7610360104	5410.751207705739	5409.1739282496	5575.496579787259	5525.410168565655	5534.930370101174		-1.0		74.74	654.0	62.759463692	30.759463692
77	364837	7601	10	1	37	5600	330	5270	0	8100	216	1620	244	31	315	796	1	0	0.0289	1.067	1.029	1.035	1.035	1.033	1.038	1.037	1.021	1.058	1.092	0.998	1.021	1.006	1.022	0.978	1.022	1.052	-135.3139825504004	-122.8595302688202	17.261657989243076	38.77339817771565	5420.0	5498.7610360104	5353.0961517304	5462.760018603115	5284.6860174496	5375.90150574158	5370.357809719643	5501.533416780831		-1.0		74.71	642.0	53.7199354211871	21.7199354211871
77	364838	7601	10	2	38	5480	40	5440	0	8100	245	1882	268	19	232	784	1	0	-0.0349	1.102	1.072	1.068	1.068	1.067	1.067	1.067	1.018	1.049	1.114	0.997	1.045	1.0	1.066	1.012	1.086	1.127	97.9784858495998	191.5427580338201	163.4063119497962	295.21832115831035	5270.0	5353.0961517304	5332.6407413204	5304.864407714652	5367.9784858496	5544.63890976422	5496.047053270196	5600.082728872962		-1.0		74.68	639.0	53.7199354211871	21.7199354211871
77	364839	7601	10	3	39	5580	90	5490	0	8100	202	1913	278	19	237	876	1	0	0.0318	0.928	0.958	0.966	0.962	0.961	0.955	0.954	1.009	0.943	0.834	0.988	1.0	0.994	0.989	0.939	1.013	1.028	164.0261686496001	141.69075069070016	279.6889627067916	470.2578982514965	5440.0	5332.6407413204	5354.2953166104	5365.950046013443	5604.0261686496	5474.3314920111	5633.984279317191	5836.207944264939		-1.0		74.66	635.0	53.7199354211871	21.7199354211871
77	364840	7601	10	4	40	4840	-340	5180	0	8100	183	2491	291	28	286	1026	1	0	-0.0379	1.034	1.016	1.021	1.022	1.014	1.008	1.01	1.013	0.989	0.94	0.988	0.985	0.98	0.934	0.871	0.902	0.864	106.55793104959992	251.9628195257401	450.4302175022215	502.3150566454311	5490.0	5354.2953166104	5455.4559923504	5359.491085398396	5596.5579310496	5606.25813613614	5905.8862098526215	5861.806142043827		-1.0		74.61	632.0	53.7199354211871	21.7199354211871
77	364841	7601	11	1	41	5870	290	5580	0	8100	349	2512	375	81	380	975	1	0	0.0414	0.877	0.946	0.959	0.955	0.958	0.942	0.949	1.009	0.951	0.944	0.98	0.979	0.973	0.954	0.933	1.003	1.03	40.02642544959997	283.17410576798	382.70589336670855	406.564717393995	5180.0	5455.4559923504	5260.3519093104	5504.251987379308	5220.0264254496	5738.63009811838	5643.057802677108	5910.816704773303		-1.0		74.6	621.0	34.18759509008	2.18759509008
77	364842	7601	11	2	42	5440	110	5330	0	8100	155	2538	409	37	276	1036	1	0	-0.048	0.934	0.954	0.968	0.971	0.964	0.952	0.95	1.007	0.937	1.055	0.99	0.997	0.99	0.973	0.943	1.004	1.023	401.8115642495999	476.3322858424601	473.5193676528967	676.7185963944639	5580.0	5260.3519093104	5575.0926189304	5371.843776386156	5981.8115642496	5736.68419515286	6048.611986583297	6048.56237278062		-1.0		74.57	624.0	34.18759509008	2.18759509008
77	364843	7601	11	3	43	5920	920	5000	0	8100	134	2301	401	25	241	836	1	0	0.042	1.006	0.993	1.009	1.008	1.005	1.002	0.999	1.005	0.913	1.008	0.993	0.988	0.981	0.954	0.921	0.968	0.942	337.8385174496	364.22275863118034	598.5577697511835	694.7608927277026	5330.0	5575.0926189304	5411.4596103704	5478.989738718011	5667.8385174496	5939.31537756158	6010.017380121583	6173.750631445713		-1.0		74.56	618.0	34.18759509008	2.18759509008
77	364844	7601	11	4	44	7160	1720	5440	0	8100	209	2317	408	60	214	723	1	0	-0.0484	0.897	0.949	0.968	0.968	0.973	0.959	0.957	0.997	0.886	0.685	0.989	0.986	0.972	0.944	0.896	0.951	0.931	640.5165982495998	816.6035353788601	850.6910486590723	984.3857727595991	5000.0	5411.4596103704	5151.8770570704	5263.940773599084	5640.5165982496	6228.06314574926	6002.568105729472	6248.326546358683		-1.0		74.59	617.0	34.18759509008	2.18759509008
77	364845	7601	12	1	45	7380	2060	5320	0	8100	286	2592	416	44	229	728	1	0	0.0422	0.905	0.948	0.971	0.97	0.97	0.958	0.954	0.998	0.88	0.679	0.994	0.983	0.98	0.966	0.95	1.002	1.011	1328.9263578496002	1255.0063320850202	1273.522069484096	1265.0418244684934	5440.0	5151.8770570704	5280.1745472204	5310.711151162043	6768.9263578496	6406.88338915542	6553.696616704496	6575.752975630537		-1.0		74.63	631.0	23.5308966077677	-8.46910339223226
77	364846	7601	12	2	46	6580	1170	5410	0	8100	141	2730	415	24	128	789	1	0	-0.0484	0.983	0.996	1.013	1.009	1.014	1.0	0.992	1.006	0.919	0.789	0.994	1.0	1.015	0.984	0.953	1.002	0.986	1601.9738826496002	1547.3421637551	1460.8576426473558	1498.2814598620232	5320.0	5280.1745472204	5406.3394811004	5369.353147543364	6921.9738826496005	6827.5167109755	6867.197123747756	6867.634607405387		-1.0		74.64	641.0	23.5308966077677	-8.46910339223226
77	364847	7601	12	3	47	6230	810	5420	0	8100	242	2392	384	9	108	702	1	0	0.0419	1.106	1.056	1.07	1.065	1.069	1.06	1.057	1.018	0.98	0.872	1.002	1.014	1.017	1.012	1.0	1.036	1.009	1342.3273590496	1299.06391565454	1382.57858892535	1403.9619350753178	5410.0	5406.3394811004	5443.1978650844	5309.511623514308	6752.3273590496	6705.40339675494	6825.776454009751	6713.473558589625		-1.0		74.63	640.0	23.5308966077677	-8.46910339223226
77	364848	7601	12	4	48	6760	1040	5720	0	8100	334	2284	329	22	146	715	1	0	-0.0393	0.887	0.957	0.976	0.984	0.984	0.965	0.969	0.99	0.832	0.606	1.004	1.01	1.012	1.002	0.984	1.036	1.029	1046.4213510496	1183.19795305774	1261.3796952825087	1263.560068202883	5420.0	5443.1978650844	5317.281726664401	5306.812311000407	6466.4213510496	6626.39581814214	6578.661421946909	6570.372379203291		-1.0		74.64	636.0	23.5308966077677	-8.46910339223226
77	364849	7602	1	1	1	5880	410	5470	0	8100	199	2008	287	5	98	641	1	0	0.034	1.058	1.017	1.02	1.034	1.02	1.005	1.012	0.998	0.85	0.639	1.007	1.011	0.995	0.978	0.951	0.995	0.961	1180.1503798496	1258.9746093262202	1261.8401291473692	1325.374374519854	5720.0	5317.281726664401	5464.2573653404	5349.211958741111	6900.1503798496	6576.256335990621	6726.097494487769	6674.586333260964	6793.835811400253	-1.0	2.0			17.5317514348129	-14.4682485651871
77	364850	7602	1	2	2	5060	-150	5210	0	8100	217	2066	220	12	102	655	1	0	-0.0376	1.247	1.088	1.096	1.09	1.086	1.087	1.099	1.008	0.897	0.664	1.022	1.055	1.051	1.035	0.956	1.046	1.026	893.4612390496	973.3840319025402	1119.0919727806508	1300.15128612127	5470.0	5464.2573653404	5436.0781126144	5403.100870106019	6363.4612390496	6437.64139724294	6555.170085395052	6703.252156227289	6788.54605538291	-1.0	2.0			17.5317514348129	-14.4682485651871
77	364851	7602	1	3	3	5480	430	5050	0	4694	61	1981	203	5	85	657	1	2	0.0313	1.252	1.119	1.124	1.11	1.114	1.121	1.147	1.058	1.2	1.282	1.112	1.095	1.091	1.1	0.944	1.067	1.022	478.1573278496	728.26861604702	1020.663414473461	1137.9315321490724	5210.0	5436.0781126144	5258.4792807004005	5312.332468265471	5688.1573278496	6164.3467286614205	6279.142695173861	6450.264000414543	6779.051944454239	-1.0	2.0			17.5317514348129	-14.4682485651871
77	364852	7602	1	4	4	6090	790	5300	0	5883	46	1798	237	29	133	647	1	2	-0.0229	1.109	1.027	1.04	1.027	1.037	1.037	1.071	1.058	1.252	1.479	1.07	1.078	1.067	1.076	1.046	1.08	1.053	705.4131482496	1002.62632040886	1125.0327405493103	1157.3935013921853	5050.0	5258.4792807004005	5092.7312378104	5167.932061012788	5755.4131482496	6261.1056011092605	6217.76397835971	6325.325562404973	6780.764345594004	-1.0	2.0			17.5317514348129	-14.4682485651871
77	364853	7602	2	1	5	5750	540	5210	0	6984	131	1749	310	39	166	687	1	1	0.0243	1.19	1.081	1.074	1.056	1.066	1.067	1.08	1.046	1.157	1.36	1.049	1.089	1.098	1.123	1.113	1.152	1.112	1042.7712402496	1156.71433647206	1180.049828508505	1316.1456458450148	5300.0	5092.7312378104	5191.5490461504	5212.597700912956	6342.7712402496	6249.445574282459	6371.598874658905	6528.74334675797	6791.191116046319	-1.0	2.0			9.78588569017143	-22.2141143098286
77	364854	7602	2	2	6	5560	780	4780	150	7205	131	1853	259	16	158	653	1	1	-0.0308	1.41	1.296	1.286	1.299	1.403	1.476	1.513	1.122	1.579	1.924	1.16	1.153	1.165	1.194	1.159	1.185	1.163	918.0991058496	991.73929388582	1181.4799212311557	1258.827522048547	5210.0	5191.5490461504	5279.3001728464	5288.082725130747	6128.0991058496	6183.28834003622	6460.780094077555	6546.910247179294	6776.716604733963	-1.0	2.0			9.78588569017143	-22.2141143098286
77	364855	7602	2	3	7	6560	1480	5080	10	7445	125	1924	215	8	123	675	1	1	0.0364	1.187	1.09	1.085	1.085	1.12	1.171	1.186	1.068	1.33	1.473	1.035	1.088	1.094	1.103	1.082	1.117	1.098	926.1974582496	1129.75556953486	1221.83810286751	1265.1430771242146	4780.0	5279.3001728464	5053.9936276804	5179.123685745432	5706.1974582496005	6409.05574238126	6275.83173054791	6444.266762869647	6762.231120716037	-1.0	2.0			9.78588569017143	-22.2141143098286
77	364856	7602	2	4	8	8260	3050	5210	30	7418	109	2106	193	3	56	589	1	1	-0.0411	1.043	1.024	1.032	1.026	1.026	1.02	1.02	1.04	1.198	1.558	1.025	1.067	1.082	1.104	1.1	1.146	1.168	1392.5902558496	1429.26216447582	1413.4773783081696	1396.531104970885	5080.0	5053.9936276804	5065.761747430401	5158.639785365011	6472.5902558496	6483.25579215622	6479.23912573857	6555.170890335897	6758.0235966298615	-1.0	2.0			9.78588569017143	-22.2141143098286
77	364857	7602	3	1	9	6870	1490	5380	0	7575	162	2161	135	4	55	560	1	1	0.0347	1.094	1.045	1.066	1.058	1.049	1.051	1.048	1.024	1.066	1.139	1.014	1.049	1.06	1.07	1.067	1.1	1.117	2215.8688290496	2034.2521761165403	1840.463188411616	1838.756583346576	5210.0	5065.761747430401	5247.3762099404	5273.823595968812	7425.8688290496	7100.013923546941	7087.839398352015	7112.580179315388	6782.009631917145	-1.0	2.0			24.5039051159484	-7.49609488405161
77	364858	7602	3	2	10	7360	1560	5800	0	8100	304	2284	154	63	108	536	1	0	-0.0384	1.108	1.048	1.062	1.054	1.057	1.047	1.039	1.01	0.98	0.954	1.001	1.033	1.034	1.03	1.018	1.056	1.083	1689.7548298496	1568.59253169622	1644.3348582891713	1641.3791831538942	5380.0	5247.3762099404	5452.5623140304	5414.4111080945	7069.7548298496	6815.9687416366205	7096.897172319571	7055.790291248393	6799.590651439443	-1.0	2.0			24.5039051159484	-7.49609488405161
77	364859	7602	3	3	11	6370	510	5860	0	8100	352	2136	310	55	381	570	1	0	0.0321	1.055	1.012	1.034	1.028	1.03	1.026	1.014	1.01	0.957	0.855	0.988	1.003	1.001	1.002	1.003	1.048	1.064	1507.0108894496	1595.73581478238	1606.6247525401427	1537.187023156277	5800.0	5452.5623140304	5728.7435198804	5677.292952250891	7307.0108894496	7048.298128812779	7335.368272420543	7214.479975407168	6808.452837469272	-1.0	2.0			24.5039051159484	-7.49609488405161
77	364860	7602	3	4	12	6650	900	5750	0	8100	280	2523	371	35	242	633	1	0	-0.0239	1.077	1.015	1.034	1.037	1.028	1.016	1.004	1.0	0.896	0.783	0.997	1.036	1.043	1.054	1.062	1.087	1.1	1122.5544466496	1233.1991494295	1270.140734253626	1228.570778145267	5860.0	5728.7435198804	5909.0435080304	5761.427348088371	6982.554446649599	6961.942669309899	7179.1842422840255	6989.998126233639	6772.356540056358	-1.0	2.0			24.5039051159484	-7.49609488405161
77	364861	7602	4	1	13	9670	3900	5770	0	8100	326	4122	654	206	892	689	1	0	0.014	1.072	1.039	1.048	1.048	1.045	1.043	1.039	1.003	0.932	0.865	1.006	1.019	1.016	1.012	1.004	1.019	0.999	1127.5748090496	1186.7840434245402	1168.960256649992	1329.115517716994	5750.0	5909.0435080304	5773.5180339804	5923.024285698091	6877.5748090496	7095.82755145494	6942.478290630392	7252.139803415085	6723.549212382675	-1.0	2.0			42.89698780304	10.89698780304
77	364862	7602	4	2	14	10230	4300	5930	0	8100	415	4077	886	120	1120	750	1	0	-0.0137	1.095	1.035	1.042	1.043	1.039	1.031	1.027	1.006	0.952	0.892	1.012	1.012	1.01	1.002	1.001	1.029	1.045	2502.5770390496	2207.35869338254	2071.7010464590585	1927.0466634820064	5770.0	5773.5180339804	5843.9363383304	5832.300716548451	8272.5770390496	7980.87672736294	7915.637384789458	7759.347380030458	6723.861478536404	-1.0	2.0			42.89698780304	10.89698780304
77	364863	7602	4	3	15	11400	5290	6110	0	8100	520	3251	1011	46	723	1611	1	0	0.0099	1.041	1.007	1.017	1.011	1.006	0.997	0.993	1.001	0.928	0.829	1.006	1.021	1.022	1.029	1.029	1.056	1.063	3060.4156306496	2744.9171169559	2408.480854812856	2201.39848888269	5930.0	5843.9363383304	5921.3076588204	5972.086029982732	8990.4156306496	8588.8534552863	8329.788513633255	8173.484518865422	6761.607842410677	-1.0	2.0			42.89698780304	10.89698780304
77	364864	7602	4	4	16	8860	2830	6030	0	8100	583	3410	1066	104	785	1886	1	0	-0.0091	1.043	1.012	1.001	1.014	1.002	1.0	0.996	1.003	0.963	0.923	1.006	1.029	1.04	1.05	1.053	1.059	1.092	3803.077858649599	3243.5608891647	2798.5857793435525	2433.1264047001714	6110.0	5921.3076588204	6123.4230407404	6071.730822867444	9913.077858649598	9164.8685479851	8922.008820083953	8504.857227567616	6806.431997426842	-1.0	2.0			42.89698780304	10.89698780304
