Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
357	1708811	35601	3	3	11	7690	1260	6430	30	7200	361	2208	518	128	255	714	1	1	0.0228	0.875	0.918	0.932	0.958	0.93	0.931	0.913	1.059	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055														-1.0		74.86	740.0	17.2611133067097	-14.7388866932903
357	1708812	35601	3	4	12	8230	1870	6360	10	7988	373	2652	619	104	378	749	1	0	-0.0128	0.884	0.932	0.939	0.938	0.938	0.927	0.913	1.021	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11														-1.0		74.89	734.0	17.2611133067097	-14.7388866932903
357	1708813	35601	4	1	13	8670	2200	6470	50	8100	353	3239	694	253	455	700	1	0	0.0019	1.055	1.003	1.0	0.984	0.999	0.999	1.001	0.993	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021														-1.0		74.94	738.0	41.7517159784	9.7517159784
357	1708814	35601	4	2	14	9540	3000	6540	0	8100	491	3559	863	196	700	747	1	0	0.0003	0.932	0.94	0.939	0.926	0.934	0.941	0.922	1.018	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006														-1.0		75.01	747.0	41.7517159784	9.7517159784
357	1708815	35601	4	3	15	7960	1310	6650	0	8100	457	4877	1053	123	1124	1342	0	0	-0.0023	1.094	1.031	1.029	1.016	1.027	1.037	1.035	1.023	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12														-1.0		75.02	768.0	41.7517159784	9.7517159784
357	1708816	35601	4	4	16	7940	1350	6590	0	8100	324	6876	1048	69	869	1848	0	0	0.0051	1.149	1.059	1.06	1.135	1.046	1.063	1.063	1.003	0.969	0.973	1.004	1.029	1.025	1.033	1.015	1.052	1.074														-1.0		75.05	680.0	41.7517159784	9.7517159784
357	1708817	35601	5	1	17	7800	1310	6490	0	8100	231	5751	883	46	778	2073	0	0	-0.0065	1.106	1.013	1.026	1.106	1.025	1.017	1.004	0.996	0.962	0.957	1.0	1.007	0.995	0.99	1.017	0.988	0.992														-1.0		75.06	750.0	52.6244953788645	20.6244953788645
357	1708818	35601	5	2	18	8230	1660	6570	0	8100	204	3886	932	106	697	2017	1	0	0.0099	1.008	0.98	0.982	1.052	0.986	0.97	0.955	0.979	0.975	0.994	1.008	1.023	1.02	1.026	1.015	1.038	1.09														-1.0		75.09	762.0	52.6244953788645	20.6244953788645
357	1708819	35601	5	3	19	8940	2260	6680	0	8100	318	3390	965	69	666	2402	1	0	-0.0106	0.986	0.962	0.963	1.031	0.966	0.964	0.948	0.996	0.946	0.895	1.003	1.015	0.997	1.01	1.014	1.04	1.104														-1.0		75.13	768.0	52.6244953788645	20.6244953788645
357	1708820	35601	5	4	20	9140	2430	6710	0	8100	303	2502	936	32	216	1502	1	0	0.0209	0.929	0.928	0.936	1.007	0.93	0.92	0.906	0.982	0.967	0.962	0.999	0.996	0.973	0.963	1.018	0.982	1.07														-1.0		75.17	782.0	52.6244953788645	20.6244953788645
357	1708821	35601	6	1	21	9450	2780	6670	0	8100	266	2411	650	19	156	1234	1	0	-0.0297	1.024	1.036	1.018	1.081	1.02	1.021	1.004	0.989	0.965	0.969	1.0	0.983	0.954	0.936	0.995	0.945	0.928														-1.0		75.22	796.0	63.60510044624	31.60510044624
357	1708822	35601	6	2	22	8250	1730	6520	0	8100	222	2065	557	24	156	863	1	0	0.0358	0.984	0.997	0.998	0.991	0.999	0.998	0.993	0.993	0.942	0.9	1.004	1.038	1.034	1.042	0.997	0.994	1.128					6609.4692155004	6546.905978807028	6577.641588448273	6565.854321444032						-1.0		75.23	807.0	63.60510044624	31.60510044624
357	1708823	35601	6	3	23	8410	1960	6450	0	8100	179	1739	454	12	76	640	1	0	-0.0325	0.98	1.018	1.015	1.074	1.007	1.003	0.985	0.984	0.949	0.93	1.0	1.015	1.004	1.005	0.992	0.99	1.02					6520.0	6580.2442590304	6569.901036350399	6583.076965346892						-1.0		75.24	804.0	63.60510044624	31.60510044624
357	1708824	35601	6	4	24	7370	840	6530	0	8100	147	1502	352	8	74	961	1	0	0.0389	0.989	1.004	1.004	1.046	0.985	0.999	0.981	0.985	1.037	1.1	1.007	1.016	1.003	0.995	0.999	1.002	1.002					6450.0	6569.901036350399	6508.994030810401	6496.835717806507						-1.0		75.22	806.0	63.60510044624	31.60510044624
357	1708825	35601	7	1	25	8090	1410	6680	0	8100	139	1599	412	33	100	1084	1	0	-0.035	1.111	1.067	1.055	1.112	1.055	1.059	1.053	0.993	0.975	0.941	1.008	1.007	0.987	0.989	1.008	0.986	1.006					6530.0	6508.994030810401	6474.140008330401	6451.557416365356						-1.0		75.22	796.0	68.0508686807484	36.0508686807484
357	1708826	35601	7	2	26	7190	510	6680	0	8100	137	1631	364	15	79	909	1	0	0.0416	1.201	1.1	1.095	1.148	1.095	1.101	1.106	0.997	1.033	1.095	1.008	1.024	1.013	1.038	0.998	1.06	1.137					6680.0	6474.140008330401	6548.8256116404	6483.580467388732						-1.0		75.19	800.0	68.0508686807484	36.0508686807484
357	1708827	35601	7	3	27	7680	940	6740	0	8100	100	1635	356	11	91	713	1	0	-0.0372	1.053	1.034	1.037	1.001	1.044	1.052	1.044	0.991	1.089	1.215	1.016	1.034	1.018	1.03	1.002	1.018	1.056	699.0227098496	751.1132819442201	826.321610840872	758.6513768593577	6680.0	6548.8256116404	6600.673630650401	6517.065601951459	7379.0227098496	7299.93889358462	7426.995241491273	7275.716978810817		-1.0		75.19	793.0	68.0508686807484	36.0508686807484
357	1708828	35601	7	4	28	7330	660	6670	0	8100	116	1472	310	5	70	642	1	0	0.0411	1.091	1.098	1.086	1.048	1.077	1.078	1.068	1.0	1.08	1.23	1.019	1.026	1.004	1.012	1.013	0.996	1.036	865.4811038496	916.57848853662	823.1964001138251	776.9510001091664	6740.0	6600.673630650401	6625.8055940504	6571.172033654348	7605.4811038496	7517.252119187021	7449.001994164225	7348.123033763514		-1.0		75.17	795.0	68.0508686807484	36.0508686807484
357	1708829	35601	8	1	29	8040	1530	6510	0	8100	98	1580	352	34	188	587	1	0	-0.0422	1.17	1.099	1.081	1.06	1.079	1.085	1.084	0.993	1.146	1.391	1.022	1.045	1.027	1.03	1.015	1.003	1.025	819.0571566495998	746.2344471955	721.9135207763695	575.4029108987249	6670.0	6625.8055940504	6610.6048725404	6576.729098786268	7489.0571566496	7372.0400412459	7332.518393316769	7152.132009684993		-1.0		75.17	790.0	71.8849088288774	39.8849088288774
357	1708830	35601	8	2	30	7080	580	6500	0	8100	111	1414	352	57	220	607	1	0	0.0483	0.883	0.977	0.971	0.968	0.99	0.985	0.972	0.986	1.092	1.251	1.016	1.043	1.04	1.053	1.054	1.059	1.117	1083.6479206496	988.1937217899	765.8267567640719	714.1239719871523	6510.0	6610.6048725404	6510.8588768904	6542.760063071379	7593.647920649601	7598.7985943303	7276.685633654471	7256.884035058531		-1.0		75.14	796.0	71.8849088288774	39.8849088288774
357	1708831	35601	8	3	31	7620	1190	6430	0	8100	132	1297	382	31	138	462	1	0	-0.0418	1.035	1.042	1.023	1.017	1.028	1.027	1.024	0.997	1.084	1.242	1.016	1.044	1.028	1.037	0.998	0.972	0.971	749.1624186495999	577.1878657407001	579.2234312345215	457.1595819792223	6500.0	6510.8588768904	6479.8480115704	6456.38403275566	7249.1624186496	7088.046742631101	7059.071442804921	6913.543614734882		-1.0		75.13	787.0	71.8849088288774	39.8849088288774
357	1708832	35601	8	4	32	6500	140	6360	0	8100	162	1321	366	18	66	441	1	0	0.0389	0.935	0.992	0.983	0.979	0.985	0.992	0.99	1.0	1.091	1.249	1.012	1.026	1.011	1.021	0.989	0.971	1.035	786.4093818496	744.3370136754202	575.2365672500997	568.8978872212053	6430.0	6479.8480115704	6410.3915035804	6448.405693841643	7216.4093818496	7224.18502524582	6985.6280708305	7017.303581062849		-1.0		75.09	790.0	71.8849088288774	39.8849088288774
357	1708833	35601	9	1	33	8370	2000	6370	0	8100	144	1339	264	18	31	423	1	0	-0.0333	0.993	1.013	1.018	0.997	1.014	1.006	1.003	0.991	1.091	1.249	1.012	1.041	1.02	1.043	1.017	0.99	1.05	437.5511210496	333.12706189974017	395.759129799922	392.8704764520578	6360.0	6410.3915035804	6380.2361448604	6350.942069156932	6797.5511210496	6743.518565480141	6775.995274660321	6743.81254560899		-1.0		75.1	790.0	62.759463692	30.759463692
357	1708834	35601	9	2	34	6740	350	6390	0	8100	128	1427	230	24	58	530	1	0	0.0368	1.02	1.021	1.005	0.984	1.01	1.009	1.004	0.99	1.053	1.174	1.016	1.025	1.004	1.028	1.011	0.984	1.036	1074.6652998496	980.96679515822	811.3675852992365	839.6415220658477	6370.0	6380.2361448604	6327.9673819204	6368.788595186996	7444.6652998496	7361.20294001862	7139.334967219636	7208.430117252843		-1.0		75.04	856.0	62.759463692	30.759463692
357	1708835	35601	9	3	35	6950	490	6460	0	8100	138	1355	260	45	154	552	1	0	-0.0306	1.055	1.042	1.027	1.019	1.036	1.041	1.041	0.992	1.086	1.244	1.017	1.014	0.982	0.987	0.973	0.897	0.926	637.0406438496	539.9477046206201	645.5421585892916	540.7802129971642	6390.0	6327.9673819204	6374.3422759904	6376.061392846723	7027.0406438496	6867.91508654102	7019.884434579692	6916.841605843887		-1.0		74.99	834.0	62.759463692	30.759463692
357	1708836	35601	9	4	36	6530	70	6460	0	8100	157	1282	329	58	142	689	1	0	0.0334	0.803	0.913	0.92	0.887	0.926	0.915	0.908	0.99	1.108	1.313	1.01	1.017	1.0	1.019	1.039	0.97	1.046	470.1622150495999	590.4687971121401	501.395830465927	491.9245045929752	6460.0	6374.3422759904	6451.161546010399	6288.68662831374	6930.1622150496	6964.81107310254	6952.557376476327	6780.611132906715		-1.0		74.94	819.0	62.759463692	30.759463692
357	1708837	35601	10	1	37	6530	-240	6770	0	8100	280	1106	192	21	38	629	1	0	0.0344	0.945	0.978	0.989	0.976	0.997	0.99	0.99	1.011	1.037	1.085	0.999	0.998	1.002	1.0	0.986	0.999	0.959	400.5518098496001	351.5170096042202	384.74229061830806	281.51935701436685	6460.0	6451.161546010399	6337.4087417304	6410.812638691114	6860.5518098496	6802.67855561462	6722.151032348708	6692.331995705481		-1.0		74.89	794.0	53.7199354211871	21.7199354211871
357	1708838	35601	10	2	38	6360	-160	6520	0	8100	294	1065	165	13	42	652	1	0	-0.0381	0.963	0.98	0.985	0.971	0.991	0.988	0.98	1.016	1.061	1.155	0.999	1.003	1.004	0.998	0.981	0.994	0.994	47.51112064959989	144.82671050989995	109.94953217058378	324.303197746979	6770.0	6337.4087417304	6592.1679513204	6361.524028906651	6817.5111206496	6482.2354522403	6702.117483490983	6685.827226653631		-1.0		74.84	774.0	53.7199354211871	21.7199354211871
357	1708839	35601	10	3	39	6040	-280	6320	0	8100	337	1001	149	4	35	430	1	0	0.0318	1.0	0.995	1.005	0.991	1.01	1.001	0.995	1.01	1.069	1.18	1.001	1.001	1.002	0.998	0.981	0.994	0.958	46.341932649599926	32.227246285100136	268.7219846810939	303.24977261446406	6520.0	6592.1679513204	6465.3819366104	6527.083483061443	6566.3419326496	6624.3951976055	6734.103921291494	6830.333255675907		-1.0		74.79	753.0	53.7199354211871	21.7199354211871
357	1708840	35601	10	4	40	5650	-630	6280	0	8100	286	1036	144	26	38	424	1	0	-0.0235	0.966	0.976	0.988	0.975	0.989	0.982	0.976	0.995	1.013	1.031	0.996	0.989	0.987	0.975	0.945	0.971	0.954	-122.65463495040012	146.4921933021402	215.8400933927008	306.02301360368926	6320.0	6465.3819366104	6372.2743523504005	6371.854394854396	6197.345365049599	6611.87412991254	6588.114445743101	6677.877408458085		-1.0		74.74	726.0	53.7199354211871	21.7199354211871
357	1708841	35601	11	1	41	6080	-130	6210	0	8100	211	1064	149	4	50	408	1	0	0.0136	1.102	1.079	1.075	1.069	1.078	1.073	1.067	1.005	1.086	1.136	1.002	1.013	1.016	1.0	0.977	1.0	0.981	-94.2939169504	25.816342464939908	170.13212378276603	278.0086309039601	6280.0	6372.2743523504005	6266.4091493104	6431.567360547308	6185.7060830496	6398.090694815341	6436.541273093166	6709.575991451268		-1.0		74.7	717.0	34.18759509008	2.18759509008
357	1708842	35601	11	2	42	7210	1090	6120	0	8100	454	1305	156	23	72	648	1	0	-0.0134	1.094	1.049	1.052	1.037	1.051	1.04	1.038	1.009	1.091	1.188	0.999	0.998	1.002	0.983	0.968	1.036	1.031	8.870235449599704	156.75858319398026	268.44486678608826	353.6042991248345	6210.0	6266.4091493104	6339.2657089304	6281.036774498155	6218.8702354496	6423.16773250438	6607.710575716488	6634.641073622989		-1.0		74.7	712.0	34.18759509008	2.18759509008
357	1708843	35601	11	3	43	5790	-470	6260	0	8100	464	1446	155	27	43	520	1	0	0.0096	0.96	0.986	0.994	0.987	1.004	0.989	0.992	1.0	1.047	1.118	0.998	0.98	0.979	0.957	0.967	0.993	0.931	669.8627694496	673.3767874303802	643.1815690428839	667.1054719372243	6120.0	6339.2657089304	6197.7592503704	6242.210172310011	6789.8627694496	7012.642496360781	6840.940819413284	6909.315644247236		-1.0		74.66	720.0	34.18759509008	2.18759509008
357	1708844	35601	11	4	44	7870	2040	5830	0	8100	378	1448	134	24	68	485	1	0	-0.0086	1.092	1.047	1.06	1.051	1.063	1.055	1.05	1.002	1.051	1.085	0.996	0.99	0.986	0.966	0.956	0.999	0.961	132.39791704959998	216.25148568134023	361.7967479694694	451.7741263929979	6260.0	6197.7592503704	6197.1238370704	6158.839248831084	6392.3979170496	6414.01073605174	6558.9205850398685	6610.613375224082		-1.0		74.69	704.0	34.18759509008	2.18759509008
357	1708845	35601	12	1	45	6490	40	6450	0	8100	266	1256	153	25	90	579	1	0	0.0054	0.917	0.972	0.988	0.994	0.999	0.986	0.977	0.99	1.003	1.05	0.995	0.972	0.966	0.933	0.917	0.966	0.91	1121.5994342496	1076.2798753444602	962.719455421546	968.4838563022134	5830.0	6197.1238370704	5949.6577872204	6175.713079626043	6951.5994342496	7273.40371241486	6912.3772426419455	7144.196935928256		-1.0		74.66	717.0	23.5308966077677	-8.46910339223226
357	1708846	35601	12	2	46	5840	-470	6310	0	8100	253	1317	212	27	140	550	1	0	-0.0038	1.015	1.027	1.034	1.051	1.04	1.031	1.02	0.987	0.978	0.916	0.992	0.986	0.983	0.968	0.966	1.015	1.067	562.9527838495999	557.61162226462	678.7807868051339	761.9287049048521	6450.0	5949.6577872204	6319.5490411004	6147.091394455363	7012.9527838496	6507.269409485019	6998.329827905534	6909.020099360216		-1.0		74.62	712.0	23.5308966077677	-8.46910339223226
357	1708847	35601	12	3	47	6380	-150	6530	0	6845	171	1248	216	24	144	539	1	0	0.0012	1.068	1.055	1.056	1.057	1.065	1.059	1.057	0.986	0.953	0.872	0.989	1.013	1.007	0.984	0.959	0.982	1.03	67.37223104960015	291.89332110574014	485.2554905420896	733.4930829050465	6310.0	6319.5490411004	6352.0540450844	6231.545411242308	6377.3722310496005	6611.44236220614	6837.309535626489	6965.038494147354		-1.0		74.6	699.0	23.5308966077677	-8.46910339223226
357	1708848	35601	12	4	48	7540	1180	6360	0	4487	71	1196	260	30	167	529	1	2	0.0098	1.024	1.035	1.019	1.011	1.035	1.045	1.081	1.026	1.103	1.222	1.068	1.067	1.066	1.024	0.956	0.98	0.943	188.7284602495997	403.83977348406006	675.2706018604001	638.679965164316	6530.0	6352.0540450844	6351.2499166644	6237.668886184407	6718.7284602496	6755.89381856846	7026.5205185248005	6876.348851348723		-1.0		74.64	623.0	23.5308966077677	-8.46910339223226
357	1708849	35602	1	1	1	7160	1540	5620	160	5432	122	1362	212	38	211	512	1	1	-0.0201	1.584	1.553	1.492	1.477	1.625	1.783	1.83	1.105	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93	874.2972462496	1046.5465593196602	904.188986967776	1181.7018712163117	6360.0	6351.2499166644	6242.1885453404	6284.02454521311	7234.2972462496	7397.796475984061	7146.377532308176	7465.726416429422	7383.667962109489	1.0	2.0			17.5317514348129	-14.4682485651871
357	1708850	35602	1	2	2	6800	1560	5240	160	6911	134	1732	261	18	140	547	1	1	0.0252	1.421	1.517	1.559	1.665	2.173	2.299	2.32	1.146	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985	1362.4890862496	1153.52473138366	1360.0082987413502	1376.6685251564052	5620.0	6242.1885453404	5868.089592614399	6069.922105290019	6982.4890862496	7395.71327672406	7228.09789135575	7446.590630446424	7353.136755804464	1.0	2.0			17.5317514348129	-14.4682485651871
357	1708851	35602	1	3	3	6530	820	5710	10	7444	135	1896	296	21	141	546	1	1	-0.0237	1.352	1.371	1.452	1.506	1.801	1.869	1.888	1.107	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016	1247.2634110496	1433.98505553374	1429.5712136756183	1366.5454312457198	5240.0	5868.089592614399	5499.8772607004	5661.745008089471	6487.2634110496	7302.074648148139	6929.448474376019	7028.29043933519	7352.682983529973	1.0	2.0			17.5317514348129	-14.4682485651871
357	1708852	35602	1	4	4	6560	870	5690	230	7500	135	2109	380	65	347	565	1	1	0.0319	1.221	1.292	1.429	1.435	1.586	1.632	1.641	1.087	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05	1231.2058406495998	1269.5417710219	1252.104245585579	1216.7737303337774	5710.0	5499.8772607004	5571.8236478104	5593.990502036788	6941.2058406496	6769.4190317223	6823.92789339598	6810.764232370565	7345.572587220558	1.0	2.0			17.5317514348129	-14.4682485651871
357	1708853	35602	2	1	5	6160	850	5310	270	7500	131	2027	364	34	212	539	1	1	-0.0382	1.275	1.381	1.669	1.665	1.831	1.865	1.872	1.106	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048	1098.1134790495998	1116.81634620654	1120.025860981329	1241.565435762099	5690.0	5571.8236478104	5702.1323161504	5659.867993720955	6788.1134790496	6688.639994016939	6822.158177131729	6901.433429483054	7337.702920360113	1.0	2.0			9.78588569017143	-22.2141143098286
357	1708854	35602	2	2	6	6450	1000	5450	220	7500	127	1876	395	23	205	557	1	1	0.0329	1.269	1.431	1.778	1.835	1.971	2.0	2.003	1.107	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032	999.0616890496	1027.0961582725402	1175.1090063408528	1266.2466037694828	5310.0	5702.1323161504	5510.9427028464	5685.777929106747	6309.0616890496	6729.22847442294	6686.0517091872525	6952.02453287623	7325.892803803595	1.0	2.0			9.78588569017143	-22.2141143098286
357	1708855	35602	2	3	7	7410	1940	5470	100	7500	125	1922	378	46	180	542	1	1	-0.0267	1.338	1.419	1.683	1.747	1.907	1.942	1.941	1.088	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036	1027.5414806496	1175.4604461659	1266.4979274609211	1444.999622708014	5450.0	5510.9427028464	5542.3650676804	5535.5051468094325	6477.5414806496	6686.4031490123	6808.862995141321	6980.504769517446	7310.438608321408	1.0	2.0			9.78588569017143	-22.2141143098286
357	1708856	35602	2	4	8	7130	1440	5690	270	7500	124	1946	386	65	443	551	1	1	0.0198	1.311	1.385	1.6	1.637	1.815	1.854	1.856	1.089	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128	1608.5132594496	1608.2548495843805	1689.3988202981725	1622.9217249852763	5470.0	5542.3650676804	5512.2169374304	5604.584740437012	7078.5132594496	7150.61991726478	7201.615757728572	7227.506465422288	7301.49412630276	1.0	2.0			9.78588569017143	-22.2141143098286
357	1708857	35602	3	1	9	6780	1000	5780	140	7500	113	1875	311	17	214	496	1	1	-0.0191	1.312	1.36	1.529	1.533	1.735	1.775	1.78	1.085	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06	1528.2784566496	1626.2829945755002	1577.7859686529175	1638.8726607837689	5690.0	5512.2169374304	5688.5594899404	5756.126208040811	7218.2784566496	7138.4999320059005	7266.345458593318	7394.99886882458	7274.789153951544	1.0	1.0			24.5039051159484	-7.49609488405161
357	1708858	35602	3	2	10	7180	1120	6060	40	7500	165	1931	363	98	292	500	1	1	0.0241	1.393	1.457	1.65	1.635	1.834	1.874	1.881	1.093	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142	1375.5620390496	1379.92182958254	1497.3749069995788	1518.118314279197	5780.0	5688.5594899404	5908.4412140304	5851.7329077585	7155.562039049601	7068.481319522941	7405.816121029979	7369.851222037697	7253.369724025772	1.0	1.0			24.5039051159484	-7.49609488405161
357	1708859	35602	3	3	11	6650	540	6110	0	7493	409	1966	420	23	286	495	1	1	-0.0228	1.119	1.17	1.297	1.32	1.522	1.581	1.594	1.09	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91	1258.6320858496	1401.6553821938203	1449.6668110561322	1401.6903615492656	6060.0	5908.4412140304	6063.0082698804	6081.926170570891	7318.6320858496	7310.096596224221	7512.675080936532	7483.616532120157	7244.856492355946	1.0	1.0			24.5039051159484	-7.49609488405161
357	1708860	35602	3	4	12	7340	1310	6030	0	7500	635	2105	385	58	278	526	1	1	0.0312	0.927	0.97	0.993	0.988	1.017	1.043	1.051	1.057	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945	1060.5925942496	1180.50664148046	1209.2069758176915	1329.9063633331289	6110.0	6063.0082698804	6196.5728080304	6088.320327888371	7170.5925942496	7243.51491136086	7405.779783848091	7418.2266912215	7229.036783192585	0.0	1.0			24.5039051159484	-7.49609488405161
357	1708861	35602	4	1	13	10530	4630	5900	0	8100	481	2968	620	177	670	767	1	0	-0.0375	1.021	1.016	1.033	1.022	1.035	1.027	1.018	1.005	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052	1298.8753962495998	1302.62131250966	1396.70936702675	1491.1107764680676	6030.0	6196.5728080304	6069.5452239804	6190.931671538091	7328.875396249599	7499.19412054006	7466.254591007149	7682.042448006158	7215.489007962919	0.0	1.0			42.89698780304	10.89698780304
357	1708862	35602	4	2	14	8890	3160	5730	0	8100	328	3565	745	199	770	929	1	0	0.0442	0.921	0.94	0.959	0.951	0.96	0.944	0.949	0.989	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051	2883.5730494496	2644.3659647183795	2383.342218187768	2265.2993400748846	5900.0	6069.5452239804	6022.2410583304	6064.889292220451	8783.5730494496	8713.91118869878	8405.583276518168	8330.188632295336	7243.792088987218	1.0	1.0			42.89698780304	10.89698780304
357	1708863	35602	4	3	15	10380	4170	6210	0	8100	87	3418	833	95	624	1157	1	0	-0.0393	0.998	0.974	0.979	0.978	0.984	0.972	0.968	0.996	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96	2775.558195449599	2486.87659460998	2339.339445432121	2180.0975559254503	5730.0	6022.2410583304	5871.7559688204	6100.563014718732	8505.5581954496	8509.11765294038	8211.095414252522	8280.660570644182	7233.905692565258	0.0	1.0			42.89698780304	10.89698780304
