Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
413	1977619	41201	5	3	19	8160	1930	6230	0	8100	326	5198	1063	37	469	1090	0	0	-0.0294	1.008	1.019	1.01	1.003	1.008	1.014	1.0	0.996	0.972	0.898	1.009	0.995	0.998	1.015	1.024	1.019	1.029														-1.0		75.14	764.0	52.6244953788645	20.6244953788645
413	1977620	41201	5	4	20	7650	1370	6280	0	8100	265	4941	953	42	450	746	0	0	0.0205	1.027	0.991	0.991	0.984	0.991	0.99	0.985	1.003	0.959	0.898	0.997	1.001	1.003	1.013	1.015	1.012	1.034														-1.0		75.14	762.0	52.6244953788645	20.6244953788645
413	1977621	41201	6	1	21	8130	1880	6250	0	8100	199	5097	875	33	282	852	0	0	-0.0103	0.976	0.965	0.967	0.967	0.973	0.979	0.961	0.988	0.995	0.987	0.997	0.986	0.985	0.975	0.956	0.953	0.949														-1.0		75.16	758.0	63.60510044624	31.60510044624
413	1977622	41201	6	2	22	7220	920	6300	0	8100	221	4160	778	36	247	1004	1	0	0.0094	0.901	0.953	0.96	0.956	0.96	0.964	0.943	0.99	1.004	1.023	0.997	0.995	1.001	1.009	0.994	1.012	1.049					6199.4008255004	6091.978018575028	6135.450189725311	6134.744685017332						-1.0		75.15	761.0	63.60510044624	31.60510044624
413	1977623	41201	6	3	23	7480	1220	6260	0	8100	72	3751	702	62	211	801	1	0	-0.0061	1.009	1.006	1.011	0.997	1.001	1.01	0.986	0.992	1.017	1.057	1.006	1.003	1.012	1.012	0.996	1.006	1.018					6300.0	6170.1758690304005	6223.0839763504	6207.019305114892						-1.0		75.15	754.0	63.60510044624	31.60510044624
413	1977624	41201	6	4	24	7410	1280	6130	0	8100	89	3275	652	53	233	620	1	0	0.0046	1.109	1.061	1.063	1.046	1.058	1.062	1.041	1.003	1.043	1.126	1.002	0.985	0.983	0.967	0.944	0.954	0.958					6260.0	6223.0839763504	6258.1112708104	6184.354404078508						-1.0		75.14	752.0	63.60510044624	31.60510044624
413	1977625	41201	7	1	25	6450	240	6210	0	8100	122	2579	437	22	176	618	1	0	-0.0019	1.007	1.005	1.002	0.996	0.999	1.008	0.985	1.004	1.04	1.122	1.0	1.003	1.006	0.997	0.975	0.98	0.982					6130.0	6258.1112708104	6131.4082383304	6172.638562477356						-1.0		75.11	750.0	68.0508686807484	36.0508686807484
413	1977626	41201	7	2	26	6380	470	5910	0	8100	62	2408	379	6	252	504	1	0	-0.0002	1.018	1.013	1.009	0.994	1.001	1.006	0.986	0.998	1.027	1.108	1.003	1.014	1.022	1.028	1.027	1.033	1.09					6210.0	6131.4082383304	6145.2728716404	6120.934506612733						-1.0		75.08	739.0	68.0508686807484	36.0508686807484
413	1977627	41201	7	3	27	6020	280	5740	0	8100	48	2288	329	10	310	664	1	0	0.0023	0.984	0.998	0.995	0.977	0.992	1.002	0.977	1.004	1.068	1.201	1.005	1.009	1.01	1.01	0.989	0.968	0.977	525.0711938495999	445.86908525062006	424.5022633512895	409.23132232176727	5910.0	6145.2728716404	5994.9975006504	6041.077213439459	6435.0711938496	6591.14195689102	6419.49976400169	6450.308535761226		-1.0		75.03	727.0	68.0508686807484	36.0508686807484
413	1977628	41201	7	4	28	6680	1010	5670	0	8100	83	2286	292	4	189	719	1	0	-0.0131	1.022	1.017	1.019	1.006	1.013	1.027	1.003	1.0	1.105	1.27	1.007	1.011	1.012	1.009	0.988	0.972	0.994	329.5582966495999	332.7120338395001	343.58975959961185	309.342330852385	5740.0	5994.9975006504	5810.5580040504	5924.866790910348	6069.5582966496	6327.7095344899	6154.147763650012	6234.209121762733		-1.0		75.02	714.0	68.0508686807484	36.0508686807484
413	1977629	41201	8	1	29	5490	-180	5670	0	8100	138	1759	269	18	144	638	1	0	0.0231	0.958	0.98	0.985	0.974	0.988	0.997	0.974	1.001	1.092	1.233	0.999	1.03	1.041	1.052	1.036	1.015	1.042	655.6496662495999	598.4459062516601	491.5965405277032	439.6581452694005	5670.0	5810.5580040504	5740.0082125404	5762.606539594268	6325.6496662496	6409.00391030206	6231.604753068103	6202.264684863669		-1.0		74.96	713.0	71.8849088288774	39.8849088288774
413	1977630	41201	8	2	30	5960	420	5540	0	8100	60	1473	249	12	206	692	1	0	-0.0285	1.024	1.033	1.029	1.015	1.031	1.042	1.016	1.004	1.119	1.324	1.003	1.034	1.046	1.07	1.071	1.071	1.006	201.84657464959992	178.6080025783001	215.83196186844668	11.496554167816498	5670.0	5740.0082125404	5682.6571468904	5728.852072863379	5871.8465746496	5918.6162151187	5898.489108758847	5740.348627031196		-1.0		74.93	693.0	71.8849088288774	39.8849088288774
413	1977631	41201	8	3	31	5590	30	5560	0	8100	80	1381	256	14	168	589	1	0	0.0265	1.026	1.033	1.031	1.019	1.029	1.041	1.017	1.004	1.083	1.249	1.007	1.036	1.038	1.035	1.012	0.977	1.009	282.1436182496	297.54027147086015	69.92827569433518	116.11562100367053	5540.0	5682.6571468904	5615.087401570399	5635.57487873166	5822.1436182496	5980.19741836126	5685.015677264734	5751.69049973533		-1.0		74.89	686.0	71.8849088288774	39.8849088288774
413	1977632	41201	8	4	32	5270	-220	5490	0	8100	51	1343	233	5	36	448	1	0	-0.0341	0.996	1.011	1.01	1.0	1.006	1.02	0.998	1.0	1.062	1.197	1.003	1.015	1.011	1.002	0.984	0.972	1.003	177.87291024960018	-24.510896145940023	48.57973123900194	57.32298996514123	5560.0	5615.087401570399	5565.8074935804	5614.375018873643	5737.8729102496	5590.576505424459	5614.387224819402	5671.6980088387845		-1.0		74.84	676.0	71.8849088288774	39.8849088288774
413	1977633	41201	9	1	33	5230	-110	5340	0	8100	43	1377	209	9	77	468	1	0	0.0394	1.036	1.037	1.027	1.015	1.028	1.036	1.015	1.007	1.093	1.166	0.999	1.031	1.031	1.036	1.017	1.011	1.004	-213.3413793504003	-100.44164159009983	-49.24604078607604	-15.742622121781778	5490.0	5565.8074935804	5543.2253048604	5528.500154268932	5276.6586206496	5465.3658519903	5493.979264074324	5512.7575321471495		-1.0		74.79	670.0	62.759463692	30.759463692
413	1977634	41201	9	2	34	5080	-520	5600	0	8100	43	1255	204	12	44	404	1	0	-0.0461	0.954	1.002	1.001	0.991	1.0	1.006	0.987	1.008	1.051	1.165	1.005	1.034	1.035	1.039	1.031	1.023	1.01	-51.39582295040009	-10.54002732266008	11.937047315770656	5.277288751055266	5340.0	5543.2253048604	5400.060851920401	5517.178059394995	5288.6041770496	5532.685277537739	5411.997899236171	5522.455348146051		-1.0		74.74	654.0	62.759463692	30.759463692
413	1977635	41201	9	3	35	5130	-230	5360	0	8100	39	1149	202	7	47	402	1	0	0.0407	0.987	1.01	1.005	0.995	1.0	1.006	0.986	1.011	1.058	1.168	0.997	1.009	0.999	0.988	0.952	0.918	0.924	-232.93956975039987	-163.57637915394002	-120.23689346059496	-37.04078672078117	5600.0	5400.060851920401	5549.4715059904	5517.552568582723	5367.0604302496	5236.48447276646	5429.234612529805	5480.511781861942		-1.0		74.69	645.0	62.759463692	30.759463692
413	1977636	41201	9	4	36	4680	-650	5330	0	8100	33	1099	213	22	115	585	1	0	-0.0473	0.916	0.989	0.988	0.978	0.992	0.995	0.98	1.011	1.013	1.144	1.0	1.005	1.004	0.997	0.979	0.973	1.002	-162.18125935040007	-119.13589183810018	-36.25343203777652	20.826915135734907	5360.0	5549.4715059904	5494.765956010399	5414.26229433774	5197.8187406496	5430.3356141523	5458.512523972623	5435.089209473475		-1.0		74.64	636.0	62.759463692	30.759463692
413	1977637	41201	10	1	37	4420	-910	5330	0	8100	158	1228	207	10	74	671	1	0	-0.041	0.946	0.979	0.981	0.985	0.992	0.986	0.977	0.999	1.03	1.086	1.0	1.01	1.011	1.011	1.004	0.996	1.015	-350.65466615039963	-218.9635803053793	-109.83382861958762	-68.14209618292148	5330.0	5494.765956010399	5289.4269017304	5433.536707099114	4979.3453338496	5275.80237570502	5179.593073110812	5365.3946109161925		-1.0		74.58	624.0	53.7199354211871	21.7199354211871
413	1977638	41201	10	2	38	5360	210	5150	0	8100	90	1405	202	13	78	657	1	0	0.0464	0.964	0.975	0.981	0.986	0.991	0.993	0.98	0.997	1.018	1.065	0.992	0.992	0.988	0.977	0.959	1.0	0.906	-484.4288757504	-319.33391618153973	-217.96101711969368	-99.02687904199092	5330.0	5289.4269017304	5339.8178313204	5255.216308314652	4845.5711242496	4970.092985548859	5121.856814200706	5156.189429272661		-1.0		74.55	611.0	53.7199354211871	21.7199354211871
413	1977639	41201	10	3	39	5000	-200	5200	0	8100	97	1349	176	3	62	530	1	0	-0.0398	0.985	0.984	0.985	0.99	0.993	0.993	0.982	0.995	1.032	1.081	0.997	0.997	0.985	0.971	0.941	0.993	0.92	10.242028249600253	42.133957256860185	86.97375158137095	273.627239571808	5150.0	5339.8178313204	5175.9102866104	5291.650964805443	5160.2420282496005	5381.95178857726	5262.884038191772	5565.278204377251		-1.0		74.51	610.0	53.7199354211871	21.7199354211871
413	1977640	41201	10	4	40	4200	-840	5040	0	8100	96	1587	138	2	37	518	1	0	0.0347	0.964	0.982	0.983	0.994	0.996	0.985	0.981	0.999	1.007	0.98	0.988	0.988	0.98	0.971	0.953	0.97	0.959	-57.646909350400165	8.228617471899724	217.3145613357491	436.145771981293	5200.0	5175.9102866104	5212.1225823504	5160.420890334396	5142.3530906496	5184.1389040823	5429.437143686149	5596.566662315689		-1.0		74.45	602.0	53.7199354211871	21.7199354211871
413	1977641	41201	11	1	41	4550	-490	5040	0	8100	122	1642	216	11	80	584	1	0	-0.0273	1.035	1.006	1.005	1.011	1.003	0.997	0.992	1.001	1.01	1.011	0.986	1.0	0.998	1.007	0.972	1.0	1.017	-363.0761593503999	-75.71200217809974	226.5949118248592	339.08809093217974	5040.0	5212.1225823504	5083.1151193104	5300.778243771309	4676.923840649601	5136.4105801723	5309.710031135259	5639.866334703488		-1.0		74.41	591.0	34.18759509008	2.18759509008
413	1977642	41201	11	2	42	4860	60	4800	0	8100	107	1900	252	33	131	845	1	0	0.0295	1.209	1.08	1.063	1.069	1.058	1.051	1.046	1.007	1.041	1.065	0.989	0.984	0.967	0.945	0.899	0.911	0.851	-135.95005695040027	179.0562016209401	305.0919320362034	439.9899117008325	5040.0	5083.1151193104	5202.874918930401	5139.528000234155	4904.0499430496	5262.17132093134	5507.966850966604	5579.517911934988		-1.0		74.37	583.0	34.18759509008	2.18759509008
413	1977643	41201	11	3	43	4560	-400	4960	0	8100	62	2320	255	34	196	796	1	0	-0.024	1.012	0.994	0.989	0.999	0.993	0.982	0.976	1.0	0.984	0.931	0.98	0.982	0.97	0.953	0.915	0.942	0.883	272.05409864960006	378.4840774687002	492.47452954463074	713.3025058545903	4800.0	5202.874918930401	4978.4921203704	5107.951420958012	5072.0540986496	5581.358996399101	5470.966649915031	5821.253926812602		-1.0		74.33	579.0	34.18759509008	2.18759509008
413	1977644	41201	11	4	44	5680	970	4710	0	8100	420	2100	300	57	162	650	1	0	0.0255	1.485	1.228	1.184	1.187	1.175	1.154	1.163	1.032	1.134	1.246	0.992	1.014	1.005	0.99	0.957	0.96	0.933	59.52720224960001	240.75991963726017	533.2948902053088	747.6141908421422	4960.0	4978.4921203704	4969.8041670704	4967.388935287083	5019.5272022496	5219.25204000766	5503.099057275708	5715.003126129225		-1.0		74.33	570.0	34.18759509008	2.18759509008
413	1977645	41201	12	1	45	5380	610	4770	0	8100	501	2159	372	41	188	636	1	0	-0.0204	0.95	0.952	0.957	0.964	0.967	0.951	0.952	1.009	1.037	1.108	0.987	0.995	0.99	0.983	0.964	0.998	1.002	672.8703094496	874.3080699143802	991.48151903179	1085.2193872710202	4710.0	4969.8041670704	4814.6706172204	5011.376271330044	5382.8703094496	5844.11223698478	5806.152136252191	6096.595658601064		-1.0		74.32	574.0	23.5308966077677	-8.46910339223226
413	1977646	41201	12	2	46	5140	60	5080	0	8100	517	2148	410	72	242	678	1	0	0.0213	0.902	0.942	0.955	0.964	0.965	0.953	0.956	1.005	1.058	1.169	0.997	0.983	0.979	0.956	0.975	0.944	0.927	844.4698210495999	967.93374891974	1068.379768969614	1163.5095515750795	4770.0	4814.6706172204	4897.7276611004	4921.296032159364	5614.4698210496	5782.60436614014	5966.107430070014	6084.805583734444		-1.0		74.3	574.0	23.5308966077677	-8.46910339223226
413	1977647	41201	12	3	47	5620	400	5220	0	8100	518	2072	466	54	373	783	1	0	-0.0166	0.92	0.965	0.968	0.977	0.98	0.969	0.963	0.994	0.998	1.015	0.994	1.01	1.012	1.013	1.009	1.034	1.078	595.6243718496	774.5603943294202	953.391731715488	1125.7087732658208	5080.0	4897.7276611004	5072.2153850844	4881.405910298307	5675.6243718496	5672.28805542982	6025.607116799888	6007.114683564128		-1.0		74.3	550.0	23.5308966077677	-8.46910339223226
413	1977648	41201	12	4	48	5150	440	4710	0	8100	315	2056	515	55	250	815	1	0	0.006	1.032	1.002	1.016	1.015	1.016	1.005	0.992	0.998	0.959	0.912	1.0	1.01	1.019	1.003	0.993	1.015	1.016	681.7170674495999	880.1215700611801	1073.3113891708613	1183.4152707672806	5220.0	5072.2153850844	5064.7144166644	4974.230636376406	5901.7170674496	5952.33695514558	6138.025805835261	6157.645907143688		-1.0		74.28	571.0	23.5308966077677	-8.46910339223226
413	1977649	41202	1	1	1	5750	880	4870	0	6595	209	1960	255	5	64	677	1	2	0.0051	0.862	0.927	0.944	0.953	0.953	0.953	0.945	1.02	1.075	1.197	1.071	1.066	1.093	1.026	0.99	0.997	1.001	765.4026498496	982.77743146822	1118.6721004469623	1328.9236617965414	4710.0	5064.7144166644	4768.2025253404	4929.489702813111	5475.4026498496005	6047.49184813262	5886.874625787363	6258.4133646096525	6673.676647719742	-1.0	2.0			17.5317514348129	-14.4682485651871
413	1977650	41202	1	2	2	5320	360	4960	0	5860	55	2025	190	6	74	629	1	1	-0.0082	1.154	1.088	1.084	1.101	1.123	1.175	1.175	1.096	1.58	2.028	1.196	1.102	1.106	1.066	1.007	1.0	0.913	1037.1653338496	1161.59398329462	1359.618208264972	1496.1228329679702	4870.0	4768.2025253404	4818.7361426144	4780.787347114019	5907.1653338496	5929.79650863502	6178.354350879372	6276.91018008199	6676.024708773154	-1.0	2.0			17.5317514348129	-14.4682485651871
413	1977651	41202	1	3	3	5480	410	5070	0	7156	132	1975	135	35	151	609	1	1	0.0092	1.215	1.159	1.139	1.158	1.265	1.311	1.319	1.061	1.347	1.391	1.084	1.105	1.152	1.095	1.069	1.107	1.112	840.2113158495999	1105.9892099518202	1314.746188749079	1412.7091116795075	4960.0	4818.7361426144	4889.8817507004	4783.379995729471	5800.2113158496	5924.72535256622	6204.627939449479	6196.089107408978	6670.232294743652	-1.0	2.0			17.5317514348129	-14.4682485651871
413	1977652	41202	1	4	4	5760	680	5080	80	7500	135	2043	166	20	98	651	1	1	-0.0196	1.189	1.12	1.173	1.219	1.276	1.297	1.305	1.051	1.279	1.43	1.106	1.07	1.124	1.054	1.019	1.045	1.0	901.8109194496	1153.61262262038	1297.4783388190576	1480.0983939913633	5070.0	4889.8817507004	4926.2988778104	4894.267225948787	5971.8109194496	6043.49437332078	6223.777216629458	6374.36561994015	6628.850690046375	-1.0	3.0			17.5317514348129	-14.4682485651871
413	1977653	41202	2	1	5	5760	920	4840	160	7500	137	1988	168	57	227	711	1	1	0.0247	1.267	1.17	1.253	1.281	1.345	1.363	1.358	1.066	1.343	1.546	1.147	1.092	1.124	1.09	1.05	1.082	1.036	1048.3411602496	1214.40013250406	1420.6870239612922	1492.4763233160852	5080.0	4926.2988778104	5002.4064861504	4986.207914544955	6128.3411602496	6140.69901031446	6423.093510111692	6478.68423786104	6616.135698887797	-1.0	3.0			9.78588569017143	-22.2141143098286
413	1977654	41202	2	2	6	7050	2060	4990	180	7486	140	2011	182	29	166	701	1	1	-0.0176	1.232	1.307	1.56	1.576	1.802	1.815	1.807	1.102	1.436	1.566	1.238	1.146	1.164	1.17	1.118	1.123	1.068	1153.4894178496	1372.61746356102	1458.1005397406054	1594.8904400253991	4840.0	5002.4064861504	4937.1211128464	5013.854427002748	5993.4894178496	6375.02394971142	6395.221652587005	6608.7448670281465	6607.811321554208	-1.0	3.0			9.78588569017143	-22.2141143098286
413	1977655	41202	2	3	7	6740	1570	5170	30	7500	140	2080	196	50	162	707	1	1	0.01	1.291	1.322	1.55	1.559	1.774	1.769	1.774	1.096	1.46	1.621	1.144	1.159	1.202	1.272	1.224	1.232	1.252	1802.8473858496	1797.62969077382	1837.6965009982	1911.1247620857648	4990.0	4937.1211128464	5006.7976176804	4955.655076417433	6792.8473858496	6734.75080362022	6844.494118678601	6866.779838503197	6615.664606924324	-1.0	3.0			9.78588569017143	-22.2141143098286
413	1977656	41202	2	4	8	7690	2360	5330	100	7500	141	2298	184	10	113	748	1	1	-0.0107	1.286	1.19	1.434	1.438	1.597	1.599	1.597	1.071	1.411	1.69	1.087	1.077	1.09	1.089	1.063	1.084	1.039	1687.1203214496	1750.48463960958	1848.757308600732	1862.806356986693	5170.0	5006.7976176804	5088.116587430401	5137.222104877012	6857.1203214496	6757.28225728998	6936.873896031133	7000.028461863705	6592.252040455343	-1.0	3.0			9.78588569017143	-22.2141143098286
413	1977657	41202	3	1	9	8430	3090	5340	110	7500	142	2340	266	22	73	708	1	1	0.021	1.231	1.132	1.247	1.267	1.361	1.386	1.384	1.059	1.359	1.641	1.083	1.029	1.014	0.993	0.968	0.998	0.96	2069.8333350496005	2100.78113546414	2043.035101663786	2041.454847657033	5330.0	5088.116587430401	5321.0596199404	5295.985468960812	7399.8333350496	7188.8977228945405	7364.094721604186	7337.440316617845	6600.269052229765	-1.0	3.0			24.5039051159484	-7.49609488405161
413	1977658	41202	3	2	10	10180	4490	5690	40	7500	234	2625	384	95	274	667	1	1	-0.0262	1.057	1.041	1.054	1.082	1.119	1.177	1.185	1.065	1.435	1.95	1.022	1.029	1.024	1.01	0.991	1.018	0.982	2584.9522346496	2425.1335884143	2314.703339544212	2237.5730478198493	5340.0	5321.0596199404	5439.2567540304	5423.7383717025	7924.9522346496	7746.1932083547	7753.960093574611	7661.311419522349	6612.209568906686	-1.0	3.0			24.5039051159484	-7.49609488405161
413	1977659	41202	3	3	11	10750	4870	5880	110	7500	266	2757	503	83	331	621	1	0	0.0245	0.972	0.97	0.969	0.965	0.967	0.974	0.968	1.026	1.219	1.56	1.026	1.021	1.003	1.012	1.008	1.051	1.058	3329.2692578496003	3028.22975962502	2747.8342107645803	2642.159785618933	5690.0	5439.2567540304	5633.5916598804	5649.885019722891	9019.2692578496	8467.48651365542	8381.42587064498	8292.044805341824	6660.522085732925	-1.0	3.0			24.5039051159484	-7.49609488405161
413	1977660	41202	3	4	12	7880	1690	6190	0	7650	674	3229	538	94	215	564	1	0	-0.0326	0.979	0.959	0.963	0.973	0.972	0.966	0.959	1.0	1.006	1.083	1.008	1.001	0.975	1.01	0.956	0.961	0.907	3759.4605698496	3324.907453100221	3054.83975856951	2794.0238047727607	5880.0	5633.5916598804	5900.5797780304	5700.800540120371	9639.4605698496	8958.49911298062	8955.419536599911	8494.824344893132	6713.866408441756	-1.0	2.0			24.5039051159484	-7.49609488405161
413	1977661	41202	4	1	13	7640	1540	6100	0	8100	525	3096	582	77	134	598	1	0	0.0384	0.998	0.981	0.983	0.983	0.985	0.981	0.975	0.996	0.983	0.962	1.014	1.013	1.0	0.994	0.963	1.018	1.024	2342.7414666496	2279.7333183215	2239.725179695769	2075.273427362284	6190.0	5900.5797780304	6017.2856039804	5999.468986074092	8532.7414666496	8180.3130963519	8257.010783676169	8074.742413436375	6698.394878986716	-1.0	2.0			42.89698780304	10.89698780304
413	1977662	41202	4	2	14	7690	1830	5860	0	8100	409	2631	601	149	353	502	1	0	-0.0451	1.066	1.009	1.006	1.004	1.011	0.995	0.996	0.988	0.961	0.919	1.001	1.038	1.032	1.057	1.018	1.079	1.094	1898.7522182496	1939.06224863086	1860.2616036344712	1801.8789738120468	6100.0	6017.2856039804	6112.8992083304	6057.807260364451	7998.752218249599	7956.347852611259	7973.160811964872	7859.686234176498	6666.3174914459605	-1.0	3.0			42.89698780304	10.89698780304
413	1977663	41202	4	3	15	7790	1580	6210	0	8100	373	2762	633	93	393	706	1	0	0.04	0.961	0.922	0.936	0.941	0.949	0.933	0.927	0.975	0.861	0.707	0.994	1.014	1.004	1.02	1.016	1.056	1.078	1906.4324458496	1834.51079304982	1783.4639043963898	1804.4371674121523	5860.0	6112.8992083304	5968.3432088204	6165.307880438732	7766.432445849599	7947.41000138022	7751.80711321679	7969.745047850884	6624.142443398382	-1.0	3.0			42.89698780304	10.89698780304
