Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
163	777611	16201	3	3	11	7860	2110	5750	0	7493	409	2123	272	10	155	557	1	1	-0.0228	1.119	1.17	1.297	1.32	1.522	1.581	1.594	1.09	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.53	606.0	17.2611133067097	-14.7388866932903
163	777612	16201	3	4	12	8140	2330	5810	0	7500	635	1947	290	32	209	524	1	1	0.0312	0.927	0.97	0.993	0.988	1.017	1.043	1.051	1.057	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.6	616.0	17.2611133067097	-14.7388866932903
163	777613	16201	4	1	13	8380	2550	5830	0	8100	481	2266	410	105	233	416	1	0	-0.0375	1.021	1.016	1.033	1.022	1.035	1.027	1.018	1.005	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.67	628.0	41.7517159784	9.7517159784
163	777614	16201	4	2	14	8680	2990	5690	0	8100	328	2987	527	202	421	584	1	0	0.0442	0.921	0.94	0.959	0.951	0.96	0.944	0.949	0.989	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.74	640.0	41.7517159784	9.7517159784
163	777615	16201	4	3	15	8740	2660	6080	0	8100	87	3597	756	159	966	971	1	0	-0.0393	0.998	0.974	0.979	0.978	0.984	0.972	0.968	0.996	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		74.82	654.0	41.7517159784	9.7517159784
163	777616	16201	4	4	16	8040	1900	6140	0	8100	45	4500	913	132	902	1146	1	0	0.0459	0.958	0.945	0.96	0.956	0.963	0.949	0.939	0.994	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		74.86	670.0	41.7517159784	9.7517159784
163	777617	16201	5	1	17	7260	990	6270	0	8100	48	3048	843	49	338	475	1	0	-0.0406	0.883	0.894	0.91	0.901	0.911	0.895	0.891	0.989	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		74.88	676.0	52.6244953788645	20.6244953788645
163	777618	16201	5	2	18	6990	1050	5940	0	8100	53	2615	775	20	213	1210	1	0	0.0473	0.972	0.946	0.956	0.943	0.956	0.946	0.942	0.989	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		74.89	674.0	52.6244953788645	20.6244953788645
163	777619	16201	5	3	19	7630	1490	6140	0	8100	196	2463	665	11	145	820	1	0	-0.0416	1.003	0.981	0.989	0.986	0.997	0.985	0.978	0.989	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		74.92	670.0	52.6244953788645	20.6244953788645
163	777620	16201	5	4	20	7610	1460	6150	0	8100	193	2182	525	12	94	692	1	0	0.042	0.98	0.962	0.973	0.967	0.975	0.965	0.961	0.988	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		74.95	677.0	52.6244953788645	20.6244953788645
163	777621	16201	6	1	21	8460	2340	6120	0	8100	215	2016	513	23	253	559	1	0	-0.0396	0.999	0.98	0.989	0.981	0.992	0.984	0.981	0.987	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		75.0	682.0	63.60510044624	31.60510044624
163	777622	16201	6	2	22	7290	1010	6280	0	8100	334	2134	471	29	279	716	1	0	0.0447	1.006	0.978	0.981	0.974	0.987	0.976	0.974	0.986	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					6036.4017555004	5979.908027559028	6010.62554757641	6005.215009473418						-1.0		75.01	695.0	63.60510044624	31.60510044624
163	777623	16201	6	3	23	7240	1000	6240	0	8100	273	2088	468	52	293	711	1	0	-0.038	0.952	0.958	0.963	0.957	0.973	0.959	0.957	0.986	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					6280.0	6007.1767990304	6192.351856350399	6083.785104098892						-1.0		75.02	694.0	63.60510044624	31.60510044624
163	777624	16201	6	4	24	7210	930	6280	0	8100	153	1994	446	22	250	666	1	0	0.0426	0.929	0.963	0.956	0.948	0.966	0.959	0.956	0.979	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					6240.0	6192.351856350399	6216.214940810401	6133.861424222508						-1.0		75.03	695.0	63.60510044624	31.60510044624
163	777625	16201	7	1	25	7420	1170	6250	0	8100	221	2038	349	11	95	566	1	0	-0.036	0.931	0.958	0.962	0.953	0.965	0.968	0.958	0.98	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					6280.0	6216.214940810401	6183.715688330401	6120.635739973356						-1.0		75.05	696.0	68.0508686807484	36.0508686807484
163	777626	16201	7	2	26	6950	650	6300	0	8100	171	1575	302	4	51	398	1	0	0.04	1.02	1.005	0.999	0.989	0.998	0.999	0.991	0.977	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					6250.0	6183.715688330401	6139.8526816404	6122.7787741727325						-1.0		75.05	698.0	68.0508686807484	36.0508686807484
163	777627	16201	7	3	27	6840	480	6360	0	8100	84	1403	246	4	40	344	1	0	-0.0336	0.968	0.963	0.962	0.958	0.967	0.967	0.961	1.004	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	705.1314174496	628.4518577711801	696.5295841730274	617.3962812209118	6300.0	6139.8526816404	6188.921290650401	6104.699239367459	7005.1314174496	6768.30453941158	6885.450874823428	6722.095520588371		-1.0		75.04	698.0	68.0508686807484	36.0508686807484
163	777628	16201	7	4	28	7560	1240	6320	0	8100	135	1360	217	6	61	261	1	0	0.0258	0.991	0.995	0.99	0.984	0.999	1.003	0.995	1.005	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	521.6044870495998	612.20770140334	557.0955260521305	487.2542946194236	6360.0	6188.921290650401	6229.9190340504	6174.951882662348	6881.6044870496	6801.128992053741	6787.014560102531	6662.206177281772		-1.0		75.06	697.0	68.0508686807484	36.0508686807484
163	777629	16201	8	1	29	7090	800	6290	0	8100	284	1443	228	10	102	399	1	0	-0.0163	1.02	1.017	1.014	1.011	1.027	1.028	1.025	1.001	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	953.1582118496	826.16708839342	679.6743150302624	607.9387040739679	6320.0	6229.9190340504	6249.5094525404	6216.432213458268	7273.1582118496	7056.08612244382	6929.183767570663	6824.370917532236		-1.0		75.06	706.0	71.8849088288774	39.8849088288774
163	777630	16201	8	2	30	8090	1990	6100	0	8100	275	1472	272	18	151	443	1	0	0.0164	0.986	1.004	1.006	1.004	1.019	1.015	1.014	1.004	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	753.4782010496	622.3096480677401	566.9157498392547	524.2273277860077	6290.0	6249.5094525404	6250.606266890401	6205.664348175379	7043.4782010496	6871.819100608141	6817.522016729656	6729.891675961387		-1.0		75.1	705.0	71.8849088288774	39.8849088288774
163	777631	16201	8	3	31	5980	30	5950	0	8100	108	1480	324	24	286	442	1	0	-0.0123	1.004	1.011	1.01	1.005	1.029	1.022	1.021	1.008	1.072	1.164	1.014	1.035	1.037	1.043	1.026	1.052	1.067	1209.1628938496	1030.04900487062	855.4258744129415	715.2902971218934	6100.0	6250.606266890401	6120.623371570399	6142.00367818766	7309.1628938496	7280.655271761021	6976.04924598334	6857.293975309553		-1.0		75.06	716.0	71.8849088288774	39.8849088288774
163	777632	16201	8	4	32	6340	350	5990	0	8100	189	1507	319	10	112	418	1	0	0.0014	0.948	0.971	0.98	0.971	0.994	0.981	0.983	0.994	1.046	1.073	1.01	1.02	1.019	1.02	1.013	1.016	0.966	470.4182954495999	413.7761196699802	399.4551561555978	363.2649070492706	5950.0	6120.623371570399	5971.0188335804	6059.488338609643	6420.4182954496	6534.39949124038	6370.473989735998	6422.753245658913		-1.0		75.04	701.0	71.8849088288774	39.8849088288774
163	777633	16201	9	1	33	6010	120	5890	0	8100	76	1601	257	11	116	410	1	0	0.0096	0.917	0.946	0.95	0.943	0.958	0.957	0.953	1.01	1.055	1.13	1.015	1.02	1.019	1.019	1.042	1.009	1.009	356.6255966496	354.3530664195	331.0112383520801	318.49663541150016	5990.0	5971.0188335804	5985.1897648604	5933.843814460932	6346.6255966496	6325.3718999999	6316.20100321248	6252.340449872432		-1.0		75.0	701.0	62.759463692	30.759463692
163	777634	16201	9	2	34	8150	2100	6050	0	8100	142	1786	242	11	56	356	1	0	-0.0134	0.899	0.942	0.94	0.937	0.954	0.947	0.945	1.009	1.022	1.029	1.008	1.021	1.019	1.022	0.936	1.03	1.021	242.05055824959985	242.38426639486	255.1171998272657	284.8649032955125	5890.0	5985.1897648604	5887.7603019204	5971.293644242996	6132.0505582496	6227.57403125526	6142.8775017476655	6256.158547538508		-1.0		75.03	734.0	62.759463692	30.759463692
163	777635	16201	9	3	35	5950	40	5910	0	8100	257	1735	258	10	76	382	1	0	0.0136	1.08	1.035	1.034	1.026	1.034	1.035	1.04	1.008	1.075	1.168	0.992	1.027	1.037	1.044	1.003	1.057	1.069	1124.1670714496	951.00317075958	782.510925659522	843.8836389459902	6050.0	5887.7603019204	6008.1577059904	5983.016135742723	7174.1670714496	6838.76347267998	6790.668631649922	6826.8997746887135		-1.0		74.97	762.0	62.759463692	30.759463692
163	777636	16201	9	4	36	5710	-330	6040	0	8100	201	1747	289	19	106	460	1	0	-0.0179	0.957	0.961	0.964	0.958	0.969	0.971	0.965	0.987	1.08	1.193	1.011	1.007	0.999	0.975	0.987	0.962	0.911	436.4574786495997	376.4413964167	553.4928357513509	469.7128246966362	5910.0	6008.1577059904	5995.6660760104	5905.73150489774	6346.4574786496	6384.5991024071	6549.158911761751	6375.444329594376		-1.0		74.92	736.0	62.759463692	30.759463692
163	777637	16201	10	1	37	7490	1020	6470	0	8100	175	2307	277	10	74	437	1	0	0.0248	0.947	0.982	0.987	0.987	0.995	0.994	0.983	1.018	1.03	1.085	0.984	0.999	1.007	0.986	0.994	0.974	0.971	12.680677049599808	266.4198967773401	264.419555143631	297.4924115292879	6040.0	5995.6660760104	5923.8434017304	5972.086665355115	6052.6806770496	6262.08597278774	6188.26295687403	6269.579076884403		-1.0		74.93	712.0	53.7199354211871	21.7199354211871
163	777638	16201	10	2	38	7120	1190	5930	0	8100	153	2287	337	38	127	498	1	0	-0.0265	0.952	0.994	1.001	0.992	1.0	1.004	0.991	1.015	1.046	1.088	0.992	1.016	1.026	1.007	0.983	1.018	1.045	744.4936474496001	641.7061321291801	567.299782522334	554.516054602042	6470.0	5923.8434017304	6241.887801320399	5959.179133514651	7214.4936474496	6565.54953385958	6809.187583842733	6513.695188116693		-1.0		74.92	731.0	53.7199354211871	21.7199354211871
163	777639	16201	10	3	39	6970	700	6270	0	8100	97	2044	383	45	183	571	1	0	0.0213	0.913	0.95	0.967	0.96	0.965	0.962	0.951	1.005	0.999	0.99	0.991	1.001	1.008	0.989	0.971	0.997	1.001	853.1434470495999	734.16203061934	673.8435558260439	847.8848775028716	5930.0	6241.887801320399	5962.6810066104	6115.844003741443	6783.1434470496	6976.049831939739	6636.524562436443	6963.728881244315		-1.0		74.91	734.0	53.7199354211871	21.7199354211871
163	777640	16201	10	4	40	7510	1530	5980	0	8100	400	2270	493	88	556	607	1	0	-0.0111	0.982	0.988	0.997	0.989	0.999	0.995	0.986	1.017	1.096	1.207	0.994	0.986	0.885	0.956	0.97	0.959	0.958	661.4801506495999	616.4844189478999	806.8658779742586	790.5740421820964	6270.0	5962.6810066104	6131.8342223504	5967.833235870396	6931.4801506496	6579.1654255583	6938.700100324659	6758.407278052492		-1.0		74.92	734.0	53.7199354211871	21.7199354211871
163	777641	16201	11	1	41	6270	260	6010	0	8100	238	2412	478	23	175	581	1	0	0.0002	0.87	0.937	0.958	0.952	0.96	0.954	0.944	0.998	0.972	0.922	0.99	1.001	0.99	0.985	0.976	0.977	0.933	1028.6839394496	1132.1657839123802	1023.2044026542408	978.0503922430368	5980.0	6131.8342223504	5977.6842793104	6166.118574603308	7008.6839394496	7264.00000626278	7000.88868196464	7144.168966846345		-1.0		74.88	752.0	34.18759509008	2.18759509008
163	777642	16201	11	2	42	5900	190	5710	0	8100	241	2237	435	30	126	913	1	0	0.0022	0.912	0.956	0.972	0.965	0.968	0.97	0.958	1.009	0.989	0.959	0.994	1.01	0.988	1.004	0.968	1.017	1.03	767.3483862495999	735.2975535636601	772.1607720379782	860.0260448734587	6010.0	5977.6842793104	6096.8192689304005	6002.550648442156	6777.3483862496	6712.98183287406	6868.9800409683785	6862.576693315615		-1.0		74.83	728.0	34.18759509008	2.18759509008
163	777643	16201	11	3	43	6880	860	6020	0	8100	257	2145	431	49	146	749	1	0	-0.0041	0.965	0.988	1.006	0.998	1.002	0.994	0.986	1.008	1.016	1.028	0.995	1.023	0.981	1.031	0.994	1.044	1.068	461.28800944960005	555.91772833438	705.3850619279219	795.7876479026305	5710.0	6096.8192689304005	5850.2918303704	5954.375327238012	6171.2880094496	6652.73699726478	6555.676892298322	6750.162975140643		-1.0		74.83	694.0	34.18759509008	2.18759509008
163	777644	16201	11	4	44	10120	4160	5960	0	8100	290	2088	362	26	110	587	1	0	0.0071	0.888	0.928	0.949	0.95	0.951	0.945	0.935	1.002	0.962	0.893	0.984	1.008	0.974	1.008	0.971	1.026	1.033	745.1464390495998	854.7207082225401	902.5814237221228	844.7046065086683	6020.0	5850.2918303704	5910.6805270704	5847.977520335084	6765.1464390496	6705.0125385929405	6813.261950792523	6692.6821268437525		-1.0		74.93	705.0	34.18759509008	2.18759509008
163	777645	16201	12	1	45	6760	920	5840	0	8100	238	2106	444	63	213	780	1	0	-0.0082	0.901	0.951	0.966	0.959	0.967	0.961	0.949	1.0	0.939	0.832	0.991	1.004	0.984	0.987	0.938	0.988	0.971	2475.4102082496	2181.5982970848604	1759.3625909377402	1764.5914131680609	5960.0	5910.6805270704	5910.3795272204	5966.119294898043	8435.4102082496	8092.278824155261	7669.742118158139	7730.710708066104		-1.0		74.9	775.0	23.5308966077677	-8.46910339223226
163	777646	16201	12	2	46	7660	1850	5810	0	8100	223	1937	490	55	216	772	1	0	0.0118	0.917	0.967	0.978	0.977	0.985	0.979	0.96	1.004	0.93	0.835	0.985	1.004	0.997	1.01	0.947	1.045	1.084	1443.4006122495998	1176.79122562326	1347.9795905392646	1294.8798680786476	5840.0	5910.3795272204	5925.9162111004	5975.056830167364	7283.400612249599	7087.17075284366	7273.895801639665	7269.9366982460115		-1.0		74.87	845.0	23.5308966077677	-8.46910339223226
163	777647	16201	12	3	47	6220	270	5950	0	8100	166	1824	465	18	115	621	1	0	-0.0123	0.905	0.945	0.967	0.958	0.967	0.957	0.945	0.994	0.882	0.736	0.99	0.988	1.018	0.966	0.982	0.98	0.967	1369.7632950496	1500.2694232801402	1403.7862588892597	1330.4496053779717	5810.0	5925.9162111004	5917.9609550844	5820.936377538307	7179.7632950496	7426.18563438054	7321.747213973659	7151.385982916278		-1.0		74.81	808.0	23.5308966077677	-8.46910339223226
163	777648	16201	12	4	48	7560	1310	6250	0	8100	126	1778	403	5	96	548	1	0	0.0224	0.839	0.93	0.95	0.944	0.958	0.956	0.941	0.989	0.827	0.552	0.96	0.953	0.988	0.943	0.959	0.961	0.951	978.3217634496	991.8752395827802	1035.8814018386126	954.3215591430504	5950.0	5917.9609550844	5834.6352366644005	5808.814856592407	6928.3217634496	6909.83619466718	6870.516638503013	6763.136415735457		-1.0		74.81	738.0	23.5308966077677	-8.46910339223226
163	777649	16202	1	1	1	8130	1570	6560	0	6938	143	1661	296	30	139	630	1	2	0.0286	0.654	0.899	0.894	0.905	0.954	0.97	0.992	0.98	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034	1149.2897306496	1160.1098800159002	1043.1605508911316	1255.566311909297	6250.0	5834.6352366644005	5997.678665340401	5914.793045229111	7399.2897306496	6994.7451166803	7040.839216231532	7170.359357138408	7096.519378346816	0.0	2.0			17.5317514348129	-14.4682485651871
163	777650	16202	1	2	2	6290	-40	6330	140	4709	142	1686	292	26	155	696	1	1	-0.031	1.021	1.413	1.792	1.81	2.101	2.177	2.225	1.117	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066	1359.7789738496	1200.7355460386202	1368.2522587952744	1314.584378564531	6560.0	5997.678665340401	6327.3805226144	6065.63207554602	7919.7789738496	7198.41421137902	7695.632781409674	7380.216454110551	7127.2835918030505	0.0	2.0			17.5317514348129	-14.4682485651871
163	777651	16202	1	3	3	7930	2070	5860	230	6209	141	1642	281	15	112	702	1	1	0.0254	1.078	1.525	1.774	1.773	2.064	2.102	2.133	1.193	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948	536.4004450496	843.9718190701401	939.6579016261936	1074.4417215068672	6330.0	6327.3805226144	6254.6564507004	6156.96293907347	6866.4004450496	7171.35234168454	7194.3143523265935	7231.404660580337	7143.946986868901	0.0	2.0			17.5317514348129	-14.4682485651871
163	777652	16202	1	4	4	6730	780	5950	250	7029	133	1575	296	21	160	756	1	1	-0.0157	1.182	1.544	1.686	1.691	1.939	1.974	1.999	1.182	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021	1571.8181678496	1514.06019231102	1485.2116279803554	1355.3607581688598	5860.0	6254.6564507004	5891.1168978104	6044.250375308788	7431.8181678496	7768.716643011419	7376.3285257907555	7399.611133477647	7174.638823150715	0.0	2.0			17.5317514348129	-14.4682485651871
163	777653	16202	2	1	5	6710	730	5980	230	7200	121	1617	344	25	136	738	1	1	0.0158	1.152	1.598	1.71	1.705	1.938	1.965	1.989	1.179	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129	1138.2632898496	1188.63996561222	1143.274706303705	1103.6579077910503	5950.0	5891.1168978104	5870.9617861504	5920.230604320956	7088.2632898496	7079.75686342262	7014.236492454105	7023.888512112006	7181.046158927551	0.0	2.0			9.78588569017143	-22.2141143098286
163	777654	16202	2	2	6	6260	370	5890	210	7200	137	1653	284	4	90	750	1	1	-0.023	1.113	1.619	1.701	1.686	1.868	1.882	1.907	1.157	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087	994.8782082496	990.36166708486	994.3058459397398	1117.05589517301	5980.0	5870.9617861504	5970.7873128464	5967.621601642748	6974.8782082496	6861.32345323526	6965.09315878614	7084.677496815758	7186.384056974951	0.0	2.0			9.78588569017143	-22.2141143098286
163	777655	16202	2	3	7	6640	780	5860	300	7200	136	1674	195	4	77	689	1	1	0.0296	1.008	1.951	1.991	1.964	2.113	2.094	2.125	1.132	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07	693.7944694496	760.2607374503801	949.6841961323756	863.3771794828831	5890.0	5970.7873128464	5978.4505376804	5966.458860977433	6583.7944694496	6731.04805029678	6928.134733812775	6829.836040460315	7191.110735520821	0.0	1.0			9.78588569017143	-22.2141143098286
163	777656	16202	2	4	8	6030	220	5810	530	7200	140	1611	169	3	32	566	1	1	-0.0241	1.081	1.881	1.936	1.94	2.077	2.075	2.113	1.114	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096	801.1738822496	981.97206036526	886.4670647188176	1023.668613133344	5860.0	5978.4505376804	5903.4430374304	6050.267055773012	6661.1738822496	6960.42259804566	6789.910102149218	7073.935668906355	7206.198241964401	0.0	1.0			9.78588569017143	-22.2141143098286
163	777657	16202	3	1	9	9610	3790	5820	600	7200	156	1755	240	52	137	612	1	1	0.0143	1.115	1.848	1.9	1.896	2.044	2.031	2.062	1.108	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103	706.1469358495999	668.7912000038202	868.0029828937584	944.2406916679358	5810.0	5903.4430374304	5954.4523899404	6050.314363720811	6516.1469358496	6572.234237434221	6822.455372834159	6994.555055388747	7189.738587543156	0.0	1.0			24.5039051159484	-7.49609488405161
163	777658	16202	3	2	10	10230	4180	6050	490	7200	166	1901	372	122	407	633	1	1	-0.0141	0.97	1.654	1.735	1.733	1.882	1.882	1.908	1.113	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083	2132.3878642496	2023.04522222246	1770.2412148488447	1684.483331524195	5820.0	5954.4523899404	6002.8519640304	6038.2251892785	7952.3878642496	7977.497612162861	7773.093178879245	7722.708520802695	7236.339711441751	0.0	1.0			24.5039051159484	-7.49609488405161
163	777659	16202	3	3	11	11810	5620	6190	180	7200	238	2658	576	238	562	660	1	1	0.0102	0.8	1.518	1.653	1.642	1.81	1.822	1.842	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984	2994.8419418496	2537.16442985142	2232.929920975229	1952.3354590630283	6050.0	6002.8519640304	6092.5726698804	6195.071225170891	9044.8419418496	8540.01639388182	8325.502590855629	8147.40668423392	7259.448434726821	1.0	1.0			24.5039051159484	-7.49609488405161
163	777660	16202	3	4	12	8690	2590	6100	210	7200	385	2326	842	293	1151	734	1	1	0.0008	1.01	1.352	1.504	1.476	1.669	1.689	1.706	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006	3783.064444249602	3216.1701658904603	2655.4759409076783	2342.74000283475	6190.0	6092.5726698804	6301.5210280304	6183.929528608372	9973.0644442496	9308.74283577086	8956.996968938078	8526.669531443122	7319.379210852869	1.0	2.0			24.5039051159484	-7.49609488405161
163	777661	16202	4	1	13	7980	2230	5750	0	7200	588	2317	785	112	670	1113	1	1	-0.0117	0.703	0.904	0.955	0.96	1.051	1.101	1.124	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032	2649.9417806496003	2208.619427745901	2023.1813745087904	1625.151521995827	6100.0	6301.5210280304	6188.1541939804	6350.225619074092	8749.9417806496	8510.140455776302	8211.33556848919	7975.377141069918	7327.710184088311	1.0	2.0			42.89698780304	10.89698780304
163	777662	16202	4	2	14	6930	1140	5790	0	7714	656	2671	809	21	317	883	1	0	0.0157	0.556	0.816	0.851	0.842	0.889	0.879	0.893	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005	2009.3150586496	1865.8942130847004	1512.671412435984	1476.5605371830954	5750.0	6188.1541939804	6036.5204583304	6182.510154356452	7759.315058649599	8054.0484070651	7549.191870766384	7659.070691539547	7321.65162783184	1.0	2.0			42.89698780304	10.89698780304
163	777663	16202	4	3	15	8100	2120	5980	0	8100	456	3621	676	16	116	980	1	0	-0.0156	0.702	0.884	0.912	0.9	0.939	0.934	0.937	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935	1453.3172862496	1187.07366470366	1243.7171823550225	1116.6347433501298	5790.0	6036.5204583304	5956.0400488204	6141.727697438732	7243.317286249599	7223.59412303406	7199.757231175422	7258.362440788862	7295.124499640343	1.0	2.0			42.89698780304	10.89698780304
163	777664	16202	4	4	16	7430	1510	5920	0	8100	344	4579	519	11	62	1000	0	0	0.0202	0.868	0.981	1.007	0.989	1.021	1.022	1.019	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968	1503.4812806496	1493.4199660459	1295.2036501359694	1461.375974961676	5980.0	5956.0400488204	6109.5788607404	6097.866686299443	7483.4812806496	7449.460014866299	7404.78251087637	7559.242661261119	7285.414607006992	1.0	1.0			42.89698780304	10.89698780304
