Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
72	340835	7101	9	3	35	6230	130	6100	0	8100	71	1406	142	5	38	531	1	0	0.0113	1.164	1.117	1.102	1.089	1.094	1.105	1.111	1.025	1.186	1.548	1.017	1.036	1.046	1.048	1.051	1.067	1.103	-335.1335913504004	-274.49077460529975	-249.98083376669	-484.3571922663105	6410.0	5952.2304719204	6217.2544759904	6074.962408438723	6074.866408649599	5677.739697315101	5967.27364222371	5590.605216172413		-1.0		74.88	752.0	62.759463692	30.759463692
72	340836	7101	9	4	36	5680	-490	6170	0	8100	72	1437	121	6	51	606	1	0	-0.0106	1.078	1.075	1.062	1.063	1.062	1.077	1.073	1.026	1.122	1.332	1.016	1.002	1.005	1.005	1.016	1.052	1.121	-53.73837215039998	-75.76729837297967	-359.77259572027083	-458.1437066227789	6100.0	6217.2544759904	6159.0137160104	6049.48837767374	6046.2616278496	6141.4871776174205	5799.2411202901285	5591.344671050961		-1.0		74.82	736.0	62.759463692	30.759463692
72	340837	7101	10	1	37	5990	50	5940	0	8100	188	1478	150	16	64	705	1	0	-0.0304	1.046	1.017	1.016	1.014	1.02	1.012	1.003	1.004	0.986	0.954	0.995	1.009	1.011	1.006	0.974	1.006	0.886	-282.8170669504	-523.1722769250598	-574.9950368747282	-547.8411049935137	6170.0	6159.0137160104	6022.6100317304	6103.321392987114	5887.1829330496	5635.84143908534	5447.614994855672	5555.4802879936005		-1.0		74.79	706.0	53.7199354211871	21.7199354211871
72	340838	7101	10	2	38	6010	110	5900	0	8100	233	1476	149	16	54	580	1	0	0.0365	1.048	1.017	1.018	1.01	1.015	1.019	1.014	1.009	1.004	1.059	1.001	1.004	0.997	0.996	0.96	0.971	0.953	-365.2172969504	-450.34001528306	-458.69708103843504	-492.50805771335854	5940.0	6022.6100317304	5978.746391320399	5940.684602658651	5574.7827030496	5572.27001644734	5520.049310281964	5448.176544945292		-1.0		74.76	691.0	53.7199354211871	21.7199354211871
72	340839	7101	10	3	39	5700	-300	6000	0	8100	116	1556	139	9	62	484	1	0	-0.0332	1.055	1.027	1.031	1.03	1.034	1.036	1.029	1.006	1.001	1.018	0.996	1.02	1.01	1.009	0.977	0.988	0.987	-224.8018861504004	-280.70674251738	-365.2225717514032	-319.8525784321328	5900.0	5978.746391320399	5870.9440166104	5967.489149733443	5675.198113849599	5698.039648803019	5505.721444858997	5647.63657130131		-1.0		74.72	687.0	53.7199354211871	21.7199354211871
72	340840	7101	10	4	40	5320	-630	5950	0	8100	122	1584	138	22	66	448	1	0	0.0388	1.05	1.005	1.009	1.01	1.009	1.008	1.003	1.004	1.016	1.034	0.994	1.016	1.01	1.018	1.005	1.032	1.045	-316.3957673504001	-393.3876613348998	-339.994161085358	-208.15320024495963	6000.0	5870.9440166104	5979.5782023504	5888.105895958395	5683.6042326496	5477.556355275499	5639.584041265041	5679.952695713436		-1.0		74.67	678.0	53.7199354211871	21.7199354211871
72	340841	7101	11	1	41	4890	-1050	5940	0	8100	204	1717	128	49	114	588	1	0	-0.0418	0.998	0.98	0.99	0.983	0.988	0.986	0.976	0.995	0.964	0.895	1.001	0.984	0.972	0.949	0.904	0.938	0.921	-542.2242301504002	-457.4531085797805	-292.1511258438184	-203.97635073262973	5950.0	5979.5782023504	5933.0729393104	6100.463300427307	5407.7757698496	5522.125093770619	5640.921813466582	5896.486949694678		-1.0		74.61	666.0	34.18759509008	2.18759509008
72	340842	7101	11	2	42	5900	-180	6080	0	8100	279	1848	161	33	113	572	1	0	0.0483	1.025	0.998	1.004	1.006	1.006	1.006	0.99	0.992	0.953	0.864	0.995	0.997	0.992	0.98	0.96	1.008	1.034	-698.4434889504005	-482.33608280626026	-339.98252315054583	-211.6141370931398	5940.0	5933.0729393104	6077.9512189304005	5964.808728250156	5241.556511049599	5450.73685650414	5737.968695779855	5753.194591157016		-1.0		74.59	652.0	34.18759509008	2.18759509008
72	340843	7101	11	3	43	5440	-680	6120	0	8100	210	1714	162	17	83	483	1	0	-0.0422	0.893	0.919	0.937	0.932	0.943	0.932	0.924	0.986	0.91	0.796	0.987	0.989	0.98	0.97	0.955	1.024	1.048	-236.28280295040008	-145.80202363065973	-72.75064904600572	-4.806471016428077	6080.0	6077.9512189304005	6048.3808403704	6029.860040398012	5843.7171970496	5932.14919529974	5975.630191324394	6025.053569381584		-1.0		74.55	655.0	34.18759509008	2.18759509008
72	340844	7101	11	4	44	5720	-330	6050	0	8100	278	1799	189	52	213	499	1	0	0.0485	0.965	0.965	0.981	0.974	0.973	0.972	0.966	0.995	0.951	0.861	0.99	0.996	0.979	0.964	0.942	0.982	0.982	-356.39020535040004	-238.94277760969976	-123.6547524627781	181.36588198474908	6120.0	6048.3808403704	6053.7773870704	5979.706359223083	5763.6097946496	5809.4380627607	5930.122634607622	6161.072241207832		-1.0		74.53	644.0	34.18759509008	2.18759509008
72	340845	7101	12	1	45	7520	1090	6430	0	8100	318	1883	276	98	435	551	1	0	-0.0421	0.928	0.954	0.964	0.96	0.967	0.959	0.946	0.993	0.941	0.844	0.983	0.992	0.984	0.949	0.916	0.96	0.945	-226.41798615039968	-113.7704287773795	188.43441701960103	495.2849048769679	6050.0	6053.7773870704	5980.6273372204	6075.732848866043	5823.5820138496	5940.00695829302	6169.0617542400005	6571.017753743011		-1.0		74.57	638.0	23.5308966077677	-8.46910339223226
72	340846	7101	12	2	46	6510	470	6040	0	8100	232	1834	313	40	180	554	1	0	0.0482	1.08	1.028	1.034	1.027	1.021	1.023	1.019	1.001	0.973	0.916	0.995	1.002	0.997	0.963	0.94	0.969	0.963	511.0015474495999	681.4924022691802	847.8833986007782	929.1628426417736	6430.0	5980.6273372204	6289.7282711004	6125.025414495363	6941.0015474496	6662.11973948958	7137.6116697011785	7054.188257137137		-1.0		74.57	654.0	23.5308966077677	-8.46910339223226
72	340847	7101	12	3	47	5860	-490	6350	0	8100	256	1786	324	22	213	606	1	0	-0.0417	0.925	0.95	0.969	0.965	0.97	0.961	0.96	0.996	0.901	0.716	0.986	1.006	1.072	0.988	0.973	1.01	1.025	662.0330678496	832.5264674510202	918.1807047317994	1072.014203400497	6040.0	6289.7282711004	6158.7965850844	6105.055507266307	6702.0330678496	7122.25473855142	7076.9772898162	7177.069710666805		-1.0		74.54	651.0	23.5308966077677	-8.46910339223226
72	340848	7101	12	4	48	5550	-670	6220	0	8100	228	1775	368	28	172	588	1	0	0.0385	1.007	0.985	0.996	0.99	0.996	0.987	0.984	1.007	0.951	0.808	0.999	1.016	1.098	0.958	0.938	0.942	0.954	285.77157344960006	486.6922950087803	763.4457025767924	931.2751316947924	6350.0	6158.7965850844	6139.3380666644	6047.888412936407	6635.7715734496	6645.48888009318	6902.783769241192	6979.163544631199		-1.0		74.51	640.0	23.5308966077677	-8.46910339223226
72	340849	7102	1	1	1	8190	2050	6140	0	5591	140	1652	359	5	106	574	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089	33.08310624959995	405.46608567566	675.2746662743334	809.3914055879544	6220.0	6139.3380666644	6082.700915340401	6088.91838493311	6253.0831062496	6544.80415234006	6757.9755816147335	6898.309790521064	7038.842936247491	0.0	2.0			17.5317514348129	-14.4682485651871
72	340850	7102	1	2	2	6910	800	6110	0	4646	68	1565	314	6	92	635	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969	1362.6948434496	1430.7011269507802	1349.6163692274656	1517.7929771782424	6140.0	6082.700915340401	6089.2948926144	6041.73767134602	7502.6948434496	7513.402042291181	7438.911261841866	7559.530648524262	7088.399543712648	0.0	2.0			17.5317514348129	-14.4682485651871
72	340851	7102	1	3	3	6090	-160	6250	260	5424	69	1600	267	22	148	609	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083	1163.6461542496	1138.86173905646	1367.0769004352612	1533.6997111835244	6110.0	6089.2948926144	6057.2653907004	5997.422862729471	7273.6461542496	7228.1566316708595	7424.342291135661	7531.122573912995	7111.83085652234	0.0	2.0			17.5317514348129	-14.4682485651871
72	340852	7102	1	4	4	4860	220	4640	340	6009	70	1584	295	35	192	642	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003	510.6592742495999	871.3116398084601	1179.1651749481605	1232.62755794722	6250.0	6057.2653907004	6088.8319278104	6056.030660380788	6760.6592742496	6928.57703050886	7267.997102758561	7288.658218328008	7119.329213646767	0.0	2.0			17.5317514348129	-14.4682485651871
72	340853	7102	2	1	5	5500	760	4740	650	6356	70	1639	286	26	119	615	1	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038	733.3647482496	1070.30015056886	1154.7753686232463	1225.8543303869633	4640.0	6088.8319278104	5249.8901061504	5781.945543384955	5373.3647482496	7159.13207837926	6404.665474773647	7007.799873771919	7105.095247891582	0.0	2.0			9.78588569017143	-22.2141143098286
72	340854	7102	2	2	6	5660	690	4970	380	6469	84	1690	272	17	133	563	1	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149	1082.9412410496	1164.7514732517402	1232.988500343581	1491.898939934532	4740.0	5249.8901061504	5014.7299428464	5335.005480058748	5822.9412410496	6414.64157940214	6247.718443189981	6826.90441999328	7086.71388169675	0.0	2.0			9.78588569017143	-22.2141143098286
72	340855	7102	2	3	7	6200	960	5240	250	6851	165	1746	249	10	115	548	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164	978.2615602496	1085.81426034406	1386.6508415541562	1565.3240557241704	4970.0	5014.7299428464	5175.8039876804005	5170.028568921432	5948.2615602496	6100.54420319046	6562.454829234557	6735.352624645603	7090.238285608641	0.0	2.0			9.78588569017143	-22.2141143098286
72	340856	7102	2	4	8	6780	920	5860	20	6954	168	1866	267	45	280	597	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024	1077.1473238495998	1379.8110625486202	1560.4327531859203	1625.6873767877746	5240.0	5175.8039876804005	5298.1621774304	5365.710368133012	6317.1473238496	6555.61505022902	6858.59493061632	6991.397744920787	7095.600317228418	0.0	2.0			9.78588569017143	-22.2141143098286
72	340857	7102	3	1	9	7110	1510	5600	40	7096	244	1900	249	25	208	584	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062	1305.2289426496	1501.5739836311	1583.5959512185052	1643.4364378211776	5860.0	5298.1621774304	5754.8810599404005	5608.224960552811	7165.2289426496	6799.736161061501	7338.477011158906	7251.661398373989	7101.420324986654	0.0	2.0			24.5039051159484	-7.49609488405161
72	340858	7102	3	2	10	6330	550	5780	0	7300	470	1831	272	64	164	610	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063	1598.7583274496	1660.29195965718	1698.283733391123	1816.3211423307	5600.0	5754.8810599404005	5779.9103140304	5769.5845067745	7198.7583274496	7415.173019597581	7478.194047421523	7585.9056491052	7081.809328845528	0.0	2.0			24.5039051159484	-7.49609488405161
72	340859	7102	3	3	11	6610	1340	5270	20	7500	413	1919	386	163	327	632	1	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024	1162.5512574496	1305.47637783518	1535.4144619074016	1610.259751362401	5780.0	5779.9103140304	5783.8721598804	5847.751744650891	6942.5512574496	7085.386691865579	7319.286621787801	7458.011496013292	7077.210216265584	0.0	2.0			24.5039051159484	-7.49609488405161
72	340860	7102	3	4	12	7500	2140	5360	0	8100	454	1989	541	147	525	568	1	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914	1389.6935510496	1601.8770295777404	1657.7888492589009	1661.5138504105146	5270.0	5783.8721598804	5557.714758030399	5708.345958520371	6659.6935510496005	7385.74918945814	7215.5036072893	7369.859808930885	7072.763399685825	0.0	2.0			24.5039051159484	-7.49609488405161
72	340861	7102	4	1	13	8610	2630	5980	0	8100	580	2509	744	126	742	714	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055	1957.9724702496	1938.81249823006	1862.481116517852	1840.7254363376203	5360.0	5557.714758030399	5467.247473980399	5643.308662698091	7317.9724702496	7496.527256260459	7329.728590498251	7484.034099035712	7081.809328845528	0.0	2.0			42.89698780304	10.89698780304
72	340862	7102	4	2	14	8330	2750	5580	0	8100	340	4894	833	57	781	884	1	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024	2257.7567638496	2114.18577517262	2020.725935589271	2123.155246082368	5980.0	5467.247473980399	5883.504508330399	5711.974622020452	8237.7567638496	7581.4332491530195	7904.2304439196705	7835.129868102819	7074.143552293246	0.0	2.0			42.89698780304	10.89698780304
72	340863	7102	4	3	15	8920	2980	5940	0	8100	348	3662	880	36	649	964	1	0	-0.0079	1.04	1.014	1.023	1.009	1.016	1.016	1.001	0.996	0.962	0.869	1.0	0.971	0.954	0.935	1.02	0.939	1.022	2347.8044150496	2205.09325723214	2255.001077298879	2146.85820734181	5580.0	5883.504508330399	5776.1082588204	5977.683325078731	7927.8044150496	8088.597765562539	8031.109336119279	8124.541532420541	7044.372388301584	0.0	2.0			42.89698780304	10.89698780304
72	340864	7102	4	4	16	9670	3500	6170	0	8100	201	4128	886	15	290	1455	1	0	0.0067	1.094	1.046	1.054	1.046	1.048	1.045	1.033	0.989	0.915	0.795	0.994	0.965	0.945	0.93	0.928	0.933	1.019	2505.1332818496	2491.78687381542	2316.1898431425434	2110.780770275661	5940.0	5776.1082588204	6009.8179607404	5878.138474147444	8445.1332818496	8267.89513263582	8326.007803882943	7988.919244423105	7036.53854322551	0.0	2.0			42.89698780304	10.89698780304
