Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
284	1358424	28301	6	4	24	6550	970	5580	0	8100	175	1474	229	3	41	466	1	0	-0.0473	1.041	0.988	1.005	0.995	1.005	0.999	0.99	0.995	0.951	0.93	0.994	1.013	1.007	1.02	0.994	1.007	1.04					5490.0	5756.4647263504	5629.0749408104	5695.505324678508						-1.0		74.84	662.0	63.60510044624	31.60510044624
284	1358425	28301	7	1	25	6060	450	5610	0	8100	187	1194	155	4	23	457	1	0	0.0406	1.13	1.035	1.042	1.033	1.046	1.035	1.036	1.001	0.973	0.952	0.999	1.026	1.032	1.057	1.044	1.066	1.115					5580.0	5629.0749408104	5595.1321883304	5628.478477973355						-1.0		74.82	662.0	68.0508686807484	36.0508686807484
284	1358426	28301	7	2	26	6490	820	5670	0	8100	184	1168	146	6	24	486	1	0	-0.0459	1.16	1.035	1.047	1.038	1.048	1.041	1.044	1.003	0.969	0.926	0.999	1.029	1.028	1.041	1.009	1.024	1.05					5610.0	5595.1321883304	5617.6286516404	5606.947339372732						-1.0		74.82	657.0	68.0508686807484	36.0508686807484
284	1358427	28301	7	3	27	5830	90	5740	0	8100	185	1286	155	9	57	618	1	0	0.0393	1.193	1.06	1.066	1.056	1.071	1.068	1.07	1.016	1.03	1.062	1.007	1.028	1.028	1.035	0.999	1.013	0.999	826.5807534496001	879.7691450367803	732.1752949740811	743.533592087126	5670.0	5617.6286516404	5649.532150650401	5593.073081103459	6496.5807534496	6497.39779667718	6381.707445624482	6336.606673190585		-1.0		74.79	657.0	68.0508686807484	36.0508686807484
284	1358428	28301	7	4	28	6000	530	5470	0	8100	125	1243	153	6	43	543	1	0	-0.0339	1.118	1.023	1.033	1.012	1.028	1.035	1.026	1.007	1.002	0.997	1.003	1.03	1.031	1.049	1.02	1.023	1.059	530.1879194496	456.2925388203803	546.2427111475777	558.739832297139	5740.0	5649.532150650401	5662.6779040504	5631.150189830348	6270.1879194496	6105.824689470781	6208.920615197978	6189.890022127487		-1.0		74.78	648.0	68.0508686807484	36.0508686807484
284	1358429	28301	8	1	29	5510	-110	5620	0	8100	247	1132	176	8	80	471	1	0	0.0262	1.102	1.023	1.03	1.03	1.039	1.042	1.038	1.006	1.033	1.059	1.016	1.051	1.063	1.085	1.074	1.071	1.104	456.2033522496001	546.1723268272601	558.6894986526829	606.697241569233	5470.0	5662.6779040504	5529.0323025404	5570.749948714268	5926.2033522496	6208.85023087766	6087.721801193083	6177.447190283501		-1.0		74.75	644.0	71.8849088288774	39.8849088288774
284	1358430	28301	8	2	30	5120	-300	5420	0	8100	209	1089	154	5	63	481	1	0	-0.0282	1.153	1.052	1.056	1.051	1.055	1.06	1.052	1.012	1.072	1.152	1.007	1.035	1.025	1.046	1.03	1.008	1.022	277.45221584960007	346.6207734918203	455.0414215751632	429.770786522289	5620.0	5529.0323025404	5546.4747568904	5517.525625255379	5897.4522158496	5875.65307603222	6001.516178465564	5947.296411777668		-1.0		74.7	636.0	71.8849088288774	39.8849088288774
284	1358431	28301	8	3	31	5470	20	5450	0	8100	157	1162	157	9	50	430	1	0	0.0228	1.053	1.012	1.022	1.016	1.028	1.025	1.027	1.005	1.024	1.057	1.0	1.009	0.995	1.004	0.984	0.956	0.936	72.56195184960006	238.75948899742025	275.10199313892065	340.2098474347142	5420.0	5546.4747568904	5455.508051570399	5460.99009529966	5492.5619518496005	5785.234245887821	5730.61004470932	5801.1999427343735		-1.0		74.68	625.0	71.8849088288774	39.8849088288774
284	1358432	28301	8	4	32	5410	-260	5670	0	8100	81	1018	149	4	41	370	1	0	-0.0128	1.039	1.03	1.02	1.015	1.031	1.031	1.028	1.0	1.0	0.989	1.0	1.017	1.014	1.038	1.035	1.044	1.094	213.8135866496	255.41516847349976	326.1312908939083	385.05859483221457	5450.0	5455.508051570399	5406.1152535804	5436.074324593643	5663.8135866496	5710.923220043899	5732.246544474308	5821.132919425858		-1.0		74.65	627.0	71.8849088288774	39.8849088288774
284	1358433	28301	9	1	33	6280	650	5630	0	8100	58	1022	150	12	52	359	1	0	0.0019	1.052	1.018	1.02	1.004	1.019	1.024	1.024	1.01	1.052	1.116	1.014	1.017	1.007	1.014	0.99	0.982	0.965	30.54324024959965	148.66670527205997	258.14908834098514	330.8313239833501	5670.0	5406.1152535804	5558.0773448604	5424.623938156932	5700.5432402496	5554.78195885246	5816.226433201385	5755.455262140282		-1.0		74.65	624.0	62.759463692	30.759463692
284	1358434	28301	9	2	34	5440	-110	5550	0	8100	60	1022	153	12	25	354	1	0	0.0002	1.061	1.023	1.007	1.007	1.01	1.013	1.009	1.004	1.047	1.096	1.009	1.006	0.99	0.993	0.97	0.971	0.97	442.6608834496001	490.1636195347801	496.7509047798319	505.8548272433866	5630.0	5558.0773448604	5551.9695819204	5545.957289746995	6072.6608834496	6048.24096439518	6048.720486700232	6051.812116990382		-1.0		74.62	624.0	62.759463692	30.759463692
284	1358435	28301	9	3	35	4570	-860	5430	0	8100	58	979	153	11	54	376	1	0	-0.0023	1.008	0.998	0.982	0.979	0.984	0.987	0.978	1.007	1.061	1.14	1.006	0.995	0.977	0.978	0.953	0.951	0.943	227.87076424960023	289.7544457624605	357.8263157109289	369.1286660348619	5550.0	5551.9695819204	5541.3628959904	5566.143744206723	5777.8707642496	5841.724027682861	5899.1892117013285	5935.272410241585		-1.0		74.57	626.0	62.759463692	30.759463692
284	1358436	28301	9	4	36	5480	140	5340	0	8100	57	1050	199	33	121	436	1	0	0.005	1.095	1.036	1.029	1.022	1.036	1.04	1.028	1.001	1.0	0.954	1.002	1.003	0.984	0.986	0.968	0.997	1.025	-226.54901895040047	-49.63041374426007	77.74584015727908	308.67782078181085	5430.0	5541.3628959904	5496.7674460104	5443.286026969739	5203.450981049599	5491.73248224614	5574.513286167679	5751.96384775155		-1.0		74.54	614.0	62.759463692	30.759463692
284	1358437	28301	10	1	37	4460	-800	5260	0	8100	132	1196	327	48	287	405	1	0	-0.0419	1.017	1.019	1.026	1.016	1.024	1.028	1.009	1.012	1.124	1.138	0.991	0.993	1.003	0.989	0.949	0.922	0.892	124.3337506496	215.03500110789992	406.85684394739496	553.0618440774349	5340.0	5496.7674460104	5328.7508117304	5461.948144611115	5464.3337506496	5711.8024471183	5735.607655677794	6015.00998868855		-1.0		74.49	601.0	53.7199354211871	21.7199354211871
284	1358438	28301	10	2	38	5320	-130	5450	0	8100	310	1264	358	50	216	488	1	0	0.0484	0.977	1.016	1.015	1.007	1.012	1.01	0.999	1.011	1.1	1.121	0.997	1.009	1.0	1.008	0.967	0.953	0.96	-223.6537969503997	60.65211141694067	305.4819024433856	515.7014756684241	5260.0	5328.7508117304	5327.2748213204	5305.005478322652	5036.3462030496	5389.4029231473405	5632.756723763785	5820.706953991075		-1.0		74.47	597.0	53.7199354211871	21.7199354211871
284	1358439	28301	10	3	39	4950	-510	5460	0	8100	289	1327	379	56	233	525	1	0	-0.0422	0.898	0.963	0.972	0.965	0.972	0.965	0.96	1.006	1.06	1.017	0.995	1.031	0.994	1.051	1.03	1.014	1.021	105.10020344960049	340.5594788067806	540.7863560663235	683.2064231368652	5450.0	5327.2748213204	5373.9720166104	5395.293860717443	5555.1002034496005	5667.8343001271805	5914.758372676723	6078.500283854308		-1.0		74.44	591.0	53.7199354211871	21.7199354211871
284	1358440	28301	10	4	40	4270	-930	5200	0	8100	235	1468	471	90	404	513	1	0	0.0409	0.916	0.963	0.978	0.964	0.969	0.966	0.955	1.007	1.064	0.986	0.997	1.014	0.983	1.018	0.99	0.982	0.974	48.63292224960014	310.4035519492604	518.4537324965843	608.5089158933633	5460.0	5373.9720166104	5470.7879423504	5358.998702358395	5508.632922249601	5684.375568559661	5989.241674846984	5967.507618251759		-1.0		74.39	580.0	53.7199354211871	21.7199354211871
284	1358441	28301	11	1	41	5650	350	5300	0	8100	195	1815	702	68	337	580	1	0	-0.0368	0.906	0.959	0.973	0.966	0.968	0.963	0.951	1.007	1.064	0.986	0.993	0.981	0.971	0.956	0.922	0.919	0.885	-154.0556329504002	151.91150805133998	346.385108771271	621.179164002874	5200.0	5470.7879423504	5260.0434193104	5495.575560539308	5045.9443670496	5622.69945040174	5606.428528081671	6116.754724542182		-1.0		74.38	568.0	34.18759509008	2.18759509008
284	1358442	28301	11	2	42	5570	200	5370	0	8100	216	2068	912	228	395	975	1	0	0.0411	0.863	0.947	0.96	0.952	0.958	0.951	0.943	1.0	1.005	0.852	0.997	1.008	1.01	1.015	0.997	1.021	1.06	391.13631144959993	535.1767064635799	756.1889092366401	880.9108229174977	5300.0	5260.0434193104	5398.431378930401	5295.445277274155	5691.1363114496	5795.22012577398	6154.620288167041	6176.356100191653		-1.0		74.38	573.0	34.18759509008	2.18759509008
284	1358443	28301	11	3	43	6220	840	5380	0	8100	158	2420	950	76	250	919	1	0	-0.0346	0.835	0.921	0.938	0.931	0.939	0.934	0.921	0.994	0.972	0.766	0.993	0.995	0.994	0.991	0.985	1.006	0.993	444.4634130495998	684.59972888294	829.7155519457486	970.592095358219	5370.0	5398.431378930401	5357.9885803704	5343.803805406012	5814.4634130496	6083.031107813341	6187.704132316148	6314.395900764231		-1.0		74.4	574.0	34.18759509008	2.18759509008
284	1358444	28301	11	4	44	7580	2180	5400	0	8100	209	2908	841	53	165	768	1	0	0.0383	0.846	0.931	0.946	0.949	0.951	0.942	0.931	1.003	0.999	0.85	0.989	1.002	0.992	1.002	1.013	1.002	1.0	872.3213930496	977.86186619094	1076.5353491261253	1226.9815599555102	5380.0	5357.9885803704	5333.3200370704	5308.079311735083	6252.3213930496	6335.8504465613405	6409.855386196525	6535.060871690594		-1.0		74.46	580.0	34.18759509008	2.18759509008
284	1358445	28301	12	1	45	5080	-40	5120	0	7949	180	2772	878	126	545	887	1	0	-0.032	0.996	0.997	1.009	1.003	1.004	0.998	0.99	0.999	0.947	0.71	1.034	1.047	1.065	1.076	1.095	1.022	0.93	1598.4861330496	1566.3200421949402	1577.2392379396238	1530.951800013994	5400.0	5333.3200370704	5331.9754072204	5420.310098186043	6998.4861330496005	6899.64007926534	6909.214645160024	6951.261898200038		-1.0		74.43	598.0	23.5308966077677	-8.46910339223226
284	1358446	28301	12	2	46	6540	1230	5310	0	4737	106	2587	888	80	439	780	1	2	0.0352	0.905	0.97	0.966	1.018	0.96	0.983	0.979	1.033	1.184	1.283	1.134	1.078	1.096	1.119	1.135	0.98	0.994	788.6945234496	963.55218707878	1092.0883473882143	1257.720021136844	5120.0	5331.9754072204	5298.9736611004	5352.385356711363	5908.6945234496	6295.527594299179	6391.062008488614	6610.105377848207		-1.0		74.45	584.0	23.5308966077677	-8.46910339223226
284	1358447	28301	12	3	47	6360	1250	5110	0	4068	58	2379	873	63	219	630	1	1	-0.0291	1.116	1.089	1.083	1.074	1.066	1.14	1.151	1.107	1.747	2.616	1.161	1.141	1.163	1.162	1.072	1.024	0.925	1172.9957662496	1257.37717771166	1375.9223306926192	1433.7301288136478	5310.0	5298.9736611004	5339.8857450844	5221.558765098308	6482.9957662496	6556.35083881206	6715.8080757770185	6655.288893911956		-1.0		74.46	593.0	23.5308966077677	-8.46910339223226
284	1358448	28301	12	4	48	6030	1420	4610	220	4804	56	2164	922	111	360	513	1	1	0.0202	1.273	1.272	1.503	1.532	1.619	1.793	1.809	1.2	2.225	2.552	1.171	1.134	1.146	1.102	1.056	1.03	0.955	1293.9233870496	1404.7638937433403	1454.3554751066945	1487.1283780040817	5110.0	5339.8857450844	5114.0705466644	5162.699567144407	6403.9233870496	6744.64963882774	6568.426021771094	6649.827945148489		-1.0		74.47	595.0	23.5308966077677	-8.46910339223226
284	1358449	28302	1	1	1	4550	-190	4740	340	5125	53	1833	738	25	122	592	1	1	-0.0099	1.375	1.458	1.919	1.923	2.158	2.303	2.3	1.219	2.411	2.323	1.072	1.125	1.146	1.122	1.112	1.073	1.04	1464.5998542496	1501.57686027646	1520.8976095762732	1736.2627369909944	4610.0	5114.0705466644	4747.5405553404	4989.85693955711	6074.5998542496	6615.6474069408605	6268.4381649166735	6726.1196765481045	6461.445981047124	-1.0	3.0			17.5317514348129	-14.4682485651871
284	1358450	28302	1	2	2	6120	1200	4920	760	5180	52	1775	430	10	77	663	1	1	0.009	1.47	1.694	2.29	2.273	2.705	2.832	2.823	1.262	2.436	2.271	1.06	1.151	1.176	1.188	1.211	1.185	1.207	716.3037694495999	901.17524243038	1293.0832738858835	1327.7377736172118	4740.0	4747.5405553404	4777.0856126144	4782.316298578019	5456.3037694496	5648.71579777078	6070.168886500283	6110.054072195231	6430.699774072509	-1.0	3.0			17.5317514348129	-14.4682485651871
284	1358451	28302	1	3	3	6090	1020	5070	840	5495	49	1716	328	5	53	683	1	1	-0.0057	1.488	1.663	2.232	2.191	2.705	2.81	2.814	1.261	2.394	2.282	1.079	1.116	1.137	1.115	1.107	1.025	1.007	1130.7374734496	1474.24935594878	1457.2943157689162	1538.2400845711163	4920.0	4777.0856126144	4880.4112307004	4792.907784265471	6050.7374734496	6251.33496856318	6337.705546469316	6331.147868836587	6433.078915467213	-1.0	3.0			17.5317514348129	-14.4682485651871
284	1358452	28302	1	4	4	6940	1830	5110	590	5830	51	1672	272	15	62	726	1	1	-0.0053	1.466	1.64	2.079	2.041	2.548	2.63	2.64	1.252	2.239	2.232	1.035	1.119	1.15	1.151	1.175	1.145	1.138	1421.6933510496	1415.8181310577402	1508.5793941613088	1640.0704792261615	5070.0	4880.4112307004	4959.5174878104	4908.675754172788	6491.6933510496	6296.22936175814	6468.096881971709	6548.746233398949	6426.099215270674	-1.0	3.0			17.5317514348129	-14.4682485651871
284	1358453	28302	2	1	5	6140	1120	5020	740	5920	44	1661	165	26	79	751	1	1	0.0085	1.489	1.821	2.288	2.261	2.855	2.918	2.924	1.266	2.104	2.137	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1609.6004666496	1661.5086733214998	1749.434154678769	1821.318327160716	5110.0	4959.5174878104	5039.2658461504	5021.523279912955	6719.6004666496	6621.0261611319	6788.700000829169	6842.841607073671	6454.635583104448	-1.0	3.0			9.78588569017143	-22.2141143098286
284	1358454	28302	2	2	6	5030	160	4870	260	6156	68	1673	140	8	59	778	1	1	-0.0006	1.497	1.737	2.164	2.128	2.678	2.737	2.739	1.245	1.98	2.038	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1429.1442918496	1566.0566695614202	1690.180353596595	1635.0257795643315	5020.0	5039.2658461504	5055.9257328464	5071.835850970748	6449.1442918496	6605.32251571182	6746.106086442995	6706.86163053508	6463.5044373832125	-1.0	3.0			9.78588569017143	-22.2141143098286
284	1358455	28302	2	3	7	5390	480	4910	560	6192	100	1652	127	11	65	750	1	1	-0.0072	1.527	1.612	1.958	1.927	2.389	2.455	2.466	1.205	1.85	1.883	1.11	1.118	1.134	1.086	1.058	1.005	0.937	963.7207886496	1214.8285017427002	1295.0893989220708	1444.2459806539318	4870.0	5055.9257328464	4975.5574376804	5010.655774273433	5833.7207886496	6270.7542345891	6270.646836602471	6454.901754927365	6447.030266960563	-1.0	3.0			9.78588569017143	-22.2141143098286
284	1358456	28302	2	4	8	4840	-20	4860	220	6240	65	1660	162	39	49	659	1	1	0.0149	1.556	1.627	1.932	1.899	2.352	2.422	2.427	1.196	1.782	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996	985.2546154496	1113.91411874198	1314.682860691169	1352.3587533169025	4910.0	4975.5574376804	4927.6532174304	5062.613610493012	5895.2546154496	6089.47155642238	6242.336078121569	6414.972363809914	6429.589401258067	-1.0	3.0			9.78588569017143	-22.2141143098286
284	1358457	28302	3	1	9	5330	430	4900	0	6361	99	1694	124	3	40	626	1	1	-0.011	1.363	1.505	1.752	1.722	2.088	2.161	2.164	1.178	1.782	1.792	1.062	1.104	1.122	1.1	1.158	1.067	0.989	636.8202782496003	938.1696099068604	1083.1044078540613	1309.2986609269717	4860.0	4927.6532174304	4996.884539940401	5082.403054104812	5496.8202782496	5865.822827337261	6079.988947794462	6391.701715031784	6395.92865385709	-1.0	3.0			24.5039051159484	-7.49609488405161
284	1358458	28302	3	2	10	5380	370	5010	0	6557	454	1683	93	4	35	556	1	1	0.0102	1.107	1.111	1.27	1.284	1.474	1.568	1.573	1.155	1.845	2.151	0.997	1.036	1.045	1.014	1.055	1.0	0.987	840.0127058496001	1005.6408736458204	1253.9024878652515	1359.8192701592573	4900.0	4996.884539940401	5066.6739040304	5113.0283261985	5740.0127058496	6002.5254135862215	6320.576391895652	6472.847596357757	6394.021451594754	-1.0	3.0			24.5039051159484	-7.49609488405161
284	1358459	28302	3	3	11	5610	810	4800	0	6558	510	1446	128	50	128	537	1	1	-0.0068	1.021	1.005	1.007	0.997	1.001	1.041	1.042	1.087	1.536	1.651	0.999	1.006	1.003	0.993	1.002	0.983	0.951	782.5728434496	1077.86150375078	1233.9278178567454	1232.6495068939385	5010.0	5066.6739040304	5120.4883998804	5231.979284642892	5792.5728434496	6144.53540778118	6354.416217737145	6464.62879153683	6344.04430118891	-1.0	3.0			24.5039051159484	-7.49609488405161
284	1358460	28302	3	4	12	8050	2980	5070	0	7130	533	1321	280	77	285	517	1	0	-0.0042	0.968	0.982	0.988	0.977	0.974	0.966	0.966	1.021	1.147	1.283	0.996	1.015	1.015	1.022	1.054	1.012	1.004	1090.8784322496	1244.20052659526	1239.9957861065757	1361.7562408086128	4800.0	5120.4883998804	5080.2951680304	5092.557105832371	5890.878432249599	6364.68892647566	6320.290954136975	6454.313346640984	6304.313288771636	-1.0	3.0			24.5039051159484	-7.49609488405161
284	1358461	28302	4	1	13	9000	3710	5290	0	8025	534	3328	416	140	251	393	1	0	0.015	0.924	0.939	0.96	0.949	0.957	0.943	0.937	1.006	1.008	0.919	0.99	1.019	1.021	1.048	1.122	1.012	1.049	2140.7776226496	1947.5571259591	1867.751620891374	1763.222830513891	5070.0	5080.2951680304	5063.8393039804	5188.732109906091	7210.7776226496	7027.852293989499	6931.5909248717735	6951.954940419982	6277.776561764563	-1.0	3.0			42.89698780304	10.89698780304
284	1358462	28302	4	2	14	8710	3490	5220	0	8100	313	4656	501	213	721	468	1	0	-0.0194	0.953	0.968	0.98	0.965	0.978	0.968	0.957	1.007	1.018	0.958	0.99	0.999	1.003	1.015	1.015	0.986	0.977	2692.3100662496	2455.49626729166	2183.534199997287	1997.408455248937	5290.0	5063.8393039804	5308.0122183304	5240.615954924451	7982.3100662496	7519.3355712720595	7491.546418327687	7238.024410173388	6293.607458820099	-1.0	3.0			42.89698780304	10.89698780304
284	1358463	28302	4	3	15	7580	2550	5030	0	8100	256	4436	742	256	1225	682	1	0	0.0188	1.015	1.007	1.016	0.999	0.999	1.0	0.985	1.002	0.992	0.88	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2834.0799098496	2482.30510386422	2211.067241484103	2019.2058781312912	5220.0	5308.0122183304	5329.4401588204	5470.341880526732	8054.0799098496	7790.31732219462	7540.507400304503	7489.547758658024	6323.471816138035	-1.0	3.0			42.89698780304	10.89698780304
