Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
382	1828812	38101	3	4	12	7110	2210	4900	0	8100	400	2613	356	47	153	711	1	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004														-1.0		74.36	522.0	17.2611133067097	-14.7388866932903
382	1828813	38101	4	1	13	6750	1500	5250	0	8100	639	3643	394	67	134	522	1	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049														-1.0		74.43	456.0	41.7517159784	9.7517159784
382	1828814	38101	4	2	14	5870	780	5090	0	8100	399	4003	481	186	595	784	1	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977														-1.0		74.5	389.0	41.7517159784	9.7517159784
382	1828815	38101	4	3	15	7880	2740	5140	0	8100	160	4006	624	157	715	880	1	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928														-1.0		74.63	400.0	41.7517159784	9.7517159784
382	1828816	38101	4	4	16	6810	1600	5210	0	8100	114	4027	662	59	675	1024	1	0	-0.036	1.012	1.01	0.994	0.973	0.994	0.977	0.974	0.994	0.937	0.891	0.99	0.992	0.989	0.993	0.983	0.971	0.99														-1.0		74.7	470.0	41.7517159784	9.7517159784
382	1828817	38101	5	1	17	7620	2230	5390	0	8100	170	4794	762	36	442	1594	1	0	0.0327	0.987	0.983	0.972	0.961	0.972	0.964	0.951	0.989	0.946	0.92	0.989	1.007	1.008	1.026	1.052	1.016	1.003														-1.0		74.77	540.0	52.6244953788645	20.6244953788645
382	1828818	38101	5	2	18	8500	2980	5520	0	8100	127	4607	787	59	358	1367	1	0	-0.0391	0.932	0.951	0.946	0.928	0.945	0.936	0.924	0.989	0.903	0.823	0.991	0.994	0.998	1.016	1.055	1.005	0.995														-1.0		74.85	610.0	52.6244953788645	20.6244953788645
382	1828819	38101	5	3	19	9430	3950	5480	0	8100	372	4016	783	37	187	996	1	0	0.0352	0.938	0.951	0.951	0.923	0.943	0.93	0.922	0.989	0.97	0.937	0.995	1.012	1.024	1.036	1.079	1.015	1.036														-1.0		74.95	655.0	52.6244953788645	20.6244953788645
382	1828820	38101	5	4	20	7630	2150	5480	0	8100	254	3563	671	15	69	683	1	0	-0.04	0.965	0.981	0.973	0.959	0.966	0.962	0.954	0.987	0.988	0.981	0.987	1.003	1.01	1.03	1.079	1.022	1.038														-1.0		74.98	678.0	52.6244953788645	20.6244953788645
382	1828821	38101	6	1	21	7240	1670	5570	0	8100	115	2694	519	18	83	596	1	0	0.0421	0.931	0.957	0.947	0.932	0.949	0.936	0.927	0.988	0.974	0.999	0.985	0.983	0.978	0.985	1.003	0.962	0.94														-1.0		74.99	675.0	63.60510044624	31.60510044624
382	1828822	38101	6	2	22	6600	1090	5510	0	8100	89	2421	439	13	85	370	1	0	-0.0485	0.951	0.943	0.943	0.936	0.957	0.947	0.932	0.99	0.971	0.964	0.984	0.979	0.983	0.984	0.989	0.967	0.949					5467.4152355004	5405.536934983028	5446.747800795181	5446.343955278764						-1.0		74.99	674.0	63.60510044624	31.60510044624
382	1828823	38101	6	3	23	7000	1620	5380	0	8100	110	2172	422	37	249	439	1	0	0.0422	1.025	1.012	0.987	0.977	0.99	0.986	0.972	0.992	1.009	1.028	0.988	1.006	1.01	1.04	1.047	1.046	1.076					5510.0	5438.1902790304	5503.6442963504	5480.013521522892						-1.0		75.0	672.0	63.60510044624	31.60510044624
382	1828824	38101	6	4	24	6510	1010	5500	0	8100	75	1715	361	24	158	527	1	0	-0.0483	0.966	0.98	0.968	0.951	0.972	0.968	0.954	0.998	1.022	1.061	0.992	1.001	1.007	1.02	1.026	1.026	1.027					5380.0	5503.6442963504	5446.914890810401	5434.736874094508						-1.0		74.99	675.0	63.60510044624	31.60510044624
382	1828825	38101	7	1	25	6440	810	5630	0	8100	74	1486	356	5	93	412	1	0	0.0418	0.912	0.972	0.952	0.943	0.958	0.96	0.936	0.998	1.009	1.061	0.996	1.0	1.006	0.994	0.972	0.964	0.945					5500.0	5446.914890810401	5432.6639983304	5402.948511533356						-1.0		74.98	672.0	68.0508686807484	36.0508686807484
382	1828826	38101	7	2	26	6630	960	5670	0	8100	74	1557	265	2	24	561	1	0	-0.0476	0.921	0.973	0.958	0.941	0.953	0.962	0.942	0.998	1.035	1.128	0.998	0.991	1.01	0.986	0.965	0.954	0.932					5630.0	5432.6639983304	5507.0873216404	5428.620112900732						-1.0		74.98	671.0	68.0508686807484	36.0508686807484
382	1828827	38101	7	3	27	5110	-340	5450	0	8100	74	1541	209	2	23	311	1	0	0.041	1.001	1.013	0.999	0.979	0.997	1.0	0.985	1.004	1.088	1.234	1.01	1.015	1.013	1.02	1.0	0.991	0.998	1102.6553786496	939.0626661567	747.1293308399552	683.9398576548697	5670.0	5507.0873216404	5563.6168306504005	5470.089122599459	6772.6553786496	6446.1499877971	6310.746161490356	6154.028980254328		-1.0		74.93	672.0	68.0508686807484	36.0508686807484
382	1828828	38101	7	4	28	6010	440	5570	0	8100	74	1432	179	5	17	202	1	0	-0.0369	0.931	0.991	0.978	0.964	0.984	0.993	0.971	1.005	1.088	1.234	1.011	1.03	1.005	1.049	1.04	1.015	1.005	254.37842344959995	206.7897412187801	297.5290680530584	414.782722194481	5450.0	5563.6168306504005	5437.6178540504	5483.203185814347	5704.3784234496	5770.406571869181	5735.146922103459	5897.985908008828		-1.0		74.91	653.0	68.0508686807484	36.0508686807484
382	1828829	38101	8	1	29	4660	-760	5420	0	8100	74	1195	151	3	25	366	1	0	0.0304	0.954	1.002	0.988	0.976	0.995	1.007	0.987	1.007	1.102	1.303	1.009	1.019	1.034	1.029	1.008	0.969	0.962	294.8857414496	367.0527311415804	464.5008884478191	402.0839034744487	5570.0	5437.6178540504	5486.8339325404	5434.294202274267	5864.8857414496	5804.67058519198	5951.334820988219	5836.378105748716		-1.0		74.85	652.0	71.8849088288774	39.8849088288774
382	1828830	38101	8	2	30	5880	520	5360	0	8100	74	1158	166	3	39	415	1	0	-0.0332	0.952	1.003	0.985	0.97	0.989	0.998	0.99	1.006	1.09	1.295	1.01	1.013	1.035	1.025	0.997	0.976	0.971	-133.59604175040022	69.39853963485984	119.53601412696958	98.55029623888402	5420.0	5486.8339325404	5424.273166890401	5459.808322399379	5286.4039582496	5556.232472175259	5543.80918101737	5558.358618638263		-1.0		74.83	637.0	71.8849088288774	39.8849088288774
382	1828831	38101	8	3	31	5840	610	5230	0	8100	75	1257	159	2	52	456	1	0	0.0273	0.994	1.045	1.023	1.007	1.023	1.029	1.021	1.011	1.111	1.319	1.011	1.045	1.059	1.076	1.059	1.03	1.04	379.5952210495998	364.33724815974006	273.6139783289178	394.1614272155375	5360.0	5424.273166890401	5387.6651815704	5384.91129090766	5739.5952210496	5788.610415050141	5661.279159899318	5779.072718123198		-1.0		74.81	638.0	71.8849088288774	39.8849088288774
382	1828832	38101	8	4	32	5710	380	5330	0	8100	75	1376	172	7	168	441	1	0	-0.018	0.971	1.022	1.01	0.996	1.009	1.013	1.006	1.009	1.078	1.269	1.007	1.032	1.032	1.041	1.012	0.959	0.913	473.6873562496	359.91097312566023	455.87463598310376	429.2305502355218	5230.0	5387.6651815704	5274.4087135804	5338.358600137643	5703.6873562496	5747.57615469606	5730.283349563504	5767.5891503731655		-1.0		74.79	636.0	71.8849088288774	39.8849088288774
382	1828833	38101	9	1	33	5390	50	5340	0	8100	80	1472	147	5	103	389	1	0	0.0075	0.941	1.001	0.991	0.968	0.991	0.991	0.981	1.006	1.057	1.245	1.005	1.036	1.034	1.045	1.02	0.983	0.987	315.44695384959994	420.7844901466202	404.1366810829311	375.66978799297726	5330.0	5274.4087135804	5305.5586448604	5255.974768204932	5645.4469538496	5695.193203727021	5709.695325943331	5631.644556197909		-1.0		74.76	633.0	62.759463692	30.759463692
382	1828834	38101	9	2	34	6850	1630	5220	0	8100	86	1550	143	2	27	331	1	0	-0.0062	0.958	1.009	0.992	0.976	0.994	1.002	0.984	1.01	1.071	1.245	1.005	1.035	1.038	1.055	1.029	0.986	0.98	294.8033658496	304.71480928182007	304.57064085609704	152.6022109509671	5340.0	5305.5586448604	5293.283091920401	5304.611933186996	5634.8033658496	5610.27345414222	5597.853732776498	5457.214144137963		-1.0		74.78	628.0	62.759463692	30.759463692
382	1828835	38101	9	3	35	4760	-510	5270	0	8100	143	1441	155	4	75	327	1	0	0.0033	0.977	1.029	1.015	0.996	1.014	1.017	1.003	1.014	1.093	1.276	1.007	1.04	1.039	1.056	1.039	1.021	1.048	938.3991318496	804.66207782542	510.2305075706896	509.6133594674524	5220.0	5293.283091920401	5255.9461759904	5314.976948694723	6158.3991318496	6097.945169745821	5766.17668356109	5824.590308162176		-1.0		74.72	637.0	62.759463692	30.759463692
382	1828836	38101	9	4	36	5630	600	5030	0	8100	180	1405	195	40	220	445	1	0	-0.0014	0.968	1.015	1.0	0.988	1.001	1.004	0.991	1.008	1.068	1.258	1.001	1.023	1.012	1.013	0.973	0.929	0.881	117.2518498495998	-32.26037701178029	121.66412330235435	242.6321839536463	5270.0	5255.9461759904	5301.7335260104	5167.71073663374	5387.2518498496	5223.68579897862	5423.397649312755	5410.342920587385		-1.0		74.7	620.0	62.759463692	30.759463692
382	1828837	38101	10	1	37	4760	-310	5070	0	8100	5	1418	193	19	103	494	1	0	-0.0413	0.983	1.003	1.014	1.009	1.016	1.015	0.994	1.021	1.054	1.198	0.991	0.993	1.003	0.989	0.949	0.922	0.892	196.85189504959988	302.47510644014005	371.9347856969957	409.1638124747108	5030.0	5301.7335260104	5039.1925517304	5227.914080915115	5226.8518950496	5604.20863245054	5411.127337427395	5637.0778933898255		-1.0		74.65	618.0	53.7199354211871	21.7199354211871
382	1828838	38101	10	2	38	4740	-400	5140	0	8100	10	1482	181	9	57	480	1	0	0.0469	0.918	0.97	0.981	0.972	0.987	0.977	0.962	1.013	0.996	1.029	0.997	1.009	1.0	1.008	0.967	0.953	0.96	61.923197049599935	182.0958615693401	273.40509706991406	206.8359889305475	5070.0	5039.1925517304	5096.1040513204	5030.475740034652	5131.9231970496	5221.28841329974	5369.509148390314	5237.311728965199		-1.0		74.61	607.0	53.7199354211871	21.7199354211871
382	1828839	38101	10	3	39	5270	170	5100	0	8100	25	1346	176	21	82	415	1	0	-0.0402	0.933	0.971	0.983	0.968	0.988	0.98	0.968	1.02	0.999	1.06	0.995	1.031	0.994	1.051	1.03	1.014	1.021	-37.13288775040019	100.39399932326	83.11128658728455	369.9823527314478	5140.0	5096.1040513204	5087.8150166104	5118.540466741443	5102.8671122496	5196.49805064366	5170.926303197684	5488.522819472891		-1.0		74.58	603.0	53.7199354211871	21.7199354211871
382	1828840	38101	10	4	40	4150	-830	4980	0	8100	160	1477	216	48	129	438	1	0	0.0355	0.994	1.007	1.016	1.0	1.016	1.011	1.003	1.023	1.039	1.147	0.997	1.014	0.983	1.018	0.99	0.982	0.974	198.6992678495999	160.69190717102026	425.4622572829113	391.0761506174507	5100.0	5087.8150166104	5120.7564823504	5062.640880758396	5298.6992678496	5248.50692378142	5546.218739633311	5453.717031375846		-1.0		74.52	598.0	53.7199354211871	21.7199354211871
382	1828841	38101	11	1	41	5440	430	5010	0	8100	193	1820	266	45	177	535	1	0	-0.0283	1.017	1.022	1.028	1.012	1.031	1.033	1.018	1.029	1.086	1.228	0.993	0.981	0.971	0.956	0.922	0.919	0.885	-327.5287653503999	40.16792541429993	115.54222738441194	253.6827612729087	4980.0	5120.7564823504	5001.3156993104	5182.746466091307	4652.4712346496	5160.9244077647	5116.857926694813	5436.429227364216		-1.0		74.51	582.0	34.18759509008	2.18759509008
382	1828842	38101	11	2	42	7010	2240	4770	0	8100	252	2045	364	79	195	688	1	0	0.0307	1.057	1.058	1.055	1.038	1.056	1.052	1.036	1.032	1.082	1.223	0.997	1.008	1.01	1.015	0.997	1.021	1.06	399.6910774495999	399.27096000718	456.5845025322328	518.1993080998254	5010.0	5001.3156993104	5119.7481789304	5042.561510138155	5409.6910774496	5400.586659317581	5576.3326814626325	5560.760818237981		-1.0		74.55	586.0	34.18759509008	2.18759509008
382	1828843	38101	11	3	43	5940	780	5160	0	8100	144	2314	369	58	208	589	1	0	-0.0251	0.956	1.009	1.004	1.004	1.022	1.014	0.996	1.015	0.992	1.01	0.993	0.995	0.994	0.991	0.985	1.006	0.993	1272.6815746496	1145.8633023783	1011.1203718535264	1065.6163012568757	4770.0	5119.7481789304	4910.9891403704	4995.474331246011	6042.6815746496	6265.611481308701	5922.109512223926	6061.090632502887		-1.0		74.55	602.0	34.18759509008	2.18759509008
382	1828844	38101	11	4	44	5340	-370	5710	0	8100	320	1890	341	32	118	586	1	0	0.0268	0.778	0.88	0.897	0.887	0.909	0.908	0.901	1.018	0.998	1.038	0.989	1.002	0.992	1.002	1.013	1.002	1.0	912.0366270496	826.5888726473402	933.6530624265328	1083.4089559016445	5160.0	4910.9891403704	5018.3695670704	4931.100580263083	6072.0366270496	5737.57801301774	5952.0226294969325	6014.509536164727		-1.0		74.52	598.0	34.18759509008	2.18759509008
382	1828845	38101	12	1	45	5140	-20	5160	0	8100	225	2287	439	86	252	661	1	0	-0.0216	0.991	1.004	1.005	0.997	1.013	1.013	1.0	1.024	1.037	1.107	1.034	1.047	1.065	1.076	1.095	1.022	0.93	218.1342894495997	453.47244882238	740.0194030755267	787.652465944542	5710.0	5018.3695670704	5385.5779572204	5253.445780850044	5928.134289449599	5471.84201589278	6125.597360295927	6041.098246794586		-1.0		74.5	592.0	23.5308966077677	-8.46910339223226
382	1828846	38101	12	2	46	5720	480	5240	0	8100	214	2776	466	73	247	608	1	0	0.0227	0.973	0.995	1.006	0.991	1.01	1.012	0.994	1.026	1.047	1.14	1.134	1.078	1.096	1.119	1.135	0.98	0.994	340.4539150495998	650.82735753214	723.8689316512589	806.1234464772397	5160.0	5385.5779572204	5334.0051711004	5348.617407151363	5500.4539150496	6036.40531475254	6057.874102751659	6154.740853628603		-1.0		74.49	588.0	23.5308966077677	-8.46910339223226
382	1828847	38101	12	3	47	5950	540	5410	0	4707	106	2671	475	149	291	604	1	2	-0.0178	1.144	1.132	1.12	1.121	1.129	1.147	1.138	1.044	1.184	1.545	1.161	1.141	1.163	1.162	1.072	1.024	0.925	717.0559294496002	776.1352423663802	843.5004345435094	1185.294660092566	5240.0	5334.0051711004	5265.8126650844	5198.482277986307	5957.0559294496	6110.14041346678	6109.313099627909	6383.776938078873		-1.0		74.5	570.0	23.5308966077677	-8.46910339223226
382	1828848	38101	12	4	48	6870	1590	5280	0	3895	78	2041	416	49	180	505	1	2	0.0073	1.183	1.076	1.061	1.056	1.062	1.097	1.104	1.061	1.321	1.874	1.171	1.134	1.146	1.102	1.056	1.03	0.955	692.1044982496	777.1849931188601	1137.8707759724762	1243.1284463001227	5410.0	5265.8126650844	5241.7081366644	5160.148379240407	6102.1044982496005	6042.99765820326	6379.578912636876	6403.27682554053		-1.0		74.54	574.0	23.5308966077677	-8.46910339223226
382	1828849	38102	1	1	1	5780	260	5520	0	5171	147	2294	478	53	249	564	1	1	0.0037	0.929	0.966	0.966	0.961	0.985	1.02	1.039	1.101	1.586	2.144	1.072	1.125	1.146	1.122	1.112	1.073	1.04	1203.3261982496	1474.1731903388602	1483.6269845830884	1430.1586576426653	5280.0	5241.7081366644	5168.2181353404	5206.21978074911	6483.3261982496	6715.88132700326	6651.845119923489	6636.378438391776	6372.23323242107	-1.0	3.0			17.5317514348129	-14.4682485651871
382	1828850	38102	1	2	2	5060	130	4930	60	5592	146	2388	375	28	163	630	1	1	-0.0067	1.238	1.306	1.308	1.345	1.628	1.739	1.764	1.179	1.873	1.682	1.06	1.151	1.176	1.188	1.211	1.185	1.207	1026.4705766496	1130.3087227275	1177.491647549857	1300.3535920689496	5520.0	5168.2181353404	5364.5121926144	5233.23226608202	6546.4705766496	6298.5268580679	6542.003840164257	6533.585858150969	6383.210157831891	-1.0	3.0			17.5317514348129	-14.4682485651871
382	1828851	38102	1	3	3	7500	2500	5000	30	6150	153	2352	348	11	107	651	1	1	0.0079	1.128	1.128	1.118	1.132	1.28	1.34	1.353	1.113	1.638	1.736	1.079	1.116	1.137	1.115	1.107	1.025	1.007	704.8437870496	841.7229319833402	1060.2367155753984	1147.4037236317606	4930.0	5364.5121926144	5097.733790700399	5174.699152969471	5634.8437870496	6206.235124597741	6157.970506275798	6322.102876601231	6380.824439506377	-1.0	3.0			17.5317514348129	-14.4682485651871
382	1828852	38102	1	4	4	6130	1190	4940	50	6582	158	2406	332	10	82	637	1	1	-0.0184	1.217	1.198	1.188	1.188	1.329	1.376	1.372	1.089	1.499	1.779	1.035	1.119	1.15	1.151	1.175	1.145	1.138	1693.7040706496	1732.6037865799003	1628.230773508406	1650.6071883716604	5000.0	5097.733790700399	4967.3646178104	5039.725556300787	6693.7040706496	6830.337577280299	6595.595391318806	6690.332744672447	6378.438404796704	-1.0	3.0			17.5317514348129	-14.4682485651871
382	1828853	38102	2	1	5	7070	2090	4980	80	6777	161	2405	312	27	129	633	1	1	0.0233	1.429	1.539	1.691	1.733	2.066	2.071	2.071	1.111	1.542	1.749	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1493.5458346496	1439.5708517743	1515.691608014868	1581.7347507836712	4940.0	4967.3646178104	4950.0065761504	5033.408437456956	6433.5458346496	6406.9354695847	6465.698184165269	6615.143188240627	6386.072602479929	-1.0	3.0			9.78588569017143	-22.2141143098286
382	1828854	38102	2	2	6	7350	2490	4860	250	6996	163	2346	348	41	226	627	1	1	-0.0161	1.225	1.278	1.396	1.384	1.649	1.682	1.667	1.083	1.55	1.78	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1722.6479986496	1739.0906288087	1741.493157680594	1700.1133955799803	4980.0	4950.0065761504	5040.5954428464	5056.499948194748	6702.6479986496	6689.0972049591	6782.088600526994	6756.6133437747285	6432.920315749874	-1.0	3.0			9.78588569017143	-22.2141143098286
382	1828855	38102	2	3	7	8130	3080	5050	180	7155	164	2580	422	83	379	648	1	1	0.0085	1.292	1.369	1.511	1.502	1.762	1.809	1.799	1.101	1.589	1.811	1.11	1.118	1.134	1.086	1.058	1.005	0.937	2103.2758886496	2028.9011358027003	1905.6462602769464	1845.6161938911137	4860.0	5040.5954428464	5005.3042076804	5029.684785321432	6963.275888649599	7069.4965786491	6910.950467957347	6875.300979212546	6461.129274815693	-1.0	3.0			9.78588569017143	-22.2141143098286
382	1828856	38102	2	4	8	6650	1650	5000	240	7125	162	2919	540	79	741	820	1	1	-0.0006	1.297	1.329	1.443	1.435	1.652	1.695	1.693	1.092	1.547	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996	2492.4543990496004	2271.473548838541	2107.228731906477	2137.495199747732	5050.0	5005.3042076804	5035.0340974304	5145.4030032690125	7542.4543990496	7276.777756518941	7142.262829336877	7282.898203016744	6490.717561611423	-1.0	3.0			9.78588569017143	-22.2141143098286
382	1828857	38102	3	1	9	6580	1360	5220	70	7175	326	3458	547	85	413	775	1	1	0.0027	1.272	1.31	1.422	1.428	1.647	1.697	1.697	1.09	1.594	1.899	1.062	1.104	1.122	1.1	1.158	1.067	0.989	1871.6446910496	1791.69151422174	1911.8463896729431	1677.1696024705684	5000.0	5035.0340974304	5142.3859699404	5188.306478648811	6871.6446910496	6826.72561165214	7054.232359613343	6865.476081119379	6509.205707701636	-1.0	3.0			24.5039051159484	-7.49609488405161
382	1828858	38102	3	2	10	7890	2560	5330	0	7113	851	3351	663	113	399	790	1	1	-0.0055	1.019	1.048	1.019	1.022	1.079	1.128	1.133	1.083	1.553	2.167	0.997	1.036	1.045	1.014	1.055	1.0	0.987	1548.8649438496	1720.2123470006202	1540.1271514528394	1560.872847406538	5220.0	5142.3859699404	5293.5150840304	5277.828439582499	6768.8649438496	6862.59831694102	6833.642235483239	6838.701286989037	6518.206007950766	-1.0	3.0			24.5039051159484	-7.49609488405161
382	1828859	38102	3	3	11	8110	2460	5650	0	7686	954	3209	595	38	142	784	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951	2200.0970446496003	1918.8428928403	1831.702250757792	1839.8749193289168	5330.0	5293.5150840304	5384.5432998804	5439.871087826891	7530.0970446496	7212.3579768707	7216.245550638192	7279.746007155808	6534.458543075503	-1.0	3.0			24.5039051159484	-7.49609488405161
382	1828860	38102	3	4	12	7160	1850	5310	0	8100	400	2932	678	281	296	842	1	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004	2042.1928354496	1929.0476447539804	1909.4891235824643	1928.0272266893023	5650.0	5384.5432998804	5642.6397080304	5465.275362952371	7692.1928354496	7313.59094463438	7552.128831612864	7393.302589641674	6544.707621791054	-1.0	3.0			24.5039051159484	-7.49609488405161
382	1828861	38102	4	1	13	8170	2550	5620	0	8100	639	2743	819	161	305	921	1	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049	1837.8329250496	1837.50422727814	1876.5489690257104	1731.8775016305322	5310.0	5642.6397080304	5422.875133980399	5629.683784258091	7147.8329250496	7480.14393530854	7299.424103006109	7361.561285888623	6545.495776629391	-1.0	3.0			42.89698780304	10.89698780304
382	1828862	38102	4	2	14	8270	2680	5590	0	8100	399	2972	853	88	501	882	1	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977	2175.4987210496	2143.28770005974	1922.6292541506573	1747.0577494942054	5620.0	5422.875133980399	5616.8063183304	5526.438935028451	7795.4987210496	7566.162834040139	7539.4355724810575	7273.496684522656	6567.86534983243	-1.0	3.0			42.89698780304	10.89698780304
382	1828863	38102	4	3	15	8460	2760	5700	0	8100	160	2727	878	42	632	1071	1	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2382.7240070496	2111.58776639534	1882.1868596333336	1807.0350276099684	5590.0	5616.8063183304	5621.4995588204	5741.767074606732	7972.7240070496	7728.39408472574	7503.686418453733	7548.8021022166995	6605.611808520296	-1.0	3.0			42.89698780304	10.89698780304
