Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
179	854411	17801	3	3	11	6720	720	6000	30	7200	361	2030	447	79	211	506	1	1	0.0228	0.875	0.918	0.932	0.958	0.93	0.931	0.913	1.059	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055														-1.0		74.35	746.0	17.2611133067097	-14.7388866932903
179	854412	17801	3	4	12	9950	3870	6080	10	7988	373	2447	568	227	753	544	1	0	-0.0128	0.884	0.932	0.939	0.938	0.938	0.927	0.913	1.021	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11														-1.0		74.46	676.0	17.2611133067097	-14.7388866932903
179	854413	17801	4	1	13	11320	4940	6380	50	8100	353	3422	704	135	742	702	1	0	0.0019	1.055	1.003	1.0	0.984	0.999	0.999	1.001	0.993	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021														-1.0		74.63	606.0	41.7517159784	9.7517159784
179	854414	17801	4	2	14	9950	3330	6620	0	8100	491	4080	770	87	417	699	1	0	0.0003	0.932	0.94	0.939	0.926	0.934	0.941	0.922	1.018	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006														-1.0		74.74	676.0	41.7517159784	9.7517159784
179	854415	17801	4	3	15	10430	3530	6900	0	8100	457	4274	736	59	609	668	1	0	-0.0023	1.094	1.031	1.029	1.016	1.027	1.037	1.035	1.023	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12														-1.0		74.84	746.0	41.7517159784	9.7517159784
179	854416	17801	4	4	16	8850	1930	6920	0	8100	324	3749	748	31	511	1372	1	0	0.0051	1.149	1.059	1.06	1.135	1.046	1.063	1.063	1.003	0.969	0.973	1.004	1.029	1.025	1.033	1.015	1.052	1.074														-1.0		74.86	816.0	41.7517159784	9.7517159784
179	854417	17801	5	1	17	9290	2370	6920	0	8100	231	3658	839	31	243	1659	1	0	-0.0065	1.106	1.013	1.026	1.106	1.025	1.017	1.004	0.996	0.962	0.957	1.0	1.007	0.995	0.99	1.017	0.988	0.992														-1.0		74.9	830.0	52.6244953788645	20.6244953788645
179	854418	17801	5	2	18	8510	1460	7050	0	8100	204	3135	783	42	280	1227	1	0	0.0099	1.008	0.98	0.982	1.052	0.986	0.97	0.955	0.979	0.975	0.994	1.008	1.023	1.02	1.026	1.015	1.038	1.09														-1.0		74.9	833.0	52.6244953788645	20.6244953788645
179	854419	17801	5	3	19	8210	1120	7090	0	8100	318	3257	747	62	401	1231	1	0	-0.0106	0.986	0.962	0.963	1.031	0.966	0.964	0.948	0.996	0.946	0.895	1.003	1.015	0.997	1.01	1.014	1.04	1.104														-1.0		74.9	828.0	52.6244953788645	20.6244953788645
179	854420	17801	5	4	20	7600	570	7030	0	8100	303	3279	788	44	471	1008	1	0	0.0209	0.929	0.928	0.936	1.007	0.93	0.92	0.906	0.982	0.967	0.962	0.999	0.996	0.973	0.963	1.018	0.982	1.07														-1.0		74.88	823.0	52.6244953788645	20.6244953788645
179	854421	17801	6	1	21	9500	2570	6930	0	8100	266	2275	626	9	207	727	1	0	-0.0297	1.024	1.036	1.018	1.081	1.02	1.021	1.004	0.989	0.965	0.969	1.0	0.983	0.954	0.936	0.995	0.945	0.928														-1.0		74.93	809.0	63.60510044624	31.60510044624
179	854422	17801	6	2	22	8040	1280	6760	0	8100	222	1694	502	4	83	586	1	0	0.0358	0.984	0.997	0.998	0.991	0.999	0.998	0.993	0.993	0.942	0.9	1.004	1.038	1.034	1.042	0.997	0.994	1.128					6886.5401755004	6813.986260855028	6846.207257029176	6851.859178722506						-1.0		74.92	823.0	63.60510044624	31.60510044624
179	854423	17801	6	3	23	8350	1660	6690	0	8100	179	1444	385	9	127	550	1	0	-0.0325	0.98	1.018	1.015	1.074	1.007	1.003	0.985	0.984	0.949	0.93	1.0	1.015	1.004	1.005	0.992	0.99	1.02					6760.0	6857.3152190304	6815.8953563504	6849.403267394892						-1.0		74.93	816.0	63.60510044624	31.60510044624
179	854424	17801	6	4	24	7860	1030	6830	0	8100	147	1606	278	6	119	431	1	0	0.0389	0.989	1.004	1.004	1.046	0.985	0.999	0.981	0.985	1.037	1.1	1.007	1.016	1.003	0.995	0.999	1.002	1.002					6690.0	6815.8953563504	6754.2343708104	6762.700587022508						-1.0		74.92	818.0	63.60510044624	31.60510044624
179	854425	17801	7	1	25	8660	1590	7070	0	8100	139	1577	367	12	273	511	1	0	-0.035	1.111	1.067	1.055	1.112	1.055	1.059	1.053	0.993	0.975	0.941	1.008	1.007	0.987	0.989	1.008	0.986	1.006					6830.0	6754.2343708104	6770.7233083304	6740.403861757355						-1.0		74.93	811.0	68.0508686807484	36.0508686807484
179	854426	17801	7	2	26	8310	1170	7140	0	8100	137	1379	323	10	299	613	1	0	0.0416	1.201	1.1	1.095	1.148	1.095	1.101	1.106	0.997	1.033	1.095	1.008	1.024	1.013	1.038	0.998	1.06	1.137					7070.0	6770.7233083304	6920.0113516404	6824.046518428731						-1.0		74.94	817.0	68.0508686807484	36.0508686807484
179	854427	17801	7	3	27	8720	1460	7260	0	8100	100	1252	298	16	241	693	1	0	-0.0372	1.053	1.034	1.037	1.001	1.044	1.052	1.044	0.991	1.089	1.215	1.016	1.034	1.018	1.03	1.002	1.018	1.056	1166.2061618496	1112.00791066342	1213.9450086146044	1041.4299308925076	7140.0	6920.0113516404	7034.0911006504	6920.571740863459	8306.2061618496	8032.01926230382	8248.036109265006	7962.0016717559665		-1.0		74.96	816.0	68.0508686807484	36.0508686807484
179	854428	17801	7	4	28	7400	230	7170	0	8100	116	1379	292	18	188	566	1	0	0.0411	1.091	1.098	1.086	1.048	1.077	1.078	1.068	1.0	1.08	1.23	1.019	1.026	1.004	1.012	1.013	0.996	1.036	1251.4424662496	1323.9840687316605	1120.1217034807114	1035.5717112091622	7260.0	7034.0911006504	7113.9572840504	7014.584160590347	8511.4424662496	8358.07516938206	8234.078987531111	8050.155871799509		-1.0		74.93	819.0	68.0508686807484	36.0508686807484
179	854429	17801	8	1	29	6960	-60	7020	0	8100	98	1392	228	10	60	500	1	0	-0.0422	1.17	1.099	1.081	1.06	1.079	1.085	1.084	0.993	1.146	1.391	1.022	1.045	1.027	1.03	1.015	1.003	1.025	839.2074742496	737.5453715284602	761.9814998824725	690.2549333928404	7170.0	7113.9572840504	7091.8891425404	7034.405280058268	8009.2074742496	7851.50265557886	7853.870642422872	7724.660213451108		-1.0		74.89	807.0	71.8849088288774	39.8849088288774
179	854430	17801	8	2	30	7150	90	7060	0	8100	111	1368	205	11	122	617	1	0	0.0483	0.883	0.977	0.971	0.968	0.99	0.985	0.972	0.986	1.092	1.251	1.016	1.043	1.04	1.053	1.054	1.059	1.117	310.7815042496002	425.18769256646	449.4049873261072	451.5928084614627	7020.0	7091.8891425404	6980.9623768904	6988.345505847379	7330.7815042496	7517.07683510686	7430.367364216508	7439.938314308842		-1.0		74.87	794.0	71.8849088288774	39.8849088288774
179	854431	17801	8	3	31	5990	-960	6950	0	8100	132	1203	169	17	152	759	1	0	-0.0418	1.035	1.042	1.023	1.017	1.028	1.027	1.024	0.997	1.084	1.242	1.016	1.044	1.028	1.037	0.998	0.972	0.971	320.4047906495997	366.7123434918999	392.4571641148409	346.920188146036	7060.0	6980.9623768904	6970.2069615704	6902.90554355566	7380.4047906496	7347.6747203823	7362.66412568524	7249.825731701696		-1.0		74.8	788.0	71.8849088288774	39.8849088288774
179	854432	17801	8	4	32	6460	-350	6810	0	8100	162	1151	150	10	68	520	1	0	0.0389	0.935	0.992	0.983	0.979	0.985	0.992	0.99	1.0	1.091	1.249	1.012	1.026	1.011	1.021	0.989	0.971	1.035	-240.96777015040016	-87.11225306377992	3.967717662075074	97.85460744960642	6950.0	6970.2069615704	6885.2941435804005	6903.015844601643	6709.032229849599	6883.09470850662	6889.261861242476	7000.870452051249		-1.0		74.76	769.0	71.8849088288774	39.8849088288774
179	854433	17801	9	1	33	6150	-610	6760	0	8100	144	1151	163	8	49	474	1	0	-0.0333	0.993	1.013	1.018	0.997	1.014	1.006	1.003	0.991	1.091	1.249	1.012	1.041	1.02	1.043	1.017	0.99	1.05	-138.85894935039985	-36.86977631209993	68.65066127386297	99.85631049077074	6810.0	6885.2941435804005	6811.8901248604	6785.184500788932	6671.1410506496	6848.424367268301	6880.540786134263	6885.040811279703		-1.0		74.71	760.0	62.759463692	30.759463692
179	854434	17801	9	2	34	6270	-500	6770	0	8100	128	1264	157	17	94	569	1	0	0.0368	1.02	1.021	1.005	0.984	1.01	1.009	1.004	0.99	1.053	1.174	1.016	1.025	1.004	1.028	1.011	0.984	1.036	-260.47331895039974	-107.81293892425992	-26.33736548314846	36.15580128648946	6760.0	6811.8901248604	6713.9171919204	6774.314089010995	6499.5266810496005	6704.077185936139	6687.579826437252	6810.469890297485		-1.0		74.67	746.0	62.759463692	30.759463692
179	854435	17801	9	3	35	7110	310	6800	0	8100	138	1405	199	16	119	533	1	0	-0.0306	1.055	1.042	1.027	1.019	1.036	1.041	1.041	0.992	1.086	1.244	1.017	1.014	0.982	0.987	0.973	0.897	0.926	-221.49230175040043	-116.05092456113994	-28.000680798451867	-29.16656805698381	6770.0	6713.9171919204	6750.4869859904	6761.157594774723	6548.507698249599	6597.86626735926	6722.486305191948	6731.991026717739		-1.0		74.66	738.0	62.759463692	30.759463692
179	854436	17801	9	4	36	6500	-240	6740	0	8100	157	1311	312	99	248	467	1	0	0.0334	0.803	0.913	0.92	0.887	0.926	0.915	0.908	0.99	1.108	1.313	1.01	1.017	1.0	1.019	1.039	0.97	1.046	136.19532184960008	171.06718839942016	113.19200421611004	13.610133517767052	6800.0	6750.4869859904	6810.1214960104	6668.10457936174	6936.1953218496	6921.55417438982	6923.31350022651	6681.714712879507		-1.0		74.63	741.0	62.759463692	30.759463692
179	854437	17801	10	1	37	7770	730	7040	0	8100	241	1296	231	14	112	545	1	0	-0.0146	0.943	0.983	0.987	0.976	0.978	0.985	0.969	1.023	1.013	1.127	0.984	0.999	1.007	0.986	0.994	0.974	0.971	-7.475111350400084	-27.710132797300048	-87.15262210061337	36.8736853827437	6740.0	6810.1214960104	6662.1395817304	6773.372938251115	6732.5248886496	6782.411363213099	6574.986959629787	6810.246623633859		-1.0		74.65	732.0	53.7199354211871	21.7199354211871
179	854438	17801	10	2	38	6760	-290	7050	0	8100	170	1302	223	10	112	552	1	0	0.0145	1.029	1.049	1.045	1.039	1.043	1.046	1.031	1.032	1.108	1.119	0.992	1.016	1.026	1.007	0.983	1.018	1.045	322.2955550495999	189.06511147613992	234.40411732508107	327.2210701990749	7040.0	6662.1395817304	6904.127831320399	6696.332680698652	7362.2955550496	6851.2046932065405	7138.53194864548	7023.553750897727		-1.0		74.63	740.0	53.7199354211871	21.7199354211871
179	854439	17801	10	3	39	6070	-740	6810	0	8100	279	1419	210	8	98	528	1	0	-0.0106	1.047	1.042	1.042	1.034	1.038	1.04	1.027	1.034	1.127	1.321	0.991	1.001	1.008	0.989	0.971	0.997	1.001	-101.53035895040011	5.071780691740059	163.2195959746051	286.7998913538082	7050.0	6904.127831320399	6916.9476866104	6901.698852805443	6948.4696410496	6909.199612012139	7080.167282585005	7188.498744159251		-1.0		74.58	736.0	53.7199354211871	21.7199354211871
179	854440	17801	10	4	40	6400	-490	6890	0	8100	256	1462	203	14	80	554	1	0	-0.0004	0.962	1.006	1.007	1.006	1.008	1.002	0.994	1.026	1.071	1.228	0.994	0.986	0.885	0.956	0.97	0.959	0.958	-297.9459109504005	-75.91611788746013	115.7877689953167	284.97733434660324	6810.0	6916.9476866104	6848.1589423504	6814.344243454395	6512.0540890496	6841.03156872294	6963.946711345717	7099.321577800998		-1.0		74.56	725.0	53.7199354211871	21.7199354211871
179	854441	17801	11	1	41	7810	880	6930	0	8100	254	1327	305	23	147	605	1	0	0.0113	0.9	0.973	0.974	0.975	0.98	0.977	0.961	1.022	1.027	1.089	0.99	1.001	0.99	0.985	0.976	0.977	0.933	-167.0649885503999	43.85483948358024	233.5362394779324	374.28291291090113	6890.0	6848.1589423504	6799.0163993104	6905.2640553393085	6722.9350114496	6892.013781833981	7032.552638788332	7279.54696825021		-1.0		74.58	717.0	34.18759509008	2.18759509008
179	854442	17801	11	2	42	6980	-170	7150	0	8100	346	1441	317	52	192	825	1	0	-0.0153	0.887	0.939	0.949	0.945	0.952	0.945	0.932	1.015	0.989	1.021	0.994	1.01	0.988	1.004	0.968	1.017	1.03	540.7918830496001	625.7093631449402	654.7360377374938	835.420973188398	6930.0	6799.0163993104	6951.8152489304	6813.536448298155	7470.7918830496	7424.72576245534	7606.551286667894	7648.957421486553		-1.0		74.57	728.0	34.18759509008	2.18759509008
179	854443	17801	11	3	43	7680	620	7060	0	8100	391	1685	355	25	112	588	1	0	0.0153	0.958	0.987	0.988	0.981	0.986	0.988	0.976	1.026	1.051	1.137	0.995	1.023	0.981	1.031	0.994	1.044	1.068	288.3675354495999	388.5123781739801	645.0375615735961	785.7040211404998	7150.0	6951.8152489304	7013.1759203704	6897.927370662012	7438.3675354496	7340.327627104381	7658.213481943996	7683.631391802512		-1.0		74.58	728.0	34.18759509008	2.18759509008
179	854444	17801	11	4	44	6640	-310	6950	0	8100	330	1709	394	30	122	575	1	0	-0.0198	1.053	1.05	1.051	1.043	1.046	1.042	1.034	1.025	1.038	1.079	0.984	1.008	0.974	1.008	0.971	1.026	1.033	545.9051458495999	769.2488960698201	874.5307529996819	855.5915833611609	7060.0	7013.1759203704	6959.4628570704	6903.003960727083	7605.9051458496	7782.42481644022	7833.993610070082	7758.5955440882435		-1.0		74.56	730.0	34.18759509008	2.18759509008
179	854445	17801	12	1	45	7840	950	6890	0	8100	349	1764	368	28	141	606	1	0	0.0192	0.893	0.94	0.951	0.94	0.949	0.944	0.935	1.016	0.983	0.972	0.991	1.004	0.984	0.987	0.938	0.988	0.971	363.0363138495997	553.9556232026199	626.3400322793086	738.6539960288387	6950.0	6959.4628570704	6867.069497220399	6969.427524202043	7313.036313849599	7513.41848027302	7493.409529499708	7708.081520230882		-1.0		74.58	718.0	23.5308966077677	-8.46910339223226
179	854446	17801	12	2	46	7240	600	6640	0	8100	252	1810	329	18	113	620	1	0	-0.0241	1.008	1.026	1.033	1.026	1.028	1.023	1.011	1.02	0.989	0.943	0.985	1.004	0.997	1.01	0.947	1.045	1.084	832.5285886496001	846.1844400227001	895.8704073697587	1112.3555808424085	6890.0	6867.069497220399	6929.9170511004	6902.870875103363	7722.5285886496	7713.253937243099	7825.7874584701585	8015.226455945771		-1.0		74.58	726.0	23.5308966077677	-8.46910339223226
179	854447	17801	12	3	47	8020	1270	6750	0	6506	185	1618	327	30	118	641	1	2	0.0228	1.183	1.121	1.123	1.115	1.115	1.109	1.1	1.019	0.973	0.93	0.99	0.988	1.018	0.966	0.982	0.98	0.967	735.8263718495999	808.77794992942	1050.073516203248	1132.2880944947915	6640.0	6929.9170511004	6773.7137450844	6791.100845330308	7375.8263718496	7738.69500102982	7823.787261287648	7923.388939825099		-1.0		74.64	623.0	23.5308966077677	-8.46910339223226
179	854448	17801	12	4	48	6070	-470	6540	10	5084	142	1610	274	48	209	638	1	1	-0.0312	1.139	1.062	1.046	1.041	1.041	1.052	1.071	1.069	1.25	1.532	0.96	0.953	0.988	0.943	0.959	0.961	0.951	1062.2967538496	1250.1456632266202	1275.364851766699	1422.1758853943377	6750.0	6773.7137450844	6688.7640266644	6658.198483544407	7812.2967538496	8023.85940831102	7964.128878431099	8080.374368938745		-1.0		74.63	623.0	23.5308966077677	-8.46910339223226
179	854449	17802	1	1	1	11090	4250	6840	220	6768	70	1637	378	42	206	645	1	1	0.0375	1.034	1.004	1.005	0.997	0.995	0.993	0.988	1.042	1.194	1.552	0.992	1.006	1.039	1.023	1.034	1.051	1.034	522.9176238495997	701.4505189286201	1011.7549301738684	1104.8463444927886	6540.0	6688.7640266644	6525.2621053404	6646.00442098111	7062.9176238496	7390.21454559302	7537.017035514268	7750.850765473899	7448.6622146859645	1.0	3.0			17.5317514348129	-14.4682485651871
179	854450	17802	1	2	2	7640	970	6670	510	7111	113	1684	461	25	235	631	1	1	-0.0442	1.331	1.315	1.296	1.294	1.521	1.622	1.633	1.156	1.829	1.785	1.145	1.168	1.167	1.202	1.163	1.126	1.066	2470.3238146496	2407.7155950823	2103.133853202845	2133.468737081169	6840.0	6525.2621053404	6732.0274426144	6600.11518621802	9310.3238146496	8932.9777004227	8835.161295817245	8733.58392329919	7484.917113108551	1.0	3.0			17.5317514348129	-14.4682485651871
179	854451	17802	1	3	3	6990	600	6390	690	6884	107	1859	536	58	352	634	1	1	0.0393	1.274	1.301	1.467	1.493	2.05	2.131	2.131	1.219	2.226	1.718	1.255	1.179	1.181	1.12	1.042	0.993	0.948	1695.6619126495998	1541.1948299931	1731.6116349229103	1768.353592082235	6670.0	6732.0274426144	6682.4421007004	6607.87919716947	8365.6619126496	8273.2222726075	8414.05373562331	8376.232789251706	7500.092557428194	1.0	3.0			17.5317514348129	-14.4682485651871
179	854452	17802	1	4	4	6240	-260	6500	630	7161	152	2050	591	45	228	632	1	1	-0.0419	1.374	1.336	1.662	1.684	2.245	2.305	2.303	1.229	2.433	1.874	1.248	1.157	1.167	1.146	1.078	1.054	1.021	1021.1936862496	1321.2367685436602	1474.8839311574864	1575.1062773070912	6390.0	6682.4421007004	6413.3339878104	6544.313183028788	7411.1936862496	8003.6788692440605	7888.217918967886	8119.419460335879	7484.015258327709	1.0	3.0			17.5317514348129	-14.4682485651871
179	854453	17802	2	1	5	8470	1940	6530	560	7184	155	1969	589	60	309	660	1	1	0.0484	1.303	1.297	1.634	1.642	2.129	2.174	2.169	1.189	2.281	1.814	1.253	1.227	1.25	1.232	1.175	1.161	1.129	713.1822450495997	995.01903695014	1231.9425035720417	1161.552001233851	6500.0	6413.3339878104	6440.5401161504	6444.480055112956	7213.1822450496	7408.3530247605395	7672.482619722441	7606.032056346807	7459.048629972806	1.0	3.0			9.78588569017143	-22.2141143098286
179	854454	17802	2	2	6	9540	2900	6640	260	7273	154	1964	504	60	336	611	1	1	-0.0473	1.299	1.326	1.565	1.58	1.991	2.025	2.011	1.162	2.074	1.882	1.226	1.19	1.202	1.151	1.124	1.12	1.087	1577.2667434496	1691.44115589078	1490.1513496323892	1916.389795236161	6530.0	6440.5401161504	6510.8396828464	6534.454295746747	8107.2667434496	8131.981272041179	8000.991032478789	8450.844090982908	7482.812725328436	1.0	3.0			9.78588569017143	-22.2141143098286
179	854455	17802	2	3	7	8310	1550	6760	60	7082	150	2278	495	195	473	635	0	1	0.0449	1.339	1.307	1.577	1.568	1.848	1.885	1.877	1.136	1.889	1.935	1.152	1.219	1.229	1.179	1.147	1.135	1.07	2319.2103594496	1985.5746888443805	2270.6798146409687	2174.814361734885	6640.0	6510.8396828464	6647.9070776804	6541.936729033433	8959.2103594496	8496.41437169078	8918.58689232137	8716.751090768317	7525.010754299612	1.0	3.0			9.78588569017143	-22.2141143098286
179	854456	17802	2	4	8	10600	3890	6710	70	7200	146	3510	729	133	541	670	0	1	-0.0398	1.202	1.163	1.328	1.33	1.512	1.571	1.564	1.132	1.834	2.057	1.212	1.178	1.183	1.134	1.12	1.128	1.096	1620.5074522495995	1982.57579748726	1968.7837415579183	1880.286578864596	6760.0	6647.9070776804	6683.6591174304	6715.751975725011	8380.5074522496	8630.48287516766	8652.44285898832	8596.038554589606	7549.450179971183	1.0	3.0			9.78588569017143	-22.2141143098286
179	854457	17802	3	1	9	9640	2690	6950	240	6996	141	3845	1022	131	591	712	0	1	0.0421	1.532	1.362	1.368	1.437	1.803	1.843	1.836	1.141	1.905	2.151	1.182	1.182	1.183	1.154	1.132	1.135	1.103	3059.6769606496	2818.811190973901	2488.163151710799	2258.5651400172405	6710.0	6683.6591174304	6751.0704299404	6800.935800024811	9769.6769606496	9502.4703084043	9239.2335816512	9059.500940042051	7615.13274625791	1.0	3.0			24.5039051159484	-7.49609488405161
179	854458	17802	3	2	10	10730	3520	7210	240	7197	178	3709	901	67	359	680	0	1	-0.0485	1.243	1.16	1.141	1.172	1.477	1.552	1.552	1.124	1.83	2.18	1.064	1.134	1.139	1.105	1.104	1.106	1.083	2643.3625054496006	2349.70243533598	2159.548307323682	2087.301018280877	6950.0	6751.0704299404	6952.4304940304	6849.230890430499	9593.3625054496	9100.77286527638	9111.978801354082	8936.531908711377	7671.974968523941	1.0	3.0			24.5039051159484	-7.49609488405161
179	854459	17802	3	3	11	10540	3290	7250	80	7229	371	3504	966	208	894	952	0	1	0.0422	1.249	1.202	1.176	1.167	1.464	1.531	1.533	1.131	1.789	2.183	1.025	1.098	1.117	1.069	1.055	1.057	0.984	2765.7545902495995	2487.88863798206	2322.1056649601505	2241.112218060909	7210.0	6952.4304940304	7110.2700298804	7116.479273034891	9975.7545902496	9440.31913201246	9432.37569484055	9357.5914910958	7742.335811391147	1.0	3.0			24.5039051159484	-7.49609488405161
179	854460	17802	3	4	12	9960	2900	7060	0	7277	971	3443	1183	153	836	1029	0	1	-0.0405	0.922	0.962	0.963	0.962	0.976	1.003	0.997	1.069	1.446	2.066	1.033	1.046	1.044	1.04	1.043	1.048	1.006	2736.6955094496	2518.4592458343795	2381.529732683422	2078.7079926309407	7250.0	7110.2700298804	7285.736808030399	7128.199426976372	9986.6955094496	9628.72927571478	9667.26654071382	9206.907419607312	7798.994841871471	1.0	3.0			24.5039051159484	-7.49609488405161
179	854461	17802	4	1	13	11540	4330	7210	0	8100	584	4136	893	84	725	1180	0	0	0.036	1.002	1.032	1.026	1.025	1.021	1.021	1.006	1.013	0.992	1.017	1.026	1.046	1.044	1.057	1.062	1.06	1.032	2595.9635570496	2442.6946392253403	2122.448596293452	2091.005380088879	7060.0	7285.736808030399	7099.605833980399	7285.8783647380915	9655.9635570496	9728.43144725574	9222.05443027385	9376.88374482697	7799.142972068257	1.0	3.0			42.89698780304	10.89698780304
179	854462	17802	4	2	14	11030	3500	7530	0	8100	190	5540	755	19	274	1435	0	0	-0.04	0.957	0.981	0.981	0.974	0.973	0.967	0.957	1.002	0.953	0.97	1.008	1.02	1.027	1.041	1.071	1.043	1.005	3265.6683350496005	2771.9235532641405	2555.4616882516666	2417.8850788791806	7210.0	7099.605833980399	7242.7992683304	7217.243377188452	10475.6683350496	9871.52938724454	9798.260956582068	9635.128456067632	7802.401584017548	1.0	3.0			42.89698780304	10.89698780304
179	854463	17802	4	3	15	10350	2960	7390	0	8100	43	4355	641	38	409	2189	0	0	0.0336	0.963	0.973	0.979	0.975	0.978	0.969	0.957	0.988	0.93	0.922	0.997	0.973	0.957	0.939	0.933	0.951	0.935	2883.1373614496	2643.22947919358	2480.650091939297	2266.403171388268	7530.0	7242.7992683304	7462.051578820399	7432.768114566731	10413.1373614496	9886.02874752398	9942.701670759696	9699.171285955	7818.3914134266815	1.0	3.0			42.89698780304	10.89698780304
179	854464	17802	4	4	16	10460	3100	7360	0	8100	69	5099	698	76	332	2418	0	0	-0.0371	1.094	1.061	1.045	1.039	1.034	1.033	1.015	0.992	0.969	0.987	1.0	0.98	0.982	0.957	0.915	0.953	0.968	2679.7084874496	2509.43862119318	2286.990591844108	1911.4463674966112	7390.0	7462.051578820399	7516.495890740401	7533.958634563443	10069.7084874496	9971.49020001358	9803.486482584509	9445.405002060055	7817.207379548902	1.0	3.0			42.89698780304	10.89698780304
