Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
2	4824	101	6	4	24	7300	710	6590	0	8100	104	2001	299	8	82	552	1	0	0.0149	0.949	1.003	0.998	0.996	1.015	1.017	1.004	0.993	0.931	0.916	1.01	0.991	1.004	0.982	0.985	1.0	1.005					6370.0	6662.9367763504	6492.075140810401	6546.687066718508						-1.0		75.31	765.0	63.60510044624	31.60510044624
2	4825	101	7	1	25	8090	1490	6600	0	8100	102	1941	281	56	72	580	1	0	-0.0149	1.028	1.025	1.017	1.015	1.031	1.032	1.018	1.002	0.976	0.955	1.003	0.992	1.006	0.992	0.983	1.0	0.973					6590.0	6492.075140810401	6505.2006283304	6487.462791733356						-1.0		75.32	764.0	68.0508686807484	36.0508686807484
2	4826	101	7	2	26	7080	440	6640	0	8100	46	1933	275	31	90	565	1	0	0.0194	0.975	1.01	1.005	1.003	1.02	1.022	1.008	1.006	1.006	1.026	0.999	0.99	1.008	1.001	1.002	1.047	1.028					6600.0	6505.2006283304	6548.8504516404	6503.200348044732						-1.0		75.3	770.0	68.0508686807484	36.0508686807484
2	4827	101	7	3	27	7570	950	6620	0	8100	73	1724	240	41	190	853	1	0	-0.0188	0.976	1.01	1.005	1.01	1.021	1.027	1.018	1.006	1.023	1.029	1.001	1.003	1.021	1.01	0.999	1.001	0.962	651.9513850495999	563.5023815941402	563.9407959420842	433.1923207102223	6640.0	6548.8504516404	6579.874230650401	6492.573140943459	7291.9513850496	7112.35283323454	7143.815026592485	6925.765461653682		-1.0		75.3	762.0	68.0508686807484	36.0508686807484
2	4828	101	7	4	28	6210	-350	6560	0	8100	144	1597	232	18	142	1237	1	0	0.0279	1.0	1.029	1.022	1.022	1.036	1.04	1.029	1.007	1.036	1.056	1.007	1.0	1.012	0.995	0.982	0.985	0.944	704.9562542496	675.5734621164602	513.0237221295372	446.5580206354855	6620.0	6579.874230650401	6533.0430040504	6529.117824934348	7324.9562542496	7255.447692766861	7046.066726179937	6975.675845569834		-1.0		75.25	764.0	68.0508686807484	36.0508686807484
2	4829	101	8	1	29	5980	-420	6400	0	8100	190	1338	183	8	46	747	1	0	-0.0352	1.053	1.068	1.057	1.058	1.071	1.08	1.065	1.013	1.044	1.093	1.005	1.015	1.028	1.025	1.014	1.001	0.977	174.8912238496	117.8949630886201	163.99124465220427	240.1046051852952	6560.0	6533.0430040504	6517.8133625404	6490.701607594267	6734.8912238496	6650.93796713902	6681.804607192604	6730.806212779563		-1.0		75.2	750.0	71.8849088288774	39.8849088288774
2	4830	101	8	2	30	5750	-440	6190	0	8100	113	1233	145	12	65	610	1	0	0.0417	1.101	1.08	1.066	1.066	1.077	1.089	1.073	1.016	1.037	1.1	1.004	1.013	1.025	1.033	1.04	1.047	1.042	-164.4404117503998	-58.822383967139785	80.76482734446085	219.12413786302704	6400.0	6517.8133625404	6415.0267468904	6436.684412183379	6235.5595882496	6458.99097857326	6495.791574234861	6655.808550046406		-1.0		75.14	738.0	71.8849088288774	39.8849088288774
2	4831	101	8	3	31	5810	-510	6320	0	8100	91	1185	134	18	72	577	1	0	-0.0373	0.946	1.016	1.006	1.01	1.019	1.036	1.013	1.005	0.972	0.996	0.997	0.995	1.006	1.007	0.988	0.977	0.929	-189.6029645504002	-22.44468272601989	145.31635282045625	108.92063195888954	6190.0	6415.0267468904	6250.224171570399	6309.764257211659	6000.3970354496	6392.58206416438	6395.540524390855	6418.684889170549		-1.0		75.1	726.0	71.8849088288774	39.8849088288774
2	4832	101	8	4	32	5400	-710	6110	0	8100	99	1176	133	14	60	558	1	0	0.0411	1.009	1.02	1.02	1.024	1.033	1.049	1.03	1.008	1.016	1.049	0.996	0.984	0.987	0.976	0.949	0.942	0.852	-174.5051157504006	25.31319391445993	23.103275099867915	110.30462588754584	6320.0	6250.224171570399	6255.7130435804	6246.654453649643	6145.4948842496	6275.537365484859	6278.8163186802685	6356.959079537189		-1.0		75.04	719.0	71.8849088288774	39.8849088288774
2	4833	101	9	1	33	6600	550	6050	0	8100	104	1159	142	16	72	512	1	0	-0.0422	1.016	1.011	1.011	1.009	1.015	1.018	1.009	1.004	1.061	1.072	1.001	1.002	1.007	0.997	0.98	1.018	1.004	-228.8326781503995	-177.46374200057926	-33.126025751729685	25.89742254631005	6110.0	6255.7130435804	6166.8949448604	6180.093161108932	5881.167321849601	6078.249301579821	6133.76891910867	6205.990583655242		-1.0		75.02	719.0	62.759463692	30.759463692
2	4834	101	9	2	34	7530	1470	6060	0	8100	178	1151	126	11	63	514	1	0	0.0483	1.016	1.022	1.02	1.018	1.029	1.03	1.02	1.007	1.082	1.11	1.006	1.014	1.031	1.035	1.037	1.065	1.01	192.1702470496	258.5819842993401	234.50535108257168	301.2096051800439	6050.0	6166.8949448604	6063.0835819204	6141.997230626996	6242.1702470496	6425.47692915974	6297.588933002972	6443.206835807039		-1.0		75.01	756.0	62.759463692	30.759463692
2	4835	101	9	3	35	6230	160	6070	0	8100	194	1072	145	9	77	526	1	0	-0.0418	1.138	1.086	1.07	1.068	1.077	1.078	1.073	1.016	1.117	1.249	1.011	1.03	1.049	1.052	1.038	1.04	1.011	865.0399850496	713.11030035414	643.47235976558	677.8334513497213	6060.0	6063.0835819204	6081.1953859904	6102.392067406723	6925.0399850496	6776.193882274541	6724.66774575598	6780.225518756444		-1.0		74.97	766.0	62.759463692	30.759463692
2	4836	101	9	4	36	5970	-110	6080	0	8100	227	1080	142	12	70	661	1	0	0.0476	0.961	0.986	0.989	0.985	0.996	0.992	0.984	1.002	1.03	1.086	0.996	0.99	0.987	0.98	0.967	0.996	0.873	378.4983234495999	379.4030457587802	488.9906678577423	535.8278043066063	6070.0	6081.1953859904	6106.3261260104	5998.595227281739	6448.498323449599	6460.59843174918	6595.316793868143	6534.423031588346		-1.0		74.91	749.0	62.759463692	30.759463692
2	4837	101	10	1	37	5450	-850	6300	0	8100	176	1056	140	5	50	873	1	0	0.0372	0.932	0.978	0.987	0.98	0.985	0.988	0.984	1.013	1.051	1.026	1.008	1.005	0.999	1.014	0.988	1.026	1.06	147.56174144959994	306.0259851415801	404.985036396219	431.02275719295926	6080.0	6106.3261260104	5997.9152917304	6085.847221795115	6227.5617414496	6412.35211115198	6402.900328126619	6516.869978988074		-1.0		74.85	731.0	53.7199354211871	21.7199354211871
2	4838	101	10	2	38	5190	-780	5970	0	8100	155	1086	135	7	89	750	1	0	-0.0438	0.91	0.95	0.957	0.952	0.956	0.953	0.951	1.015	1.064	1.038	1.007	0.995	0.984	0.989	0.955	0.979	0.963	-167.41681735040038	31.353114335099804	163.82892428262355	354.5176910867156	6300.0	5997.9152917304	6196.008921320399	6024.871714546652	6132.5831826496	6029.2684060655	6359.837845603022	6379.389405633368		-1.0		74.79	700.0	53.7199354211871	21.7199354211871
2	4839	101	10	3	39	6400	460	5940	0	8100	171	1144	122	2	52	683	1	0	0.039	0.892	0.949	0.958	0.954	0.961	0.953	0.946	1.012	1.021	0.944	1.005	0.989	0.98	0.989	0.957	0.995	1.027	-259.3788641504002	-65.61114187618	190.43917669751045	455.60843167051246	5970.0	6196.008921320399	6008.9934966104	6113.643486797443	5710.6211358496	6130.397779444219	6199.432673307911	6569.251918467956		-1.0		74.78	670.0	53.7199354211871	21.7199354211871
2	4840	101	10	4	40	5670	-280	5950	0	8100	272	1206	89	2	35	616	1	0	-0.0418	0.839	0.924	0.94	0.928	0.942	0.932	0.933	1.018	1.059	1.062	1.003	0.969	0.958	0.953	0.908	0.938	0.909	275.8060670496001	459.8790484713403	648.2918396646035	741.7508599605558	5940.0	6008.9934966104	5968.0256123504	5952.158370182396	6215.8060670496	6468.87254508174	6616.317452015003	6693.909230142952		-1.0		74.75	674.0	53.7199354211871	21.7199354211871
2	4841	101	11	1	41	4980	-760	5740	0	8100	211	1421	99	25	147	905	1	0	0.0418	0.906	0.938	0.953	0.941	0.946	0.943	0.943	1.016	1.051	1.032	1.001	0.991	0.985	1.014	0.999	1.053	1.113	196.0934890496003	440.1173673525402	592.879920710221	720.4065109588291	5950.0	5968.0256123504	5918.6028693104	6067.454507235308	6146.0934890496	6408.14297970294	6511.482790020621	6787.861018194137		-1.0		74.69	668.0	34.18759509008	2.18759509008
2	4842	101	11	2	42	5430	-250	5680	0	8100	283	1448	106	4	81	867	1	0	-0.0477	0.886	0.947	0.954	0.951	0.957	0.947	0.948	1.018	1.08	1.044	1.002	0.979	0.964	0.964	0.932	0.976	0.969	-13.644602550400576	234.77973187918008	464.319821438684	611.6794285669167	5740.0	5918.6028693104	5937.7535389304	5901.746492434156	5726.355397449599	6153.38260118958	6402.073360369084	6513.425921001072		-1.0		74.65	653.0	34.18759509008	2.18759509008
2	4843	101	11	3	43	5090	-500	5590	0	8100	309	1514	91	5	65	690	1	0	0.041	0.905	0.942	0.949	0.95	0.952	0.953	0.946	1.012	1.005	0.889	1.0	0.963	0.949	0.94	0.905	0.952	0.934	122.60546024960024	375.7940512840602	548.3723650042801	696.6840607379413	5680.0	5937.7535389304	5766.0291803704	5840.758930014012	5802.605460249601	6313.547590214461	6314.401545374681	6537.442990751953		-1.0		74.61	644.0	34.18759509008	2.18759509008
2	4844	101	11	4	44	6360	680	5680	0	8100	264	1650	73	18	138	628	1	0	-0.0466	0.932	0.95	0.976	0.97	0.973	0.976	0.975	1.011	0.992	0.789	1.0	0.969	0.945	0.944	0.9	0.939	0.921	80.30549984959987	315.17850327822	529.9211102329887	776.6027644677225	5590.0	5766.0291803704	5642.9567170704	5691.269065015084	5670.3054998496	6081.20768364862	6172.877827303388	6467.871829482806		-1.0		74.61	635.0	34.18759509008	2.18759509008
2	4845	101	12	1	45	6140	480	5660	0	8100	257	1704	81	10	130	653	1	0	0.0399	0.868	0.921	0.931	0.928	0.932	0.936	0.937	1.0	0.925	0.664	1.0	0.977	0.96	0.972	0.863	1.008	1.04	599.7935130495999	754.53378274294	937.2290850377046	1084.727188627959	5680.0	5642.9567170704	5642.3356672204	5738.020041770044	6279.7935130496	6397.49049981334	6579.564752258105	6822.747230398003		-1.0		74.6	640.0	23.5308966077677	-8.46910339223226
2	4846	101	12	2	46	6290	240	6050	0	8100	214	1510	113	30	179	688	1	0	-0.045	0.799	0.891	0.928	0.927	0.924	0.931	0.929	0.992	0.884	0.585	1.009	0.999	0.985	0.988	0.975	0.988	0.958	697.6797814495999	892.36100452558	1052.6408659678657	1165.7398954108935	5660.0	5642.3356672204	5747.7142611004	5735.453332599363	6357.6797814496	6534.69667174598	6800.355127068266	6901.193228010257		-1.0		74.59	642.0	23.5308966077677	-8.46910339223226
2	4847	101	12	3	47	5770	-20	5790	0	5441	141	1437	178	20	172	686	1	2	0.0383	0.807	0.884	0.93	0.923	0.933	0.913	0.932	1.0	0.896	0.601	1.031	0.981	0.967	0.955	0.928	0.967	0.946	675.1461802496001	881.2191189960602	1043.1517788363954	1254.4268067976648	6050.0	5747.7142611004	5967.3328050844	5748.719878378308	6725.1461802496	6628.9333800964605	7010.484583920796	7003.146685175972		-1.0		74.58	623.0	23.5308966077677	-8.46910339223226
2	4848	101	12	4	48	5210	-250	5460	0	4611	82	1379	165	37	204	651	1	2	-0.0324	0.996	0.976	0.996	0.985	0.997	0.989	1.003	1.033	1.112	1.078	1.035	0.988	0.983	0.965	0.94	0.989	0.987	551.3027418495999	782.7881415314201	1068.2340483785572	1126.203216066472	5790.0	5967.3328050844	5772.7720066644	5776.951844872407	6341.3027418496	6750.120946615821	6841.006055042957	6903.155060938879		-1.0		74.54	623.0	23.5308966077677	-8.46910339223226
2	4849	102	1	1	1	6190	530	5660	0	6176	141	1388	222	70	294	683	1	1	0.0242	0.884	1.022	1.016	1.003	1.007	1.067	1.094	1.091	1.471	1.864	1.14	1.152	1.186	1.183	1.133	1.106	1.061	402.48986024959993	768.10998472406	911.5767503349042	1095.7993118904474	5460.0	5772.7720066644	5488.3809453404	5669.56363000511	5862.4898602496	6540.88199138846	6399.957695675304	6765.362941895557	6938.73847822104	0.0	2.0			17.5317514348129	-14.4682485651871
2	4850	102	1	2	2	5180	20	5160	180	6817	142	1425	294	39	253	706	1	1	-0.0258	1.235	1.392	1.411	1.478	1.803	1.933	1.963	1.159	1.832	1.911	1.199	1.142	1.174	1.176	1.108	1.065	1.026	828.6262970496	959.33505602934	1129.95250919063	1296.4093350689172	5660.0	5488.3809453404	5605.4189126144	5524.61726241002	6488.6262970496	6447.71600136974	6735.37142180503	6821.026597478937	6938.73847822104	0.0	2.0			17.5317514348129	-14.4682485651871
2	4851	102	1	3	3	5290	70	5220	260	6986	121	1467	324	21	154	662	1	1	0.0207	1.27	1.344	1.91	2.041	2.518	2.589	2.596	1.201	2.037	1.786	1.23	1.208	1.262	1.248	1.072	1.088	1.057	575.5610154496001	827.0854433819803	1079.8212776853131	1281.563782063075	5160.0	5605.4189126144	5337.8341807004	5438.978765305471	5735.5610154496	6432.504355996381	6417.655458385713	6720.542547368546	6915.255632197012	0.0	2.0			17.5317514348129	-14.4682485651871
2	4852	102	1	4	4	5300	-70	5370	60	6642	100	1499	252	9	127	647	1	1	-0.0104	1.335	1.354	1.847	1.937	2.348	2.404	2.404	1.17	1.769	1.397	1.106	1.239	1.303	1.33	1.294	1.305	1.398	587.1461854495999	890.4658462639801	1146.1508247741103	1326.4331604808008	5220.0	5337.8341807004	5219.7524878104	5305.645598132787	5807.1461854496	6228.30002696438	6365.90331258451	6632.078758613588	6893.911161279458	0.0	1.0			17.5317514348129	-14.4682485651871
2	4853	102	2	1	5	5990	640	5350	310	6793	62	1572	278	25	168	643	1	1	0.0096	1.194	1.225	1.637	1.69	2.044	2.091	2.079	1.148	1.619	1.367	1.161	1.131	1.169	1.155	1.115	1.083	1.063	578.5842666495998	900.0199016014999	1150.418583360457	1275.8664450692486	5370.0	5219.7524878104	5323.941516150399	5317.610637912955	5948.5842666496	6119.772389411899	6474.360099510856	6593.477082982204	6860.920335011611	0.0	1.0			9.78588569017143	-22.2141143098286
2	4854	102	2	2	6	6910	1460	5450	530	7108	61	1628	304	20	156	610	1	1	-0.0172	1.223	1.249	1.774	1.814	2.191	2.232	2.212	1.16	1.704	1.519	1.207	1.13	1.161	1.146	1.099	1.054	1.048	929.1678086496	1173.4215490347	1292.3164596528538	1438.374921432057	5350.0	5323.941516150399	5391.6954228464	5397.478942066748	6279.1678086496	6497.3630651851	6684.011882499254	6835.8538634988045	6830.82332443608	-1.0	1.0			9.78588569017143	-22.2141143098286
2	4855	102	2	3	7	5700	380	5320	450	7126	72	1660	333	47	182	593	1	1	0.0243	1.291	1.286	1.868	1.911	2.259	2.285	2.278	1.17	1.712	1.515	1.17	1.123	1.156	1.134	1.089	1.041	1.012	1425.3545070496	1491.13708769534	1580.5566851723138	1676.1348077958585	5450.0	5391.6954228464	5469.1810076804	5403.655303945433	6875.3545070496	6882.832510541741	7049.737692852714	7079.790111741291	6839.3607507002935	-1.0	1.0			9.78588569017143	-22.2141143098286
2	4856	102	2	4	8	6540	1430	5110	40	7063	136	1799	397	51	186	678	1	1	-0.0308	1.341	1.411	1.809	1.828	2.117	2.131	2.115	1.149	1.665	1.538	1.016	1.151	1.196	1.207	1.206	1.178	1.239	995.0118386496	1189.0242140727	1396.1398301588888	1460.2102484612944	5320.0	5469.1810076804	5362.8749474304	5522.140127109012	6315.0118386496	6658.2052217531	6759.014777589289	6982.350375570306	6833.617807581533	-1.0	1.0			9.78588569017143	-22.2141143098286
2	4857	102	3	1	9	7860	2440	5420	0	6742	240	1733	320	55	153	578	1	1	0.0251	1.282	1.317	1.643	1.663	1.897	1.926	1.913	1.151	1.718	1.687	1.003	1.098	1.126	1.125	1.12	1.085	1.07	1395.4695954496	1559.0625406499803	1576.7204846427055	1592.284753900566	5110.0	5362.8749474304	5317.8379699404	5474.869624128812	6505.4695954496	6921.937488080381	6894.558454583106	7067.154378029378	6809.385461128241	-1.0	1.0			24.5039051159484	-7.49609488405161
2	4858	102	3	2	10	7410	1780	5630	20	7000	431	1675	417	141	304	609	1	1	-0.0269	0.877	0.969	1.107	1.148	1.324	1.393	1.391	1.132	1.767	1.923	1.011	1.051	1.069	1.075	1.073	1.039	1.014	2054.7966706496	1967.9442921399	1872.0589982271813	1921.6317100013	5420.0	5317.8379699404	5507.3623540304	5504.970827182499	7474.7966706496	7285.7822620803	7379.421352257581	7426.602537183799	6785.7450044706375	-1.0	2.0			24.5039051159484	-7.49609488405161
2	4859	102	3	3	11	7710	2360	5350	20	7385	426	1533	547	159	431	704	1	1	0.0216	0.963	1.02	1.047	1.073	1.125	1.186	1.187	1.082	1.543	1.616	1.012	1.039	1.043	1.049	1.05	1.012	0.982	1837.5257922496	1769.13523525126	1848.028270082713	1926.0101416388284	5630.0	5507.3623540304	5682.5285898804	5728.109075002891	7467.5257922496	7276.49758928166	7530.556859963112	7654.119216641719	6773.758097954658	-1.0	2.0			24.5039051159484	-7.49609488405161
2	4860	102	3	4	12	8060	2490	5570	0	7875	624	1987	779	177	775	731	1	1	-0.0115	0.828	0.896	0.921	0.918	0.924	0.922	0.912	1.013	1.053	0.964	0.996	0.996	0.989	1.006	0.99	1.011	1.036	2017.1014942496	2043.71845582046	2065.953245273456	2004.1404992447965	5350.0	5682.5285898804	5638.6013680304	5640.743555904371	7367.1014942496	7726.247045700859	7704.554613303855	7644.884055149167	6767.372389673116	-1.0	2.0			24.5039051159484	-7.49609488405161
2	4861	102	4	1	13	8320	2520	5800	0	8100	448	2085	676	108	339	539	1	0	0.0005	0.859	0.922	0.935	0.944	0.954	0.941	0.936	1.003	0.963	0.772	0.989	0.999	0.995	1.023	0.999	1.002	0.997	2268.1560866496	2243.0750917735004	2130.8049041420886	2072.1322149034904	5570.0	5638.6013680304	5576.7372939804	5714.003356466092	7838.1560866496	7881.6764598039	7707.542198122488	7786.135571369582	6765.502997648954	-1.0	2.0			42.89698780304	10.89698780304
2	4862	102	4	2	14	7560	1990	5570	0	8100	379	2248	758	116	566	434	1	0	0.0018	1.012	1.009	1.021	1.014	1.017	1.015	1.002	1.005	0.979	0.773	0.993	1.019	1.013	1.062	1.029	1.033	1.052	2362.6002130496	2225.13182296294	2139.587829636116	2130.5065438602114	5800.0	5576.7372939804	5805.8068983304	5697.722301636451	8162.6002130496	7801.86911694334	7945.394727966516	7828.228845496663	6765.502997648954	-1.0	2.0			42.89698780304	10.89698780304
2	4863	102	4	3	15	7160	1200	5960	0	8100	342	3075	735	78	403	545	1	0	-0.0037	0.926	0.964	0.979	0.972	0.984	0.976	0.958	1.003	0.959	0.757	0.991	0.995	1.007	1.013	1.02	0.988	0.994	2048.2957618496	2000.0322232234205	2030.706727035581	1947.9098261283111	5570.0	5805.8068983304	5693.8901288204	5877.559564510732	7618.2957618496	7805.83912155382	7724.596855855981	7825.469390639044	6758.0235966298615	-1.0	2.0			42.89698780304	10.89698780304
2	4864	102	4	4	16	8320	2270	6050	0	8100	294	3073	760	65	462	1903	1	0	0.0066	0.937	0.965	0.982	0.975	0.983	0.977	0.966	0.995	0.919	0.757	0.99	0.977	0.981	1.064	0.975	0.966	0.999	1597.4310546496	1712.9816551863005	1720.6964250602032	1707.8691042833989	5960.0	5693.8901288204	5965.2646007404	5891.441661803444	7557.4310546496	7406.8717840067	7685.961025800603	7599.310766086843	6738.532193466741	-1.0	2.0			42.89698780304	10.89698780304
