Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
364	1742411	36301	3	3	11	7360	2350	5010	20	6886	497	2648	755	92	713	604	1	1	-0.0342	0.968	0.951	0.96	0.935	0.942	0.956	0.95	1.032	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984														-1.0		74.41	580.0	17.2611133067097	-14.7388866932903
364	1742412	36301	3	4	12	9080	3650	5430	0	7500	478	3105	815	166	736	684	1	0	0.0266	0.785	0.877	0.905	0.895	0.905	0.896	0.894	0.982	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971														-1.0		74.52	596.0	17.2611133067097	-14.7388866932903
364	1742413	36301	4	1	13	7720	2070	5650	0	7950	372	4614	1032	165	947	1329	1	0	-0.0172	0.86	0.912	0.931	0.92	0.923	0.927	0.923	0.978	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015														-1.0		74.57	626.0	41.7517159784	9.7517159784
364	1742414	36301	4	2	14	6430	1050	5380	0	8100	325	4710	970	127	558	944	1	0	0.0175	0.894	0.934	0.948	0.936	0.934	0.935	0.93	0.983	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044														-1.0		74.57	630.0	41.7517159784	9.7517159784
364	1742415	36301	4	3	15	7110	1900	5210	0	8100	324	4535	874	16	116	1714	1	0	-0.0133	1.02	0.972	0.987	0.974	0.985	0.976	0.972	0.988	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046														-1.0		74.62	560.0	41.7517159784	9.7517159784
364	1742416	36301	4	4	16	5900	590	5310	0	8100	271	4082	785	29	73	2408	1	0	0.013	1.097	1.036	1.045	1.018	1.027	1.018	1.015	0.989	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031														-1.0		74.65	490.0	41.7517159784	9.7517159784
364	1742417	36301	5	1	17	6430	750	5680	0	8100	219	3959	951	59	382	2249	1	0	-0.0092	0.897	0.929	0.943	0.937	0.943	0.93	0.925	0.979	0.876	0.797	1.003	1.019	1.034	1.057	1.051	1.052	1.082														-1.0		74.72	440.0	52.6244953788645	20.6244953788645
364	1742418	36301	5	2	18	6890	1370	5520	0	8100	204	4020	895	29	314	1068	1	0	0.0082	1.113	1.016	1.019	1.014	1.004	1.011	0.999	0.991	0.9	0.816	1.002	1.005	1.018	1.039	1.034	1.023	1.022														-1.0		74.78	510.0	52.6244953788645	20.6244953788645
364	1742419	36301	5	3	19	5600	-60	5660	0	8100	237	3575	849	57	278	1230	1	0	-0.0051	0.965	0.969	0.96	0.955	0.958	0.955	0.949	0.997	0.878	0.789	0.996	0.978	0.984	0.988	0.994	0.994	0.988														-1.0		74.78	580.0	52.6244953788645	20.6244953788645
364	1742420	36301	5	4	20	6520	810	5710	0	8100	238	2790	816	27	92	1019	1	0	-0.006	0.897	0.938	0.963	0.958	0.97	0.967	0.959	0.999	0.949	0.941	1.001	0.979	0.994	1.008	1.014	1.008	1.015														-1.0		74.78	644.0	52.6244953788645	20.6244953788645
364	1742421	36301	6	1	21	7870	2180	5690	0	8100	197	2809	627	25	111	1034	1	0	0.0166	1.008	0.97	0.986	0.979	0.991	0.989	0.983	1.001	0.997	1.07	0.996	0.995	1.014	1.035	1.054	1.047	1.086														-1.0		74.83	644.0	63.60510044624	31.60510044624
364	1742422	36301	6	2	22	6910	1290	5620	0	8100	223	2575	565	34	149	1017	1	0	-0.0213	1.153	1.048	1.043	1.033	1.042	1.045	1.042	0.999	0.979	1.044	0.987	0.958	0.963	0.965	0.981	0.979	0.971					5598.5818555004	5514.854798439028	5521.492718222954	5538.264818159228						-1.0		74.84	658.0	63.60510044624	31.60510044624
364	1742423	36301	6	3	23	7040	1390	5650	0	8100	152	2529	507	52	154	683	1	0	0.0204	1.045	0.984	0.982	0.976	0.982	0.98	0.975	0.983	0.993	1.059	0.991	0.957	0.942	0.94	0.959	0.969	0.98					5620.0	5569.3568990304	5600.9225863504	5562.662704978892						-1.0		74.85	656.0	63.60510044624	31.60510044624
364	1742424	36301	6	4	24	7070	1470	5600	0	8100	143	2180	477	36	233	1092	1	0	-0.0255	1.094	1.019	1.026	1.017	1.028	1.03	1.026	0.995	1.021	1.131	0.995	0.976	0.974	0.974	0.991	1.008	1.002					5650.0	5600.9225863504	5608.5325008104	5572.947835446507						-1.0		74.87	658.0	63.60510044624	31.60510044624
364	1742425	36301	7	1	25	7440	1850	5590	0	8100	136	2419	659	33	225	707	1	0	0.024	1.079	1.046	1.046	1.036	1.046	1.05	1.047	0.991	1.003	1.07	1.0	0.973	0.966	0.952	0.969	0.994	1.047					5600.0	5608.5325008104	5572.4230683304	5566.913368101355						-1.0		74.9	660.0	68.0508686807484	36.0508686807484
364	1742426	36301	7	2	26	7170	1510	5660	0	8100	111	2321	659	16	202	830	1	0	-0.0295	0.942	0.981	0.988	0.981	0.99	0.989	0.983	0.99	1.055	1.226	1.004	0.978	0.969	0.943	0.93	0.955	0.9					5590.0	5572.4230683304	5556.372081640399	5579.529541916732						-1.0		74.92	666.0	68.0508686807484	36.0508686807484
364	1742427	36301	7	3	27	6430	820	5610	0	8100	131	2073	611	34	342	627	1	0	0.0273	0.983	1.005	1.005	0.997	1.005	1.006	1.001	0.99	1.1	1.324	1.005	0.989	0.988	0.972	0.969	1.005	0.989	1322.4826762496	1300.98464319766	1287.7605510752746	1145.1945732836157	5660.0	5556.372081640399	5629.343300650401	5534.467744087458	6982.4826762496	6857.35672483806	6917.103851725676	6679.662317371074		-1.0		74.91	668.0	68.0508686807484	36.0508686807484
364	1742428	36301	7	4	28	6910	1270	5640	0	8100	171	2167	593	96	330	422	1	0	-0.0347	1.027	1.052	1.059	1.048	1.061	1.066	1.063	0.999	1.121	1.349	1.003	1.002	1.006	1.001	1.0	1.025	1.007	1062.5063650496	1099.55809670214	1010.6061396463408	981.1550141632866	5610.0	5629.343300650401	5564.971304050399	5573.978401950348	6672.5063650496	6728.901397352542	6575.57744369674	6555.133416113635		-1.0		74.92	664.0	68.0508686807484	36.0508686807484
364	1742429	36301	8	1	29	5730	180	5550	0	8100	138	2123	531	29	193	395	1	0	0.0398	0.907	0.999	0.997	0.975	1.002	1.014	1.011	0.996	1.112	1.316	1.012	0.997	0.992	0.986	0.98	1.0	0.975	1198.0345758496	1088.32187634782	1036.7315437386208	997.2098547402668	5640.0	5564.971304050399	5580.0399325404	5562.951494634268	6838.0345758496005	6653.293180398219	6616.77147627902	6560.161349374534		-1.0		74.89	666.0	71.8849088288774	39.8849088288774
364	1742430	36301	8	2	30	5950	440	5510	0	8100	105	1869	545	30	676	407	1	0	-0.0464	1.005	1.047	1.035	1.012	1.043	1.048	1.033	0.998	1.15	1.407	1.009	0.995	0.984	0.97	0.962	0.967	0.917	605.1626666495999	655.4316206415001	724.5324363368411	720.9218235765126	5550.0	5580.0399325404	5554.4358168904	5540.257795199379	6155.1626666496	6235.4715531819	6278.968253227241	6261.179618775892		-1.0		74.87	654.0	71.8849088288774	39.8849088288774
364	1742431	36301	8	3	31	6120	650	5470	0	8100	132	1776	526	3	181	391	1	0	0.041	1.163	1.046	1.05	1.027	1.043	1.058	1.053	1.003	1.152	1.403	1.006	1.014	1.012	1.023	1.035	1.062	1.082	577.0454190496	662.6715589305402	676.6835131821397	714.5729019624971	5510.0	5554.4358168904	5500.4190815704	5495.27778622766	6087.0454190496	6217.10737582094	6177.10259475254	6209.850688190157		-1.0		74.85	650.0	71.8849088288774	39.8849088288774
364	1742432	36301	8	4	32	5970	520	5450	0	8100	171	1774	396	7	38	409	1	0	-0.0422	0.949	0.985	0.984	0.978	0.989	1.0	0.996	1.002	1.141	1.408	1.008	1.018	1.015	1.021	1.032	1.051	1.038	697.2958030496	704.0082983769402	734.1135612546011	706.5810472613546	5470.0	5500.4190815704	5447.2506935804	5491.233138457643	6167.2958030496	6204.427379947339	6181.364254835001	6197.814185718998		-1.0		74.84	650.0	71.8849088288774	39.8849088288774
364	1742433	36301	9	1	33	5580	150	5430	0	8100	185	1591	439	5	29	379	1	0	0.0405	1.032	1.019	1.024	1.001	1.028	1.03	1.025	1.005	1.13	1.372	1.005	0.999	0.989	0.977	0.984	1.0	0.984	619.8637102496	667.70827633406	659.0929137380102	719.5861159144347	5450.0	5447.2506935804	5462.5547648604	5419.819316428931	6069.8637102496	6114.95896991446	6121.64767859841	6139.405432343367		-1.0		74.8	650.0	62.759463692	30.759463692
364	1742434	36301	9	2	34	6260	1010	5250	0	8100	140	1504	446	11	44	400	1	0	-0.0458	1.063	1.016	1.019	0.995	1.007	1.019	1.012	1.0	1.121	1.338	1.011	1.019	1.011	1.011	1.016	1.025	1.021	444.71095944959984	483.1077352043801	593.734571623424	572.8633265583067	5430.0	5462.5547648604	5410.0071219204	5444.936026242996	5874.7109594496	5945.66250006478	6003.741693543824	6017.799352801302		-1.0		74.8	639.0	62.759463692	30.759463692
364	1742435	36301	9	3	35	5410	210	5200	0	8100	185	1469	469	10	52	429	1	0	0.0391	1.074	1.048	1.054	1.042	1.05	1.049	1.039	1.007	1.122	1.38	1.003	0.999	0.993	0.998	1.015	1.045	1.053	751.3939138496	805.4608457626201	724.2742509862848	672.4253554033778	5250.0	5410.0071219204	5324.0348759904	5404.800586958723	6001.3939138496	6215.46796768302	6048.309126976685	6077.225942362101		-1.0		74.77	641.0	62.759463692	30.759463692
364	1742436	36301	9	4	36	5500	20	5480	0	8100	189	1487	434	8	60	531	1	0	-0.044	0.791	0.918	0.933	0.927	0.945	0.93	0.934	0.999	1.118	1.358	1.001	0.995	0.982	0.968	0.968	0.981	0.961	548.5152942496	521.4977809004599	527.4146668964233	595.816363755501	5200.0	5324.0348759904	5285.3485360104	5220.14640919374	5748.5152942496	5845.53265689086	5812.763202906823	5815.96277294924		-1.0		74.74	632.0	62.759463692	30.759463692
364	1742437	36301	10	1	37	5520	320	5200	0	8100	5	1587	380	20	98	360	1	0	-0.0413	0.983	1.003	1.014	1.009	1.016	1.015	0.994	1.021	1.054	1.198	0.991	0.993	1.003	0.989	0.949	0.922	0.892	270.6644222496	329.4618214492604	454.2551737512845	570.392583694194	5480.0	5285.3485360104	5308.8593717304	5327.474258603115	5750.6644222496	5614.81035745966	5763.114545481685	5897.86684229731		-1.0		74.71	628.0	53.7199354211871	21.7199354211871
364	1742438	36301	10	2	38	5280	30	5250	0	8100	10	1561	400	34	109	401	1	0	0.0469	0.918	0.97	0.981	0.972	0.987	0.977	0.962	1.013	0.996	1.029	0.997	1.009	1.0	1.008	0.967	0.953	0.96	352.8764866496001	472.7335756135004	583.6069658925526	624.8968959395727	5200.0	5308.8593717304	5278.9280113204	5231.236937250651	5552.8764866496	5781.592947343901	5862.534977212952	5856.133833190223		-1.0		74.68	622.0	53.7199354211871	21.7199354211871
364	1742439	36301	10	3	39	5710	440	5270	0	8100	25	1651	396	36	80	389	1	0	-0.0402	0.933	0.971	0.983	0.968	0.988	0.98	0.968	1.02	0.999	1.06	0.995	1.031	0.994	1.051	1.03	1.014	1.021	319.49639504959987	462.6751405401399	538.4154257308555	710.7557966609108	5250.0	5278.9280113204	5197.7577266104	5270.142175189443	5569.4963950496	5741.60315186054	5736.173152341255	5980.897971850354		-1.0		74.67	617.0	53.7199354211871	21.7199354211871
364	1742440	36301	10	4	40	5670	480	5190	0	8100	160	1812	398	8	67	376	1	0	0.0355	0.994	1.007	1.016	1.0	1.016	1.011	1.003	1.023	1.039	1.147	0.997	1.014	0.983	1.018	0.99	0.982	0.974	519.8661514495999	583.5494677275801	743.0323152445349	742.5095122887597	5270.0	5197.7577266104	5265.0639223504	5192.522704206395	5789.8661514496	5781.30719433798	6008.096237594935	5935.032216495155		-1.0		74.65	617.0	53.7199354211871	21.7199354211871
364	1742441	36301	11	1	41	5310	150	5160	0	8100	193	1714	409	4	50	358	1	0	-0.0283	1.017	1.022	1.028	1.012	1.031	1.033	1.018	1.029	1.086	1.228	0.993	0.981	0.971	0.956	0.922	0.919	0.885	564.6289922495998	728.1006411712601	731.8314866923453	757.4667766816158	5190.0	5265.0639223504	5188.1101093104	5346.0704179633085	5754.6289922496	5993.164563521661	5919.941596002745	6103.537194644924		-1.0		74.62	615.0	34.18759509008	2.18759509008
364	1742442	36301	11	2	42	6370	1550	4820	0	8100	252	1841	369	21	91	449	1	0	0.0307	1.057	1.058	1.055	1.038	1.056	1.052	1.036	1.032	1.082	1.223	0.997	1.008	1.01	1.015	0.997	1.021	1.06	531.3177214496	576.5342044495801	646.4096810937959	777.7756934045135	5160.0	5188.1101093104	5286.3100589304	5217.562660546156	5691.3177214496	5764.64431375998	5932.719740024197	5995.338353950669		-1.0		74.63	610.0	34.18759509008	2.18759509008
364	1742443	36301	11	3	43	5810	620	5190	0	8100	144	1950	371	25	114	475	1	0	-0.0251	0.956	1.009	1.004	1.004	1.022	1.014	0.996	1.015	0.992	1.01	0.993	0.995	0.994	0.991	0.985	1.006	0.993	1060.0008138496	1027.95219810262	1050.6265969768488	1000.0210260018614	4820.0	5286.3100589304	5008.1816303704	5156.433238590012	5880.0008138496	6314.26225703302	6058.808227347248	6156.454264591873		-1.0		74.62	616.0	34.18759509008	2.18759509008
364	1742444	36301	11	4	44	7790	1990	5800	0	8100	320	2303	349	28	112	511	1	0	0.0268	0.778	0.88	0.897	0.887	0.909	0.908	0.901	1.018	0.998	1.038	0.989	1.002	0.992	1.002	1.013	1.002	1.0	819.1278118496	885.8264217534202	882.1681663229184	888.6248249761105	5190.0	5008.1816303704	5101.6520770704	5007.368368575083	6009.1278118496	5894.00805212382	5983.820243393318	5895.993193551193		-1.0		74.67	612.0	34.18759509008	2.18759509008
364	1742445	36301	12	1	45	5990	730	5260	0	8100	225	2431	263	17	101	595	1	0	-0.0216	0.991	1.004	1.005	0.997	1.013	1.013	1.0	1.024	1.037	1.107	1.034	1.047	1.065	1.076	1.095	1.022	0.93	1441.5223622495998	1320.7126773732598	1202.2393260148144	1233.9327569341183	5800.0	5101.6520770704	5457.7546572204	5334.607002538043	7241.5223622496	6422.36475444366	6659.993983235215	6568.539759472162		-1.0		74.66	633.0	23.5308966077677	-8.46910339223226
364	1742446	36301	12	2	46	6730	1390	5340	0	8100	214	2295	231	8	97	564	1	0	0.0227	0.973	0.995	1.006	0.991	1.01	1.012	0.994	1.026	1.047	1.14	1.134	1.078	1.096	1.119	1.135	0.98	0.994	983.0241642496	935.74206900246	1043.3536887206328	998.7801548969994	5260.0	5457.7546572204	5424.6753011004	5430.059034111364	6243.0241642496	6393.49672622286	6468.028989821033	6428.839189008363		-1.0		74.68	626.0	23.5308966077677	-8.46910339223226
364	1742447	36301	12	3	47	7150	1670	5480	0	4707	106	2190	187	13	102	536	1	2	-0.0178	1.144	1.132	1.12	1.121	1.129	1.147	1.138	1.044	1.184	1.545	1.161	1.141	1.163	1.162	1.072	1.024	0.925	1128.8928006496	1195.7845182379	1107.7873761422927	1213.7261472961425	5340.0	5424.6753011004	5363.0801850844	5279.522727930308	6468.8928006496	6620.459819338301	6470.8675612266925	6493.248875226451		-1.0		74.71	623.0	23.5308966077677	-8.46910339223226
364	1742448	36301	12	4	48	5810	540	5270	0	3895	78	2045	170	17	143	547	1	2	0.0073	1.183	1.076	1.061	1.056	1.062	1.097	1.104	1.061	1.321	1.874	1.171	1.134	1.146	1.102	1.056	1.03	0.955	1452.5939950496	1310.45645870014	1358.6600402095917	1299.6673743418069	5480.0	5363.0801850844	5310.9914166644	5259.697434616407	6932.5939950496	6673.5366437845405	6669.651456873992	6559.364808958214		-1.0		74.7	623.0	23.5308966077677	-8.46910339223226
364	1742449	36302	1	1	1	6750	1240	5510	0	5171	147	1966	188	24	145	597	1	1	0.0037	0.929	0.966	0.966	0.961	0.985	1.02	1.039	1.101	1.586	2.144	1.072	1.125	1.146	1.122	1.112	1.073	1.04	877.3393486496	1016.8523763187002	1055.2318900038404	1157.6242267043365	5270.0	5310.9914166644	5206.7534253404	5266.582540413111	6147.3393486496	6327.843792983101	6261.98531534424	6424.206767117447	6497.198436770695	-1.0	3.0			17.5317514348129	-14.4682485651871
364	1742450	36302	1	2	2	5750	740	5010	60	5592	146	1975	290	10	115	540	1	1	-0.0067	1.238	1.306	1.308	1.345	1.628	1.739	1.764	1.179	1.873	1.682	1.06	1.151	1.176	1.188	1.211	1.185	1.207	1188.9711214496	1191.06468168958	1254.7617626119	1263.5863012269378	5510.0	5206.7534253404	5379.7786226144	5271.79569903402	6698.9711214496	6397.81810702998	6634.5403852263	6535.382000260957	6489.452733049463	-1.0	3.0			17.5317514348129	-14.4682485651871
364	1742451	36302	1	3	3	5620	520	5100	30	6150	153	1979	355	227	754	594	1	1	0.0079	1.128	1.128	1.118	1.132	1.28	1.34	1.353	1.113	1.638	1.736	1.079	1.116	1.137	1.115	1.107	1.025	1.007	977.9829874496	1086.60180209318	1143.3307723492485	1202.001075107721	5010.0	5379.7786226144	5159.8823507004	5216.03591835347	5987.9829874496	6466.3804247075805	6303.213123049649	6418.036993461191	6505.730727136362	-1.0	3.0			17.5317514348129	-14.4682485651871
364	1742452	36302	1	4	4	5240	270	4970	50	6582	158	2108	411	89	408	586	1	1	-0.0184	1.217	1.198	1.188	1.188	1.329	1.376	1.372	1.089	1.499	1.779	1.035	1.119	1.15	1.151	1.175	1.145	1.138	869.2430762496001	971.7954610376602	1079.3317457421388	1226.8519562680217	5100.0	5159.8823507004	5056.8978378104	5104.368477228788	5969.243076249601	6131.67781173806	6136.229583552539	6331.220433496809	6498.620761007636	-1.0	3.0			17.5317514348129	-14.4682485651871
364	1742453	36302	2	1	5	7000	2060	4940	80	6777	161	1949	452	87	358	560	1	1	0.0233	1.429	1.539	1.691	1.733	2.066	2.071	2.071	1.111	1.542	1.749	1.124	1.156	1.182	1.153	1.173	1.118	1.092	687.3946970495999	854.88815186934	1066.3465481962942	1083.8698311219175	4970.0	5056.8978378104	4996.3633961504	5104.812752992956	5657.3946970496	5911.78598967974	6062.709944346694	6188.682584114874	6497.830594507293	-1.0	3.0			9.78588569017143	-22.2141143098286
364	1742454	36302	2	2	6	6220	1370	4850	250	6996	163	1986	463	61	401	489	1	1	-0.0161	1.225	1.278	1.396	1.384	1.649	1.682	1.667	1.083	1.55	1.78	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1506.3266286496	1580.4492210067	1451.5179241967653	1469.7158456386169	4940.0	4996.3633961504	5038.3212628464	5066.377627410748	6446.3266286496	6576.8126171571	6489.839187043165	6536.093473049365	6524.203760122688	-1.0	3.0			9.78588569017143	-22.2141143098286
364	1742455	36302	2	3	7	5760	720	5040	180	7155	164	2002	412	26	311	506	1	1	0.0085	1.292	1.369	1.511	1.502	1.762	1.809	1.799	1.101	1.589	1.811	1.11	1.118	1.134	1.086	1.058	1.005	0.937	1515.7486030496	1400.4574452569402	1433.2011790038491	1470.4741588183315	4850.0	5038.3212628464	4983.1261276804	5022.705321737433	6365.7486030496	6438.77870810334	6416.3273066842485	6493.179480555765	6524.361569294695	-1.0	3.0			9.78588569017143	-22.2141143098286
364	1742456	36302	2	4	8	5890	890	5000	240	7125	162	2236	424	24	317	539	1	1	-0.0006	1.297	1.329	1.443	1.435	1.652	1.695	1.693	1.092	1.547	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996	1022.7951582496	1135.15739115486	1257.3353520183618	1253.523194510075	5040.0	4983.1261276804	5023.660187430401	5147.705191365012	6062.7951582496	6118.28351883526	6280.995539448762	6401.228385875087	6523.730324483981	-1.0	3.0			9.78588569017143	-22.2141143098286
364	1742457	36302	3	1	9	7820	2530	5290	70	7175	326	2383	354	18	255	491	1	1	0.0027	1.272	1.31	1.422	1.428	1.647	1.697	1.697	1.09	1.594	1.899	1.062	1.104	1.122	1.1	1.158	1.067	0.989	1072.1328090496	1207.59756822454	1217.954421320072	1144.0369814620535	5000.0	5023.660187430401	5157.3030499404	5190.618348640812	6072.1328090496	6231.25775565494	6375.257471260473	6334.655330102865	6531.303833506224	-1.0	3.0			24.5039051159484	-7.49609488405161
364	1742458	36302	3	2	10	7700	2290	5410	0	7113	851	2339	471	124	370	530	1	1	-0.0055	1.019	1.048	1.019	1.022	1.079	1.128	1.133	1.083	1.553	2.167	0.997	1.036	1.045	1.014	1.055	1.0	0.987	1899.5013370496	1763.99152161334	1534.5222080287965	1611.4570270684023	5290.0	5157.3030499404	5342.1124340304	5306.281204686499	7189.5013370496	6921.294571553741	6876.634642059197	6917.738231754902	6556.8414779922205	-1.0	3.0			24.5039051159484	-7.49609488405161
364	1742459	36302	3	3	11	7270	1620	5650	0	7686	954	2190	623	99	497	603	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951	1949.3221870496	1680.78159222334	1716.0508884453022	1645.5423948816488	5410.0	5342.1124340304	5450.0152298804	5491.669150506892	7359.3221870496	7022.89402625374	7166.066118325702	7137.211545388541	6589.578934843679	-1.0	3.0			24.5039051159484	-7.49609488405161
364	1742460	36302	3	4	12	6910	1630	5280	0	8100	400	2511	785	215	424	550	1	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004	1524.4852822496	1592.7048572052602	1557.3344637190817	1463.9240498890813	5650.0	5450.0152298804	5666.7955980304	5508.988026736372	7174.4852822496	7042.72008708566	7224.130061749482	6972.912076625453	6588.163605590009	-1.0	3.0			24.5039051159484	-7.49609488405161
364	1742461	36302	4	1	13	6620	940	5680	0	8100	639	3540	831	199	342	499	1	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049	1642.7821422496	1596.8544905612605	1492.1858413078394	1359.9089665705565	5280.0	5666.7955980304	5412.283363980399	5640.215894490091	6922.7821422496	7263.650088591659	6904.469205288238	7000.124861060647	6554.005705787635	-1.0	3.0			42.89698780304	10.89698780304
364	1742462	36302	4	2	14	8080	2390	5690	0	8100	399	4206	979	176	553	443	1	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977	1263.3140858496	1228.96219139382	1171.6709393024523	1199.076255888529	5680.0	5412.283363980399	5647.7265583304	5535.537496252451	6943.3140858496	6641.245555374219	6819.397497632852	6734.61375214098	6536.66651842035	-1.0	3.0			42.89698780304	10.89698780304
364	1742463	36302	4	3	15	7750	2010	5740	0	8100	160	4327	1133	176	1171	738	1	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928	1763.6873262496	1593.66569528766	1500.855599842189	1465.89174392493	5690.0	5647.7265583304	5693.5027188204	5791.529217118732	7453.6873262496	7241.39225361806	7194.358318662589	7257.420961043662	6562.669199921676	-1.0	3.0			42.89698780304	10.89698780304
