Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
482	2308826	48101	7	2	26	6920	1050	5870	0	8100	134	2647	562	19	233	788	1	0	0.0473	0.893	0.971	1.0	0.98	1.017	1.008	1.014	1.015	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					6130.0	6318.1200383304	6120.6803416404	6196.124658452733						-1.0		75.22	749.0	68.0508686807484	36.0508686807484
482	2308827	48101	7	3	27	7980	2130	5850	0	8100	118	2907	485	19	254	675	1	0	-0.0416	0.831	0.939	0.971	0.95	0.991	0.987	0.987	1.028	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	890.3308190496	736.3456809705401	652.6177561223235	613.3737595244802	5870.0	6120.6803416404	5941.233980650401	6023.349692375459	6760.3308190496	6857.02602261094	6593.851736772724	6636.723451899939		-1.0		75.24	741.0	68.0508686807484	36.0508686807484
482	2308828	48101	7	4	28	7130	1190	5940	0	8100	110	2930	474	20	237	538	1	0	0.042	0.859	0.981	1.004	0.982	1.024	1.014	1.019	1.02	1.016	1.035	1.005	1.002	1.009	1.014	0.992	1.0	0.996	1324.6926742495998	1116.92984784846	945.4153227039444	874.6776324144868	5850.0	5941.233980650401	5869.3867140504	5928.845510734348	7174.6926742496	7058.16382849886	6814.802036754344	6803.523143148835		-1.0		75.22	750.0	68.0508686807484	36.0508686807484
482	2308829	48101	8	1	29	7360	1470	5890	0	8100	119	2441	411	45	204	634	1	0	-0.0395	0.886	0.969	0.991	0.98	1.013	1.003	1.004	1.022	1.055	1.082	1.009	1.012	1.023	1.022	0.989	0.992	1.004	1053.0047046496	894.9668334763	838.6006154216373	758.3287086371324	5940.0	5869.3867140504	5928.1436225404	5911.471579842268	6993.0047046496	6764.3535475267	6766.744237962037	6669.8002884794005		-1.0		75.22	746.0	71.8849088288774	39.8849088288774
482	2308830	48101	8	2	30	7140	1250	5890	0	8100	112	2408	363	20	200	746	1	0	0.0445	0.924	0.981	1.01	0.99	1.023	1.019	1.022	1.018	1.02	1.053	1.012	1.012	1.022	1.022	0.996	1.001	0.998	1092.8728006496	994.7841850379	870.0196112055727	725.1264633104151	5890.0	5928.1436225404	5923.1964168904005	5921.740344071379	6982.8728006496	6922.9278075783	6793.216028095973	6646.8668073817935		-1.0		75.21	748.0	71.8849088288774	39.8849088288774
482	2308831	48101	8	3	31	7260	1290	5970	0	8100	111	2035	348	20	215	631	1	0	-0.0378	0.93	1.009	1.02	1.001	1.034	1.029	1.035	1.013	1.01	1.035	1.001	1.003	1.014	1.024	1.012	1.021	1.058	1069.3567538496	928.87084322662	767.2124985946991	563.5214065529062	5890.0	5923.1964168904005	5900.0442515704	5878.05404550766	6959.3567538496	6852.067260117021	6667.256750165099	6441.575452060566		-1.0		75.2	744.0	71.8849088288774	39.8849088288774
482	2308832	48101	8	4	32	7090	1150	5940	0	8100	120	1950	311	10	82	467	1	0	0.0317	0.858	0.968	0.987	0.959	1.0	0.993	1.0	1.02	1.067	1.148	1.004	1.008	1.008	1.001	0.97	0.965	0.93	1033.5881278496	849.8533585270201	622.6200188944689	561.2395145435469	5970.0	5900.0442515704	5904.6759235804	5885.251845153643	7003.5881278496	6749.89761009742	6527.295942474869	6446.49135969719		-1.0		75.19	744.0	71.8849088288774	39.8849088288774
482	2308833	48101	9	1	33	5670	-190	5860	0	8100	117	1662	302	3	51	408	1	0	-0.0233	0.917	1.001	1.016	0.988	1.031	1.023	1.019	1.022	1.057	1.152	1.0	1.016	1.021	1.025	1.002	1.019	1.048	905.1024330496	666.22152217494	592.4200751281318	489.0471453536736	5940.0	5904.6759235804	5907.9786748604	5830.141957252932	6845.1024330496	6570.89744575534	6500.398749988532	6319.189102606606		-1.0		75.13	744.0	62.759463692	30.759463692
482	2308834	48101	9	2	34	5740	10	5730	0	8100	121	1592	269	4	65	400	1	0	0.0248	0.842	0.948	0.968	0.957	0.991	0.981	0.985	1.023	1.061	1.157	1.005	1.018	1.018	1.02	0.98	0.993	0.989	146.48590744959984	182.25475912518004	195.72733931263565	199.6236498250223	5860.0	5907.9786748604	5804.7302919204	5880.184646250996	6006.4859074496	6090.233433985581	6000.457631233036	6079.808296076018		-1.0		75.06	798.0	62.759463692	30.759463692
482	2308835	48101	9	3	35	5860	80	5780	0	8100	138	1555	278	8	95	431	1	0	-0.0197	0.946	0.992	1.007	0.995	1.037	1.041	1.044	1.018	1.022	1.048	1.001	1.026	1.016	1.043	1.03	1.073	1.108	117.4785474496	144.6072032691801	163.06632085537842	200.38020404310728	5730.0	5804.7302919204	5778.9503759904	5841.825446054723	5847.4785474496	5949.33749518958	5942.016696845779	6042.205650097831		-1.0		74.99	771.0	62.759463692	30.759463692
482	2308836	48101	9	4	36	6070	330	5740	0	8100	146	1603	264	7	59	503	1	0	0.0205	0.87	0.956	0.968	0.958	0.999	1.002	1.007	1.021	1.037	1.063	1.001	1.017	1.004	1.006	0.963	0.97	0.942	126.81988464959989	149.02891230430032	190.34169080740628	167.30890489563865	5780.0	5778.9503759904	5827.7588560104	5697.414915593739	5906.8198846496	5927.9792882947	6018.1005468178055	5864.723820489378		-1.0		74.94	751.0	62.759463692	30.759463692
482	2308837	48101	10	1	37	6260	410	5850	0	8100	60	2411	303	14	62	399	1	0	0.0422	0.965	0.991	0.985	0.971	0.977	0.982	0.987	1.015	1.058	1.186	1.008	0.997	0.984	0.985	0.966	0.973	0.957	245.4581950496004	266.44181962014056	221.730071562224	284.9170657731222	5740.0	5827.7588560104	5675.2599417304	5774.778208619115	5985.4581950496	6094.20067563054	5896.990013292624	6059.695274392237		-1.0		74.91	733.0	53.7199354211871	21.7199354211871
482	2308838	48101	10	2	38	5600	10	5590	0	8100	64	2862	288	33	92	442	1	0	-0.0485	1.054	1.041	1.025	1.001	1.008	1.014	1.017	1.016	1.068	1.238	1.007	1.019	1.015	1.02	1.011	1.024	1.042	344.5333602495999	283.3584082240601	328.98908027800405	317.5917458149927	5850.0	5675.2599417304	5787.4289713204	5639.022371466652	6194.5333602496	5958.61834995446	6116.418051598404	5956.614117281644		-1.0		74.85	723.0	53.7199354211871	21.7199354211871
482	2308839	48101	10	3	39	5750	30	5720	0	8100	65	2511	333	83	197	395	1	0	0.0421	0.924	0.979	0.968	0.953	0.961	0.965	0.968	1.005	1.036	1.177	1.005	0.991	0.977	0.97	0.955	0.981	0.993	124.58887544959988	203.6912293379802	227.9880179980308	271.65088380652173	5590.0	5787.4289713204	5590.5265166104	5706.643691237444	5714.5888754496	5991.12020065838	5818.514534608431	5978.294575043966		-1.0		74.81	697.0	53.7199354211871	21.7199354211871
482	2308840	48101	10	4	40	5720	190	5530	0	8100	72	2762	473	49	135	437	1	0	-0.0399	1.013	1.001	0.982	0.974	0.978	0.986	0.985	1.018	1.076	1.254	1.003	1.001	0.983	0.967	0.954	0.989	0.988	158.79934904959998	192.5602125085402	246.3155455192584	353.6631529627889	5720.0	5590.5265166104	5668.2900923504	5590.581991958396	5878.7993490496	5783.086729118941	5914.6056378696585	5944.245144921184		-1.0		74.78	677.0	53.7199354211871	21.7199354211871
482	2308841	48101	11	1	41	5920	170	5750	0	8100	127	2927	431	37	152	452	1	0	0.035	1.006	1.019	0.996	0.99	1.002	0.999	1.001	1.016	1.058	1.243	1.001	0.996	0.984	0.973	0.968	1.002	0.997	207.3680414496	258.0015983215801	362.0201510014472	436.4678123813744	5530.0	5668.2900923504	5556.1545093104	5743.612753459308	5737.3680414496	5926.29169067198	5918.174660311846	6180.0805658406825		-1.0		74.75	668.0	34.18759509008	2.18759509008
482	2308842	48101	11	2	42	5700	110	5590	0	8100	74	3585	481	56	208	519	1	0	-0.0388	1.01	1.007	0.983	0.97	0.979	0.985	0.985	1.014	1.062	1.223	1.002	1.01	1.006	1.009	1.013	1.044	1.085	240.2667258496001	348.02413193782013	426.4588978366346	491.8319675992712	5750.0	5556.1545093104	5790.089348930401	5665.923285266155	5990.2667258496	5904.17864124822	6216.548246767035	6157.755252865427		-1.0		74.72	666.0	34.18759509008	2.18759509008
482	2308843	48101	11	3	43	6840	1090	5750	0	8100	68	3439	531	46	149	513	1	0	0.0325	0.98	0.983	0.959	0.957	0.961	0.964	0.967	1.004	0.99	1.005	1.0	0.974	0.96	0.952	0.938	0.941	0.943	286.1995438495999	377.66812616062	456.94042722217546	524.821105073253	5590.0	5790.089348930401	5685.1746003704	5720.305068742012	5876.1995438496	6167.757475091021	6142.115027592576	6245.126173815264		-1.0		74.73	662.0	34.18759509008	2.18759509008
482	2308844	48101	11	4	44	7060	1470	5590	0	8100	106	3494	499	33	91	515	1	0	-0.0357	1.121	1.074	1.045	1.041	1.039	1.045	1.051	1.012	1.042	1.13	1.0	0.981	0.941	0.934	0.907	0.927	0.91	759.1518226496	757.9999976791003	740.1165758696862	781.9815099603945	5750.0	5685.1746003704	5697.5022470704	5650.840179911083	6509.1518226496	6443.174598049501	6437.618822940086	6432.821689871478		-1.0		74.74	670.0	34.18759509008	2.18759509008
482	2308845	48101	12	1	45	6110	350	5760	0	8100	269	2908	521	16	110	605	1	0	0.0297	1.065	1.025	0.996	0.982	0.995	0.998	1.003	1.015	1.066	1.212	1.0	0.992	0.976	0.951	0.954	0.975	0.976	1095.3685426496002	1006.3613201911002	972.3799998298814	949.1863007485448	5590.0	5697.5022470704	5596.7048672204	5721.319929234043	6685.3685426496	6703.8635672615	6569.084867050282	6670.506229982588		-1.0		74.72	677.0	23.5308966077677	-8.46910339223226
482	2308846	48101	12	2	46	6780	1210	5570	0	8100	191	2823	527	24	154	578	1	0	-0.0323	1.071	1.053	1.025	1.016	1.019	1.027	1.018	1.007	1.033	1.174	1.009	1.004	1.0	0.984	1.014	1.043	1.1	652.6094098496001	693.2058197642201	749.5416376002441	722.5468640968816	5760.0	5596.7048672204	5756.8686511004	5683.590903559364	6412.6094098496	6289.91068698462	6506.410288700644	6406.137767656246		-1.0		74.72	667.0	23.5308966077677	-8.46910339223226
482	2308847	48101	12	3	47	6550	760	5790	0	8100	204	2500	489	8	115	513	1	0	0.0265	1.065	1.055	1.03	1.03	1.022	1.028	1.026	1.009	1.029	1.108	1.03	0.995	0.99	0.991	0.986	1.004	1.007	957.7433938496	958.30958537062	871.8422129682415	868.1750390838888	5570.0	5756.8686511004	5668.4011750844	5607.895435410307	6527.7433938496	6715.17823647102	6540.243388052641	6476.070474494196		-1.0		74.71	674.0	23.5308966077677	-8.46910339223226
482	2308848	48101	12	4	48	7410	1350	6060	0	6096	166	2374	473	21	221	533	1	2	-0.0171	1.164	1.126	1.103	1.105	1.102	1.103	1.116	1.011	0.978	0.99	1.051	1.028	1.008	1.016	0.968	0.94	0.902	864.4605706496	797.7783818799	815.2100814877857	943.417401711964	5790.0	5668.4011750844	5626.7405466644	5570.470923728407	6654.4605706496	6466.1795569643	6441.950628152186	6513.888325440371		-1.0		74.75	623.0	23.5308966077677	-8.46910339223226
482	2308849	48102	1	1	1	6310	1180	5130	0	6862	128	2178	439	10	194	582	1	1	0.0065	1.393	1.368	1.331	1.35	1.564	1.617	1.637	1.129	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019	1028.2153950496	997.06652474014	1073.4676389721758	1183.5855766963014	6060.0	5626.7405466644	5793.2123353404	5679.611025557111	7088.2153950496	6623.807071404541	6866.679974312576	6863.1966022534125	7140.432005967032	0.0	2.0			17.5317514348129	-14.4682485651871
482	2308850	48102	1	2	2	5780	500	5280	320	6788	131	2079	430	10	174	610	1	1	-0.005	1.441	1.511	1.747	1.815	2.386	2.431	2.459	1.228	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044	1069.1034982496	1130.3178281188602	1224.2406145634764	1156.2356779309114	5130.0	5793.2123353404	5397.0650026144	5595.82945704202	6199.1034982496	6923.530163459261	6621.305617177877	6752.065134972931	7124.530509660546	0.0	2.0			17.5317514348129	-14.4682485651871
482	2308851	48102	1	3	3	5780	420	5360	670	6660	115	2075	458	40	368	662	1	1	0.0023	1.367	1.332	1.649	1.697	2.081	2.126	2.142	1.235	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882	860.2213078496	1011.08565375502	1003.8030627836778	1111.5629469023058	5280.0	5397.0650026144	5303.9142807004	5313.255981297471	6140.2213078496	6408.15065636942	6307.717343484078	6424.818928199777	7063.71336555545	0.0	2.0			17.5317514348129	-14.4682485651871
482	2308852	48102	1	4	4	5260	120	5140	700	6786	127	1955	536	66	575	691	1	1	0.0087	1.458	1.447	1.969	1.974	2.308	2.336	2.341	1.239	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032	802.1566210496001	838.9203025997401	993.651028586142	1051.031623017508	5360.0	5303.9142807004	5292.1734078104	5322.918729012788	6162.1566210496	6142.83458330014	6285.824436396542	6373.950352030295	7035.309424175923	0.0	2.0			17.5317514348129	-14.4682485651871
482	2308853	48102	2	1	5	6380	1060	5320	630	7036	136	2013	419	4	161	708	1	1	-0.0124	1.335	1.356	1.807	1.811	2.049	2.084	2.092	1.202	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031	515.1687702496001	738.1525678100602	868.3180779305198	1003.4261874613666	5140.0	5292.1734078104	5229.6842861504	5324.057027208955	5655.1687702496	6030.325975620461	6098.00236408092	6327.483214670322	6997.32278550818	0.0	2.0			9.78588569017143	-22.2141143098286
482	2308854	48102	2	2	6	6030	900	5130	980	7212	136	1959	379	7	166	638	1	1	0.0046	1.368	1.407	1.792	1.801	1.983	2.012	2.013	1.188	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035	996.7294694496	1072.38197805038	1149.3575504211356	1240.2785398999083	5320.0	5229.6842861504	5339.8847928464	5344.499419642748	6316.7294694496	6302.06626420078	6489.242343267536	6584.777959542656	6995.629373565382	0.0	2.0			9.78588569017143	-22.2141143098286
482	2308855	48102	2	3	7	7220	2030	5190	70	7252	136	2043	406	16	179	645	1	1	0.0032	1.375	1.432	1.745	1.742	1.909	1.932	1.936	1.172	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984	1026.4741718496	1113.12799580942	1214.369850117896	1257.3717156145676	5130.0	5339.8847928464	5287.7989976804	5325.273417601433	6156.4741718496	6453.01278865582	6502.168847798296	6582.645133216	7012.710781050167	0.0	2.0			9.78588569017143	-22.2141143098286
482	2308856	48102	2	4	8	7660	2280	5380	650	7216	137	2073	469	122	496	633	1	1	-0.0111	1.362	1.456	1.688	1.694	1.822	1.852	1.854	1.147	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013	1589.4013538496	1590.23559198662	1526.163010736195	1584.9224522631284	5190.0	5287.7989976804	5240.018947430401	5336.392239821012	6779.4013538496	6878.034589667021	6766.181958166596	6921.31469208414	7031.775282593897	0.0	2.0			9.78588569017143	-22.2141143098286
482	2308857	48102	3	1	9	6990	1610	5380	360	7322	138	2117	501	38	220	711	1	1	0.0076	1.469	1.486	1.717	1.706	1.846	1.877	1.875	1.134	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108	1917.9937094496	1784.8233911543805	1769.897167712294	1721.8904253779194	5380.0	5240.018947430401	5388.8361699404	5457.564681328812	7297.9937094496	7024.842338584781	7158.733337652695	7179.455106706731	7037.306703966578	0.0	2.0			24.5039051159484	-7.49609488405161
482	2308858	48102	3	2	10	7480	1930	5550	210	7210	138	2391	475	44	245	721	1	1	-0.0063	1.495	1.415	1.596	1.6	1.768	1.803	1.808	1.125	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042	1638.6495766496	1654.5396145275	1639.3952610981369	1590.8734829747032	5380.0	5388.8361699404	5537.1859040304	5502.477073342499	7018.6495766496	7043.3757844679	7176.581165128537	7093.350556317202	7034.848484898532	0.0	2.0			24.5039051159484	-7.49609488405161
482	2308859	48102	3	3	11	7810	2060	5750	160	6989	137	2224	499	56	217	728	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961	1792.8145254495998	1748.51915202798	1668.9107944517043	1566.151271618552	5550.0	5537.1859040304	5594.1470598804	5674.093050242891	7342.814525449599	7285.705056058379	7263.057854332104	7240.244321861443	7035.463068221658	0.0	2.0			24.5039051159484	-7.49609488405161
482	2308860	48102	3	4	12	7860	1950	5910	0	7003	592	2566	650	209	573	646	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074	1875.3253782496	1768.9838207668602	1637.7160761582172	1641.276412658522	5750.0	5594.1470598804	5795.1417080304	5695.098231640372	7625.325378249599	7363.13088064726	7432.857784188617	7336.374644298894	7024.090191762212	0.0	2.0			24.5039051159484	-7.49609488405161
482	2308861	48102	4	1	13	9190	3330	5860	0	7304	812	3371	695	147	742	909	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005	1804.4243962496	1665.68509430966	1661.2777795690304	1668.230630553374	5910.0	5795.1417080304	5874.7553839804	5869.668451858091	7714.4243962496	7460.82680234006	7536.033163549429	7537.899082411465	7028.240510960499	0.0	2.0			42.89698780304	10.89698780304
482	2308862	48102	4	2	14	8920	2950	5970	0	7757	1147	3764	757	44	357	720	1	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932	2389.7232758496	2232.67473816782	2076.8513464683924	1919.126796686542	5860.0	5874.7553839804	5906.5598483304	5909.058531228451	8249.7232758496	8107.430122148219	7983.411194798793	7828.185327914993	7014.556535539016	0.0	2.0			42.89698780304	10.89698780304
482	2308863	48102	4	3	15	7720	1940	5780	0	8100	751	3908	778	54	390	913	1	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989	2498.5820714495994	2286.70028175958	2069.1951876401217	1889.1569292042827	5970.0	5906.5598483304	5963.2336688204	6044.592462470732	8468.5820714496	8193.26013008998	8032.428856460521	7933.749391675015	7003.6333138051095	0.0	2.0			42.89698780304	10.89698780304
482	2308864	48102	4	4	16	7100	1330	5770	0	8100	515	4133	751	54	405	1130	1	0	0.0272	1.019	0.985	0.99	0.995	0.987	0.983	0.987	1.0	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046	2021.5972306496	1859.9809763159	1739.5424457451113	1625.3023859095852	5780.0	5963.2336688204	5972.6052207404	6026.555637355444	7801.5972306496	7823.2146451363	7712.147666485511	7651.858023265029	6992.24211345281	0.0	2.0			42.89698780304	10.89698780304
