Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
168	801611	16701	3	3	11	6990	1540	5450	0	6857	160	2283	358	156	566	692	1	1	-0.0329	1.34	1.24	1.383	1.426	1.584	1.637	1.645	1.104	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.79	654.0	17.2611133067097	-14.7388866932903
168	801612	16701	3	4	12	7300	2040	5260	0	6976	452	2700	484	57	451	666	1	1	0.0387	1.06	1.043	1.053	1.089	1.103	1.171	1.185	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.81	661.0	17.2611133067097	-14.7388866932903
168	801613	16701	4	1	13	8890	3980	4910	0	7500	673	3357	507	66	400	749	1	1	-0.0417	0.91	0.943	0.954	0.955	0.958	0.947	0.952	1.018	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.89	666.0	41.7517159784	9.7517159784
168	801614	16701	4	2	14	7670	2650	5020	0	7586	337	3945	619	168	452	724	1	0	0.0482	0.919	0.947	0.965	0.967	0.964	0.951	0.956	1.0	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.92	686.0	41.7517159784	9.7517159784
168	801615	16701	4	3	15	9440	4220	5220	0	8100	474	4413	651	200	337	1059	1	0	-0.0421	0.896	0.959	0.981	0.982	0.985	0.974	0.974	0.992	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		75.0	688.0	41.7517159784	9.7517159784
168	801616	16701	4	4	16	7850	2720	5130	0	8100	272	4391	743	174	319	1470	1	0	0.0485	0.968	0.954	0.967	0.96	0.964	0.955	0.954	0.994	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		75.03	711.0	41.7517159784	9.7517159784
168	801617	16701	5	1	17	7900	2530	5370	0	8100	238	2579	826	83	324	1775	1	0	-0.0421	0.992	0.965	0.97	0.97	0.971	0.967	0.957	0.981	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		75.05	711.0	52.6244953788645	20.6244953788645
168	801618	16701	5	2	18	7520	2090	5430	0	8100	248	2451	860	58	468	1821	1	0	0.0482	1.064	1.011	1.019	1.009	1.013	1.011	1.0	0.991	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		75.07	712.0	52.6244953788645	20.6244953788645
168	801619	16701	5	3	19	7370	1740	5630	0	8100	246	2823	838	38	486	1777	1	0	-0.0417	1.046	1.003	1.012	1.003	1.003	0.998	0.995	0.993	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		75.07	714.0	52.6244953788645	20.6244953788645
168	801620	16701	5	4	20	7720	1980	5740	0	8100	234	2410	743	13	186	1302	1	0	0.0387	1.074	1.019	1.02	1.022	1.016	1.014	1.007	0.986	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		75.09	714.0	52.6244953788645	20.6244953788645
168	801621	16701	6	1	21	7600	1810	5790	0	8100	219	1798	809	36	130	862	1	0	-0.0329	1.153	1.061	1.057	1.048	1.049	1.045	1.038	0.995	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		75.11	720.0	63.60510044624	31.60510044624
168	801622	16701	6	2	22	7790	1850	5940	0	8100	232	1368	693	17	132	585	1	0	0.0363	1.022	1.003	1.012	1.004	1.005	1.0	0.993	0.998	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					5669.2371555004	5596.617653079028	5602.661117552187	5616.317134739264						-1.0		75.13	722.0	63.60510044624	31.60510044624
168	801623	16701	6	3	23	7560	1520	6040	0	8100	183	1261	602	9	104	590	1	0	-0.0301	0.988	0.994	0.997	0.997	0.999	1.001	0.986	0.999	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					5940.0	5640.012199030401	5824.5127063504	5690.798089618892						-1.0		75.14	728.0	63.60510044624	31.60510044624
168	801624	16701	6	4	24	6810	890	5920	0	8100	140	1289	519	13	88	434	1	0	0.0329	1.046	1.015	1.024	1.014	1.02	1.025	1.009	1.009	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					6040.0	5824.5127063504	5918.3111508104	5808.065635702507						-1.0		75.12	730.0	63.60510044624	31.60510044624
168	801625	16701	7	1	25	6470	660	5810	0	8100	209	1305	293	16	133	313	1	0	-0.0271	0.958	0.984	0.993	0.983	0.994	0.991	0.98	1.015	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					5920.0	5918.3111508104	5862.3788083304	5813.931644221356						-1.0		75.09	722.0	68.0508686807484	36.0508686807484
168	801626	16701	7	2	26	6640	1020	5620	0	8100	135	1107	231	13	180	402	1	0	0.0292	0.984	1.009	1.019	1.009	1.014	1.019	1.003	1.015	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					5810.0	5862.3788083304	5752.3242616404	5783.512626828732						-1.0		75.08	714.0	68.0508686807484	36.0508686807484
168	801627	16701	7	3	27	6430	820	5610	0	8100	147	979	181	7	106	601	1	0	-0.0237	1.116	1.054	1.058	1.047	1.056	1.057	1.052	1.028	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	823.9678010496	886.2064654277401	880.9868398383106	846.7069361394076	5620.0	5752.3242616404	5645.647560650401	5687.171854071459	6443.9678010496	6638.53072706814	6526.634400488711	6533.878790210867		-1.0		75.05	712.0	68.0508686807484	36.0508686807484
168	801628	16701	7	4	28	6080	410	5670	0	8100	132	1039	149	6	58	1115	1	0	0.0138	1.107	1.071	1.067	1.066	1.068	1.077	1.066	1.02	1.016	1.035	1.005	1.002	1.009	1.014	0.992	1.0	0.996	884.3233470496	879.5007191593401	845.6441728771281	778.6991792313382	5610.0	5645.647560650401	5606.2178140504	5647.177575038348	6494.3233470496	6525.148279809741	6451.861986927528	6425.876754269686		-1.0		75.02	708.0	68.0508686807484	36.0508686807484
168	801629	16701	8	1	29	6550	880	5670	0	8100	108	962	161	7	101	817	1	0	-0.003	1.11	1.082	1.078	1.067	1.077	1.085	1.079	1.022	1.055	1.082	1.009	1.012	1.023	1.022	0.989	0.992	1.004	654.3868586496001	667.9886589647002	651.653134990632	617.5426761914155	5670.0	5606.2178140504	5661.0292425404	5649.678919522268	6324.3868586496	6274.2064730151005	6312.682377531032	6267.221595713683		-1.0		75.01	701.0	71.8849088288774	39.8849088288774
168	801630	16701	8	2	30	5410	-300	5710	0	8100	132	930	169	6	58	506	1	0	0.001	1.028	1.043	1.047	1.038	1.048	1.056	1.046	1.018	1.02	1.053	1.012	1.012	1.022	1.022	0.996	1.001	0.998	775.0646558496	736.1554451158202	677.9724596199134	568.9124036729906	5670.0	5661.0292425404	5685.9582268904005	5673.880604727379	6445.0646558496	6397.18468765622	6363.9306865103135	6242.79300840037		-1.0		74.95	700.0	71.8849088288774	39.8849088288774
168	801631	16701	8	3	31	6800	1000	5800	0	8100	60	900	158	9	65	510	1	0	0.0012	1.054	1.032	1.034	1.036	1.037	1.039	1.031	1.013	1.01	1.035	1.001	1.003	1.014	1.024	1.012	1.021	1.058	225.92975944960028	275.3121960843803	280.9596543970721	264.8709719760642	5710.0	5685.9582268904005	5701.7351715704	5662.529533035659	5935.9297594496	5961.270422974781	5982.694825967472	5927.400505011724		-1.0		74.95	685.0	71.8849088288774	39.8849088288774
168	801632	16701	8	4	32	5870	130	5740	0	8100	122	896	165	9	88	526	1	0	-0.0121	1.05	1.028	1.03	1.023	1.026	1.029	1.021	1.02	1.067	1.148	1.004	1.008	1.008	1.001	0.97	0.965	0.93	642.6859322495999	570.8839164952601	472.2032963031157	427.2019858849609	5800.0	5701.7351715704	5727.3964935804	5698.357270449643	6442.6859322496	6272.61908806566	6199.599789883516	6125.559256334604		-1.0		74.92	690.0	71.8849088288774	39.8849088288774
168	801633	16701	9	1	33	5350	-300	5650	0	8100	114	809	196	17	139	596	1	0	0.0222	1.029	1.015	1.026	1.018	1.024	1.023	1.025	1.022	1.057	1.152	1.0	1.016	1.021	1.025	1.002	1.019	1.048	327.5631730496	280.17926177894026	289.8806416261904	237.0847903667293	5740.0	5727.3964935804	5720.1223048604	5644.206207468931	6067.5631730496	6007.57575535934	6010.00294648659	5881.29099783566		-1.0		74.86	690.0	62.759463692	30.759463692
168	801634	16701	9	2	34	4970	-570	5540	0	8100	86	867	183	13	128	585	1	0	-0.0275	1.039	1.025	1.022	1.022	1.024	1.025	1.025	1.023	1.061	1.157	1.005	1.018	1.018	1.02	0.98	0.993	0.989	-17.662220150400117	54.829892566219655	68.99393179307299	115.25055834523698	5650.0	5720.1223048604	5600.1830819204	5676.529702994995	5632.3377798496	5774.952197426619	5669.177013713473	5791.780261340232		-1.0		74.8	680.0	62.759463692	30.759463692
168	801635	16701	9	3	35	4610	-950	5560	0	8100	151	790	163	11	98	557	1	0	0.0257	1.066	1.053	1.054	1.053	1.055	1.051	1.049	1.018	1.022	1.048	1.001	1.026	1.016	1.043	1.03	1.073	1.108	-207.30961775039987	-137.88151033473923	-32.69141088540209	-91.02271239892866	5540.0	5600.1830819204	5574.0761359904	5626.024023006723	5332.690382249601	5462.30157158566	5541.384725104997	5535.001310607794		-1.0		74.74	652.0	62.759463692	30.759463692
168	801636	16701	9	4	36	5960	520	5440	0	8100	201	792	179	20	179	519	1	0	-0.0314	1.137	1.08	1.074	1.065	1.073	1.073	1.074	1.021	1.037	1.063	1.001	1.017	1.004	1.006	0.963	0.97	0.942	-490.3623657503993	-310.86249893553963	-289.9500385517415	-187.73580423151247	5560.0	5574.0761359904	5603.167886010399	5478.439777881739	5069.6376342496005	5263.213637054861	5313.217847458658	5290.7039736502265		-1.0		74.72	638.0	62.759463692	30.759463692
168	801637	16701	10	1	37	4820	-470	5290	0	8100	57	915	153	12	91	555	1	0	-0.0065	1.027	0.991	0.989	0.978	0.987	0.993	0.985	1.002	1.013	1.089	1.002	0.996	0.984	0.97	0.943	0.952	0.914	168.65547984960006	88.47629538622039	82.88663638144556	152.4757488549045	5440.0	5603.167886010399	5402.1772717304	5532.343154883115	5608.6554798496	5691.644181396619	5485.063908111846	5684.81890373802		-1.0		74.67	640.0	53.7199354211871	21.7199354211871
168	801638	16701	10	2	38	5220	-210	5430	0	8100	60	903	171	12	140	629	1	0	0.0098	1.021	0.999	0.991	0.99	0.994	1.003	0.99	1.008	1.027	1.141	1.006	0.999	1.0	0.989	0.981	1.011	1.027	-214.62959535039977	-156.3186825036994	-18.58614985247027	0.0416715132269018	5290.0	5402.1772717304	5354.213261320399	5314.006208770652	5075.3704046496005	5245.858589226701	5335.627111467929	5314.047880283879		-1.0		74.63	630.0	53.7199354211871	21.7199354211871
168	801639	16701	10	3	39	6000	520	5480	0	8100	34	754	191	7	104	661	1	0	-0.0106	0.998	0.983	0.979	0.979	0.98	0.986	0.975	0.993	1.03	1.146	0.996	0.979	0.983	0.948	0.926	0.958	0.939	-154.12147655039985	-16.852157321219693	1.2816943359744073	147.81763249933113	5430.0	5354.213261320399	5329.8317766104	5364.186395389444	5275.8785234496	5337.361103999179	5331.113470946375	5512.004027888775		-1.0		74.62	641.0	53.7199354211871	21.7199354211871
168	801640	16701	10	4	40	6190	820	5370	0	8100	31	899	162	14	86	625	1	0	0.0209	1.055	1.01	0.993	0.982	0.984	0.996	0.975	0.986	1.019	1.096	0.999	0.988	0.977	0.974	0.973	1.018	1.042	303.0858954495999	253.7706306299799	328.37898893721376	374.5025917217536	5480.0	5329.8317766104	5435.7338923504	5337.419513846396	5783.0858954496	5583.60240724038	5764.112881287614	5711.922105568149		-1.0		74.62	630.0	53.7199354211871	21.7199354211871
168	801641	16701	11	1	41	5730	390	5340	0	8100	178	975	224	40	160	877	1	0	-0.0296	1.04	1.019	1.002	1.004	1.012	1.012	0.998	1.018	1.075	1.271	0.994	0.97	0.955	0.927	0.91	0.934	0.905	499.0980646496	521.9866649323002	512.9564388786549	657.5441681990137	5370.0	5435.7338923504	5360.2671993104	5519.774516899308	5869.0980646496	5957.720557282701	5873.223638189055	6177.318685098322		-1.0		74.6	626.0	34.18759509008	2.18759509008
168	801642	16701	11	2	42	6780	1110	5670	0	8100	106	1163	226	24	277	692	1	0	0.0357	0.896	0.945	0.94	0.939	0.95	0.951	0.938	1.001	0.962	0.986	0.992	0.957	0.94	0.92	0.911	0.953	0.945	470.2087234496	472.0942867987802	628.3225883753264	699.7217134635237	5340.0	5360.2671993104	5465.3210789304	5405.414273338156	5810.2087234496	5832.361486109181	6093.643667305727	6105.13598680168		-1.0		74.62	622.0	34.18759509008	2.18759509008
168	801643	16701	11	3	43	6000	740	5260	0	8100	49	1456	245	26	268	659	1	0	-0.0325	1.025	1.014	1.003	0.997	1.003	1.006	0.991	1.009	1.051	1.22	0.995	0.981	0.969	0.95	0.942	0.975	0.986	775.7392266496	867.9533144175001	871.0878318109308	892.1862507980723	5670.0	5465.3210789304	5581.5902903704	5486.229756766012	6445.7392266496	6333.2743933479005	6452.678122181331	6378.416007564084		-1.0		74.61	632.0	34.18759509008	2.18759509008
168	801644	16701	11	4	44	7250	1630	5620	0	8100	339	1423	299	53	383	634	1	0	0.0388	0.962	0.983	0.972	0.975	0.976	0.981	0.964	1.01	1.065	1.259	1.0	0.974	0.967	0.959	0.957	0.996	1.003	850.9914774496	857.7018774471801	882.6136092692569	993.9545144230092	5260.0	5581.5902903704	5369.4431270704	5436.279834383084	6110.9914774496	6439.29216781758	6252.056736339657	6430.234348806092		-1.0		74.64	628.0	34.18759509008	2.18759509008
168	801645	16701	12	1	45	7200	1480	5720	0	8100	274	1577	269	31	223	648	1	0	-0.035	0.898	0.934	0.929	0.926	0.928	0.928	0.912	0.983	0.962	0.993	0.985	0.981	0.969	0.961	0.943	0.967	0.957	1227.4193222496	1174.3874809892602	1202.609542338968	1281.6757755222309	5620.0	5369.4431270704	5458.1272772204	5493.402281778043	6847.4193222496	6543.83060805966	6660.736819559368	6775.078057300274		-1.0		74.67	639.0	23.5308966077677	-8.46910339223226
168	801646	16701	12	2	46	6840	1530	5310	0	8100	90	1733	207	9	116	602	1	0	0.0415	1.236	1.108	1.084	1.077	1.078	1.09	1.076	1.003	1.051	1.175	0.998	1.013	1.014	1.022	1.001	0.977	1.038	1294.2622706496	1297.2124126999	1349.328730324958	1310.4715463425118	5720.0	5458.1272772204	5692.7990311004	5548.680540367363	7014.2622706496	6755.3396899203	7042.127761425358	6859.152086709875		-1.0		74.68	646.0	23.5308966077677	-8.46910339223226
168	801647	16701	12	3	47	7570	1700	5870	0	8100	154	1623	176	6	90	623	1	0	-0.0372	0.91	0.937	0.934	0.939	0.941	0.936	0.921	0.981	0.936	0.926	0.991	0.973	0.963	0.96	0.937	0.958	0.993	1409.0935390496	1437.62315588254	1373.6131694115588	1455.215779181513	5310.0	5692.7990311004	5464.4257450844	5483.233225554307	6719.0935390496	7130.42218698294	6838.038914495959	6938.44900473582		-1.0		74.72	648.0	23.5308966077677	-8.46910339223226
168	801648	16701	12	4	48	5830	50	5780	0	8100	196	1558	179	25	123	640	1	0	0.0411	0.948	0.942	0.943	0.939	0.944	0.947	0.93	0.986	0.933	0.922	1.02	0.992	0.959	0.971	0.933	0.954	0.948	1575.6873622495996	1482.5707763732598	1533.1341767002143	1523.908833000109	5870.0	5464.4257450844	5584.0251366644	5419.356089144407	7445.6873622496	6946.99652145766	7117.159313364615	6943.264922144515		-1.0		74.69	658.0	23.5308966077677	-8.46910339223226
168	801649	16702	1	1	1	6090	340	5750	0	5981	149	1721	276	38	315	658	1	2	-0.0422	1.152	1.08	1.059	1.101	1.084	1.075	1.073	0.999	0.975	0.996	1.037	1.059	1.063	1.071	1.042	1.053	1.003	758.4795542495999	961.69535949646	1115.2581829160852	1245.7280096626152	5780.0	5584.0251366644	5598.8547253404	5571.34290034911	6538.4795542496	6545.72049616086	6714.112908256486	6817.070910011726	6764.72403023942	-1.0	2.0			17.5317514348129	-14.4682485651871
168	801650	16702	1	2	2	7740	2280	5460	0	5220	148	1679	301	11	189	695	1	1	0.0483	1.683	1.33	1.324	1.723	1.619	1.651	1.676	1.05	1.294	1.503	1.176	1.125	1.137	1.161	1.125	1.101	1.088	763.0849630496001	958.5186913129404	1133.6395529300266	1245.4020709226563	5750.0	5598.8547253404	5665.7494026144	5573.792998474019	6513.0849630496	6557.37341665334	6799.388955544426	6819.195069396676	6707.460542864066	-1.0	2.0			17.5317514348129	-14.4682485651871
168	801651	16702	1	3	3	5740	-80	5820	0	5645	147	1531	288	16	205	658	1	1	-0.0418	1.493	1.4	1.515	1.76	1.725	1.873	1.911	1.102	1.694	1.764	1.168	1.113	1.122	1.16	1.089	1.069	1.025	1678.4465678496	1701.7927381510203	1651.7030807560195	1669.537574082102	5460.0	5665.7494026144	5494.8124307004	5531.20724801747	7138.4465678496	7367.542140765419	7146.51551145642	7200.744822099572	6724.954369575687	-1.0	2.0			17.5317514348129	-14.4682485651871
168	801652	16702	1	4	4	7410	1210	6200	0	7381	146	1676	213	5	68	632	1	1	0.0389	1.227	1.12	1.214	1.256	1.306	1.375	1.394	1.077	1.639	1.911	1.091	1.073	1.074	1.086	1.055	1.036	0.99	867.2339970496	993.0854296493402	1198.5430893206822	1370.416265251106	5820.0	5494.8124307004	5618.9449878104	5542.032346732787	6687.2339970496	6487.89786034974	6817.488077131082	6912.448611983893	6710.116896658861	-1.0	2.0			17.5317514348129	-14.4682485651871
168	801653	16702	2	1	5	5960	420	5540	150	6825	149	1856	215	4	105	679	1	1	-0.0437	1.247	1.279	1.52	1.538	1.755	1.792	1.799	1.096	1.676	1.873	1.153	1.198	1.265	1.317	1.059	1.032	1.024	1155.7621746496	1326.9244367383	1462.2250810007824	1490.7905319161114	6200.0	5618.9449878104	5943.1430361504	5745.659291912955	7355.7621746496	6945.8694245487	7405.368117151183	7236.449823829067	6725.110491724994	-1.0	2.0			9.78588569017143	-22.2141143098286
168	801654	16702	2	2	6	5340	90	5250	360	6618	152	1863	229	6	114	702	1	1	0.0466	1.451	1.526	1.905	1.899	2.235	2.31	2.317	1.15	1.754	1.931	1.216	1.441	1.596	1.358	1.108	1.118	1.14	977.7317086496	1186.6489195747	1293.718904781138	1230.1980041085626	5540.0	5943.1430361504	5700.7553828464	5889.631226642748	6517.7317086496005	7129.7919557251	6994.474287627538	7119.82923075131	6708.554380778507	-1.0	2.0			9.78588569017143	-22.2141143098286
168	801655	16702	2	3	7	6530	1030	5500	510	6561	155	1849	263	24	136	665	1	1	-0.0481	1.558	1.474	1.834	1.839	2.158	2.228	2.24	1.146	1.736	1.895	1.084	1.424	1.577	1.515	1.148	1.171	1.151	765.3314506495999	961.2232899279	992.4218064313666	1251.4464413641538	5250.0	5700.7553828464	5495.3714676804	5594.069299193433	6015.3314506496	6661.978672774299	6487.793274111767	6845.5157405575865	6698.082192297728	-1.0	2.0			9.78588569017143	-22.2141143098286
168	801656	16702	2	4	8	6880	1290	5590	680	6219	155	1744	271	8	121	832	1	1	0.0484	1.719	1.548	1.957	1.963	2.363	2.427	2.436	1.167	1.837	1.814	1.083	1.591	1.805	1.448	1.146	1.164	1.148	1086.8349834496	1091.5521305947802	1322.337095258908	1296.674995889014	5500.0	5495.3714676804	5479.8796374304	5599.738110757012	6586.8349834496	6586.923598275181	6802.216732689309	6896.413106646026	6716.053280720331	-1.0	2.0			9.78588569017143	-22.2141143098286
168	801657	16702	3	1	9	5920	630	5290	100	6648	155	1728	262	46	154	732	1	1	-0.0422	1.489	1.424	1.736	1.729	2.134	2.241	2.242	1.137	1.865	2.008	1.037	1.282	1.389	1.381	1.171	1.18	1.184	1187.9742474496	1398.4315688891802	1351.0921183886303	1453.0783556504543	5590.0	5479.8796374304	5653.5628199404	5700.472271800812	6777.9742474496	6878.31120631958	7004.65493832903	7153.550627451266	6732.914961429683	-1.0	2.0			24.5039051159484	-7.49609488405161
168	801658	16702	3	2	10	6500	1090	5410	410	6604	155	1751	240	4	101	725	1	1	0.0484	1.429	1.477	1.742	1.729	2.141	2.242	2.246	1.122	1.846	1.995	1.026	1.191	1.258	1.275	1.202	1.228	1.281	1133.6169910496	1142.10556460174	1303.6266759732912	1353.1983077994475	5290.0	5653.5628199404	5592.4687340304	5697.948601862499	6423.6169910496	6795.66838454214	6896.095410003691	7051.146909661947	6736.503940194527	-1.0	2.0			24.5039051159484	-7.49609488405161
168	801659	16702	3	3	11	6820	1330	5490	200	6415	155	1727	208	12	69	659	1	1	-0.0419	1.494	1.524	1.775	1.789	2.195	2.288	2.301	1.144	1.846	1.966	1.031	1.245	1.344	1.348	1.111	1.11	1.053	1121.4049406496	1287.2901430819002	1341.5156313952552	1232.3638222806076	5410.0	5592.4687340304	5559.4100698804	5744.976923946892	6531.4049406496	6879.7588771123	6900.925701275655	6977.340746227499	6743.055978507699	-1.0	2.0			24.5039051159484	-7.49609488405161
168	801660	16702	3	4	12	6680	990	5690	0	6805	337	1515	301	15	179	614	1	1	0.0393	1.255	1.25	1.404	1.419	1.65	1.764	1.773	1.122	1.793	2.199	1.014	1.029	1.043	1.009	0.964	0.995	0.995	1386.2893582496	1419.64390127486	1288.2353649813138	1327.205334089208	5490.0	5559.4100698804	5686.692708030399	5599.454741728371	6876.2893582496	6979.053971155259	6974.928073011713	6926.660075817579	6740.404235107279	-1.0	2.0			24.5039051159484	-7.49609488405161
168	801661	16702	4	1	13	9560	3800	5760	0	6986	790	2202	385	37	202	573	1	1	-0.034	1.098	1.065	1.064	1.064	1.082	1.111	1.113	1.074	1.627	2.338	1.02	1.018	1.031	1.027	1.003	1.021	1.053	1231.5649718496	1139.80710388942	1221.060452852664	1233.4602065928325	5690.0	5686.692708030399	5673.734293980399	5805.793350658091	6921.5649718496	6826.499811919819	6894.794746833063	7039.253557250924	6730.730033452728	-1.0	2.0			42.89698780304	10.89698780304
168	801662	16702	4	2	14	9810	4120	5690	0	7671	1419	2802	411	150	330	849	1	0	0.0376	1.173	1.075	1.04	1.03	1.031	1.034	1.033	1.023	1.148	1.407	1.008	1.005	1.008	1.017	0.997	1.012	0.999	2358.7863682496	2183.05536142086	1921.4075999596048	1703.7946433120028	5760.0	5673.734293980399	5847.4905383304	5791.746375236451	8118.7863682496	7856.789655401259	7768.898138290006	7495.541018548454	6741.184198036768	-1.0	2.0			42.89698780304	10.89698780304
168	801663	16702	4	3	15	9560	3680	5880	0	8100	880	4511	608	189	867	1485	1	0	-0.0314	1.038	1.013	0.996	0.989	0.992	0.991	0.987	1.0	1.023	1.114	1.005	1.014	1.028	1.046	1.044	1.032	1.043	3018.9273510496	2581.06164145774	2175.530277597149	2044.889120427532	5690.0	5847.4905383304	5800.9983088204	5924.9460989427325	8708.927351049599	8428.552179788141	7976.528586417549	7969.835219370264	6774.536696792734	-1.0	2.0			42.89698780304	10.89698780304
168	801664	16702	4	4	16	9280	3460	5820	0	8100	746	5749	865	261	1058	848	0	0	0.0344	1.057	1.026	0.999	0.992	0.992	0.992	0.989	0.981	0.959	0.93	1.005	1.016	1.042	1.074	1.078	1.04	1.036	2894.8067206496	2423.1318386699004	2221.95538867532	2004.8411052664144	5880.0	5800.9983088204	5943.4374807404	5957.878524587443	8774.8067206496	8224.130147490301	8165.39286941572	7962.719629853858	6776.405204540963	-1.0	2.0			42.89698780304	10.89698780304
