Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
240	1147223	23901	6	3	23	6530	350	6180	0	8100	283	1843	403	4	98	445	1	0	-0.0365	1.092	1.087	1.098	1.073	1.094	1.093	1.094	1.011	1.061	1.206	0.999	1.007	1.018	1.022	1.041	1.041	1.08					6110.0	5833.166789030401	6043.0408963504	5868.131960410892						-1.0		74.86	667.0	63.60510044624	31.60510044624
240	1147224	23901	6	4	24	6790	500	6290	0	8100	476	1720	287	12	94	491	1	0	0.0431	1.122	1.116	1.119	1.102	1.118	1.125	1.132	1.023	1.1	1.335	1.004	1.0	1.013	1.012	1.022	1.007	1.025					6180.0	6043.0408963504	6065.4106908104	5995.324220174508						-1.0		74.86	665.0	63.60510044624	31.60510044624
240	1147225	23901	7	1	25	6710	450	6260	0	8100	551	1725	295	5	66	541	1	0	-0.0384	1.11	1.105	1.108	1.083	1.106	1.106	1.114	1.023	1.134	1.365	1.003	1.004	1.018	1.015	1.019	0.98	0.948					6290.0	6065.4106908104	6135.7945583304	6022.977962573355						-1.0		74.87	667.0	68.0508686807484	36.0508686807484
240	1147226	23901	7	2	26	6430	190	6240	0	8100	359	1442	267	11	86	583	1	0	0.0451	1.032	1.06	1.066	1.042	1.061	1.069	1.071	1.009	1.127	1.355	1.007	1.0	1.02	1.029	1.041	1.003	1.015					6260.0	6135.7945583304	6133.6603616404	6086.071965428732						-1.0		74.86	666.0	68.0508686807484	36.0508686807484
240	1147227	23901	7	3	27	6310	50	6260	0	8100	139	1384	229	5	30	501	1	0	-0.04	1.037	1.057	1.06	1.036	1.063	1.072	1.076	1.012	1.123	1.391	1.01	1.013	1.035	1.047	1.063	1.022	1.028	438.3941570495999	590.91283678534	641.9887158354278	636.8820021572091	6240.0	6133.6603616404	6145.3440206504	6089.599687751459	6678.3941570496	6724.57319842574	6787.332736485828	6726.481689908668		-1.0		74.85	664.0	68.0508686807484	36.0508686807484
240	1147228	23901	7	4	28	6410	200	6210	0	8100	75	1361	186	3	20	558	1	0	0.0421	1.054	1.074	1.065	1.048	1.064	1.081	1.079	1.019	1.128	1.397	1.006	0.989	0.999	0.997	1.007	0.965	0.942	406.5809698496	496.5175641402202	532.8518261890938	515.5276333352867	6260.0	6145.3440206504	6161.4616740504	6115.472331486348	6666.5809698496	6641.86158479062	6694.313500239494	6630.999964821634		-1.0		74.84	662.0	68.0508686807484	36.0508686807484
240	1147229	23901	8	1	29	6550	560	5990	0	8100	56	1437	202	7	47	424	1	0	-0.0414	1.103	1.114	1.098	1.08	1.101	1.122	1.117	1.026	1.161	1.42	0.996	0.985	0.992	0.981	0.975	0.939	0.902	398.47423584960006	455.4779237838201	460.1955582897465	463.9307049902259	6210.0	6161.4616740504	6152.2486525404	6133.856227090268	6608.4742358496005	6616.93959783422	6612.444210830146	6597.786932080493		-1.0		74.84	660.0	71.8849088288774	39.8849088288774
240	1147230	23901	8	2	30	5420	-530	5950	0	8100	57	1356	224	16	110	407	1	0	0.047	1.12	1.126	1.112	1.094	1.11	1.132	1.128	1.03	1.164	1.484	1.007	0.995	1.005	1.004	1.008	0.988	0.981	532.1380514496	520.6942514675802	507.1948822775389	531.8441030520056	5990.0	6152.2486525404	6036.328826890401	6075.52439513538	6522.1380514496	6672.94290400798	6543.523709167939	6607.368498187385		-1.0		74.8	660.0	71.8849088288774	39.8849088288774
240	1147231	23901	8	3	31	5890	40	5850	0	8100	169	1375	215	15	134	462	1	0	-0.0403	1.139	1.13	1.12	1.102	1.115	1.135	1.131	1.025	1.174	1.473	1.01	1.015	1.031	1.036	1.044	1.011	1.0	16.60353224960022	109.37621585526016	247.35370485937187	327.64550672820815	5950.0	6036.328826890401	5960.4853615704	5956.14831031566	5966.6035322496	6145.705042745661	6207.839066429771	6283.793817043868		-1.0		74.78	648.0	71.8849088288774	39.8849088288774
240	1147232	23901	8	4	32	5850	-140	5990	0	8100	284	1207	212	33	227	550	1	0	0.0357	1.073	1.09	1.073	1.06	1.077	1.09	1.089	1.029	1.168	1.504	1.009	0.993	1.002	1.002	1.0	0.973	0.963	120.48017944959996	256.1167386163802	333.91217838875946	336.44894783914685	5850.0	5960.4853615704	5850.1644735804	5921.767618521643	5970.4801794496	6216.602100186779	6184.07665196916	6258.21656636079		-1.0		74.76	645.0	71.8849088288774	39.8849088288774
240	1147233	23901	9	1	33	6210	250	5960	0	8100	301	1222	242	21	197	477	1	0	-0.0286	1.082	1.099	1.078	1.064	1.076	1.09	1.088	1.025	1.139	1.419	1.008	1.002	1.011	1.012	1.013	1.001	1.018	132.49284544960005	236.3505878999804	266.6801358925561	339.90460013567	5990.0	5850.1644735804	5938.5555448604	5846.028094492932	6122.4928454496	6086.515061480381	6205.235680752956	6185.932694628602		-1.0		74.75	642.0	62.759463692	30.759463692
240	1147234	23901	9	2	34	6600	670	5930	0	8100	149	1166	275	24	137	362	1	0	0.0311	1.093	1.082	1.066	1.051	1.056	1.07	1.064	0.996	1.137	1.374	1.007	1.011	1.034	1.052	1.069	1.069	1.09	292.1194834496001	310.6918718947802	371.37852872988776	478.72056732543126	5960.0	5938.5555448604	5908.5025419204	5940.002929906996	6252.1194834496	6249.24741675518	6279.881070650288	6418.723497232427		-1.0		74.76	642.0	62.759463692	30.759463692
240	1147235	23901	9	3	35	6500	780	5720	0	8100	66	1441	247	15	105	402	1	0	-0.0254	1.048	1.036	1.023	1.01	1.018	1.023	1.02	0.968	1.08	1.27	1.006	1.005	1.02	1.025	1.027	1.018	1.027	490.0339650496	512.91184726214	579.9346971421169	553.22817505739	5930.0	5908.5025419204	5935.1365359904	5957.376611854724	6420.0339650496	6421.414389182541	6515.071233132518	6510.604786912114		-1.0		74.76	646.0	62.759463692	30.759463692
240	1147236	23901	9	4	36	5740	-50	5790	0	8100	181	1374	271	30	142	461	1	0	0.0272	1.04	1.062	1.047	1.042	1.055	1.057	1.054	1.014	1.066	1.208	1.006	0.974	0.97	0.959	0.942	0.927	0.88	650.5297274495999	688.54007209718	630.8946823751469	677.1960759278095	5720.0	5935.1365359904	5850.156366010399	5790.761783401739	6370.5297274496	6623.6766080875805	6481.051048385546	6467.957859329548		-1.0		74.73	648.0	62.759463692	30.759463692
240	1147237	23901	10	1	37	6030	150	5880	0	8100	280	1157	244	26	59	345	1	0	0.0344	0.945	0.978	0.989	0.976	0.997	0.99	0.99	1.011	1.037	1.085	0.999	0.998	1.002	1.0	0.986	0.999	0.959	356.0686634496001	368.5146635227801	489.5613510105368	561.0631459012877	5790.0	5850.156366010399	5708.2081217304	5814.216592307114	6146.0686634496	6218.67102953318	6197.769472740937	6375.279738208402		-1.0		74.72	640.0	53.7199354211871	21.7199354211871
240	1147238	23901	10	2	38	5070	-540	5610	0	8100	294	1115	223	12	47	357	1	0	-0.0381	0.963	0.98	0.985	0.971	0.991	0.988	0.98	1.016	1.061	1.155	0.999	1.003	1.004	0.998	0.981	0.994	0.994	270.71447584960003	412.37933048782	505.8682905434647	620.8553019539477	5880.0	5708.2081217304	5831.1916513204	5688.973796250652	6150.7144758496	6120.58745221822	6337.059941863864	6309.829098204599		-1.0		74.68	638.0	53.7199354211871	21.7199354211871
240	1147239	23901	10	3	39	5270	-170	5440	0	8100	337	1120	278	30	79	400	1	0	0.0318	1.0	0.995	1.005	0.991	1.01	1.001	0.995	1.01	1.069	1.18	1.001	1.001	1.002	0.998	0.981	0.994	0.958	27.614240249600016	202.21910747206027	403.7079323251052	595.7158347166733	5610.0	5831.1916513204	5633.113016610399	5754.460833621443	5637.6142402496	6033.41075879246	6036.820948935505	6350.1766683381165		-1.0		74.64	627.0	53.7199354211871	21.7199354211871
240	1147240	23901	10	4	40	6920	1400	5520	0	8100	286	1118	411	66	163	492	1	0	-0.0235	0.966	0.976	0.988	0.975	0.989	0.982	0.976	0.995	1.013	1.031	0.996	0.989	0.987	0.975	0.945	0.971	0.954	108.43138904960016	329.69247509254023	542.785470513625	749.3202946981066	5440.0	5633.113016610399	5531.9510223504	5547.785293158396	5548.4313890496005	5962.805491702939	6074.736492864025	6297.105587856502		-1.0		74.67	620.0	53.7199354211871	21.7199354211871
240	1147241	23901	11	1	41	7000	1370	5630	0	8100	211	1192	286	29	64	475	1	0	0.0136	1.102	1.079	1.075	1.069	1.078	1.073	1.067	1.005	1.086	1.136	1.002	1.013	1.016	1.0	0.977	1.0	0.981	942.6709378496	1026.5362425530202	1095.262959986209	1177.6377346070683	5520.0	5531.9510223504	5483.4466093104	5638.551400443308	6462.6709378496	6558.4872649034205	6578.709569296609	6816.1891350503765		-1.0		74.69	634.0	34.18759509008	2.18759509008
240	1147242	23901	11	2	42	5320	-280	5600	0	8100	454	1264	268	30	145	496	1	0	-0.0134	1.094	1.049	1.052	1.037	1.051	1.04	1.038	1.009	1.091	1.188	0.999	0.998	1.002	0.983	0.968	1.036	1.031	1229.3466154496	1255.3169919419802	1292.0965047118889	1359.7146468978958	5630.0	5483.4466093104	5694.3216589304	5557.205431746156	6859.3466154496	6738.76360125238	6986.418163642289	6916.920078644052		-1.0		74.65	642.0	34.18759509008	2.18759509008
240	1147243	23901	11	3	43	6870	1150	5720	0	8100	464	1541	257	40	151	461	1	0	0.0096	0.96	0.986	0.994	0.987	1.004	0.989	0.992	1.0	1.047	1.118	0.998	0.98	0.979	0.957	0.967	0.993	0.931	538.9810882495999	726.77803513286	955.4408153993206	951.3081794104932	5600.0	5694.3216589304	5623.5010003704	5628.198526670011	6138.9810882496	6421.09969406326	6578.941815769721	6579.506706080505		-1.0		74.67	628.0	34.18759509008	2.18759509008
240	1147244	23901	11	4	44	6560	1260	5300	0	8100	378	1438	262	26	149	493	1	0	-0.0086	1.092	1.047	1.06	1.051	1.063	1.055	1.05	1.002	1.051	1.085	0.996	0.99	0.986	0.966	0.956	0.999	0.961	1016.7676106496	1184.2949914639	1114.9677086683523	1135.540539761952	5720.0	5623.5010003704	5642.8043670704	5583.524546231083	6736.7676106496	6807.7959918343	6757.772075738752	6719.065085993036		-1.0		74.68	637.0	34.18759509008	2.18759509008
240	1147245	23901	12	1	45	7080	1210	5870	0	8100	266	1536	239	15	117	529	1	0	0.0054	0.917	0.972	0.988	0.994	0.999	0.986	0.977	0.99	1.003	1.05	0.995	0.972	0.966	0.933	0.917	0.966	0.91	1299.7330834496	1206.0692228547805	1200.689584375504	1393.8492115611689	5300.0	5642.8043670704	5399.517177220399	5622.944735090044	6599.733083449601	6848.873589925181	6600.206761595903	7016.7939466512125		-1.0		74.7	638.0	23.5308966077677	-8.46910339223226
240	1147246	23901	12	2	46	7370	1620	5750	0	8100	253	1639	284	25	112	538	1	0	-0.0038	1.015	1.027	1.034	1.051	1.04	1.031	1.02	0.987	0.978	0.916	0.992	0.986	0.983	0.968	0.966	1.015	1.067	1163.4819014496	1167.08049227758	1369.8144821709648	1517.0600491498583	5870.0	5399.517177220399	5752.1736111004	5592.709015487363	7033.4819014496	6566.59766949798	7121.988093271365	7109.769064637221		-1.0		74.73	646.0	23.5308966077677	-8.46910339223226
240	1147247	23901	12	3	47	8120	2010	6110	0	6845	171	1500	294	60	274	540	1	0	0.0012	1.068	1.055	1.056	1.057	1.065	1.059	1.057	0.986	0.953	0.872	0.989	1.013	1.007	0.984	0.959	0.982	1.03	1383.7439818496	1540.8011264354202	1639.3370125459955	1560.2041973517055	5750.0	5752.1736111004	5792.0636450844	5661.627056658308	7133.7439818496005	7292.97473753582	7431.400657630396	7221.831254010014		-1.0		74.79	656.0	23.5308966077677	-8.46910339223226
240	1147248	23901	12	4	48	7790	1740	6050	0	4487	71	1402	341	61	368	539	1	2	0.0098	1.024	1.035	1.019	1.011	1.035	1.045	1.081	1.026	1.103	1.222	1.068	1.067	1.066	1.024	0.956	0.98	0.943	1838.0222326496	1873.8981730651	1727.9449385208818	1776.5304228440818	6110.0	5792.0636450844	5865.1587066644	5706.968766664407	7948.0222326496	7665.961818149501	7593.1036451852815	7483.499189508489		-1.0		74.84	623.0	23.5308966077677	-8.46910339223226
240	1147249	23902	1	1	1	5470	230	5240	160	5432	122	1357	324	5	106	539	1	1	-0.0201	1.584	1.553	1.492	1.477	1.625	1.783	1.83	1.105	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93	1827.3768214496	1691.23118570958	1750.2754704297918	1756.3831820184953	6050.0	5865.1587066644	5853.6829653404	5821.02699496511	7877.376821449599	7556.38989237398	7603.958435770191	7577.410176983605	6690.419750266537	-1.0	2.0			17.5317514348129	-14.4682485651871
240	1147250	23902	1	2	2	4710	20	4690	160	6911	134	1267	238	6	71	574	1	1	0.0252	1.421	1.517	1.559	1.665	2.173	2.299	2.32	1.146	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985	933.1161462496	1151.98571325966	1328.5307315977	1336.9786495479152	5240.0	5853.6829653404	5465.4367226144	5655.03197138602	6173.1161462496	7005.66867860006	6793.967454212099	6992.010620933936	6681.189412513381	-1.0	2.0			17.5317514348129	-14.4682485651871
240	1147251	23902	1	3	3	5290	150	5140	10	7444	135	1363	170	12	104	580	1	1	-0.0237	1.352	1.371	1.452	1.506	1.801	1.869	1.888	1.107	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016	718.6207902495998	986.52749850206	1092.4033086229429	1179.918025444906	4690.0	5465.4367226144	4993.1291007004	5219.785385633471	5408.6207902496	6451.964221116459	6085.532409323343	6399.703411078377	6668.979646364113	-1.0	3.0			17.5317514348129	-14.4682485651871
240	1147252	23902	1	4	4	6460	1300	5160	230	7500	135	1405	183	42	162	588	1	1	0.0319	1.221	1.292	1.429	1.435	1.586	1.632	1.641	1.087	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05	716.6600714496001	879.42914375958	1027.614702145322	1177.4469482250508	5140.0	4993.1291007004	5034.6769778104	5101.512828628787	5856.6600714496	5872.55824445998	6062.2916799557215	6278.959776853838	6649.709656479467	-1.0	3.0			17.5317514348129	-14.4682485651871
240	1147253	23902	2	1	5	5480	650	4830	270	7500	131	1509	186	57	174	590	1	1	-0.0382	1.275	1.381	1.669	1.665	1.831	1.865	1.872	1.106	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048	1156.2822738496	1246.1018490186202	1333.6927472795824	1506.3164558930976	5160.0	5034.6769778104	5196.4289961504	5178.623917824955	6316.2822738496	6280.7788268290205	6530.121743429982	6684.940373718053	6654.254769814984	-1.0	3.0			9.78588569017143	-22.2141143098286
240	1147254	23902	2	2	6	6350	1280	5070	220	7500	127	1591	209	30	171	588	1	1	0.0329	1.269	1.431	1.778	1.835	1.971	2.0	2.003	1.107	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032	1005.8202818496	1144.06717201542	1370.7103117682636	1380.701323816688	4830.0	5196.4289961504	5062.2036528464	5228.250300690747	5835.8202818496	6340.496168165821	6432.913964614663	6608.951624507436	6642.497905467973	-1.0	3.0			9.78588569017143	-22.2141143098286
240	1147255	23902	2	3	7	8600	3310	5290	100	7500	125	1681	189	5	133	580	1	1	-0.0267	1.338	1.419	1.683	1.747	1.907	1.942	1.941	1.088	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036	1274.1928662496	1473.40299817166	1454.1395149129353	1382.1634888722876	5070.0	5062.2036528464	5156.3374876804	5113.935515169433	6344.1928662496	6535.60665101806	6610.477002593336	6496.09900404172	6653.157774321499	-1.0	3.0			9.78588569017143	-22.2141143098286
240	1147256	23902	2	4	8	7930	2230	5700	270	7500	124	1766	141	3	147	533	1	1	0.0198	1.311	1.385	1.6	1.637	1.815	1.854	1.856	1.089	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128	2439.5970638496	2216.6412235526204	1927.4481449804189	1793.4736180715408	5290.0	5156.3374876804	5243.5060774304	5250.227352933011	7729.5970638496	7372.9787112330205	7170.954222410819	7043.700971004552	6702.615642806306	-1.0	2.0			9.78588569017143	-22.2141143098286
240	1147257	23902	3	1	9	9380	3510	5870	140	7500	113	1797	252	15	151	562	1	1	-0.0191	1.312	1.36	1.529	1.533	1.735	1.775	1.78	1.085	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06	2117.1664570496	1848.94457916534	1737.3336915589755	1732.8457781019392	5700.0	5243.5060774304	5559.4625899404	5503.157020872812	7817.1664570496	7092.45065659574	7296.796281499375	7236.0027989747505	6749.761679459865	-1.0	2.0			24.5039051159484	-7.49609488405161
240	1147258	23902	3	2	10	7670	1530	6140	40	7500	165	1738	279	20	96	590	1	1	0.0241	1.393	1.457	1.65	1.635	1.834	1.874	1.881	1.093	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142	2509.9833786496	2259.0127537567	2105.911942814915	1891.2734000168657	5870.0	5559.4625899404	5859.5067640304	5711.9090010385	8379.9833786496	7818.4753436971005	7965.418706845315	7603.182401055365	6789.635242266247	-1.0	2.0			24.5039051159484	-7.49609488405161
240	1147259	23902	3	3	11	8460	2270	6190	0	7493	409	1824	313	72	92	573	1	1	-0.0228	1.119	1.17	1.297	1.32	1.522	1.581	1.594	1.09	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91	1793.9126422496	1738.8639114612606	1628.7878773169796	1498.2258701158644	6140.0	5859.5067640304	6042.1186798804	6007.373665410891	7933.9126422496	7598.37067549166	7670.90655719738	7505.599535526755	6793.213562992859	-1.0	2.0			24.5039051159484	-7.49609488405161
240	1147260	23902	3	4	12	8140	1860	6280	0	7500	635	2645	564	363	548	556	1	1	0.0312	0.927	0.97	0.993	0.988	1.017	1.043	1.051	1.057	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945	1964.8149714496003	1807.10409289958	1625.744399177166	1692.907275469966	6190.0	6042.1186798804	6195.3582180304	6057.251499096371	8154.8149714496	7849.22277277998	7821.102617207566	7750.158774566336	6811.250572562667	-1.0	1.0			24.5039051159484	-7.49609488405161
240	1147261	23902	4	1	13	7970	1740	6230	0	8100	481	3096	732	141	593	510	1	0	-0.0375	1.021	1.016	1.033	1.022	1.035	1.027	1.018	1.005	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052	1757.3589074496	1586.48645892518	1664.8329089377155	1578.639954539225	6280.0	6195.3582180304	6192.5583939804	6229.864612746092	8037.358907449599	7781.84467695558	7857.391302918116	7808.504567285317	6815.135639800931	-1.0	1.0			42.89698780304	10.89698780304
240	1147262	23902	4	2	14	8860	2860	6000	0	8100	328	3426	819	49	412	470	1	0	0.0442	0.921	0.94	0.959	0.951	0.96	0.944	0.949	0.989	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051	1578.2479214495995	1658.33121416958	1573.9904247669078	1521.3912820489686	6230.0	6192.5583939804	6249.5688583304	6201.468183316451	7808.2479214496	7850.889608149981	7823.559283097307	7722.85946536542	6817.310934390416	-1.0	1.0			42.89698780304	10.89698780304
240	1147263	23902	4	3	15	8030	1740	6290	0	8100	87	3238	779	44	605	627	1	0	-0.0393	0.998	0.974	0.979	0.978	0.984	0.972	0.968	0.996	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96	2266.650750649599	2054.0644621079	1864.704619437995	1572.4266943625737	6000.0	6249.5688583304	6091.9409688204	6289.744667358732	8266.650750649598	8303.6333204383	7956.645588258394	7862.171361721305	6828.804834440509	-1.0	1.0			42.89698780304	10.89698780304
