Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
190	907223	18901	6	3	23	5840	330	5510	0	8100	154	1180	427	9	48	440	1	0	0.0222	0.955	0.974	0.981	0.958	0.98	0.97	0.962	1.004	1.007	1.105	1.007	1.003	1.013	1.024	1.026	1.006	0.993					5730.0	5701.1350890304	5762.3396263504	5750.331419450892						-1.0		74.87	684.0	63.60510044624	31.60510044624
190	907224	18901	6	4	24	5510	70	5440	0	8100	129	1113	311	6	26	588	1	0	-0.0234	0.956	0.968	0.978	0.958	0.98	0.976	0.972	1.006	1.018	1.139	1.011	0.994	1.001	1.0	0.996	0.986	0.968					5510.0	5762.3396263504	5641.6137808104	5682.475257798508						-1.0		74.82	673.0	63.60510044624	31.60510044624
190	907225	18901	7	1	25	5970	530	5440	0	8100	146	1060	289	7	109	526	1	0	0.0185	0.999	1.003	0.998	0.987	1.006	1.007	1.002	1.002	1.022	1.149	1.005	0.995	1.012	1.028	1.034	1.042	1.065					5440.0	5641.6137808104	5499.128478330401	5562.363900165356						-1.0		74.8	660.0	68.0508686807484	36.0508686807484
190	907226	18901	7	2	26	5850	420	5430	0	8100	134	1063	244	7	136	467	1	0	-0.019	0.994	0.995	1.002	0.99	1.007	1.014	1.009	0.996	1.013	1.118	1.008	1.008	1.024	1.031	1.036	1.036	1.035					5440.0	5499.128478330401	5447.6859816404	5480.723559124733						-1.0		74.78	657.0	68.0508686807484	36.0508686807484
190	907227	18901	7	3	27	6100	470	5630	0	8100	118	1034	202	7	88	461	1	0	0.0146	1.012	1.021	1.033	1.012	1.037	1.043	1.04	1.011	1.075	1.255	1.009	0.978	0.979	0.96	0.944	0.958	0.955	441.7344450496	455.0144606701402	460.017123929554	460.7629396229221	5430.0	5447.6859816404	5441.4032806504	5422.181080407459	5871.7344450496	5902.700442310541	5901.420404579954	5882.944020030382		-1.0		74.77	651.0	68.0508686807484	36.0508686807484
190	907228	18901	7	4	28	6670	1110	5560	0	8100	110	991	172	11	63	424	1	0	-0.0038	1.056	1.027	1.029	1.008	1.027	1.028	1.026	1.009	1.075	1.255	1.008	1.027	1.047	1.062	1.076	1.062	1.07	468.4292930496001	470.6038507309404	468.3337812588096	423.933471854504	5630.0	5441.4032806504	5525.881294050399	5480.117558574348	6098.4292930496	5912.0071313813405	5994.215075309209	5904.051030428852		-1.0		74.77	649.0	68.0508686807484	36.0508686807484
190	907229	18901	8	1	29	6030	480	5550	0	8100	119	972	181	17	164	427	1	0	-0.0072	1.092	1.045	1.05	1.03	1.043	1.048	1.04	1.025	1.105	1.319	0.998	1.008	1.022	1.035	1.03	1.018	1.023	775.0933082495999	708.63098434486	595.7762051413358	522.3692498900052	5560.0	5525.881294050399	5547.575372540399	5505.110246946268	6335.093308249599	6234.512278395259	6143.351577681735	6027.479496836273		-1.0		74.75	653.0	71.8849088288774	39.8849088288774
190	907230	18901	8	2	30	6810	1190	5620	0	8100	112	942	181	13	195	437	1	0	0.0107	0.967	0.987	0.985	0.968	0.999	0.991	0.987	1.012	1.101	1.354	1.016	1.006	1.014	1.018	1.0	0.993	0.986	568.5797002495999	485.2504347880598	443.32941824727845	398.5448936994154	5550.0	5547.575372540399	5518.828966890401	5513.880643471379	6118.5797002496	6032.825807328459	5962.158385137679	5912.425537170794		-1.0		74.77	647.0	71.8849088288774	39.8849088288774
190	907231	18901	8	3	31	4800	-920	5720	0	8100	111	972	162	7	83	468	1	0	-0.0113	1.034	1.028	1.017	1.01	1.022	1.025	1.026	1.023	1.117	1.351	1.014	0.999	1.002	1.002	0.989	0.981	0.976	780.1765090496	676.0793838445402	564.9904026233239	536.2911720116431	5620.0	5518.828966890401	5555.075771570399	5501.56842994766	6400.1765090496	6194.9083507349405	6120.066174193724	6037.859601959302		-1.0		74.71	652.0	71.8849088288774	39.8849088288774
190	907232	18901	8	4	32	5530	-120	5650	0	8100	120	879	166	21	136	571	1	0	0.0215	0.994	0.997	0.992	0.986	1.002	0.999	1.001	1.021	1.123	1.334	1.014	1.018	1.022	1.033	1.026	1.036	1.077	-130.8243873504	-71.80247998689993	80.9041426164024	68.8031411045522	5720.0	5555.075771570399	5615.9945135804	5565.010613729643	5589.1756126496	5483.2732915835	5696.898656196802	5633.813754834196		-1.0		74.68	632.0	71.8849088288774	39.8849088288774
190	907233	18901	9	1	33	5770	140	5630	0	8100	117	842	182	10	84	464	1	0	-0.0302	1.025	1.004	1.008	0.99	1.013	1.023	1.016	1.024	1.136	1.41	1.012	1.025	1.029	1.038	1.023	1.024	1.03	-66.66522575039994	84.95836450845991	71.70241984078007	310.88866023596745	5650.0	5615.9945135804	5619.0035148604	5551.128671244932	5583.3347742496	5700.95287808886	5690.70593470118	5862.017331480899		-1.0		74.66	634.0	62.759463692	30.759463692
190	907234	18901	9	2	34	5360	-760	6120	0	8100	121	938	166	10	112	478	1	0	0.0363	0.981	0.996	0.989	0.983	0.996	0.999	0.993	1.029	1.191	1.509	1.023	1.037	1.045	1.054	1.053	1.065	1.133	183.0416806495998	149.10787988589982	366.2433029644337	442.4108174223767	5630.0	5619.0035148604	5559.0949919204	5601.308775242996	5813.0416806496	5768.1113947463	5925.338294884834	6043.719592665372		-1.0		74.63	629.0	62.759463692	30.759463692
190	907235	18901	9	3	35	4910	-880	5790	0	8100	138	1130	204	23	319	552	1	0	-0.033	1.074	1.009	1.015	0.997	1.011	1.007	1.008	1.025	1.186	1.548	1.017	1.036	1.046	1.048	1.051	1.067	1.103	-298.4597017504002	13.031605798860484	189.8200144904044	407.2136562078555	6120.0	5559.0949919204	5886.2755759904	5706.092337414723	5821.5402982496	5572.126597719261	6076.095590480804	6113.305993622579		-1.0		74.59	622.0	62.759463692	30.759463692
190	907236	18901	9	4	36	6680	760	5920	0	8100	146	1279	227	16	171	588	1	0	0.0394	0.978	0.966	0.979	0.965	0.979	0.974	0.973	1.026	1.122	1.332	1.016	1.002	1.005	1.005	1.016	1.052	1.121	-262.9674197504005	-27.9930895639402	251.4498825738192	293.87943756543825	5790.0	5886.2755759904	5837.431106010399	5722.74527935374	5527.032580249599	5858.28248642646	6088.880988584218	6016.624716919177		-1.0		74.61	613.0	62.759463692	30.759463692
190	907237	18901	10	1	37	6150	300	5850	0	8100	132	1340	366	30	262	541	1	0	-0.0419	1.017	1.019	1.026	1.016	1.024	1.028	1.009	1.012	1.124	1.138	0.991	0.993	1.003	0.989	0.949	0.922	0.892	457.5072478495998	634.5973784790201	567.8781029796883	673.2807933068254	5920.0	5837.431106010399	5741.9277317304	5797.397914419114	6377.5072478496	6472.02848448942	6309.805834710089	6470.67870772594		-1.0		74.6	624.0	53.7199354211871	21.7199354211871
190	907238	18901	10	2	38	5680	-420	6100	0	8100	310	1490	383	27	269	755	1	0	0.0484	0.977	1.016	1.015	1.007	1.012	1.01	0.999	1.011	1.1	1.121	0.997	1.009	1.0	1.008	0.967	0.953	0.96	559.8444386496001	508.8845256327003	631.0929632052647	786.2290232190127	5850.0	5741.9277317304	5804.5471013204	5699.685990418651	6409.8444386496	6250.812257363101	6435.6400645256645	6485.915013637664		-1.0		74.58	624.0	53.7199354211871	21.7199354211871
190	907239	18901	10	3	39	5300	-810	6110	0	8100	289	1505	393	24	262	772	1	0	-0.0422	0.898	0.963	0.972	0.965	0.972	0.965	0.96	1.006	1.06	1.017	0.995	1.031	0.994	1.051	1.03	1.014	1.021	43.850355049600125	264.0969711561405	523.7807151692093	629.7457605901224	6100.0	5804.5471013204	5903.3574966104	5860.149553581444	6143.8503550496	6068.64407247654	6427.138211779609	6489.895314171567		-1.0		74.55	618.0	53.7199354211871	21.7199354211871
190	907240	18901	10	4	40	5210	-560	5770	0	8100	235	1673	571	89	518	696	1	0	0.0409	0.916	0.963	0.978	0.964	0.969	0.966	0.955	1.007	1.064	0.986	0.997	1.014	0.983	1.018	0.99	0.982	0.974	-141.1404073504002	203.9751973211	401.04457888077945	540.08423111311	6110.0	5903.3574966104	6033.8911623504	5891.983263382395	5968.8595926496	6107.332693931499	6434.935741231179	6432.067494495505		-1.0		74.52	612.0	53.7199354211871	21.7199354211871
190	907241	18901	11	1	41	5460	-300	5760	0	8100	195	1626	516	42	217	575	1	0	-0.0368	0.906	0.959	0.973	0.966	0.968	0.963	0.951	1.007	1.064	0.986	0.993	0.981	0.971	0.956	0.922	0.919	0.885	5.184434649600462	244.16274573430064	427.8939822682846	716.4293848505708	5770.0	6033.8911623504	5816.1295193104	6054.801872075308	5775.1844346496	6278.053908084701	6244.023501578684	6771.231256925879		-1.0		74.5	606.0	34.18759509008	2.18759509008
190	907242	18901	11	2	42	6200	480	5720	0	8100	216	1693	513	41	220	787	1	0	0.0411	0.863	0.947	0.96	0.952	0.958	0.951	0.943	1.0	1.005	0.852	0.997	1.008	1.01	1.015	0.997	1.021	1.06	99.32221304960012	313.5886293629403	634.6866761535568	833.7696588729088	5760.0	5816.1295193104	5899.0125789304	5819.422100954155	5859.3222130496	6129.71814867334	6533.699255083957	6653.191759827064		-1.0		74.51	604.0	34.18759509008	2.18759509008
190	907243	18901	11	3	43	5240	-470	5710	0	8100	158	1597	567	57	233	907	1	0	-0.0346	0.835	0.921	0.938	0.931	0.939	0.934	0.921	0.994	0.972	0.766	0.993	0.995	0.994	0.991	0.985	1.006	0.993	494.2583070496	777.2676987753402	935.7330289308816	1042.5117176519184	5720.0	5899.0125789304	5764.7436303704	5825.325651966012	6214.2583070496	6676.28027770574	6700.476659301281	6867.83736961793		-1.0		74.48	609.0	34.18759509008	2.18759509008
190	907244	18901	11	4	44	6290	530	5760	0	8100	209	1660	554	25	112	669	1	0	0.0383	0.846	0.931	0.946	0.949	0.951	0.942	0.931	1.003	0.999	0.85	0.989	1.002	0.992	1.002	1.013	1.002	1.0	319.63070624960005	574.5747470356603	784.2381068357895	897.1776763674694	5710.0	5764.7436303704	5717.8152970704	5701.497234175084	6029.6307062496	6339.31837740606	6502.0534039061895	6598.674910542553		-1.0		74.49	600.0	34.18759509008	2.18759509008
190	907245	18901	12	1	45	5510	80	5430	0	7949	180	1745	510	35	156	736	1	0	-0.032	0.996	0.997	1.009	1.003	1.004	0.998	0.99	0.999	0.947	0.71	1.034	1.047	1.065	1.076	1.095	1.022	0.93	674.4160138496	863.0309076226199	953.5244422750408	1041.988139807719	5760.0	5717.8152970704	5698.7990572204	5789.773162074043	6434.4160138496	6580.84620469302	6652.32349949544	6831.761301881763		-1.0		74.47	606.0	23.5308966077677	-8.46910339223226
190	907246	18901	12	2	46	4800	-720	5520	0	4737	106	1937	429	15	116	581	1	2	0.0352	0.905	0.97	0.966	1.018	0.96	0.983	0.979	1.033	1.184	1.283	1.134	1.078	1.096	1.119	1.135	0.98	0.994	580.9210674495998	730.8888012611799	882.7756454983812	1060.5336065584818	5430.0	5698.7990572204	5626.0638211004	5711.181278831364	6010.9210674496	6429.68785848158	6508.839466598781	6771.714885389845		-1.0		74.43	599.0	23.5308966077677	-8.46910339223226
190	907247	18901	12	3	47	5840	640	5200	0	4068	58	1732	364	13	92	575	1	1	-0.0291	1.116	1.089	1.083	1.074	1.066	1.14	1.151	1.107	1.747	2.616	1.161	1.141	1.163	1.162	1.072	1.024	0.925	113.4716626495998	395.5219561431	712.0859146687003	941.4055366762818	5520.0	5626.0638211004	5609.4803750844	5534.469368106307	5633.4716626496	6021.585777243499	6321.5662897531	6475.8749047825895		-1.0		74.43	588.0	23.5308966077677	-8.46910339223226
190	907248	18901	12	4	48	5570	910	4660	220	4804	56	1751	248	7	83	544	1	1	0.0202	1.273	1.272	1.503	1.532	1.619	1.793	1.809	1.2	2.225	2.552	1.171	1.134	1.146	1.102	1.056	1.03	0.955	645.4123050496	909.2945550261402	1082.434526408911	1136.8039705747758	5200.0	5609.4803750844	5292.1242666644	5412.670182688407	5845.4123050496	6518.7749301105405	6374.558793073312	6549.474153263183		-1.0		74.42	590.0	23.5308966077677	-8.46910339223226
190	907249	18902	1	1	1	5890	1040	4850	340	5125	53	1491	234	5	64	512	1	1	-0.0099	1.375	1.458	1.919	1.923	2.158	2.303	2.3	1.219	2.411	2.323	1.072	1.125	1.146	1.122	1.112	1.073	1.04	1034.8678750496	1181.53456694814	1207.6729678680929	1431.617121282358	4660.0	5292.1242666644	4872.6057453404	5155.378895493111	5694.8678750496	6473.658833612541	6080.278713208492	6586.996016775469	6552.114949221524	-1.0	3.0			17.5317514348129	-14.4682485651871
190	907250	18902	1	2	2	4740	-300	5040	760	5180	52	1500	225	19	128	566	1	1	0.009	1.47	1.694	2.29	2.273	2.705	2.832	2.823	1.262	2.436	2.271	1.06	1.151	1.176	1.188	1.211	1.185	1.207	1183.9702734496	1209.5951804287802	1432.9917451071244	1576.143621673894	4850.0	4872.6057453404	4903.8986126144	4927.72800865002	6033.9702734496	6082.200925769181	6336.890357721524	6503.871630323913	6568.1802211451	-1.0	3.0			17.5317514348129	-14.4682485651871
190	907251	18902	1	3	3	5630	490	5140	840	5495	49	1431	212	52	220	579	1	1	-0.0057	1.488	1.663	2.232	2.191	2.705	2.81	2.814	1.261	2.394	2.282	1.079	1.116	1.137	1.115	1.107	1.025	1.007	505.3028886496001	877.1778616027002	1178.6667650416268	1156.280218624371	5040.0	4903.8986126144	5022.9418607004	4933.54394866547	5545.3028886496	5781.0764742171	6201.608625742027	6089.824167289841	6544.392350430598	-1.0	3.0			17.5317514348129	-14.4682485651871
190	907252	18902	1	4	4	5970	800	5170	590	5830	51	1460	293	41	226	633	1	1	-0.0053	1.466	1.64	2.079	2.041	2.548	2.63	2.64	1.252	2.239	2.232	1.035	1.119	1.15	1.151	1.175	1.145	1.138	869.9151106496	1172.9351421639	1152.1813871405725	1294.1737512893776	5140.0	5022.9418607004	5067.8384178104	5008.108076516787	6009.9151106496	6195.8770028643	6220.019804950972	6302.281827806165	6539.977985604879	-1.0	3.0			17.5317514348129	-14.4682485651871
190	907253	18902	2	1	5	6100	1040	5060	740	5920	44	1582	367	59	306	624	1	1	0.0085	1.489	1.821	2.288	2.261	2.855	2.918	2.924	1.266	2.104	2.137	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1139.7534306496	1125.9950208359	1275.447204734303	1453.0032214986918	5170.0	5067.8384178104	5091.7547461504	5099.802034896955	6309.7534306496	6193.833438646299	6367.201950884703	6552.805256395646	6523.572509896661	-1.0	3.0			9.78588569017143	-22.2141143098286
190	907254	18902	2	2	6	6080	1120	4960	260	6156	68	1641	362	65	322	518	1	1	-0.0006	1.497	1.737	2.164	2.128	2.678	2.737	2.739	1.245	1.98	2.038	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1078.6520426496	1238.0850400911002	1426.2845730444214	1648.3924634822354	5060.0	5091.7547461504	5095.3435428464	5119.114017290748	6138.6520426496	6329.8397862415	6521.628115890821	6767.506480772983	6527.201902964556	-1.0	3.0			9.78588569017143	-22.2141143098286
190	907255	18902	2	3	7	5700	630	5070	560	6192	100	1745	387	50	281	571	1	1	-0.0072	1.527	1.612	1.958	1.927	2.389	2.455	2.466	1.205	1.85	1.883	1.11	1.118	1.134	1.086	1.058	1.005	0.937	1257.7087806496	1441.7712503459002	1659.4673862147497	1652.5725280756549	4960.0	5095.3435428464	5044.1719176804	5058.9372346014325	6217.7087806496	6537.114793192301	6703.639303895149	6711.509762677088	6511.732553100161	-1.0	3.0			9.78588569017143	-22.2141143098286
190	907256	18902	2	4	8	7180	2090	5090	220	6240	65	1868	362	32	281	506	1	1	0.0149	1.556	1.627	1.932	1.899	2.352	2.422	2.427	1.196	1.782	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996	1143.8606630496	1424.36210053294	1484.4426689558386	1562.442946296053	5070.0	5044.1719176804	5044.521827430401	5157.756126717012	6213.8606630496	6468.5340182133405	6528.964496386239	6720.199073013066	6464.929386352314	-1.0	3.0			9.78588569017143	-22.2141143098286
190	907257	18902	3	1	9	6620	1430	5190	0	6361	99	1673	315	8	218	537	1	1	-0.011	1.363	1.505	1.752	1.722	2.088	2.161	2.164	1.178	1.782	1.792	1.062	1.104	1.122	1.1	1.158	1.067	0.989	1873.3998298496	1838.81457829622	1815.863446905531	1897.415424218599	5090.0	5044.521827430401	5183.8231399404	5224.771889472812	6963.3998298496	6883.336405726621	6999.686586845932	7122.187313691411	6461.762681773373	-1.0	3.0			24.5039051159484	-7.49609488405161
190	907258	18902	3	2	10	6730	1430	5300	0	6557	454	1569	277	4	68	532	1	1	0.0102	1.107	1.111	1.27	1.284	1.474	1.568	1.573	1.155	1.845	2.151	0.997	1.036	1.045	1.014	1.055	1.0	0.987	1628.3770190496	1649.79018669054	1778.6521485970356	1831.9870521229743	5190.0	5183.8231399404	5307.5198740304	5312.8810718785	6818.3770190496	6833.613326630941	7086.172022627436	7144.868124001474	6404.032014841011	-1.0	3.0			24.5039051159484	-7.49609488405161
190	907259	18902	3	3	11	6560	1490	5070	0	6558	510	1480	222	7	68	519	1	1	-0.0068	1.021	1.005	1.007	0.997	1.001	1.041	1.042	1.087	1.536	1.651	0.999	1.006	1.003	0.993	1.002	0.983	0.951	1555.6404534496	1704.3509962567805	1778.852379973093	1725.3827582458032	5300.0	5307.5198740304	5378.9624698804	5466.212132378892	6855.6404534496	7011.870870287181	7157.814849853493	7191.594890624695	6391.001301986628	-1.0	3.0			24.5039051159484	-7.49609488405161
190	907260	18902	3	4	12	7530	2080	5450	0	7130	533	1510	372	192	212	534	1	0	-0.0042	0.968	0.982	0.988	0.977	0.974	0.966	0.966	1.021	1.147	1.283	0.996	1.015	1.015	1.022	1.054	1.012	1.004	1673.1980370496	1754.2670658333402	1707.8011654256086	1685.3705705419754	5070.0	5378.9624698804	5331.1108280304	5334.662826848371	6743.1980370496	7133.22953571374	7038.9119934560085	7020.033397390346	6376.211153440365	-1.0	3.0			24.5039051159484	-7.49609488405161
190	907261	18902	4	1	13	8930	3180	5750	0	8025	534	1912	587	111	341	801	1	0	0.015	0.924	0.939	0.96	0.949	0.957	0.943	0.937	1.006	1.008	0.919	0.99	1.019	1.021	1.048	1.122	1.012	1.049	1947.3352774496	1860.1668717271805	1794.3312204945453	1919.864953230535	5450.0	5331.1108280304	5375.068973980399	5459.660797314092	7397.3352774496	7191.27769975758	7169.400194474944	7379.525750544627	6369.68690074669	-1.0	3.0			42.89698780304	10.89698780304
190	907262	18902	4	2	14	8460	2820	5640	0	8100	313	3286	738	218	629	868	1	0	-0.0194	0.953	0.968	0.98	0.965	0.978	0.968	0.957	1.007	1.018	0.958	0.99	0.999	1.003	1.015	1.015	0.986	0.977	2445.1895490496	2256.0198262285403	2250.0303938507705	2182.5681910553203	5750.0	5375.068973980399	5697.9249583304	5575.163281220452	8195.189549049599	7631.08880020894	7947.95535218117	7757.731472275772	6373.347139057881	-1.0	3.0			42.89698780304	10.89698780304
190	907263	18902	4	3	15	10250	4720	5530	0	8100	256	3805	881	136	838	1036	1	0	0.0188	1.015	1.007	1.016	0.999	0.999	1.0	0.985	1.002	0.992	0.88	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2433.9048662496	2390.4138341716607	2282.960013278536	2107.8475049714016	5640.0	5697.9249583304	5725.8560488204	5850.666677038732	8073.9048662496	8088.338792502061	8008.816062098936	7958.514182010133	6383.528229714897	-1.0	3.0			42.89698780304	10.89698780304
190	907264	18902	4	4	16	7460	1750	5710	0	8100	330	3055	910	64	446	586	1	0	-0.0238	0.992	0.99	1.009	0.993	1.003	0.998	0.986	1.004	1.014	1.099	0.99	0.992	0.989	0.993	0.983	0.971	0.99	3475.3945846496003	3139.2058809242994	2720.171029224457	2481.4684030043377	5530.0	5725.8560488204	5755.1509607404005	5822.496667099444	9005.3945846496	8865.0619297447	8475.321989964857	8303.96507010378	6426.099215270674	-1.0	3.0			42.89698780304	10.89698780304
