Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
356	1704036	35501	9	4	36	5290	60	5230	0	8100	128	1182	157	43	282	459	1	0	0.0421	1.045	1.022	1.02	1.021	1.024	1.026	1.021	1.011	1.0	1.003	1.005	1.019	1.004	1.009	0.971	0.957	0.932	237.4020798496	348.6290813462201	337.6303823780612	563.2161187667264	5550.0	5306.2099759904	5460.8469060104	5254.33117607374	5787.4020798496	5654.83905733662	5798.477288388461	5817.547294840466		-1.0		74.47	604.0	62.759463692	30.759463692
356	1704037	35501	10	1	37	5430	260	5170	0	8100	188	1340	151	11	145	528	1	0	-0.0304	1.046	1.017	1.016	1.014	1.02	1.012	1.003	1.004	0.986	0.954	0.995	1.009	1.011	1.006	0.974	1.006	0.886	264.43405424959974	271.18529199646	515.6995193305851	664.708069082187	5230.0	5460.8469060104	5210.9829417304	5368.479411459115	5494.434054249599	5732.03219800686	5726.682461060985	6033.187480541302		-1.0		74.45	608.0	53.7199354211871	21.7199354211871
356	1704038	35501	10	2	38	5420	310	5110	0	8100	233	1465	140	10	208	463	1	0	0.0365	1.048	1.017	1.018	1.01	1.015	1.019	1.014	1.009	1.004	1.059	1.001	1.004	0.997	0.996	0.96	0.971	0.953	269.0808898496001	514.0387657722202	663.5204213396411	740.898598258994	5170.0	5210.9829417304	5203.0456913204	5162.726393866651	5439.0808898496	5725.02170750262	5866.566112660041	5903.624992125645		-1.0		74.43	601.0	53.7199354211871	21.7199354211871
356	1704039	35501	10	3	39	5150	20	5130	0	8100	116	1584	163	9	161	526	1	0	-0.0332	1.055	1.027	1.031	1.03	1.034	1.036	1.029	1.006	1.001	1.018	0.996	1.02	1.01	1.009	0.977	0.988	0.987	533.4589754496	678.8464759979802	751.8586555928666	965.4162871583688	5110.0	5203.0456913204	5105.2872966104	5196.629741573443	5643.4589754496	5881.89216731838	5857.1459522032665	6162.046028731812		-1.0		74.4	595.0	53.7199354211871	21.7199354211871
356	1704040	35501	10	4	40	5390	340	5050	0	8100	122	1772	154	2	45	697	1	0	0.0388	1.05	1.005	1.009	1.01	1.009	1.008	1.003	1.004	1.016	1.034	0.994	1.016	1.01	1.018	1.005	1.032	1.045	435.15884624960006	559.5450814796602	827.887885664912	902.2873480644604	5130.0	5105.2872966104	5155.0813523504	5107.227483622395	5565.1588462496	5664.83237809006	5982.969238015312	6009.514831686855		-1.0		74.39	587.0	53.7199354211871	21.7199354211871
356	1704041	35501	11	1	41	5470	430	5040	0	8100	204	1623	165	20	128	742	1	0	-0.0418	0.998	0.98	0.99	0.983	0.988	0.986	0.976	0.995	0.964	0.895	1.001	0.984	0.972	0.949	0.904	0.938	0.921	514.3826930495999	792.2466003709401	876.7993448579534	974.6814307419098	5050.0	5155.0813523504	5075.7800693104	5243.478242147308	5564.3826930496	5947.32795272134	5952.579414168354	6218.159672889218		-1.0		74.37	589.0	34.18759509008	2.18759509008
356	1704042	35501	11	2	42	5760	570	5190	0	8100	279	1555	202	13	122	717	1	0	0.0483	1.025	0.998	1.004	1.006	1.006	1.006	0.99	0.992	0.953	0.864	0.995	0.997	0.992	0.98	0.96	1.008	1.034	752.1985742495999	845.1942155884601	952.0797869033483	1143.5761676841062	5040.0	5075.7800693104	5178.019968930401	5111.195323794155	5792.1985742496	5920.97428489886	6130.099755833749	6254.771491478261		-1.0		74.37	595.0	34.18759509008	2.18759509008
356	1704043	35501	11	3	43	6420	1210	5210	0	8100	210	1538	205	5	120	619	1	0	-0.0422	0.893	0.919	0.937	0.932	0.943	0.932	0.924	0.986	0.91	0.796	0.987	0.989	0.98	0.97	0.955	1.024	1.048	758.7227722496	883.8381927592601	1094.77484203001	1220.44894496636	5190.0	5178.019968930401	5176.1636203704	5130.405235398012	5948.7227722496	6061.858161689661	6270.938462400411	6350.854180364372		-1.0		74.38	599.0	34.18759509008	2.18759509008
356	1704044	35501	11	4	44	6860	1750	5110	0	8100	278	1777	234	31	165	686	1	0	0.0485	0.965	0.965	0.981	0.974	0.973	0.972	0.966	0.995	0.951	0.861	0.99	0.996	0.979	0.964	0.942	0.982	0.982	1098.0143650496	1263.79854350214	1341.3221572976208	1374.478180487824	5210.0	5176.1636203704	5148.5954770704	5113.704754487084	6308.0143650496	6439.96216387254	6489.917634368021	6488.182934974908		-1.0		74.42	576.0	34.18759509008	2.18759509008
356	1704045	35501	12	1	45	8100	2570	5530	0	8100	318	1591	297	55	244	847	1	0	-0.0421	0.928	0.954	0.964	0.96	0.967	0.959	0.946	0.993	0.941	0.844	0.983	0.992	0.984	0.949	0.916	0.96	0.945	1573.2309258496	1585.52022125782	1549.1105200879067	1569.5599948212007	5110.0	5148.5954770704	5076.0708872204	5206.235218458043	6683.2309258496	6734.11569832822	6625.181407308306	6775.795213279243		-1.0		74.5	577.0	23.5308966077677	-8.46910339223226
356	1704046	35501	12	2	46	7970	2760	5210	0	8100	232	1480	271	13	147	639	1	0	0.0482	1.08	1.028	1.034	1.027	1.021	1.023	1.019	1.001	0.973	0.916	0.995	1.002	0.997	0.963	0.94	0.969	0.963	2058.5868238496	1922.44555244862	1836.5415142424604	1781.7444193122783	5530.0	5076.0708872204	5423.1781111004	5245.163875735363	7588.5868238496	6998.51643966902	7259.719625342861	7026.908295047641		-1.0		74.56	599.0	23.5308966077677	-8.46910339223226
356	1704047	35501	12	3	47	8320	2680	5640	0	8100	256	1441	229	10	121	558	1	0	-0.0417	0.925	0.95	0.969	0.965	0.97	0.961	0.96	0.996	0.901	0.716	0.986	1.006	1.072	0.988	0.973	1.01	1.025	2255.3362458496003	2099.2524245298205	1969.6157732367983	1902.5158356177744	5210.0	5423.1781111004	5321.3427550844	5270.049016258308	7465.3362458496	7522.430535630221	7290.958528321198	7172.564851876083		-1.0		74.64	602.0	23.5308966077677	-8.46910339223226
356	1704048	35501	12	4	48	6430	890	5540	0	8100	228	1453	231	38	140	541	1	0	0.0385	1.007	0.985	0.996	0.99	0.996	0.987	0.984	1.007	0.951	0.808	0.999	1.016	1.098	0.958	0.938	0.942	0.954	2300.7978422496	2128.6715269812603	2016.2607112027715	1917.3653192711968	5640.0	5321.3427550844	5393.3773066644	5243.912414432407	7940.7978422496	7450.01428206566	7409.638017867172	7161.277733703604		-1.0		74.65	610.0	23.5308966077677	-8.46910339223226
356	1704049	35502	1	1	1	4340	-1090	5430	0	5591	140	1493	207	20	124	619	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089	1459.1068710495997	1487.85320764974	1539.4874724478718	1483.32360530575	5540.0	5393.3773066644	5368.2846553404	5347.231304645111	6999.1068710496	6881.23051431414	6907.772127788272	6830.554909950861	6256.3263004401	-1.0	3.0			17.5317514348129	-14.4682485651871
356	1704050	35502	1	2	2	4750	-610	5360	0	4646	68	1430	151	9	91	624	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969	278.04708664960015	584.7318315734999	800.5531991511683	994.96126169694	5430.0	5368.2846553404	5368.0622926144	5312.64414265802	5708.0470866496	5953.0164869139	6168.615491765568	6307.605404354959	6242.866561894096	-1.0	3.0			17.5317514348129	-14.4682485651871
356	1704051	35502	1	3	3	5580	70	5510	260	5424	69	1481	92	5	58	615	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083	163.2646842496	467.93946099446055	757.1005909960363	951.0341761409117	5360.0	5368.0622926144	5307.9318307004005	5250.22419984947	5523.2646842496	5836.00175360886	6065.032421696436	6201.258375990382	6248.796523204121	-1.0	3.0			17.5317514348129	-14.4682485651871
356	1704052	35502	1	4	4	3850	-50	3900	340	6009	70	1554	84	5	67	637	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003	423.6760418496005	722.1687549114205	926.0535183787052	1085.7164190651763	5510.0	5307.9318307004005	5330.9583678104	5322.751301452788	5933.676041849601	6030.100585611821	6257.011886189105	6408.467720517964	6252.481709616829	-1.0	3.0			17.5317514348129	-14.4682485651871
356	1704053	35502	2	1	5	4280	280	4000	650	6356	70	1675	116	16	120	653	1	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038	497.36210544959977	748.64044949598	958.8437535240172	1065.194994469644	3900.0	5330.9583678104	4521.9196761504	5038.454682456955	4397.3621054496	6079.59881730638	5480.763429674417	6103.6496769266	6236.45354490127	-1.0	3.0			9.78588569017143	-22.2141143098286
356	1704054	35502	2	2	6	5030	790	4240	380	6469	84	1730	140	13	126	671	1	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149	645.4803942496	877.43182896046	1006.9752255356996	953.7374651340596	4000.0	4521.9196761504	4281.4055628464	4614.233659474748	4645.4803942496	5399.35150511086	5288.3807883821	5567.971124608807	6224.422828854078	-1.0	3.0			9.78588569017143	-22.2141143098286
356	1704055	35502	2	3	7	4840	390	4450	250	6851	165	1782	125	4	101	619	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164	946.0208338496	1061.10434439462	992.446595393032	1035.8893932761775	4240.0	4281.4055628464	4453.8777476804	4457.075741577433	5186.0208338496	5342.50990724102	5446.324343073432	5492.965134853611	6242.70626495015	-1.0	3.0			9.78588569017143	-22.2141143098286
356	1704056	35502	2	4	8	6600	1550	5050	20	6954	168	2004	135	3	178	838	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024	797.2168566496001	784.1916832155	886.9609294014616	965.7884686009796	4450.0	4453.8777476804	4552.9722574304005	4635.091712821012	5247.2168566496	5238.0694308959	5439.933186831862	5600.880181421991	6244.309168711636	-1.0	3.0			9.78588569017143	-22.2141143098286
356	1704057	35502	3	1	9	7390	2460	4930	40	7096	244	1885	238	56	239	718	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062	1141.4625630496	1168.91221227294	1167.4191096576426	1172.4872020729108	5050.0	4552.9722574304005	4974.166049940401	4866.591694056812	6191.4625630496	5721.88446970334	6141.585159598043	6039.078896129723	6278.896382965515	-1.0	3.0			24.5039051159484	-7.49609488405161
356	1704058	35502	3	2	10	11740	6440	5300	0	7300	470	2178	358	82	344	675	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063	1794.6900798496	1661.2709249462198	1525.6533841506212	1542.058948897463	4930.0	4974.166049940401	5081.0450740304	5038.5392390865	6724.6900798496	6635.43697488662	6606.698458181021	6580.598187983963	6317.72642195122	-1.0	3.0			24.5039051159484	-7.49609488405161
356	1704059	35502	3	3	11	9990	5000	4990	20	7500	413	2736	363	48	170	528	1	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024	3865.9350130496	3265.5317314429394	2786.2908706407243	2600.786995661063	5300.0	5081.0450740304	5223.8735898804	5209.629906138892	9165.9350130496	8346.57680547334	8010.164460521124	7810.416901799955	6393.703564937076	-1.0	3.0			24.5039051159484	-7.49609488405161
356	1704060	35502	3	4	12	8190	3030	5160	0	8100	454	3432	400	62	614	646	1	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914	3803.7589742495993	3211.0494226284604	2904.542801484533	2523.7336565074083	4990.0	5223.8735898804	5157.8434680304	5198.868291904371	8793.758974249598	8434.92301250886	8062.386269514933	7722.60194841178	6440.055931040659	-1.0	3.0			24.5039051159484	-7.49609488405161
356	1704061	35502	4	1	13	8840	2990	5850	0	8100	580	4816	736	129	1312	1485	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055	2843.8234134496	2614.735122672781	2316.484703898127	2001.1172715753328	5160.0	5157.8434680304	5162.5369939804	5249.702782946091	8003.8234134496	7772.57859070318	7479.0216978785265	7250.820054521424	6407.3676359703495	-1.0	3.0			42.89698780304	10.89698780304
356	1704062	35502	4	2	14	7280	1780	5500	0	8100	340	7290	972	93	950	1519	0	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024	2684.1105306496	2371.2344368959	2040.27021902638	1696.4673903324692	5850.0	5162.5369939804	5643.4014183304	5394.438130996452	8534.1105306496	7533.7714308763	7683.67163735678	7090.905521328921	6415.783371613337	-1.0	3.0			42.89698780304	10.89698780304
356	1704063	35502	4	3	15	8350	2530	5820	0	8100	348	4136	953	47	239	1092	1	0	-0.0079	1.04	1.014	1.023	1.009	1.016	1.016	1.001	0.996	0.962	0.869	1.0	0.971	0.954	0.935	1.02	0.939	1.022	1942.1435790496	1701.6399956665398	1454.304175745045	1550.0148960363365	5500.0	5643.4014183304	5586.3870888204	5723.513687486732	7442.1435790496	7345.04141399694	7040.691264565445	7273.528583523069	6419.592983038997	-1.0	3.0			42.89698780304	10.89698780304
