Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
7	28811	601	3	3	11	6210	1380	4830	0	8100	229	1942	254	21	166	473	1	1	-0.0245	1.139	1.069	1.117	1.106	1.226	1.285	1.301	1.108	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984														-1.0		74.38	570.0	17.2611133067097	-14.7388866932903
7	28812	601	3	4	12	6540	1810	4730	0	8100	556	2637	348	192	491	507	1	0	0.0148	1.0	0.972	0.97	0.952	0.977	0.998	1.006	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006														-1.0		74.43	500.0	17.2611133067097	-14.7388866932903
7	28813	601	4	1	13	6980	2500	4480	0	8100	606	2685	463	156	405	417	1	0	-0.004	1.027	0.956	0.974	0.941	0.985	0.976	0.973	1.023	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032														-1.0		74.5	476.0	41.7517159784	9.7517159784
7	28814	601	4	2	14	6860	2170	4690	0	8100	691	2437	566	130	378	457	1	0	0.0022	1.097	0.989	1.0	0.966	1.006	1.01	1.007	0.991	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005														-1.0		74.56	501.0	41.7517159784	9.7517159784
7	28815	601	4	3	15	6980	2020	4960	0	8100	347	2998	545	94	463	521	1	0	0.0002	1.078	1.014	1.029	0.994	1.024	1.018	1.018	0.976	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935														-1.0		74.64	482.0	41.7517159784	9.7517159784
7	28816	601	4	4	16	7110	2250	4860	0	8100	390	3133	538	63	317	925	1	0	-0.0026	1.251	1.084	1.079	1.043	1.074	1.086	1.083	0.993	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968														-1.0		74.69	552.0	41.7517159784	9.7517159784
7	28817	601	5	1	17	6700	1590	5110	0	8100	365	3081	665	58	99	708	1	0	0.0044	1.14	1.052	1.046	1.029	1.054	1.063	1.045	0.976	0.897	0.809	1.0	0.999	1.004	0.996	0.986	0.993	1.001														-1.0		74.71	622.0	52.6244953788645	20.6244953788645
7	28818	601	5	2	18	6820	1670	5150	0	8100	251	2776	623	17	84	576	1	0	-0.0075	1.221	1.057	1.062	1.043	1.057	1.071	1.052	0.963	0.942	0.911	1.006	1.019	1.036	1.028	1.023	1.008	1.009														-1.0		74.72	629.0	52.6244953788645	20.6244953788645
7	28819	601	5	3	19	6050	780	5270	0	8100	231	2988	521	19	79	617	1	0	0.0086	1.172	1.07	1.055	1.044	1.051	1.056	1.054	0.965	0.909	0.832	0.998	1.024	1.042	1.043	1.035	1.029	1.032														-1.0		74.72	632.0	52.6244953788645	20.6244953788645
7	28820	601	5	4	20	6510	1170	5340	0	8100	124	2700	441	17	102	623	1	0	-0.019	1.053	1.038	1.047	1.037	1.05	1.053	1.05	0.972	0.852	0.686	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		74.75	562.0	52.6244953788645	20.6244953788645
7	28821	601	6	1	21	5910	520	5390	0	8100	94	2247	316	19	70	393	1	0	0.0281	1.152	1.035	1.042	1.032	1.044	1.047	1.044	0.993	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		74.76	554.0	63.60510044624	31.60510044624
7	28822	601	6	2	22	6400	910	5490	0	8100	78	1807	290	21	46	308	1	0	-0.0341	1.28	1.122	1.103	1.089	1.098	1.107	1.107	0.981	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					5304.4505755004	5245.763106375028	5256.904809240951	5269.041488148188						-1.0		74.78	578.0	63.60510044624	31.60510044624
7	28823	601	6	3	23	5740	240	5500	0	8100	66	1954	260	26	73	280	1	0	0.0311	1.194	1.079	1.064	1.053	1.06	1.065	1.064	0.99	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					5490.0	5275.225619030401	5425.188766350399	5318.907132914892						-1.0		74.76	632.0	63.60510044624	31.60510044624
7	28824	601	6	4	24	6160	850	5310	0	8100	88	1945	242	21	103	378	1	0	-0.0374	1.189	1.096	1.095	1.082	1.095	1.103	1.101	0.996	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					5500.0	5425.188766350399	5446.7588008104	5386.419368630507						-1.0		74.77	570.0	63.60510044624	31.60510044624
7	28825	601	7	1	25	5470	320	5150	0	8100	62	1526	248	20	119	494	1	0	0.0338	1.286	1.159	1.145	1.129	1.142	1.153	1.154	0.989	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					5310.0	5446.7588008104	5320.8999983304	5324.484857541355						-1.0		74.75	628.0	68.0508686807484	36.0508686807484
7	28826	601	7	2	26	5490	560	4930	0	8100	65	1331	214	13	50	514	1	0	-0.0403	1.121	1.063	1.067	1.056	1.069	1.074	1.071	0.992	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					5150.0	5320.8999983304	5155.6884516404	5233.796479700733						-1.0		74.73	607.0	68.0508686807484	36.0508686807484
7	28827	601	7	3	27	5290	400	4890	0	8100	75	1251	171	8	25	387	1	0	0.0362	1.225	1.113	1.089	1.076	1.083	1.09	1.09	0.993	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	584.1000382496	673.8029488028601	625.4635534621025	638.8022887145207	4930.0	5155.6884516404	5011.452560650401	5094.62936534346	5514.1000382496	5829.491400443259	5636.916114112504	5733.43165405798		-1.0		74.7	614.0	68.0508686807484	36.0508686807484
7	28828	601	7	4	28	4730	-240	4970	0	8100	136	1277	143	9	26	488	1	0	-0.0405	1.118	1.039	1.047	1.037	1.05	1.053	1.049	0.999	1.016	1.035	1.005	1.002	1.009	1.014	0.992	1.0	0.996	586.4290706495999	556.5097751798999	589.4916617979659	504.4579030018653	4890.0	5011.452560650401	4943.5057740504	5017.176319038348	5476.429070649599	5567.9623358303015	5532.997435848366	5521.634222040213		-1.0		74.65	612.0	68.0508686807484	36.0508686807484
7	28829	601	8	1	29	4340	-630	4970	0	8100	122	1346	156	18	82	436	1	0	0.0422	1.149	1.076	1.073	1.061	1.073	1.078	1.076	0.989	1.055	1.082	1.009	1.012	1.023	1.022	0.989	0.992	1.004	164.28653824959974	279.9566533028599	283.10142766780257	393.9269630893958	4970.0	4943.5057740504	4993.5981025404	4994.405171170268	5134.2865382496	5223.46242735326	5276.699530208202	5388.332134259664		-1.0		74.6	604.0	71.8849088288774	39.8849088288774
7	28830	601	8	2	30	5240	150	5090	0	8100	178	1165	162	17	56	425	1	0	-0.0485	1.245	1.121	1.125	1.11	1.127	1.136	1.136	1.004	1.02	1.053	1.012	1.012	1.022	1.022	0.996	1.001	0.998	-97.0117377503998	-14.394750886739756	181.1797658326186	252.45208428943045	4970.0	4993.5981025404	5009.475086890401	5007.205102295379	4872.988262249601	4979.20335165366	5190.65485272302	5259.65718658481		-1.0		74.56	615.0	71.8849088288774	39.8849088288774
7	28831	601	8	3	31	4860	-380	5240	0	8100	152	1046	164	13	48	358	1	0	0.0421	1.061	1.025	1.027	1.018	1.028	1.03	1.026	0.993	1.01	1.035	1.001	1.003	1.014	1.024	1.012	1.021	1.058	102.83701984959998	273.6968166702202	318.6134157048318	367.9281119636848	5090.0	5009.475086890401	5062.0385015704	5001.10587300366	5192.8370198496	5283.171903560621	5380.651917275231	5369.0339849673455		-1.0		74.52	622.0	71.8849088288774	39.8849088288774
7	28832	601	8	4	32	4460	-670	5130	0	8100	131	1020	142	6	42	378	1	0	-0.0397	1.104	1.052	1.063	1.052	1.066	1.071	1.068	1.0	1.067	1.148	1.004	1.008	1.008	1.001	0.97	0.965	0.93	44.54236704959999	137.76914685134034	238.6017067457517	303.96255921440263	5240.0	5062.0385015704	5132.2284435804	5071.916754553643	5284.5423670496	5199.80764842174	5370.830150326152	5375.879313768046		-1.0		74.46	626.0	71.8849088288774	39.8849088288774
7	28833	601	9	1	33	4450	-510	4960	0	8100	162	976	133	6	30	393	1	0	0.0346	1.079	1.045	1.037	1.027	1.035	1.038	1.035	0.989	1.057	1.152	1.0	1.016	1.021	1.025	1.002	1.019	1.048	-201.3526605504001	-29.026678447619133	112.5745920381852	196.98575807630905	5130.0	5132.2284435804	5110.5732548604	5040.155060628932	4928.6473394496	5103.2017651327815	5223.147846898585	5237.140818705241		-1.0		74.4	628.0	62.759463692	30.759463692
7	28834	601	9	2	34	4220	-570	4790	0	8100	177	935	128	9	24	439	1	0	-0.0383	1.039	0.999	1.002	0.981	1.012	1.004	1.002	0.986	1.061	1.157	1.005	1.018	1.018	1.02	0.98	0.993	0.989	-175.5107057503999	-3.0277750995398947	114.31552101882367	198.97999243119216	4960.0	5110.5732548604	4942.1915219204	5053.301633354996	4784.4892942496	5107.54547976086	5056.507042939224	5252.281625786188		-1.0		74.33	629.0	62.759463692	30.759463692
7	28835	601	9	3	35	5050	270	4780	0	8100	184	959	149	17	87	501	1	0	0.032	1.155	1.044	1.04	1.018	1.058	1.044	1.042	0.982	1.022	1.048	1.001	1.026	1.016	1.043	1.03	1.073	1.108	-190.25239415040028	-33.43853481418	93.31725278013528	256.90240763178303	4790.0	4942.1915219204	4870.9595659904	4964.933403678723	4599.7476058496	4908.75298710622	4964.276818770535	5221.835811310506		-1.0		74.29	625.0	62.759463692	30.759463692
7	28836	601	9	4	36	5190	510	4680	0	8100	161	1037	196	25	117	478	1	0	-0.0351	1.506	1.211	1.207	1.163	1.211	1.218	1.22	0.994	1.037	1.063	1.001	1.017	1.004	1.006	0.963	0.97	0.942	184.9972514496	265.70255938758	380.17959057637086	458.98925439908703	4780.0	4870.9595659904	4872.6788660104	4782.287382865739	4964.9972514496	5136.66212537798	5252.858456586771	5241.276637264827		-1.0		74.25	618.0	62.759463692	30.759463692
7	28837	601	10	1	37	4250	-590	4840	0	8100	111	996	198	8	62	413	1	0	0.0404	0.996	0.954	0.966	0.948	0.963	0.954	0.966	0.988	0.942	0.891	0.991	0.993	1.003	0.989	0.949	0.922	0.892	419.9488638495999	501.90779703262	546.0402372940266	623.3493836181431	4680.0	4872.6788660104	4673.6695817304	4825.280640307115	5099.9488638496	5374.58666304302	5219.709819024427	5448.630023925259		-1.0		74.19	627.0	53.7199354211871	21.7199354211871
7	28838	601	10	2	38	4370	-290	4660	0	8100	73	873	170	9	58	471	1	0	-0.0457	1.051	0.987	0.981	0.962	0.988	0.979	0.989	0.996	0.987	0.966	0.997	1.009	1.0	1.008	0.967	0.953	0.96	22.586066249600208	167.76877849166033	352.83769821280737	503.1469829041828	4840.0	4673.6695817304	4806.6929013204	4671.596994698652	4862.5860662496	4841.4383602220605	5159.530599533207	5174.743977602834		-1.0		74.13	607.0	53.7199354211871	21.7199354211871
7	28839	601	10	3	39	4070	-530	4600	0	8100	104	976	169	14	67	450	1	0	0.039	1.21	1.085	1.07	1.067	1.071	1.069	1.08	1.01	1.065	1.162	0.995	1.031	0.994	1.051	1.03	1.014	1.021	19.41543144960008	235.7601000155803	419.4217700324192	533.728550786088	4660.0	4806.6929013204	4663.8217366104	4761.859394621443	4679.4154314496	5042.45300133598	5083.243506642819	5295.587945407531		-1.0		74.06	599.0	53.7199354211871	21.7199354211871
7	28840	601	10	4	40	3770	-810	4580	0	8100	87	955	205	21	82	457	1	0	-0.0335	1.004	0.973	0.968	0.968	0.974	0.965	0.981	0.998	0.992	0.97	0.997	1.014	0.983	1.018	0.99	0.982	0.974	-24.99246375040002	213.64087935365967	386.5693235529122	606.4876158173934	4600.0	4663.8217366104	4644.2924723504	4637.515503094395	4575.0075362496	4877.462615964059	5030.861795903313	5244.003118911789		-1.0		74.0	572.0	53.7199354211871	21.7199354211871
7	28841	601	11	1	41	4780	180	4600	0	8100	13	946	186	9	82	438	1	0	0.0256	1.025	0.96	0.965	0.966	0.977	0.966	0.967	0.996	0.959	0.86	0.993	0.981	0.971	0.956	0.922	0.919	0.885	-158.92369735040006	92.54855028710016	396.22577060144295	650.6193388348605	4580.0	4644.2924723504	4589.8376993104	4765.922427203308	4421.0763026496	4736.8410226375	4986.063469911844	5416.541766038168		-1.0		73.97	568.0	34.18759509008	2.18759509008
7	28842	601	11	2	42	5130	340	4790	0	8100	23	1194	206	30	159	483	1	0	-0.0275	0.951	0.93	0.96	0.951	0.964	0.953	0.961	1.004	0.983	0.926	0.997	1.008	1.01	1.015	0.997	1.021	1.06	253.4017370496001	523.1680010533402	741.3990048910205	878.6196195316058	4600.0	4589.8376993104	4740.7288689304005	4681.996543738155	4853.4017370496	5113.00570036374	5482.1278738214205	5560.616163269761		-1.0		73.96	547.0	34.18759509008	2.18759509008
7	28843	601	11	3	43	4880	-210	5090	0	8100	77	1347	231	15	157	497	1	0	0.0222	0.813	0.87	0.882	0.883	0.892	0.885	0.886	0.997	0.943	0.834	0.993	0.995	0.994	0.991	0.985	1.006	0.993	564.2675366496	773.8339651435002	901.8146969284904	1078.558390737558	4790.0	4740.7288689304005	4795.8488603704	4755.282817718012	5354.2675366496	5514.5628340739	5697.663557298891	5833.841208455569		-1.0		73.94	544.0	34.18759509008	2.18759509008
7	28844	601	11	4	44	5210	360	4850	0	8100	112	1359	332	51	382	564	1	0	-0.0234	0.936	0.943	0.961	0.963	0.965	0.96	0.956	1.001	0.973	0.899	0.989	1.002	0.992	1.002	1.013	1.002	1.0	406.3665922496	611.8165385312602	871.1732212594013	1059.6094714309888	5090.0	4795.8488603704	4953.9482370704	4811.650368999084	5496.3665922496	5407.66539890166	5825.1214583298015	5871.259840430073		-1.0		73.93	530.0	34.18759509008	2.18759509008
7	28845	601	12	1	45	3780	-750	4530	0	7093	122	1539	318	40	179	601	1	0	0.0185	0.998	0.99	1.003	0.998	1.007	0.995	0.988	0.998	0.957	0.901	1.034	1.047	1.065	1.076	1.095	1.022	0.93	589.8109538495999	853.80683854662	1047.1903228335711	1103.557153103951	4850.0	4953.9482370704	4842.4515372204	4951.852168346043	5439.8109538496	5807.75507561702	5889.641860053971	6055.4093214499935		-1.0		73.88	524.0	23.5308966077677	-8.46910339223226
7	28846	601	12	2	46	4510	80	4430	0	4515	61	1719	290	19	145	609	1	2	-0.0191	1.228	1.063	1.074	1.071	1.062	1.058	1.076	1.012	1.062	1.126	1.134	1.078	1.096	1.119	1.135	0.98	0.994	217.93255984959976	545.37061475422	744.6929251974981	985.0719632570456	4530.0	4842.4515372204	4710.7104111004	4793.789089455363	4747.9325598496	5387.822151974619	5455.403336297898	5778.861052712408		-1.0		73.86	522.0	23.5308966077677	-8.46910339223226
7	28847	601	12	3	47	4930	600	4330	380	6554	68	1599	294	29	192	632	1	1	0.0146	1.194	1.105	1.163	1.183	1.24	1.322	1.341	1.107	1.535	1.585	1.161	1.141	1.163	1.162	1.072	1.024	0.925	479.9078218495998	693.0309524994201	948.12715290797	1179.9686520420537	4430.0	4710.7104111004	4559.186655084401	4572.549898498308	4909.9078218496	5403.74136359982	5507.31380799237	5752.5185505403615		-1.0		73.85	525.0	23.5308966077677	-8.46910339223226
7	28848	601	12	4	48	4910	470	4440	720	6598	69	1526	256	25	158	584	1	1	-0.0038	1.271	1.24	1.417	1.436	1.597	1.641	1.661	1.153	1.833	1.523	1.171	1.134	1.146	1.102	1.056	1.03	0.955	750.0267002496	993.10709698806	1212.1349712273986	1363.8765914202406	4330.0	4559.186655084401	4356.0018166644	4425.323074752408	5080.0267002496	5552.293752072461	5568.136787891799	5789.199666172648		-1.0		73.84	531.0	23.5308966077677	-8.46910339223226
7	28849	602	1	1	1	4600	-40	4640	0	7119	79	1565	407	145	481	587	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04	860.2064250495999	1107.25232597814	1288.8723042187305	1490.1389564540495	4440.0	4356.0018166644	4357.5297053404	4413.517835933111	5300.2064250496	5463.2541426425405	5646.40200955913	5903.656792387161	5834.105467208049	-1.0	3.0			17.5317514348129	-14.4682485651871
7	28850	602	1	2	2	6550	1650	4900	60	7233	109	1588	533	77	330	600	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207	680.0143566495999	951.7043447155002	1249.0214444993617	1318.5127801533931	4640.0	4357.5297053404	4575.0560026144	4456.381537098019	5320.0143566496	5309.2340500559	5824.077447113762	5774.894317251412	5817.020568852878	-1.0	3.0			17.5317514348129	-14.4682485651871
7	28851	602	1	3	3	6610	1750	4860	20	7436	158	1717	556	35	167	635	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007	1412.0595310496	1612.3248724857403	1578.3204403170375	1679.336634668271	4900.0	4575.0560026144	4764.9386407004	4566.306592097471	6312.0595310496	6187.380875100141	6343.259081017438	6245.643226765742	5846.251231087347	-1.0	3.0			17.5317514348129	-14.4682485651871
7	28852	602	1	4	4	8170	3340	4830	0	7473	159	1876	459	19	158	602	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138	1772.7114190496	1704.8944073305402	1769.8529460327795	1892.237536439531	4860.0	4764.9386407004	4728.3827378104	4713.164574980788	6632.7114190496	6469.8330480309405	6498.235683843179	6605.402111420319	5852.484767958161	-1.0	3.0			17.5317514348129	-14.4682485651871
7	28853	602	2	1	5	5770	1070	4700	0	7500	161	1874	434	10	126	619	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092	2448.7295678496	2356.87329835102	2312.0309445269395	2254.5390087556407	4830.0	4728.3827378104	4750.1714761504	4749.922744112956	7278.729567849599	7085.25603616142	7062.202420677339	7004.461752868597	5891.473027296476	-1.0	3.0			9.78588569017143	-22.2141143098286
7	28854	602	2	2	6	5510	490	5020	0	7500	164	1744	403	16	143	604	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1702.5282454496	1795.6344579399802	1885.25055023354	1833.2636141208727	4700.0	4750.1714761504	4733.7786428464005	4789.354013314748	6402.5282454496	6545.80593409038	6619.02919307994	6622.61762743562	5881.4889798846025	-1.0	3.0			9.78588569017143	-22.2141143098286
7	28855	602	2	3	7	5570	450	5120	80	7500	167	1754	443	37	146	582	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937	1220.1685526496	1431.1039645371	1508.4916667294929	1671.337920052258	5020.0	4733.7786428464005	4942.8324776804	4834.8505194814325	6240.1685526496	6164.882607383501	6451.324144409893	6506.188439533691	5882.634995395904	-1.0	3.0			9.78588569017143	-22.2141143098286
7	28856	602	2	4	8	7990	2630	5360	110	7500	170	1654	516	131	510	644	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996	1065.5819694496	1220.02876295038	1465.0506507846758	1536.6139458930147	5120.0	4942.8324776804	5054.5332274304	5057.7632532450125	6185.5819694496	6162.86124063078	6519.583878215076	6594.377199138027	5890.818519577445	-1.0	3.0			9.78588569017143	-22.2141143098286
7	28857	602	3	1	9	7850	2810	5040	140	7500	295	1734	620	90	382	598	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989	1962.5015602496	2050.99585234406	1955.638485917356	2113.6832966245447	5360.0	5054.5332274304	5295.048139940401	5241.435233792811	7322.5015602496	7105.52907977446	7250.686625857757	7355.118530417356	5926.451721842223	-1.0	3.0			24.5039051159484	-7.49609488405161
7	28858	602	3	2	10	7650	2260	5390	10	7500	579	1830	554	56	279	620	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987	2453.2186118496	2273.06492463342	2340.6831374297662	2211.3396052274047	5040.0	5295.048139940401	5233.1687340304	5272.9374618785	7493.2186118496	7568.113064573821	7573.851871460166	7484.277067105904	5953.371352858016	-1.0	3.0			24.5039051159484	-7.49609488405161
7	28859	602	3	3	11	7240	1800	5440	0	7575	1058	1784	450	64	311	666	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951	2181.3633714496	2268.31404153958	2159.58659652171	2020.7192169936388	5390.0	5233.1687340304	5326.9460798804	5382.820333946891	7571.3633714496	7501.48277556998	7486.53267640211	7403.53955094053	5970.968116152542	-1.0	3.0			24.5039051159484	-7.49609488405161
7	28860	602	3	4	12	6700	1390	5310	0	8100	391	2873	569	274	905	836	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004	2087.3189854496	2016.74879154398	1918.5722152439985	1829.500789072113	5440.0	5326.9460798804	5500.4659580304	5387.152804216371	7527.318985449599	7343.694871424381	7419.038173274398	7216.653593288484	5987.733097008528	-1.0	3.0			24.5039051159484	-7.49609488405161
7	28861	602	4	1	13	7470	1720	5750	0	8100	610	4504	735	140	629	1208	1	0	-0.0294	1.0	0.983	0.994	0.993	0.994	0.99	0.985	1.001	0.992	0.965	0.99	1.019	1.021	1.048	1.122	1.012	1.049	1685.8012010496	1657.39476426774	1642.7260514877746	1685.3289828870552	5310.0	5500.4659580304	5377.5138739804	5562.449405258091	6995.8012010496	7157.860722298139	7020.239925468174	7247.778388145147	5990.335871516789	-1.0	3.0			42.89698780304	10.89698780304
7	28862	602	4	2	14	9680	3920	5760	0	8100	517	4274	905	209	672	1134	1	0	0.0355	0.931	0.933	0.949	0.946	0.949	0.946	0.939	0.998	0.965	0.926	0.99	0.999	1.003	1.015	1.015	0.986	0.977	1673.6255142495995	1655.53504611246	1694.4890256120386	1698.5127072286837	5750.0	5377.5138739804	5704.3843683304	5590.742450340452	7423.625514249599	7033.04892009286	7398.873393942439	7289.255157569136	5998.304375182734	-1.0	3.0			42.89698780304	10.89698780304
7	28863	602	4	3	15	9520	3840	5680	0	8100	298	3907	873	106	500	1082	1	0	-0.0323	0.873	0.909	0.924	0.921	0.923	0.912	0.911	0.983	0.892	0.778	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2721.6643770496003	2535.85771679734	2300.197178535123	2227.370949870876	5760.0	5704.3843683304	5808.3005588204	5887.823239446732	8481.664377049601	8240.24208512774	8108.497737355523	8115.194189317608	6044.091246911124	-1.0	3.0			42.89698780304	10.89698780304
7	28864	602	4	4	16	8270	2650	5620	0	8100	242	3889	897	103	281	1071	1	0	0.0386	1.006	0.958	0.978	0.972	0.974	0.977	0.972	0.991	0.935	0.864	0.99	0.992	0.989	0.993	0.983	0.971	0.99	3066.6198034496	2719.0643733667803	2526.913694104499	2346.1763228355912	5680.0	5808.3005588204	5873.953410740401	5878.253574387443	8746.6198034496	8527.36493218718	8400.8671048449	8224.429897223035	6085.226843052728	-1.0	3.0			42.89698780304	10.89698780304
