Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
140	667221	13901	6	1	21	9360	2100	7260	0	8100	94	2536	487	22	318	1324	1	0	0.0281	1.152	1.035	1.042	1.032	1.044	1.047	1.044	0.993	0.916	0.877	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		75.26	875.0	63.60510044624	31.60510044624
140	667222	13901	6	2	22	7890	500	7390	0	8100	78	1779	420	4	165	1005	1	0	-0.0341	1.28	1.122	1.103	1.089	1.098	1.107	1.107	0.981	0.91	0.79	1.0	0.969	0.98	0.962	0.95	0.958	0.954					7091.8759555004	7000.140512519028	6993.345411561658	6999.267511214179						-1.0		75.23	880.0	63.60510044624	31.60510044624
140	667223	13901	6	3	23	8330	820	7510	0	8100	66	1596	359	6	130	1041	1	0	0.0311	1.194	1.079	1.064	1.053	1.06	1.065	1.064	0.99	0.906	0.806	0.996	0.987	1.002	0.986	0.987	1.016	1.068					7390.0	7062.6509990304	7243.5986163504	7098.202619058892						-1.0		75.22	871.0	63.60510044624	31.60510044624
140	667224	13901	6	4	24	8480	1060	7420	0	8100	88	1715	295	7	48	665	1	0	-0.0374	1.189	1.096	1.095	1.082	1.095	1.103	1.101	0.996	0.945	0.902	0.994	0.987	1.006	0.989	0.99	1.015	1.024					7510.0	7243.5986163504	7352.654730810401	7222.494721310508						-1.0		75.21	872.0	63.60510044624	31.60510044624
140	667225	13901	7	1	25	7670	330	7340	0	8100	62	1551	305	7	64	632	1	0	0.0338	1.286	1.159	1.145	1.129	1.142	1.153	1.154	0.989	0.975	0.959	0.992	0.976	0.985	0.964	0.938	0.954	0.939					7420.0	7352.654730810401	7322.8318283304	7247.668532525356						-1.0		75.18	872.0	68.0508686807484	36.0508686807484
140	667226	13901	7	2	26	7710	520	7190	0	8100	65	1412	253	16	83	611	1	0	-0.0403	1.121	1.063	1.067	1.056	1.069	1.074	1.071	0.992	0.961	0.938	0.99	0.965	0.974	0.954	0.924	0.941	0.914					7340.0	7322.8318283304	7240.4705216404	7235.7577146047315						-1.0		75.15	864.0	68.0508686807484	36.0508686807484
140	667227	13901	7	3	27	6920	-250	7170	0	8100	75	1354	233	12	102	573	1	0	0.0362	1.225	1.113	1.089	1.076	1.083	1.09	1.09	0.993	1.044	1.093	1.004	1.0	1.014	1.017	0.995	1.022	1.052	525.6485874495999	592.5760394531802	745.9559438803045	659.4638754422081	7190.0	7240.4705216404	7160.2029706504	7158.32195675946	7715.6485874496	7833.04656109358	7906.158914530704	7817.785832201667		-1.0		75.09	858.0	68.0508686807484	36.0508686807484
140	667228	13901	7	4	28	7560	310	7250	0	8100	136	1411	218	9	91	520	1	0	-0.0405	1.118	1.039	1.047	1.037	1.05	1.053	1.049	0.999	1.016	1.035	1.005	1.002	1.009	1.014	0.992	1.0	0.996	224.45321984959924	455.44051959022	451.7087957706634	368.1312349148844	7170.0	7160.2029706504	7118.2383240504005	7124.357662246347	7394.453219849599	7615.64349024062	7569.947119821064	7492.488897161232		-1.0		75.06	844.0	68.0508686807484	36.0508686807484
140	667229	13901	8	1	29	7360	80	7280	0	8100	122	1177	191	16	96	553	1	0	0.0422	1.149	1.076	1.073	1.061	1.073	1.078	1.076	0.989	1.055	1.082	1.009	1.012	1.023	1.022	0.989	0.992	1.004	496.04102144960007	483.74992822958006	391.044675889784	449.7421105540435	7250.0	7118.2383240504005	7175.4342125404	7125.641135610268	7746.0410214496	7601.988252279981	7566.478888430184	7575.383246164311		-1.0		75.03	840.0	71.8849088288774	39.8849088288774
140	667230	13901	8	2	30	8070	630	7440	0	8100	178	1172	179	11	72	722	1	0	-0.0485	1.245	1.121	1.125	1.11	1.127	1.136	1.136	1.004	1.02	1.053	1.012	1.012	1.022	1.022	0.996	1.001	0.998	286.2968594496001	235.21852494438	338.306807304028	297.77871097750324	7280.0	7175.4342125404	7217.6511768904	7163.2867616633785	7566.2968594496	7410.65273748478	7555.957984194428	7461.065472640882		-1.0		75.02	835.0	71.8849088288774	39.8849088288774
140	667231	13901	8	3	31	7160	-400	7560	0	8100	152	1246	186	33	159	706	1	0	0.0421	1.061	1.025	1.027	1.018	1.028	1.03	1.026	0.993	1.01	1.035	1.001	1.003	1.014	1.024	1.012	1.021	1.058	398.3400354496	467.03915507398006	389.83853614033626	387.4293666360446	7440.0	7217.6511768904	7313.7717815704	7191.84628299566	7838.3400354496	7684.690331964381	7703.610317710736	7579.275649631704		-1.0		74.98	838.0	71.8849088288774	39.8849088288774
140	667232	13901	8	4	32	7560	150	7410	0	8100	131	1212	164	7	97	522	1	0	-0.0397	1.104	1.052	1.063	1.052	1.066	1.071	1.068	1.0	1.067	1.148	1.004	1.008	1.008	1.001	0.97	0.965	0.93	88.14697424959991	90.82413982845992	173.59645266765222	140.78097907687663	7560.0	7313.7717815704	7386.5742935804	7290.477324217642	7648.1469742496	7404.59592139886	7560.170746248053	7431.258303294519		-1.0		74.95	830.0	71.8849088288774	39.8849088288774
140	667233	13901	9	1	33	8010	750	7260	0	8100	162	1501	138	13	91	549	1	0	0.0346	1.079	1.045	1.037	1.027	1.035	1.038	1.035	0.989	1.057	1.152	1.0	1.016	1.021	1.025	1.002	1.019	1.048	120.1795858495998	196.76320409382004	157.34812107987227	152.85965352120252	7410.0	7386.5742935804	7345.211934860399	7255.584920108932	7530.1795858496	7583.33749767422	7502.560055940272	7408.444573630135		-1.0		74.94	830.0	62.759463692	30.759463692
140	667234	13901	9	2	34	8150	960	7190	0	8100	177	1894	136	19	102	564	1	0	-0.0383	1.039	0.999	1.002	0.981	1.012	1.004	1.002	0.986	1.061	1.157	1.005	1.018	1.018	1.02	0.98	0.993	0.989	495.6759726496	393.2443088691001	321.5551071554603	318.57548397379	7260.0	7345.211934860399	7183.5894619204	7259.067134538996	7755.6759726496	7738.456243729499	7505.14456907586	7577.642618512786		-1.0		74.93	856.0	62.759463692	30.759463692
140	667235	13901	9	3	35	7990	710	7280	0	8100	184	1558	197	29	230	593	1	0	0.032	1.155	1.044	1.04	1.018	1.058	1.044	1.042	0.982	1.022	1.048	1.001	1.026	1.016	1.043	1.03	1.073	1.108	613.6124922495999	495.4654242712602	442.9432413016056	436.2543010410008	7190.0	7183.5894619204	7170.782585990401	7200.120421950723	7803.6124922496	7679.05488619166	7613.725827292006	7636.3747229917235		-1.0		74.91	855.0	62.759463692	30.759463692
140	667236	13901	9	4	36	7030	-220	7250	0	8100	161	1557	226	37	194	1025	1	0	-0.0351	1.506	1.211	1.207	1.163	1.211	1.218	1.22	0.994	1.037	1.063	1.001	1.017	1.004	1.006	0.963	0.97	0.942	541.2109354496	479.0447158139804	462.0713974375401	318.94548223317963	7280.0	7170.782585990401	7254.9587360104	7082.12894664174	7821.2109354496	7649.827301804381	7717.03013344794	7401.07442887492		-1.0		74.87	824.0	62.759463692	30.759463692
140	667237	13901	10	1	37	7250	-300	7550	0	8100	148	1605	283	89	314	1077	1	0	0.0373	0.771	0.877	0.892	0.904	0.897	0.894	0.891	0.99	1.121	1.361	0.993	1.034	1.048	1.052	1.046	1.061	1.195	117.7740058495998	176.96352582582017	115.05748307987947	218.5740294575936	7250.0	7254.9587360104	7127.1878117304	7194.927070363115	7367.7740058496	7431.92226183622	7242.24529481028	7413.501099820708		-1.0		74.83	838.0	53.7199354211871	21.7199354211871
140	667238	13901	10	2	38	7220	-190	7410	0	8100	139	1545	313	25	237	793	1	0	-0.0417	0.92	0.927	0.932	0.942	0.94	0.941	0.936	0.998	1.101	1.291	0.992	1.016	1.016	0.997	0.967	0.989	0.952	-21.312017350399856	-41.417748784899686	106.67455168587196	246.58056369248104	7550.0	7127.1878117304	7362.746541320399	7116.999703922652	7528.687982649601	7085.770062945501	7469.421093006271	7363.5802676151325		-1.0		74.8	819.0	53.7199354211871	21.7199354211871
140	667239	13901	10	3	39	7150	-180	7330	0	8100	144	1860	280	19	212	821	1	0	0.0352	0.901	0.923	0.941	0.935	0.931	0.919	0.923	0.995	1.073	1.268	0.995	1.012	1.012	0.991	0.96	1.006	0.977	-121.47706535039993	43.49328423430029	201.39800829038404	399.404643553709	7410.0	7362.746541320399	7277.8632766104	7284.134355053443	7288.5229346496	7406.2398255547	7479.261284900784	7683.538998607152		-1.0		74.77	805.0	53.7199354211871	21.7199354211871
140	667240	13901	10	4	40	7460	360	7100	0	8100	139	1977	219	28	166	836	1	0	-0.0279	0.93	0.936	0.934	0.941	0.943	0.926	0.929	0.999	1.077	1.211	0.992	0.996	0.987	0.965	0.933	0.977	0.96	15.71829944960018	179.47852636838002	383.7294561718584	553.4720886339788	7330.0	7277.8632766104	7265.5081223504	7197.178721046395	7345.7182994496	7457.34180297878	7649.237578522258	7750.650809680375		-1.0		74.75	801.0	53.7199354211871	21.7199354211871
140	667241	13901	11	1	41	7260	110	7150	0	8100	141	2332	321	43	208	897	1	0	0.0188	0.867	0.902	0.918	0.911	0.915	0.909	0.911	0.999	1.107	1.351	0.991	1.004	1.0	0.986	0.971	1.017	1.041	342.8746214495998	512.67850078958	645.6868793067598	735.4854439069481	7100.0	7265.5081223504	7096.0100893104	7291.621208923308	7442.874621449599	7778.18662313998	7741.69696861716	8027.106652830256		-1.0		74.72	802.0	34.18759509008	2.18759509008
140	667242	13901	11	2	42	6750	-100	6850	0	8100	207	2490	312	23	189	775	1	0	-0.0194	0.932	0.936	0.949	0.942	0.944	0.937	0.94	0.997	1.06	1.202	0.989	1.004	0.997	0.974	0.943	0.982	0.941	402.1562054496	558.46481695598	673.1106954505335	808.6222977127468	7150.0	7096.0100893104	7225.9201889304	7150.819259170156	7552.1562054496	7654.47490626638	7899.030884380934	7959.441556882903		-1.0		74.68	798.0	34.18759509008	2.18759509008
140	667243	13901	11	3	43	7480	730	6750	0	8100	178	2243	339	36	176	860	1	0	0.0149	1.049	0.979	0.982	0.992	0.999	0.984	0.989	0.998	1.028	1.121	0.988	1.003	0.997	0.978	0.948	0.991	0.988	320.1414818495998	485.03051913542015	674.1213082714156	800.4406535580997	6850.0	7225.9201889304	7010.888720370401	7114.415250534011	7170.1414818496	7710.95070806582	7685.010028641816	7914.85590409211		-1.0		74.67	786.0	34.18759509008	2.18759509008
140	667244	13901	11	4	44	7110	200	6910	0	8100	194	1999	416	80	240	752	1	0	-0.0149	1.063	0.992	0.995	1.005	1.0	0.965	1.004	0.998	1.059	1.184	0.984	0.99	0.963	0.969	0.953	0.994	0.987	679.5493718496	827.6318325294201	910.219992385208	960.49501125293	6750.0	7010.888720370401	6843.7118470704	6914.536061367084	7429.5493718496	7838.520552899821	7753.931839455608	7875.031072620013		-1.0		74.64	784.0	34.18759509008	2.18759509008
140	667245	13901	12	1	45	8190	1280	6910	0	8100	171	2227	518	107	426	719	1	0	0.0109	0.959	0.939	0.95	0.931	0.952	0.957	0.964	0.987	0.887	0.966	0.982	0.989	0.984	0.965	0.951	0.996	0.997	600.0377006495999	730.6070961779001	832.0491924026165	1018.243815406734	6910.0	6843.7118470704	6857.1505572204	6924.166309714044	7510.0377006496	7574.3189432483	7689.199749623016	7942.410125120778		-1.0		74.66	771.0	23.5308966077677	-8.46910339223226
140	667246	13901	12	2	46	8870	1950	6920	0	8100	250	1975	579	89	462	717	1	0	-0.0102	1.002	0.99	1.006	0.985	0.994	0.992	0.998	1.005	0.939	1.002	0.984	1.006	0.997	0.977	0.949	0.976	0.933	1053.3172034496	1086.72578060678	1200.369618200603	1318.9566475145343	6910.0	6857.1505572204	6961.8710111004	6907.254272031363	7963.3172034496	7943.87633782718	8162.2406293010035	8226.210919545898		-1.0		74.7	779.0	23.5308966077677	-8.46910339223226
140	667247	13901	12	3	47	7410	440	6970	0	8100	176	1877	590	37	305	675	1	0	0.0068	0.941	0.972	0.97	0.961	0.975	0.967	0.976	0.993	0.935	0.801	0.991	1.013	1.011	0.998	0.954	0.973	0.945	1512.2914358496	1536.2178197038202	1559.1303664533784	1559.5716745615414	6920.0	6961.8710111004	6943.0030350844	6836.993637778308	8432.2914358496	8498.08883080422	8502.133401537778	8396.56531233985		-1.0		74.68	790.0	23.5308966077677	-8.46910339223226
140	667248	13901	12	4	48	7400	120	7280	0	5589	146	1876	560	22	172	581	1	2	0.0043	0.869	0.912	0.93	0.921	0.936	0.92	0.919	0.983	0.755	0.542	0.994	1.009	1.02	1.013	1.007	1.049	1.041	1027.3083042495998	1157.50879904646	1272.3617237015153	1376.0121579066954	6970.0	6943.0030350844	6841.617406664401	6794.843651696407	7997.3083042496	8100.51183413086	8113.979130365916	8170.855809603102		-1.0		74.72	623.0	23.5308966077677	-8.46910339223226
140	667249	13902	1	1	1	8530	1470	7060	0	5168	147	1843	645	32	160	635	1	2	-0.015	0.988	1.001	1.003	0.995	1.001	1.009	1.01	1.005	0.695	0.284	0.988	1.004	1.004	1.0	0.978	1.005	0.975	726.9002778495999	932.53378971702	1132.992429532243	1155.3174628534014	7280.0	6841.617406664401	6986.527525340401	6884.276793525111	8006.9002778496	7774.151196381421	8119.519954872643	8039.594256378513	7658.710268463295	1.0	3.0			17.5317514348129	-14.4682485651871
140	667250	13902	1	2	2	7510	410	7100	0	5173	157	1812	613	27	140	626	1	2	0.0195	0.87	0.91	0.938	0.917	0.921	0.925	0.928	1.007	0.802	0.495	1.029	1.039	1.036	1.006	0.943	0.986	0.913	1285.2089178496	1411.31683386102	1354.3544294349854	1453.6724664451422	7060.0	6986.527525340401	7008.4928126144005	6947.06687711402	8345.2089178496	8397.844359201421	8362.847242049385	8400.739343559162	7641.558410864587	1.0	3.0			17.5317514348129	-14.4682485651871
140	667251	13902	1	3	3	7470	460	7010	90	5298	153	1840	534	20	111	649	1	2	-0.0188	0.843	0.916	0.918	0.913	0.922	0.931	0.944	1.012	0.942	0.795	1.065	1.105	1.109	1.106	1.051	1.1	1.083	995.9426814495998	1026.54916526558	1219.2504596250697	1404.5246469260849	7100.0	7008.4928126144005	7011.6100207004	6911.8218096254695	8095.9426814496	8035.041977879981	8230.86048032547	8316.346456551555	7638.275630503357	1.0	3.0			17.5317514348129	-14.4682485651871
140	667252	13902	1	4	4	7690	750	6940	60	5499	160	2004	482	20	104	652	1	1	0.028	1.084	1.024	1.028	1.016	1.021	1.056	1.071	1.049	1.713	1.976	1.156	1.069	1.055	1.034	0.958	0.987	0.887	772.1907686495999	1018.5157222507	1260.9740541891674	1299.5380853809402	7010.0	7011.6100207004	6912.679097810399	6913.896075924787	7782.1907686496	8030.125742951101	8173.653151999566	8213.434161305726	7637.380239931095	1.0	3.0			17.5317514348129	-14.4682485651871
140	667253	13902	2	1	5	7430	820	6610	210	6432	161	1916	391	23	105	679	1	1	-0.034	1.072	1.086	1.082	1.067	1.158	1.227	1.241	1.111	1.752	1.948	1.162	1.069	1.045	1.04	0.965	1.012	0.956	1007.9839834496	1252.66260919478	1293.594356502468	1290.6748362001877	6940.0	6912.679097810399	6873.164296150399	6902.567023680955	7947.9839834496	8165.341707005179	8166.758652652868	8193.241859881142	7647.227490209862	1.0	3.0			9.78588569017143	-22.2141143098286
140	667254	13902	2	2	6	7390	410	6980	360	6106	161	1940	329	19	101	718	1	1	0.0279	1.123	1.27	1.293	1.331	1.622	1.653	1.65	1.143	1.555	1.751	1.016	1.066	1.057	1.063	1.007	1.054	0.976	1163.4454106496	1223.1858653439	1240.3239065518003	1443.8055172417205	6610.0	6873.164296150399	6730.4031528464	6847.810009330748	7773.4454106496	8096.3501614943	7970.7270593982	8291.615526572468	7643.945573376139	1.0	3.0			9.78588569017143	-22.2141143098286
140	667255	13902	2	3	7	8210	1130	7080	350	5708	157	1968	295	47	100	691	1	1	-0.0211	1.233	1.293	1.448	1.482	1.664	1.668	1.667	1.153	1.459	1.683	1.04	1.039	1.038	1.038	0.997	1.06	1.032	865.6006734496001	958.12457466878	1241.9974899334284	1261.6885689204896	6980.0	6730.4031528464	6908.5781576804	6797.749190769433	7845.6006734496	7688.52772751518	8150.575647613829	8059.437759689923	7655.72831596239	1.0	3.0			9.78588569017143	-22.2141143098286
140	667256	13902	2	4	8	8740	1680	7060	250	5712	161	2003	401	84	249	834	1	1	0.0137	1.207	1.263	1.43	1.453	1.594	1.603	1.597	1.143	1.455	1.727	1.039	1.06	1.069	1.074	1.026	1.075	1.025	1083.6084950496	1341.0269780001402	1332.5071123193718	1351.6888045315986	7080.0	6908.5781576804	6996.5998774304	7003.659496029011	8163.6084950496	8249.60513568054	8329.106989749771	8355.34830056061	7687.613883634779	1.0	3.0			9.78588569017143	-22.2141143098286
140	667257	13902	3	1	9	7730	860	6870	220	5763	163	2151	568	146	255	778	1	1	-0.014	1.217	1.268	1.424	1.435	1.551	1.567	1.553	1.127	1.47	1.717	1.04	1.047	1.05	1.049	0.992	1.043	0.97	1624.0743862496	1555.88266396366	1511.430428033818	1544.6210651718045	7060.0	6996.5998774304	7089.7882399404	7155.342854312811	8684.0743862496	8552.48254139406	8601.218667974217	8699.963919484615	7721.979864967099	1.0	3.0			24.5039051159484	-7.49609488405161
140	667258	13902	3	2	10	9070	2270	6800	120	5868	164	2228	617	111	306	734	1	1	0.0183	1.265	1.265	1.395	1.397	1.501	1.527	1.508	1.096	1.42	1.549	1.017	1.065	1.063	1.055	0.996	1.055	1.0	1193.2529602496	1225.2500647840602	1339.96609956138	1399.337715399291	6870.0	7089.7882399404	7083.332844030399	7136.798660758499	8063.2529602496	8315.03830472446	8423.298943591779	8536.13637615779	7738.177016513406	1.0	3.0			24.5039051159484	-7.49609488405161
140	667259	13902	3	3	11	9360	2340	7020	220	6034	164	2268	632	72	277	735	1	1	-0.0179	1.243	1.181	1.287	1.297	1.419	1.462	1.47	1.101	1.42	1.456	1.016	1.065	1.072	1.089	1.056	1.127	1.133	1736.2742098496	1743.25649184422	1687.741086009412	1682.1850209574168	6800.0	7083.332844030399	6971.9671098804	7171.631849714891	8536.2742098496	8826.58933587462	8659.708195889812	8853.816870672308	7764.008139514644	1.0	3.0			24.5039051159484	-7.49609488405161
140	667260	13902	3	4	12	9750	2630	7120	0	6406	323	2220	622	62	335	755	1	1	0.0272	1.096	1.046	1.06	1.053	1.072	1.135	1.14	1.086	0.986	0.84	1.007	1.039	1.03	1.024	0.991	1.057	1.04	2029.7847518496	1913.86365867742	1843.891110109049	1786.345355725961	7020.0	6971.9671098804	7135.6081280304	7058.227066080372	9049.7847518496	8885.83076855782	8979.499238139448	8844.572421806333	7778.839825919797	1.0	3.0			24.5039051159484	-7.49609488405161
140	667261	13902	4	1	13	13080	5730	7350	0	7157	678	3011	742	75	727	1120	1	0	-0.0347	1.089	1.042	1.051	1.033	1.047	1.061	1.054	1.023	0.88	0.7	1.003	1.009	1.008	0.986	1.071	1.006	0.976	2198.7258154496	2068.69882626198	1947.111157040161	1867.3366419728693	7120.0	7135.6081280304	7142.428173980399	7246.676661554091	9318.7258154496	9204.30695429238	9089.53933102056	9114.01330352696	7785.3625909342845	1.0	3.0			42.89698780304	10.89698780304
140	667262	13902	4	2	14	10890	3410	7480	0	7500	362	3687	868	54	597	2070	0	0	0.0411	1.032	0.981	0.997	0.977	0.979	0.994	0.984	0.99	0.861	0.628	0.993	0.993	0.987	0.971	1.047	1.002	1.007	3744.6415542495993	3269.73281149646	2813.177531035285	2536.936708723588	7350.0	7142.428173980399	7368.6227583304	7251.333404180451	11094.6415542496	10412.160985476858	10181.800289365685	9788.27011290404	7816.319312400268	1.0	3.0			42.89698780304	10.89698780304
140	667263	13902	4	3	15	10820	3050	7770	0	7950	451	4109	849	44	244	2373	0	0	-0.0369	0.92	0.931	0.944	0.94	0.948	0.943	0.935	0.995	0.833	0.555	0.988	1.005	1.003	1.002	1.082	1.026	1.023	3110.9119298496003	2687.83915655622	2447.3040014777275	2253.338829435781	7480.0	7368.6227583304	7443.3442588204	7474.512625678733	10590.9119298496	10056.46191488662	9890.648260298129	9727.851455114513	7833.630175609941	1.0	3.0			42.89698780304	10.89698780304
140	667264	13902	4	4	16	9710	2100	7610	0	8100	382	5313	782	45	115	1523	0	0	0.0435	0.99	0.975	0.989	0.982	0.993	0.992	0.986	1.001	0.948	0.84	0.995	1.022	1.029	1.029	1.123	1.049	1.046	2658.9303546496	2424.4897329663	2237.023757064592	2001.652605204236	7770.0	7443.3442588204	7702.816000740401	7567.756270947443	10428.9303546496	9867.8339917867	9939.839757804992	9569.40887615168	7845.311037290277	1.0	3.0			42.89698780304	10.89698780304
