Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
27	124830	2601	8	2	30	5110	-380	5490	0	8100	43	1085	267	7	197	465	1	0	0.0407	1.063	1.074	1.061	1.055	1.061	1.067	1.07	1.021	1.097	1.327	1.016	1.032	1.024	1.031	1.014	1.053	1.044	430.9601242495999	418.13910721846014	511.2205106859464	482.662855318186	5410.0	5347.1964525404	5367.4685268904	5360.469063775379	5840.9601242496	5765.33555975886	5878.689037576347	5843.131919093566		-1.0		74.71	639.0	71.8849088288774	39.8849088288774
27	124831	2601	8	3	31	5220	-160	5380	0	8100	43	1023	255	2	63	402	1	0	-0.0342	1.165	1.112	1.082	1.067	1.071	1.083	1.092	1.026	1.132	1.418	1.019	1.045	1.026	1.033	1.012	1.046	1.046	33.2574322495999	207.47932119526013	265.449689523736	272.9534831741772	5490.0	5367.4685268904	5441.6957215704	5389.93785167566	5523.2574322496	5574.947848085661	5707.145411094136	5662.891334849837		-1.0		74.68	628.0	71.8849088288774	39.8849088288774
27	124832	2601	8	4	32	5800	410	5390	0	8100	44	979	195	2	28	327	1	0	0.0267	1.076	1.064	1.05	1.045	1.04	1.052	1.055	1.021	1.096	1.325	1.014	1.016	0.999	0.995	0.963	0.983	0.922	115.7593438496	193.06605364062045	221.1900765441837	273.713217768242	5380.0	5441.6957215704	5397.0657535804	5412.735301289643	5495.7593438496	5634.76177521102	5618.2558301245845	5686.448519057885		-1.0		74.66	630.0	71.8849088288774	39.8849088288774
27	124833	2601	9	1	33	6200	880	5320	0	8100	44	959	204	11	51	408	1	0	-0.0172	1.122	1.118	1.087	1.078	1.073	1.083	1.086	1.02	1.116	1.355	1.014	1.018	1.001	0.998	0.967	0.995	0.996	332.7126690496002	331.39649018054024	352.5246691783896	446.5633720514421	5390.0	5397.0657535804	5383.3307748604	5342.966582556932	5722.712669049601	5728.4622437609405	5735.85544403879	5789.529954608374		-1.0		74.66	628.0	62.759463692	30.759463692
27	124834	2601	9	2	34	5270	0	5270	0	8100	66	970	238	17	77	468	1	0	0.0176	1.119	1.084	1.055	1.048	1.039	1.046	1.052	1.021	1.091	1.337	1.013	1.016	1.007	1.017	0.996	1.035	1.027	591.1390574496	557.5084901151804	593.1525941354898	680.9678190752556	5320.0	5383.3307748604	5299.1315819204	5353.237060730996	5911.1390574496	5940.839264975581	5892.2841760558895	6034.204879806252		-1.0		74.62	625.0	62.759463692	30.759463692
27	124835	2601	9	3	35	4980	-110	5090	0	8100	47	953	240	24	99	488	1	0	-0.0133	1.109	1.076	1.043	1.044	1.035	1.042	1.05	1.021	1.097	1.327	1.011	1.014	1.004	1.01	0.987	1.027	1.041	276.95389344959983	371.7443212807798	522.6330474214833	561.9472282940922	5270.0	5299.1315819204	5288.7745159904	5316.720929806723	5546.9538934496	5670.87590320118	5811.407563411884	5878.668158100815		-1.0		74.58	623.0	62.759463692	30.759463692
27	124836	2601	9	4	36	5200	0	5200	0	8100	149	957	245	11	122	666	1	0	0.013	1.145	1.121	1.094	1.086	1.083	1.089	1.093	1.024	1.116	1.35	1.009	1.008	1.0	1.0	0.968	0.991	0.965	188.09600344959995	377.70133948678	458.3028224850513	539.1041319327173	5090.0	5288.7745159904	5197.7668860104	5161.853146425739	5278.0960034496	5666.47585547718	5656.069708495451	5700.957278358457		-1.0		74.55	628.0	62.759463692	30.759463692
27	124837	2601	10	1	37	4780	-440	5220	0	8100	125	967	213	14	76	568	1	0	-0.0381	0.975	1.013	1.018	1.011	1.021	1.021	1.01	1.028	1.09	1.193	0.997	1.034	1.047	1.024	1.119	1.032	1.029	288.4309762495998	387.8523747776603	488.7231980731423	608.0796480826978	5200.0	5197.7668860104	5111.3582017304	5214.973946083115	5488.4309762496	5585.61926078806	5600.081399803542	5823.053594165813		-1.0		74.5	626.0	53.7199354211871	21.7199354211871
27	124838	2601	10	2	38	6080	990	5090	0	8100	226	932	201	11	55	538	1	0	0.0448	0.979	1.004	1.005	1.006	1.012	1.004	0.999	1.019	1.044	1.13	0.992	1.009	1.004	0.977	1.057	0.989	0.966	42.13903344960022	215.8929015247801	412.9716598072857	595.4619634050232	5220.0	5111.3582017304	5227.6201413204	5114.699391754652	5262.1390334496	5327.25110325518	5640.591801127685	5710.161355159675		-1.0		74.49	629.0	53.7199354211871	21.7199354211871
27	124839	2601	10	3	39	5460	400	5060	0	8100	210	1139	176	22	49	562	1	0	-0.0398	0.914	0.985	0.992	0.995	0.999	0.996	0.981	1.021	1.048	1.112	0.993	1.022	1.02	0.997	1.08	1.007	0.995	665.7477162496	767.98839718166	849.343597188081	889.2630721577649	5090.0	5227.6201413204	5102.5508466104	5202.434178733443	5755.7477162496	5995.60853850206	5951.894443798481	6091.697250891209		-1.0		74.47	614.0	53.7199354211871	21.7199354211871
27	124840	2601	10	4	40	5510	180	5330	0	8100	237	1384	161	15	50	561	1	0	0.0421	0.861	0.956	0.973	0.963	0.973	0.964	0.958	1.016	1.016	1.049	0.991	0.996	0.986	0.959	1.037	0.992	0.987	641.8645310495999	749.80907628574	818.0833667405175	854.0473613261944	5060.0	5102.5508466104	5107.0918423504	5070.316380862396	5701.8645310496	5852.35992289614	5925.175209090918	5924.363742188591		-1.0		74.45	604.0	53.7199354211871	21.7199354211871
27	124841	2601	11	1	41	6470	1380	5090	0	8100	208	1345	175	20	125	457	1	0	-0.0415	0.835	0.926	0.943	0.933	0.943	0.932	0.926	1.007	0.956	0.904	0.997	1.002	0.991	0.96	1.03	0.983	0.97	530.6081698496	645.09424206022	730.3383724899256	843.4524100791173	5330.0	5107.0918423504	5199.6894593104	5261.784488859308	5860.6081698496	5752.18608441062	5930.027831800326	6105.236898938425		-1.0		74.46	604.0	34.18759509008	2.18759509008
27	124842	2601	11	2	42	4990	20	4970	0	8100	304	1387	214	43	160	533	1	0	0.0471	0.866	0.957	0.97	0.967	0.971	0.962	0.954	1.016	1.03	1.086	0.991	0.996	0.994	0.964	0.968	0.998	0.967	1048.2156046496	1048.4739714163002	1070.9593896579613	1079.1787817911338	5090.0	5199.6894593104	5252.0626489304	5186.977514826155	6138.2156046496	6248.1634307267	6323.022038588362	6266.156296617289		-1.0		74.43	594.0	34.18759509008	2.18759509008
27	124843	2601	11	3	43	4630	-250	4880	0	8100	247	1489	255	46	138	587	1	0	-0.0405	0.921	0.977	0.988	0.984	0.986	0.975	0.967	1.013	0.973	0.954	0.988	1.012	1.018	0.996	1.101	1.038	1.045	560.4828454496	685.8462114999802	803.7744062531159	910.1438735522715	4970.0	5252.0626489304	5056.3301503704	5139.827181782011	5530.4828454496	5937.908860430381	5860.104556623515	6049.971055334283		-1.0		74.39	586.0	34.18759509008	2.18759509008
27	124844	2601	11	4	44	6090	1130	4960	0	8100	263	1536	283	67	165	509	1	0	0.0458	0.877	0.957	0.973	0.978	0.976	0.979	0.966	1.014	0.993	1.032	0.987	0.999	1.003	0.981	1.087	1.023	1.02	301.1910530495999	500.2119792269402	693.0585454110111	823.3482651503917	4880.0	5056.3301503704	4928.1979470704	4971.538406751083	5181.1910530496	5556.54212959734	5621.256492481411	5794.886671901475		-1.0		74.4	575.0	34.18759509008	2.18759509008
27	124845	2601	12	1	45	7010	2120	4890	0	7541	188	1554	278	14	104	542	1	0	-0.0391	0.903	0.956	0.972	0.969	0.976	0.968	0.956	1.002	0.936	0.824	0.993	1.016	1.037	1.009	1.109	1.044	1.044	893.5647054496	1003.48492505598	1045.3421830047937	1111.5498001003286	4960.0	4928.1979470704	4916.7458172204	5028.823703394043	5853.5647054496	5931.68287212638	5962.088000225193	6140.373503494372		-1.0		74.44	595.0	23.5308966077677	-8.46910339223226
27	124846	2601	12	2	46	5060	-80	5140	0	6915	149	1472	255	15	106	534	1	0	0.044	0.902	0.977	0.989	0.985	0.994	0.984	0.971	1.011	0.932	1.002	0.995	0.99	0.99	0.966	1.055	0.981	0.945	1585.5511158496	1504.6975866318205	1440.0467076614073	1571.6912617476223	4890.0	4916.7458172204	5007.0967111004	4998.659925919364	6475.5511158496	6421.44340385222	6447.143418761807	6570.351187666985		-1.0		74.4	599.0	23.5308966077677	-8.46910339223226
27	124847	2601	12	3	47	5290	360	4930	0	4691	136	1488	262	26	228	532	1	2	-0.0373	1.032	1.044	1.048	1.055	1.046	1.05	1.046	1.015	0.95	0.837	1.098	1.115	1.119	1.089	1.194	1.066	1.047	714.2270270495999	816.2225984873401	1125.578537030197	1128.6635380084551	5140.0	5007.0967111004	5125.6469050844	4968.941765938308	5854.2270270496	5823.3193095877405	6251.225442114597	6097.605303946763		-1.0		74.38	594.0	23.5308966077677	-8.46910339223226
27	124848	2601	12	4	48	4800	220	4580	260	6394	95	1506	363	82	548	615	1	1	0.031	1.189	1.139	1.146	1.129	1.206	1.265	1.289	1.111	1.51	1.569	1.059	1.185	1.206	1.158	1.221	1.089	0.948	648.1064514496001	992.9045185075802	1033.7849223347228	1040.5303880642168	4930.0	5125.6469050844	4925.0891566644	4936.599904952406	5578.1064514496	6118.55142359198	5958.874078999123	5977.130293016623		-1.0		74.35	572.0	23.5308966077677	-8.46910339223226
27	124849	2602	1	1	1	6310	1380	4930	750	6602	57	1482	385	102	493	625	1	1	-0.0225	1.203	1.223	1.383	1.407	1.629	1.64	1.641	1.162	1.777	1.5	1.197	1.299	1.346	1.348	1.321	1.209	0.983	789.7251966496001	873.4397229795002	925.863396635456	1120.9310396651986	4580.0	4925.0891566644	4626.2359453404	4831.970564925111	5369.725196649601	5798.528879643901	5552.099341975856	5952.90160459031	6395.92865385709	-1.0	3.0			17.5317514348129	-14.4682485651871
27	124850	2602	1	2	2	6730	1770	4960	1050	6647	58	1355	429	25	195	641	1	1	0.0237	1.219	1.24	1.491	1.498	1.674	1.682	1.686	1.192	2.134	1.702	1.256	1.762	1.793	1.53	1.45	1.316	1.159	1153.5841446496	1146.9479673003	1279.0343235265077	1480.831949214827	4930.0	4626.2359453404	4834.7638526144	4723.50083641002	6083.5841446496	5773.183912640699	6113.798176140908	6204.332785624847	6399.742453476887	-1.0	3.0			17.5317514348129	-14.4682485651871
27	124851	2602	1	3	3	5070	200	4870	580	6916	60	1463	416	27	189	642	1	1	-0.0188	1.255	1.321	1.576	1.588	1.741	1.752	1.742	1.168	2.026	1.64	1.21	1.373	1.427	1.4	1.413	1.288	1.234	1439.4989322496	1509.9098986952602	1645.937033155236	1556.6428145274372	4960.0	4834.7638526144	4913.3458307004	4801.611587177471	6399.4989322496	6344.6737513096605	6559.282863855637	6358.254401704908	6393.226724440577	-1.0	3.0			17.5317514348129	-14.4682485651871
27	124852	2602	1	4	4	5770	1030	4740	430	7395	61	1506	370	27	156	604	1	1	0.0083	1.288	1.288	1.472	1.477	1.587	1.604	1.599	1.124	1.685	1.498	1.141	1.334	1.405	1.306	1.358	1.234	1.14	921.6437054496	1181.68870725598	1224.6468519369134	1326.7816166279729	4870.0	4913.3458307004	4821.6539078104	4871.172944652787	5791.6437054496	6095.0345379563805	6046.300759747313	6197.95456128076	6375.097424292476	-1.0	3.0			17.5317514348129	-14.4682485651871
27	124853	2602	2	1	5	6020	1030	4990	560	7302	92	1631	346	50	199	695	1	1	-0.0072	1.244	1.241	1.387	1.385	1.475	1.506	1.511	1.101	1.541	1.494	1.189	1.276	1.302	1.197	1.274	1.147	1.07	1233.1146046496	1265.2311776163	1355.8045156204812	1381.4187396286056	4740.0	4821.6539078104	4772.5738361504	4843.675185608956	5973.1146046496	6086.8850854267	6128.378351770882	6225.093925237561	6372.074097264438	-1.0	3.0			9.78588569017143	-22.2141143098286
27	124854	2602	2	2	6	6400	1570	4830	220	7196	150	1699	339	17	145	736	1	1	0.0149	1.236	1.235	1.401	1.406	1.512	1.548	1.554	1.101	1.54	1.618	1.094	1.292	1.304	1.236	1.339	1.199	1.127	1168.8329862496	1279.72892352366	1327.0151198009944	1424.6399527148142	4990.0	4772.5738361504	4939.4304428464	4881.862005682748	6158.8329862496	6052.30275967406	6266.445562647395	6306.501958397562	6366.662662919595	-1.0	3.0			9.78588569017143	-22.2141143098286
27	124855	2602	2	3	7	5540	710	4830	0	7413	426	1965	368	37	179	707	1	1	-0.0222	1.146	1.151	1.272	1.304	1.4	1.458	1.462	1.11	1.586	1.829	1.037	1.226	1.177	1.234	1.265	1.148	1.091	1470.1227882495998	1477.27028315286	1532.0912989196129	1594.49880960961	4830.0	4939.4304428464	4914.5260076804	4904.360123321433	6300.1227882496	6416.700725999261	6446.617306600012	6498.858932931044	6370.005211945928	-1.0	3.0			9.78588569017143	-22.2141143098286
27	124856	2602	2	4	8	6680	1830	4850	0	7500	615	2334	406	29	209	799	1	1	0.0289	1.025	1.01	1.024	1.034	1.036	1.058	1.065	1.061	1.277	1.495	1.027	1.128	1.134	1.089	1.129	1.073	1.036	1116.5160078496	1247.39098757502	1390.9022673246498	1289.459945597777	4830.0	4914.5260076804	4842.1160874304005	4986.284033109012	5946.5160078496	6161.91699525542	6233.0183547550505	6275.743978706789	6347.231714473547	-1.0	3.0			9.78588569017143	-22.2141143098286
27	124857	2602	3	1	9	5570	890	4680	10	7500	394	2251	384	44	168	677	1	1	-0.0234	0.97	0.955	0.973	0.973	0.971	0.97	0.959	1.013	0.989	0.99	1.022	1.124	1.142	1.146	1.239	1.145	1.128	1586.0104902496	1658.1342433220602	1480.564430324515	1545.9302163370985	4850.0	4842.1160874304005	4949.5816399404	5014.877074560812	6436.0104902496005	6500.25033075246	6430.146070264915	6560.80729089791	6314.374086193788	-1.0	3.0			24.5039051159484	-7.49609488405161
27	124858	2602	3	2	10	5220	460	4760	0	7500	302	2002	479	60	179	654	1	0	0.0248	0.868	0.934	0.952	0.95	0.952	0.954	0.945	0.998	0.877	0.727	1.012	1.05	1.063	1.066	1.234	1.058	1.049	1327.8076646496	1219.8770698923	1359.5059551526708	1448.0256148911897	4680.0	4949.5816399404	4922.6654440304	5020.7851466785	6007.8076646496	6169.4587098327	6282.171399183071	6468.810761569689	6292.168870320914	-1.0	3.0			24.5039051159484	-7.49609488405161
27	124859	2602	3	3	11	6190	1460	4730	40	7500	279	1706	542	76	137	555	1	0	-0.0198	0.948	0.975	0.993	0.979	0.987	0.981	0.97	0.995	0.848	0.637	0.994	1.038	1.042	1.042	1.172	1.054	1.068	808.0155522496	1034.47279454726	1215.586010892595	1240.0789387148911	4760.0	4922.6654440304	4912.9511098804	5085.891742594891	5568.0155522496	5957.13823857766	6128.537120772995	6325.970681309782	6242.385666682955	-1.0	3.0			24.5039051159484	-7.49609488405161
27	124860	2602	3	4	12	8710	3820	4890	0	8100	233	1835	699	132	581	627	1	0	0.0094	0.924	0.959	0.981	0.968	0.973	0.964	0.96	0.99	0.88	0.73	0.998	1.012	1.01	0.997	1.091	0.994	0.968	1343.9046134496	1459.78363019278	1414.7109603271188	1318.0441477252684	4730.0	4912.9511098804	4976.3036380304	4967.725745280371	6073.9046134496	6372.73474007318	6391.014598357519	6285.76989300564	6219.768741114536	-1.0	3.0			24.5039051159484	-7.49609488405161
27	124861	2602	4	1	13	8180	3100	5080	0	8100	229	3715	756	192	669	790	1	0	0.0016	0.873	0.917	0.942	0.93	0.929	0.917	0.914	0.977	0.844	0.634	0.999	0.984	0.97	0.957	1.029	0.98	1.005	2634.938500649601	2342.1205030579004	1981.258653147865	1956.6099471076127	4890.0	4976.3036380304	4954.671153980399	5081.301277642091	7524.938500649601	7318.4241410883005	6935.929807128265	7037.911224749704	6239.0190322199	-1.0	3.0			42.89698780304	10.89698780304
27	124862	2602	4	2	14	7360	2350	5010	0	8100	179	4059	926	117	1077	1185	1	0	-0.0043	0.94	0.963	0.978	0.975	0.982	0.961	0.959	0.979	0.835	0.618	0.999	1.006	0.99	0.989	1.063	1.005	1.0	2562.8386906496	2155.4451868319006	2081.1752340340054	1970.585283137333	5080.0	4954.671153980399	5140.283768330401	5101.839561204452	7642.8386906496	7110.116340812299	7221.459002364406	7072.424844341785	6260.970730122953	-1.0	3.0			42.89698780304	10.89698780304
27	124863	2602	4	3	15	9640	4410	5230	0	8100	320	4211	991	70	672	1860	1	0	0.0058	0.958	0.95	0.963	0.955	0.952	0.958	0.949	0.987	0.865	0.669	1.001	1.012	0.994	0.988	1.062	1.004	1.0	2054.4319442496003	2001.4575325904605	1913.5770968934976	1697.8913891389293	5010.0	5140.283768330401	5133.3106088204	5276.802268166733	7064.4319442496	7141.741300920861	7046.887705713898	6974.693657305662	6268.655378581269	-1.0	3.0			42.89698780304	10.89698780304
27	124864	2602	4	4	16	7940	2420	5520	0	8100	416	3669	1088	77	531	1797	1	0	-0.009	0.921	0.958	0.973	0.967	0.969	0.972	0.967	0.991	0.899	0.78	1.001	1.032	1.027	1.021	1.101	1.026	1.015	3119.4101318496	2795.84371122542	2328.823021082329	1996.517550576696	5230.0	5133.3106088204	5327.8328607404	5275.198120827445	8349.4101318496	7929.15432004582	7656.6558818227295	7271.715671404141	6322.514379039808	-1.0	3.0			42.89698780304	10.89698780304
