Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
54	254411	5301	3	3	11	6940	1210	5730	70	7500	285	1791	402	43	158	587	1	1	0.0306	1.013	0.996	0.998	0.983	0.987	1.004	1.02	1.062	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984														-1.0		74.68	670.0	17.2611133067097	-14.7388866932903
54	254412	5301	3	4	12	8210	2580	5630	80	7500	219	1784	540	423	572	613	1	1	-0.0371	1.214	1.118	1.101	1.082	1.087	1.107	1.108	1.042	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971														-1.0		74.73	669.0	17.2611133067097	-14.7388866932903
54	254413	5301	4	1	13	11060	5060	6000	30	7800	239	4273	817	236	693	880	1	0	0.0411	1.157	1.047	1.051	1.033	1.022	1.028	1.028	1.023	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015														-1.0		74.87	684.0	41.7517159784	9.7517159784
54	254414	5301	4	2	14	9210	3120	6090	0	8100	480	4825	986	224	888	908	1	0	-0.0477	1.051	1.003	0.998	0.982	0.997	0.996	0.999	1.027	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044														-1.0		74.94	725.0	41.7517159784	9.7517159784
54	254415	5301	4	3	15	7760	1620	6140	0	8100	440	5151	974	105	760	1077	1	0	0.0418	1.048	0.997	1.002	0.969	0.982	0.994	0.987	1.009	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046														-1.0		74.96	733.0	41.7517159784	9.7517159784
54	254416	5301	4	4	16	8210	2270	5940	0	8100	350	4592	996	69	540	1300	1	0	-0.0483	0.94	1.001	1.002	0.969	1.003	1.0	0.999	1.03	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031														-1.0		74.99	720.0	41.7517159784	9.7517159784
54	254417	5301	5	1	17	7490	1500	5990	0	8100	273	6783	971	17	337	1105	1	0	0.0421	1.131	1.02	1.046	1.033	1.031	1.031	1.031	1.012	0.876	0.797	1.003	1.019	1.034	1.057	1.051	1.052	1.082														-1.0		75.0	722.0	52.6244953788645	20.6244953788645
54	254418	5301	5	2	18	7680	1440	6240	0	8100	268	5125	815	11	135	1744	1	0	-0.0485	1.069	1.009	1.016	1.005	1.01	1.015	1.017	1.011	0.9	0.816	1.002	1.005	1.018	1.039	1.034	1.023	1.022														-1.0		75.01	719.0	52.6244953788645	20.6244953788645
54	254419	5301	5	3	19	8290	1860	6430	0	8100	256	4141	712	6	104	692	1	0	0.0421	1.081	1.042	1.009	1.025	1.023	1.025	1.031	1.012	0.878	0.789	0.996	0.978	0.984	0.988	0.994	0.994	0.988														-1.0		75.05	722.0	52.6244953788645	20.6244953788645
54	254420	5301	5	4	20	8100	1710	6390	0	8100	186	3052	606	5	55	514	1	0	-0.0399	1.007	0.963	0.97	0.964	0.972	0.97	0.963	0.983	0.949	0.941	1.001	0.979	0.994	1.008	1.014	1.008	1.015														-1.0		75.08	733.0	52.6244953788645	20.6244953788645
54	254421	5301	6	1	21	6420	250	6170	0	8100	137	2350	462	5	74	510	1	0	0.035	1.265	1.08	1.08	1.068	1.08	1.087	1.085	0.996	0.997	1.07	0.996	0.995	1.014	1.035	1.054	1.047	1.086														-1.0		75.04	738.0	63.60510044624	31.60510044624
54	254422	5301	6	2	22	7270	1060	6210	0	8100	159	2087	382	3	158	605	1	0	-0.0388	1.079	1.011	1.027	0.993	1.005	1.032	1.032	1.003	0.979	1.044	0.987	0.958	0.963	0.965	0.981	0.979	0.971					6149.8868555004	6054.276662439028	6076.892602966154	6086.250994187961						-1.0		75.05	720.0	63.60510044624	31.60510044624
54	254423	5301	6	3	23	6530	360	6170	0	8100	152	1860	314	13	191	506	1	0	0.0325	1.092	1.011	1.017	1.002	1.019	1.006	1.017	0.996	0.993	1.059	0.991	0.957	0.942	0.94	0.959	0.969	0.98					6210.0	6120.6618990304005	6162.354166350399	6133.090838978892						-1.0		75.02	720.0	63.60510044624	31.60510044624
54	254424	5301	6	4	24	6570	470	6100	0	8100	123	1667	281	13	202	517	1	0	-0.0357	1.078	1.0	1.026	1.017	1.034	1.035	1.03	0.995	1.021	1.131	0.995	0.976	0.974	0.974	0.991	1.008	1.002					6170.0	6162.354166350399	6161.1543508104005	6121.795078150508						-1.0		75.01	714.0	63.60510044624	31.60510044624
54	254425	5301	7	1	25	7360	1380	5980	0	8100	107	1529	259	15	210	495	1	0	0.0296	1.061	1.035	1.031	1.022	1.03	1.033	1.029	0.994	1.003	1.07	1.0	0.973	0.966	0.952	0.969	0.994	1.047					6100.0	6161.1543508104005	6086.3280283304	6111.442196381356						-1.0		75.01	708.0	68.0508686807484	36.0508686807484
54	254426	5301	7	2	26	6810	900	5910	0	8100	115	1701	235	19	213	656	1	0	-0.0323	1.089	1.049	1.036	1.026	1.033	1.036	1.033	1.0	1.055	1.226	1.004	0.978	0.969	0.943	0.93	0.955	0.9					5980.0	6086.3280283304	6008.4016016404	6066.450233164732						-1.0		75.0	714.0	68.0508686807484	36.0508686807484
54	254427	5301	7	3	27	7120	1370	5750	0	8100	111	2005	210	13	140	659	1	0	0.0265	1.18	1.084	1.079	1.067	1.078	1.084	1.083	0.995	1.1	1.324	1.005	0.989	0.988	0.972	0.969	1.005	0.989	936.8650250496	1000.32816873814	956.5509189726264	930.1965616183168	5910.0	6008.4016016404	5966.1548506504005	5974.28907506346	6846.8650250496	7008.729770378541	6922.705769623027	6904.485636681777		-1.0		75.0	710.0	68.0508686807484	36.0508686807484
54	254428	5301	7	4	28	6600	850	5750	0	8100	89	2032	180	8	93	725	1	0	-0.017	1.105	1.048	1.047	1.01	1.034	1.056	1.059	0.999	1.121	1.349	1.003	1.002	1.006	1.001	1.0	1.025	1.007	1205.8940278496	1118.7795274670202	1046.210427543393	835.9520003680682	5750.0	5966.1548506504005	5827.3102440504	5902.651331590348	6955.8940278496	7084.934378117421	6873.520671593793	6738.603331958416		-1.0		74.99	711.0	68.0508686807484	36.0508686807484
54	254429	5301	8	1	29	6930	1140	5790	0	8100	124	1961	197	32	146	473	1	0	0.0064	1.086	1.052	1.047	1.027	1.045	1.049	1.064	1.003	1.112	1.316	1.012	0.997	0.992	0.986	0.98	1.0	0.975	949.8722218496	912.9120419394202	740.626883676194	654.7995775300449	5750.0	5827.3102440504	5779.7024525404	5796.923543706268	6699.8722218496005	6740.22228598982	6520.329336216593	6451.723121236313		-1.0		74.98	704.0	71.8849088288774	39.8849088288774
54	254430	5301	8	2	30	5920	160	5760	0	8100	181	1798	260	93	506	556	1	0	-0.005	1.067	1.033	1.046	1.009	1.026	1.042	1.043	0.997	1.15	1.407	1.009	0.995	0.984	0.97	0.962	0.967	0.917	1003.1466854496	811.8383227639802	705.7247159710103	744.4948927992995	5790.0	5779.7024525404	5775.7014768904	5776.610366575379	6793.1466854496	6591.54077530438	6481.4261928614105	6521.105259374678		-1.0		74.95	703.0	71.8849088288774	39.8849088288774
54	254431	5301	8	3	31	5620	70	5550	0	8100	180	1733	326	63	724	704	1	0	0.0023	1.087	1.059	1.061	1.039	1.043	1.062	1.061	0.997	1.152	1.403	1.006	1.014	1.012	1.023	1.035	1.062	1.082	411.6809058496001	389.9282057658204	518.6606559494035	433.5867969035117	5760.0	5775.7014768904	5765.403611570399	5741.096903635659	6171.6809058496	6165.62968265622	6284.064267519803	6174.683700539171		-1.0		74.9	690.0	71.8849088288774	39.8849088288774
54	254432	5301	8	4	32	6350	790	5560	0	8100	195	2065	320	21	206	603	1	0	0.0088	1.075	1.046	1.031	1.011	1.017	1.037	1.036	0.998	1.141	1.408	1.008	1.018	1.015	1.021	1.032	1.051	1.038	227.76644784960035	390.68572639902	342.0686210625201	411.6091767493933	5550.0	5765.403611570399	5612.7179035804	5702.323769121643	5777.766447849601	6156.089337969419	5954.78652464292	6113.932945871036		-1.0		74.89	680.0	71.8849088288774	39.8849088288774
54	254433	5301	9	1	33	5480	60	5420	0	8100	194	1790	199	11	80	434	1	0	-0.0192	1.138	1.061	1.072	1.034	1.049	1.063	1.077	1.007	1.13	1.372	1.005	0.999	0.989	0.977	0.984	1.0	0.984	657.5217702496	552.6504768100601	562.2016980419196	570.1697519699369	5560.0	5612.7179035804	5585.4901948604	5562.769245476932	6217.5217702496	6165.3683803904605	6147.69189290232	6132.938997446869		-1.0		74.84	680.0	62.759463692	30.759463692
54	254434	5301	9	2	34	4660	-660	5320	0	8100	174	1726	187	13	56	420	1	0	0.0242	1.17	1.078	1.064	1.043	1.065	1.073	1.073	1.006	1.121	1.338	1.011	1.019	1.011	1.011	1.016	1.025	1.021	269.0666446496002	338.4028110003002	410.1253903965278	440.6995609907488	5420.0	5585.4901948604	5453.1513019204	5551.581468826996	5689.0666446496	5923.8930058607	5863.276692316928	5992.281029817745		-1.0		74.77	676.0	62.759463692	30.759463692
54	254435	5301	9	3	35	4530	-730	5260	0	8100	182	1593	184	7	74	471	1	0	-0.0228	1.028	1.031	1.021	1.018	1.011	1.021	1.021	1.001	1.122	1.38	1.003	0.999	0.993	0.998	1.015	1.045	1.053	-102.5322185504001	62.14797532558009	191.85192830954588	142.09996637869506	5320.0	5453.1513019204	5400.5706459904	5488.278676542724	5217.4677814496	5515.29927724598	5592.422574299946	5630.378642921419		-1.0		74.71	650.0	62.759463692	30.759463692
54	254436	5301	9	4	36	5640	520	5120	0	8100	128	1629	202	29	123	430	1	0	0.0283	1.171	1.088	1.082	1.062	1.063	1.068	1.084	0.994	1.118	1.358	1.001	0.995	0.982	0.968	0.968	0.981	0.961	-235.6482337504005	-43.16309228833984	-25.965341849381048	-29.08501660578554	5260.0	5400.5706459904	5378.414216010399	5301.63272516974	5024.3517662496	5357.407553702061	5352.4488741610185	5272.547708563955		-1.0		74.68	635.0	62.759463692	30.759463692
54	254437	5301	10	1	37	4820	-160	4980	0	8100	188	1804	240	29	166	335	1	0	-0.0304	1.046	1.017	1.016	1.014	1.02	1.012	1.003	1.004	0.986	0.954	0.995	1.009	1.011	1.006	0.974	1.006	0.886	315.46755944960023	257.05904676438	173.3130300698	350.2830651708646	5120.0	5378.414216010399	5142.0441417304	5314.180947387114	5435.4675594496	5635.473262774779	5315.3571718002	5664.464012557979		-1.0		74.63	635.0	53.7199354211871	21.7199354211871
54	254438	5301	10	2	38	5390	430	4960	0	8100	233	1862	261	17	152	445	1	0	0.0365	1.048	1.017	1.018	1.01	1.015	1.019	1.014	1.009	1.004	1.059	1.001	1.004	0.997	0.996	0.96	0.971	0.953	31.40214304959966	-4.771043059059821	222.9305471710752	401.9143632191182	4980.0	5142.0441417304	5087.5629413204	5084.867214426651	5011.4021430496	5137.27309867134	5310.493488491475	5486.781577645769		-1.0		74.6	621.0	53.7199354211871	21.7199354211871
54	254439	5301	10	3	39	4670	-370	5040	0	8100	116	2244	303	32	161	487	1	0	-0.0332	1.055	1.027	1.031	1.03	1.034	1.036	1.029	1.006	1.001	1.018	0.996	1.02	1.01	1.009	0.977	0.988	0.987	184.40349984960005	372.2234452782202	508.6775687061886	560.1114396397031	4960.0	5087.5629413204	4981.3205066104	5101.929853373444	5144.4034998496	5459.78638659862	5489.998075316589	5662.041293013147		-1.0		74.55	619.0	53.7199354211871	21.7199354211871
54	254440	5301	10	4	40	4380	-610	4990	0	8100	122	2594	382	22	95	436	1	0	0.0388	1.05	1.005	1.009	1.01	1.009	1.008	1.003	1.004	1.016	1.034	0.994	1.016	1.01	1.018	1.005	1.032	1.045	109.10354424959974	301.02842115045974	411.61617368407326	508.86131151374457	5040.0	4981.3205066104	5074.8760523504	5001.791943470395	5149.1035442496	5282.34892776086	5486.492226034473	5510.65325498414		-1.0		74.49	608.0	53.7199354211871	21.7199354211871
54	254441	5301	11	1	41	4790	-210	5000	0	8100	204	2454	400	30	229	462	1	0	-0.0418	0.998	0.98	0.99	0.983	0.988	0.986	0.976	0.995	0.964	0.895	1.001	0.984	0.972	0.949	0.904	0.938	0.921	-40.2581209504001	142.27942164653996	316.25164710515344	524.3284079516579	4990.0	5074.8760523504	5006.7288393104	5177.847677507308	4949.741879049599	5217.15547399694	5322.980486415553	5702.176085458966		-1.0		74.46	596.0	34.18759509008	2.18759509008
54	254442	5301	11	2	42	4850	-300	5150	0	8100	279	2636	474	47	225	500	1	0	0.0483	1.025	0.998	1.004	1.006	1.006	1.006	0.99	0.992	0.953	0.864	0.995	0.997	0.992	0.98	0.96	1.008	1.034	61.71992584959981	252.6756478578203	478.8635696522669	571.0717008058261	5000.0	5006.7288393104	5135.2581789304	5066.504814170155	5061.7199258496	5259.40448716822	5614.121748582667	5637.576514975982		-1.0		74.42	590.0	34.18759509008	2.18759509008
54	254443	5301	11	3	43	5750	560	5190	0	8100	210	2616	488	33	169	506	1	0	-0.0422	0.893	0.919	0.937	0.932	0.943	0.932	0.924	0.986	0.91	0.796	0.987	0.989	0.98	0.97	0.955	1.024	1.048	81.00337104960033	343.3831221497404	474.1861353195724	665.442775834509	5150.0	5135.2581789304	5147.9974503704	5108.214529246012	5231.0033710496	5478.641301080141	5622.1835856899725	5773.657305080521		-1.0		74.42	585.0	34.18759509008	2.18759509008
54	254444	5301	11	4	44	4460	-630	5090	0	8100	278	2892	487	47	243	510	1	0	0.0485	0.965	0.965	0.981	0.974	0.973	0.972	0.966	0.995	0.951	0.861	0.99	0.996	0.979	0.964	0.942	0.982	0.982	570.7149222495998	653.5920043492599	793.740544205624	921.6507531337936	5190.0	5147.9974503704	5139.3516770704	5089.552206991083	5760.7149222496	5801.589454719659	5933.092221276024	6011.202960124877		-1.0		74.37	587.0	34.18759509008	2.18759509008
54	254445	5301	12	1	45	5480	50	5430	0	8100	318	4014	475	51	191	670	1	0	-0.0421	0.928	0.954	0.964	0.96	0.967	0.959	0.946	0.993	0.941	0.844	0.983	0.992	0.984	0.949	0.916	0.96	0.945	83.73270224960015	344.01858153726016	600.042967893049	727.9970712994136	5090.0	5139.3516770704	5056.5632572204	5183.510725018044	5173.7327022496	5483.37025860766	5656.606225113448	5911.507796317457		-1.0		74.36	575.0	23.5308966077677	-8.46910339223226
54	254446	5301	12	2	46	5240	210	5030	0	8100	232	3964	486	42	184	602	1	0	0.0482	1.08	1.028	1.034	1.027	1.021	1.023	1.019	1.001	0.973	0.916	0.995	1.002	0.997	0.963	0.94	0.969	0.963	328.0090410496	587.40854753174	718.961871136869	890.5436670970307	5430.0	5056.5632572204	5348.8314911004	5197.874215791363	5758.0090410496	5643.971804752139	6067.793362237269	6088.417882888394		-1.0		74.34	578.0	23.5308966077677	-8.46910339223226
54	254447	5301	12	3	47	6350	900	5450	0	8100	256	2826	463	57	234	573	1	0	-0.0417	0.925	0.95	0.969	0.965	0.97	0.961	0.96	0.996	0.901	0.716	0.986	1.006	1.072	0.988	0.973	1.01	1.025	531.4014566496	674.7621559755	858.9353097533576	926.1671869570577	5030.0	5348.8314911004	5182.765035084401	5168.265088802307	5561.4014566496	6023.5936470759	6041.700344837758	6094.4322757593645		-1.0		74.36	574.0	23.5308966077677	-8.46910339223226
54	254448	5301	12	4	48	6060	670	5390	0	8100	228	2644	487	33	198	540	1	0	0.0385	1.007	0.985	0.996	0.99	0.996	0.987	0.984	1.007	0.951	0.808	0.999	1.016	1.098	0.958	0.938	0.942	0.954	849.6990246495999	996.9921101483	1024.8951689061685	1160.2281849016206	5450.0	5182.765035084401	5225.8097366644	5113.869487296407	6299.6990246496	6179.757145232701	6250.704905570568	6274.097672198028		-1.0		74.37	581.0	23.5308966077677	-8.46910339223226
54	254449	5302	1	1	1	5570	230	5340	0	5591	140	2197	347	25	125	554	1	2	-0.0327	1.327	1.163	1.152	1.145	1.138	1.145	1.15	1.036	1.111	1.196	1.113	1.162	1.176	1.164	1.11	1.091	1.089	911.7069530496	957.5897689669404	1112.096355891615	1213.6538535696684	5390.0	5225.8097366644	5231.7447353404	5223.961730829111	6301.7069530496	6183.39950563134	6343.841091232016	6437.615584398779	6593.038174829262	-1.0	3.0			17.5317514348129	-14.4682485651871
54	254450	5302	1	2	2	5950	580	5370	0	4646	68	2063	253	16	105	601	1	2	0.036	1.229	1.124	1.118	1.119	1.162	1.238	1.282	1.178	1.929	2.079	1.2	1.096	1.108	1.066	1.02	1.017	0.969	634.0516490495999	856.7663160885401	1031.0607506683264	1147.9454727200305	5340.0	5231.7447353404	5288.9131526144	5223.28953616202	5974.0516490496	6088.511051428941	6319.973903282727	6371.235008882051	6564.401411959701	-1.0	3.0			17.5317514348129	-14.4682485651871
54	254451	5302	1	3	3	5820	250	5570	260	5424	69	2034	193	12	92	652	1	1	-0.0299	1.375	1.255	1.327	1.349	1.481	1.514	1.532	1.19	1.941	1.873	1.141	1.241	1.321	1.292	1.181	1.106	1.083	831.1134034495999	1010.81596712678	1133.467905382995	1234.1629699847335	5370.0	5288.9131526144	5301.9291307004	5210.152779017471	6201.1134034496	6299.7291197411805	6435.397036083395	6444.315749002204	6561.566798741661	-1.0	3.0			17.5317514348129	-14.4682485651871
54	254452	5302	1	4	4	3900	-70	3970	340	6009	70	1842	217	28	106	663	1	1	0.0211	1.382	1.299	1.449	1.437	1.558	1.571	1.57	1.169	1.875	1.777	1.132	1.177	1.218	1.244	1.139	1.065	1.003	735.0195458496	915.8146927098202	1078.513538805026	1244.5702568547292	5570.0	5301.9291307004	5370.0349778104	5330.625725692788	6305.0195458496	6217.74382341022	6448.548516615426	6575.195982547517	6558.574235786333	-1.0	3.0			17.5317514348129	-14.4682485651871
54	254453	5302	2	1	5	5520	1370	4150	650	6356	70	1703	278	50	145	621	1	1	-0.0221	1.377	1.361	1.622	1.609	1.716	1.726	1.716	1.159	1.829	1.635	1.115	1.138	1.154	1.155	1.097	1.07	1.038	533.7524162495998	776.9973642016599	1028.948256645773	1217.8961694934717	3970.0	5370.0349778104	4573.0244361504	5074.607328224955	4503.7524162496	6147.03234201206	5601.972692796173	6292.503497718427	6518.995297661332	-1.0	3.0			9.78588569017143	-22.2141143098286
54	254454	5302	2	2	6	5100	490	4610	380	6469	84	1708	269	25	124	603	1	1	0.0288	1.398	1.417	1.926	1.907	2.031	2.03	2.027	1.182	2.1	1.801	1.127	1.228	1.31	1.346	1.221	1.123	1.149	1173.8804674496	1342.16074170118	1441.8825032512054	1535.5212944176642	4150.0	4573.0244361504	4380.651432846399	4668.069076962748	5323.8804674496005	5915.18517785158	5822.533936097605	6203.590371380413	6502.255088175997	-1.0	3.0			9.78588569017143	-22.2141143098286
54	254455	5302	2	3	7	5670	620	5050	250	6851	165	1759	246	11	108	536	1	1	-0.0348	1.367	1.401	1.751	1.726	1.866	1.872	1.869	1.151	1.928	1.717	1.061	1.153	1.194	1.203	1.181	1.178	1.164	1017.5910718496	1185.73838414942	1352.34602239406	1455.0472479429968	4610.0	4380.651432846399	4689.1007776804	4588.490862433432	5627.5910718496	5566.389816995819	6041.44680007446	6043.538110376428	6471.419411770173	-1.0	3.0			9.78588569017143	-22.2141143098286
54	254456	5302	2	4	8	7950	2180	5770	20	6954	168	1639	237	11	73	596	1	1	0.0398	1.239	1.244	1.502	1.495	1.636	1.662	1.659	1.144	1.833	1.942	1.046	1.059	1.065	1.026	1.013	1.041	1.024	997.0416614495998	1203.43021077358	1348.5537067371663	1477.1402434852305	5050.0	4689.1007776804	4969.2163274304	4912.679542285012	6047.0416614496	5892.53098845398	6317.770034167566	6389.819785770242	6465.879290452865	-1.0	3.0			9.78588569017143	-22.2141143098286
54	254457	5302	3	1	9	6410	790	5620	40	7096	244	1598	362	92	241	557	1	1	-0.0334	1.227	1.228	1.503	1.559	1.684	1.713	1.714	1.085	1.559	1.605	1.049	1.083	1.098	1.05	1.033	1.045	1.062	1764.8622382496	1791.6250269228603	1793.9919825978548	1778.0975977516646	5770.0	4969.2163274304	5527.4950199404	5286.261631072812	7534.8622382496	6760.841354353261	7321.487002538255	7064.359228824476	6480.912851846029	-1.0	3.0			24.5039051159484	-7.49609488405161
54	254458	5302	3	2	10	8120	2200	5920	0	7300	470	1826	506	101	427	549	1	1	0.0369	1.107	1.117	1.196	1.226	1.315	1.373	1.381	1.087	1.57	1.896	1.009	1.031	1.039	1.017	1.012	1.028	1.063	1328.9554086496	1428.8620495947002	1516.98375669863	1649.1076740915903	5620.0	5527.4950199404	5656.4273840304	5545.990757222499	6948.9554086496	6956.357069535101	7173.411140729029	7195.09843131409	6496.092108239501	-1.0	3.0			24.5039051159484	-7.49609488405161
54	254459	5302	3	3	11	9280	3740	5540	20	7500	413	2204	632	91	467	553	1	1	-0.0307	1.068	1.02	1.021	1.013	1.015	1.024	1.022	1.046	1.326	1.633	1.027	1.044	1.042	1.042	1.031	1.036	1.024	1842.2598126496	1843.2292925331003	1882.4142789143948	1858.055192594816	5920.0	5656.4273840304	5769.2475898804	5734.811924066891	7762.2598126496	7499.6566765635	7651.661868794794	7592.867116661706	6522.152117675571	-1.0	3.0			24.5039051159484	-7.49609488405161
54	254460	5302	3	4	12	9240	3630	5610	0	8100	454	3086	631	102	604	629	1	1	0.0221	1.115	1.031	1.036	1.027	1.031	1.029	1.02	1.005	0.985	0.974	1.013	0.981	0.969	0.948	0.933	0.937	0.914	2743.8967854496	2593.20368102398	2366.359043331206	2242.558673775666	5540.0	5769.2475898804	5668.5880280304	5716.723773104371	8283.8967854496	8362.45127090438	8034.9470713616065	7959.282446880037	6559.046777916309	-1.0	3.0			24.5039051159484	-7.49609488405161
54	254461	5302	4	1	13	10670	4400	6270	0	8100	580	3235	1027	309	1215	990	1	0	-0.012	0.911	0.959	0.98	0.981	0.982	0.977	0.969	0.999	0.916	0.784	1.003	1.007	1.015	1.031	1.043	1.062	1.055	3013.7482666496	2698.2447136015003	2479.898684335657	2432.057686743678	5610.0	5668.5880280304	5626.143743980399	5746.494408674092	8623.7482666496	8366.8327416319	8106.042428316056	8178.55209541777	6575.263411271772	-1.0	3.0			42.89698780304	10.89698780304
54	254462	5302	4	2	14	9170	3110	6060	0	8100	340	4057	1114	131	867	1060	1	0	0.0114	1.011	0.992	1.007	1.004	1.004	0.999	0.987	0.996	0.933	0.826	0.996	1.0	1.006	1.009	1.029	1.012	1.024	3356.1597862496005	2999.11256160366	2803.3609340737617	2519.9770040980134	6270.0	5626.143743980399	6088.5775383304	5864.092370396451	9626.1597862496	8625.256305584058	8891.938472404161	8384.069374494464	6569.124802965967	-1.0	3.0			42.89698780304	10.89698780304
54	254463	5302	4	3	15	9990	3550	6440	0	8100	348	4560	1058	53	552	1615	1	0	-0.0079	1.04	1.014	1.023	1.009	1.016	1.016	1.001	0.996	0.962	0.869	1.0	0.971	0.954	0.935	1.02	0.939	1.022	2882.2851270495994	2711.16297754734	2454.0438652620724	2272.7646930439614	6060.0	6088.5775383304	6110.8698088204	6210.345794542732	8942.2851270496	8799.74051587774	8564.913674082472	8483.110487586693	6568.495087104619	-1.0	3.0			42.89698780304	10.89698780304
54	254464	5302	4	4	16	9680	3090	6590	0	8100	201	4022	1073	69	586	2290	1	0	0.0067	1.094	1.046	1.054	1.046	1.048	1.045	1.033	0.989	0.915	0.795	0.994	0.965	0.945	0.93	0.928	0.933	1.019	3028.0604562496	2704.1332391856595	2451.610060485179	2367.695343339965	6440.0	6110.8698088204	6410.2348907404	6207.357553787444	9468.0604562496	8815.00304800606	8861.84495122558	8575.052897127409	6603.569170964323	-1.0	3.0			42.89698780304	10.89698780304
