Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
1	18	1	5	2	18	9020	2840	6180	0	8100	412	5085	776	86	327	1006	1	0	0.0485	1.447	1.205	1.183	1.165	1.177	1.192	1.195	0.999	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		75.01	707.0	52.6244953788645	20.6244953788645
1	19	1	5	3	19	8370	2170	6200	0	8100	338	3957	800	67	311	858	1	0	-0.0422	1.079	1.037	1.025	1.016	1.022	1.024	1.021	0.971	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		75.05	722.0	52.6244953788645	20.6244953788645
1	20	1	5	4	20	8680	2450	6230	0	8100	224	3572	758	60	265	696	1	0	0.0406	1.175	1.082	1.088	1.075	1.09	1.097	1.095	0.973	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		75.09	726.0	52.6244953788645	20.6244953788645
1	21	1	6	1	21	8230	1980	6250	0	8100	179	3006	619	47	259	558	1	0	-0.0361	1.125	1.039	1.042	1.032	1.043	1.046	1.043	0.972	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		75.12	736.0	63.60510044624	31.60510044624
1	22	1	6	2	22	7510	1470	6040	0	8100	178	2225	584	44	163	645	1	0	0.0402	1.106	1.074	1.067	1.056	1.066	1.071	1.069	0.978	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					6094.3545255004	6016.474073135028	6044.119571249039	6068.444864732501						-1.0		75.13	738.0	63.60510044624	31.60510044624
1	23	1	6	3	23	7040	1130	5910	0	8100	227	1738	579	29	110	664	1	0	-0.0338	1.007	0.996	0.997	0.99	0.998	0.997	0.992	0.983	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					6040.0	6065.1295690304005	6059.442366350399	6065.771389674892						-1.0		75.12	734.0	63.60510044624	31.60510044624
1	24	1	6	4	24	7710	1500	6210	0	8100	162	1712	563	42	65	549	1	0	0.0373	1.128	1.057	1.045	1.035	1.042	1.046	1.043	0.986	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					5910.0	6059.442366350399	5977.5336908104	6011.934426310508						-1.0		75.13	729.0	63.60510044624	31.60510044624
1	25	1	7	1	25	6600	360	6240	0	8100	138	1987	555	119	188	671	1	0	-0.0311	1.121	1.075	1.079	1.067	1.081	1.087	1.084	0.987	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					6210.0	5977.5336908104	6097.5716083304005	5997.586184973356						-1.0		75.11	734.0	68.0508686807484	36.0508686807484
1	26	1	7	2	26	7110	840	6270	0	8100	150	2028	511	29	179	600	1	0	0.0341	1.06	1.062	1.057	1.046	1.056	1.06	1.058	0.994	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					6240.0	6097.5716083304005	6146.8770216404	6086.531551468732						-1.0		75.1	724.0	68.0508686807484	36.0508686807484
1	27	1	7	3	27	6910	690	6220	0	8100	137	1943	480	33	376	655	1	0	-0.0281	1.075	1.061	1.049	1.039	1.046	1.05	1.048	0.982	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	757.8498210495999	799.2837933197401	744.6749200418539	663.5595881028848	6270.0	6146.8770216404	6184.6088206504	6095.111023959459	7027.8498210496	6946.16081496014	6929.283740692254	6758.670612062344		-1.0		75.09	724.0	68.0508686807484	36.0508686807484
1	28	1	7	4	28	6790	590	6200	0	8100	122	1681	512	85	275	418	1	0	0.0189	1.007	1.03	1.023	1.014	1.021	1.023	1.02	0.989	1.065	1.223	1.017	1.024	1.021	1.024	1.009	1.038	1.021	767.0822682496	719.26209796086	645.3862229914894	511.944524925357	6220.0	6184.6088206504	6136.7033740504	6117.378759726347	6987.0822682496	6903.87091861126	6782.08959704189	6629.323284651704		-1.0		75.08	722.0	68.0508686807484	36.0508686807484
1	29	1	8	1	29	5540	-610	6150	0	8100	132	1593	389	28	137	386	1	0	-0.0085	1.014	1.038	1.03	1.021	1.028	1.031	1.027	0.999	1.119	1.401	1.02	1.029	1.011	0.999	0.967	0.994	0.967	635.2188534496	579.0609164967802	464.5135860389971	449.902485968513	6200.0	6136.7033740504	6126.1332625404	6101.798506050268	6835.2188534496	6715.76429054718	6590.646848579398	6551.700992018781		-1.0		75.02	718.0	71.8849088288774	39.8849088288774
1	30	1	8	2	30	6450	280	6170	0	8100	143	1537	385	23	216	369	1	0	0.0074	1.126	1.095	1.075	1.063	1.07	1.076	1.075	0.999	1.097	1.327	1.016	1.032	1.024	1.031	1.014	1.053	1.044	-11.91995135039997	-1.877108661299644	116.37446014233252	59.44003124555093	6150.0	6126.1332625404	6109.361626890401	6106.42832130338	6138.0800486496	6124.256153879101	6225.736087032733	6165.8683525489305		-1.0		75.0	701.0	71.8849088288774	39.8849088288774
1	31	1	8	3	31	5950	-120	6070	0	8100	165	1353	311	7	70	352	1	0	-0.0044	1.062	1.069	1.053	1.042	1.049	1.053	1.051	0.998	1.132	1.418	1.019	1.045	1.026	1.033	1.012	1.046	1.046	136.6681002496	225.71166502806025	137.6298890391828	171.9470523440856	6170.0	6109.361626890401	6131.3797215704	6096.48181695566	6306.6681002496	6335.073291918461	6269.009610609583	6268.428869299746		-1.0		74.97	700.0	71.8849088288774	39.8849088288774
1	32	1	8	4	32	6220	80	6140	0	8100	160	1392	263	13	179	403	1	0	-0.0067	1.147	1.098	1.091	1.078	1.09	1.097	1.096	1.003	1.096	1.325	1.014	1.016	0.999	0.995	0.963	0.983	0.922	103.89698464959996	41.49609436430024	103.19929404308245	124.98209190584872	6070.0	6131.3797215704	6074.0929235804	6087.076140489643	6173.8969846496	6172.8758159347	6177.292217623482	6212.058232395491		-1.0		74.94	694.0	71.8849088288774	39.8849088288774
1	33	1	9	1	33	5110	-900	6010	0	8100	162	1276	275	5	90	389	1	0	0.0173	1.171	1.097	1.076	1.064	1.071	1.077	1.076	1.009	1.116	1.355	1.014	1.018	1.001	0.998	0.967	0.995	0.996	30.154585449600063	94.24879410398046	118.58135833897428	213.5103853551972	6140.0	6074.0929235804	6091.9793548604	6023.161036852932	6170.1545854496	6168.3417176843805	6210.560713199375	6236.671422208129		-1.0		74.88	694.0	62.759463692	30.759463692
1	34	1	9	2	34	6680	650	6030	0	8100	129	1192	264	4	59	336	1	0	-0.022	1.162	1.105	1.082	1.111	1.078	1.071	1.084	1.011	1.091	1.337	1.013	1.016	1.007	1.017	0.996	1.035	1.027	-347.2025721503994	-229.80353969297948	-35.62864891074287	-57.57590966205271	6010.0	6091.9793548604	5986.7049819204	6041.706373034996	5662.7974278496	5862.17581516742	5951.076333009658	5984.130463372943		-1.0		74.87	691.0	62.759463692	30.759463692
1	35	1	9	3	35	5200	-830	6030	0	8100	101	1135	244	4	35	309	1	0	0.021	1.127	1.089	1.082	1.108	1.057	1.071	1.07	1.009	1.097	1.327	1.011	1.014	1.004	1.01	0.987	1.027	1.041	243.46880104960007	337.86874802774014	209.5217208602708	224.0869908946098	6030.0	5986.7049819204	6006.452515990401	6001.127989726723	6273.4688010496	6324.573729948141	6215.974236850671	6225.214980621333		-1.0		74.81	696.0	62.759463692	30.759463692
1	36	1	9	4	36	6120	-100	6220	0	8100	77	1104	228	4	27	462	1	0	-0.0262	1.1	1.06	1.054	1.079	1.042	1.042	1.039	1.006	1.116	1.35	1.009	1.008	1.0	1.0	0.968	0.991	0.965	-171.59954495039983	-192.5408229838597	-63.43831359963451	-71.58755710567311	6030.0	6006.452515990401	6025.7541960104	5903.93410282574	5858.4004550496	5813.911693006541	5962.315882410765	5832.346545720066		-1.0		74.8	666.0	62.759463692	30.759463692
1	37	1	10	1	37	5890	-410	6300	0	8100	123	1179	193	3	37	386	1	0	-0.0363	0.884	0.964	0.964	0.942	0.95	0.955	0.952	0.995	1.069	1.132	0.999	0.998	1.002	1.0	0.986	0.999	0.959	-158.55967895039998	-36.62105058025986	-52.40984002308619	98.91682909679412	6220.0	6025.7541960104	6025.3999117304	6049.566028011115	6061.4403210496	5989.13314543014	5972.990071707314	6148.482857107909		-1.0		74.77	662.0	53.7199354211871	21.7199354211871
1	38	1	10	2	38	6000	-80	6080	0	8100	124	1189	203	17	134	520	1	0	0.0404	1.0	1.017	1.002	0.998	1.0	1.001	0.991	0.996	1.045	1.121	0.999	1.003	1.004	0.998	0.981	0.994	0.994	-155.9546269504001	-146.58559530106004	31.569315316021857	58.41943284387969	6300.0	6025.3999117304	6205.5570413204	6022.282076402652	6144.0453730496	5878.81431642934	6237.126356636421	6080.701509246532		-1.0		74.75	658.0	53.7199354211871	21.7199354211871
1	39	1	10	3	39	7230	980	6250	0	8100	93	1195	239	21	100	487	1	0	-0.034	0.919	0.984	0.978	0.966	0.97	0.979	0.97	0.99	1.024	1.044	1.001	1.001	1.002	0.998	0.981	0.994	0.958	-110.53752935040028	60.01775321989976	78.76364519574997	314.07810932582595	6080.0	6205.5570413204	6053.338606610399	6137.322417453443	5969.4624706496	6265.574794540299	6132.102251806149	6451.400526779269		-1.0		74.77	656.0	53.7199354211871	21.7199354211871
1	40	1	10	4	40	6050	-200	6250	0	8100	119	1245	287	8	78	434	1	0	0.0263	0.968	0.985	0.972	0.961	0.961	0.961	0.954	0.992	1.03	1.111	0.996	0.989	0.987	0.975	0.945	0.971	0.954	577.5868646496	487.21919861230015	606.1752200031829	579.5542426231386	6250.0	6053.338606610399	6162.6015723504	6035.704938750395	6827.5868646496	6540.557805222699	6768.776792353583	6615.2591813735335		-1.0		74.75	666.0	53.7199354211871	21.7199354211871
1	41	1	11	1	41	6120	260	5860	0	8100	116	1233	295	10	88	402	1	0	-0.0168	1.052	1.026	1.024	1.02	1.021	1.029	1.005	1.003	1.034	1.102	1.002	1.013	1.016	1.0	0.977	1.0	0.981	118.1764726496002	314.9338233691003	371.28000138716015	484.5914403060048	6250.0	6162.6015723504	6147.5659393104	6251.701463283308	6368.1764726496	6477.5353957195	6518.84594069756	6736.292903589313		-1.0		74.74	660.0	34.18759509008	2.18759509008
1	42	1	11	2	42	5760	-160	5920	0	8100	157	1470	290	17	113	448	1	0	0.0171	1.088	1.05	1.045	1.031	1.031	1.031	1.032	1.013	0.948	0.898	0.999	0.998	1.002	0.983	0.968	1.036	1.031	382.2432694496001	424.39931713038	522.5784342885037	597.1178924820053	5860.0	6147.5659393104	6079.581688930401	6082.250556650156	6242.2432694496	6571.96525644078	6602.160123218904	6679.368449132161		-1.0		74.71	657.0	34.18759509008	2.18759509008
1	43	1	11	3	43	6430	-20	6450	0	8100	239	1638	291	37	169	566	1	0	-0.0129	0.968	0.98	0.979	0.968	0.966	0.979	0.97	1.003	1.011	1.038	0.998	0.98	0.979	0.957	0.967	0.993	0.931	167.05066144959994	319.4838421735799	451.8797066996061	568.0172117054242	5920.0	6079.581688930401	5952.8110503704	5995.274501734011	6087.0506614496	6399.065531103981	6404.690757070006	6563.291713439436		-1.0		74.71	650.0	34.18759509008	2.18759509008
1	44	1	11	4	44	6760	610	6150	0	8100	328	1726	310	40	184	530	1	0	0.0125	0.934	0.959	0.965	0.954	0.955	0.963	0.953	1.004	0.961	0.96	0.996	0.99	0.986	0.966	0.956	0.999	0.961	230.70959824959985	381.8207867788599	517.9162694735122	785.9746087821525	6450.0	5952.8110503704	6205.9684370704	6012.618732671083	6680.709598249599	6334.63183714926	6723.884706543912	6798.593341453236		-1.0		74.72	654.0	34.18759509008	2.18759509008
1	45	1	12	1	45	6620	200	6420	0	8100	325	1467	271	21	117	629	1	0	-0.0089	0.83	0.909	0.912	0.902	0.911	0.911	0.909	0.995	1.003	1.05	0.995	0.972	0.966	0.933	0.917	0.966	0.91	561.8320114496	659.9776536835801	887.5663719972523	993.6893120746302	6150.0	6205.9684370704	6124.7798072204	6223.229168106043	6711.8320114496	6865.94609075398	7012.346179217652	7216.918480180673		-1.0		74.72	658.0	23.5308966077677	-8.46910339223226
1	46	1	12	2	46	6510	630	5880	0	8100	197	1336	258	38	187	612	1	0	0.0078	0.89	0.945	0.946	0.938	0.941	0.936	0.929	0.998	0.978	0.916	0.992	0.986	0.983	0.968	0.966	1.015	1.067	488.2521810496	752.0439433757401	896.7737248064316	1026.7854174303145	6420.0	6124.7798072204	6344.9703211004	6227.094189431363	6908.2521810496	6876.82375059614	7241.744045906831	7253.879606861677		-1.0		74.71	661.0	23.5308966077677	-8.46910339223226
1	47	1	12	3	47	6160	40	6120	0	4596	164	1229	264	21	106	544	1	2	-0.0047	1.01	1.03	1.024	1.018	1.022	1.018	1.012	1.013	0.953	0.872	0.989	1.013	1.007	0.984	0.959	0.982	1.03	819.3174582495999	949.8646843348602	1064.7521331515898	1198.7651083366788	5880.0	6344.9703211004	6087.8634350844	6117.212115306307	6699.317458249599	7294.8350054352595	7152.61556823599	7315.977223642986		-1.0		74.71	623.0	23.5308966077677	-8.46910339223226
1	48	1	12	4	48	6860	730	6130	130	4209	157	1267	240	57	260	511	1	1	-0.0063	1.11	1.131	1.112	1.106	1.319	1.344	1.367	1.157	1.103	1.222	1.068	1.067	1.066	1.024	0.956	0.98	0.943	580.0006186496003	772.8625510607003	990.0273329473936	1143.9581740364274	6120.0	6087.8634350844	5989.2489966644	5966.638927216407	6700.0006186496	6860.7259861451	6979.276329611794	7110.597101252834		-1.0		74.73	623.0	23.5308966077677	-8.46910339223226
1	49	2	1	1	1	6490	840	5650	350	4788	133	1163	345	29	253	550	1	1	0.017	1.182	1.275	1.392	1.414	1.877	1.886	1.895	1.193	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93	844.0522574495999	1046.20887523518	1184.1350452734418	1298.9343011197436	6130.0	5989.2489966644	5990.6062053404	6015.50753191711	6974.0522574496	7035.45787189958	7174.741250613843	7314.441833036853	6902.420820800723	0.0	1.0			17.5317514348129	-14.4682485651871
1	50	2	1	2	2	5260	-220	5480	510	5145	149	1244	313	28	175	643	1	1	-0.0217	1.224	1.286	1.493	1.511	1.955	1.952	1.959	1.159	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985	1044.2856738496	1182.61729185862	1297.8489164714465	1402.296008789568	5650.0	5990.6062053404	5822.5427026144	5909.76714029802	6694.2856738496	7173.22349719902	7120.391619085846	7312.063149087588	6923.755975148169	0.0	2.0			17.5317514348129	-14.4682485651871
1	51	2	1	3	3	6060	710	5350	300	5496	130	1375	260	5	75	579	1	1	0.0208	1.308	1.352	1.519	1.53	1.921	1.917	1.916	1.128	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016	582.5873110496	824.3168364737401	1063.6609939797422	1247.2250188693988	5480.0	5822.5427026144	5619.3343307004	5667.55895705747	6062.5873110496	6646.85953908814	6682.9953246801415	6914.783975926869	6916.492275932224	0.0	2.0			17.5317514348129	-14.4682485651871
1	52	2	1	4	4	5310	-50	5360	420	6017	156	1524	193	5	77	548	1	1	-0.0296	1.266	1.342	1.474	1.461	1.757	1.763	1.76	1.089	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05	884.7868986496	1111.3827999487	1281.3521142736383	1435.6789921772415	5350.0	5619.3343307004	5398.7766678104	5572.390913452788	6234.7868986496	6730.7171306491	6680.128782084038	7008.069905630029	6898.707972636967	0.0	1.0			17.5317514348129	-14.4682485651871
1	53	2	2	1	5	5640	330	5310	410	6314	156	1636	230	7	138	571	1	1	0.0357	1.228	1.336	1.446	1.442	1.689	1.704	1.706	1.091	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048	667.7329378495997	931.23220575302	1185.2992071209285	1306.1817054629664	5360.0	5398.7766678104	5424.8815461504	5450.681771496956	6027.7329378496	6330.00887356342	6610.180753271328	6756.863476959922	6893.446890918027	0.0	1.0			9.78588569017143	-22.2141143098286
1	54	2	2	2	6	6270	1070	5200	470	6500	156	1655	237	11	145	571	1	1	-0.0299	1.292	1.337	1.433	1.419	1.647	1.665	1.661	1.082	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032	770.9441534496	1058.8029698767805	1215.7209806631452	1375.0274555457677	5310.0	5424.8815461504	5400.1856028464	5489.452181130748	6080.9441534496	6483.6845160271805	6615.906583509545	6864.479636676515	6874.402243364119	0.0	1.0			9.78588569017143	-22.2141143098286
1	55	2	2	3	7	6370	1130	5240	520	6599	151	1676	267	12	162	510	1	1	0.0233	1.251	1.245	1.36	1.355	1.547	1.561	1.567	1.082	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036	1200.7348746496	1327.7309005583002	1455.1286408397546	1493.2636690850136	5200.0	5400.1856028464	5361.5395576804	5409.134498329433	6400.7348746496	6727.9165034047	6816.668198520155	6902.398167414447	6861.075352828189	0.0	1.0			9.78588569017143	-22.2141143098286
1	56	2	2	4	8	7260	2000	5260	220	6489	137	1809	258	3	211	530	1	1	-0.0161	1.304	1.265	1.414	1.406	1.583	1.615	1.611	1.094	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128	1294.1601290496	1428.63523589654	1474.3175512732032	1603.5518604848396	5240.0	5361.5395576804	5318.020927430401	5441.376190349012	6534.1601290496	6790.17479357694	6792.338478703604	7044.928050833852	6845.101984119149	-1.0	1.0			9.78588569017143	-22.2141143098286
1	57	2	3	1	9	7220	1840	5380	550	6582	112	1852	203	4	222	508	1	1	0.016	1.285	1.28	1.388	1.383	1.553	1.586	1.584	1.089	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06	1763.6268386496	1738.6864586727002	1792.6088909460486	1753.628953879661	5260.0	5318.020927430401	5383.6204899404	5510.492747552812	7023.626838649599	7056.7073861031	7176.229380886449	7264.121701432473	6844.015935841276	-1.0	1.0			24.5039051159484	-7.49609488405161
1	58	2	3	2	10	7750	2090	5660	340	6754	106	1700	246	66	259	548	1	1	-0.0206	1.12	1.152	1.173	1.194	1.34	1.397	1.394	1.085	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142	1774.9331610496	1821.21408888374	1774.0852693785284	1766.517830453976	5380.0	5383.6204899404	5545.7464440304	5498.490544558499	7154.9331610496	7204.83457882414	7319.831713408928	7265.008375012475	6848.049521464397	-1.0	1.0			24.5039051159484	-7.49609488405161
1	59	2	3	3	11	8080	2340	5740	30	6599	150	1793	309	24	215	536	1	1	0.0198	0.974	1.003	0.988	0.977	1.023	1.096	1.103	1.089	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91	1970.7448106496	1892.0920289839005	1850.9075106353444	1840.6025598332224	5660.0	5545.7464440304	5655.6952098804	5721.893795394892	7630.744810649599	7437.838473014301	7506.602720515744	7562.496355228114	6877.035543866873	0.0	1.0			24.5039051159484	-7.49609488405161
1	60	2	3	4	12	8800	2750	6050	0	6942	414	1696	345	78	150	486	1	0	-0.0288	0.818	0.91	0.903	0.886	0.904	0.902	0.899	1.037	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945	2067.3405418496004	1989.2102546114204	1939.5064223863253	1893.672211947403	5740.0	5655.6952098804	5832.3852180304	5718.256469360371	7807.3405418496	7644.90546449182	7771.891640416726	7611.928681307774	6890.351471715508	0.0	1.0			24.5039051159484	-7.49609488405161
1	61	2	4	1	13	11160	4710	6450	0	7500	565	1880	499	144	342	401	1	0	0.0358	0.941	0.95	0.943	0.924	0.932	0.938	0.92	1.008	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052	2313.2004334496	2195.19321836478	2076.520440399549	2019.645047500324	6050.0	5832.3852180304	5942.537033980399	5914.953360346091	8363.2004334496	8027.578436395181	8019.057474379949	7934.598407846415	6902.730192840255	0.0	1.0			42.89698780304	10.89698780304
1	62	2	4	2	14	10640	4220	6420	0	8100	710	2053	560	99	407	454	1	0	-0.0424	0.884	0.939	0.925	0.917	0.929	0.924	0.907	0.998	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051	3332.7142926496	2974.2301175411003	2661.6204123271914	2476.726245536622	6450.0	5942.537033980399	6266.2526483304	6090.549343748451	9782.7142926496	8916.7671515215	8927.873060657592	8567.275589285073	6930.708049187992	0.0	2.0			42.89698780304	10.89698780304
1	63	2	4	3	15	9710	3090	6620	0	8100	575	3265	761	168	1082	612	1	0	0.0378	1.103	1.048	1.032	1.009	1.017	1.03	1.015	1.008	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96	3395.3359142495983	2993.94897955246	2714.382983142662	2484.20575712731	6420.0	6266.2526483304	6362.1302788204	6375.628727110732	9815.335914249596	9260.20162788286	9076.513261963062	8859.834484238043	6972.831123689723	0.0	2.0			42.89698780304	10.89698780304
1	64	2	4	4	16	9340	2410	6930	0	8100	559	4305	889	100	1068	899	1	0	-0.0445	1.029	1.023	1.009	0.996	1.005	0.999	0.992	0.995	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062	2849.0365546496	2600.0208942863	2402.422475087064	2190.0108401887774	6620.0	6362.1302788204	6576.840220740401	6488.900689123444	9469.0365546496	8962.1511731067	8979.262695827465	8678.911529312221	6997.630662973099	0.0	2.0			42.89698780304	10.89698780304
