Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
435	2083211	43401	3	3	11	7220	1690	5530	0	7950	169	2515	518	64	195	500	1	0	0.0421	0.963	0.943	0.949	0.938	0.949	0.95	0.931	0.969	1.063	1.257	1.008	0.985	0.995	1.002	0.996	1.003	1.015														-1.0		74.52	626.0	17.2611133067097	-14.7388866932903
435	2083212	43401	3	4	12	8420	2320	6100	0	8100	111	3367	720	312	703	540	1	0	-0.0401	0.876	0.91	0.924	0.917	0.927	0.924	0.91	0.963	0.946	0.925	1.003	0.971	0.976	0.982	0.977	0.996	1.005														-1.0		74.59	625.0	17.2611133067097	-14.7388866932903
435	2083213	43401	4	1	13	9380	3190	6190	0	8100	167	4482	720	158	745	646	1	0	0.0352	0.933	0.94	0.952	0.94	0.954	0.938	0.931	0.966	0.944	0.916	0.998	0.974	0.975	0.981	0.969	0.994	0.975														-1.0		74.69	641.0	41.7517159784	9.7517159784
435	2083214	43401	4	2	14	9360	3040	6320	0	8100	648	4191	669	50	400	812	1	0	-0.0391	1.097	1.026	1.032	1.023	1.034	1.036	1.032	0.985	0.951	0.856	1.003	0.998	0.986	0.994	1.029	1.001	1.014														-1.0		74.78	666.0	41.7517159784	9.7517159784
435	2083215	43401	4	3	15	9510	3120	6390	0	8100	406	3917	642	16	713	956	1	0	0.0327	1.153	1.046	1.039	1.029	1.038	1.041	1.037	0.99	1.0	1.003	1.008	1.02	1.02	1.04	1.038	1.033	1.063														-1.0		74.87	684.0	41.7517159784	9.7517159784
435	2083216	43401	4	4	16	7780	1390	6390	0	8100	305	3427	608	20	557	1948	1	0	-0.036	1.115	1.036	1.03	1.021	1.029	1.031	1.028	0.969	0.902	0.756	1.006	1.011	1.004	1.026	1.025	1.026	1.046														-1.0		74.9	702.0	41.7517159784	9.7517159784
435	2083217	43401	5	1	17	8040	1630	6410	0	8100	135	2955	608	23	257	1458	1	0	0.0299	0.925	0.933	0.926	0.917	0.947	0.935	0.92	0.957	0.873	0.755	0.996	0.979	0.968	0.982	0.975	0.979	0.968														-1.0		74.94	700.0	52.6244953788645	20.6244953788645
435	2083218	43401	5	2	18	8990	2700	6290	0	8100	85	2885	537	19	136	1470	1	0	-0.0326	0.949	0.914	0.92	0.915	0.932	0.918	0.909	0.952	0.894	0.789	0.987	0.976	0.982	1.003	1.012	1.014	1.028														-1.0		75.0	706.0	52.6244953788645	20.6244953788645
435	2083219	43401	5	3	19	8300	2200	6100	0	8100	116	2848	503	20	190	938	1	0	0.0268	1.088	1.006	1.016	1.012	1.017	1.004	0.992	0.968	0.931	0.896	1.009	0.995	0.998	1.015	1.024	1.019	1.029														-1.0		75.04	720.0	52.6244953788645	20.6244953788645
435	2083220	43401	5	4	20	7270	1140	6130	0	8100	155	2645	434	16	70	599	1	0	-0.0174	1.081	1.021	1.018	1.014	1.032	1.027	1.008	0.975	0.916	0.838	0.997	1.001	1.003	1.013	1.015	1.012	1.034														-1.0		75.04	724.0	52.6244953788645	20.6244953788645
435	2083221	43401	6	1	21	5910	-20	5930	0	8100	125	2019	315	25	97	865	1	0	0.0068	1.101	1.026	1.015	1.013	1.036	1.033	1.008	0.965	0.899	0.815	0.997	0.986	0.985	0.975	0.956	0.953	0.949														-1.0		75.0	718.0	63.60510044624	31.60510044624
435	2083222	43401	6	2	22	6650	750	5900	0	8100	191	1634	264	13	159	818	1	0	-0.0055	1.059	1.004	0.996	0.994	1.01	1.017	0.985	0.969	0.912	0.847	0.997	0.995	1.001	1.009	0.994	1.012	1.049					5980.3523355004	5939.462127463027	6001.251008547805	6032.208724016432						-1.0		74.98	700.0	63.60510044624	31.60510044624
435	2083223	43401	6	3	23	5900	160	5740	0	8100	167	1441	199	2	30	498	1	0	0.0027	1.147	1.042	1.035	1.031	1.054	1.044	1.031	0.972	0.925	0.847	1.006	1.003	1.012	1.012	0.996	1.006	1.018					5900.0	5951.1273790304	5967.642866350399	5996.307044002892						-1.0		74.95	699.0	63.60510044624	31.60510044624
435	2083224	43401	6	4	24	6080	240	5840	0	8100	166	1298	165	12	29	535	1	0	-0.0007	1.12	1.026	1.028	1.014	1.034	1.03	1.016	0.984	0.938	0.88	1.002	0.985	0.983	0.967	0.944	0.954	0.958					5740.0	5967.642866350399	5876.2177908104	5926.932810710508						-1.0		74.92	688.0	63.60510044624	31.60510044624
435	2083225	43401	7	1	25	5900	70	5830	0	8100	225	1303	221	50	101	734	1	0	-0.0015	1.14	1.067	1.065	1.05	1.068	1.068	1.06	0.994	0.993	0.996	1.0	1.003	1.006	0.997	0.975	0.98	0.982					5840.0	5876.2177908104	5854.3295483304	5856.193231053356						-1.0		74.89	682.0	68.0508686807484	36.0508686807484
435	2083226	43401	7	2	26	6060	310	5750	0	8100	200	1351	188	16	50	723	1	0	0.0042	1.112	1.046	1.04	1.04	1.058	1.06	1.049	0.999	1.004	1.022	1.003	1.014	1.022	1.028	1.027	1.033	1.09					5830.0	5854.3295483304	5829.9045516404	5849.185237740732						-1.0		74.87	674.0	68.0508686807484	36.0508686807484
435	2083227	43401	7	3	27	6150	380	5770	0	8100	108	1276	151	18	59	592	1	0	-0.0057	1.06	1.023	1.014	1.005	1.034	1.042	1.027	1.003	1.006	1.038	1.005	1.009	1.01	1.01	0.989	0.968	0.977	462.7363534496	517.80409679678	529.3222249593771	612.3537283439155	5750.0	5829.9045516404	5789.842590650401	5782.150463023459	6212.7363534496	6347.70864843718	6319.164815609778	6394.504191367375		-1.0		74.85	668.0	68.0508686807484	36.0508686807484
435	2083228	43401	7	4	28	5270	-370	5640	0	8100	127	1282	152	8	71	654	1	0	0.0164	1.101	1.037	1.038	1.028	1.054	1.06	1.044	0.993	0.999	1.008	1.007	1.011	1.012	1.009	0.988	0.972	0.994	478.5374234495998	498.33372421878016	590.1930514848583	524.7755473631133	5770.0	5789.842590650401	5748.0767540504	5744.611678102348	6248.537423449599	6288.176314869181	6338.2698055352585	6269.387225465461		-1.0		74.8	664.0	68.0508686807484	36.0508686807484
435	2083229	43401	8	1	29	5830	210	5620	0	8100	102	1166	133	11	86	591	1	0	-0.0259	1.102	1.035	1.037	1.017	1.036	1.045	1.036	1.0	1.025	1.096	0.999	1.03	1.041	1.052	1.036	1.015	1.042	95.61786304960005	272.3774664529401	297.49741798147056	245.7834816714735	5640.0	5748.0767540504	5659.3812125404	5687.265534594268	5735.6178630496	6020.45422050334	5956.878630521871	5933.049016265741		-1.0		74.78	650.0	71.8849088288774	39.8849088288774
435	2083230	43401	8	2	30	5640	40	5600	0	8100	98	1080	125	7	62	671	1	0	0.0317	1.114	1.063	1.046	1.035	1.054	1.063	1.059	1.01	1.069	1.175	1.003	1.034	1.046	1.07	1.071	1.071	1.006	326.6632286495999	340.33869376669986	276.42038394866086	295.8890221379346	5620.0	5659.3812125404	5614.4154768904	5599.389465263379	5946.6632286496	5999.7199063071	5890.835860839061	5895.278487401313		-1.0		74.75	647.0	71.8849088288774	39.8849088288774
435	2083231	43401	8	3	31	4900	-610	5510	0	8100	100	1075	122	13	120	621	1	0	-0.0291	1.132	1.07	1.049	1.037	1.052	1.065	1.053	1.012	1.084	1.215	1.007	1.036	1.038	1.035	1.012	0.977	1.009	204.2883254496	169.05205910797986	219.10716129187256	306.78506992194013	5600.0	5614.4154768904	5565.613431570399	5551.341886835659	5804.2883254496	5783.467535998379	5784.720592862272	5858.126956757599		-1.0		74.7	640.0	71.8849088288774	39.8849088288774
435	2083232	43401	8	4	32	5600	180	5420	0	8100	108	1038	130	9	217	480	1	0	0.0361	1.069	1.04	1.021	1.009	1.023	1.049	1.035	1.002	1.04	1.135	1.003	1.015	1.011	1.002	0.984	0.972	1.003	-217.4091801504003	-85.88058984978011	88.68045571043979	122.48167953091048	5510.0	5565.613431570399	5491.9503635804	5538.312724737643	5292.5908198496	5479.732841720619	5580.63081929084	5660.794404268554		-1.0		74.68	627.0	71.8849088288774	39.8849088288774
435	2083233	43401	9	1	33	4490	-790	5280	0	8100	132	1138	139	14	175	581	1	0	-0.0405	1.128	1.064	1.05	1.037	1.044	1.065	1.049	1.001	1.032	1.103	0.999	1.031	1.031	1.036	1.017	1.011	1.004	102.72980704960004	237.5281406753403	228.9265016066217	129.61185790449483	5420.0	5491.9503635804	5455.4878048604	5433.569318724932	5522.7298070496	5729.4785042557405	5684.414306467022	5563.181176629427		-1.0		74.62	626.0	62.759463692	30.759463692
435	2083234	43401	9	2	34	5200	-150	5350	0	8100	165	1139	129	21	158	528	1	0	0.0472	1.147	1.066	1.055	1.043	1.053	1.075	1.053	1.007	1.05	1.162	1.005	1.034	1.035	1.039	1.031	1.023	1.01	-186.1614257504	-105.4411268115398	-109.50306499969156	19.78108555060305	5280.0	5455.4878048604	5313.0119519204	5434.820059394995	5093.8385742496	5350.04667804886	5203.508886920708	5454.601144945598		-1.0		74.59	614.0	62.759463692	30.759463692
435	2083235	43401	9	3	35	4870	-580	5450	0	8100	201	1099	129	12	128	570	1	0	-0.0415	1.052	1.01	1.001	0.991	1.004	1.021	1.008	1.004	1.028	1.09	0.997	1.009	0.999	0.988	0.952	0.918	0.924	-88.27891415039994	-95.95897800617968	29.46681180521216	176.60420179691891	5350.0	5313.0119519204	5374.8185959904	5397.732704262723	5261.7210858496	5217.05297391422	5404.285407795613	5574.3369060596415		-1.0		74.54	620.0	62.759463692	30.759463692
435	2083236	43401	9	4	36	5430	-40	5470	0	8100	198	1136	118	16	98	616	1	0	0.0481	1.029	0.992	0.989	0.98	0.98	1.01	0.991	1.001	1.016	1.07	1.0	1.005	1.004	0.997	0.979	0.973	1.002	-329.3298053504	-154.70494096969992	44.89822692656571	106.88229770528336	5450.0	5374.8185959904	5475.6515060104	5338.84682912974	5120.6701946496	5220.1136550207	5520.549732936966	5445.729126835023		-1.0		74.52	616.0	62.759463692	30.759463692
435	2083237	43401	10	1	37	4690	-920	5610	0	8100	111	1121	168	17	129	580	1	0	0.0404	0.996	0.954	0.966	0.948	0.963	0.954	0.966	0.988	0.942	0.891	0.991	0.993	1.003	0.989	0.949	0.922	0.892	-17.389015350400086	153.26530516430012	184.37839288876185	321.8815176104479	5470.0	5475.6515060104	5392.9860117304	5473.772697939116	5452.6109846496	5628.9168111747	5577.364404619161	5795.654215549564		-1.0		74.47	617.0	53.7199354211871	21.7199354211871
435	2083238	43401	10	2	38	4640	-720	5360	0	8100	73	1066	194	6	77	514	1	0	-0.0457	1.051	0.987	0.981	0.962	0.988	0.979	0.989	0.996	0.987	0.966	0.997	1.009	1.0	1.008	0.967	0.953	0.96	-275.1138681504003	-153.69018277458008	80.11995178992913	212.03032179632328	5610.0	5392.9860117304	5550.1901213204	5385.432250082651	5334.8861318496	5239.295828955819	5630.3100731103295	5597.462571878974		-1.0		74.41	624.0	53.7199354211871	21.7199354211871
435	2083239	43401	10	3	39	5400	150	5250	0	8100	104	1129	216	8	110	612	1	0	0.039	1.21	1.085	1.07	1.067	1.071	1.069	1.08	1.01	1.065	1.162	0.995	1.031	0.994	1.051	1.03	1.014	1.021	-364.83314095040055	-86.50999564546055	92.86894477236945	386.1632793882232	5360.0	5550.1901213204	5366.6698066104	5483.823903357444	4995.166859049599	5463.68012567494	5459.538751382769	5869.987182745666		-1.0		74.39	620.0	53.7199354211871	21.7199354211871
435	2083240	43401	10	4	40	4220	-940	5160	0	8100	87	1223	233	17	159	680	1	0	-0.0335	1.004	0.973	0.968	0.968	0.974	0.965	0.981	0.998	0.992	0.97	0.997	1.014	0.983	1.018	0.99	0.982	0.974	157.8298130495995	285.6972059229398	524.0597468689324	688.034145462834	5250.0	5366.6698066104	5313.0757623504	5305.944985310395	5407.8298130496	5652.36701253334	5837.135509219332	5993.979130773229		-1.0		74.32	612.0	53.7199354211871	21.7199354211871
435	2083241	43401	11	1	41	4580	-530	5110	0	8100	13	1197	251	29	152	915	1	0	0.0256	1.025	0.96	0.965	0.966	0.977	0.966	0.967	0.996	0.959	0.86	0.993	0.981	0.971	0.956	0.922	0.919	0.885	-235.3328233503994	112.87290388750034	393.98381910839305	576.394473155819	5160.0	5313.0757623504	5188.3911993104	5394.057222555308	4924.6671766496	5425.9486662379	5582.375018418793	5970.451695711126		-1.0		74.27	608.0	34.18759509008	2.18759509008
435	2083242	43401	11	2	42	5990	730	5260	0	8100	23	1389	225	18	151	819	1	0	-0.0275	0.951	0.93	0.96	0.951	0.964	0.953	0.961	1.004	0.983	0.926	0.997	1.008	1.01	1.015	0.997	1.021	1.06	-26.97613815039972	283.6176542834204	497.4687795466566	662.9999392703256	5110.0	5188.3911993104	5278.547728930401	5234.516064538156	5083.0238618496005	5472.00885359382	5776.016508477058	5897.516003808481		-1.0		74.27	602.0	34.18759509008	2.18759509008
435	2083243	43401	11	3	43	4810	-700	5510	0	8100	77	1415	202	7	106	654	1	0	0.0222	0.813	0.87	0.882	0.883	0.892	0.885	0.886	0.997	0.943	0.834	0.993	0.995	0.994	0.991	0.985	1.006	0.993	642.8785294496	780.9905283263801	865.7536610401253	1064.5115101796878	5260.0	5278.547728930401	5275.2471503704	5252.679585286011	5902.8785294496	6059.5382572567805	6141.000811410526	6317.1910954657		-1.0		74.23	605.0	34.18759509008	2.18759509008
435	2083244	43401	11	4	44	5280	80	5200	0	8100	112	1465	189	26	117	615	1	0	-0.0234	0.936	0.943	0.961	0.963	0.965	0.96	0.956	1.001	0.973	0.899	0.989	1.002	0.992	1.002	1.013	1.002	1.0	143.66037824959994	362.7850073668599	704.8256416185769	986.5636008353886	5510.0	5275.2471503704	5384.329637070399	5275.241226351083	5653.6603782496	5638.03215773726	6089.155278688976	6261.804827186472		-1.0		74.21	595.0	34.18759509008	2.18759509008
435	2083245	43401	12	1	45	5170	370	4800	0	7093	122	1428	214	8	96	681	1	0	0.0185	0.998	0.99	1.003	0.998	1.007	0.995	0.988	0.998	0.957	0.901	1.034	1.047	1.065	1.076	1.095	1.022	0.93	332.5717918495998	680.98195506142	969.5123650448952	1087.846551347845	5200.0	5384.329637070399	5232.4406472204	5378.367758666043	5532.571791849599	6065.311592131819	6201.953012265295	6466.214310013888		-1.0		74.18	604.0	23.5308966077677	-8.46910339223226
435	2083246	43401	12	2	46	4930	260	4670	0	4515	61	1723	239	15	116	671	1	2	-0.0191	1.228	1.063	1.074	1.071	1.062	1.058	1.076	1.012	1.062	1.126	1.134	1.078	1.096	1.119	1.135	0.98	0.994	698.7453826496001	983.5309192551	1097.8715813576555	1237.4284683150815	4800.0	5232.4406472204	5046.0010611004	5199.177285223364	5498.7453826496	6215.9715664755	6143.872642458055	6436.605753538445		-1.0		74.16	559.0	23.5308966077677	-8.46910339223226
435	2083247	43401	12	3	47	4900	330	4570	380	6554	68	1605	239	14	126	613	1	1	0.0146	1.194	1.105	1.163	1.183	1.24	1.322	1.341	1.107	1.535	1.585	1.161	1.141	1.163	1.162	1.072	1.024	0.925	775.3023606495998	933.5416218139	1119.911872007462	1385.2124832364486	4670.0	5046.0010611004	4879.2610450844	4936.926950218308	5445.3023606496	5979.5426829143	5999.172917091863	6322.139433454757		-1.0		74.13	566.0	23.5308966077677	-8.46910339223226
435	2083248	43401	12	4	48	3680	-960	4640	720	6598	69	1504	244	28	171	698	1	1	-0.0038	1.271	1.24	1.417	1.436	1.597	1.641	1.661	1.153	1.833	1.523	1.171	1.134	1.146	1.102	1.056	1.03	0.955	722.2011214495999	953.12602808958	1265.93962061334	1355.9225261519412	4570.0	4879.2610450844	4666.1775466644	4765.458297784408	5292.2011214496	5832.387073173981	5932.11716727774	6121.380823936349		-1.0		74.06	566.0	23.5308966077677	-8.46910339223226
435	2083249	43402	1	1	1	4970	280	4690	0	7119	79	1630	236	13	122	706	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04	154.7533758496005	635.8793324278203	905.3501488341888	1099.4250198353673	4640.0	4666.1775466644	4629.3666153404	4723.972741157111	4794.7533758496	5302.056879092221	5534.716764174589	5823.397760992479	6369.368583906023	-1.0	3.0			17.5317514348129	-14.4682485651871
435	2083250	43402	1	2	2	6330	1450	4880	60	7233	109	1546	252	16	161	719	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207	695.3213802496	952.26066571606	1132.9719414697074	1352.9696236047307	4690.0	4629.3666153404	4737.522952614399	4680.34161150602	5385.3213802496	5581.627281056461	5870.494894084107	6033.31123511075	6333.521804405466	-1.0	3.0			17.5317514348129	-14.4682485651871
435	2083251	43402	1	3	3	4830	-30	4860	20	7436	158	1689	236	52	338	765	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007	1310.4311386496	1415.6331658527	1555.1079621636768	1678.075367550521	4880.0	4737.522952614399	4822.9018807004	4684.869783257471	6190.4311386496	6153.156118467099	6378.009842864078	6362.945150807992	6347.231714473547	-1.0	3.0			17.5317514348129	-14.4682485651871
435	2083252	43402	1	4	4	5700	930	4770	0	7473	159	1837	241	16	94	743	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138	779.4645474496002	1053.0559668691803	1319.0450250599383	1512.179181844071	4860.0	4822.9018807004	4754.5347278104	4760.326045892788	5639.4645474496	5875.957847569581	6073.579752870339	6272.50522773686	6318.045659118796	-1.0	3.0			17.5317514348129	-14.4682485651871
435	2083253	43402	2	1	5	5330	740	4590	0	7500	161	1712	334	28	209	738	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1124.5000926496	1375.4273502211	1552.4996380971193	1583.1881110601548	4770.0	4754.5347278104	4730.2354561504	4763.788836024955	5894.5000926496	6129.9620780315	6282.735094247519	6346.97694708511	6323.152676151368	-1.0	3.0			9.78588569017143	-22.2141143098286
435	2083254	43402	2	2	6	4620	-160	4780	0	7500	164	1696	286	9	159	712	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1192.9436062496	1408.48698937566	1480.2009482203534	1575.3990621369458	4590.0	4730.2354561504	4670.2014828464	4765.293035138748	5782.9436062496	6138.72244552606	6150.402431066754	6340.692097275693	6327.77964708848	-1.0	3.0			9.78588569017143	-22.2141143098286
435	2083255	43402	2	3	7	5160	380	4780	80	7500	167	1677	262	7	137	718	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937	766.3799538495998	973.46246874662	1213.0172938264911	1501.4657413960508	4780.0	4670.2014828464	4793.5991076804	4754.399000873433	5546.3799538496	5643.66395159302	6006.616401506892	6255.864742269483	6308.625755817534	-1.0	3.0			9.78588569017143	-22.2141143098286
435	2083256	43402	2	4	8	5910	940	4970	110	7500	170	1728	258	8	99	627	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996	790.0865426495997	1068.3005521911	1397.9750635370813	1483.152835261582	4780.0	4793.5991076804	4816.852397430401	4899.830252389012	5570.086542649599	5861.8996598715	6214.827460967482	6382.983087650593	6300.319330715266	-1.0	3.0			9.78588569017143	-22.2141143098286
435	2083257	43402	3	1	9	6270	1710	4560	140	7500	295	1692	317	38	137	657	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989	1139.4494790496	1454.1244234065402	1523.3066920204492	1628.9866961792254	4970.0	4816.852397430401	5000.1670799404	5012.047527688812	6109.4494790496	6270.9768208369405	6523.473771960849	6641.034223868037	6300.319330715266	-1.0	3.0			24.5039051159484	-7.49609488405161
435	2083258	43402	3	2	10	5430	640	4790	10	7500	579	1640	399	117	240	641	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987	1724.9077006496002	1737.0036281779005	1781.8068918898166	1927.20984431096	4560.0	5000.1670799404	4865.9498840304	4980.751214950499	6284.9077006496	6737.1707081183	6647.756775920216	6907.961059261459	6286.733149500103	-1.0	3.0			24.5039051159484	-7.49609488405161
435	2083259	43402	3	3	11	6740	1890	4850	0	7575	1058	1881	506	68	173	528	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951	1222.1064334496	1375.45996356478	1636.6206658714698	1630.139024347657	4790.0	4865.9498840304	4861.2081798804	5007.900712066892	6012.1064334496	6241.40984759518	6497.82884575187	6638.039736414549	6235.491390662551	-1.0	3.0			24.5039051159484	-7.49609488405161
435	2083260	43402	3	4	12	6520	1740	4780	0	8100	391	2221	577	260	776	677	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004	1692.4422502496	1886.77696861806	1809.0322543179964	1829.748174835897	4850.0	4861.2081798804	4998.8284180304	4942.974036696372	6542.4422502496	6747.98514849846	6807.860672348396	6772.722211532269	6227.7922600118	-1.0	3.0			24.5039051159484	-7.49609488405161
435	2083261	43402	4	1	13	7020	1820	5200	0	8100	610	3129	769	166	520	748	1	0	-0.0294	1.0	0.983	0.994	0.993	0.994	0.99	0.985	1.001	0.992	0.965	0.99	1.019	1.021	1.048	1.122	1.012	1.049	1909.3478766496	1826.8447793075	1842.486371292725	1822.873391683709	4780.0	4998.8284180304	4896.782823980399	5092.064062506091	6689.3478766496	6825.6731973379	6739.269195273124	6914.9374541898005	6197.283325105753	-1.0	3.0			42.89698780304	10.89698780304
435	2083262	43402	4	2	14	7920	2700	5220	0	8100	517	2879	913	221	746	606	1	0	0.0355	0.931	0.933	0.949	0.946	0.949	0.946	0.939	0.998	0.965	0.926	0.99	0.999	1.003	1.015	1.015	0.986	0.977	1784.4402770496	1809.02155653734	1798.941838745727	1845.7639866370107	5200.0	4896.782823980399	5206.4904583304	5117.076789100451	6984.4402770496	6705.804380517739	7005.432297076127	6962.840775737462	6159.313664781316	-1.0	3.0			42.89698780304	10.89698780304
435	2083263	43402	4	3	15	6450	1330	5120	0	8100	298	3311	894	98	370	906	1	0	-0.0323	0.873	0.909	0.924	0.921	0.923	0.912	0.911	0.983	0.892	0.778	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2243.5462010496003	2141.8603016677407	2090.993832037815	2064.1899810199247	5220.0	5206.4904583304	5300.9227188204	5400.534793438732	7463.5462010496	7348.35075999814	7391.916550858215	7464.724774458657	6136.104924598148	-1.0	3.0			42.89698780304	10.89698780304
