Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
14	62420	1301	5	4	20	8710	2200	6510	0	8100	135	2621	735	26	171	940	1	0	-0.0187	0.993	0.96	0.965	0.954	0.961	0.955	0.947	0.987	0.913	0.843	1.002	1.006	1.023	1.027	1.025	1.018	1.04														-1.0		75.37	802.0	52.6244953788645	20.6244953788645
14	62421	1301	6	1	21	8030	1600	6430	0	8100	57	2342	599	42	161	634	1	0	0.0082	1.014	0.992	0.989	0.98	0.984	0.977	0.964	0.988	0.913	0.828	0.996	0.99	1.002	0.989	0.983	0.99	1.025														-1.0		75.37	808.0	63.60510044624	31.60510044624
14	62422	1301	6	2	22	8570	2070	6500	0	8100	60	1968	512	26	207	614	1	0	-0.007	0.979	0.969	0.975	0.963	0.969	0.963	0.946	0.99	0.874	0.731	1.0	0.969	0.98	0.962	0.95	0.958	0.954					6413.828475500401	6342.804415895028	6375.401073325927	6384.141698219147						-1.0		75.39	802.0	63.60510044624	31.60510044624
14	62423	1301	6	3	23	8400	1950	6450	0	8100	63	2046	499	60	312	704	1	0	0.004	1.011	1.008	1.011	0.997	1.004	1.004	0.984	0.992	0.934	0.843	0.996	0.987	1.002	0.986	0.987	1.016	1.068					6500.0	6384.6035190304	6465.703926350399	6423.183392434892						-1.0		75.4	810.0	63.60510044624	31.60510044624
14	62424	1301	6	4	24	8850	2330	6520	0	8100	64	2311	543	133	362	897	1	0	-0.0022	0.989	1.008	1.004	0.997	1.004	1.008	0.989	0.998	0.946	0.872	0.994	0.987	1.006	0.989	0.99	1.015	1.024					6450.0	6465.703926350399	6460.380910810401	6421.681611638507						-1.0		75.42	814.0	63.60510044624	31.60510044624
14	62425	1301	7	1	25	9730	3080	6650	0	8100	130	1837	203	4	62	428	1	0	-0.0002	1.01	1.015	1.01	1.002	1.009	1.01	1.005	0.998	0.958	0.902	0.992	0.976	0.985	0.964	0.938	0.954	0.939					6520.0	6460.380910810401	6452.5652183304	6409.466113709355						-1.0		75.47	824.0	68.0508686807484	36.0508686807484
14	62426	1301	7	2	26	7430	750	6680	0	8100	100	1727	131	5	51	488	1	0	0.0026	0.989	0.991	0.986	0.973	0.985	0.987	0.967	0.998	0.934	0.872	0.99	0.965	0.974	0.954	0.924	0.941	0.914					6650.0	6452.5652183304	6517.3214516404	6476.088526836732						-1.0		75.44	846.0	68.0508686807484	36.0508686807484
14	62427	1301	7	3	27	7010	410	6600	0	8100	70	1669	113	7	43	385	1	0	-0.0044	0.959	0.974	0.971	0.965	0.971	0.974	0.954	1.004	0.946	0.872	1.004	1.0	1.014	1.017	0.995	1.022	1.052	1196.6611438496	1040.72802232062	931.1106716197116	834.6731817290114	6680.0	6517.3214516404	6605.4534306504	6500.830505743459	7876.6611438496	7558.049473961019	7536.564102270112	7335.50368747247		-1.0		75.39	832.0	68.0508686807484	36.0508686807484
14	62428	1301	7	4	28	7610	1180	6430	0	8100	111	1686	98	5	103	563	1	0	0.0151	1.006	1.01	1.011	0.995	1.007	1.009	0.989	1.005	0.986	0.967	1.005	1.002	1.009	1.014	0.992	1.0	0.996	667.3786434495998	636.4705476307802	623.9684228221936	533.4995517958243	6600.0	6605.4534306504	6547.8580640504	6549.878093894347	7267.3786434496	7241.92397828118	7171.826486872593	7083.377645690171		-1.0		75.37	820.0	68.0508686807484	36.0508686807484
14	62429	1301	8	1	29	6950	730	6220	0	8100	156	1614	115	22	163	515	1	0	-0.0249	1.036	1.023	1.026	1.005	1.016	1.018	1.001	1.007	0.992	0.998	1.009	1.012	1.023	1.022	0.989	0.992	1.004	879.7606434495999	815.96827083078	670.8035996529134	590.323631853444	6430.0	6547.8580640504	6450.0801825404	6483.329903722268	7309.7606434496	7363.82633488118	7120.883782193313	7073.653535575711		-1.0		75.33	821.0	71.8849088288774	39.8849088288774
14	62430	1301	8	2	30	6760	460	6300	0	8100	176	1419	126	10	77	449	1	0	0.0305	1.027	1.018	1.019	1.008	1.015	1.019	1.002	1.008	1.009	1.062	1.012	1.012	1.022	1.022	0.996	1.001	0.998	744.8918694496	614.71147549038	550.2107058261597	618.3476475749248	6220.0	6450.0801825404	6296.844236890401	6362.627019399379	6964.8918694496	7064.791658030779	6847.054942716561	6980.974666974304		-1.0		75.29	812.0	71.8849088288774	39.8849088288774
14	62431	1301	8	3	31	6260	0	6260	0	8100	310	1340	106	4	77	501	1	0	-0.0281	1.019	1.028	1.028	1.011	1.014	1.022	1.007	0.994	1.031	1.121	1.001	1.003	1.014	1.024	1.012	1.021	1.058	479.5017942496	443.5058350004604	542.0402398222838	380.2920411382444	6300.0	6296.844236890401	6277.2614115704	6250.90019552366	6779.5017942496	6740.350071890861	6819.301651392684	6631.192236661905		-1.0		75.23	804.0	71.8849088288774	39.8849088288774
14	62432	1301	8	4	32	6070	-190	6260	0	8100	300	1340	97	5	82	462	1	0	0.0353	1.007	1.021	1.02	1.01	1.017	1.021	1.005	0.998	1.069	1.097	1.004	1.008	1.008	1.001	0.97	0.965	0.93	215.9342834496001	362.44516357478005	251.858965801216	54.23289981130779	6260.0	6277.2614115704	6229.9431935804	6228.282715761643	6475.9342834496	6639.70657514518	6481.802159381616	6282.515615572951		-1.0		75.16	791.0	71.8849088288774	39.8849088288774
14	62433	1301	9	1	33	5980	-290	6270	0	8100	285	1335	135	10	79	519	1	0	-0.0401	0.993	1.011	1.007	1.006	1.004	1.012	0.997	1.001	1.068	1.075	1.0	1.016	1.021	1.025	1.002	1.019	1.048	169.78875264959993	99.81824465710008	-54.4953448655549	-7.886539182835349	6260.0	6229.9431935804	6218.4644248604	6160.716250428932	6429.7887526496	6329.7614382375	6163.969079994845	6152.829711246097		-1.0		75.1	791.0	62.759463692	30.759463692
14	62434	1301	9	2	34	6970	670	6300	0	8100	206	1287	137	17	59	510	1	0	0.0468	0.978	0.999	0.999	0.992	0.995	1.006	0.991	1.006	1.096	1.161	1.005	1.018	1.018	1.02	0.98	0.993	0.989	-118.39749735040029	-226.70699679289964	-131.03953718272533	-115.1760461925494	6270.0	6218.4644248604	6183.5005619204	6209.044770850996	6151.6025026496	5991.7574280675	6052.461024737675	6093.868724658446		-1.0		75.05	832.0	62.759463692	30.759463692
14	62435	1301	9	3	35	5470	-830	6300	0	8100	287	1219	166	18	85	446	1	0	-0.0412	1.038	1.043	1.046	1.037	1.039	1.046	1.029	1.002	1.065	1.064	1.001	1.026	1.016	1.043	1.03	1.073	1.108	147.46645544960018	164.25092960598033	95.99378963922334	96.42826494084407	6300.0	6183.5005619204	6255.4222059904005	6236.208945630723	6447.4664554496	6347.751491526381	6351.415995629624	6332.637210571567		-1.0		74.96	823.0	62.759463692	30.759463692
14	62436	1301	9	4	36	6030	-60	6090	0	8100	230	1268	205	52	186	511	1	0	0.0478	0.951	0.982	0.979	0.972	0.978	0.982	0.967	0.991	1.053	1.031	1.001	1.017	1.004	1.006	0.963	0.97	0.942	-299.6546501503999	-270.11154031177966	-165.3831076498252	-171.0795029319479	6300.0	6255.4222059904005	6302.4738260104	6170.54154249774	6000.3453498496	5985.31066567862	6137.090718360574	5999.462039565792		-1.0		74.9	784.0	62.759463692	30.759463692
14	62437	1301	10	1	37	5620	-240	5860	0	8100	216	1487	221	23	142	542	1	0	0.0289	1.067	1.029	1.035	1.035	1.033	1.038	1.037	1.021	1.058	1.092	0.998	1.021	1.006	1.022	0.978	1.022	1.052	-156.3714433503999	-75.62161836449968	-106.88874471840654	-67.35200327120401	6090.0	6302.4738260104	6076.4493917304	6236.268813555115	5933.6285566496	6226.852207645899	5969.560647011993	6168.916810283911		-1.0		74.83	761.0	53.7199354211871	21.7199354211871
14	62438	1301	10	2	38	6160	180	5980	0	8100	245	1589	223	24	178	653	1	0	-0.0349	1.102	1.072	1.068	1.068	1.067	1.067	1.067	1.018	1.049	1.114	0.997	1.045	1.0	1.066	1.012	1.086	1.127	-115.3117313503999	-138.2114158493	-89.75165400309265	-52.62971812043634	5860.0	6076.4493917304	5984.589701320399	5990.385040626651	5744.6882686496	5938.2379758811	5894.8380473173065	5937.755322506215		-1.0		74.8	726.0	53.7199354211871	21.7199354211871
14	62439	1301	10	3	39	6160	170	5990	0	8100	202	1603	244	37	218	583	1	0	0.0318	0.928	0.958	0.966	0.962	0.961	0.955	0.954	1.009	0.943	0.834	0.988	1.0	0.994	0.989	0.939	1.013	1.028	1.943531849600049	20.855925665420045	26.46861747555363	144.9273215228128	5980.0	5984.589701320399	5935.5246266104	6004.465344461443	5981.9435318496	6005.445626985819	5961.993244085953	6149.392665984256		-1.0		74.76	712.0	53.7199354211871	21.7199354211871
14	62440	1301	10	4	40	5210	-450	5660	0	8100	183	1764	377	113	335	607	1	0	-0.0379	1.034	1.016	1.021	1.022	1.014	1.008	1.01	1.013	0.989	0.94	0.988	0.985	0.98	0.934	0.871	0.902	0.864	100.61552544959976	89.41335422798	189.94072771582464	117.74913796416364	5990.0	5935.5246266104	6007.5427223504	5920.083566926395	6090.6155254496	6024.937980838379	6197.483450066225	6037.832704890559		-1.0		74.7	708.0	53.7199354211871	21.7199354211871
14	62441	1301	11	1	41	6470	420	6050	0	8100	349	1792	387	37	242	591	1	0	0.0414	0.877	0.946	0.959	0.955	0.958	0.942	0.949	1.009	0.951	0.944	0.98	0.979	0.973	0.954	0.933	1.003	1.03	-171.90877415039995	-16.289652362179595	-29.7315307421452	146.388222934792	5660.0	6007.5427223504	5763.3651593104	6007.603409403308	5488.0912258496	5991.253069988221	5733.633628568255	6153.9916323381		-1.0		74.68	692.0	34.18759509008	2.18759509008
14	62442	1301	11	2	42	6970	1150	5820	0	8100	155	1814	409	39	232	684	1	0	-0.048	0.934	0.954	0.968	0.971	0.964	0.952	0.95	1.007	0.937	1.055	0.99	0.997	0.99	0.973	0.943	1.004	1.023	264.63025184959986	191.9650357774201	304.9291608307086	399.9274543644908	6050.0	5763.3651593104	6031.7531089304	5863.364962986156	6314.6302518496	5955.330195087819	6336.682269761109	6263.292417350646		-1.0		74.69	695.0	34.18759509008	2.18759509008
14	62443	1301	11	3	43	5170	-330	5500	0	8100	134	1730	411	35	204	657	1	0	0.042	1.006	0.993	1.009	1.008	1.005	1.002	0.999	1.005	0.913	1.008	0.993	0.988	0.981	0.954	0.921	0.968	0.942	612.1615182496	636.5401148108601	637.0710082134995	679.7338194849281	5820.0	6031.7531089304	5895.5788603704	5927.114905430011	6432.1615182496	6668.293223741261	6532.6498685839	6606.848724914939		-1.0		74.62	698.0	34.18759509008	2.18759509008
14	62444	1301	11	4	44	6400	590	5810	0	8100	209	1907	448	80	309	688	1	0	-0.0484	0.897	0.949	0.968	0.968	0.973	0.959	0.957	0.997	0.886	0.685	0.989	0.986	0.972	0.944	0.896	0.951	0.931	189.3902582495997	284.1889716148602	427.3787653346778	543.5737168056764	5500.0	5895.5788603704	5624.6537370704	5749.212282999084	5689.390258249599	6179.76783198526	6052.032502405078	6292.785999804761		-1.0		74.61	674.0	34.18759509008	2.18759509008
14	62445	1301	12	1	45	5740	170	5570	0	8100	286	1857	396	28	141	659	1	0	0.0422	0.905	0.948	0.971	0.97	0.97	0.958	0.954	0.998	0.88	0.679	0.994	0.983	0.98	0.966	0.95	1.002	1.011	474.3183550496	577.4252051561401	650.8757994256093	706.8521977544098	5810.0	5624.6537370704	5700.5350272204	5776.706456746044	6284.3183550496	6202.07894222654	6351.410826646009	6483.5586545004535		-1.0		74.58	675.0	23.5308966077677	-8.46910339223226
14	62446	1301	12	2	46	5930	360	5570	0	8100	141	1648	296	10	99	613	1	0	-0.0484	0.983	0.996	1.013	1.009	1.014	1.0	0.992	1.006	0.919	0.789	0.994	1.0	1.015	0.984	0.953	1.002	0.986	432.9957138496	536.8948324426201	625.3414658046127	752.2996831814801	5570.0	5700.5350272204	5745.6194111004	5764.489048567363	6002.9957138496	6237.42985966302	6370.960876905012	6516.788731748843		-1.0		74.55	664.0	23.5308966077677	-8.46910339223226
14	62447	1301	12	3	47	5410	-40	5450	0	8100	242	1609	266	7	94	700	1	0	0.0419	1.106	1.056	1.07	1.065	1.069	1.06	1.057	1.018	0.98	0.872	1.002	1.014	1.017	1.012	1.0	1.036	1.009	502.2510666496	598.0012744815001	732.7480065693052	925.050560459152	5570.0	5745.6194111004	5690.2407250844	5643.592027698308	6072.2510666496	6343.6206855819	6422.988731653705	6568.64258815746		-1.0		74.52	658.0	23.5308966077677	-8.46910339223226
14	62448	1301	12	4	48	6380	650	5730	0	8100	334	1657	204	18	115	720	1	0	-0.0393	0.887	0.957	0.976	0.984	0.984	0.965	0.969	0.99	0.832	0.606	1.004	1.01	1.012	1.002	0.984	1.036	1.029	340.6489182496001	529.6504940508601	779.8102862208035	793.4451907497264	5450.0	5690.2407250844	5475.4437066644	5529.841849768407	5790.6489182496	6219.89121913526	6255.253992885204	6323.287040518133		-1.0		74.51	643.0	23.5308966077677	-8.46910339223226
14	62449	1302	1	1	1	7030	1520	5510	0	8100	199	1859	220	34	197	721	1	0	0.034	1.058	1.017	1.02	1.034	1.02	1.005	1.012	0.998	0.85	0.639	1.007	1.011	0.995	0.978	0.951	0.995	0.961	676.4685174496001	895.6762366311802	876.3039230099834	1094.187981829729	5730.0	5475.4437066644	5552.456925340401	5494.379952965111	6406.4685174496	6371.119943295581	6428.760848350384	6588.56793479484	7149.294694397343	0.0	2.0			17.5317514348129	-14.4682485651871
14	62450	1302	1	2	2	5700	390	5310	0	8100	217	1797	294	16	134	724	1	0	-0.0376	1.247	1.088	1.096	1.09	1.086	1.087	1.099	1.008	0.897	0.664	1.022	1.055	1.051	1.035	0.956	1.046	1.026	1296.0162782496	1192.2445571068602	1320.125285395181	1448.4639069049467	5510.0	5552.456925340401	5514.0355726144	5504.65967983402	6806.0162782496	6744.701482447261	6834.160858009581	6953.123586738966	7157.389952219503	0.0	2.0			17.5317514348129	-14.4682485651871
14	62451	1302	1	3	3	6860	1650	5210	0	4694	61	1841	342	89	485	770	1	2	0.0313	1.252	1.119	1.124	1.11	1.114	1.121	1.147	1.058	1.2	1.282	1.112	1.095	1.091	1.1	0.944	1.067	1.022	762.2492314495998	980.78127349558	1205.7902437060277	1290.5081847661463	5310.0	5514.0355726144	5366.7501807004	5404.25169151347	6072.249231449599	6494.816846109979	6572.540424406428	6694.759876279617	7149.600234830563	0.0	2.0			17.5317514348129	-14.4682485651871
14	62452	1302	1	4	4	7910	2390	5520	0	5883	46	1835	381	71	331	723	1	2	-0.0229	1.109	1.027	1.04	1.027	1.037	1.037	1.071	1.058	1.252	1.479	1.07	1.078	1.067	1.076	1.046	1.08	1.053	1402.1077882496002	1538.2929973528603	1528.289487578933	1541.1263559273834	5210.0	5366.7501807004	5231.3162578104	5299.627928932788	6612.1077882496	6905.04317805326	6759.605745389334	6840.754284860172	7135.846325821887	0.0	2.0			17.5317514348129	-14.4682485651871
14	62453	1302	2	1	5	7420	1900	5520	0	6984	131	1924	585	78	421	698	1	1	0.0243	1.19	1.081	1.074	1.056	1.066	1.067	1.08	1.046	1.157	1.36	1.049	1.089	1.098	1.123	1.113	1.152	1.112	2007.1466410496	1898.29973409174	1805.7302351582453	1802.099991662984	5520.0	5231.3162578104	5386.7964261504	5369.543660288956	7527.1466410496	7129.61599190214	7192.526661308646	7171.643651951939	7145.780646475932	0.0	2.0			9.78588569017143	-22.2141143098286
14	62454	1302	2	2	6	6380	1200	5180	150	7205	131	1945	566	32	288	629	1	1	-0.0308	1.41	1.296	1.286	1.299	1.403	1.476	1.513	1.122	1.579	1.924	1.16	1.153	1.165	1.194	1.159	1.185	1.163	1847.4479382496	1765.5989793428605	1773.4010946263868	1871.114882427712	5520.0	5386.7964261504	5533.7469728464	5499.234484874748	7367.4479382496	7152.39540549326	7307.148067472787	7370.34936730246	7164.566050095849	0.0	2.0			9.78588569017143	-22.2141143098286
14	62455	1302	2	3	7	6920	1420	5500	10	7445	125	2170	573	42	288	667	1	1	0.0364	1.187	1.09	1.085	1.085	1.12	1.171	1.186	1.068	1.33	1.473	1.035	1.088	1.094	1.103	1.082	1.117	1.098	1458.3201878495995	1530.90260300302	1697.6979508807783	1688.6823555783162	5180.0	5533.7469728464	5381.6086776804	5461.256935585433	6638.3201878496	7064.64957584942	7079.3066285611785	7149.93929116375	7167.008395429678	0.0	2.0			9.78588569017143	-22.2141143098286
14	62456	1302	2	4	8	8350	2700	5650	30	7418	109	2939	546	36	238	638	1	1	-0.0411	1.043	1.024	1.032	1.026	1.026	1.02	1.02	1.04	1.198	1.558	1.025	1.067	1.082	1.104	1.1	1.146	1.168	1512.7158418496	1683.34530999142	1678.4184115596731	1670.3011415963078	5500.0	5381.6086776804	5442.0616574304	5483.537055805012	7012.7158418496	7064.953987671821	7120.480068990073	7153.838197401319	7174.791402343003	0.0	2.0			9.78588569017143	-22.2141143098286
14	62457	1302	3	1	9	6890	1060	5830	0	7575	162	3308	734	89	317	611	1	1	0.0347	1.094	1.045	1.066	1.058	1.049	1.051	1.048	1.024	1.066	1.139	1.014	1.049	1.06	1.07	1.067	1.1	1.117	2246.8303714496005	2123.109946539581	1988.3115381347104	1984.7629305096689	5650.0	5442.0616574304	5636.1980399404	5630.820224776811	7896.8303714496	7565.171603969981	7624.509578075111	7615.58315528648	7200.865556340188	0.0	1.0			24.5039051159484	-7.49609488405161
14	62458	1302	3	2	10	9610	3320	6290	0	8100	304	2787	835	184	372	543	1	0	-0.0384	1.108	1.048	1.062	1.054	1.057	1.047	1.039	1.01	0.98	0.954	1.001	1.033	1.034	1.03	1.018	1.056	1.083	1559.8402522496	1543.78996676726	1666.874079338207	1730.1993911926247	5830.0	5636.1980399404	5851.4795540304	5786.115824998499	7389.8402522496	7179.98800670766	7518.353633368607	7516.315216191124	7177.995299626645	0.0	2.0			24.5039051159484	-7.49609488405161
14	62459	1302	3	3	11	11220	4730	6490	0	8100	352	2294	967	120	661	622	1	0	0.0321	1.055	1.012	1.034	1.028	1.03	1.026	1.014	1.01	0.957	0.855	0.988	1.003	1.001	1.002	1.003	1.048	1.064	2379.1617830496	2326.13339368494	2201.652745901777	2050.2129114197887	6290.0	5851.4795540304	6157.9983798804	6070.542138362892	8669.1617830496	8177.61294771534	8359.651125782177	8120.75504978268	7205.284166703979	0.0	1.0			24.5039051159484	-7.49609488405161
14	62460	1302	3	4	12	8710	2300	6410	0	8100	280	1992	929	75	321	637	1	0	-0.0239	1.077	1.015	1.034	1.037	1.028	1.016	1.004	1.0	0.896	0.783	0.997	1.036	1.043	1.054	1.062	1.087	1.1	3441.8412114496	3082.1478220035806	2679.877670641925	2444.5194022575683	6490.0	6157.9983798804	6433.7325680304	6215.886022456371	9931.8412114496	9240.14620188398	9113.610238672323	8660.40542471394	7260.967830329163	1.0	1.0			24.5039051159484	-7.49609488405161
14	62461	1302	4	1	13	11430	4970	6460	0	8100	326	3934	1364	235	843	1180	1	0	0.014	1.072	1.039	1.048	1.048	1.045	1.043	1.039	1.003	0.932	0.865	1.006	1.019	1.016	1.012	1.004	1.019	0.999	2540.2299830496004	2252.2065714049404	2138.68075870769	2053.475540017071	6410.0	6433.7325680304	6359.224543980399	6456.760923026091	8950.229983049601	8685.93913943534	8497.90530268809	8510.236463043162	7289.511527309804	1.0	2.0			42.89698780304	10.89698780304
14	62462	1302	4	2	14	9910	3210	6700	0	8100	415	4118	1262	174	838	1180	0	0	-0.0137	1.095	1.035	1.042	1.043	1.039	1.031	1.027	1.006	0.952	0.892	1.012	1.012	1.01	1.002	1.001	1.029	1.045	3405.3754214496003	3048.739358469581	2704.281938201688	2371.0373068941058	6460.0	6359.224543980399	6471.7018383304	6424.107989436451	9865.3754214496	9407.96390244998	9175.983776532088	8795.145296330556	7321.500141148939	1.0	2.0			42.89698780304	10.89698780304
14	62463	1302	4	3	15	8070	1240	6830	0	8100	520	3934	1233	56	728	1807	1	0	0.0099	1.041	1.007	1.017	1.011	1.006	0.997	0.993	1.001	0.928	0.829	1.006	1.021	1.022	1.029	1.029	1.056	1.063	2956.0141834496003	2631.10501971478	2318.706603395261	2131.686932012143	6700.0	6471.7018383304	6617.9410688204	6619.586956382732	9656.0141834496	9102.80685804518	8936.64767221566	8751.273888394875	7332.101526687223	1.0	2.0			42.89698780304	10.89698780304
14	62464	1302	4	4	16	9280	2650	6630	0	8100	583	4527	1208	54	700	2606	0	0	-0.0091	1.043	1.012	1.001	1.014	1.002	1.0	0.996	1.003	0.963	0.923	1.006	1.029	1.04	1.05	1.053	1.059	1.092	1816.6846882496	1675.9817964928602	1672.0578304207766	1676.4015993387245	6830.0	6617.9410688204	6823.386950740401	6755.305926475444	8646.6846882496	8293.92286531326	8495.444781161177	8431.707525814169	7308.771287494521	1.0	2.0			42.89698780304	10.89698780304
