Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
408	1953611	40701	3	3	11	8120	2250	5870	170	6689	139	1800	373	196	583	627	1	1	-0.0047	1.354	1.303	1.616	1.606	1.81	1.874	1.877	1.175	1.835	2.362	1.031	1.245	1.344	1.348	1.111	1.11	1.053														-1.0		74.68	674.0	17.2611133067097	-14.7388866932903
408	1953612	40701	3	4	12	7710	2070	5640	310	6693	140	1829	544	154	506	536	1	1	0.0155	1.262	1.208	1.354	1.344	1.532	1.61	1.615	1.144	1.772	2.277	1.014	1.029	1.043	1.009	0.964	0.995	0.995														-1.0		74.71	689.0	17.2611133067097	-14.7388866932903
408	1953613	40701	4	1	13	8920	3240	5680	30	6834	386	2304	602	103	510	562	1	1	-0.0251	1.088	1.074	1.113	1.126	1.224	1.312	1.321	1.123	1.755	2.489	1.02	1.018	1.031	1.027	1.003	1.021	1.053														-1.0		74.78	686.0	41.7517159784	9.7517159784
408	1953614	40701	4	2	14	6460	720	5740	0	6833	899	2957	754	123	980	494	1	1	0.0308	0.96	0.974	0.976	0.966	0.979	1.003	1.004	1.083	1.538	2.447	1.008	1.005	1.008	1.017	0.997	1.012	0.999														-1.0		74.76	699.0	41.7517159784	9.7517159784
408	1953615	40701	4	3	15	9010	3080	5930	0	7475	1138	3369	845	181	719	570	1	0	-0.0284	0.931	0.934	0.932	0.924	0.938	0.934	0.919	1.015	1.041	1.183	1.005	1.014	1.028	1.046	1.044	1.032	1.043														-1.0		74.84	679.0	41.7517159784	9.7517159784
408	1953616	40701	4	4	16	8870	2580	6290	0	8100	722	2893	865	61	622	981	1	0	0.0343	0.932	0.946	0.96	0.938	0.958	0.96	0.94	1.007	0.99	1.029	1.005	1.016	1.042	1.074	1.078	1.04	1.036														-1.0		74.9	701.0	41.7517159784	9.7517159784
408	1953617	40701	5	1	17	10820	4290	6530	0	8100	817	2756	1081	55	831	2009	1	0	-0.0314	1.01	0.972	0.981	0.957	0.97	0.968	0.951	1.007	0.979	1.003	1.009	1.017	1.049	1.086	1.115	1.056	1.079														-1.0		75.02	714.0	52.6244953788645	20.6244953788645
408	1953618	40701	5	2	18	8810	2400	6410	0	8100	744	2764	1069	78	778	2403	1	0	0.0376	0.891	0.931	0.948	0.935	0.946	0.942	0.92	0.997	0.9	0.804	1.009	1.001	1.028	1.056	1.073	1.021	1.018														-1.0		75.07	748.0	52.6244953788645	20.6244953788645
408	1953619	40701	5	3	19	7640	1190	6450	0	8100	479	3453	1038	31	412	2594	1	0	-0.034	0.963	0.957	0.965	0.95	0.954	0.951	0.934	0.993	0.915	0.858	1.009	0.98	0.999	1.009	1.018	0.987	0.989														-1.0		75.07	747.0	52.6244953788645	20.6244953788645
408	1953620	40701	5	4	20	7200	380	6820	0	8100	333	3535	950	26	321	2779	1	0	0.0393	0.972	0.976	0.974	0.959	0.97	0.961	0.944	0.991	0.883	0.77	1.007	0.969	0.983	0.99	1.001	0.984	0.989														-1.0		75.07	736.0	52.6244953788645	20.6244953788645
408	1953621	40701	6	1	21	8900	2130	6770	0	8100	228	2757	778	16	78	1272	1	0	-0.0419	0.987	0.967	0.979	0.955	0.971	0.964	0.947	0.991	0.892	0.809	1.005	0.967	0.983	0.987	1.002	1.001	1.034														-1.0		75.12	732.0	63.60510044624	31.60510044624
408	1953622	40701	6	2	22	8270	1620	6650	0	8100	134	2162	640	12	74	1026	1	0	0.0484	1.085	1.023	1.021	1.006	1.012	1.005	0.995	0.989	0.88	0.789	1.003	0.957	0.971	0.966	0.97	0.965	0.948					6605.241495500401	6478.2174116710285	6505.405297697316	6487.046770105924						-1.0		75.15	746.0	63.60510044624	31.60510044624
408	1953623	40701	6	3	23	8860	2260	6600	0	8100	96	1753	502	7	40	548	1	0	-0.0422	1.018	0.992	1.004	0.983	0.998	0.99	0.973	0.979	0.854	0.73	1.006	0.957	0.968	0.953	0.954	0.957	0.96					6650.0	6576.0165390304	6577.5611963504	6576.190468210892						-1.0		75.2	750.0	63.60510044624	31.60510044624
408	1953624	40701	6	4	24	7820	1320	6500	0	8100	76	1649	391	4	60	456	1	0	0.0484	1.087	1.024	1.025	1.004	1.014	1.023	1.0	0.984	0.873	0.735	1.008	0.984	1.008	1.012	1.022	1.025	1.039					6600.0	6577.5611963504	6589.8322608104	6515.690216814508						-1.0		75.2	760.0	63.60510044624	31.60510044624
408	1953625	40701	7	1	25	8400	2070	6330	0	8100	51	1680	305	9	101	707	1	0	-0.042	1.118	1.031	1.031	1.012	1.026	1.022	1.01	0.975	0.858	0.724	1.008	0.983	1.0	1.002	1.009	1.014	1.036					6500.0	6589.8322608104	6471.5734083304005	6489.463121589355						-1.0		75.23	758.0	68.0508686807484	36.0508686807484
408	1953626	40701	7	2	26	6700	490	6210	0	8100	52	1561	235	12	64	614	1	0	0.048	1.038	1.003	1.01	0.989	1.0	1.002	0.985	0.995	0.913	0.851	1.009	0.98	0.987	0.99	0.984	0.978	0.959					6330.0	6471.5734083304005	6341.6705316404	6418.377525308732						-1.0		75.2	762.0	68.0508686807484	36.0508686807484
408	1953627	40701	7	3	27	6790	530	6260	0	8100	54	1486	196	16	78	885	1	0	-0.0414	1.014	0.995	0.99	0.982	0.995	0.992	0.985	0.991	0.893	0.772	1.012	0.988	0.998	1.004	1.0	1.003	1.033	941.4077014496	813.4877201575802	915.0468864628128	745.5061036832535	6210.0	6341.6705316404	6269.594570650401	6306.327872447459	7151.4077014496	7155.15825179798	7184.641457113214	7051.8339761307125		-1.0		75.18	748.0	68.0508686807484	36.0508686807484
408	1953628	40701	7	4	28	7140	950	6190	0	8100	60	1473	197	14	155	1071	1	0	0.0379	1.028	1.02	1.013	1.004	1.017	1.02	1.012	0.997	0.904	0.782	1.013	1.013	1.03	1.042	1.047	1.042	1.075	618.2336250495999	760.9561230981401	635.3118208918826	658.4596182331436	6260.0	6269.594570650401	6259.8736740504	6297.279024326348	6878.2336250496	7030.550693748541	6895.185494942282	6955.738642559491		-1.0		75.17	742.0	68.0508686807484	36.0508686807484
408	1953629	40701	8	1	29	6430	390	6040	0	8100	46	1455	183	18	85	778	1	0	-0.0318	0.961	1.001	0.993	0.983	1.001	1.001	0.992	1.003	0.937	0.874	1.015	1.007	1.018	1.031	1.015	1.019	1.037	918.4124446496	759.5733108803001	747.3222175795756	726.8926449379071	6190.0	6259.8736740504	6252.0056325404	6257.981012690268	7108.4124446496	7019.446984930701	6999.327850119976	6984.873657628174		-1.0		75.13	740.0	71.8849088288774	39.8849088288774
408	1953630	40701	8	2	30	6870	760	6110	0	8100	50	1445	164	9	62	700	1	0	0.0349	0.956	0.98	0.976	0.967	0.978	0.988	0.971	1.011	0.969	0.984	1.016	1.006	1.01	1.009	0.983	0.968	0.949	508.7887646495999	549.4078939523001	585.3590028815469	623.7882035284723	6040.0	6252.0056325404	6132.9168668904	6193.72274535938	6548.7887646496	6801.413526492701	6718.275869771947	6817.510948887852		-1.0		75.12	730.0	71.8849088288774	39.8849088288774
408	1953631	40701	8	3	31	6090	40	6050	0	8100	83	1226	154	10	64	636	1	0	-0.0289	0.995	1.019	1.02	1.009	1.022	1.025	1.007	1.0	0.92	0.85	1.014	1.019	1.03	1.048	1.043	1.046	1.097	668.6327462495999	679.4489552196601	691.0743574119159	509.4334410019702	6110.0	6132.9168668904	6112.9499415704	6082.84006746766	6778.6327462496	6812.36582211006	6804.024298982316	6592.27350846963		-1.0		75.08	728.0	71.8849088288774	39.8849088288774
408	1953632	40701	8	4	32	5610	-340	5950	0	8100	121	1203	137	4	56	543	1	0	0.0199	1.053	1.043	1.043	1.022	1.037	1.05	1.039	1.012	0.969	0.962	1.014	1.015	1.022	1.037	1.016	1.017	1.038	381.0998538495999	455.6230048866199	341.0561005485349	244.71277718903468	6050.0	6112.9499415704	6035.6769535804	6066.503631625643	6431.0998538496	6568.57294645702	6376.733054128935	6311.216408814677		-1.0		75.03	718.0	71.8849088288774	39.8849088288774
408	1953633	40701	9	1	33	7190	1290	5900	0	8100	58	1348	110	4	35	540	1	0	-0.0095	0.96	0.998	0.995	0.975	0.994	0.995	0.989	1.015	0.993	1.053	1.014	1.007	1.009	1.004	0.997	1.0	1.0	113.38901424959988	70.97164041246003	51.56840741681856	92.910073467222	5950.0	6035.6769535804	5973.8177048604	5956.470903116931	6063.3890142496	6106.64859399286	6025.386112277219	6049.380976584153		-1.0		75.03	718.0	62.759463692	30.759463692
408	1953634	40701	9	2	34	4940	-910	5850	0	8100	67	1694	110	6	51	549	1	0	0.0086	1.05	1.037	1.03	1.007	1.026	1.027	1.017	1.023	1.052	1.196	1.013	1.009	1.012	1.008	0.983	0.984	0.979	629.3912142495999	492.26235733246006	408.0616937270509	370.6315662922145	5900.0	5973.8177048604	5879.2978519204	5938.087626514996	6529.3912142496	6466.08006219286	6287.35954564745	6308.71919280721		-1.0		74.94	760.0	62.759463692	30.759463692
408	1953635	40701	9	3	35	6770	880	5890	0	8100	100	1525	119	8	66	499	1	0	-0.0054	1.078	1.032	1.036	1.021	1.029	1.029	1.019	1.019	1.038	1.156	1.011	1.012	1.013	1.02	1.016	1.026	1.055	-238.3327129503998	-168.50983491665966	-41.68961824534131	22.06491380726732	5850.0	5879.2978519204	5867.6601159904	5901.592094182723	5611.6672870496	5710.788017003741	5825.970497745059	5923.65700798999		-1.0		74.92	719.0	62.759463692	30.759463692
408	1953636	40701	9	4	36	8740	2750	5990	0	8100	88	1578	141	14	107	431	1	0	0.0038	0.955	0.991	0.998	0.975	0.993	0.993	0.982	1.013	0.964	0.965	1.009	1.012	1.001	1.002	0.977	0.989	1.003	362.2508706496001	377.1764866599001	321.6068786063739	286.9243321370998	5890.0	5867.6601159904	5907.679476010399	5781.18329570574	6252.2508706496	6244.836602650301	6229.286354616774	6068.107627842839		-1.0		74.97	723.0	62.759463692	30.759463692
408	1953637	40701	10	1	37	6860	750	6110	0	8100	139	1545	137	11	90	541	1	0	-0.0275	0.953	0.964	0.963	0.957	0.961	0.965	0.957	0.993	1.137	1.329	1.014	0.986	0.981	0.959	0.94	0.956	0.926	1510.4022234496	1215.9267582987802	926.4755652992264	849.2435521115565	5990.0	5907.679476010399	5850.7702217304	5898.376367275115	7500.402223449601	7123.60623430918	6777.245787029626	6747.619919386671		-1.0		74.95	768.0	53.7199354211871	21.7199354211871
408	1953638	40701	10	2	38	5930	-220	6150	0	8100	153	1465	143	4	35	547	1	0	0.0298	0.833	0.938	0.938	0.918	0.936	0.919	0.92	0.993	1.046	1.134	1.012	0.985	0.976	0.957	0.956	1.0	1.033	855.0398630496	641.67059285294	645.5721639709107	696.466794949582	6110.0	5850.7702217304	6013.456281320399	5820.006208730651	6965.0398630496	6492.44081458334	6659.02844529131	6516.473003680234		-1.0		74.89	756.0	53.7199354211871	21.7199354211871
408	1953639	40701	10	3	39	6480	310	6170	0	8100	169	1673	153	11	62	487	1	0	-0.0242	0.95	0.973	0.978	0.942	0.972	0.965	0.971	0.998	1.101	1.269	1.007	1.022	1.034	1.036	1.025	1.059	1.084	131.4566738496001	242.92118645862035	408.5206863486064	275.9491617670483	6150.0	6013.456281320399	5990.2081066104	5995.998935165443	6281.4566738496	6256.37746777902	6398.728792959007	6271.948096932491		-1.0		74.86	728.0	53.7199354211871	21.7199354211871
408	1953640	40701	10	4	40	6050	-530	6580	0	8100	123	1995	164	21	103	481	1	0	0.0144	0.862	0.91	0.913	0.921	0.91	0.913	0.921	0.982	1.063	1.176	1.003	0.994	1.006	1.023	1.04	1.097	1.151	327.65784904960003	475.3932250085402	323.7714405017583	255.0655956427333	6170.0	5990.2081066104	6085.0410023504	5979.310350350395	6497.6578490496	6465.60133161894	6408.812442852159	6234.375945993129		-1.0		74.83	720.0	53.7199354211871	21.7199354211871
408	1953641	40701	11	1	41	6770	580	6190	0	8100	159	2090	205	36	182	568	1	0	-0.0036	1.0	0.973	0.972	0.962	0.967	0.963	0.975	0.987	1.017	1.095	0.995	0.964	0.957	0.942	0.929	0.964	0.938	68.34880984959989	2.539844204219889	25.34458841946821	397.1504626665776	6580.0	6085.0410023504	6314.7839793104	6264.205871067308	6648.3488098496	6087.58084655462	6340.128567729868	6661.356333733886		-1.0		74.82	700.0	34.18759509008	2.18759509008
408	1953642	40701	11	2	42	8050	1840	6210	0	8100	171	2389	267	47	136	797	1	0	0.0017	0.927	0.94	0.948	0.94	0.942	0.944	0.949	0.998	1.098	1.279	1.005	0.992	0.993	1.002	1.0	1.037	1.044	245.36949904959988	216.98106529854	534.1946544483922	665.1426069666028	6190.0	6314.7839793104	6323.9065489304	6269.088947802155	6435.3694990496	6531.76504460894	6858.101203378792	6934.231554768759		-1.0		74.85	700.0	34.18759509008	2.18759509008
408	1953643	40701	11	3	43	7200	950	6250	0	8100	191	2247	292	35	150	658	1	0	0.0006	0.807	0.898	0.897	0.894	0.909	0.899	0.901	1.002	1.085	1.23	1.0	0.993	0.996	1.01	1.025	1.056	1.059	973.7927010496	1131.4557905677402	1092.2594639197548	1053.663240198863	6210.0	6323.9065489304	6209.4878203704	6230.797082102012	7183.7927010496005	7455.3623394981405	7301.747284290155	7284.460322300874		-1.0		74.84	749.0	34.18759509008	2.18759509008
408	1953644	40701	11	4	44	7500	1290	6210	0	8100	198	2156	342	61	220	517	1	0	-0.0031	0.986	0.961	0.963	0.956	0.956	0.957	0.965	0.997	1.084	1.235	1.005	0.986	0.983	0.983	0.992	1.012	0.998	1120.1637746496	1083.3480228983	1047.2904386723185	1065.1960620487102	6250.0	6209.4878203704	6188.7590370704	6143.305629447083	7370.1637746496	7292.8358432687	7236.049475742719	7208.501691495794		-1.0		74.84	754.0	34.18759509008	2.18759509008
408	1953645	40701	12	1	45	7880	1350	6530	0	8100	190	2031	408	71	216	686	1	0	0.0048	1.148	1.061	1.056	1.059	1.047	1.049	1.042	0.989	1.104	1.294	1.003	0.994	0.995	1.004	1.013	1.013	0.992	1163.9522954496	1110.90177486998	1110.686170713518	1009.0420900998192	6210.0	6188.7590370704	6143.596957220399	6246.051361386043	7373.9522954496	7299.66081194038	7254.283127933917	7255.093451485863		-1.0		74.85	778.0	23.5308966077677	-8.46910339223226
408	1953646	40701	12	2	46	7300	1170	6130	0	8100	260	2040	442	45	179	615	1	0	-0.0079	0.838	0.905	0.907	0.901	0.911	0.898	0.895	1.008	1.131	1.349	1.003	1.032	1.032	1.056	1.075	1.068	1.08	1199.2000154496	1180.36943798198	1058.874393422473	1058.7517407557111	6530.0	6143.596957220399	6440.1492211004	6275.064274351364	7729.2000154496	7323.966395202379	7499.023614522873	7333.816015107075		-1.0		74.81	846.0	23.5308966077677	-8.46910339223226
408	1953647	40701	12	3	47	6910	370	6540	0	8100	239	1891	483	31	256	563	1	0	0.009	0.884	0.918	0.927	0.922	0.927	0.92	0.919	1.027	1.039	1.116	1.006	1.003	0.984	0.987	0.998	1.007	0.976	1166.5111106496	1047.9376689639005	1050.9306067598525	1175.378391251928	6130.0	6440.1492211004	6267.3303250844	6265.142953626308	7296.511110649601	7488.0868900643	7318.260931844252	7440.521344878236		-1.0		74.78	776.0	23.5308966077677	-8.46910339223226
408	1953648	40701	12	4	48	6350	20	6330	0	7838	255	1690	539	71	521	566	1	0	-0.0193	1.024	0.989	0.993	0.987	0.989	0.991	0.99	1.042	1.03	1.099	1.002	0.982	0.96	0.957	0.963	0.964	0.941	669.9134958495999	752.6012253798201	962.035349145208	968.9883772283106	6540.0	6267.3303250844	6321.9380766644	6177.169974248407	7209.9134958496	7019.93155046422	7283.973425809608	7146.158351476717		-1.0		74.75	708.0	23.5308966077677	-8.46910339223226
408	1953649	40702	1	1	1	7040	1030	6010	0	4732	178	1803	367	27	223	606	1	2	0.0284	1.035	0.995	0.993	0.99	0.991	0.981	0.974	1.055	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022	444.1522802496	718.61339485606	794.9110536895512	1041.3474777318706	6330.0	6321.9380766644	6212.8164853404005	6272.024530621111	6774.1522802496	7040.55147152046	7007.727539029952	7313.372008352981	7214.575350322325	0.0	1.0			17.5317514348129	-14.4682485651871
408	1953650	40702	1	2	2	6590	500	6090	0	4873	181	1855	322	7	102	645	1	1	-0.0344	0.853	0.902	0.911	0.91	0.92	0.906	0.91	1.074	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09	996.6567226496	1014.3374816191	1198.2649809176105	1286.5641637753813	6010.0	6212.8164853404005	6094.5941526144	6148.64535756202	7006.6567226496	7227.1539669595	7292.85913353201	7435.209521337401	7210.158759730702	0.0	1.0			17.5317514348129	-14.4682485651871
408	1953651	40702	1	3	3	5500	-70	5570	80	7187	182	1966	296	7	94	618	1	1	0.0314	1.191	1.267	1.377	1.391	1.539	1.522	1.53	1.143	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956	778.6242010495998	1012.24460926774	1153.5361938247747	1130.3686605886955	6090.0	6094.5941526144	6078.7873407004	6012.12805181747	6868.6242010496	7106.83876188214	7232.323534525174	7142.496712406166	7208.330924350148	0.0	1.0			17.5317514348129	-14.4682485651871
408	1953652	40702	1	4	4	6700	750	5950	180	7049	182	2104	260	13	74	616	1	1	-0.0376	1.229	1.428	1.618	1.626	1.671	1.656	1.664	1.173	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003	609.4875634495999	835.6881066627801	903.0672880947808	973.032523349272	5570.0	6078.7873407004	5713.7388978104	5957.075925540788	6179.4875634496	6914.47544736318	6616.80618590518	6930.10844889006	7199.34167463969	0.0	1.0			17.5317514348129	-14.4682485651871
408	1953653	40702	2	1	5	6450	810	5640	280	6885	182	2166	259	16	111	601	1	1	0.0443	1.151	1.359	1.585	1.577	1.61	1.597	1.605	1.177	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082	902.3753090496	955.69554112454	1010.668345708412	1046.24068460573	5950.0	5713.7388978104	5883.8216861504	5821.454537920956	6852.3753090496	6669.43443893494	6894.490031858812	6867.695222526686	7197.970083295743	0.0	1.0			9.78588569017143	-22.2141143098286
408	1953654	40702	2	2	6	7570	1490	6080	60	7014	181	2166	258	16	115	597	1	1	-0.0405	1.232	1.393	1.591	1.584	1.623	1.604	1.614	1.16	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072	911.8542194496	976.0696208003802	1021.4982432452856	1144.7525295193252	5640.0	5883.8216861504	5779.5118528464	5899.537572762748	6551.8542194496	6859.89130695078	6801.010096091686	7044.290102282073	7202.846431586181	0.0	1.0			9.78588569017143	-22.2141143098286
408	1953655	40702	2	3	7	8900	2940	5960	230	7194	180	2168	325	103	194	635	1	1	0.0357	1.151	1.296	1.436	1.437	1.496	1.489	1.495	1.11	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008	1250.4576082496	1238.0399471248602	1299.607092066724	1352.1747004568483	6080.0	5779.5118528464	6011.1237976804005	5854.339439329433	7330.4576082496	7017.55179997126	7310.730889747125	7206.514139786282	7218.534237170164	0.0	1.0			9.78588569017143	-22.2141143098286
408	1953656	40702	2	4	8	7910	1870	6040	230	7136	180	2472	351	79	265	576	1	1	-0.0299	1.233	1.365	1.433	1.418	1.474	1.475	1.495	1.112	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069	2039.8967662496	1932.41701751166	1804.7134143616995	1655.3676274351333	5960.0	6011.1237976804005	5957.0010974304005	6028.966226061012	7999.8967662496	7943.54081519206	7761.7145117921	7684.333853496146	7255.953396741599	1.0	1.0			9.78588569017143	-22.2141143098286
408	1953657	40702	3	1	9	8210	2140	6070	40	7094	179	2573	342	11	127	607	1	1	0.0276	1.262	1.21	1.345	1.35	1.454	1.475	1.486	1.129	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069	1851.7840122496	1741.0794028632604	1609.8613030773686	1619.6676924931637	6040.0	5957.0010974304005	6045.3910099404	6132.974668248812	7891.7840122496	7698.080500293661	7655.252313017769	7752.642360741976	7255.34550310623	1.0	1.0			24.5039051159484	-7.49609488405161
408	1953658	40702	3	2	10	9000	2670	6330	20	7356	178	2670	345	16	133	590	1	1	-0.0335	1.136	1.034	1.048	1.031	1.042	1.09	1.091	1.096	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1	1877.8667106496	1717.8112063239	1696.865455070908	1557.643570376203	6070.0	6045.3910099404	6197.2484440304	6118.797916334499	7947.8667106496	7763.202216264301	7894.113899101308	7676.441486710702	7276.459232333616	1.0	1.0			24.5039051159484	-7.49609488405161
408	1953659	40702	3	3	11	11060	4580	6480	70	7500	285	2752	403	66	390	589	1	1	0.0306	1.013	0.996	0.998	0.983	0.987	1.004	1.02	1.062	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984	2093.7576654496	1993.55514467198	1769.814026562547	1582.194175862307	6330.0	6197.2484440304	6280.6835098804	6385.381192994892	8423.7576654496	8190.80358870238	8050.497536442946	7967.575368857199	7313.924388898162	1.0	2.0			24.5039051159484	-7.49609488405161
408	1953660	40702	3	4	12	10690	4230	6460	80	7500	219	2589	491	117	407	535	1	1	-0.0371	1.214	1.118	1.101	1.082	1.087	1.107	1.108	1.042	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971	3173.5257566496	2701.0240595555	2248.126509982425	2184.468981079267	6480.0	6280.6835098804	6546.210278030399	6360.412684400371	9653.5257566496	8981.7075694359	8794.336788012824	8544.88166547964	7358.430032164079	1.0	2.0			24.5039051159484	-7.49609488405161
408	1953661	40702	4	1	13	9350	2520	6830	30	7800	239	4246	531	47	405	677	1	0	0.0411	1.157	1.047	1.051	1.033	1.022	1.028	1.028	1.023	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015	3202.4267354496	2643.8238244939803	2467.4423457570683	2217.332535465552	6460.0	6546.210278030399	6462.4079039804	6568.903864474091	9662.4267354496	9190.03410252438	8929.850249737468	8786.236399939644	7403.443985198158	1.0	2.0			42.89698780304	10.89698780304
408	1953662	40702	4	2	14	8290	1560	6730	0	8100	480	3974	595	94	544	705	1	0	-0.0477	1.051	1.003	0.998	0.982	0.997	0.996	0.999	1.027	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044	2319.9440958496	2211.8427149398203	2034.546641070384	1859.5532444053072	6830.0	6462.4079039804	6730.3234583304	6590.122574604452	9149.9440958496	8674.250618920221	8764.870099400785	8449.675819009759	7409.931267254698	1.0	2.0			42.89698780304	10.89698780304
408	1953663	40702	4	3	15	8020	1450	6570	0	8100	440	3371	672	213	618	780	0	0	0.0418	1.048	0.997	1.002	0.969	0.982	0.994	0.987	1.009	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046	1851.1732470496	1749.9132580993405	1656.004564328052	1552.7175502546888	6730.0	6730.3234583304	6742.328958820401	6799.499143838732	8581.173247049599	8480.236716429741	8398.333523148453	8352.21669409342	7437.517449397304	1.0	3.0			42.89698780304	10.89698780304
