Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
11	1900	3	11	6010	6050.0	-40	540.0	1.0	0.0421	1.0	1070.0	227.0	558.0	242.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	RC	6764.0	74.46	74.34	74.28	73.71	73.3	73.27	72.76	48.26	47.34	46.9	72.35	72.26	20.96	5.97	5.22	4.28	4.05	3.53	2.83	74.62	74.61	74.59	669.0	4.05	4.77	20.96	669.0	723.0	0.0	74.58	74.61	609.1320000000001	46	607.1320000000001	0	2	3	8	3	5	27	0	736900.0	0.0	0.0	736900.0	43977713.861996785	7055148.861670356	7344167.957415044	14059059.663810825	15138887.379100565	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	1900	3	12	8220	6060.0	2160	370.0	1.0	-0.0415	1.0	766.0	498.0	758.0	343.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	M	6691.0	74.5	74.41	74.37	73.94	73.78	73.72	73.43	48.12	47.3	46.91	73.13	73.07	20.79	5.66	4.95	4.2	3.85	3.59	2.97	74.59	74.62	74.65	643.0	3.85	4.5	20.79	641.0	680.0	0.0	74.59	74.62	624.906	46	622.906	0	2	3	8	3	5	27	0	962468.0	0.0	0.0	962468.0	42463438.83018419	6751688.468651216	7123531.899385412	13489250.117102958	14718518.345044602	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	1900	4	13	9640	6150.0	3490	1560.0	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	RC	6706.0	74.58	74.49	74.45	74.04	73.89	73.86	73.68	48.09	47.12	46.85	73.5	73.45	21.22	6.51	5.85	5.03	4.82	4.47	3.67	74.65	74.7	74.76	665.0	4.82	5.17	21.22	665.0	821.0	0.0	74.67	74.7	744.915	46	731.915	0	13	3	8	3	5	27	0	3765240.0	548888.0	1789247.0	1427105.0	42763816.12374939	6758876.195944365	7204899.279224226	13556106.686428381	14863483.962152414	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	1900	4	14	9750	6020.0	3730	1980.0	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	RC	6751.0	74.69	74.6	74.56	74.14	73.99	73.95	73.76	48.15	46.95	46.71	73.61	73.57	21.41	6.5	5.76	4.86	4.7	4.22	3.39	74.76	74.8	74.85	705.0	4.7	5.46	21.41	705.0	903.0	0.0	74.77	74.8	940.498	46	897.498	0	43	3	8	3	5	27	0	3218061.0	484642.0	1590942.0	1142477.0	40624504.92987765	6857757.693383853	7262954.210369897	12479332.87026663	13644010.155857274	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	1900	4	15	8870	5950.0	2920	2410.0	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	RC	6755.0	74.74	74.63	74.58	74.13	73.97	73.93	73.73	48.19	46.92	46.65	73.55	73.51	21.59	6.95	6.24	5.32	4.96	4.6	3.72	74.85	74.87	74.9	724.0	4.96	5.73	21.59	724.0	965.0	0.0	74.84	74.87	1063.124	46	1023.124	0	40	3	8	3	5	27	0	6760959.0	1036550.0	3760817.0	1963592.0	39086763.0279833	6760881.015631888	7217237.603676307	11785906.271872004	13013902.25445016	308835.88235294115					70619.16999999998	35824.71	34554.75	0.0	0.0	0.0	0.0	14.76	224.95
16	1900	4	16	7590	6060.0	1530	3200.0	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	RC	6751.0	74.78	74.68	74.63	74.16	74.01	73.98	73.77	48.18	46.89	46.64	73.59	73.56	21.85	7.56	6.94	5.94	5.45	5.15	4.21	74.9	74.91	74.91	730.0	5.45	6.13	21.85	730.0	1050.0	0.0	74.88	74.91	1143.626	174	1094.626	0	49	3	8	6	9	148	0	4096865.0	647654.0	2182687.0	1266524.0	39006136.496433705	6597622.0233023	7196551.953039773	11732696.259811098	13197285.672045238	281980.58823529416					69469.21	35029.02	34083.58	0.0	0.0	0.0	0.0	0.0	356.61
17	1900	5	17	7500	5810.0	1690	2880.0	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	RC	6765.0	74.78	74.67	74.62	74.17	74.01	73.98	73.77	48.16	46.87	46.63	73.6	73.56	21.74	7.58	7.01	6.07	5.67	5.39	4.35	74.91	74.91	74.92	728.0	5.67	5.97	21.74	728.0	1016.0	0.0	74.88	74.91	1106.432	230	1054.432	0	52	3	8	25	46	148	0	5018399.0	797231.0	2976348.0	1244820.0	37282242.10045831	6408387.42736252	7075762.15478889	10968479.96424865	12538680.201117072	290932.35294117645					117554.09999999999	34244.52	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
18	1900	5	18	6500	6080.0	420	2690.0	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	RC	6756.0	74.78	74.68	74.63	74.19	74.03	73.99	73.79	48.16	46.9	46.65	73.61	73.57	21.67	7.23	6.62	5.69	5.39	4.97	4.0	74.92	74.91	74.89	724.0	5.39	5.86	21.67	724.0	993.0	0.0	74.88	74.91	1112.432	86	1054.432	0	58	3	8	6	9	60	0	3260343.0	547882.0	1829886.0	882575.0	38276342.92237574	6317214.872604634	6863097.409080059	11712297.646322343	13074897.11201576	308835.88235294115					117554.09999999999	34244.52	70283.35	0.0	0.0	0.0	0.0	0.0	13026.23
19	1900	5	19	7870	6240.0	1630	2400.0	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	RC	6723.0	74.79	74.69	74.65	74.24	74.08	74.05	73.87	48.06	46.85	46.62	73.71	73.69	21.52	7.1	6.49	5.6	5.31	4.89	4.0	74.89	74.91	74.92	704.0	5.31	5.63	21.52	704.0	944.0	0.0	74.88	74.91	1127.432	63	1054.432	0	73	3	8	6	9	37	0	6410558.0	1026476.0	3777314.0	1606768.0	38514406.43939528	6322826.615335687	6416287.821137706	12460085.445557455	12934756.557364438	380450.0					108882.08	34244.52	61611.33	0.0	0.0	0.0	0.0	0.0	13026.23
20	1900	5	20	6460	6200.0	260	2090.0	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	RC	6729.0	74.79	74.68	74.64	74.22	74.06	74.03	73.83	48.11	46.87	46.63	73.66	73.63	21.45	6.75	6.09	5.22	4.91	4.54	3.72	74.92	74.91	74.9	715.0	4.91	5.52	21.45	715.0	924.0	0.0	74.88	74.91	1121.432	46	1054.432	0	67	3	8	3	5	27	0	4772021.0	788350.0	2756030.0	1227641.0	38989900.27274695	6744824.393718349	6347289.295557244	13010137.671639422	12538530.088302523	349118.82352941175					100849.52	34244.52	61611.33	0.0	0.0	0.0	0.0	1249.5	3744.17
21	1900	6	21	7590	6270.0	1320	2350.0	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	RC	6713.0	74.79	74.7	74.66	74.25	74.1	74.07	73.89	48.06	46.85	46.62	73.73	73.71	21.49	6.8	6.15	5.21	4.83	4.5	3.65	74.9	74.91	74.92	702.0	4.83	5.58	21.49	702.0	937.0	0.0	74.88	74.91	1107.082	46	1031.082	0	76	3	8	3	5	27	0	4738241.0	784729.0	2752840.0	1200672.0	40569057.39769722	7104475.554236447	6221447.256070693	14177130.756632466	12685553.830757609	380450.0					197991.68000000002	53757.15	129228.39	0.0	0.0	0.0	0.0	3427.04	11579.1
22	1900	6	22	7400	6300.0	1100	1960.0	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	RC	6710.0	74.8	74.7	74.66	74.25	74.09	74.07	73.88	48.07	46.83	46.61	73.72	73.7	21.38	6.63	6.06	5.14	4.81	4.41	3.54	74.92	74.92	74.93	706.0	4.81	5.41	21.38	706.0	902.0	0.0	74.89	74.92	1124.275	46	1048.275	0	76	3	8	3	5	27	0	3187089.0	503455.0	1769592.0	914042.0	42067705.613502935	7558013.528488065	6247560.175833928	15120931.801889082	12760750.107291862	380450.0					189261.94000000003	53757.15	129228.39	0.0	0.0	0.0	0.0	4829.01	1447.39
23	1900	6	23	6940	6110.0	830	1470.0	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	RC	6714.0	74.81	74.71	74.67	74.26	74.11	74.08	73.89	48.1	46.87	46.64	73.74	73.71	21.24	6.41	5.83	4.93	4.56	4.2	3.42	74.93	74.93	74.92	708.0	4.56	5.2	21.24	708.0	855.0	0.0	74.9	74.93	1144.46	46	1065.46	0	79	3	8	3	5	27	0	6719986.0	1122383.0	3929122.0	1668481.0	42405592.37418989	7843046.355845566	6528794.400074252	14912321.663108155	12740979.955161918	380450.0					197009.93000000002	51312.02	129228.39	0.0	0.0	0.0	4630.67	11838.85	0.0
24	1900	6	24	6090	5960.0	130	1140.0	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	RC	6727.0	74.79	74.69	74.65	74.23	74.07	74.04	73.85	48.11	46.87	46.64	73.69	73.66	21.14	6.31	5.72	4.84	4.45	4.08	3.32	74.92	74.91	74.89	708.0	4.45	5.04	21.14	708.0	822.0	0.0	74.88	74.91	1101.082	46	1031.082	0	70	3	8	3	5	27	0	4695913.0	791882.0	2748797.0	1155234.0	42832046.91708307	8002802.22955277	6857710.537078538	14651100.857663285	12939983.292788478	380450.0					210360.98	53757.15	129228.39	0.0	0.0	0.0	8682.51	18692.93	0.0
25	1900	7	25	6390	5890.0	500	1160.0	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	RC	6706.0	74.76	74.66	74.62	74.21	74.05	74.03	73.84	48.06	46.88	46.64	73.68	73.66	21.07	6.15	5.38	4.57	4.13	3.81	3.02	74.89	74.88	74.87	691.0	4.13	4.93	21.07	691.0	807.0	0.0	74.85	74.88	1023.254	46	959.254	0	64	3	8	3	5	27	0	4893334.0	816776.0	2786073.0	1290485.0	43092854.78497813	7948485.359151083	6969629.311307443	14585632.396490129	13208657.718029479	380450.0					415100.64	76311.99	231097.91	0.0	0.0	0.0	13644.65	94046.09	0.0
26	1900	7	26	7680	5890.0	1790	1360.0	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	RC	6688.0	74.77	74.68	74.64	74.24	74.1	74.07	73.9	48.04	46.87	46.65	73.74	73.72	21.13	6.12	5.37	4.51	4.08	3.77	3.0	74.87	74.89	74.9	682.0	4.08	5.03	21.13	682.0	818.0	0.0	74.86	74.89	1048.366	46	975.366	0	73	3	8	3	5	27	0	3227467.0	555197.0	1800428.0	871842.0	43939788.431834266	7963058.5219766395	7151307.46725427	14757361.574633373	13687610.867969979	380450.0					420800.4	76311.99	231097.91	0.0	0.0	0.0	13644.65	99745.85	0.0
27	1900	7	27	6520	5850.0	670	1920.0	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	RC	6715.0	74.76	74.66	74.61	74.18	74.02	74.0	73.8	48.11	46.9	46.66	73.62	73.6	21.37	6.64	5.91	5.0	4.59	4.27	3.43	74.9	74.89	74.89	700.0	4.59	5.4	21.37	700.0	892.0	0.0	74.86	74.89	1030.366	46	975.366	0	55	3	8	3	5	27	0	6469392.0	1039373.0	3841627.0	1588392.0	45691493.15112508	8204249.340377724	7815043.375078504	14757437.842577465	14534312.593091387	380450.0					319299.25	76311.99	231097.91	0.0	0.0	0.0	0.0	11889.35	0.0
28	1900	7	28	6230	5890.0	340	1670.0	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	RC	6711.0	74.75	74.64	74.6	74.17	74.02	74.0	73.81	48.09	46.91	46.67	73.63	73.61	21.28	6.49	5.76	4.88	4.48	4.13	3.27	74.89	74.87	74.86	692.0	4.48	5.26	21.28	692.0	859.0	0.0	74.84	74.87	995.146	46	943.146	0	52	3	8	3	5	27	0	5065911.0	814911.0	2947881.0	1303119.0	47754680.540165626	8225466.1754446775	8289464.237171133	15121146.124950176	15738154.002599644	380450.0					336412.43000000005	76311.99	231097.91	0.0	0.0	0.0	3638.58	25363.95	0.0
29	1900	8	29	6650	5930.0	720	1530.0	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	RC	6721.0	74.74	74.63	74.59	74.17	74.01	74.0	73.8	48.06	46.92	46.67	73.63	73.6	21.23	6.39	5.58	4.7	4.25	3.89	3.04	74.86	74.86	74.85	689.0	4.25	5.18	21.23	689.0	842.0	0.0	74.83	74.86	971.65	46	919.65	0	52	3	8	3	5	27	0	4837858.0	800767.0	2790685.0	1246406.0	48180024.1598949	8266264.292539352	8235725.381466084	15434855.55122821	15862728.93466125	380450.0					363859.05999999994	81241.59	249129.62	0.0	0.0	0.0	7534.11	25953.74	0.0
30	1900	8	30	6970	5930.0	1040	1220.0	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	RC	6717.0	74.74	74.64	74.6	74.18	74.04	74.02	73.82	48.06	46.91	46.68	73.65	73.62	21.12	6.2	5.4	4.58	4.15	3.84	3.06	74.85	74.86	74.86	688.0	4.15	5.01	21.12	688.0	810.0	0.0	74.83	74.86	974.65	46	919.65	0	55	3	8	3	5	27	0	3101009.0	502701.0	1729409.0	868899.0	48212417.41222631	8249624.758135106	8256027.102747862	15413955.272892086	15912360.278451256	380450.0					418193.9099999999	81241.59	249129.62	0.0	0.0	0.0	12556.86	75265.84	0.0
31	1900	8	31	5590	6000.0	-410	1170.0	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	RC	6743.0	74.7	74.6	74.55	74.11	73.96	73.94	73.74	48.1	46.92	46.69	73.55	73.52	21.14	6.2	5.35	4.5	4.04	3.7	2.93	74.86	74.83	74.81	698.0	4.04	5.04	21.14	698.0	815.0	0.0	74.8	74.83	905.263	46	871.263	0	34	3	8	3	5	27	0	6711537.0	1089696.0	3985562.0	1636279.0	47827865.42597252	8167913.761103678	8103045.860427352	15423791.62162543	15752664.182816064	380450.0					525760.48	138728.23	273255.81	0.0	0.0	0.0	12556.86	101219.58	0.0
