Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
499	2390426	49801	7	2	26	5960	410	5550	0	8100	137	1381	287	13	124	597	1	0	0.0416	1.201	1.1	1.095	1.148	1.095	1.101	1.106	0.997	1.033	1.095	1.008	1.024	1.013	1.038	0.998	1.06	1.137					5630.0	5530.183538330401	5578.9008416404	5548.971557252732						-1.0		74.78	662.0	68.0508686807484	36.0508686807484
499	2390427	49801	7	3	27	5810	190	5620	0	8100	100	1399	260	9	110	457	1	0	-0.0372	1.053	1.034	1.037	1.001	1.044	1.052	1.044	0.991	1.089	1.215	1.016	1.034	1.018	1.03	1.002	1.018	1.056	587.8891526496	623.9160260971003	724.0416023258689	672.2322118152063	5550.0	5578.9008416404	5560.243160650401	5535.72714277546	6137.8891526496	6202.816867737501	6284.284762976269	6207.9593545906655		-1.0		74.75	658.0	68.0508686807484	36.0508686807484
499	2390428	49801	7	4	28	5240	-280	5520	0	8100	116	1347	237	9	65	331	1	0	0.0411	1.091	1.098	1.086	1.048	1.077	1.078	1.068	1.0	1.08	1.23	1.019	1.026	1.004	1.012	1.013	0.996	1.036	435.0778342495999	575.0141459844601	565.6588305872901	497.7883259944276	5620.0	5560.243160650401	5559.1043440504	5541.278302318347	6055.0778342496	6135.2573066348605	6124.76317463769	6039.066628312775		-1.0		74.71	651.0	68.0508686807484	36.0508686807484
499	2390429	49801	8	1	29	6980	1620	5360	0	8100	98	1446	201	7	64	389	1	0	-0.0422	1.17	1.099	1.081	1.06	1.079	1.085	1.084	0.993	1.146	1.391	1.022	1.045	1.027	1.03	1.015	1.003	1.025	235.63820584960013	297.82988874582	306.2569355817116	348.0033937649191	5520.0	5559.1043440504	5518.3879925404	5521.722787786268	5755.6382058496	5856.93423279622	5824.644928122111	5869.7261815511865		-1.0		74.74	603.0	71.8849088288774	39.8849088288774
499	2390430	49801	8	2	30	5020	-350	5370	0	8100	111	1399	194	6	61	495	1	0	0.0483	0.883	0.977	0.971	0.968	0.99	0.985	0.972	0.986	1.092	1.251	1.016	1.043	1.04	1.053	1.054	1.059	1.117	954.8479962496	824.7629452696601	718.8004267146459	691.734594665011	5360.0	5518.3879925404	5408.4722368904	5463.975761727379	6314.8479962496	6343.15093781006	6127.272663605047	6155.71035639239		-1.0		74.69	652.0	71.8849088288774	39.8849088288774
499	2390431	49801	8	3	31	5700	400	5300	0	8100	132	1367	176	2	72	492	1	0	-0.0418	1.035	1.042	1.023	1.017	1.028	1.027	1.024	0.997	1.084	1.242	1.016	1.044	1.028	1.037	0.998	0.972	0.971	205.4820862496001	230.0759251836604	342.23508701883054	405.6898366972373	5370.0	5408.4722368904	5379.5726715704	5371.09438192366	5575.4820862496	5638.548162074061	5721.80775858923	5776.784218620897		-1.0		74.67	634.0	71.8849088288774	39.8849088288774
499	2390432	49801	8	4	32	5650	350	5300	0	8100	162	1476	161	4	83	438	1	0	0.0389	0.935	0.992	0.983	0.979	0.985	0.992	0.99	1.0	1.091	1.249	1.012	1.026	1.011	1.021	0.989	0.971	1.035	322.3941270496	415.09083014734017	457.79085940603295	475.842431727865	5300.0	5379.5726715704	5309.3953735804	5360.218780449643	5622.3941270496	5794.66350171774	5767.1862329864325	5836.061212177508		-1.0		74.64	630.0	71.8849088288774	39.8849088288774
499	2390433	49801	9	1	33	6030	710	5320	0	8100	144	1606	133	9	70	430	1	0	-0.0333	0.993	1.013	1.018	0.997	1.014	1.006	1.003	0.991	1.091	1.249	1.012	1.041	1.02	1.043	1.017	0.99	1.05	428.1925774496	468.13050550718015	483.236579576533	399.4270334532004	5300.0	5309.3953735804	5314.9578448604	5266.677250412932	5728.1925774496	5777.52587908758	5798.194424436932	5666.104283866132		-1.0		74.64	627.0	62.759463692	30.759463692
499	2390434	49801	9	2	34	6760	1380	5380	0	8100	128	1652	138	7	83	557	1	0	0.0368	1.02	1.021	1.005	0.984	1.01	1.009	1.004	0.99	1.053	1.174	1.016	1.025	1.004	1.028	1.011	0.984	1.036	601.8763082496002	588.7861857448602	474.9082816257759	619.1649796485406	5320.0	5314.9578448604	5272.7091619204	5307.240328146996	5921.876308249601	5903.74403060526	5747.617443546176	5926.405307795537		-1.0		74.65	627.0	62.759463692	30.759463692
499	2390435	49801	9	3	35	5440	-70	5510	0	8100	138	1748	159	10	104	486	1	0	-0.0306	1.055	1.042	1.027	1.019	1.036	1.041	1.041	0.992	1.086	1.244	1.017	1.014	0.982	0.987	0.973	0.897	0.926	958.0836898496	766.35074425222	827.5830083662488	753.2559774928859	5380.0	5272.7091619204	5344.2363059904	5334.182937310723	6338.0836898496	6039.059906172621	6171.819314356649	6087.438914803609		-1.0		74.62	634.0	62.759463692	30.759463692
499	2390436	49801	9	4	36	6180	660	5520	0	8100	157	1799	220	32	205	464	1	0	0.0334	0.803	0.913	0.92	0.887	0.926	0.915	0.908	0.99	1.108	1.313	1.01	1.017	1.0	1.019	1.039	0.97	1.046	278.4222250496	442.51923825814015	477.8869349268186	470.0121024255124	5510.0	5344.2363059904	5469.1539660104	5289.423602577739	5788.4222250496005	5786.75554424854	5947.040900937219	5759.435705003251		-1.0		74.62	624.0	62.759463692	30.759463692
499	2390437	49801	10	1	37	5000	-630	5630	0	8100	474	1988	224	7	162	475	1	0	0.0176	0.966	0.992	0.998	0.997	1.003	1.006	1.0	1.005	1.069	1.132	1.006	1.008	1.003	0.995	1.001	1.011	1.035	623.6160502495999	620.80504369806	572.2165314909646	653.9646369656318	5520.0	5469.1539660104	5389.3979917304005	5453.903637187115	6143.6160502496	6089.95900970846	5961.614523221365	6107.868274152747		-1.0		74.58	624.0	53.7199354211871	21.7199354211871
499	2390438	49801	10	2	38	5000	-390	5390	0	8100	245	2338	277	20	207	497	1	0	-0.0223	0.943	0.951	0.961	0.953	0.961	0.957	0.956	0.992	1.045	1.121	1.004	1.012	1.005	0.992	0.986	0.988	0.978	25.83886624959996	102.68070737165976	318.18744789925506	433.75607323115526	5630.0	5389.3979917304005	5545.3928613204	5382.539104306652	5655.8388662496	5492.07869910206	5863.580309219655	5816.295177537807		-1.0		74.54	610.0	53.7199354211871	21.7199354211871
499	2390439	49801	10	3	39	5890	530	5360	0	8100	61	2347	321	17	208	615	1	0	0.0213	0.924	0.941	0.956	0.947	0.958	0.955	0.953	1.007	1.024	1.044	1.006	1.003	0.996	0.981	0.978	0.976	0.996	-94.67641855040029	162.43701320558	322.37491662739365	562.59093582383	5390.0	5545.3928613204	5382.8815266104	5491.918111869443	5295.3235814496	5707.82987452598	5705.256443237794	6054.509047693273		-1.0		74.54	603.0	53.7199354211871	21.7199354211871
499	2390440	49801	10	4	40	8980	3630	5350	0	8100	60	2663	354	20	297	759	1	0	-0.03	0.93	0.925	0.926	0.922	0.929	0.923	0.919	1.005	1.03	1.111	1.002	0.988	0.979	0.951	0.935	0.927	0.916	458.90844144959976	556.3444457615799	729.9085861164709	781.3759947017569	5360.0	5382.8815266104	5386.4666523504	5349.641281646395	5818.9084414496	5939.22597237198	6116.375238466871	6131.017276348152		-1.0		74.64	606.0	53.7199354211871	21.7199354211871
499	2390441	49801	11	1	41	5890	560	5330	0	8100	61	2658	355	18	154	640	1	0	0.0367	0.878	0.901	0.908	0.903	0.911	0.91	0.901	1.006	1.034	1.102	1.005	0.979	0.983	0.967	0.965	0.969	0.992	2061.3444994496003	1917.6255812883803	1630.7430792968908	1608.2150660946754	5350.0	5386.4666523504	5330.9382693104	5475.194340787308	7411.3444994496	7304.09223363878	6961.681348607291	7083.409406881983		-1.0		74.62	641.0	34.18759509008	2.18759509008
499	2390442	49801	11	2	42	5440	-150	5590	0	8100	57	2613	267	7	88	519	1	0	-0.0433	0.771	0.85	0.868	0.869	0.878	0.865	0.856	1.007	0.948	0.898	1.0	0.965	0.966	0.943	0.934	0.948	0.952	1205.0874818496	1068.42176353542	1206.0845766636558	1199.431371505977	5330.0	5330.9382693104	5443.076108930401	5362.672067954156	6535.0874818496	6399.36003284582	6649.160685594056	6562.103439460133		-1.0		74.59	629.0	34.18759509008	2.18759509008
499	2390443	49801	11	3	43	6820	1550	5270	0	8100	57	2239	242	17	160	537	1	0	0.0386	0.881	0.917	0.933	0.925	0.934	0.929	0.918	1.003	1.011	1.038	1.005	0.979	0.985	0.963	0.95	0.95	0.97	425.2972446496	698.5431189603	836.4753727343436	863.094901824704	5590.0	5443.076108930401	5510.0263803704	5422.895797830011	6015.2972446496	6141.6192278907	6346.501753104743	6285.990699654715		-1.0		74.61	620.0	34.18759509008	2.18759509008
499	2390444	49801	11	4	44	7080	1580	5500	0	8100	75	2359	322	61	355	649	1	0	-0.0453	0.797	0.861	0.876	0.875	0.887	0.877	0.867	1.005	0.961	0.96	1.002	0.956	0.951	0.918	0.875	0.893	0.906	1232.3270466496	1257.7273461895002	1164.343062815922	1118.9982673552008	5270.0	5510.0263803704	5324.4501070704	5380.745882375084	6502.3270466496	6767.7537265599	6488.793169886322	6499.744149730284		-1.0		74.64	628.0	34.18759509008	2.18759509008
499	2390445	49801	12	1	45	6490	850	5640	0	8100	263	2493	305	23	164	535	1	0	0.0401	0.816	0.873	0.888	0.895	0.899	0.883	0.877	1.0	0.978	0.977	1.0	0.969	0.965	0.95	0.968	0.957	0.967	1422.7329298495997	1294.56228475622	1212.1213946214473	1556.4097478920503	5500.0	5324.4501070704	5375.0428772204	5430.534352002043	6922.7329298496	6619.01239182662	6587.164271841847	6986.944099894094		-1.0		74.64	636.0	23.5308966077677	-8.46910339223226
499	2390446	49801	12	2	46	7040	1280	5760	0	8100	273	2310	354	31	182	671	1	0	-0.0468	0.915	0.967	0.982	0.987	0.994	0.983	0.971	0.978	0.923	0.907	1.011	0.999	1.004	0.974	0.987	0.976	0.924	1022.7432362496	997.60704777366	1403.005000695044	1389.1828226451553	5640.0	5375.0428772204	5610.0191311004	5498.896563647363	6662.7432362496	6372.64992499406	7013.024131795444	6888.079386292518		-1.0		74.66	635.0	23.5308966077677	-8.46910339223226
499	2390447	49801	12	3	47	5990	300	5690	0	8100	269	2169	414	31	241	765	1	0	0.0412	0.91	0.94	0.956	0.953	0.964	0.952	0.946	1.009	0.927	0.856	1.002	0.98	0.974	0.955	0.957	0.95	0.895	1119.7011078496	1499.35927643502	1458.0882526476055	1401.56075283185	5760.0	5610.0191311004	5717.8601750844	5555.983418434308	6879.7011078496	7109.37840753542	7175.948427732006	6957.544171266158		-1.0		74.65	644.0	23.5308966077677	-8.46910339223226
499	2390448	49801	12	4	48	7750	2000	5750	0	8100	158	2032	348	20	154	807	1	0	-0.0422	0.911	0.93	0.939	0.931	0.946	0.934	0.924	1.031	0.945	0.906	1.009	0.982	0.971	0.947	0.953	0.959	0.943	1110.3291306495998	1151.0731700559002	1182.0063415641157	1283.010682627667	5690.0	5717.8601750844	5601.4765366644	5551.947742928407	6800.329130649599	6868.9333451403	6783.482878228515	6834.958425556074		-1.0		74.7	638.0	23.5308966077677	-8.46910339223226
499	2390449	49802	1	1	1	6460	780	5680	0	8100	70	1899	293	15	114	715	1	0	0.0402	0.889	0.947	0.962	0.956	0.975	0.97	0.949	1.056	0.92	0.792	1.01	0.96	0.98	0.963	0.992	0.996	1.001	1573.3109646496	1515.2282596723005	1521.306278512259	1546.0126462508042	5750.0	5601.4765366644	5570.2288753404	5583.28703666911	7323.3109646496	7116.7047963367	7091.535153852659	7129.299682919915	6689.16844382189	-1.0	2.0			17.5317514348129	-14.4682485651871
499	2390450	49802	1	2	2	5680	-90	5770	0	8100	72	1823	237	38	158	731	1	0	-0.0454	0.849	0.927	0.939	0.934	0.956	0.95	0.929	1.101	0.92	0.792	1.011	0.96	0.973	0.95	0.968	0.979	0.963	1138.7228758496	1224.1754963278202	1333.5267533711287	1300.376562303869	5680.0	5570.2288753404	5627.9511826144	5534.33100499402	6818.7228758496	6794.40437166822	6961.477935985528	6834.707567297889	6677.589920104565	-1.0	2.0			17.5317514348129	-14.4682485651871
499	2390451	49802	1	3	3	6240	730	5510	0	6569	139	1788	195	5	57	684	1	2	0.0387	1.218	1.186	1.179	1.187	1.203	1.187	1.183	0.983	0.88	0.691	1.064	1.061	1.078	1.049	1.029	1.049	0.968	641.0236194495997	873.3145472403801	971.2669331537096	1077.069922029355	5770.0	5627.9511826144	5647.9608207004	5546.888090481471	6411.023619449599	6501.26572985478	6619.22775385411	6623.958012510826	6671.17172628071	-1.0	2.0			17.5317514348129	-14.4682485651871
499	2390452	49802	1	4	4	5980	770	5210	0	5682	161	1713	149	5	52	638	1	1	-0.033	1.299	1.183	1.148	1.153	1.231	1.273	1.299	1.076	1.396	1.756	1.165	1.124	1.183	1.09	1.05	1.063	1.191	915.5427374496	1004.5926058431802	1100.9019708839985	1066.8270389246882	5510.0	5647.9608207004	5479.7974578104	5547.189370964788	6425.5427374496	6652.553426543581	6580.699428694398	6614.016409889476	6663.341695582121	-1.0	3.0			17.5317514348129	-14.4682485651871
499	2390453	49802	2	1	5	7360	1880	5480	50	7423	162	1841	159	5	74	657	1	1	0.0364	1.125	1.071	1.051	1.057	1.085	1.129	1.146	1.061	1.389	1.815	1.159	1.148	1.144	1.124	1.104	1.117	1.056	935.5180226496	1046.3896429991	1027.8438659985582	1307.9187515278331	5210.0	5479.7974578104	5298.0772561504	5439.954166848956	6145.5180226496	6526.1871008095	6325.921122148959	6747.872918376788	6661.3053531466485	-1.0	3.0			9.78588569017143	-22.2141143098286
499	2390454	49802	2	2	6	5410	170	5240	330	7393	148	1878	178	9	112	615	1	1	-0.0411	1.183	1.255	1.232	1.228	1.307	1.37	1.369	1.047	1.474	1.828	1.203	1.15	1.15	1.128	1.088	1.094	1.016	1494.6407894496	1381.5950193223805	1560.895333484827	1517.565829487446	5480.0	5298.0772561504	5440.0693728464	5441.705730978748	6974.640789449601	6679.67227547278	7000.964706331228	6959.2715604661935	6660.365428330193	-1.0	3.0			9.78588569017143	-22.2141143098286
499	2390455	49802	2	3	7	5850	860	4990	500	7029	165	1945	238	24	190	629	1	1	0.0447	1.312	1.313	1.256	1.304	1.681	1.717	1.723	1.083	1.382	1.462	1.213	1.089	1.076	1.068	1.037	1.047	0.987	752.9205006496	1064.7575370579002	1162.764883284265	1007.9914857665484	5240.0	5440.0693728464	5408.671387680401	5433.933376705433	5992.9205006496	6504.826909904301	6571.436270964665	6441.924862471981	6649.082657840326	-1.0	3.0			9.78588569017143	-22.2141143098286
499	2390456	49802	2	4	8	6790	1580	5210	190	7612	149	2031	345	68	398	847	1	1	-0.0472	1.108	1.127	1.105	1.098	1.266	1.313	1.312	1.043	1.427	1.821	1.121	1.08	1.076	1.055	1.043	1.075	1.021	1115.5774674496	1202.8709915011802	1036.6723991062854	1124.4554641956252	4990.0	5408.671387680401	5177.9339174304005	5420.066705253012	6105.577467449601	6611.542379181581	6214.606316536686	6544.522169448637	6642.497905467973	-1.0	3.0			9.78588569017143	-22.2141143098286
499	2390457	49802	3	1	9	7360	1730	5630	30	7599	113	2106	323	12	178	684	1	1	0.0405	0.912	0.958	0.967	0.971	1.003	1.064	1.068	1.03	1.637	2.029	1.074	1.076	1.093	1.072	1.072	1.097	1.128	1423.2859254496	1210.61961086798	1248.8496058371686	1280.081617828905	5210.0	5177.9339174304005	5307.0624199404	5397.340156264812	6633.2859254496	6388.55352829838	6555.9120257775685	6677.421774093717	6652.84433525561	-1.0	3.0			24.5039051159484	-7.49609488405161
499	2390458	49802	3	2	10	9580	4120	5460	50	7500	258	2281	332	4	115	639	1	0	-0.0458	0.983	0.998	1.002	0.995	1.005	0.997	0.985	1.003	1.283	1.85	1.042	1.007	1.008	0.973	0.962	0.997	1.008	1356.1861106496	1363.7278779639	1362.234035851252	1381.1882067524064	5630.0	5307.0624199404	5654.4753440304	5519.5560343425	6986.1861106496	6670.7902979043	7016.709379881652	6900.744241094906	6659.582121713821	-1.0	3.0			24.5039051159484	-7.49609488405161
499	2390459	49802	3	3	11	8870	3030	5840	0	7575	442	2333	418	39	301	575	1	0	0.0392	0.971	0.989	0.994	0.992	0.993	0.989	0.976	1.001	1.068	1.198	1.006	0.996	1.003	0.994	1.016	1.06	1.107	2675.4339498496	2397.40715124822	2121.4672249445507	1864.4728121452504	5460.0	5654.4753440304	5606.5469298804	5751.317173714891	8135.4339498496	8051.88249527862	7728.01415482495	7615.789985860142	6698.7075604992215	-1.0	2.0			24.5039051159484	-7.49609488405161
499	2390460	49802	3	4	12	8560	2510	6050	0	8100	943	2278	494	120	236	474	1	0	-0.0337	0.975	0.988	0.994	1.0	1.006	0.998	0.991	1.001	1.043	1.077	1.012	0.977	0.972	0.951	0.964	0.99	0.999	2565.6841986496	2254.2682229287	1959.4422341099464	1851.172915381467	5840.0	5606.5469298804	5856.8435980304	5695.511737696372	8405.6841986496	7860.8151528091	7816.285832140346	7546.684653077838	6712.772877567368	-1.0	2.0			24.5039051159484	-7.49609488405161
499	2390461	49802	4	1	13	8910	2580	6330	0	8100	667	2845	544	126	584	532	1	0	0.026	1.242	1.106	1.108	1.101	1.11	1.104	1.102	1.013	1.049	1.106	1.009	1.024	1.028	1.033	1.036	1.037	1.033	2227.8405022496004	1938.58598701726	1836.2580746738568	1752.6103208097493	6050.0	5856.8435980304	5947.7478439804	5943.291546890092	8277.8405022496	7795.42958504766	7784.005918654257	7695.901867699841	6730.261801875603	-1.0	2.0			42.89698780304	10.89698780304
499	2390462	49802	4	2	14	8040	1850	6190	0	8100	541	3013	521	37	429	810	1	0	-0.0279	1.001	0.993	0.983	1.027	0.996	0.991	0.988	0.997	0.98	0.991	0.998	1.008	1.017	1.03	1.021	1.023	1.04	2105.7208846496	1968.1577101043	1846.9351551432865	1572.7859060109874	6330.0	5947.7478439804	6212.4229083304	6072.454112476452	8435.7208846496	7915.9055540847	8059.358063473686	7645.24001848744	6734.475470325617	-1.0	2.0			42.89698780304	10.89698780304
499	2390463	49802	4	3	15	8770	2630	6140	0	8100	260	2814	492	16	603	1021	1	0	0.0225	0.966	0.961	0.966	0.962	0.969	0.968	0.955	0.996	0.94	0.864	0.997	0.991	1.001	1.012	1.007	1.009	1.009	1846.7925782496	1751.1561354868602	1504.291856484329	1363.8618960449908	6190.0	6212.4229083304	6210.2471388204	6287.202260998732	8036.7925782496	7963.57904381726	7714.538995304729	7651.064157043722	6741.964128963343	-1.0	2.0			42.89698780304	10.89698780304
