Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
14	1960	4	14	5670.0	3350	3980.0	9020.0																																	3278.258743096	3182.647557451948	3000.4770983158146	2855.687625580744								74.84
15	1960	4	15	5860.0	4790	4479.0	10650.0																																	3791.899316696	3428.799779451467	3171.6427182015573	2921.2452734395665								74.93
16	1960	4	16	5690.0	3620	4267.0	9310.0																																	4025.340592696	3591.029214274666	3230.60852933666	2905.0816677037355								75.02
17	1960	5	17	5920.0	2360	3626.0	8280.0																																	3800.837911696	3378.110481430467	3013.8874699367257	2659.5707800601517								75.06
18	1960	5	18	6000.0	2960	3575.0	8960.0																																	3226.316206496	2907.1714369758274	2580.8509840668867	2283.735003175688								75.1
19	1960	5	19	6210.0	2350	4510.0	8560.0																																	3209.898706496	2793.6775434758274	2440.727939230187	2103.3560316263656								75.14
20	1960	5	20	6300.0	2140	3381.0	8440.0																																	3922.425486496	3234.272377871828	2688.7193982007943	2267.8010537318605								75.17
21	1960	6	21	6330.0	1680	1967.0	8010.0																																	2764.2067704960004	2358.248852640628	2024.0272438694665	1821.8515460084357								75.18
22	1960	6	22	6490.0	1510	1169.0	8000.0																													6203.1759855004	6116.831719583028	6107.936386550661	6112.870434963001	1666.1139344960002	1537.4351588254276	1462.91363758151	1351.8817828128113								75.18
23	1960	6	23	6630.0	1180	1065.0	7810.0																													6173.951029030401	6353.8623663504	6207.312276122892	6236.424137214304	1105.840840896	1159.4895889619072	1128.0590024482417	1007.9421952533844								75.15
24	1960	6	24	6470.0	1270	1325.0	7740.0																													6353.8623663504	6466.7129308104	6333.881802310508	6324.871574374436	1124.031570896	1103.130927747907	989.5538341002464	864.7543256303427								75.12
25	1960	7	25	6360.0	310	1919.0	6670.0																													6466.7129308104	6399.9408883304	6349.690186685356	6336.963461246914	1277.6117178959998	1112.219183373307	955.2392415544186	837.8028121139128								75.08
26	1960	7	26	6140.0	340	1886.0	6480.0																													6399.9408883304	6288.9918716404	6314.158907932732	6262.670768475666	1669.072489896	1346.7242026237072	1126.5843139628162	981.2014008194162								75.04
27	1960	7	27	6130.0	430	1501.0	6560.0																									445.0396418496	416.9870034714204	510.9621434252812	476.4492618502892	6288.9918716404	6166.3045306504	6207.121400639459	6183.712582543901	1535.060666896	1258.990627295107	1078.8718040807255	966.6969427350464	6734.03151349	6583.29153412182	6718.083544064741	6660.16184439419				75.0
28	1960	7	28	6140.0	540	1258.0	6680.0																									409.8491894496001	505.3291183623801	472.4209402092108	342.59523935751054	6166.3045306504	6116.6868240504	6149.736019574348	6135.7622306102585	1229.419156296	1058.0821525921872	951.3613171636906	897.2608829609833	6576.1537201	6622.01594241278	6622.156959783559	6478.357469967769				74.94
29	1960	8	29	6260.0	70	1337.0	6330.0																									567.0986930496	521.1682963709402	377.45573217955337	339.3232816575411	6116.6868240504	6134.7740025404	6130.140952410268	6125.19385851495	1082.896041096	968.8062421755473	910.1292486596436	848.0313052162519	6683.7855171	6655.94229891134	6507.596684589822	6464.517140172491				74.89
30	1960	8	30	6360.0	270	1165.0	6630.0																									285.2452566495997	191.26982265549972	206.1769312996854	74.83439465226877	6134.7740025404	6211.6574868904	6155.819884215379	6143.713136466543	1189.4192992959995	1065.226997144787	962.4401974980576	870.0851189676978	6420.01925919	6402.927309545899	6361.996815515065	6218.547531118812				74.84
31	1960	8	31	6450.0	230	1031.0	6680.0																									184.03442384959976	200.46689420861992	70.75099972175656	7.930239593520582	6211.6574868904	6283.9284315704	6191.843932123659	6221.477191686122	1044.026161496	947.5353595068271	859.0904654613009	814.2666504144732	6395.69191074	6484.39532577902	6262.594931845416	6229.407431279642				74.8
32	1960	8	32	6390.0	-120	802.0	6270.0																									222.2821566496001	87.96718379550043	20.241977266729805	22.95649987343017	6283.9284315704	6327.4131535804	6272.410986737644	6212.173409503526	936.226046096	851.1396711165471	808.4016937492198	803.8970001569826	6506.21058822	6415.3803373759	6292.652964004374	6235.129909376957				74.76
33	1960	9	33	6300.0	-670	795.0	5630.0																									-74.47992775040007	-107.95814786073991	-68.7227191382417	-38.58067633965811	6327.4131535804	6332.7444948604	6234.840903676932	6288.725585587127	734.604617896	726.4739755533072	743.4624704650951	764.43219443355	6252.93322583	6224.78634699966	6166.11818453869	6250.144909247469				74.7
34	1960	9	34	6140.0	-1270	729.0	4870.0																									-390.5919741504004	-291.7718798821795	-198.0888892831372	-192.60955313349905	6332.7444948604	6219.2483019204	6282.867394666995	6270.74275869439	778.9092462959999	780.3260747301872	791.6248788579021	819.6025382231085	5942.152520709999	5927.47642203822	6084.778505383858	6078.133205560891				74.64
35	1960	9	35	6120.0	-470	664.0	5650.0																									-709.1389289503993	-527.4669090302593	-428.1562780684562	-386.6070764436233	6219.2483019204	6173.2343259904	6229.553260142723	6084.603158474129	736.994867096	761.1617103087472	797.131178044488	812.093004159193	5510.109372970001	5645.7674169601405	5801.396982074267	5697.996082030505				74.59
36	1960	9	36	6030.0	-80	719.0	5950.0																									-413.9715733503997	-338.58794966250025	-322.5544525614373	-327.0438051761976	6173.2343259904	6173.1008260104	6063.393796353739	6133.396476619264	697.7875666959999	752.5772105014671	779.2274717891673	814.0263484567595	5759.26275264	5834.5128763479	5740.839343792302	5806.352671443066				74.56
37	1960	10	37	5770.0	-640	718.0	5130.0																									-180.08504095040053	-197.4670161854599	-237.59055024591385	-113.52171735107596	6173.1008260104	5981.9221117304	6102.787301155115	5951.224320281073	770.9938450960001	792.1749310083474	823.5771284106809	930.6053696127588	5993.015785059999	5784.45509554494	5865.196750909201	5837.702602929998				74.53
38	1960	10	38	6060.0	-360	652.0	5700.0																									-415.7426557504	-409.8494721695397	-236.708519345598	-190.5255360968133	5981.9221117304	5873.503551320399	5865.081673762651	5892.055357618229	746.165674696	791.2312094670672	906.7451860039012	974.9575662868843	5566.17945598	5463.65407915086	5628.373154417053	5701.529821521416				74.5
39	1960	10	39	6140.0	-290	606.0	5850.0																									-383.3940077503999	-215.83037742873967	-175.5950378352145	-70.62229442614375	5873.503551320399	5909.4923766104	5908.740602341443	5865.745182043565	709.476570696	849.2691663742672	932.5599957043324	996.4495216070262	5490.109543569999	5693.661999181661	5733.145564506229	5795.122887617422				74.5
40	1960	10	40	6040.0	150	761.0	6190.0																									-171.5055813504	-140.61476425929982	-45.606997763478375	164.36351087777166	5909.4923766104	6060.3237823504005	5922.695473126396	6108.331827212951	759.430807696	869.4008729376673	949.8597719568762	1018.2154099306332	5737.98679526	5919.709018091101	5877.088475362918	6272.6953380907225				74.5
41	1960	11	41	5960.0	-480	634.0	5480.0																									11.971784649600067	74.81136164430052	250.47778833417053	431.53778270530313	6060.3237823504005	5996.9282093104	6136.221306331308	6046.014068114437	870.7632456959999	950.8175618092672	1018.9219300259994	1026.1245248532184	6072.295567000001	6071.739570954701	6386.699094665479	6477.55185081974				74.5
42	1960	11	42	6140.0	80	702.0	6220.0																									-158.6784473503999	66.21213753710026	299.76465893529314	435.4953209720311	5996.9282093104	6079.1571389304	6024.574875826156	6033.310856023643	745.2597118960001	874.4084541641074	919.5231921153916	907.2790818506286	5838.24976196	6145.3692764675	6324.33953476145	6468.806176995675				74.5
43	1960	11	43	6000.0	120	851.0	6120.0																									179.4889286496002	389.1605161867002	499.4246062791936	667.7165631543112	6079.1571389304	6105.9541103704005	6063.885297694012	6026.08769578851	836.850372296	893.1187081233873	887.8016375014785	931.5227093161966	6258.64606758	6495.114626557101	6563.309903973205	6693.804258942821				74.5
44	1960	11	44	5770.0	-330	889.0	5440.0																									360.9270706496	477.1433159799003	651.7826372616457	842.9221573383679	6105.9541103704005	6018.8607170704	6009.171815199084	6095.070420356198	905.403414896	896.4381633087072	937.8935003845332	912.7974715670218	6466.88118102	6496.0040330503	6660.954452460729	6937.992577694566				74.5
45	1960	12	45	5950.0	-300	751.0	5650.0																									149.2293282495998	392.9992470368603	657.8594744009591	863.5668759651383	6018.8607170704	5818.081117220399	6023.277026970043	5914.892349797307	882.196718496	927.8813276942273	905.4119253678016	887.9057264319638	6168.090045319999	6211.08036425726	6681.136501371002	6778.459225762445				74.48
46	1960	12	46	5990.0	-930	749.0	5060.0																									179.79500784960032	489.60280377502033	743.2421871931699	871.2183400960369	5818.081117220399	5984.1090511004	5900.176814559363	5842.271559680306	813.9763366959999	825.3332216154671	828.8351346203422	787.0964014044378	5997.87612507	6473.71185487542	6643.419001752533	6713.489899776343				74.45
47	1960	12	47	5320.0	-420	700.0	4900.0																									-37.10590695040014	327.57383841094	573.9631732517371	796.7213417589716	5984.1090511004	5997.9642750844005	5879.010624930307	5847.384969228563	768.9207660960001	789.1754474205472	757.8411676883527	905.219076459344	5947.00314415	6325.53811349534	6452.973798182044	6644.106310987535				74.42
48	1960	12	48	5520.0	-10	751.0	5510.0																									145.85230184959983	430.55204390742	694.1643409542066	992.194948786412	5997.9642750844005	5501.2653966644	5705.464865008407	5611.724115822647	729.3384382959999	715.7739142245871	874.1878853741401	922.4447696824496	6143.816576934	5931.81744057182	6399.629205962614	6603.919064609059				74.4
49	1961	1	1	4830.0	220	752.0	5050.0	1.0	0.0369	0.0	906.0	58.0	458.0	118.0	1.353	1.372	1.19	1.183	1.128	1.139	1.154	1.237	1.083	1.501	1.731	1.148	1.143	1.112	1.06	1.271	1.2	356.5845414495999	635.79061562158	950.4503908620272	1168.7143213970958	5501.2653966644	5433.5987853404	5509.583150237111	5476.981915069202	734.580482096	887.4094796517471	932.1977671970806	913.6565610019876	5857.849938114	6069.38940096198	6460.033541099138	6645.696236466298	6893.911161279458	0.0	1.0	
50	1961	1	2	5440.0	-470	829.0	4970.0	1.0	-0.0435	0.0	906.0	67.0	553.0	118.0	1.301	1.329	1.248	1.11	1.067	1.171	1.17	1.255	1.072	1.761	1.708	1.108	1.1	1.096	1.052	1.303	1.199	570.9675922495999	899.2933119312602	1132.1305736150414	1299.5044667575955	5433.5987853404	5127.7673926144	5333.53249980202	5213.106101156714	902.533105096	942.8301399403472	921.499601921443	976.2001447871536	6004.56637759	6027.06070454566	6465.663073417061	6512.61056791431	6870.869960939974	0.0	1.0	
51	1961	1	3	5590.0	-520	985.0	5070.0	1.0	0.0388	0.0	803.0	58.0	567.0	94.0	1.693	1.709	1.294	1.302	1.357	1.597	1.58	1.698	1.078	1.638	1.881	1.042	1.018	1.021	0.976	1.455	1.401	405.2500926495999	742.2412002211001	1020.6845107071194	1162.3711627058608	5127.7673926144	5337.1735107004	5214.47404072947	5311.853890838484	878.988698096	876.6171093829473	943.0922737553084	839.659057733507	5533.017485263999	6079.4147109215	6235.15855143659	6474.225053544345	6828.43216699673	-1.0	1.0	
52	1961	1	4	5450.0	-390	1066.0	5060.0	1.0	-0.0418	0.0	834.0	55.0	516.0	94.0	1.736	1.746	1.229	1.265	1.3	1.592	1.574	1.757	1.086	1.405	1.618	1.108	1.126	1.155	1.186	1.665	1.621	303.1175062495997	674.1365667156601	914.5457816959176	1149.5936812983102	5337.1735107004	5477.3919478104	5410.632999036788	5468.661271997631	968.656121696	1007.7985235524671	887.3900559930456	778.3102800061531	5640.291016949999	6151.5285145260605	6325.1787807327055	6618.254953295941	6812.027648870303	-1.0	1.0	
53	1961	2	5	5000.0	-260	1119.0	4740.0	1.0	0.0483	0.0	822.0	53.0	513.0	72.0	1.74	1.752	1.231	1.303	1.307	1.577	1.557	1.764	1.074	1.27	1.401	1.091	1.106	1.105	1.059	1.613	1.506	345.1829982496	654.94197441886	963.9442969474562	1207.4811218179384	5477.3919478104	5474.8087061504	5492.772292760956	5494.10460898583	1092.312478696	946.8059596998672	822.1388190624184	770.4557416801854	5822.57494606	6129.75068056926	6456.716589708412	6701.5857308037685	6794.115816589458	-1.0	2.0	
54	1961	2	6	5310.0	80	953.0	5390.0	1.0	-0.0469	0.0	843.0	50.0	472.0	72.0	1.678	1.685	1.061	1.387	1.412	1.596	1.486	1.649	1.053	1.389	1.629	1.079	1.093	1.098	1.045	1.561	1.46	367.7221234495996	737.2759340387797	1045.3847239754302	1273.7915204342648	5474.8087061504	5221.2317528464	5392.085949738748	5328.9968389537735	969.976065696	838.4281145332673	782.4716495129762	981.4705050435902	5842.5308296	5958.507686885179	6437.470673714179	6602.788359388038	6764.225474402355	-1.0	2.0	
55	1961	2	7	5210.0	280	825.0	5490.0	1.0	0.0443	0.0	865.0	52.0	488.0	66.0	1.695	1.699	1.061	1.336	1.277	1.627	1.605	1.715	1.051	1.374	1.687	1.074	1.079	1.099	1.061	1.474	1.363	600.7230142495998	937.61979521246	1196.7260378848987	1368.983796819013	5221.2317528464	5298.342757680401	5293.777218449432	5350.711376092288	823.689494296	772.1099472437872	973.8271260110096	981.7135157983462	5821.954767096	6235.962552892861	6490.503256334331	6719.695172911301	6731.291896097218	-1.0	2.0	
56	1961	2	8	5540.0	3760	912.0	9300.0	1.0	-0.0405	0.0	855.0	132.0	475.0	113.0	1.554	1.575	1.025	1.314	1.191	1.391	1.378	1.536	1.062	1.55	2.041	1.051	1.052	1.059	1.021	1.509	1.345	785.4046526495999	1076.6007851971	1283.0791275447289	1493.1353632827072	5298.342757680401	5287.3885974304	5348.311150509012	5465.2132455651135	773.2477282959999	974.6270210025872	982.3035636927998	1224.3616818645446	6083.747410330001	6363.9893826275	6631.390278053741	6958.34860884782	6702.803210428851	-1.0	2.0	
57	1961	3	9	5560.0	2530	1166.0	8090.0	1.0	0.0364	0.0	903.0	232.0	476.0	400.0	1.168	1.162	1.041	1.074	1.027	1.04	1.044	1.108	1.056	1.404	1.909	1.062	1.071	1.041	1.02	1.389	1.306	2488.3437370496003	2397.19941785334	2289.871544304301	2309.2320067253886	5287.3885974304	5485.7657899404	5516.855398248812	5553.889494469377	1095.091743296	1066.9939598255874	1286.8341194279285	1701.996294478865	7775.732334480001	7882.965207793741	7806.726942553113	7863.121501194765	6738.781809674637	-1.0	2.0	
58	1961	3	10	5610.0	1680	977.0	7290.0	1.0	-0.0429	0.0	911.0	147.0	507.0	535.0	1.193	1.19	1.08	1.13	1.084	1.096	1.101	1.134	1.041	1.366	1.803	1.056	1.063	1.043	1.028	1.456	1.382	2416.9694802496	2305.4736959760603	2320.3895081611035	2234.8350743372853	5485.7657899404	5671.9167640304	5612.1465511985	5747.164702721155	1128.5565082960002	1330.1144799985873	1733.922342141127	2264.339532612956	7902.73527019	7977.390460006461	7932.536059359603	7981.99977705844	6766.468873064575	-1.0	2.0	
59	1961	3	11	5550.0	1330	692.0	6880.0	1.0	0.0383	0.0	854.0	101.0	509.0	383.0	1.082	1.094	1.058	1.135	1.035	1.041	1.033	1.041	1.04	1.197	1.577	1.048	1.057	1.07	1.05	1.462	1.356	1955.7079806496004	2044.3611562659005	2037.4400741243812	1988.3279913274223	5671.9167640304	5682.8109698804	5773.713553410891	5703.203296121668	1198.5331194960002	1641.4166082424272	2196.102058836349	2368.848823371565	7627.624744680001	7727.172126146301	7811.153627535273	7691.53128744909	6786.647610089556	-1.0	2.0	
60	1961	3	12	5810.0	1540	1395.0	7350.0	1.0	-0.0416	0.0	1128.0	230.0	532.0	358.0	0.964	0.949	1.021	0.997	0.963	0.968	0.948	0.962	1.005	0.978	1.038	0.997	0.98	0.963	0.917	1.264	1.157	1747.4001486496	1803.0841783987005	1820.7340403110088	1772.2343008746625	5682.8109698804	5704.3672980304	5677.149683648371	5783.2802817135325	1201.6445538960002	1886.9288105885075	2140.785107420256	2362.257984425493	7430.21111853	7507.4514764291	7497.8837239593795	7555.5145825881955	6794.115816589458	-1.0	2.0	
61	1961	4	13	5690.0	900	1637.0	6590.0	0.0	0.042	0.0	1383.0	378.0	566.0	407.0	0.946	0.943	1.023	0.851	0.921	0.935	0.932	0.939	0.932	0.968	1.005	1.013	1.01	1.012	1.012	1.313	1.235	1704.6520678496	1743.0533184510202	1716.6828113163997	1966.8002926098484	5704.3672980304	5749.494803980399	5810.460577450092	5839.227354913548	2054.800008896	2258.8037108195067	2449.315197153809	2427.3251911321386	7409.01936588	7492.54812243142	7527.143388766491	7806.027647523397	6791.875660461638	-1.0	2.0	
62	1961	4	14	5900.0	2880	1536.0	8780.0	0.0	-0.048	0.0	1408.0	454.0	648.0	438.0	1.061	1.075	1.02	1.151	1.059	1.062	1.038	1.049	0.951	0.979	1.039	1.026	1.028	1.037	1.04	1.34	1.392	1361.1654470495998	1415.30427381934	1751.276720248764	1852.176474907655	5749.494803980399	5802.288458330399	5836.157063324451	5986.161825449343	1896.069743096	2194.302087651947	2239.2130640354544	2300.150800407855	7110.660251029999	7217.592732149739	7587.433783573215	7838.338300356998	6720.801048398851	-1.0	2.0	
63	1961	4	15	5960.0	2640	1956.0	8600.0	0.0	0.0414	0.0	1676.0	650.0	740.0	512.0	1.054	1.047	1.017	1.079	1.028	1.047	1.023	1.033	0.944	0.999	1.045	0.999	1.0	1.005	1.0	1.223	1.233	2136.1431526496	2320.1488508971	2258.9916211759487	2182.545630324094	5802.288458330399	5921.7644188204	6018.324785838731	6034.81945150065	1881.689536696	2019.4368484554675	2138.03140396283	2091.6623723827297	7938.431610979999	8241.913269717501	8277.31640701468	8217.365081824744	6717.052909652288	-1.0	2.0	
64	1961	4	16	6210.0	2550	2030.0	8760.0	0.0	-0.0471	0.0	1841.0	985.0	1227.0	654.0	0.991	0.987	1.014	1.015	0.971	0.984	0.972	0.992	0.939	0.969	1.012	0.99	0.983	0.987	0.963	1.036	1.081	2559.2793106496	2447.7087646839	2317.5021314485643	2249.7990679461864	5921.7644188204	6108.0311107404	6068.522407955444	6117.45816657146	2083.953192696	2183.388373594667	2125.120244618284	1965.695712196753	8481.04372947	8555.7398754243	8386.024539404008	8367.257234517645	6684.788217313447	-1.0	2.0	
65	1961	5	17	6380.0	1770	1968.0	8150.0	0.0	0.0404	0.0	1831.0	636.0	1199.0	716.0	0.996	0.989	1.014	0.975	0.985	1.0	0.986	0.995	0.921	0.954	0.969	0.994	0.981	0.993	0.982	1.133	1.085	2443.304803849599	2314.02661055662	2247.3136332345166	2177.9863473168325	6108.0311107404	6232.4708065304	6179.05411026954	6168.433110410116	2136.546211696	2092.188767490467	1941.4035876740168	1736.4656732646636	8551.33591459	8546.49741708702	8426.367743504055	8346.419457726948	6676.525590557532	-1.0	2.0	
66	1961	5	18	6660.0	1860	1408.0	8520.0	0.0	-0.0457	0.0	1616.0	575.0	880.0	729.0	0.966	0.967	1.019	0.987	0.955	0.981	0.958	0.972	0.926	1.029	1.155	1.012	1.01	1.027	1.005	1.121	1.083	1994.4761506496	1995.1305777479	1997.6437341407384	1819.219066907548	6232.4708065304	6333.7500144804	6226.552862044892	6302.036024982398	1945.856946496	1838.5278274438276	1660.5786801552044	1486.5690184932544	8226.94695718	8328.880592228299	8224.196596185631	8121.255091889945	6674.271517559871	-1.0	2.0	
67	1961	5	19	6530.0	1420	1504.0	7950.0	0.0	0.039	0.0	1641.0	183.0	839.0	664.0	0.975	0.969	1.019	1.003	0.977	0.99	0.975	0.983	0.92	0.989	1.049	0.998	1.003	1.025	1.028	1.052	0.984	1931.3081966496	1947.2763427795	1783.200045092536	1827.0154474490687	6333.7500144804	6469.7314672904	6393.399013626851	6304.833692189642	1371.560426496	1332.2862687798272	1244.4019238911196	1133.1147521907935	8265.05821113	8417.0078100699	8176.599058719387	8131.849139638711	6667.507677883405	-1.0	3.0	
68	1961	5	20	6330.0	960	1479.0	7290.0	0.0	-0.0335	0.0	1536.0	220.0	699.0	576.0	0.946	0.943	1.018	0.954	0.952	0.955	0.945	0.961	0.921	0.971	1.052	1.0	1.005	1.021	1.028	1.043	0.974	1704.6094726496	1591.6920347691002	1690.0631254176	1709.1366449228713	6469.7314672904	6505.0260053904	6346.77231409518	6344.6775854564185	1447.270306496	1325.2392305958274	1192.744932547771	1057.041320803684	8174.340939940001	8096.718040159501	8036.835439512781	8053.81423037929	6657.733388533111	-1.0	3.0	
69	1961	6	21	6390.0	1810	1396.0	8200.0	0.0	0.0256	0.0	1370.0	348.0	555.0	534.0	0.937	0.93	1.014	0.889	0.938	0.95	0.929	0.948	0.921	0.994	1.084	0.986	0.994	1.009	1.024	1.05	0.984	1238.3003790496	1411.1732513465402	1509.695296330773	1636.6125334033472	6505.0260053904	6267.2930555004	6314.81697089646	6314.487883670956	1352.786950496	1212.1118249166273	1071.3274385874893	965.6470285058446	7743.326384440001	7678.466306846941	7824.512267227233	7951.100417074304	6639.675160055934	-1.0	3.0	
70	1961	6	22	6370.0	1160	1251.0	7530.0	0.0	-0.0275	0.0	1255.0	268.0	525.0	476.0	0.981	0.976	1.011	0.991	0.983	0.992	0.978	0.99	0.917	1.001	1.113	0.98	0.985	0.988	0.993	1.069	1.013	1682.5018914496	1723.82262233158	1789.7405120015928	1740.1727633322366	6267.2930555004	6249.3901790304	6289.906826319028	6281.530070603328	1249.629394496	1097.7034411974273	985.10346337288	891.7021807899341	7949.79494695	7973.2128013619795	8079.64733832062	8021.702833935564	6642.686073368615	-1.0	3.0	
71	1961	6	23	6220.0	1440	1288.0	7660.0	0.0	0.0222	0.0	1235.0	156.0	546.0	439.0	0.961	0.953	1.01	0.915	0.966	0.972	0.95	0.971	0.927	1.007	1.105	0.998	1.011	1.022	1.025	1.003	0.922	1475.8432246496	1594.0399574683	1600.2222447042404	1464.6834704462617	6249.3901790304	6348.3265363504	6303.478544642891	6279.568263465304	1098.893400896	985.9400415539072	892.3192882846158	797.9541962540318	7725.23340368	7942.366493818699	7903.700789347132	7744.251733911566	6635.1578819056	-1.0	3.0	
72	1961	6	24	6200.0	860	1236.0	7060.0	0.0	-0.0234	0.0	1159.0	194.0	578.0	407.0	0.966	0.962	1.011	0.947	0.959	0.969	0.949	0.97	0.928	1.015	1.098	0.992	0.999	0.998	0.997	1.082	1.052	1577.0287630496	1586.7973383929402	1455.0829733741948	1339.9062327485026	6348.3265363504	6286.7614108104	6273.287582206508	6234.214522927436	1150.122390896	1007.7445176719074	883.0983892842635	788.7330901984046	7925.3552994	7873.55874920334	7728.370555580703	7574.120755675938	6632.898833805373	-1.0	3.0	
73	1961	7	25	6160.0	1260	1079.0	7420.0	0.0	0.0185	0.0	1039.0	122.0	560.0	357.0	0.988	0.984	1.011	0.921	0.979	0.977	0.966	0.987	0.926	1.02	1.111	0.993	1.008	1.023	1.036	1.085	1.04	1246.4954874496	1186.5233205931802	1147.8522920793484	1092.6924960586764	6286.7614108104	6188.9194483304	6202.517142109356	6176.968906350914	1082.3034578959998	935.5156120413072	827.3990054079763	755.7368750073804	7533.25689826	7375.44276892358	7350.369434188704	7269.661402409591	6622.352998487982	-1.0	3.0	
74	1961	7	26	6040.0	680	1126.0	6720.0	0.0	-0.019	0.0	1091.0	162.0	576.0	325.0	1.006	1.0	1.016	0.952	0.988	0.994	0.983	0.999	0.93	1.02	1.125	1.008	1.021	1.029	1.04	1.099	1.051	1192.9325622496	1152.91034189326	1096.3096380560064	1073.0392632877042	6188.9194483304	6130.4152516404	6149.879992860732	6104.322135291666	932.647549896	825.3826697157072	754.2495114880905	704.9780153190666	7381.85201058	7283.32559353366	7246.189630916739	7177.361398579371	6634.40489618406	-1.0	3.0	
75	1961	7	27	6190.0	80	1224.0	6270.0	0.0	0.0146	0.0	1125.0	88.0	490.0	293.0	1.034	1.031	1.02	1.004	1.013	1.025	1.004	1.029	0.94	1.056	1.249	0.973	0.972	0.957	0.943	1.065	0.993	909.4725478496	904.19322945902	935.6518599447962	878.4423048327799	6130.4152516404	6065.174610650401	6072.498049183459	6082.329740353901	993.2512668959998	872.2662862151069	792.0338791150696	715.1270294827358	7039.88779949	6969.36784010942	7008.149909128256	6960.772045186681	6638.169521810277	-1.0	3.0	
76	1961	7	28	6110.0	310	1245.0	6420.0	0.0	-0.0038	0.0	1176.0	102.0	569.0	281.0	1.02	1.018	1.02	1.013	1.02	1.022	1.001	1.02	0.932	1.079	1.259	1.031	1.048	1.063	1.08	1.108	1.07	510.5255582496002	624.9769317948604	656.270643526106	700.0102296692023	6065.174610650401	6106.3898540504	6095.063001078348	6089.587170170258	1072.602336296	932.8762694681872	819.0203614234337	758.0014789548738	6575.700168900001	6731.36678584526	6751.333644604454	6789.59739983946	6632.898833805373	-1.0	3.0	
77	1961	8	29	6120.0	-110	918.0	6010.0	0.0	-0.0072	0.0	1094.0	74.0	603.0	236.0	1.04	1.033	1.013	1.047	1.038	1.043	1.023	1.036	0.93	1.099	1.311	1.012	1.023	1.036	1.034	1.101	1.064	529.8075018496002	581.1647662274202	646.3000779272788	617.245329892208	6106.3898540504	6120.5596825404	6099.166355874268	6091.2133908099495	1082.551921096	924.2469371915472	835.6225668805348	775.8322049719352	6636.1973559	6701.72444876782	6745.466433801546	6708.458720702158	6629.13314712638	-1.0	3.0	
