Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
374	1790434	37301	9	2	34	5690	-540	6230	0	8100	35	1101	198	6	150	430	1	0	0.0022	1.092	1.044	1.038	1.024	1.026	1.029	1.038	1.001	1.062	1.012	1.005	1.035	1.038	1.055	1.029	0.986	0.98	-212.1674565504004	-329.1098114292199	-309.4786715176824	-193.51950068853893	6130.0	6249.6172848604	6141.5983519204	6217.242627618995	5917.8325434496	5920.50747343118	5832.119680402718	6023.723126930457		-1.0		74.86	762.0	62.759463692	30.759463692
374	1790435	37301	9	3	35	6510	310	6200	0	8100	52	1112	186	8	95	491	1	0	0.0002	1.1	1.038	1.035	1.021	1.018	1.016	1.014	1.001	1.011	0.984	1.007	1.04	1.039	1.056	1.039	1.021	1.048	-484.6991365504	-432.2667639572196	-281.32843541147145	-179.86811265136157	6230.0	6141.5983519204	6206.0843159904	6192.737978582723	5745.3008634496	5709.331587963181	5924.755880578929	6012.869865931361		-1.0		74.84	731.0	62.759463692	30.759463692
374	1790436	37301	9	4	36	6160	-40	6200	0	8100	61	1173	170	6	69	557	1	0	-0.0026	1.063	1.002	1.001	0.99	0.99	0.991	0.991	0.999	0.987	0.966	1.001	1.023	1.012	1.013	0.973	0.929	0.881	-55.10255375039992	16.322279839659927	32.98959778656763	-31.096439969454195	6200.0	6206.0843159904	6225.9568360104	6100.882810665739	6144.8974462496	6222.40659583006	6258.946433796968	6069.786370696285		-1.0		74.8	725.0	62.759463692	30.759463692
374	1790437	37301	10	1	37	5720	-410	6130	0	8100	224	1257	189	8	142	700	1	0	0.0291	1.228	1.095	1.086	1.047	1.084	1.093	1.09	1.002	1.058	1.092	1.008	0.997	0.984	0.985	0.966	0.973	0.957	23.489951849599606	38.64618619741964	-27.051267569959464	74.28826523423982	6200.0	6225.9568360104	6097.4220517304	6180.201309643115	6223.4899518496	6264.603022207819	6070.370784160441	6254.489574877354		-1.0		74.75	710.0	53.7199354211871	21.7199354211871
374	1790438	37301	10	2	38	5850	-30	5880	0	8100	261	1350	191	6	105	591	1	0	-0.0317	1.179	1.061	1.059	1.037	1.065	1.065	1.063	0.998	1.049	1.114	1.007	1.019	1.015	1.02	1.011	1.024	1.042	-167.0881449504002	-189.41283094386	-41.82068015745085	-54.66742444044076	6130.0	6097.4220517304	6125.621061320399	6035.171119634651	5962.9118550496	5908.00922078654	6083.800381162949	5980.503695194211		-1.0		74.72	697.0	53.7199354211871	21.7199354211871
374	1790439	37301	10	3	39	6430	400	6030	0	8100	228	1342	198	9	122	514	1	0	0.0259	1.123	1.041	1.042	1.004	1.051	1.041	1.04	0.987	0.943	0.834	1.005	0.991	0.977	0.97	0.955	0.981	0.993	-124.35079735040016	9.52502102709991	-17.948788015353102	92.31545126381128	5880.0	6125.621061320399	5911.5014566104	6073.000672029443	5755.6492026496	6135.146082347499	5893.552668595047	6165.316123293254		-1.0		74.7	690.0	53.7199354211871	21.7199354211871
374	1790440	37301	10	4	40	6210	320	5890	0	8100	227	1447	224	9	121	592	1	0	-0.0164	1.112	1.009	1.031	1.022	1.037	1.039	1.034	0.995	0.989	0.94	1.003	1.001	0.983	0.967	0.954	0.989	0.988	258.3819094496	178.4442652743802	232.7611936296463	342.80320727041067	6030.0	5911.5014566104	6018.6114123504	5927.003997830396	6288.3819094496	6089.94572188478	6251.372605980047	6269.807205100807		-1.0		74.68	693.0	53.7199354211871	21.7199354211871
374	1790441	37301	11	1	41	7470	1340	6130	0	8100	278	1394	283	28	201	587	1	0	0.0057	1.199	1.053	1.074	1.035	1.067	1.058	1.068	0.995	0.951	0.944	1.001	0.996	0.984	0.973	0.968	1.002	0.997	207.6882110496001	255.83995121374016	359.30742260534635	467.56223763279263	5890.0	6018.6114123504	5914.7739693104	6110.465760275308	6097.6882110496	6274.451363564141	6274.081391915746	6578.027997908101		-1.0		74.69	689.0	34.18759509008	2.18759509008
374	1790442	37301	11	2	42	6550	660	5890	0	8100	358	1613	273	13	123	593	1	0	-0.0042	1.252	1.11	1.12	1.08	1.117	1.124	1.121	1.001	0.937	1.055	1.002	1.01	1.006	1.009	1.013	1.044	1.085	793.2351262496	783.4093227676601	770.8484547841967	910.8758618571712	6130.0	5914.7739693104	6173.823588930401	6010.428534114156	6923.2351262496	6698.183292078061	6944.672043714598	6921.304395971327		-1.0		74.68	701.0	34.18759509008	2.18759509008
374	1790443	37301	11	3	43	6840	860	5980	0	8100	199	1604	263	14	137	515	1	0	0.0015	1.127	1.019	1.025	1.005	1.025	1.031	1.029	0.978	0.913	1.008	1.0	0.974	0.96	0.952	0.938	0.941	0.943	720.1759318495999	720.9458831054201	875.1892445965776	960.2703300522428	5890.0	6173.823588930401	5996.337100370401	6041.144464454012	6610.1759318496	6894.76947203582	6871.526344966978	7001.414794506254		-1.0		74.67	698.0	34.18759509008	2.18759509008
374	1790444	37301	11	4	44	6220	550	5670	0	8100	179	1665	309	43	207	544	1	0	0.0007	1.081	1.017	1.016	0.995	1.021	1.02	1.027	0.984	0.886	0.685	1.0	0.981	0.941	0.934	0.907	0.927	0.91	787.3063858495999	927.55967257382	997.7217750604802	1044.331575608463	5980.0	5996.337100370401	5930.897607070399	5923.347639911083	6767.3063858496	6923.896772944221	6928.61938213088	6967.679215519546		-1.0		74.65	696.0	34.18759509008	2.18759509008
374	1790445	37301	12	1	45	6430	640	5790	0	8100	209	1858	297	25	174	567	1	0	-0.0027	1.297	1.114	1.113	1.088	1.124	1.121	1.126	0.997	1.066	1.212	1.0	0.992	0.976	0.951	0.954	0.975	0.976	814.9340618496	908.83981680342	980.7697927386484	1062.044361741481	5670.0	5930.897607070399	5737.7270972204	5924.706980002043	6484.9340618496	6839.737423873819	6718.496889959048	6986.751341743524		-1.0		74.63	687.0	23.5308966077677	-8.46910339223226
374	1790446	37301	12	2	46	6910	1200	5710	0	8100	169	1939	247	8	84	568	1	0	0.0055	1.01	0.977	0.973	0.967	0.972	0.97	0.964	0.961	1.033	1.174	1.009	1.004	1.0	0.984	1.014	1.043	1.1	825.8161110496	915.2490865537402	1015.1888133077103	1198.7731174833966	5790.0	5737.7270972204	5844.5644211004	5840.946397983364	6615.8161110496	6652.97618377414	6859.75323440811	7039.719515466761		-1.0		74.64	683.0	23.5308966077677	-8.46910339223226
374	1790447	37301	12	3	47	6200	240	5960	0	8100	116	1790	259	19	179	677	1	0	-0.0069	1.199	1.085	1.091	1.094	1.073	1.061	1.07	1.003	1.029	1.108	1.03	0.995	0.99	0.991	0.986	1.004	1.007	1092.8367602496	1155.3375778640602	1298.9971170091485	1332.8599240568458	5710.0	5844.5644211004	5825.1752250844	5757.221079386308	6802.8367602496	6999.90199896446	7124.172342093549	7090.081003443153		-1.0		74.61	689.0	23.5308966077677	-8.46910339223226
374	1790448	37301	12	4	48	6860	610	6250	0	5500	121	1604	264	39	266	773	1	2	0.0175	0.973	0.939	0.952	0.933	0.983	0.987	0.995	1.047	0.978	0.99	1.051	1.028	1.008	1.016	0.968	0.94	0.902	750.5812514495999	979.57123618758	1104.4302305856509	1225.9201603137317	5960.0	5825.1752250844	5822.8808366644	5752.697573368407	6710.5812514496	6804.7464612719805	6927.311067250051	6978.617733682138		-1.0		74.64	623.0	23.5308966077677	-8.46910339223226
374	1790449	37302	1	1	1	6270	800	5470	110	4219	125	1481	243	7	125	702	1	2	-0.0268	1.325	1.353	1.561	1.553	1.793	1.819	1.841	1.134	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019	912.8513742496	1051.77620326846	1188.2659060962765	1316.6013959576935	6250.0	5822.8808366644	5994.3379053404005	5874.870422509111	7162.8513742496	6874.657039932859	7182.603811436677	7191.4718184668045	7245.312648250837	1.0	1.0			17.5317514348129	-14.4682485651871
374	1790450	37302	1	2	2	6300	530	5770	110	4709	131	1559	221	7	94	693	1	1	0.0326	1.507	1.298	1.441	1.42	1.566	1.57	1.583	1.104	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044	998.2169410496	1145.9979700717402	1286.3745037443532	1354.0856156347645	5470.0	5994.3379053404005	5674.1518026144	5807.52882125802	6468.2169410496	7140.335875412141	6960.526306358753	7161.614436892784	7239.381826798372	1.0	1.0			17.5317514348129	-14.4682485651871
374	1790451	37302	1	3	3	7500	1520	5980	250	6209	98	1528	198	32	167	634	1	1	-0.03	1.195	1.493	1.899	1.89	2.015	1.981	1.979	1.113	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882	923.7822098496	1111.00611464422	1228.675153390292	1328.8750456604223	5770.0	5674.1518026144	5679.9254207004005	5603.673843137471	6693.7822098496	6785.15791725862	6908.600574090693	6932.548888797894	7239.381826798372	1.0	1.0			17.5317514348129	-14.4682485651871
374	1790452	37302	1	4	4	8130	2220	5910	350	7029	115	1614	210	30	164	640	1	1	0.0366	1.292	1.392	2.097	2.092	2.243	2.195	2.202	1.128	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032	1393.9710778496	1451.9856409970205	1488.570140189731	1514.2243520115494	5980.0	5679.9254207004005	5777.6402978104	5716.070175444787	7373.9710778496	7131.911061697421	7266.210438000131	7230.294527456337	7249.113551400959	1.0	1.0			17.5317514348129	-14.4682485651871
374	1790453	37302	2	1	5	6710	560	6150	310	7200	87	1622	184	4	72	621	1	1	-0.0432	1.452	1.504	2.211	2.188	2.385	2.331	2.334	1.141	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031	1844.0189674496	1797.95527500118	1735.473648805385	1757.1747780743676	5910.0	5777.6402978104	5846.9365961504	5834.793984240955	7754.0189674496	7575.59557281158	7582.410244955785	7591.968762315322	7270.081837635706	1.0	1.0			9.78588569017143	-22.2141143098286
374	1790454	37302	2	2	6	6920	960	5960	300	7200	45	1641	168	6	83	574	1	1	0.0391	1.437	1.483	2.065	2.035	2.225	2.18	2.18	1.144	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035	1188.5598730496	1254.5505591989402	1413.2542614917222	1498.514055200717	6150.0	5846.9365961504	6046.5921828464	5959.049863570747	7338.5598730496	7101.48715534934	7459.846444338122	7457.563918771464	7286.932080142261	1.0	1.0			9.78588569017143	-22.2141143098286
374	1790455	37302	2	3	7	8190	2210	5980	280	7200	56	1663	203	14	106	570	1	1	-0.0339	1.374	1.469	1.956	1.929	2.132	2.096	2.097	1.155	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984	1146.0760434496	1327.6482672707805	1437.2949987833376	1421.0213124912352	5960.0	6046.5921828464	6023.360327680401	6006.329641033432	7106.076043449601	7374.24045011718	7460.655326463739	7427.350953524668	7286.932080142261	1.0	1.0			9.78588569017143	-22.2141143098286
374	1790456	37302	2	4	8	8110	2060	6050	440	7200	53	1655	180	18	121	524	1	1	0.0279	1.407	1.483	2.003	1.974	2.197	2.148	2.145	1.157	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013	1832.5865770496	1835.78256731734	1705.9900598519146	1734.1588402324614	5980.0	6023.360327680401	5968.4520074304	6037.441894325012	7812.5865770496	7859.14289499774	7674.442067282314	7771.6007345574735	7308.922867688908	1.0	2.0			9.78588569017143	-22.2141143098286
374	1790457	37302	3	1	9	7940	1980	5960	190	7200	53	1681	183	23	139	548	1	1	-0.026	1.536	1.562	2.023	1.994	2.201	2.158	2.157	1.15	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108	1943.7129778496	1791.1666567370198	1795.0708235299348	1855.858487511792	6050.0	5968.4520074304	6052.5945399404	6133.890795856812	7993.7129778496	7759.618664167419	7847.665363470334	7989.749283368603	7320.136710976342	1.0	2.0			24.5039051159484	-7.49609488405161
374	1790458	37302	3	2	10	7730	1630	6100	190	7200	64	1850	202	46	137	513	1	1	0.0317	1.552	1.633	1.997	1.97	2.151	2.107	2.109	1.133	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042	1808.3884774496	1808.66195204718	1865.5778543744168	1700.1488397976982	5960.0	6052.5945399404	6129.0832940304	6137.799664198499	7768.3884774496	7861.25649198758	7994.661148404817	7837.948503996197	7319.227707491876	1.0	2.0			24.5039051159484	-7.49609488405161
374	1790459	37302	3	3	11	9210	2900	6310	130	7200	78	1758	344	86	376	553	1	1	-0.0292	1.712	1.757	2.036	2.018	2.18	2.14	2.141	1.148	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961	1723.9987806496	1798.7633135459	1652.3680368094692	1577.8991353836689	6100.0	6129.0832940304	6164.7638898804	6272.605095674891	7823.9987806496	7927.8466075763	7817.131926689869	7850.50423105856	7310.893308777134	1.0	2.0			24.5039051159484	-7.49609488405161
374	1790460	37302	3	4	12	8780	2330	6450	0	7200	651	2389	435	65	239	524	1	1	0.0361	1.415	1.422	1.692	1.653	1.828	1.823	1.825	1.173	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074	2356.8934922496	2092.833601671261	1892.8874315956448	1858.289775470372	6310.0	6164.7638898804	6375.5105180304	6285.101594544371	8666.893492249601	8257.59749155166	8268.397949626045	8143.391370014743	7325.58989154489	1.0	2.0			24.5039051159484	-7.49609488405161
374	1790461	37302	4	1	13	8830	2530	6300	0	7200	904	1739	512	66	358	632	1	1	-0.0405	1.031	0.987	1.0	0.993	1.004	1.004	0.998	1.08	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005	2080.0699502496	1882.81460423806	1851.0864365932484	1726.122410212798	6450.0	6375.5105180304	6447.3438939804	6458.185990986091	8530.069950249599	8258.32512226846	8298.430330573648	8184.308401198889	7346.783039771205	1.0	2.0			42.89698780304	10.89698780304
374	1790462	37302	4	2	14	7620	1250	6370	0	7714	440	2471	478	47	204	654	1	1	0.0472	1.087	1.047	1.058	1.047	1.061	1.066	1.062	0.999	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932	2096.3514058496	2019.60555906582	1846.634785075584	1735.1226123494866	6300.0	6447.3438939804	6415.2356083304	6464.936675716452	8396.3514058496	8466.94945304622	8261.870393405985	8200.059288065939	7332.8585604425025	1.0	2.0			42.89698780304	10.89698780304
374	1790463	37302	4	3	15	7060	920	6140	0	8100	419	3169	531	75	564	638	1	0	-0.0415	1.145	1.064	1.069	1.057	1.071	1.076	1.073	0.995	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989	1617.9271818496	1529.63796235542	1508.4300010336276	1388.5901746267918	6370.0	6415.2356083304	6420.9434688204	6542.026984758732	7987.9271818496	7944.873570685821	7929.3734698540275	7930.617159385524	7316.803502431875	1.0	2.0			42.89698780304	10.89698780304
