Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
45	211228	4401	7	4	28	6290	710	5580	0	8100	173	1491	455	15	282	2470	1	0	-0.0415	1.025	1.036	1.034	1.014	1.014	1.025	1.026	0.992	0.949	0.797	1.011	1.03	1.005	1.049	1.04	1.015	1.005	834.8751182496001	667.5811189708602	430.1908284678354	238.208771826724	5630.0	5674.341080650401	5596.9999340504	5633.886009214348	6464.8751182496	6341.922199621261	6027.190762518236	5872.094781041072		-1.0		75.17	722.0	68.0508686807484	36.0508686807484
45	211229	4401	8	1	29	6640	960	5680	0	8100	190	1472	390	8	195	1530	1	0	0.0381	1.031	1.043	1.04	1.021	1.021	1.047	1.04	0.997	0.981	0.868	1.009	1.019	1.034	1.029	1.008	0.969	0.962	608.3153878496	383.41945732302	204.7613569010506	146.0246809215132	5580.0	5596.9999340504	5580.2248025404	5586.963419378268	6188.3153878496	5980.41939137342	5784.986159441451	5732.988100299781		-1.0		75.15	716.0	71.8849088288774	39.8849088288774
45	211230	4401	8	2	30	5670	-70	5740	0	8100	194	1331	330	10	270	1167	1	0	-0.0427	1.032	1.049	1.05	1.029	1.038	1.047	1.045	1.009	1.051	1.032	1.01	1.013	1.035	1.025	0.997	0.976	0.971	550.3289742496	336.48312622846026	240.2223186130925	-51.58902761589775	5680.0	5580.2248025404	5634.1738568904	5601.577849255379	6230.3289742496	5916.70792876886	5874.3961755034925	5549.988821639481		-1.0		75.1	714.0	71.8849088288774	39.8849088288774
45	211231	4401	8	3	31	6690	1040	5650	0	8100	245	1258	315	25	198	956	1	0	0.0362	0.99	1.022	1.02	1.009	1.013	1.032	1.021	1.013	1.086	1.2	1.011	1.045	1.059	1.076	1.059	1.03	1.04	42.074995049600034	7.881103700140102	-217.74222837340835	-328.89848799918536	5740.0	5634.1738568904	5692.4579815704	5602.29633337966	5782.0749950496	5642.05496059054	5474.715753196992	5273.397845380474		-1.0		75.09	701.0	71.8849088288774	39.8849088288774
45	211232	4401	8	4	32	5680	230	5450	0	8100	155	1209	327	19	173	749	1	0	-0.0293	1.058	1.035	1.034	1.012	1.023	1.033	1.033	1.015	1.079	1.178	1.007	1.032	1.032	1.041	1.012	0.959	0.913	481.4963110496	156.02575227374007	-61.60735608157802	-47.16075207076415	5650.0	5692.4579815704	5611.2982435804	5630.198444777643	6131.4963110496	5848.48373384414	5549.690887498822	5583.037692706879		-1.0		75.04	703.0	71.8849088288774	39.8849088288774
45	211233	4401	9	1	33	4570	-780	5350	0	8100	85	1220	306	6	136	495	1	0	0.0204	1.032	1.048	1.046	1.03	1.034	1.051	1.045	1.012	1.087	1.13	1.005	1.036	1.034	1.045	1.02	0.983	0.987	36.66560304959978	-155.80408214306044	-114.5232626001914	-265.5000584977661	5450.0	5611.2982435804	5492.2883448604	5506.630772868932	5486.6656030496	5455.494161437339	5377.765082260208	5241.130714371166		-1.0		74.96	703.0	62.759463692	30.759463692
45	211234	4401	9	2	34	4470	-870	5340	0	8100	142	1223	280	5	85	438	1	0	-0.0213	0.984	1.021	1.024	0.999	1.013	1.023	1.008	1.014	1.101	1.152	1.005	1.035	1.038	1.055	1.029	0.986	0.98	-543.3935773504004	-420.4014115609	-484.2414191756179	-490.63643492963865	5350.0	5492.2883448604	5358.004331920401	5460.186226546995	4806.6064226496	5071.8869332995	4873.762912744783	4969.549791617357		-1.0		74.87	706.0	62.759463692	30.759463692
45	211235	4401	9	3	35	5870	540	5330	0	8100	172	1149	245	8	102	472	1	0	0.0166	1.102	1.077	1.074	1.054	1.065	1.085	1.072	1.025	1.18	1.3	1.007	1.04	1.039	1.056	1.039	1.021	1.048	-575.4088197504	-606.5702740039401	-578.1169569814042	-616.1099494463631	5340.0	5358.004331920401	5373.5646159904	5415.649290006723	4764.5911802496	4751.43405791646	4795.447659008996	4799.53934056036		-1.0		74.85	672.0	62.759463692	30.759463692
45	211236	4401	9	4	36	5100	-420	5520	0	8100	248	1101	246	12	118	518	1	0	-0.0168	1.0	1.04	1.038	1.026	1.032	1.042	1.032	1.018	1.108	1.137	1.001	1.023	1.012	1.013	0.973	0.929	0.881	-77.1972481503999	-160.34598212257993	-317.3511404146311	-329.60679280401746	5330.0	5373.5646159904	5399.7204260104	5300.786335305739	5252.8027518496	5213.21863386782	5082.369285595769	4971.179542501722		-1.0		74.79	667.0	62.759463692	30.759463692
45	211237	4401	10	1	37	5470	450	5020	0	8100	41	1076	213	6	83	421	1	0	0.0416	0.933	0.988	0.99	0.979	0.99	0.996	0.978	1.014	1.068	1.198	0.993	1.034	1.048	1.052	1.046	1.061	1.195	-323.0401681503997	-445.7462519545795	-421.42545163289833	-272.3566781457241	5520.0	5399.7204260104	5384.0787817304	5424.646839635115	5196.9598318496	4953.97417405582	4962.653330097502	5152.290161489391		-1.0		74.76	645.0	53.7199354211871	21.7199354211871
45	211238	4401	10	2	38	5690	710	4980	0	8100	49	1082	221	14	96	390	1	0	-0.0481	0.949	1.002	1.008	1.003	1.008	1.014	0.994	1.019	1.065	1.173	0.992	1.016	1.016	0.997	0.967	0.989	0.952	-78.86138815040022	-131.88699816657982	-65.30025553111341	-114.7935159458691	5020.0	5384.0787817304	5208.6618613204	5246.101707658651	4941.138611849599	5252.19178356382	5143.361605789287	5131.308191712782		-1.0		74.74	640.0	53.7199354211871	21.7199354211871
45	211239	4401	10	3	39	4940	-50	4990	0	8100	47	1179	207	4	77	375	1	0	0.0421	0.919	0.981	0.981	0.971	0.98	0.98	0.958	1.01	0.999	1.046	0.995	1.012	1.012	0.991	0.96	1.006	0.977	242.5066166495999	230.1639593115001	96.50057160462325	38.95826289653292	4980.0	5208.6618613204	5016.2616966104	5153.538219069444	5222.5066166496	5438.825820631901	5112.762268215023	5192.496481965976		-1.0		74.69	638.0	53.7199354211871	21.7199354211871
45	211240	4401	10	4	40	5170	270	4900	0	8100	57	1299	194	6	89	401	1	0	-0.0414	0.944	0.985	0.996	0.987	0.993	0.996	0.979	1.011	0.996	1.071	0.992	0.996	0.987	0.965	0.933	0.977	0.96	91.34031904960013	-13.056365929459844	-39.38873138641634	144.28365163566218	4990.0	5016.2616966104	5029.1633523504	5001.445932342395	5081.3403190496	5003.205330680939	4989.774620963984	5145.729583978057		-1.0		74.65	628.0	53.7199354211871	21.7199354211871
45	211241	4401	11	1	41	5740	930	4810	0	8100	206	1265	239	28	164	403	1	0	0.0378	1.034	1.027	1.034	1.027	1.029	1.024	1.016	1.016	1.016	1.049	0.991	1.004	1.0	0.986	0.971	1.017	1.041	71.73551864960007	27.527387400700263	192.1370956443576	184.4750876049685	4900.0	5029.1633523504	4935.3162793104	5139.176443747308	4971.7355186496	5056.6907397511	5127.453374954758	5323.651531352276		-1.0		74.63	622.0	34.18759509008	2.18759509008
45	211242	4401	11	2	42	5830	530	5300	0	8100	320	1514	306	48	311	503	1	0	-0.0423	0.96	0.99	1.001	0.997	0.999	0.999	0.981	1.013	0.99	1.029	0.989	1.004	0.997	0.974	0.943	0.982	0.941	434.8597102495999	513.59590313406	414.3585794172901	463.89792500706096	4810.0	4935.3162793104	5014.516328930401	4983.158520042156	5244.8597102496	5448.91218244446	5428.874908347691	5447.056445049217		-1.0		74.62	623.0	34.18759509008	2.18759509008
45	211243	4401	11	3	43	6770	1370	5400	0	8100	374	1604	387	50	341	557	1	0	0.0358	0.936	0.971	0.975	0.966	0.974	0.979	0.963	1.02	0.922	1.118	0.988	1.003	0.997	0.978	0.948	0.991	0.988	558.7494846495998	449.9929144643	489.3809579125421	575.0111307942242	5300.0	5014.516328930401	5190.5906203704	5071.188754966012	5858.7494846496	5464.509243394701	5679.971578282942	5646.199885760237		-1.0		74.64	625.0	34.18759509008	2.18759509008
45	211244	4401	11	4	44	5890	840	5050	0	8100	366	1700	367	5	105	498	1	0	-0.0398	0.969	0.989	0.986	0.983	0.983	0.982	0.965	1.01	0.979	0.996	0.984	0.99	0.963	0.969	0.953	0.994	0.987	835.0124090495999	793.2309119845402	792.302076948568	837.972961354706	5400.0	5190.5906203704	5290.4518670704	5145.168112087084	6235.0124090496	5983.82153235494	6082.7539440189685	5983.14107344179		-1.0		74.62	632.0	34.18759509008	2.18759509008
45	211245	4401	12	1	45	5630	740	4890	0	8100	325	2068	523	66	247	601	1	0	0.0334	1.051	1.05	1.048	1.042	1.05	1.05	1.033	1.015	1.018	1.065	0.982	0.989	0.984	0.965	0.951	0.996	0.997	795.5980226495999	794.1701549991001	839.3088721937581	938.049308309675	5050.0	5290.4518670704	5065.2001672204	5261.382163090044	5845.598022649599	6084.6220220695	5904.509039414158	6199.431471399719		-1.0		74.6	628.0	23.5308966077677	-8.46910339223226
45	211246	4401	12	2	46	7490	2040	5450	0	8100	419	2047	617	151	429	549	1	0	-0.0368	0.894	0.947	0.952	0.943	0.946	0.947	0.932	1.006	0.965	0.926	0.984	1.006	0.997	0.977	0.949	0.976	0.933	767.7833334495999	818.48490190478	923.157549577634	969.6139746357644	4890.0	5065.2001672204	5033.6051411004	5077.120620199364	5657.7833334496	5883.685069125179	5956.762690678034	6046.7345948351285		-1.0		74.64	623.0	23.5308966077677	-8.46910339223226
45	211247	4401	12	3	47	7530	1900	5630	0	8100	363	2116	686	303	713	555	1	0	0.0306	0.953	0.987	1.0	0.987	0.995	1.0	0.984	1.015	1.052	1.079	0.991	1.013	1.011	0.998	0.954	0.973	0.945	1422.2789318496	1399.6601445054202	1310.3732813570175	1237.0940894157677	5450.0	5033.6051411004	5295.994765084401	5056.112680922307	6872.2789318496	6433.26528560582	6606.368046441418	6293.206770338074		-1.0		74.68	642.0	23.5308966077677	-8.46910339223226
45	211248	4401	12	4	48	6470	900	5570	0	8100	363	1826	870	74	326	486	1	0	-0.022	0.87	0.944	0.953	0.946	0.954	0.953	0.93	1.006	0.906	0.85	0.994	1.009	1.02	1.013	1.007	1.049	1.041	1626.3865634496	1489.30139526278	1365.0502027643406	1516.163758809425	5630.0	5295.994765084401	5395.3420766644	5242.895947720407	7256.3865634496	6785.29616034718	6760.392279428741	6759.059706529832		-1.0		74.68	652.0	23.5308966077677	-8.46910339223226
45	211249	4402	1	1	1	5640	130	5510	0	8100	347	1843	799	18	209	463	1	0	0.0119	0.965	0.991	1.004	0.996	1.0	1.006	0.982	1.003	0.893	0.737	0.988	1.004	1.004	1.0	0.978	1.005	0.975	1144.5583322496	1092.98563113526	1321.6033601912598	1351.406822454026	5570.0	5395.3420766644	5398.7501253404	5372.055065821111	6714.5583322496	6488.327707799661	6720.353485531659	6723.4618882751365	6886.636317556184	0.0	1.0			17.5317514348129	-14.4682485651871
45	211250	4402	1	2	2	5870	220	5650	0	8100	236	2008	488	12	130	556	1	0	-0.0114	0.877	0.929	0.947	0.939	0.951	0.948	0.928	1.005	0.899	0.763	1.029	1.039	1.036	1.006	0.943	0.986	0.913	611.4762466496	941.6054473095002	1079.660505167474	1085.5964183084632	5510.0	5398.7501253404	5437.2724926144	5348.14161199402	6121.4762466496	6340.3555726499	6516.932997781874	6433.738030302483	6897.006013718531	0.0	1.0			17.5317514348129	-14.4682485651871
45	211251	4402	1	3	3	5530	170	5360	0	5217	170	1950	349	5	88	558	1	2	0.0078	1.089	1.039	1.05	1.056	1.051	1.059	1.046	1.015	0.949	0.858	1.065	1.105	1.109	1.106	1.051	1.1	1.083	755.8108206496	933.0349717299002	980.7407141555958	1188.7482233482117	5650.0	5437.2724926144	5491.0525407004	5354.04233160947	6405.8108206496	6370.307464344301	6471.793254855996	6542.790554957682	6868.204830437454	0.0	1.0			17.5317514348129	-14.4682485651871
45	211252	4402	1	4	4	5190	-180	5370	0	5429	161	1979	307	7	80	569	1	1	0.0032	1.231	1.134	1.133	1.128	1.161	1.244	1.256	1.091	1.403	1.615	1.156	1.069	1.055	1.034	0.958	0.987	0.887	655.0091562496	761.3281066056601	1031.8406034727116	1203.3430918486538	5360.0	5491.0525407004	5310.0897378104	5394.938341300787	6015.0091562496	6252.38064730606	6341.930341283111	6598.281433149441	6855.648989844535	-1.0	1.0			17.5317514348129	-14.4682485651871
45	211253	4402	2	1	5	6120	1060	5060	80	6330	162	1891	275	19	152	583	1	1	-0.0061	1.291	1.232	1.201	1.233	1.517	1.581	1.585	1.131	1.676	1.565	1.162	1.069	1.045	1.04	0.965	1.012	0.956	365.03276104960025	719.0919654437402	979.6884670739043	1093.3156783586091	5370.0	5310.0897378104	5326.0836561504	5370.138085712955	5735.032761049601	6029.18170325414	6305.772123224305	6463.453764071564	6842.929826440026	-1.0	1.0			9.78588569017143	-22.2141143098286
45	211254	4402	2	2	6	6210	1110	5100	210	6705	163	1905	271	22	156	552	1	1	-0.0018	1.287	1.255	1.291	1.375	1.623	1.662	1.665	1.132	1.698	1.618	1.016	1.066	1.057	1.063	1.007	1.054	0.976	1048.9234170496	1239.98508278134	1279.4605079031292	1307.598978669543	5060.0	5326.0836561504	5227.8870428464	5352.598681298748	6108.9234170496	6566.06873893174	6507.347550749529	6660.19765996829	6860.455274108683	0.0	1.0			9.78588569017143	-22.2141143098286
45	211255	4402	2	3	7	5060	10	5050	60	7051	163	1837	261	15	161	518	1	1	0.0096	1.314	1.347	1.413	1.413	1.621	1.663	1.655	1.125	1.692	1.966	1.04	1.039	1.038	1.038	0.997	1.06	1.032	1268.9720290496	1302.3364464365402	1323.9581528654871	1393.6596675711594	5100.0	5227.8870428464	5224.0022976804	5277.980127401433	6368.9720290496	6530.22348928294	6547.960450545887	6671.639794972592	6863.865461170725	0.0	1.0			9.78588569017143	-22.2141143098286
45	211256	4402	2	4	8	5220	-70	5290	0	7121	164	1796	250	4	155	489	1	1	-0.0172	1.1	1.081	1.089	1.112	1.362	1.412	1.407	1.1	1.588	1.832	1.039	1.06	1.069	1.074	1.026	1.075	1.025	704.8283214495998	852.41627280958	1056.447896117452	1154.6069798988888	5050.0	5224.0022976804	5176.7979774304	5314.794046861012	5754.8283214496	6076.41857048998	6233.245873547852	6469.401026759901	6831.444355723667	-1.0	1.0			9.78588569017143	-22.2141143098286
45	211257	4402	3	1	9	5070	370	4700	50	7193	164	1980	268	41	207	494	1	1	0.013	1.06	1.06	1.061	1.041	1.18	1.238	1.237	1.081	1.492	1.769	1.04	1.047	1.05	1.049	0.992	1.043	0.97	484.6827514495999	766.23969848758	947.0716059432308	981.9748787248288	5290.0	5176.7979774304	5352.3335399404	5367.010223592812	5774.6827514496	5943.03767591798	6299.405145883631	6348.985102317641	6778.11784280933	-1.0	2.0			24.5039051159484	-7.49609488405161
45	211258	4402	3	2	10	5270	810	4460	80	7161	151	2066	297	94	360	540	1	1	-0.0126	1.099	1.081	1.082	1.066	1.183	1.259	1.256	1.072	1.447	1.669	1.017	1.065	1.063	1.055	0.996	1.055	1.0	711.8112646496	904.1177364523002	951.2574577820468	1044.7525923844996	4700.0	5352.3335399404	5095.8075340304	5308.321037398499	5411.8112646496	6256.4512763927005	6047.064991812447	6353.073629782999	6760.36122466802	-1.0	2.0			24.5039051159484	-7.49609488405161
45	211259	4402	3	3	11	6490	1830	4660	0	7397	469	2293	355	39	227	558	1	1	0.0089	1.125	1.09	1.084	1.07	1.085	1.128	1.123	1.062	1.396	1.859	1.016	1.065	1.072	1.089	1.056	1.127	1.133	950.7181102496	988.03357337406	1071.052142033194	1244.523174223401	4460.0	5095.8075340304	4800.761719880401	5179.552313386892	5410.7181102496	6083.841107404461	5871.813861913595	6424.075487610293	6720.270107155103	-1.0	2.0			24.5039051159484	-7.49609488405161
45	211260	4402	3	4	12	8410	3320	5090	30	6879	485	2656	452	111	403	555	1	0	0.0021	0.985	0.979	0.984	0.973	0.98	0.973	0.965	1.026	1.125	1.384	1.007	1.039	1.03	1.024	0.991	1.057	1.04	1405.3407582496	1400.38291811486	1480.0361139935778	1426.1846800066403	4660.0	4800.761719880401	4931.664988030399	4914.062670248371	6065.3407582496	6201.144637995261	6411.701102023977	6340.247350255012	6686.352700741238	-1.0	2.0			24.5039051159484	-7.49609488405161
45	211261	4402	4	1	13	10190	4630	5560	20	6427	261	2018	720	154	749	618	1	0	-0.013	1.003	0.997	1.008	0.987	1.002	0.997	0.98	1.009	1.005	0.983	1.003	1.009	1.008	0.986	1.071	1.006	0.976	2309.0801942496	2197.1624660404605	1939.020247233868	1762.064111502054	5090.0	4931.664988030399	5078.5814039804	5129.032753522091	7399.0801942496	7128.82745407086	7017.601651214268	6891.096865024145	6700.583540890734	-1.0	2.0			42.89698780304	10.89698780304
45	211262	4402	4	2	14	8030	2340	5690	0	7929	260	2135	751	39	233	696	1	0	0.0172	0.941	0.962	0.964	0.959	0.965	0.958	0.942	0.998	0.946	0.866	0.993	0.993	0.987	0.971	1.047	1.002	1.007	3298.6710058496005	2808.3095272258206	2383.7153166443195	2161.1076517862966	5560.0	5078.5814039804	5486.4297083304	5301.172111404452	8858.671005849601	7886.890931206221	7870.145024974719	7462.279763190749	6697.456803388575	-1.0	2.0			42.89698780304	10.89698780304
45	211263	4402	4	3	15	9360	3350	6010	0	8100	759	2854	714	35	168	831	1	0	-0.0169	0.85	0.899	0.915	0.905	0.918	0.906	0.892	1.007	0.999	0.997	0.988	1.005	1.003	1.002	1.082	1.026	1.023	2353.3242678496	2024.64973137102	1904.330582348232	1711.076821196512	5690.0	5486.4297083304	5648.9470088204	5633.080718838732	8043.3242678496	7511.07943970142	7553.277591168631	7344.157540035243	6685.257575975046	-1.0	2.0			42.89698780304	10.89698780304
45	211264	4402	4	4	16	8240	2260	5980	0	8100	413	3750	631	13	198	726	1	0	0.0216	1.008	0.994	0.997	0.987	0.996	0.991	0.987	1.013	1.015	1.042	0.995	1.022	1.029	1.029	1.123	1.049	1.046	2497.6720338496	2277.6306539146194	1978.033339251224	1796.638528498611	6010.0	5648.9470088204	5930.8875007404	5738.973295147443	8507.6720338496	7926.577662735019	7908.920839991624	7535.611823646055	6696.362322959803	-1.0	2.0			42.89698780304	10.89698780304
