Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
239	1142415	23801	4	3	15	7290	1530	5760	0	8100	373	3904	718	147	595	1053	1	0	0.04	0.961	0.922	0.936	0.941	0.949	0.933	0.927	0.975	0.861	0.707	0.994	1.014	1.004	1.02	1.016	1.056	1.078														-1.0		74.63	658.0	41.7517159784	9.7517159784
239	1142416	23801	4	4	16	8270	2260	6010	0	8100	479	4288	791	135	797	1831	1	0	-0.0467	1.061	0.996	0.996	1.002	0.993	0.997	0.993	1.004	1.005	1.036	1.004	1.033	1.022	1.026	1.006	1.029	1.025														-1.0		74.69	656.0	41.7517159784	9.7517159784
239	1142417	23801	5	1	17	6910	1040	5870	0	8100	588	3040	763	45	439	1841	1	0	0.0411	1.156	1.027	1.032	1.031	1.032	1.035	1.03	1.001	0.997	1.01	0.996	1.033	1.013	1.032	1.086	1.044	1.044														-1.0		74.7	670.0	52.6244953788645	20.6244953788645
239	1142418	23801	5	2	18	7290	1340	5950	0	8100	58	2839	799	88	352	1320	1	0	-0.0477	1.086	0.972	0.969	1.0	0.986	0.988	0.979	0.993	0.94	0.876	0.994	1.03	1.011	1.034	1.015	1.035	1.038														-1.0		74.72	661.0	52.6244953788645	20.6244953788645
239	1142419	23801	5	3	19	6460	530	5930	0	8100	90	2830	809	34	201	835	1	0	0.0418	1.191	1.041	1.054	1.051	1.047	1.057	1.043	0.997	0.979	0.992	0.997	1.022	1.003	1.019	1.014	1.012	1.009														-1.0		74.71	664.0	52.6244953788645	20.6244953788645
239	1142420	23801	5	4	20	6750	690	6060	0	8100	101	2294	684	8	71	503	1	0	-0.0418	1.074	0.978	0.977	0.986	0.99	0.979	0.972	0.989	0.93	0.92	0.996	1.019	0.986	0.988	1.018	0.978	0.959														-1.0		74.74	594.0	52.6244953788645	20.6244953788645
239	1142421	23801	6	1	21	6280	270	6010	0	8100	36	1777	593	8	80	534	1	0	0.0389	1.113	0.996	1.002	1.006	1.01	1.0	0.996	0.99	0.945	0.93	0.99	1.017	1.026	1.011	0.996	1.019	1.033														-1.0		74.75	585.0	63.60510044624	31.60510044624
239	1142422	23801	6	2	22	6120	190	5930	0	8100	40	1508	513	21	129	530	1	0	-0.0437	1.024	0.962	0.967	0.974	0.98	0.97	0.961	0.98	0.875	0.738	0.982	1.015	0.994	1.02	1.008	1.033	1.052					5924.1427255004	5855.269951295028	5876.717465086447	5873.82506388001						-1.0		74.76	594.0	63.60510044624	31.60510044624
239	1142423	23801	6	3	23	6310	500	5810	0	8100	46	1441	470	15	93	518	1	0	0.037	1.052	0.987	0.98	0.989	1.065	0.998	0.981	0.982	0.886	0.78	0.989	1.0	0.996	0.974	0.942	0.952	0.924					5930.0	5894.9177690304	5932.4867163504	5906.112977834892						-1.0		74.77	600.0	63.60510044624	31.60510044624
239	1142424	23801	6	4	24	5920	130	5790	0	8100	52	1357	437	15	168	555	1	0	-0.0413	1.037	0.996	0.992	1.001	1.003	1.016	1.0	0.99	0.923	0.822	0.988	1.011	1.007	0.998	0.969	0.981	0.994					5810.0	5932.4867163504	5857.811750810401	5855.859542590508						-1.0		74.75	656.0	63.60510044624	31.60510044624
239	1142425	23801	7	1	25	6300	520	5780	0	8100	57	1309	340	4	58	434	1	0	0.0348	1.141	1.029	1.035	1.032	1.032	1.036	1.028	0.996	0.963	0.903	1.004	1.022	1.034	1.06	1.049	1.073	1.104					5790.0	5857.811750810401	5774.813098330401	5804.404365501356						-1.0		74.76	612.0	68.0508686807484	36.0508686807484
239	1142426	23801	7	2	26	6220	270	5950	0	8100	58	1220	260	4	24	445	1	0	-0.0386	1.114	1.041	1.036	1.033	1.036	1.033	1.034	1.004	1.001	0.985	0.99	1.023	1.028	1.049	1.026	1.031	1.066					5780.0	5774.813098330401	5760.1450416404	5764.865280980733						-1.0		74.75	648.0	68.0508686807484	36.0508686807484
239	1142427	23801	7	3	27	5280	-600	5880	0	8100	59	1123	216	4	26	387	1	0	0.0323	1.244	1.09	1.089	1.071	1.089	1.087	1.096	1.004	1.001	0.985	0.999	1.014	1.009	1.016	0.972	0.96	0.948	458.9359210496	573.0779587797399	629.3219172991699	649.494291207385	5950.0	5760.1450416404	5864.511590650401	5793.100053735459	6408.9359210496	6333.223000420139	6493.83350794957	6442.594344942844		-1.0		74.71	645.0	68.0508686807484	36.0508686807484
239	1142428	23801	7	4	28	6620	600	6020	0	8100	64	975	177	5	22	337	1	0	-0.0241	1.15	1.06	1.043	1.038	1.051	1.055	1.053	1.004	1.042	1.122	1.004	1.029	1.029	1.038	1.011	0.998	1.025	70.50697064959934	232.7025933199	365.8615737572098	312.7467941830248	5880.0	5864.511590650401	5861.2735540504	5854.324875302348	5950.5069706496	6097.214183970301	6227.13512780761	6167.071669485373		-1.0		74.72	629.0	68.0508686807484	36.0508686807484
239	1142429	23801	8	1	29	6220	170	6050	0	8100	63	982	219	18	51	403	1	0	0.0143	1.101	1.052	1.048	1.042	1.053	1.047	1.053	1.006	1.023	1.077	1.004	1.03	1.032	1.048	1.034	1.02	1.03	483.9999850496002	564.1806251541402	454.5698675156602	486.1372816205492	6020.0	5861.2735540504	5942.766682540399	5862.237884434268	6503.999985049601	6425.45417920454	6397.336550056059	6348.375166054817		-1.0		74.71	639.0	71.8849088288774	39.8849088288774
239	1142430	23801	8	2	30	6900	820	6080	0	8100	65	945	250	33	110	406	1	0	-0.0141	1.047	1.024	1.023	1.017	1.03	1.025	1.03	1.002	1.005	1.114	1.016	1.033	1.027	1.038	1.004	1.001	1.019	415.15623224960007	336.96269287526025	402.0333549630637	479.897489307506	6050.0	5942.766682540399	5969.585486890401	5910.550050599379	6465.1562322496	6279.72937541566	6371.618841853465	6390.447539906885		-1.0		74.73	636.0	71.8849088288774	39.8849088288774
239	1142431	23801	8	3	31	4960	-880	5840	0	8100	77	912	267	22	101	401	1	0	0.0103	1.144	1.072	1.071	1.063	1.062	1.065	1.067	1.005	1.005	1.074	1.017	1.04	1.034	1.039	1.058	0.998	0.977	529.1015450495998	553.66562873014	588.3336427208296	609.2204301656194	6080.0	5969.585486890401	5988.6083615704	5900.348018523659	6609.1015450496	6523.251115620541	6576.94200429123	6509.568448689279		-1.0		74.68	642.0	71.8849088288774	39.8849088288774
239	1142432	23801	8	4	32	5390	-560	5950	0	8100	68	852	229	14	55	440	1	0	0.0007	1.129	1.065	1.058	1.063	1.067	1.065	1.069	1.008	1.047	1.167	1.013	1.042	1.04	1.058	1.013	1.046	1.092	-115.0939645504002	60.5614790739802	231.7969313107364	211.21881773711664	5840.0	5988.6083615704	5826.6397935804	5893.761650921643	5724.9060354496	6049.16984064438	6058.436724891136	6104.98046865876		-1.0		74.65	632.0	71.8849088288774	39.8849088288774
239	1142433	23801	9	1	33	6560	780	5780	0	8100	116	864	238	16	32	526	1	0	-0.0116	1.076	1.036	1.032	1.026	1.034	1.026	1.038	0.994	0.945	0.935	1.005	1.039	1.036	1.052	1.005	0.993	0.962	-150.5909253504003	65.15952907830001	92.05210959534656	234.36550686045337	5950.0	5826.6397935804	5871.8012148604	5789.682096508932	5799.4090746496	5891.7993226587	5963.853324455747	6024.047603369385		-1.0		74.66	631.0	62.759463692	30.759463692
239	1142434	23801	9	2	34	5930	230	5700	0	8100	174	943	217	29	60	542	1	0	0.0157	1.023	1.006	1.017	1.011	1.019	1.003	1.014	0.999	0.978	0.976	1.005	1.021	1.006	1.012	0.969	0.954	0.952	506.8179822496001	440.60043662526016	483.6214134218138	552.0337172464041	5780.0	5871.8012148604	5763.1533819204005	5818.922147002996	6286.8179822496	6312.40165148566	6246.774795342214	6370.9558642494		-1.0		74.65	625.0	62.759463692	30.759463692
239	1142435	23801	9	3	35	5800	140	5660	0	8100	176	935	181	14	41	584	1	0	-0.0156	1.05	1.022	1.017	1.022	1.025	1.022	1.032	1.001	0.978	0.976	1.001	1.023	1.013	1.02	0.978	0.976	0.937	309.2226222496	379.94057796926006	477.8888752556761	615.4712277626143	5700.0	5763.1533819204005	5721.2016159904	5798.772759646724	6009.2226222496	6143.09395988966	6199.090491246076	6414.243987409338		-1.0		74.63	628.0	62.759463692	30.759463692
239	1142436	23801	9	4	36	5430	50	5380	0	8100	108	914	177	12	57	661	1	0	0.0202	1.095	1.024	1.032	1.025	1.029	1.01	1.02	0.998	0.958	0.947	1.004	1.031	1.024	1.041	1.011	1.04	1.052	299.62752144959984	414.50736112958	570.1454707941239	563.9680309426133	5660.0	5721.2016159904	5740.0991160104	5633.98106090574	5959.6275214496	6135.70897711998	6310.244586804523	6197.9490918483525		-1.0		74.6	629.0	62.759463692	30.759463692
239	1142437	23801	10	1	37	5450	20	5430	0	8100	132	1177	240	49	163	584	1	0	-0.0419	1.017	1.019	1.026	1.016	1.024	1.028	1.009	1.012	1.124	1.138	0.991	0.993	1.003	0.989	0.949	0.922	0.892	296.03413944959993	476.64869083238	497.1060699384728	554.1155830852894	5380.0	5740.0991160104	5439.9055817304	5646.8096885071145	5676.0341394496	6216.747806842779	5937.011651668872	6200.925271592404		-1.0		74.58	610.0	53.7199354211871	21.7199354211871
239	1142438	23801	10	2	38	5890	270	5620	0	8100	310	1332	250	33	96	732	1	0	0.0484	0.977	1.016	1.015	1.007	1.012	1.01	0.999	1.011	1.1	1.121	0.997	1.009	1.0	1.008	0.967	0.953	0.96	345.6428882496001	393.7188190128604	480.1806909687688	723.6296634030375	5430.0	5439.9055817304	5470.4253113204	5419.370181498652	5775.6428882496	5833.62440074326	5950.606002289168	6142.999844901689		-1.0		74.58	606.0	53.7199354211871	21.7199354211871
239	1142439	23801	10	3	39	5810	190	5620	0	8100	289	1753	241	19	64	698	1	0	-0.0422	0.898	0.963	0.972	0.965	0.972	0.965	0.96	1.006	1.06	1.017	0.995	1.031	0.994	1.051	1.03	1.014	1.021	357.81870424960005	451.84901328646	703.3689492998192	827.3170053536824	5620.0	5470.4253113204	5521.8078866104	5536.010719429443	5977.8187042496	5922.274324606859	6225.176835910219	6363.327724783126		-1.0		74.57	606.0	53.7199354211871	21.7199354211871
239	1142440	23801	10	4	40	5050	-280	5330	0	8100	235	2121	275	87	174	612	1	0	0.0409	0.916	0.963	0.978	0.964	0.969	0.966	0.955	1.007	1.064	0.986	0.997	1.014	0.983	1.018	0.99	0.982	0.974	372.2022562495998	640.5132658656601	782.3672834875074	909.8049113741938	5620.0	5521.8078866104	5621.0888023504	5524.044175214395	5992.2022562496	6162.32115247606	6403.456085837908	6433.849086588589		-1.0		74.53	606.0	53.7199354211871	21.7199354211871
239	1142441	23801	11	1	41	6500	1130	5370	0	8100	195	2050	309	51	189	938	1	0	-0.0368	0.906	0.959	0.973	0.966	0.968	0.963	0.951	1.007	1.064	0.986	0.993	0.981	0.971	0.956	0.922	0.919	0.885	330.9780750496001	538.0880850681403	735.1145504278446	915.6228881665322	5330.0	5621.0888023504	5414.9438493104	5649.186159707308	5660.9780750496	6159.176887418541	6150.058399738245	6564.80904787384		-1.0		74.55	598.0	34.18759509008	2.18759509008
239	1142442	23801	11	2	42	5690	370	5320	0	8100	216	2038	375	46	140	1338	1	0	0.0411	0.863	0.947	0.96	0.952	0.958	0.951	0.943	1.0	1.005	0.852	0.997	1.008	1.01	1.015	0.997	1.021	1.06	917.3038906496	1034.3843451519	1129.638444132677	1269.474299583339	5370.0	5414.9438493104	5506.3668489304	5449.833131858156	6287.3038906496	6449.3281944623	6636.005293063077	6719.307431441495		-1.0		74.54	608.0	34.18759509008	2.18759509008
239	1142443	23801	11	3	43	5790	500	5290	0	8100	158	2176	394	36	120	924	1	0	-0.0346	0.835	0.921	0.938	0.931	0.939	0.934	0.921	0.994	0.972	0.766	0.993	0.995	0.994	0.991	0.985	1.006	0.993	774.6339186496	924.6484208407002	1122.8806420349815	1230.9551044465506	5320.0	5506.3668489304	5395.829070370401	5419.737830742011	6094.6339186496	6431.0152697711	6518.709712405382	6650.692935188562		-1.0		74.53	604.0	34.18759509008	2.18759509008
239	1142444	23801	11	4	44	7350	2010	5340	0	8100	209	1742	430	55	190	695	1	0	0.0383	0.846	0.931	0.946	0.949	0.951	0.942	0.931	1.003	0.999	0.85	0.989	1.002	0.992	1.002	1.013	1.002	1.0	794.3071630495999	1020.01783703294	1157.395257148739	1256.965611106853	5290.0	5395.829070370401	5296.6683670704	5316.448332447084	6084.3071630496	6415.846907403341	6454.063624219139	6573.413943553936		-1.0		74.57	603.0	34.18759509008	2.18759509008
239	1142445	23801	12	1	45	6120	1110	5010	0	7949	180	1796	514	30	175	670	1	0	-0.032	0.996	0.997	1.009	1.003	1.004	0.998	0.99	0.999	0.947	0.71	1.034	1.047	1.065	1.076	1.095	1.022	0.93	1596.9856574496	1612.7271252751805	1582.585184562426	1544.2972776392678	5340.0	5296.6683670704	5284.6927572204	5380.706258290044	6936.9856574496	6909.39549234558	6867.277941782826	6925.003535929312		-1.0		74.58	600.0	23.5308966077677	-8.46910339223226
239	1142446	23801	12	2	46	6220	1060	5160	0	4737	106	1980	547	32	152	695	1	2	0.0352	0.905	0.97	0.966	1.018	0.96	0.983	0.979	1.033	1.184	1.283	1.134	1.078	1.096	1.119	1.135	0.98	0.994	1381.6037322496	1400.18706357526	1413.8596726472838	1590.179039250947	5010.0	5284.6927572204	5217.6492911004	5286.747455391364	6391.6037322496	6684.87982079566	6631.508963747683	6876.92649464231		-1.0		74.59	596.0	23.5308966077677	-8.46910339223226
239	1142447	23801	12	3	47	6730	1830	4900	0	4068	58	1905	546	18	99	666	1	1	-0.0291	1.116	1.089	1.083	1.074	1.066	1.14	1.151	1.107	1.747	2.616	1.161	1.141	1.163	1.162	1.072	1.024	0.925	1247.5539322496	1293.40455129526	1504.0384723791956	1544.3837352663083	5160.0	5217.6492911004	5215.8222150844	5140.613663442307	6407.5539322496	6511.05384239566	6719.860687463596	6684.997398708616		-1.0		74.61	598.0	23.5308966077677	-8.46910339223226
239	1142448	23801	12	4	48	4900	550	4350	220	4804	56	1863	438	22	113	612	1	1	0.0202	1.273	1.272	1.503	1.532	1.619	1.793	1.809	1.2	2.225	2.552	1.171	1.134	1.146	1.102	1.056	1.03	0.955	1569.8334550496002	1722.19082801614	1700.390116464965	1613.316193487286	4900.0	5215.8222150844	4959.9347466644	5041.790171280407	6469.8334550496	6938.01304310054	6660.324863129365	6655.106364767693		-1.0		74.57	605.0	23.5308966077677	-8.46910339223226
239	1142449	23802	1	1	1	8990	4520	4470	340	5125	53	1794	292	5	64	570	1	1	-0.0099	1.375	1.458	1.919	1.923	2.158	2.303	2.3	1.219	2.411	2.323	1.072	1.125	1.146	1.122	1.112	1.073	1.04	1238.1778702496	1318.41643187006	1340.156950843396	1513.904318042975	4350.0	4959.9347466644	4549.310495340401	4843.02586651711	5588.177870249599	6278.35117853446	5889.467446183797	6356.930184560086	6513.627458962557	-1.0	3.0			17.5317514348129	-14.4682485651871
239	1142450	23802	1	2	2	5230	600	4630	760	5180	52	1969	307	25	136	583	1	1	0.009	1.47	1.694	2.29	2.273	2.705	2.832	2.823	1.262	2.436	2.271	1.06	1.151	1.176	1.188	1.211	1.185	1.207	2875.9692146496	2569.3475455223006	2392.9302443016686	2336.425394339364	4470.0	4549.310495340401	4564.3509826144	4609.69487045002	7345.9692146496	7118.6580408627015	6957.281226916069	6946.120264789383	6554.163260102446	-1.0	3.0			17.5317514348129	-14.4682485651871
239	1142451	23802	1	3	3	4720	-50	4770	840	5495	49	1955	291	26	133	576	1	1	-0.0057	1.488	1.663	2.232	2.191	2.705	2.81	2.814	1.261	2.394	2.282	1.079	1.116	1.137	1.115	1.107	1.025	1.007	1489.1725562496	1540.47699064566	1726.8140662580956	1638.634466655769	4630.0	4564.3509826144	4655.5910607004	4593.39798672147	6119.172556249599	6104.82797326006	6382.405126958495	6232.032453377239	6554.793463930412	-1.0	3.0			17.5317514348129	-14.4682485651871
239	1142452	23802	1	4	4	4560	-220	4780	590	5830	51	1848	376	37	251	639	1	1	-0.0053	1.466	1.64	2.079	2.041	2.548	2.63	2.64	1.252	2.239	2.232	1.035	1.119	1.15	1.151	1.175	1.145	1.138	809.9856954495999	1150.32443490998	1226.3718489885018	1333.8959584350987	4770.0	4655.5910607004	4710.3711478104	4685.069091476787	5579.9856954496	5805.915495610379	5936.742996798901	6018.965049911886	6537.770406907148	-1.0	3.0			17.5317514348129	-14.4682485651871
239	1142453	23802	2	1	5	5530	870	4660	740	5920	44	1887	231	20	131	634	1	1	0.0085	1.489	1.821	2.288	2.261	2.855	2.918	2.924	1.266	2.104	2.137	1.124	1.156	1.182	1.153	1.173	1.118	1.092	661.4932238495998	840.59569188862	1058.0174695406845	980.3538851872077	4780.0	4710.3711478104	4755.8328961504	4761.511291720955	5441.493223849599	5550.96683969902	5813.850365691084	5741.8651769081625	6526.570755591123	-1.0	3.0			9.78588569017143	-22.2141143098286
239	1142454	23802	2	2	6	5460	920	4540	260	6156	68	1926	225	18	113	614	1	1	-0.0006	1.497	1.737	2.164	2.128	2.678	2.737	2.739	1.245	1.98	2.038	1.029	1.082	1.099	1.081	1.102	1.076	1.085	939.5530078496	1136.11267337502	1036.2017815053298	1479.0716694278676	4660.0	4755.8328961504	4732.8601828464	4781.033939010747	5599.553007849599	5891.94556952542	5769.061964351729	6260.105608438615	6494.353456955275	-1.0	3.0			9.78588569017143	-22.2141143098286
239	1142455	23802	2	3	7	5350	770	4580	560	6192	100	1822	191	26	109	586	1	1	-0.0072	1.527	1.612	1.958	1.927	2.389	2.455	2.466	1.205	1.85	1.883	1.11	1.118	1.134	1.086	1.058	1.005	0.937	1126.8328158496	1028.87829705182	1473.834456636739	1468.6471101680208	4540.0	4732.8601828464	4658.2681876804	4696.076619433433	5666.8328158496	5761.73847989822	6132.10264431714	6164.723729601454	6482.020098532027	-1.0	3.0			9.78588569017143	-22.2141143098286
239	1142456	23802	2	4	8	4890	340	4550	220	6240	65	1752	225	91	132	523	1	1	0.0149	1.556	1.627	1.932	1.899	2.352	2.422	2.427	1.196	1.782	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996	859.5254426496	1340.1844525311	1373.0705420084453	1255.2783417118533	4580.0	4658.2681876804	4609.1297474304	4751.111955093012	5439.5254426496	5998.4526402115	5982.200289438845	6006.390296804865	6469.836691656839	-1.0	3.0			9.78588569017143	-22.2141143098286
239	1142457	23802	3	1	9	5340	620	4720	0	6361	99	1881	287	78	197	534	1	1	-0.011	1.363	1.505	1.752	1.722	2.088	2.161	2.164	1.178	1.782	1.792	1.062	1.104	1.122	1.1	1.158	1.067	0.989	1093.6176774496	1178.48480196718	1116.1250557064488	1160.2667037589365	4550.0	4609.1297474304	4689.5290099404	4779.3042543688125	5643.6176774496	5787.61454939758	5805.654065646849	5939.570958127749	6444.3359545123685	-1.0	3.0			24.5039051159484	-7.49609488405161
239	1142458	23802	3	2	10	6300	1400	4900	0	6557	454	1970	327	48	258	525	1	1	0.0102	1.107	1.111	1.27	1.284	1.474	1.568	1.573	1.155	1.845	2.151	0.997	1.036	1.045	1.014	1.055	1.0	0.987	953.7058522496	938.7338469272602	1033.4096709421428	1127.1532673637407	4720.0	4689.5290099404	4842.3672540304005	4845.218450734499	5673.7058522496	5628.26285686766	5875.776924972543	5972.37171809824	6426.892498379861	-1.0	3.0			24.5039051159484	-7.49609488405161
239	1142459	23802	3	3	11	5970	1310	4660	0	6558	510	2025	304	50	172	543	1	1	-0.0068	1.021	1.005	1.007	0.997	1.001	1.041	1.042	1.087	1.536	1.651	0.999	1.006	1.003	0.993	1.002	0.983	0.951	1150.5450494496	1200.5669839183802	1246.6917771000883	1210.699955661232	4900.0	4842.3672540304005	4964.9343498804	5029.621772122891	6050.5450494496	6042.934237948781	6211.626126980489	6240.321727784123	6418.640655364424	-1.0	3.0			24.5039051159484	-7.49609488405161
239	1142460	23802	3	4	12	8330	3400	4930	0	7130	533	2496	462	240	639	823	1	0	-0.0042	0.968	0.982	0.988	0.977	0.974	0.966	0.966	1.021	1.147	1.283	0.996	1.015	1.015	1.022	1.054	1.012	1.004	1276.2443034496	1306.41485706678	1253.409471918519	1291.2986097375351	4660.0	4964.9343498804	4925.8912780304	4927.197722192371	5936.2443034496	6271.34920694718	6179.30074994892	6218.496331929906	6399.5835612542105	-1.0	3.0			24.5039051159484	-7.49609488405161
239	1142461	23802	4	1	13	7940	2730	5210	0	8025	534	2425	602	109	644	1121	1	0	0.015	0.924	0.939	0.96	0.949	0.957	0.943	0.937	1.006	1.008	0.919	0.99	1.019	1.021	1.048	1.122	1.012	1.049	2314.3493106496003	2048.8518890839	1860.1400168888044	1717.382918549045	4930.0	4925.8912780304	4907.3270639804	5028.483307274091	7244.349310649601	6974.7431671143	6767.467080869204	6745.866225823136	6415.465867785659	-1.0	3.0			42.89698780304	10.89698780304
239	1142462	23802	4	2	14	7470	2310	5160	0	8100	313	2699	773	165	741	1086	1	0	-0.0194	0.953	0.968	0.98	0.965	0.978	0.968	0.957	1.007	1.018	0.958	0.99	0.999	1.003	1.015	1.015	0.986	0.977	2246.1197062496	2015.8199708356603	1828.7136725512696	1743.5389236393762	5210.0	4907.3270639804	5190.0843483304	5094.392422812452	7456.119706249599	6923.14703481606	7018.79802088167	6837.931346451827	6409.432235691332	-1.0	3.0			42.89698780304	10.89698780304
239	1142463	23802	4	3	15	6920	1980	4940	0	8100	256	3340	766	100	294	990	1	0	0.0188	1.015	1.007	1.016	0.999	0.999	1.0	0.985	1.002	0.992	0.88	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2046.1375582496005	1852.6397273948603	1760.649063117866	1629.222258150532	5160.0	5190.0843483304	5238.1127888204	5361.693918070731	7206.1375582496	7042.72407572526	6998.761851938266	6990.916176221263	6391.955088113196	-1.0	3.0			42.89698780304	10.89698780304
