Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
200	955211	19901	3	3	11	6440	1160	5280	60	6676	152	2469	447	66	137	611	1	1	-0.0403	1.168	1.136	1.207	1.204	1.35	1.41	1.411	1.126	1.508	1.636	1.027	1.044	1.042	1.042	1.031	1.036	1.024														-1.0		74.56	629.0	17.2611133067097	-14.7388866932903
200	955212	19901	3	4	12	9180	3800	5380	140	6781	483	3387	597	259	690	705	1	0	0.0357	0.946	0.954	0.941	0.928	0.95	1.015	1.01	1.106	1.496	1.884	1.013	0.981	0.969	0.948	0.933	0.937	0.914														-1.0		74.65	632.0	17.2611133067097	-14.7388866932903
200	955213	19901	4	1	13	9290	3580	5710	30	6867	663	3923	853	97	668	1256	1	0	-0.0286	0.934	0.939	0.94	0.929	0.938	0.954	0.939	1.052	1.231	1.6	1.003	1.007	1.015	1.031	1.043	1.062	1.055														-1.0		74.74	661.0	41.7517159784	9.7517159784
200	955214	19901	4	2	14	8100	2550	5550	0	7559	814	4362	956	252	733	1076	1	0	0.0311	0.946	0.94	0.929	0.918	0.921	0.934	0.912	1.009	0.946	0.904	0.996	1.0	1.006	1.009	1.029	1.012	1.024														-1.0		74.79	681.0	41.7517159784	9.7517159784
200	955215	19901	4	3	15	8510	2810	5700	0	8100	564	3629	918	192	550	737	1	0	-0.0254	1.03	0.979	0.979	0.964	0.971	0.97	0.962	0.998	0.868	0.714	1.0	0.971	0.954	0.935	1.02	0.939	1.022														-1.0		74.84	684.0	41.7517159784	9.7517159784
200	955216	19901	4	4	16	7410	1540	5870	0	8100	563	3927	1036	142	455	978	1	0	0.0272	0.984	0.963	0.952	0.95	0.959	0.958	0.951	1.004	0.898	0.77	0.994	0.965	0.945	0.93	0.928	0.933	1.019														-1.0		74.86	695.0	41.7517159784	9.7517159784
200	955217	19901	5	1	17	8160	2020	6140	0	8100	390	4000	1074	68	533	2228	1	0	-0.0219	0.871	0.934	0.922	0.897	0.918	0.917	0.902	0.988	0.824	0.658	0.995	0.982	0.971	0.964	0.952	0.99	1.005														-1.0		74.9	692.0	52.6244953788645	20.6244953788645
200	955218	19901	5	2	18	7450	1390	6060	0	8100	393	3929	1005	36	382	2175	1	0	0.0231	1.101	1.029	1.011	0.982	0.995	0.999	0.988	0.994	0.886	0.748	0.996	0.98	0.977	0.969	0.961	0.991	0.974														-1.0		74.92	701.0	52.6244953788645	20.6244953788645
200	955219	19901	5	3	19	7470	1260	6210	0	8100	370	3320	900	18	229	2103	1	0	-0.0182	0.992	0.978	0.976	0.962	0.97	0.978	0.955	0.99	0.867	0.691	1.002	0.982	0.982	0.979	0.972	1.007	1.01														-1.0		74.93	700.0	52.6244953788645	20.6244953788645
200	955220	19901	5	4	20	6850	680	6170	0	8100	249	2799	772	27	211	1666	1	0	0.0077	1.033	0.986	0.988	0.972	0.98	0.98	0.963	0.983	0.835	0.647	1.002	0.99	0.996	0.983	0.974	1.005	0.988														-1.0		74.93	701.0	52.6244953788645	20.6244953788645
200	955221	19901	6	1	21	7040	930	6110	0	8100	146	2963	937	38	509	2030	1	0	0.0034	1.077	1.02	0.993	0.976	0.994	0.984	0.975	0.979	0.81	0.59	0.994	0.981	0.991	0.993	0.997	1.035	1.067														-1.0		74.93	696.0	63.60510044624	31.60510044624
200	955222	19901	6	2	22	6900	880	6020	0	8100	111	3320	825	19	209	908	1	0	-0.0063	1.132	1.048	1.03	1.012	1.017	1.006	0.997	0.991	0.856	0.713	0.991	0.975	0.98	0.961	0.95	0.965	0.948					6013.853385500401	5946.385504703028	5970.518169906918	5990.377259006184						-1.0		74.93	694.0	63.60510044624	31.60510044624
200	955223	19901	6	3	23	7390	1270	6120	0	8100	121	3000	663	10	143	622	1	0	0.0075	0.997	1.001	0.983	0.981	0.987	0.977	0.962	0.989	0.837	0.658	0.991	0.965	0.97	0.956	0.956	0.968	0.981					6020.0	5984.6284290304	6023.7668463504	5999.176411242892						-1.0		74.94	691.0	63.60510044624	31.60510044624
200	955224	19901	6	4	24	6900	860	6040	0	8100	145	2682	513	14	165	761	1	0	-0.011	1.107	1.058	1.034	1.018	1.023	1.021	1.014	0.999	0.882	0.724	0.995	1.006	1.022	1.016	1.013	1.027	1.062					6120.0	6023.7668463504	6076.1757608104	6017.765460534508						-1.0		74.94	695.0	63.60510044624	31.60510044624
200	955225	19901	7	1	25	7230	1110	6120	0	8100	109	2257	298	3	168	627	1	0	0.0116	1.035	1.015	0.994	0.978	0.994	0.991	0.976	0.993	0.856	0.713	0.995	0.989	1.001	0.996	0.99	1.019	1.007					6040.0	6076.1757608104	6026.998878330401	6029.019194389355						-1.0		74.95	692.0	68.0508686807484	36.0508686807484
200	955226	19901	7	2	26	6930	940	5990	0	8100	137	1839	256	2	220	570	1	0	-0.0157	1.074	1.05	1.028	1.01	1.031	1.032	1.014	0.995	0.918	0.794	0.992	0.997	0.983	0.968	0.942	0.939	1.014					6120.0	6026.998878330401	6053.946421640399	6021.474482644732						-1.0		74.95	695.0	68.0508686807484	36.0508686807484
200	955227	19901	7	3	27	6340	250	6090	0	8100	99	1729	219	2	161	707	1	0	0.0156	0.987	1.0	0.986	0.958	0.977	0.985	0.967	0.993	0.887	0.727	0.987	0.988	0.984	0.972	0.954	0.965	0.997	934.8969830496	900.94595200494	918.7694050404498	807.1067559001788	5990.0	6053.946421640399	6000.4295206504	5984.253878679459	6924.8969830496	6954.89237364534	6919.19892569085	6791.360634579638		-1.0		74.93	692.0	68.0508686807484	36.0508686807484
200	955228	19901	7	4	28	5520	-400	5920	0	8100	87	1803	200	5	207	522	1	0	-0.0253	1.024	1.035	1.013	0.993	1.007	1.019	0.997	0.995	0.926	0.831	0.995	0.988	0.985	0.967	0.937	0.956	0.901	575.8938438496001	662.24455494062	623.6592133111635	573.0694279569404	6090.0	6000.4295206504	6004.7611540504	5984.162203886347	6665.8938438496	6662.6740755910205	6628.420367361564	6557.231631843288		-1.0		74.89	686.0	68.0508686807484	36.0508686807484
200	955229	19901	8	1	29	6150	360	5790	0	8100	81	1569	188	5	135	609	1	0	0.0332	0.971	1.031	1.008	0.998	1.007	1.024	0.993	1.003	0.964	0.965	1.007	0.994	0.993	0.975	0.955	0.969	0.938	199.0853366496001	258.1428974235005	311.6792745285785	293.9060315499639	5920.0	6004.7611540504	5938.4138925404	5955.346861314268	6119.0853366496	6262.904051473901	6250.093167068978	6249.252892864231		-1.0		74.87	672.0	71.8849088288774	39.8849088288774
200	955230	19901	8	2	30	5970	280	5690	0	8100	122	1502	167	5	143	569	1	0	-0.0396	1.031	1.059	1.034	1.022	1.033	1.036	1.017	1.004	0.98	1.026	1.005	1.016	1.022	1.014	0.989	0.98	0.938	334.51299664960027	371.9490828595003	337.0065273745041	409.2159387380349	5790.0	5938.4138925404	5833.1907168904	5887.086733647379	6124.512996649601	6310.362975399899	6170.197244264904	6296.302672385415		-1.0		74.84	668.0	71.8849088288774	39.8849088288774
200	955231	19901	8	3	31	5890	80	5810	0	8100	94	1418	174	13	188	679	1	0	0.0356	1.041	1.042	1.022	1.01	1.018	1.025	1.006	1.0	0.951	0.93	1.007	1.004	1.011	1.005	0.997	1.001	1.015	346.0772146495998	316.5889483223001	394.6148008705488	446.6571571649937	5690.0	5833.1907168904	5745.788911570399	5756.949123347659	6036.0772146496	6149.7796652127	6140.403712440948	6203.606280512653		-1.0		74.82	663.0	71.8849088288774	39.8849088288774
200	955232	19901	8	4	32	5450	-450	5900	0	8100	90	1620	151	5	69	540	1	0	-0.0403	1.002	1.034	1.016	0.974	1.012	1.012	0.993	1.002	0.957	0.972	1.01	1.029	1.04	1.035	1.027	1.024	1.028	190.30870224960017	294.9568679372603	375.389196618489	388.6987744920275	5810.0	5745.788911570399	5743.7582435804	5752.456137761643	6000.3087022496	6040.74577950766	6119.147440198889	6141.154912253671		-1.0		74.78	658.0	71.8849088288774	39.8849088288774
200	955233	19901	9	1	33	6940	1070	5870	0	8100	145	1450	147	10	153	449	1	0	0.0421	0.992	1.018	1.007	0.987	1.011	1.016	0.998	1.007	0.959	0.988	1.006	1.008	1.011	1.003	0.991	0.991	0.975	-8.933642150399919	135.56467128502015	217.19406526841567	205.61497031029148	5900.0	5743.7582435804	5840.1714048604	5723.509620868931	5891.0663578496005	5879.32291486542	6057.365470128816	5929.124591179223		-1.0		74.8	650.0	62.759463692	30.759463692
200	955234	19901	9	2	34	5020	-620	5640	0	8100	91	1572	157	9	125	529	1	0	-0.0485	1.015	1.041	1.024	0.993	1.014	1.022	1.003	1.001	0.934	0.884	0.997	1.01	1.012	0.998	0.976	0.979	0.955	647.6265778495999	621.3034388970201	494.6040156230712	522.1154177836823	5870.0	5840.1714048604	5795.3159319204005	5808.876481074995	6517.6265778496	6461.47484375742	6289.919947543472	6330.991898858678		-1.0		74.74	658.0	62.759463692	30.759463692
200	955235	19901	9	3	35	5130	-410	5540	0	8100	114	1493	178	8	119	538	1	0	0.0421	0.962	1.019	1.004	0.983	1.001	1.008	0.988	1.004	0.938	0.888	0.996	0.994	1.0	0.995	0.983	0.995	0.977	19.687865049599736	19.8206162021404	182.58555215104127	182.5892865443675	5640.0	5795.3159319204005	5695.0189859904	5770.607428086723	5659.6878650496	5815.136548122541	5877.6045381414415	5953.196714631091		-1.0		74.7	641.0	62.759463692	30.759463692
200	955236	19901	9	4	36	5250	-230	5480	0	8100	152	1334	178	8	96	574	1	0	-0.0482	0.981	1.004	0.999	0.978	1.001	1.005	0.985	1.005	0.959	0.916	0.998	1.009	1.015	1.019	1.009	1.024	1.047	-184.10924455040004	21.648041985980512	67.49871836477155	165.41541428132314	5540.0	5695.0189859904	5625.3837260104	5577.00151096174	5355.8907554496	5716.667027976381	5692.882444375172	5742.416925243063		-1.0		74.67	631.0	62.759463692	30.759463692
200	955237	19901	10	1	37	5030	-410	5440	0	8100	60	1397	179	4	74	665	1	0	0.0422	0.965	0.991	0.985	0.971	0.977	0.982	0.987	1.015	1.058	1.186	1.008	0.997	0.984	0.985	0.966	0.973	0.957	-0.1317105503997027	50.310558022380064	153.12371710184686	233.19950230499387	5480.0	5625.3837260104	5454.6987117304	5599.252544675115	5479.8682894496005	5675.69428403278	5607.822428832246	5832.452046980109		-1.0		74.62	626.0	53.7199354211871	21.7199354211871
200	955238	19901	10	2	38	5420	130	5290	0	8100	64	1471	192	7	95	464	1	0	-0.0485	1.054	1.041	1.025	1.001	1.008	1.014	1.017	1.016	1.068	1.238	1.007	1.019	1.015	1.02	1.011	1.024	1.042	-144.2129321504001	-0.3904669489800199	123.41754626555962	386.8294435064996	5440.0	5454.6987117304	5493.8062813204	5430.223363842651	5295.7870678496	5454.30824478142	5617.223827585959	5817.052807349151		-1.0		74.6	616.0	53.7199354211871	21.7199354211871
200	955239	19901	10	3	39	7100	1550	5550	0	8100	65	1454	182	7	119	475	1	0	0.0421	0.924	0.979	0.968	0.953	0.961	0.965	0.968	1.005	1.036	1.177	1.005	0.991	0.977	0.97	0.955	0.981	0.993	129.7509906496	226.12267281190032	460.2765308701131	573.1996824015641	5290.0	5493.8062813204	5336.5427366104	5468.717285165443	5419.7509906496	5719.9289541323	5796.819267480513	6041.916967567007		-1.0		74.63	614.0	53.7199354211871	21.7199354211871
200	955240	19901	10	4	40	5790	350	5440	0	8100	72	1961	198	24	309	502	1	0	-0.0399	1.013	1.001	0.982	0.974	0.978	0.986	0.985	1.018	1.076	1.254	1.003	1.001	0.983	0.967	0.954	0.989	0.988	900.1728526495999	992.2239233171	953.6089951564808	963.1509894585606	5550.0	5336.5427366104	5500.6802723504	5374.857907894396	6450.1728526496	6328.766659927501	6454.289267506881	6338.008897352956		-1.0		74.61	629.0	53.7199354211871	21.7199354211871
200	955241	19901	11	1	41	6060	450	5610	0	8100	127	1646	252	15	290	586	1	0	0.035	1.006	1.019	0.996	0.99	1.002	0.999	1.001	1.016	1.058	1.243	1.001	0.996	0.984	0.973	0.968	1.002	0.997	731.1118874495999	747.5444160331801	815.7888892951726	896.4692808184984	5440.0	5500.6802723504	5433.7043993104	5570.227077843308	6171.1118874496	6248.22468838358	6249.493288605572	6466.696358661806		-1.0		74.61	624.0	34.18759509008	2.18759509008
200	955242	19901	11	2	42	6040	690	5350	0	8100	74	2074	239	7	162	500	1	0	-0.0388	1.01	1.007	0.983	0.97	0.979	0.985	0.985	1.014	1.062	1.223	1.002	1.01	1.006	1.009	1.013	1.044	1.085	614.1287142495999	710.49979243246	821.1743295755107	898.3178232513235	5610.0	5433.7043993104	5632.4081389304	5491.658392698156	6224.1287142496	6144.20419174286	6453.582468505911	6389.976215949479		-1.0		74.6	624.0	34.18759509008	2.18759509008
200	955243	19901	11	3	43	5390	-80	5470	0	8100	68	2130	257	27	244	590	1	0	0.0325	0.98	0.983	0.959	0.957	0.961	0.964	0.967	1.004	0.99	1.005	1.0	0.974	0.96	0.952	0.938	0.941	0.943	746.5083046496	849.5915524363002	918.6397129200532	1014.5385122786088	5350.0	5632.4081389304	5444.0473303704	5510.237146494012	6096.5083046496	6481.9996913667	6362.687043290453	6524.77565877262		-1.0		74.57	622.0	34.18759509008	2.18759509008
200	955244	19901	11	4	44	4730	-460	5190	0	8100	106	2311	250	15	205	563	1	0	-0.0357	1.121	1.074	1.045	1.041	1.039	1.045	1.051	1.012	1.042	1.13	1.0	0.981	0.941	0.934	0.907	0.927	0.91	457.3307110496	609.0750277137399	793.1608143622461	1013.9667083570672	5470.0	5444.0473303704	5417.8593970704	5402.043448735083	5927.3307110496	6053.12235808414	6211.020211432646	6416.010157092151		-1.0		74.53	614.0	34.18759509008	2.18759509008
200	955245	19901	12	1	45	4570	-680	5250	0	8100	269	2277	199	16	152	629	1	0	0.0297	1.065	1.025	0.996	0.982	0.995	0.998	1.003	1.015	1.066	1.212	1.0	0.992	0.976	0.951	0.954	0.975	0.976	173.7098722495997	449.5790364192603	768.2625092610461	870.1964453256478	5190.0	5417.8593970704	5257.5413272204	5450.184226154043	5363.709872249599	5867.43843348966	6025.803836481446	6320.380671479691		-1.0		74.48	601.0	23.5308966077677	-8.46910339223226
200	955246	19901	12	2	46	5170	70	5100	0	8100	191	2129	223	17	142	636	1	0	-0.0323	1.071	1.053	1.025	1.016	1.019	1.027	1.018	1.007	1.033	1.174	1.009	1.004	1.0	0.984	1.014	1.043	1.1	44.40833104960007	448.50960856574	641.5328915006055	842.0662365207361	5250.0	5257.5413272204	5354.705801100399	5354.740912007364	5294.4083310496	5706.050935786139	5996.238692601005	6196.8071485281		-1.0		74.45	591.0	23.5308966077677	-8.46910339223226
200	955247	19901	12	3	47	5900	630	5270	0	8100	204	2108	214	16	125	625	1	0	0.0265	1.065	1.055	1.03	1.03	1.022	1.028	1.026	1.009	1.029	1.108	1.03	0.995	0.99	0.991	0.986	1.004	1.007	460.65541464959983	651.1181272423	848.9208860459808	1071.1814759880097	5100.0	5354.705801100399	5265.1314050844	5228.583826330308	5560.6554146496	6005.823928342699	6114.0522911303815	6299.7653023183175		-1.0		74.45	590.0	23.5308966077677	-8.46910339223226
200	955248	19901	12	4	48	6150	590	5560	0	6096	166	2066	183	17	165	580	1	2	-0.0171	1.164	1.126	1.103	1.105	1.102	1.103	1.116	1.011	0.978	0.99	1.051	1.028	1.008	1.016	0.968	0.94	0.902	731.4890674495998	912.34808086118	1116.5399003965413	1166.3400850174285	5270.0	5265.1314050844	5180.4031666644005	5159.943208552407	6001.4890674496	6177.479485945581	6296.943067060942	6326.283293569835		-1.0		74.46	592.0	23.5308966077677	-8.46910339223226
200	955249	19902	1	1	1	7420	2540	4880	0	6862	128	2370	321	69	320	678	1	1	0.0065	1.393	1.368	1.331	1.35	1.564	1.617	1.637	1.129	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019	845.1973694496	1063.54585499038	1128.4426750868597	1225.6054134104031	5560.0	5180.4031666644005	5327.6644653404	5231.00345381311	6405.1973694496	6243.94902165478	6456.10714042726	6456.608867223514	6553.060351688826	-1.0	3.0			17.5317514348129	-14.4682485651871
200	955250	19902	1	2	2	6960	1610	5350	320	6788	131	2359	440	30	179	724	1	1	-0.005	1.441	1.511	1.747	1.815	2.386	2.431	2.459	1.228	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044	1867.8991834496	1763.2227975147805	1679.5530660391398	1708.7511891584682	4880.0	5327.6644653404	5060.1341326144	5188.676388586019	6747.8991834496	7090.88726285518	6739.68719865354	6897.427577744487	6575.263411271772	-1.0	3.0			17.5317514348129	-14.4682485651871
200	955251	19902	1	3	3	7240	1620	5620	670	6660	115	2392	470	52	291	751	1	1	0.0023	1.367	1.332	1.649	1.697	2.081	2.126	2.142	1.235	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882	1640.8238450496	1582.95817511014	1639.6736890227776	1678.182735144058	5350.0	5060.1341326144	5201.3808407004	5064.504582441471	6990.8238450496	6643.092307724541	6841.054529723177	6742.687317585529	6593.038174829262	-1.0	3.0			17.5317514348129	-14.4682485651871
200	955252	19902	1	4	4	6980	1460	5520	700	6786	127	2531	486	45	210	716	1	1	0.0087	1.458	1.447	1.969	1.974	2.308	2.336	2.341	1.239	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032	1573.0751782496	1631.87421864686	1672.6051325320657	1717.6256466710342	5620.0	5201.3808407004	5382.9562878104	5275.133878340787	7193.0751782496	6833.25505934726	7055.561420342465	6992.759525011821	6615.193503063648	-1.0	3.0			17.5317514348129	-14.4682485651871
200	955253	19902	2	1	5	6840	1030	5810	630	7036	136	2447	533	20	142	715	1	1	-0.0124	1.335	1.356	1.807	1.811	2.049	2.084	2.092	1.202	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031	1578.2087390496	1630.2533718025402	1687.338809247191	1652.1623559803595	5520.0	5382.9562878104	5456.3644561504	5432.754779352956	7098.2087390496	7013.20965961294	7143.703265397591	7084.917135333315	6633.557751017226	-1.0	3.0			9.78588569017143	-22.2141143098286
200	955254	19902	2	2	6	6680	940	5740	980	7212	136	2210	443	10	147	693	1	1	0.0046	1.368	1.407	1.792	1.801	1.983	2.012	2.013	1.188	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035	1370.0735042496	1482.0098793664602	1505.3263375813872	1642.0789493418586	5810.0	5456.3644561504	5675.6572428464	5556.651170338748	7180.0735042496	6938.37433551686	7180.983580427786	7198.730119680607	6631.831966240575	-1.0	3.0			9.78588569017143	-22.2141143098286
200	955255	19902	2	3	7	6420	530	5890	70	7252	136	2068	406	9	139	706	1	1	0.0032	1.375	1.432	1.745	1.742	1.909	1.932	1.936	1.172	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984	1277.8969942496	1344.24438812046	1526.8850888930356	1600.436698584039	5740.0	5675.6572428464	5717.9830676804	5648.056337161433	7017.8969942496	7019.90163096686	7244.868156573436	7248.493035745471	6620.217997760029	-1.0	3.0			9.78588569017143	-22.2141143098286
200	955256	19902	2	4	8	7860	1830	6030	650	7216	137	2091	406	25	172	709	1	1	-0.0111	1.362	1.456	1.688	1.694	1.822	1.852	1.854	1.147	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013	989.2924746496	1246.7638895183	1400.1147974801704	1417.480923726283	5890.0	5717.9830676804	5769.9744974304	5758.676168837012	6879.2924746496	6964.7469571987	7170.089294910571	7176.157092563295	6629.79219704867	-1.0	3.0			9.78588569017143	-22.2141143098286
200	955257	19902	3	1	9	7110	1230	5880	360	7322	138	2125	543	36	180	760	1	1	0.0076	1.469	1.486	1.717	1.706	1.846	1.877	1.875	1.134	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108	1645.7636810496	1714.99773207574	1642.6618390734516	1685.741842059352	6030.0	5769.9744974304	5936.151399940401	5944.573298168812	7675.763681049601	7484.97222950614	7578.813239013853	7630.315140228164	6665.534432953521	-1.0	3.0			24.5039051159484	-7.49609488405161
200	955258	19902	3	2	10	7400	1440	5960	210	7210	138	2363	579	62	265	737	1	1	-0.0063	1.495	1.415	1.596	1.6	1.768	1.803	1.808	1.125	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042	1517.6762890496	1486.9395646325402	1574.3808235793088	1555.1349427584023	5880.0	5936.151399940401	6007.1558040304	5992.6251061665	7397.6762890496	7423.090964572941	7581.536627609708	7547.760048924902	6692.4529462426535	-1.0	2.0			24.5039051159484	-7.49609488405161
200	955259	19902	3	3	11	8420	2230	6190	160	6989	137	3113	659	175	328	729	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961	1450.0743978496	1545.2875454690202	1534.3295885281425	1545.1978645742288	5960.0	6007.1558040304	6006.1901898804	6121.350089362892	7410.0743978496	7552.44334949942	7540.519778408542	7666.547953937121	6713.0853214062445	-1.0	2.0			24.5039051159484	-7.49609488405161
200	955260	19902	3	4	12	8330	1920	6410	0	7003	592	4203	878	338	880	644	0	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074	1915.4402362496005	1826.4469479736604	1754.0985294299644	1694.5459321926082	6190.0	6006.1901898804	6225.3518680304	6129.817703984371	8105.4402362496	7832.637137854061	7979.450397460364	7824.3636361769795	6743.991799644194	-1.0	2.0			24.5039051159484	-7.49609488405161
200	955261	19902	4	1	13	8920	2530	6390	0	7304	812	5639	723	79	617	753	0	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005	1828.6110118496	1755.80636687342	1695.7672508368703	1671.1622782288482	6410.0	6225.3518680304	6359.5047239804	6337.451080866091	8238.6110118496	7981.15823490382	8055.27197481727	8008.613359094939	6730.730033452728	-1.0	2.0			42.89698780304	10.89698780304
200	955262	19902	4	2	14	8060	1480	6580	0	7757	1147	5180	752	19	454	659	1	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932	2088.6855806496	1958.4691016259	1859.0271534722367	1753.0412202761622	6390.0	6359.5047239804	6431.102938330399	6422.045855820452	8478.685580649599	8317.9738256063	8290.130091802637	8175.087076096614	6724.954369575687	-1.0	2.0			42.89698780304	10.89698780304
200	955263	19902	4	3	15	8820	2360	6460	0	8100	751	4489	752	76	397	969	1	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989	1669.5869250495998	1631.0469152781402	1590.0066665505103	1553.9981336142023	6580.0	6431.102938330399	6547.4635688204	6595.287002062732	8249.5869250496	8062.14985360854	8137.470235370911	8149.285135676933	6724.329868123903	-1.0	2.0			42.89698780304	10.89698780304
200	955264	19902	4	4	16	9900	3420	6480	0	8100	515	4289	771	43	334	1677	1	0	0.0272	1.019	0.985	0.99	0.995	0.987	0.983	0.987	1.0	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046	1958.7169606496	1848.5975421739	1738.9231443903182	1667.0146795770995	6460.0	6547.4635688204	6611.7236507404	6613.910144475443	8418.716960649599	8396.0611109943	8350.646795130719	8280.924824052543	6729.169216598155	-1.0	2.0			42.89698780304	10.89698780304
