Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
226	1080011	22501	3	3	11	9100	3520	5580	0	7575	442	2513	512	93	196	682	1	0	0.0392	0.971	0.989	0.994	0.992	0.993	0.989	0.976	1.001	1.068	1.198	1.006	0.996	1.003	0.994	1.016	1.06	1.107														-1.0		74.97	692.0	17.2611133067097	-14.7388866932903
226	1080012	22501	3	4	12	8640	2910	5730	0	8100	943	2863	599	192	455	771	1	0	-0.0337	0.975	0.988	0.994	1.0	1.006	0.998	0.991	1.001	1.043	1.077	1.012	0.977	0.972	0.951	0.964	0.99	0.999														-1.0		75.02	712.0	17.2611133067097	-14.7388866932903
226	1080013	22501	4	1	13	7180	1100	6080	0	8100	667	2548	600	116	288	857	1	0	0.026	1.242	1.106	1.108	1.101	1.11	1.104	1.102	1.013	1.049	1.106	1.009	1.024	1.028	1.033	1.036	1.037	1.033														-1.0		75.02	723.0	41.7517159784	9.7517159784
226	1080014	22501	4	2	14	7870	1860	6010	0	8100	541	2479	606	56	118	662	1	0	-0.0279	1.001	0.993	0.983	1.027	0.996	0.991	0.988	0.997	0.98	0.991	0.998	1.008	1.017	1.03	1.021	1.023	1.04														-1.0		75.04	716.0	41.7517159784	9.7517159784
226	1080015	22501	4	3	15	7510	1500	6010	0	8100	260	3282	539	42	183	912	1	0	0.0225	0.966	0.961	0.966	0.962	0.969	0.968	0.955	0.996	0.94	0.864	0.997	0.991	1.001	1.012	1.007	1.009	1.009														-1.0		75.05	722.0	41.7517159784	9.7517159784
226	1080016	22501	4	4	16	6960	860	6100	0	8100	155	4356	610	43	317	1225	1	0	-0.0238	0.942	0.937	0.933	0.928	0.942	0.933	0.916	0.994	0.899	0.808	1.001	0.993	1.01	1.011	1.013	1.025	1.057														-1.0		75.04	722.0	41.7517159784	9.7517159784
226	1080017	22501	5	1	17	8350	2160	6190	0	8100	118	4473	672	24	201	1351	1	0	0.0188	0.931	0.924	0.928	0.922	0.935	0.928	0.915	0.989	0.911	0.808	0.999	0.972	0.971	0.955	0.939	0.941	0.902														-1.0		75.08	716.0	52.6244953788645	20.6244953788645
226	1080018	22501	5	2	18	7740	1520	6220	0	8100	88	3250	609	39	114	952	1	0	-0.0195	0.885	0.893	0.903	0.898	0.909	0.898	0.889	0.989	0.893	0.814	1.001	0.971	0.972	0.956	0.945	0.959	0.968														-1.0		75.1	729.0	52.6244953788645	20.6244953788645
226	1080019	22501	5	3	19	7380	1210	6170	0	8100	156	3112	598	31	182	608	1	0	0.015	0.984	0.971	0.979	0.976	0.99	0.984	0.979	0.984	0.93	0.829	0.997	0.975	0.98	0.967	0.961	0.975	0.978														-1.0		75.1	732.0	52.6244953788645	20.6244953788645
226	1080020	22501	5	4	20	6640	440	6200	0	8100	95	2669	559	40	203	726	1	0	-0.0043	0.928	0.939	0.949	0.948	0.959	0.947	0.936	0.968	0.887	0.775	0.994	0.97	0.977	0.973	0.971	0.999	1.009														-1.0		75.08	728.0	52.6244953788645	20.6244953788645
226	1080021	22501	6	1	21	7710	1500	6210	0	8100	102	2372	567	22	207	563	1	0	-0.0068	0.913	0.929	0.935	0.935	0.945	0.937	0.927	0.971	0.895	0.782	0.994	0.967	0.968	0.948	0.945	0.956	0.931														-1.0		75.1	719.0	63.60510044624	31.60510044624
226	1080022	22501	6	2	22	7290	1170	6120	0	8100	207	2374	504	13	136	579	1	0	0.0102	0.919	0.936	0.934	0.935	0.941	0.934	0.92	0.969	0.898	0.785	0.994	0.981	0.99	0.98	0.957	1.027	1.04					6137.238145500401	6077.785946191028	6092.583204237292	6088.305902325286						-1.0		75.1	726.0	63.60510044624	31.60510044624
226	1080023	22501	6	3	23	6420	560	5860	0	8100	140	2398	444	6	90	546	1	0	-0.0109	0.997	0.996	0.995	0.992	1.011	1.009	0.99	0.991	0.935	0.876	0.998	0.995	1.007	0.996	0.97	1.019	1.017					6120.0	6108.0131890304	6141.8660363504	6111.684802730892						-1.0		75.07	725.0	63.60510044624	31.60510044624
226	1080024	22501	6	4	24	7090	1040	6050	0	8100	104	2205	396	20	80	429	1	0	0.0149	0.949	1.003	0.998	0.996	1.015	1.017	1.004	0.993	0.931	0.916	1.01	0.991	1.004	0.982	0.985	1.0	1.005					5860.0	6141.8660363504	5970.6149008104	6028.840789806508						-1.0		75.07	714.0	63.60510044624	31.60510044624
226	1080025	22501	7	1	25	6600	600	6000	0	8100	102	2016	353	18	76	421	1	0	-0.0149	1.028	1.025	1.017	1.015	1.031	1.032	1.018	1.002	0.976	0.955	1.003	0.992	1.006	0.992	0.983	1.0	0.973					6050.0	5970.6149008104	5976.5873883304	5973.200287221355						-1.0		75.05	718.0	68.0508686807484	36.0508686807484
226	1080026	22501	7	2	26	6360	400	5960	0	8100	46	1708	307	12	98	562	1	0	0.0194	0.975	1.01	1.005	1.003	1.02	1.022	1.008	1.006	1.006	1.026	0.999	0.99	1.008	1.001	1.002	1.047	1.028					6000.0	5976.5873883304	5989.9145316404	5973.658417132732						-1.0		75.02	714.0	68.0508686807484	36.0508686807484
226	1080027	22501	7	3	27	6270	330	5940	0	8100	73	1690	279	9	87	643	1	0	-0.0188	0.976	1.01	1.005	1.01	1.021	1.027	1.018	1.006	1.023	1.029	1.001	1.003	1.021	1.01	0.999	1.001	0.962	672.0680822496001	627.3218536852603	589.7202514884898	589.9776387829063	5960.0	5989.9145316404	5964.2235106504	5934.467229647459	6632.0680822496	6617.23638532566	6553.94376213889	6524.444868430365		-1.0		74.99	708.0	68.0508686807484	36.0508686807484
226	1080028	22501	7	4	28	7270	1360	5910	0	8100	144	1656	245	6	64	689	1	0	0.0279	1.0	1.029	1.022	1.022	1.036	1.04	1.029	1.007	1.036	1.056	1.007	1.0	1.012	0.995	0.982	0.985	0.944	464.97634184959975	461.6003068914201	498.355758938413	498.42239231442784	5940.0	5964.2235106504	5906.0758440504	5935.585385398347	6404.9763418496	6425.823817541821	6404.431602988812	6434.007777712775		-1.0		75.0	700.0	68.0508686807484	36.0508686807484
226	1080029	22501	8	1	29	5960	150	5810	0	8100	190	1466	211	14	85	476	1	0	-0.0352	1.053	1.068	1.057	1.058	1.071	1.08	1.065	1.013	1.044	1.093	1.005	1.015	1.028	1.025	1.014	1.001	0.977	886.3785350495999	833.58253818414	738.1517161546981	681.4451325165155	5910.0	5906.0758440504	5904.7430525404	5885.718356986267	6796.3785350496	6739.65838223454	6642.894768695098	6567.163489502783		-1.0		74.97	706.0	71.8849088288774	39.8849088288774
226	1080030	22501	8	2	30	6110	390	5720	0	8100	113	1406	173	11	74	611	1	0	0.0417	1.101	1.08	1.066	1.066	1.077	1.089	1.073	1.016	1.037	1.1	1.004	1.013	1.025	1.033	1.04	1.047	1.042	484.0972854495998	462.3446999239801	484.2084151511461	446.6793173781798	5810.0	5904.7430525404	5831.0704168904	5844.563669855379	6294.097285449599	6367.08775246438	6315.278832041547	6291.242987233559		-1.0		74.94	694.0	71.8849088288774	39.8849088288774
226	1080031	22501	8	3	31	5920	-50	5970	0	8100	91	1360	152	9	93	540	1	0	-0.0373	0.946	1.016	1.006	1.01	1.019	1.036	1.013	1.005	0.972	0.996	0.997	0.995	1.006	1.007	0.988	0.977	0.929	417.6861282496002	448.96473231686014	421.47564995484686	476.8373216993173	5720.0	5831.0704168904	5739.4818215704	5760.04998670766	6137.6861282496	6280.0351492072605	6160.957471525247	6236.887308406976		-1.0		74.91	687.0	71.8849088288774	39.8849088288774
226	1080032	22501	8	4	32	5640	-160	5800	0	8100	99	1315	119	7	38	427	1	0	0.0411	1.009	1.02	1.02	1.024	1.033	1.049	1.03	1.008	1.016	1.049	0.996	0.984	0.987	0.976	0.949	0.942	0.852	227.00089584960017	246.3060742198201	351.5690360246722	357.23170005511645	5970.0	5739.4818215704	5839.0731335804	5772.380614969643	6197.0008958496	5985.78789579022	6190.642169605073	6129.61231502476		-1.0		74.87	680.0	71.8849088288774	39.8849088288774
226	1080033	22501	9	1	33	5800	80	5720	0	8100	104	1332	132	6	31	485	1	0	-0.0422	1.016	1.011	1.011	1.009	1.015	1.018	1.009	1.004	1.061	1.072	1.001	1.002	1.007	0.997	0.98	1.018	1.004	62.63544904959997	206.61972356854028	253.5747047983345	330.6751619608963	5800.0	5839.0731335804	5806.8033548604	5773.834150300932	5862.6354490496	6045.692857148941	6060.378059658735	6104.509312261827		-1.0		74.83	680.0	62.759463692	30.759463692
226	1080034	22501	9	2	34	6110	440	5670	0	8100	178	1257	133	16	52	542	1	0	0.0483	1.016	1.022	1.02	1.018	1.029	1.03	1.02	1.007	1.082	1.11	1.006	1.014	1.031	1.035	1.037	1.065	1.01	214.8609394496002	260.0785133123803	335.3262033274808	336.6086918519766	5720.0	5806.8033548604	5706.1053519204	5771.626834234996	5934.8609394496	6066.88186817278	6041.43155524788	6108.235526086973		-1.0		74.81	674.0	62.759463692	30.759463692
226	1080035	22501	9	3	35	5640	0	5640	0	8100	194	1180	131	6	41	559	1	0	-0.0418	1.138	1.086	1.07	1.068	1.077	1.078	1.073	1.016	1.117	1.249	1.011	1.03	1.049	1.052	1.038	1.04	1.011	366.9295114496	419.65094878358	396.9114942017122	515.7852877562968	5670.0	5706.1053519204	5693.8130859904	5727.617640182723	6036.9295114496	6125.75630070398	6090.724580192113	6243.40292793902		-1.0		74.78	668.0	62.759463692	30.759463692
226	1080036	22501	9	4	36	6010	310	5700	0	8100	227	1207	130	5	41	601	1	0	0.0476	0.961	0.986	0.989	0.985	0.996	0.992	0.984	1.002	1.03	1.086	0.996	0.99	0.987	0.98	0.967	0.996	0.873	245.5062026495998	259.47982162710014	417.5043508494068	511.7513596086063	5640.0	5693.8130859904	5690.0169160104	5600.687285041739	5885.5062026496	5953.2929076175005	6107.521266859807	6112.438644650346		-1.0		74.76	658.0	62.759463692	30.759463692
226	1080037	22501	10	1	37	6690	870	5820	0	8100	119	1388	167	7	83	629	1	0	0.0044	1.01	0.979	0.974	0.975	0.964	0.972	0.974	0.993	0.992	1.007	0.999	1.038	1.03	1.046	1.023	1.03	1.056	290.08857784960014	441.66019049702	529.025824132431	575.8245693761046	5700.0	5690.0169160104	5604.2064017304	5683.380503147115	5990.0885778496	6131.67710650742	6133.232225862831	6259.205072523219		-1.0		74.76	656.0	53.7199354211871	21.7199354211871
226	1080038	22501	10	2	38	5950	320	5630	0	8100	373	1462	177	7	94	569	1	0	-0.0074	1.16	1.069	1.056	1.052	1.04	1.067	1.05	1.016	1.08	1.202	1.001	1.043	1.037	1.051	1.019	1.034	1.042	716.8861514496	746.2288405275801	731.1520535754148	817.7513122596353	5820.0	5604.2064017304	5757.3148813204	5613.168797914652	6536.8861514496	6350.4352422579805	6488.466934895814	6430.920110174287		-1.0		74.74	661.0	53.7199354211871	21.7199354211871
226	1080039	22501	10	3	39	5880	50	5830	0	8100	408	1372	210	9	130	484	1	0	0.0085	1.002	0.965	0.955	0.955	0.956	0.971	0.964	1.006	1.015	1.062	1.002	1.023	1.011	1.016	0.989	1.01	1.014	557.8666730496	582.5002664789401	711.4465818068102	819.5240862831616	5630.0	5757.3148813204	5627.8401966104	5703.275216845444	6187.8666730496	6339.81514779934	6339.28677841721	6522.799303128605		-1.0		74.72	656.0	53.7199354211871	21.7199354211871
226	1080040	22501	10	4	40	5770	60	5710	0	8100	426	1505	240	11	121	499	1	0	-0.019	1.028	0.99	0.984	0.988	0.977	0.988	0.981	1.01	1.049	1.153	1.002	1.008	0.993	0.984	0.954	0.958	0.927	341.46674344960013	521.22757749078	683.4935657237495	697.9775341380009	5830.0	5627.8401966104	5744.6185123504	5632.212683142396	6171.4667434496005	6149.0677741011805	6428.112078074149	6330.190217280397		-1.0		74.69	651.0	53.7199354211871	21.7199354211871
226	1080041	22501	11	1	41	7230	1570	5660	0	8100	464	1699	355	44	156	522	1	0	0.0281	1.044	1.017	1.0	1.004	0.993	0.998	0.998	1.008	1.027	1.083	1.001	1.02	1.017	1.022	1.036	1.024	1.05	387.6434610495999	578.07155926374	622.5875358108764	766.9441274995022	5710.0	5744.6185123504	5678.9451793104	5824.930458755308	6097.6434610496	6322.69007161414	6301.532715121276	6591.87458625481		-1.0		74.72	648.0	34.18759509008	2.18759509008
226	1080042	22501	11	2	42	6680	890	5790	0	8100	357	1812	331	38	204	541	1	0	-0.0341	0.961	0.973	0.962	0.965	0.96	0.951	0.955	0.992	0.96	0.909	1.002	1.005	0.996	0.987	0.997	0.98	0.948	1139.2179726496	1065.4334548691	1083.6346764470602	1205.2230797173831	5660.0	5678.9451793104	5776.7994489304	5690.079848362156	6799.2179726496	6744.3786341795	6860.43412537746	6895.302928079539		-1.0		74.72	658.0	34.18759509008	2.18759509008
226	1080043	22501	11	3	43	6920	1310	5610	0	8100	246	1745	314	28	145	648	1	0	0.0311	1.075	1.009	0.998	0.995	0.991	0.996	0.992	1.002	1.001	0.988	1.0	0.996	0.988	0.975	0.981	0.957	0.943	947.1546050496	990.29129100614	1138.4708150950194	1175.8598478960166	5790.0	5776.7994489304	5753.2478303704	5732.476953622011	6737.1546050496	6767.090739936541	6891.718645465419	6908.336801518028		-1.0		74.73	659.0	34.18759509008	2.18759509008
226	1080044	22501	11	4	44	7070	1250	5820	0	8100	213	1849	328	64	282	604	1	0	-0.0374	0.909	0.936	0.937	0.946	0.935	0.934	0.933	0.987	0.927	0.844	1.0	0.99	0.974	0.955	0.953	0.934	0.905	1162.4977154496	1274.37280160198	1273.046866806525	1252.9717975832482	5610.0	5753.2478303704	5637.6014270704	5659.810363135083	6772.4977154496	7027.620631972381	6910.648293876925	6912.782160718331		-1.0		74.75	662.0	34.18759509008	2.18759509008
226	1080045	22501	12	1	45	6970	1030	5940	0	8100	241	2257	355	64	261	707	1	0	0.0338	0.936	0.954	0.951	0.949	0.944	0.954	0.963	0.993	0.951	0.874	1.005	1.004	0.987	0.986	0.996	0.985	0.988	1315.9013858496	1305.8204239738202	1276.4090143749204	1267.0658486211164	5820.0	5637.6014270704	5697.7789972204	5738.607312818043	7135.9013858496	6943.421851044221	6974.188011595321	7005.673161439159		-1.0		74.76	666.0	23.5308966077677	-8.46910339223226
226	1080046	22501	12	2	46	6620	920	5700	0	8100	210	1986	375	37	164	584	1	0	-0.0402	0.971	0.957	0.956	0.959	0.949	0.953	0.944	0.992	0.932	0.845	0.987	0.995	0.974	0.964	0.968	0.95	0.919	1170.1316262496	1169.3260340676602	1190.4880450171768	1323.6876400738336	5940.0	5697.7789972204	5910.6116211004	5803.715948703363	7110.1316262496	6867.10503128806	7101.099666117577	7127.403588777197		-1.0		74.76	668.0	23.5308966077677	-8.46910339223226
226	1080047	22501	12	3	47	6520	800	5720	0	8100	352	2106	339	15	146	581	1	0	0.0362	1.136	1.068	1.056	1.056	1.059	1.055	1.058	0.998	0.991	0.961	1.01	1.022	1.003	0.997	0.992	0.965	0.946	1050.6135642496	1096.80245504246	1256.6906561552169	1281.478365039225	5700.0	5910.6116211004	5804.9792550844	5745.748256746308	6750.6135642496	7007.41407614286	7061.669911239617	7027.226621785532		-1.0		74.75	666.0	23.5308966077677	-8.46910339223226
226	1080048	22501	12	4	48	6170	190	5980	0	8100	308	2068	303	37	155	550	1	0	-0.0406	1.009	0.955	0.965	0.981	0.975	0.974	0.981	0.991	0.93	0.81	1.03	1.037	1.017	1.016	1.012	1.0	0.96	977.8612574496	1162.8245586351802	1214.3522955150818	1302.084061086046	5720.0	5804.9792550844	5637.3283666644	5647.164245632407	6697.8612574496	6967.803813719581	6851.680662179482	6949.248306718453		-1.0		74.74	662.0	23.5308966077677	-8.46910339223226
226	1080049	22502	1	1	1	9610	3870	5740	0	6526	211	2013	410	118	291	646	1	2	0.0422	1.087	0.992	1.011	1.01	1.021	1.004	1.008	0.989	0.908	0.746	1.047	1.065	1.072	1.141	1.069	1.045	1.002	788.9056058496	919.26267478582	1091.0578554562956	1211.8791361951685	5980.0	5637.3283666644	5746.7160453404	5690.82032757311	6768.9056058496	6556.5910414502205	6837.773900796696	6902.699463768278	6825.233141367816	-1.0	1.0			17.5317514348129	-14.4682485651871
226	1080050	22502	1	2	2	6400	860	5540	0	5352	143	2066	560	64	222	738	1	1	-0.0485	1.463	1.263	1.264	1.231	1.481	1.524	1.566	1.142	1.825	1.958	1.199	1.139	1.135	1.179	1.082	1.004	0.992	2381.5500742496	2245.06684828846	2037.1407581327685	2002.6963776366988	5740.0	5746.7160453404	5749.2199526144	5703.92566729002	8121.550074249601	7991.782893628861	7786.360710747168	7706.622044926718	6885.242951495687	0.0	1.0			17.5317514348129	-14.4682485651871
226	1080051	22502	1	3	3	7460	1440	6020	0	6505	158	2197	644	99	337	706	1	1	0.0421	1.443	1.253	1.297	1.306	1.501	1.526	1.548	1.116	1.723	1.861	1.123	1.14	1.157	1.159	1.105	1.079	1.036	1522.9391830496	1467.2515421249402	1595.153887371402	1536.1689813253647	5540.0	5749.2199526144	5586.3455807004	5623.37848685747	7062.9391830496	7216.4714947393395	7181.499468071802	7159.547468182835	6892.3635502800325	0.0	1.0			17.5317514348129	-14.4682485651871
226	1080052	22502	1	4	4	5950	350	5600	100	7064	157	2299	751	69	367	775	1	1	-0.0397	1.335	1.272	1.433	1.437	1.604	1.612	1.619	1.092	1.579	1.778	1.128	1.116	1.138	1.106	1.065	1.041	1.028	1427.8886058496	1564.0894177858202	1513.9539771840955	1502.0286237870823	6020.0	5586.3455807004	5777.3981778104	5650.152432452787	7447.8886058496	7150.43499848622	7291.352154994495	7152.18105623987	6906.906234243142	0.0	1.0			17.5317514348129	-14.4682485651871
226	1080053	22502	2	1	5	6590	1080	5510	0	7404	157	2034	564	15	99	731	1	1	0.0447	1.317	1.204	1.317	1.329	1.47	1.499	1.498	1.073	1.501	1.76	1.046	1.088	1.114	1.078	1.058	1.052	0.972	1052.5234854496	1110.2360168439802	1213.3194882213784	1109.4862704994682	5600.0	5777.3981778104	5657.9190661504	5731.515416384956	6652.5234854496	6887.63419465438	6871.238554371778	6841.001686884424	6903.039559962451	0.0	1.0			9.78588569017143	-22.2141143098286
226	1080054	22502	2	2	6	5730	60	5670	80	7496	157	2067	446	10	92	722	1	1	-0.0472	1.126	1.05	1.06	1.064	1.155	1.208	1.212	1.055	1.423	1.815	1.051	1.046	1.063	1.017	0.989	0.979	0.919	1123.2763706496	1223.6106837599002	1116.845770100034	1458.8101472320209	5510.0	5657.9190661504	5579.4193328464	5684.735852506748	6633.2763706496	6881.5297499103	6696.265102946434	7143.545999738768	6904.740991253948	0.0	1.0			9.78588569017143	-22.2141143098286
226	1080055	22502	2	3	7	6120	200	5920	80	7500	157	1942	338	4	76	709	1	1	0.0484	1.151	1.123	1.115	1.1	1.342	1.376	1.374	1.047	1.46	1.833	1.027	1.041	1.07	1.049	1.029	1.025	1.009	718.9797182495997	718.6007517308599	1174.014853755731	1173.9209880574272	5670.0	5579.4193328464	5691.6074876804005	5618.769273953432	6388.9797182496	6298.02008457726	6865.622341436132	6792.690262010859	6894.530171179922	0.0	1.0			9.78588569017143	-22.2141143098286
226	1080056	22502	2	4	8	6430	720	5710	100	7500	195	1799	343	63	148	618	1	1	-0.0483	1.078	1.094	1.082	1.08	1.205	1.255	1.254	1.033	1.481	1.966	1.019	1.033	1.052	1.033	1.014	1.017	0.979	472.2929774495999	979.63351214718	1034.9138726478768	1086.875189128212	5920.0	5691.6074876804005	5812.4915574304005	5816.565588933012	6392.2929774496	6671.240999827581	6847.405430078277	6903.440778061224	6871.148848753352	0.0	1.0			9.78588569017143	-22.2141143098286
226	1080057	22502	3	1	9	6610	840	5770	10	7500	368	1889	363	56	134	615	1	1	0.0422	1.031	1.024	1.026	1.026	1.053	1.118	1.119	1.04	1.617	2.267	1.004	1.041	1.063	1.058	1.035	1.049	1.062	1097.1952650495998	1127.69133904214	1153.2227504309049	1169.9044542700026	5710.0	5812.4915574304005	5827.0272499404	5933.180231896812	6807.1952650496	6940.182896472541	6980.250000371305	7103.084686166814	6867.430014393808	0.0	1.0			24.5039051159484	-7.49609488405161
226	1080058	22502	3	2	10	6600	1060	5540	30	7500	357	1956	433	66	276	604	1	1	-0.0485	1.005	0.987	0.987	0.974	0.98	1.004	1.006	1.029	1.519	2.254	1.004	1.033	1.049	1.046	1.027	1.023	0.993	1005.6264662496	1056.8915087316602	1101.015496504711	1188.9479632903526	5770.0	5827.0272499404	5909.0110340304	5923.2553196465	6775.6264662496	6883.91875867206	7010.026530535111	7112.203282936853	6863.0904714283415	0.0	1.0			24.5039051159484	-7.49609488405161
226	1080059	22502	3	3	11	6790	1100	5690	0	7950	169	1902	514	172	505	696	1	0	0.0421	0.963	0.943	0.949	0.938	0.949	0.95	0.931	0.969	1.063	1.257	1.008	0.985	0.995	1.002	0.996	1.003	1.015	1082.6971878496	1121.38084040302	1203.5117464508185	1116.500863909677	5540.0	5909.0110340304	5759.9942198804	5962.587564186892	6622.6971878496	7030.3918744334205	6963.505966331219	7079.088428096568	6843.395309383265	-1.0	1.0			24.5039051159484	-7.49609488405161
226	1080060	22502	3	4	12	9760	3650	6110	0	8100	111	1561	625	94	440	874	1	0	-0.0401	0.876	0.91	0.924	0.917	0.927	0.924	0.91	0.963	0.946	0.925	1.003	0.971	0.976	0.982	0.977	0.996	1.005	1129.5927550496	1209.99243099614	1121.1353687292733	1073.072640475841	5690.0	5759.9942198804	5838.0140880304	5823.448816248371	6819.5927550496	6969.98665087654	6959.149456759673	6896.521456724212	6807.520168501655	-1.0	2.0			24.5039051159484	-7.49609488405161
226	1080061	22502	4	1	13	9460	3290	6170	0	8100	167	1791	679	207	499	697	1	0	0.0352	0.933	0.94	0.952	0.94	0.954	0.938	0.931	0.966	0.944	0.916	0.998	0.974	0.975	0.981	0.969	0.994	0.975	2406.1777094496	2065.1417035543805	1748.1559403773342	1652.7298264460678	6110.0	5838.0140880304	6022.532103980399	6023.923891602091	8516.1777094496	7903.155791584781	7770.688044357734	7676.653718048159	6824.922528037792	-1.0	1.0			42.89698780304	10.89698780304
226	1080062	22502	4	2	14	10270	3940	6330	0	8100	648	2328	799	62	528	602	1	0	-0.0391	1.097	1.026	1.032	1.023	1.034	1.036	1.032	0.985	0.951	0.856	1.003	0.998	0.986	0.994	1.029	1.001	1.014	2484.6037626496	2079.1873016031004	1889.4588985540167	1836.593407988431	6170.0	6022.532103980399	6212.7574783304	6124.485879564451	8654.6037626496	8101.7194055835	8102.216376884417	7961.079287552882	6860.300251323159	0.0	1.0			42.89698780304	10.89698780304
226	1080063	22502	4	3	15	9060	2630	6430	0	8100	406	3604	831	66	697	927	1	0	0.0327	1.153	1.046	1.039	1.029	1.038	1.041	1.037	0.99	1.0	1.003	1.008	1.02	1.02	1.04	1.038	1.033	1.063	2769.9183558496006	2434.57051513582	2226.416797261406	1999.112470922629	6330.0	6212.7574783304	6299.3736188204	6341.863414414732	9099.9183558496	8647.32799346622	8525.790416081807	8340.97588533736	6897.470199102955	0.0	1.0			42.89698780304	10.89698780304
