Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
11	1900	3	11	6152	-40	6192	540	1	0.0421	1070	242	101	227	558	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	0.981	0.972	0.961									1062.221539496	1545.5728944864272	2095.8952871253896	2260.1717477091206					7142.583333333333	0.0	2.0	74.7	652.0
12	1900	3	12	8356	2160	6196	370	1	-0.0415	766	343	102	498	758	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	1.027	1.03	1.074									1092.180153896	1777.1462785085073	2025.0444080284	2263.8900899057558					7059.291666666667	0.0	2.0	74.73	644.0
13	1900	4	13	9770	3490	6280	1560	0	0.0381	1458	594	71	451	1515	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.011	1.001	1.005									1150.149468896	1584.2464119915076	1938.7324977473404	2044.4705109565773					6888.166666666667	0.0	1.0	74.81	666.0
14	1900	4	14	9894	3730	6164	1980	0	-0.0427	1613	685	32	208	1326	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	1.029	0.937	0.932									1940.078643096	2188.893474631948	2229.00342995149	2242.9856901012254					6713.208333333333	-1.0	2.0	74.91	695.0
15	1900	4	15	9005	2920	6085	2410	0	0.0361	1958	758	25	101	890	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.02	0.991	0.989									2223.553196696	2253.370278067467	2260.9600587079685	2171.085905867298					6562.125	-1.0	3.0	74.99	716.0
16	1900	4	16	7709	1530	6179	3200	0	-0.0401	2927	819	17	110	1280	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.015	1.022	1.046									2415.243392696	2374.7618252346674	2255.032540652132	2083.0993214121645					6502.916666666667	-1.0	3.0	75.03	723.0
17	1900	5	17	7626	1690	5936	2880	0	0.0337	2762	785	25	139	2294	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.001	1.008	0.99									3056.087511696	2734.0254041504672	2436.431613202229	2124.7899923972136					6430.875	-1.0	3.0	75.05	720.0
18	1900	5	18	6617	420	6197	2690	0	-0.0372	2721	720	17	133	1967	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.972	0.965									2581.146226496	2328.952860339828	2045.507570963512	1827.5726773053404					6361.416666666667	-1.0	3.0	75.05	719.0
19	1900	5	19	7978	1630	6348	2400	0	0.031	2307	681	16	132	1540	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.018	1.023									2423.459706496	2111.948783675827	1876.5834825718268	1648.5893425308973					6326.625	-1.0	3.0	75.05	708.0
20	1900	5	20	6583	260	6323	2090	0	-0.0225	1840	578	13	112	1245	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.04	1.028	1.054									2091.581066496	1862.2643524278271	1638.0267403383132	1450.027992119924					6414.125	-1.0	3.0	75.06	719.0
21	1900	6	21	7699	1320	6379	2350	0	0.0125	1886	588	13	181	1086	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	0.989	0.993									1860.891670496	1637.0617028206273	1449.3161257357424	1293.9372677469244					6375.25	-1.0	3.0	75.06	710.0
22	1900	6	22	7502	1100	6402	1960	0	-0.012	1970	502	7	301	1070	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.985	0.98	0.975					6276.7011915004005	6171.498771755828	6179.67665734875	6181.348842707382	2061.705554496	1747.853783309427	1514.155569050518	1314.0327533715986					6368.666666666667	-1.0	3.0	75.07	716.0
23	1900	6	23	7065	830	6235	1470	0	0.0084	1630	404	11	230	820	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.003	1.016	1.031					6402.0	6247.4762350304	6316.653881350399	6255.261128295691	1659.553020896	1452.077423637907	1268.2403939019443	1122.6953437285508					6326.75	-1.0	3.0	75.08	718.0
24	1900	6	24	6202	130	6072	1140	0	-0.0073	1501	332	9	137	682	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.066	1.091					6235.0	6316.653881350399	6248.1646458104005	6237.698004042508	1287.507490896	1152.5426814919072	1037.3501517727873	941.858013881153					6285.708333333333	-1.0	3.0	75.06	713.0
25	1900	7	25	6515	500	6015	1160	0	0.0042	950	307	7	93	616	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.035	1.051	1.035					6072.0	6248.1646458104005	6098.5388763304	6154.783939177356	1024.476677896	947.3158216453072	875.4435876381692	803.5083549628202					6241.625	-1.0	3.0	75.03	702.0
26	1900	7	26	7795	1790	6005	1360	0	-0.0025	1322	325	8	64	493	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.978	1.005	0.998					6015.0	6098.5388763304	6022.1598886404	6055.921338507132	1064.977169896	958.1631257997072	864.5269759522193	781.8014661327777					6181.708333333333	-1.0	3.0	75.04	698.0
27	1900	7	27	6608	670	5938	1920	0	0.0	1805	330	13	79	642	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.051	1.058	1171.8060482496	999.8074551488602	991.3764450669142	1017.839798439922	6005.0	6022.1598886404	6002.7164256504	5976.55916270906	1214.301946896	1044.6004265911074	914.6338522775133	808.1397419300507	7176.8060482496	7021.96734378926	6994.092870717314	6994.3989611489815	6148.708333333333	-1.0	3.0	75.04	710.0
28	1900	7	28	6331	340	5991	1670	0	0.0109	1595	274	8	137	681	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.009	1.038	1.021	761.6503046496	803.4274184363002	883.4325975236534	776.3358491652773	5938.0	6002.7164256504	5928.6890180504	5974.065613450348	1657.287476296	1345.3716480161872	1125.8763600028074	995.211367612503	6699.6503046496	6806.1438440867005	6812.121615574053	6750.401462615625	6145.708333333333	-1.0	3.0	75.02	703.0
29	1900	8	29	6733	720	6013	1530	0	-0.0212	1293	248	19	283	668	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.967	0.994	0.967	603.3121838495999	725.5055167046202	663.3981167263579	520.396225787357	5991.0	5928.6890180504	5967.4013105404	5916.735794357468	1356.408661096	1133.635718859547	1000.9351106086924	931.9222432323304	6594.3121838496	6654.19453475502	6630.799427266758	6437.132020144825	6144.625	-1.0	3.0	75.01	697.0
30	1900	8	30	7075	1040	6035	1220	0	0.0264	1042	227	11	120	553	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.014	1.053	1.044	780.8855542496	707.1029734964601	551.6506971204852	504.4175786542236	6013.0	5967.4013105404	5964.6918808904	5950.075398005779	1284.347719296	1106.8902713887874	1010.0807767686988	928.3566281482788	6793.8855542496	6674.504284036861	6516.3425780108855	6454.492976660003	6049.791666666667	-1.0	3.0	75.01	698.0
31	1900	8	31	5655	-410	6065	1170	0	-0.0247	1067	173	10	85	466	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.012	1.046	1.046	830.0786894496	648.7007586623802	573.8205830455909	606.8114706294466	6035.0	5964.6918808904	5988.525532570399	5946.209290430859	1051.023581496	970.8047795508272	899.3844259155017	855.3665964109006	6865.0786894496	6613.392639552781	6562.34611561599	6553.020761060306	6020.625	-1.0	3.0	74.99	699.0
32	1900	8	32	6081	60	6021	990	0	0.0327	838	157	8	76	414	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.963	0.983	0.922	60.159412649599744	109.35511189310012	274.6602218626504	311.72163405650565	6065.0	5988.525532570399	6003.2645485804	5989.089929786443	1074.100106096	972.004210008547	908.935066211254	881.194274620608	6125.1594126496	6097.880644463499	6277.92477044305	6300.811563842948	6017.916666666667	-1.0	3.0	74.95	686.0
33	1900	9	33	6574	610	5964	760	0	-0.0385	617	143	6	56	448	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	0.995	0.996	109.27945464959988	274.60051462629986	311.67893587042715	332.6192919603229	6021.0	6003.2645485804	6007.5614068604	5955.298370152931	898.9884978959999	857.6027801693073	843.3286702407063	844.5522839984012	6130.2794546496	6277.865063206699	6319.240342730827	6287.917662113254	5962.708333333333	-1.0	3.0	74.93	686.0
34	1900	9	34	4306	-1400	5706	650	0	0.0452	601	91	12	153	443	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	0.996	1.035	1.027	512.2424854495999	499.2213926439799	466.7357442760584	574.6735121999593	5964.0	6007.5614068604	5932.9646949204	5973.429104212596	736.932966296	758.4940884341872	781.9734869077149	822.4084696972025	6476.2424854496	6506.78279950438	6399.700439196458	6548.102616412555	6051.916666666667	-1.0	3.0	74.88	713.0
35	1900	9	35	5743	30	5713	800	0	-0.04	751	127	50	336	466	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.987	1.027	1.041	-408.3288909503997	-249.4854233954591	62.485265687220135	201.7300390588364	5706.0	5932.9646949204	5801.9009759904	5916.439260481123	683.0188870960001	728.9121044727472	783.2673857896727	801.4091897768446	5297.6711090496	5683.4792715249405	5864.38624167762	6118.169299539959	6147.583333333333	-1.0	3.0	74.82	664.0
36	1900	9	36	6357	650	5707	850	0	0.0467	816	149	24	238	569	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	0.991	0.965	-41.45453175040007	226.6592302808599	319.13507935056134	264.32893014474826	5713.0	5801.9009759904	5791.3233420104	5697.170987873739	830.4751066959998	854.6692927294671	854.079284343517	864.7302630677507	5671.5454682496	6028.5602062712605	6110.458421360961	5961.499918018488	6303.458333333333	-1.0	3.0	74.8	656.0
37	1900	10	37	5663	80	5583	820	0	-0.0412	917	138	21	273	540	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.986	0.999	0.959	554.8235510496002	578.1160275777402	449.5328919097008	472.0039713539843	5707.0	5791.3233420104	5643.1913127304	5742.717304255915	871.6208050960001	865.9967176803473	873.521237535311	973.255921293198	6261.8235510496	6369.43936958814	6092.724204640101	6214.7212756099	6515.875	-1.0	3.0	74.78	660.0
38	1900	10	38	5695	-90	5785	900	0	0.0478	984	148	27	292	472	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	0.994	0.994	352.7647702495999	271.6900290100599	344.82394901603993	555.5653099157144	5583.0	5643.1913127304	5624.2229873204	5588.388580291451	821.179534696	842.0133827190673	950.0139412972876	1014.0532171934656	5935.7647702496	5914.88134174046	5969.046936336439	6143.953890207165	6637.458333333333	-1.0	3.0	74.75	650.0
39	1900	10	39	5379	-440	5819	790	0	-0.0419	969	141	31	478	512	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.981	0.994	0.958	61.5538690495996	178.98854730054018	436.97213304754166	509.5358232077575	5785.0	5624.2229873204	5669.0493616104	5669.307358538244	910.445310696	998.1236864422672	1049.54169271137	1087.9523916975852	5846.5538690496	5803.211534620939	6106.021494657941	6178.843181746001	6858.416666666667	-1.0	1.0	74.72	646.0
40	1900	10	40	6288	410	5878	990	0	0.0418	1079	167	54	381	506	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.945	0.971	0.954	-59.048918950399866	249.1175589157401	375.1961677117153	524.7937414802839	5819.0	5669.0493616104	5780.0965233504	5672.146139194395	893.5530676960001	976.0253390696672	1033.7225613686787	1092.1696949478312	5759.9510810496	5918.16692052614	6155.292691062115	6196.939880674679	6996.833333333333	0.0	2.0	74.7	640.0
41	1900	11	41	5897	130	5767	820	0	-0.0388	1235	174	22	193	453	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.977	1.0	0.981	471.7281758495998	550.8761701078199	650.4270464371166	832.1024019073409	5878.0	5780.0965233504	5790.9972623104	5890.037428412108	1059.7605656960002	1092.5909950332675	1135.5943890630765	1122.215083347287	6349.7281758496	6330.97269345822	6441.424308747517	6722.139830319449	7063.416666666667	0.0	2.0	74.69	645.0
42	1900	11	42	4950	-880	5830	940	0	0.0436	1329	164	32	369	617	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.968	1.036	1.031	388.69197784959977	522.43441213702	740.5715649427748	837.8264606375457	5767.0	5790.9972623104	5882.588125930401	5811.798185172556	884.430871896	989.2514352761071	1014.2642239728298	988.7393736089958	6155.691977849599	6313.43167444742	6623.159690873175	6649.624645810102	7151.583333333333	0.0	2.0	74.65	642.0
43	1900	11	43	7143	1330	5813	1440	0	-0.0369	1613	271	60	592	650	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.967	0.993	0.931	-79.68680055039977	265.3891251083801	498.0112309038627	719.1995620406701	5830.0	5882.588125930401	5833.9829423704	5821.771208099612	1037.496552296	1048.182021599387	1013.7590640493414	1034.2872296801927	5750.3131994496	6147.977251038781	6331.994173274263	6540.970770140282	7166.75	0.0	2.0	74.64	630.0
44	1900	11	44	8683	2840	5843	1950	0	0.0412	1768	353	16	253	449	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.956	0.999	0.961	934.4264806496	1026.0025991659002	1096.7798197747215	1094.0519015930436	5813.0	5833.9829423704	5782.1894820704	5747.480745840684	1397.635514896	1259.4355925287073	1215.5121652933371	1129.0281078126975	6747.4264806496	6859.985541536301	6878.969301845122	6841.532647433727	7125.083333333333	0.0	2.0	74.69	644.0
45	1900	12	45	6766	1260	5506	1160	0	-0.0347	1173	261	24	331	660	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.917	0.966	0.91	1930.3877914496	1810.5031584715805	1604.4538861236374	1598.103498993261	5843.0	5782.1894820704	5752.6096482204	5853.455895502044	1738.9984384959998	1552.659560998227	1377.7271408743345	1264.257710969342	7773.387791449601	7592.69264054198	7357.063534344037	7451.559394495305	7195.208333333333	0.0	1.0	74.73	668.0
46	1900	12	46	7344	1730	5614	1050	0	0.0385	1160	265	24	370	568	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.015	1.067	1492.3371126496	1353.3633835131	1418.5421985835023	1497.290703132088	5506.0	5752.6096482204	5696.3593181004	5738.039395992164	1049.973116696	1024.323146011467	1003.5668887289496	969.8432708427442	6998.3371126496	7105.9730317335	7114.901516683902	7235.330099124252	7206.083333333333	0.0	1.0	74.75	663.0
47	1900	12	47	6059	330	5729	680	0	-0.0321	1121	205	24	148	558	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.959	0.982	1.03	1466.1581898496	1507.55768275222	1560.947973828349	1434.0282270542484	5614.0	5696.3593181004	5659.1982280844	5593.843479799908	1024.346486096	1003.5832975245472	969.8553749006452	1087.210366226543	7080.1581898496	7203.91700085262	7220.146201912749	7027.871706854156	7287.5	1.0	2.0	74.75	669.0
48	1900	12	48	5217	-450	5667	630	0	0.024	1159	170	24	74	460	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.956	0.98	0.943	968.3370058496	1135.40542282582	1129.7117632960794	1189.085089360302	5729.0	5659.1982280844	5612.4094996644	5557.346165474807	704.621678296	759.6761831925871	932.170278676158	980.86957299405	6697.3370058496	6794.6036509102205	6742.12126296048	6746.431254835109	7359.791666666667	1.0	2.0	74.71	660.0
49	1901	1	1	5457	140	5317	650	2	-0.0141	1242	180	21	153	471	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.99	1.01	0.93	462.2626798495999	598.4805025062201	809.1879008405973	1108.6914507462338	5667.0	5612.4094996644	5561.7838133404	5599.075436023511	694.889642096	886.6233523637474	947.2715779416392	925.4746906947124	6129.2626798496	6210.89000217062	6370.971714180998	6707.766886769745	7432.0	1.0	3.0		
50	1901	1	2	6357	1620	4737	880	1	0.0139	1186	227	21	98	584	1.298	1.313	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.994	1.025	0.985	445.53463464959975	688.4859738543	1022.374386794036	1136.8345819428082	5317.0	5561.7838133404	5431.0465126144	5499.40519172842	847.650165096	919.8722314323472	905.2633793507975	957.9932070605666	5762.5346346496	6250.2697871947	6453.420899408436	6636.239773671228	7440.583333333333	1.0	3.0		
51	1901	1	3	5816	200	5616	560	1	-0.0101	860	150	21	112	616	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.036	1.016	1245.8872362496	1462.2647049736602	1451.4115044021644	1570.3584658445145	4737.0	5431.0465126144	5030.2681587004	5235.400926185471	947.958358096	925.0087881949472	972.5585400558869	855.6295035552283	5982.8872362496	6893.31121758806	6481.6796631025645	6805.759392029985	7465.0	1.0	3.0		
52	1901	1	4	6259	850	5409	650	1	-0.0009	684	194	21	132	557	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.046	1.05	965.8866226496	1059.6795021591	1290.2207983358942	1353.1030189657208	5616.0	5030.2681587004	5340.6024698104	5204.662553819187	588.1833416960001	735.7599159564672	680.9534135301984	628.5797133495756	6581.8866226496	6089.9476608595	6630.823268146294	6557.765572784909	7477.458333333333	1.0	3.0		
53	1901	2	5	6707	960	5747	800	1	0.0034	716	200	11	78	608	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.06	1.067	1.048	1004.6797110496	1246.8160247137405	1322.0631448384463	1321.763184523172	5409.0	5340.6024698104	5420.0852251504	5413.199499674555	789.4291386960001	718.6845239118672	656.4123194672768	629.0209373248827	6413.6797110496	6587.41849452414	6742.148369988847	6734.962684197727	7480.0	1.0	3.0		
54	1901	2	6	4799	-810	5609	800	1	0.0044	761	154	11	72	631	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.038	1.032	1225.6110338496	1305.32857531462	1309.795861847664	1369.249229957902	5747.0	5420.0852251504	5644.3584148464	5534.414603745948	727.862145696	662.8644691892673	633.7804087533154	849.3377106639822	6972.6110338496	6725.41380046502	6954.154276694064	6903.663833703849	7505.541666666667	1.0	3.0		
55	1901	2	7	4955	-550	5505	60	1	-0.0122	443	94	17	72	656	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.055	1.067	1.036	339.2275786495999	547.3676014767	824.0170986028271	997.5914972844048	5609.0	5644.3584148464	5641.869327680401	5588.381795795032	725.4945542959999	677.8112803357872	881.817377797484	896.5690440231706	5948.2275786496	6191.726016323099	6465.886426283228	6585.973293079437	7553.583333333333	1.0	3.0		
56	1901	2	8	6016	730	5286	-330	1	0.0196	521	85	17	72	652	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.068	1.097	1.128	125.34019264960013	490.9612128811001	759.4146354455554	883.6269632198607	5505.0	5641.869327680401	5509.1147294304	5641.315555525012	100.028908296	475.6186414785873	596.9338273780631	932.3336709074316	5630.3401926496	6132.830540561501	6268.529364875955	6524.942518744873	7582.125	1.0	3.0		
57	1901	3	9	5249	90	5159	340	1	-0.0152	518	144	11	68	628	1.576	1.583	1.09	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.089	1.086	1.059	1.051	1.077	1.06	777.9327574495999	985.88703973518	1045.5832259951417	1339.6120544651124	5286.0	5509.1147294304	5438.8970819404	5583.437616130412	102.26754329600011	334.4565493855873	738.7155499639205	1262.3787564833092	6063.9327574496	6495.00176916558	6484.480307935542	6923.049670595524	7617.791666666667	1.0	3.0		
58	1901	3	10	6447	1240	5207	110	1	0.0151	490	182	11	63	732	1.516	1.521	1.1	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.117	1.129	1.1	1.11	1.138	1.142	659.3941530496	787.9213412869403	1155.3513890746872	1272.4448145217304	5159.0	5438.8970819404	5384.2923580304005	5533.560185088099	540.855868296	883.8206043505872	1369.4164710795335	1932.2199344404037	5818.3941530496	6226.818423227341	6539.643747105088	6806.00499960983	7604.75	1.0	3.0		
59	1901	3	11	8039	2530	5509	450	1	-0.0112	709	283	19	90	675	1.236	1.247	1.03	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	1.013	1.003	0.978	0.972	0.985	0.91	1063.4768762496	1372.81449891766	1427.9582982599868	1305.239755222476	5207.0	5384.2923580304005	5401.6571248804	5545.149875278092	509.7515394960001	1106.434440486427	1738.2294793625897	1985.4166423130573	6270.4768762496005	6757.10685694806	6829.615423140387	6850.389630500567	7490.291666666667	1.0	3.0		
60	1901	3	12	10098	4470	5628	1280	1	0.0002	1248	481	19	122	605	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.974	0.981	0.945	2068.8263734496004	1977.2374362887804	1698.0434466682802	1607.2132952377165	5509.0	5401.6571248804	5616.0835820304	5538.607736612371	1054.558153896	1701.7588581085072	1958.51384443712	2182.853192641166	7577.8263734496	7378.894561169181	7314.12702869868	7145.821031850088	7338.208333333333	1.0	2.0		
61	1901	4	13	10761	5070	5691	1530	0	0.0107	1445	620	191	642	675	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.038	1.037	1.052	3116.8344394496003	2597.3914068123804	2250.360238532581	2157.802205964867	5628.0	5616.0835820304	5667.3515639804	5726.607810789292	1897.487468896	2096.117063591507	2284.35712826646	2289.463452893837	8744.8344394496	8213.47498884278	7917.711802512981	7884.410016754158	7108.708333333333	0.0	2.0		
