Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
44	206411	4301	3	3	11	7390	2130	5260	90	7500	43	1634	314	7	113	588	1	1	-0.0383	1.099	1.031	1.045	1.058	1.093	1.166	1.192	1.076	1.304	1.365	1.019	1.087	1.067	1.005	0.973	1.016	0.99														-1.0		74.54	614.0	17.2611133067097	-14.7388866932903
44	206412	4301	3	4	12	7560	2050	5510	0	7650	587	1567	335	32	273	727	1	1	0.0324	1.129	1.011	1.019	1.008	1.013	1.029	1.044	1.047	1.188	1.278	0.987	0.999	0.975	0.926	0.885	0.929	0.909														-1.0		74.58	622.0	17.2611133067097	-14.7388866932903
44	206413	4301	4	1	13	10560	4670	5890	0	8100	503	2263	489	164	333	493	1	0	-0.0243	1.056	0.996	1.019	1.022	1.029	1.037	1.058	1.023	0.921	0.888	1.001	1.06	1.048	1.054	1.131	1.083	1.098														-1.0		74.73	630.0	41.7517159784	9.7517159784
44	206414	4301	4	2	14	8480	2520	5960	0	8100	282	2777	629	169	688	820	1	0	0.0259	0.992	0.943	0.944	0.94	0.945	0.94	0.933	1.005	0.94	0.926	0.995	1.053	1.049	1.062	1.037	1.06	1.026														-1.0		74.79	668.0	41.7517159784	9.7517159784
44	206415	4301	4	3	15	8150	2210	5940	0	8100	229	3099	866	106	1284	1560	1	0	-0.0207	1.06	0.996	0.987	0.98	0.985	0.984	0.979	0.998	0.905	0.736	0.995	1.024	1.012	1.006	0.966	0.995	0.986														-1.0		74.84	673.0	41.7517159784	9.7517159784
44	206416	4301	4	4	16	8070	2160	5910	0	8100	249	3283	986	107	973	1125	1	0	0.0216	1.195	1.032	1.028	1.019	1.027	1.029	1.026	0.991	0.888	0.721	0.997	1.027	1.015	1.009	0.97	0.978	0.941														-1.0		74.88	680.0	41.7517159784	9.7517159784
44	206417	4301	5	1	17	8550	2360	6190	0	8100	549	4241	744	22	485	1769	1	0	-0.0169	1.125	1.003	1.001	0.993	1.001	1.001	0.996	0.999	0.914	0.776	0.997	1.012	0.995	0.998	0.965	0.989	1.016														-1.0		74.94	686.0	52.6244953788645	20.6244953788645
44	206418	4301	5	2	18	8370	2260	6110	0	8100	629	4546	666	18	229	2316	1	0	0.0172	1.28	1.087	1.076	1.064	1.073	1.079	1.078	1.005	0.987	0.92	1.009	1.071	1.066	1.079	1.046	1.034	1.025														-1.0		74.98	696.0	52.6244953788645	20.6244953788645
44	206419	4301	5	3	19	7520	1490	6030	0	8100	553	4024	627	13	215	1489	1	0	-0.013	1.09	1.002	0.993	0.986	0.991	0.99	0.986	0.987	0.902	0.776	0.996	1.026	1.017	1.037	1.012	1.019	1.012														-1.0		75.0	702.0	52.6244953788645	20.6244953788645
44	206420	4301	5	4	20	7030	1030	6000	0	8100	523	3016	565	12	119	962	1	0	0.0021	1.101	1.009	1.006	0.998	1.006	1.006	1.001	0.986	0.88	0.734	1.007	1.017	1.006	1.013	0.984	0.987	0.973														-1.0		75.0	700.0	52.6244953788645	20.6244953788645
44	206421	4301	6	1	21	5620	-390	6010	0	8100	612	2634	453	5	65	939	1	0	0.0089	1.076	0.989	0.985	0.978	0.984	0.983	0.978	0.991	0.917	0.783	0.998	1.002	0.993	1.001	0.993	0.998	1.01														-1.0		74.96	698.0	63.60510044624	31.60510044624
44	206422	4301	6	2	22	6400	580	5820	0	8100	577	2296	361	3	48	944	1	0	-0.0126	1.124	1.015	1.018	1.009	1.019	1.02	1.016	0.992	0.951	0.881	0.995	1.016	1.011	1.018	1.016	1.002	0.975					5920.6614755004	5886.794866295028	5930.829733613447	5947.495737491167						-1.0		74.94	678.0	63.60510044624	31.60510044624
44	206423	4301	6	3	23	5900	120	5780	0	8100	353	1905	278	3	26	582	1	0	0.013	1.117	1.022	1.027	1.018	1.029	1.031	1.026	0.994	0.939	0.91	1.001	1.004	0.989	0.984	0.977	0.973	0.955					5820.0	5891.4365190304	5903.4237663504	5917.550682834892						-1.0		74.91	676.0	63.60510044624	31.60510044624
44	206424	4301	6	4	24	6230	620	5610	0	8100	125	1631	208	4	35	459	1	0	-0.0172	1.113	1.039	1.027	1.018	1.024	1.026	1.023	0.994	0.919	0.969	1.0	1.022	1.026	1.036	1.045	1.035	1.041					5780.0	5903.4237663504	5854.1655908104	5864.720986630508						-1.0		74.9	669.0	63.60510044624	31.60510044624
44	206425	4301	7	1	25	6170	700	5470	0	8100	109	1666	276	9	52	512	1	0	0.0169	1.083	1.025	1.021	1.012	1.02	1.022	1.018	0.996	0.926	0.804	1.0	1.002	1.003	1.007	0.997	0.998	1.003					5610.0	5854.1655908104	5697.8215483304	5789.484979693356						-1.0		74.88	665.0	68.0508686807484	36.0508686807484
44	206426	4301	7	2	26	5850	190	5660	0	8100	58	1692	267	19	104	902	1	0	-0.0216	1.072	1.024	1.018	1.015	1.022	1.03	1.024	0.997	0.942	0.904	0.998	1.002	1.0	0.998	0.969	0.964	0.936					5470.0	5697.8215483304	5570.9715916404	5662.417517340732						-1.0		74.86	662.0	68.0508686807484	36.0508686807484
44	206427	4301	7	3	27	5370	-150	5520	0	8100	46	1528	274	26	173	1023	1	0	0.0207	1.163	1.063	1.049	1.044	1.061	1.068	1.06	1.0	0.975	0.978	1.006	1.006	1.002	1.001	0.977	0.976	0.979	402.6627638496	315.29871477262	380.3566013234307	403.95044390208034	5660.0	5570.9715916404	5640.904620650401	5585.974655375459	6062.6627638496	5886.27030641302	6021.261221973831	5989.92509927754		-1.0		74.82	655.0	68.0508686807484	36.0508686807484
44	206428	4301	7	4	28	6570	910	5660	0	8100	101	1600	252	14	121	895	1	0	-0.0295	1.053	1.018	1.018	1.015	1.026	1.035	1.029	0.999	0.979	0.96	0.996	1.013	1.018	1.023	1.008	0.996	0.999	53.00496704959971	173.3594380113401	255.92142871028727	169.92194232695908	5520.0	5640.904620650401	5556.9820140504	5589.303820766348	5573.0049670496	5814.264058661741	5812.903442760688	5759.225763093306		-1.0		74.82	642.0	68.0508686807484	36.0508686807484
44	206429	4301	8	1	29	5140	-680	5820	0	8100	182	1667	219	35	265	1074	1	0	0.0363	1.083	1.021	1.025	1.013	1.031	1.031	1.034	0.997	0.976	0.971	1.002	1.007	1.0	1.012	0.988	0.978	0.987	580.0892806496	576.9047704459001	399.4654163042094	430.3815119220423	5660.0	5556.9820140504	5600.1652725404	5550.749926482268	6240.0892806496	6133.8867844963	5999.63068884461	5981.131438404311		-1.0		74.78	648.0	71.8849088288774	39.8849088288774
44	206430	4301	8	2	30	6370	700	5670	0	8100	202	1751	182	12	114	891	1	0	-0.0429	1.051	1.021	1.015	1.014	1.024	1.039	1.035	1.001	1.015	1.018	1.007	1.014	1.005	1.002	0.966	0.919	0.872	-21.133602150400293	-72.49492493098	92.87048807630184	190.15920842906544	5820.0	5600.1652725404	5700.3545568904	5614.45137859138	5798.8663978496	5527.67034760942	5793.225044966702	5804.610587020445		-1.0		74.78	635.0	71.8849088288774	39.8849088288774
44	206431	4301	8	3	31	4820	-750	5570	0	8100	196	1829	163	10	86	774	1	0	0.0383	1.096	1.034	1.033	1.021	1.032	1.042	1.042	1.0	1.026	1.052	0.997	1.012	1.009	1.021	1.014	0.997	1.022	269.7550826495998	362.9675884750998	383.31261757946754	346.9086929514997	5670.0	5700.3545568904	5654.1733715704	5603.93602553966	5939.7550826496	6063.3221453655	6037.485989149867	5950.844718491159		-1.0		74.72	639.0	71.8849088288774	39.8849088288774
44	206432	4301	8	4	32	5370	-60	5430	0	8100	202	1675	179	23	86	685	1	0	-0.0416	1.136	1.06	1.056	1.043	1.051	1.052	1.059	0.999	1.027	1.067	0.992	1.022	1.025	1.039	1.027	0.993	0.996	-121.00817375039992	1.3682869876602126	73.77044211300881	59.75246494247142	5570.0	5654.1733715704	5529.7903535804	5580.473158609643	5448.9918262496	5655.54165855806	5603.560795693409	5640.2256235521145		-1.0		74.69	624.0	71.8849088288774	39.8849088288774
44	206433	4301	9	1	33	5960	530	5430	0	8100	162	1735	179	19	103	715	1	0	0.042	1.093	1.032	1.027	1.016	1.026	1.028	1.038	1.001	0.999	1.008	1.005	1.014	1.017	1.026	1.004	0.963	0.941	30.322766249600026	96.6207583116602	76.093315945379	207.4172632081876	5430.0	5529.7903535804	5452.9633448604	5465.169935036932	5460.3227662496	5626.41111189206	5529.056660805779	5672.587198245119		-1.0		74.69	619.0	62.759463692	30.759463692
44	206434	4301	9	2	34	4660	-540	5200	0	8100	84	1631	171	12	72	764	1	0	-0.048	1.111	1.038	1.03	1.018	1.033	1.03	1.038	1.0	0.989	1.012	1.001	1.02	1.021	1.025	0.99	0.948	0.948	333.76757344960004	263.24500540878023	341.25426773263234	280.439275060474	5430.0	5452.9633448604	5408.4091819204	5454.063476546996	5763.7675734496	5716.20835026918	5749.663449653033	5734.50275160747		-1.0		74.63	621.0	62.759463692	30.759463692
44	206435	4301	9	3	35	5680	330	5350	0	8100	87	1538	155	8	74	714	1	0	0.0414	1.109	1.04	1.037	1.033	1.037	1.035	1.039	1.0	0.995	1.004	0.997	1.011	1.014	1.041	1.024	0.999	1.01	-151.4450849504001	13.988852132139982	46.40332788841886	195.421290305176	5200.0	5408.4091819204	5310.177925990401	5423.256578686724	5048.5549150496	5422.39803405254	5356.58125387882	5618.677868991899		-1.0		74.62	607.0	62.759463692	30.759463692
44	206436	4301	9	4	36	5510	10	5500	0	8100	97	1785	173	16	190	726	1	0	-0.0471	1.004	0.969	0.973	0.964	0.971	0.97	0.979	0.988	0.951	0.909	0.997	0.999	0.987	0.986	0.952	0.911	0.886	242.4826894496	226.72625426238017	324.374870057351	289.70858865830814	5350.0	5310.177925990401	5390.0334360104	5262.95679603374	5592.4826894496	5536.904180252781	5714.408306067751	5552.665384692048		-1.0		74.6	609.0	62.759463692	30.759463692
44	206437	4301	10	1	37	5710	60	5650	0	8100	111	2184	254	29	264	699	1	0	0.0404	0.996	0.954	0.966	0.948	0.963	0.954	0.966	0.988	0.942	0.891	0.991	0.993	1.003	0.989	0.949	0.922	0.892	116.38996984959988	237.2996039402201	227.4388179781738	370.92246845052375	5500.0	5390.0334360104	5370.9275917304	5400.151119723116	5616.3899698496	5627.333039950619	5598.366409708574	5771.073588173639		-1.0		74.59	606.0	53.7199354211871	21.7199354211871
44	206438	4301	10	2	38	5190	-310	5500	0	8100	73	2506	237	17	179	682	1	0	-0.0457	1.051	0.987	0.981	0.962	0.988	0.979	0.989	0.996	0.987	0.966	0.997	1.009	1.0	1.008	0.967	0.953	0.96	210.5369242496	206.31822769846008	355.8185891057543	572.2134538878909	5650.0	5370.9275917304	5548.0201013204	5383.538410786652	5860.5369242496	5577.24581942886	5903.838690426154	5955.751864674543		-1.0		74.56	606.0	53.7199354211871	21.7199354211871
44	206439	4301	10	3	39	7120	1600	5520	0	8100	104	2284	225	16	156	906	1	0	0.039	1.21	1.085	1.07	1.067	1.071	1.069	1.08	1.01	1.065	1.162	0.995	1.031	0.994	1.051	1.03	1.014	1.021	-40.72859655039997	160.85400352678005	432.789245658435	528.2050084539774	5500.0	5548.0201013204	5456.9547966104	5506.358125981444	5459.2714034496	5708.874104847179	5889.744042268835	6034.563134435421		-1.0		74.6	599.0	53.7199354211871	21.7199354211871
44	206440	4301	10	4	40	6500	880	5620	0	8100	87	2476	226	5	84	1283	1	0	-0.0335	1.004	0.973	0.968	0.968	0.974	0.965	0.981	0.998	0.992	0.97	0.997	1.014	0.983	1.018	0.99	0.982	0.974	939.5437954496	1047.3162003699802	967.6690980058178	1047.5060316648949	5520.0	5456.9547966104	5490.4202923504	5434.350627622395	6459.5437954496	6504.27099698038	6458.089390356217	6481.85665928729		-1.0		74.61	616.0	53.7199354211871	21.7199354211871
44	206441	4301	11	1	41	6950	1180	5770	0	8100	13	2449	183	12	64	661	1	0	0.0256	1.025	0.96	0.965	0.966	0.977	0.966	0.967	0.996	0.959	0.86	0.993	0.981	0.971	0.956	0.922	0.919	0.885	1019.0567150496	945.36725761214	1031.5574098692268	1139.4900415654313	5620.0	5490.4202923504	5527.0907393104	5621.169831219308	6639.0567150496	6435.78754996254	6558.648149179627	6760.659872784739		-1.0		74.64	621.0	34.18759509008	2.18759509008
44	206442	4301	11	2	42	7340	1410	5930	0	8100	23	2867	161	8	116	538	1	0	-0.0275	0.951	0.93	0.96	0.951	0.964	0.953	0.961	1.004	0.983	0.926	0.997	1.008	1.01	1.015	0.997	1.021	1.06	1021.7509406496	1091.8379382819	1182.598203597175	1238.4248560509986	5770.0	5527.0907393104	5780.194768930401	5611.544352890155	6791.7509406496	6618.9286775923	6962.792972527575	6849.969208941154		-1.0		74.67	629.0	34.18759509008	2.18759509008
44	206443	4301	11	3	43	6950	750	6200	0	8100	77	2600	153	17	186	651	1	0	0.0222	0.813	0.87	0.882	0.883	0.892	0.885	0.886	0.997	0.943	0.834	0.993	0.995	0.994	0.991	0.985	1.006	0.993	1276.1009418496	1328.01500965142	1342.4161680483094	1331.6266512580523	5930.0	5780.194768930401	5840.7191403704	5740.161281638011	7206.1009418496	7108.2097785818205	7183.135308418709	7071.787932896064		-1.0		74.69	640.0	34.18759509008	2.18759509008
44	206444	4301	11	4	44	5900	-30	5930	0	8100	112	2855	176	18	155	809	1	0	-0.0234	0.936	0.943	0.961	0.963	0.965	0.96	0.956	1.001	0.973	0.899	0.989	1.002	0.992	1.002	1.013	1.002	1.0	1078.3275026496	1145.3676066071002	1190.712138090915	1410.23939732994	6200.0	5840.7191403704	5978.946497070399	5785.912224263084	7278.3275026496	6986.0867469775	7169.658635161314	7196.151621593024		-1.0		74.67	644.0	34.18759509008	2.18759509008
44	206445	4301	12	1	45	6060	490	5570	0	7093	122	2654	183	41	230	656	1	0	0.0185	0.998	0.99	1.003	0.998	1.007	0.995	0.988	0.998	0.957	0.901	1.034	1.047	1.065	1.076	1.095	1.022	0.93	619.3553738495999	775.5934362786203	1113.3772972231784	1180.0640385872462	5930.0	5978.946497070399	5836.6951772204	5946.536248634043	6549.3553738496	6754.53993334902	6950.072474443578	7126.600287221288		-1.0		74.66	636.0	23.5308966077677	-8.46910339223226
44	206446	4301	12	2	46	6340	820	5520	0	4515	61	2220	217	52	358	759	1	2	-0.0191	1.228	1.063	1.074	1.071	1.062	1.058	1.076	1.012	1.062	1.126	1.134	1.078	1.096	1.119	1.135	0.98	0.994	714.2013758496001	1064.92786802782	1145.4166010299489	1302.154076652555	5570.0	5836.6951772204	5713.9274811004	5796.178001887363	6284.2013758496005	6901.6230452482205	6859.344082130348	7098.332078539918		-1.0		74.66	623.0	23.5308966077677	-8.46910339223226
44	206447	4301	12	3	47	6300	770	5530	380	6554	68	2048	256	19	156	635	1	1	0.0146	1.194	1.105	1.163	1.183	1.24	1.322	1.341	1.107	1.535	1.585	1.161	1.141	1.163	1.162	1.072	1.024	0.925	1115.1398950496	1185.0429636401402	1330.491911524116	1434.9684925122222	5520.0	5713.9274811004	5616.0417850844	5596.186647914307	6635.1398950496	6898.97044474054	6946.533696608516	7031.155140426529		-1.0		74.67	623.0	23.5308966077677	-8.46910339223226
44	206448	4301	12	4	48	6260	610	5650	720	6598	69	1909	220	25	119	610	1	1	-0.0038	1.271	1.24	1.417	1.436	1.597	1.641	1.661	1.153	1.833	1.523	1.171	1.134	1.146	1.102	1.056	1.03	0.955	1021.2395694496	1201.22143431038	1342.5238370921315	1417.4524399965812	5530.0	5616.0417850844	5491.5686966644	5522.282342696407	6551.2395694496	6817.263219394779	6834.092533756531	6939.734782692988		-1.0		74.66	640.0	23.5308966077677	-8.46910339223226
44	206449	4302	1	1	1	5730	170	5560	0	7119	79	1779	251	28	168	625	1	1	-0.0072	1.273	1.322	1.46	1.475	1.615	1.655	1.663	1.133	1.744	1.551	1.072	1.125	1.146	1.122	1.112	1.073	1.04	1006.0471346496	1188.4960467543	1307.303190842376	1350.9055560031204	5650.0	5491.5686966644	5541.5977753404	5558.575217277111	6656.0471346496	6680.064743418699	6848.900966182777	6909.480773280231	6711.366816461668	-1.0	2.0			17.5317514348129	-14.4682485651871
44	206450	4302	1	2	2	5530	20	5510	60	7233	109	1778	241	8	107	707	1	1	0.0106	1.209	1.176	1.389	1.388	1.499	1.529	1.538	1.091	1.508	1.451	1.06	1.151	1.176	1.188	1.211	1.185	1.207	791.7080766495999	994.1657830275	1126.9729119182368	1230.2572319659728	5560.0	5541.5977753404	5597.4989426144	5552.05805531402	6351.7080766496	6535.7635583679	6724.471854532637	6782.315287279993	6715.897083933293	-1.0	2.0			17.5317514348129	-14.4682485651871
44	206451	4302	1	3	3	6040	650	5390	20	7436	158	1821	206	22	142	685	1	1	-0.0113	1.284	1.236	1.448	1.454	1.542	1.557	1.561	1.091	1.56	1.618	1.079	1.116	1.137	1.115	1.107	1.025	1.007	627.9131298496	837.9333868762201	1023.5576059475992	1121.077740979958	5510.0	5597.4989426144	5534.0852407004	5476.005256369471	6137.9131298496	6435.432329490621	6557.642846647999	6597.082997349429	6646.104127886217	-1.0	3.0			17.5317514348129	-14.4682485651871
44	206452	4302	1	4	4	6590	1300	5290	0	7473	159	1779	214	27	164	729	1	1	0.0215	1.17	1.179	1.423	1.443	1.568	1.594	1.605	1.091	1.613	1.853	1.035	1.119	1.15	1.151	1.175	1.145	1.138	848.4158154496	1031.8301362619802	1126.9936409661611	1299.0906717271496	5390.0	5534.0852407004	5357.9798578104	5449.028441060787	6238.4158154496	6565.915376962381	6484.973498776561	6748.119112787937	6636.381419072918	-1.0	3.0			17.5317514348129	-14.4682485651871
44	206453	4302	2	1	5	5410	330	5080	0	7500	161	1789	216	5	132	739	1	1	-0.0267	1.277	1.34	1.53	1.607	1.725	1.745	1.748	1.073	1.43	1.579	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1246.1519902496	1296.13231162206	1420.046101489695	1487.292978914283	5290.0	5357.9798578104	5310.1927561504	5388.917995968955	6536.1519902496	6654.11216943246	6730.238857640095	6876.210974883238	6643.752322435319	-1.0	3.0			9.78588569017143	-22.2141143098286
44	206454	4302	2	2	6	5710	470	5240	0	7500	164	1798	197	5	100	750	1	1	0.0198	1.112	1.127	1.233	1.28	1.399	1.431	1.451	1.082	1.499	1.801	1.029	1.082	1.099	1.081	1.102	1.076	1.085	861.3265770496	1076.9058077173402	1241.904496545755	1311.341949079078	5080.0	5310.1927561504	5230.8030528464	5343.006067378748	5941.3265770496	6387.09856386774	6472.707549392155	6654.348016457825	6624.299404071101	-1.0	3.0			9.78588569017143	-22.2141143098286
44	206455	4302	2	3	7	5450	270	5180	80	7500	167	1835	183	4	75	733	1	1	-0.0124	1.225	1.241	1.38	1.383	1.479	1.503	1.509	1.069	1.402	1.596	1.11	1.118	1.134	1.086	1.058	1.005	0.937	891.1822142495998	1095.33502113246	1206.5263334665308	1223.0833487479115	5240.0	5230.8030528464	5303.0804276804	5292.028263889432	6131.1822142496	6326.13807397886	6509.606761146931	6515.111612637344	6617.077847128977	-1.0	3.0			9.78588569017143	-22.2141143098286
44	206456	4302	2	4	8	5810	510	5300	110	7500	170	1851	178	29	146	709	1	1	0.0046	1.219	1.225	1.345	1.349	1.45	1.477	1.49	1.065	1.373	1.536	1.078	1.093	1.106	1.076	1.067	1.027	0.996	800.5219422496001	973.8655416412604	1056.7016102904074	1124.9203788099271	5180.0	5303.0804276804	5263.131487430401	5373.860947205012	5980.5219422496	6276.94596932166	6319.833097720808	6498.78132601494	6615.821638900648	-1.0	3.0			9.78588569017143	-22.2141143098286
44	206457	4302	3	1	9	5870	1000	4870	140	7500	295	1761	215	13	96	658	1	1	-0.0061	1.209	1.149	1.261	1.256	1.368	1.404	1.415	1.06	1.382	1.6	1.062	1.104	1.122	1.1	1.158	1.067	0.989	835.9838278496	947.88802294702	1047.104973438201	1174.772782678908	5300.0	5263.131487430401	5372.1087999404	5420.176614080812	6135.9838278496	6211.01951037742	6419.2137733786	6594.94939675972	6592.880950614035	-1.0	3.0			24.5039051159484	-7.49609488405161
44	206458	4302	3	2	10	5830	760	5070	10	7500	579	1782	183	10	38	604	1	1	0.0094	1.108	1.05	1.07	1.083	1.118	1.176	1.178	1.065	1.452	1.95	0.997	1.036	1.045	1.014	1.055	1.0	0.987	1025.7300982496	1108.53643687886	1218.7040080609722	1209.4254494906909	4870.0	5372.1087999404	5196.5634240304	5340.6784052865	5895.7300982496	6480.64523681926	6415.267432091372	6550.103854777191	6588.478132520038	-1.0	3.0			24.5039051159484	-7.49609488405161
44	206459	4302	3	3	11	6420	1340	5080	0	7575	1058	1748	265	99	245	699	1	0	-0.0102	0.943	0.94	0.951	0.963	0.956	0.944	0.949	1.021	1.13	1.384	0.999	1.006	1.003	0.993	1.002	0.983	0.951	982.4209322496	1119.17608589526	1138.2504630003557	1225.7632465408908	5070.0	5196.5634240304	5168.8389198804	5336.427673618891	6052.4209322496	6315.73950992566	6307.089382880756	6562.190920159782	6567.550473166167	-1.0	3.0			24.5039051159484	-7.49609488405161
44	206460	4302	3	4	12	7460	2390	5070	0	8100	391	2062	452	57	339	832	1	0	0.0205	0.953	0.952	0.963	0.969	0.958	0.951	0.955	0.998	0.98	0.975	0.996	1.015	1.015	1.022	1.054	1.012	1.004	1288.8831114496	1272.17997214358	1321.5396959683685	1338.5409720304	5080.0	5168.8389198804	5270.126398030399	5246.799411608371	6368.8831114496	6441.01889202398	6591.666093998768	6585.340383638771	6552.272519658837	-1.0	3.0			24.5039051159484	-7.49609488405161
44	206461	4302	4	1	13	7890	2290	5600	0	8100	610	4100	557	104	336	762	1	0	-0.0294	1.0	0.983	0.994	0.993	0.994	0.99	0.985	1.001	0.992	0.965	0.99	1.019	1.021	1.048	1.122	1.012	1.049	1794.7700474495996	1733.95769716918	1633.4717314103182	1566.8464181767513	5070.0	5270.126398030399	5190.5798339804	5377.313873530091	6864.7700474496	7004.08409519958	6824.051565390718	6944.160291706842	6550.696754803513	-1.0	3.0			42.89698780304	10.89698780304
44	206462	4302	4	2	14	7040	1460	5580	0	8100	517	4511	702	156	503	645	1	0	0.0355	0.931	0.933	0.949	0.946	0.949	0.946	0.939	0.998	0.965	0.926	0.99	0.999	1.003	1.015	1.015	0.986	0.977	1968.9938326496	1818.9577132251	1699.4922321608178	1595.3604052194833	5600.0	5190.5798339804	5564.9459783304	5419.303878388451	7568.993832649599	7009.537547205499	7264.438210491218	7014.664283607935	6508.5739419978445	-1.0	3.0			42.89698780304	10.89698780304
44	206463	4302	4	3	15	7610	2120	5490	0	8100	298	4458	815	102	697	643	1	0	-0.0323	0.873	0.909	0.924	0.921	0.923	0.912	0.911	0.983	0.892	0.778	0.99	0.989	0.985	0.99	0.985	0.959	0.928	1577.3892402496	1508.8510556720605	1459.0279784408249	1407.6010617194538	5580.0	5564.9459783304	5640.8060688204	5725.600563214733	7157.3892402496	7073.79703400246	7099.834047261224	7133.201624934187	6485.815863797068	-1.0	3.0			42.89698780304	10.89698780304
44	206464	4302	4	4	16	6040	570	5470	0	8100	242	3896	946	135	938	669	1	0	0.0386	1.006	0.958	0.978	0.972	0.974	0.977	0.972	0.991	0.935	0.864	0.99	0.992	0.989	0.993	0.983	0.971	0.99	1766.3741222496003	1662.2602122692606	1552.9376786444564	1490.6150901969193	5490.0	5640.8060688204	5682.971290740401	5697.536598475444	7256.3741222496	7303.06628108966	7235.908969384857	7188.151688672363	6477.27428310035	-1.0	3.0			42.89698780304	10.89698780304
