Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
338	1617611	33701	3	3	11	7680	1910	5770	140	7200	301	2297	533	198	391	699	1	1	0.0383	1.143	1.042	1.048	1.04	1.049	1.09	1.102	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155														-1.0		74.55	680.0	17.2611133067097	-14.7388866932903
338	1617612	33701	3	4	12	7440	1490	5950	0	7200	485	3705	578	71	383	848	1	1	-0.0416	1.004	0.969	0.974	0.954	0.969	0.971	0.956	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909														-1.0		74.57	684.0	17.2611133067097	-14.7388866932903
338	1617613	33701	4	1	13	10370	4550	5820	0	7650	692	5656	553	137	391	983	1	0	0.042	0.914	0.932	0.946	0.942	0.95	0.957	0.955	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051														-1.0		74.69	688.0	41.7517159784	9.7517159784
338	1617614	33701	4	2	14	10170	4090	6080	0	8100	504	4323	723	198	410	760	1	0	-0.048	1.218	1.072	1.075	1.051	1.063	1.075	1.09	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087														-1.0		74.79	720.0	41.7517159784	9.7517159784
338	1617615	33701	4	3	15	9290	3260	6030	0	8100	401	3774	886	212	868	1015	1	0	0.0414	1.139	1.036	1.055	1.031	1.041	1.063	1.056	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054														-1.0		74.85	741.0	41.7517159784	9.7517159784
338	1617616	33701	4	4	16	9470	3440	6030	0	8100	299	3766	1036	209	1032	1426	1	0	-0.0471	1.021	0.977	0.99	0.977	0.998	0.997	0.993	0.983	0.965	1.008	1.008	0.988	0.983	0.987	0.963	0.973	0.953														-1.0		74.92	745.0	41.7517159784	9.7517159784
338	1617617	33701	5	1	17	8950	2800	6150	0	8100	270	2505	1113	90	619	1339	1	0	0.0404	1.026	0.992	1.008	0.993	1.003	1.004	0.998	0.989	0.96	0.974	1.01	0.992	0.98	0.996	0.969	0.98	0.979														-1.0		74.96	755.0	52.6244953788645	20.6244953788645
338	1617618	33701	5	2	18	8820	2310	6510	0	8100	240	2553	1088	35	396	979	1	0	-0.0457	0.999	0.965	0.993	0.969	0.984	0.978	0.98	0.987	1.018	1.143	1.005	1.01	1.01	1.024	1.005	1.004	1.004														-1.0		75.01	757.0	52.6244953788645	20.6244953788645
338	1617619	33701	5	3	19	8460	2020	6440	0	8100	229	3146	957	33	201	805	1	0	0.039	1.048	0.98	0.993	0.979	0.987	0.979	0.973	1.005	1.005	1.067	1.003	0.996	1.003	1.025	1.028	1.001	0.997														-1.0		75.04	762.0	52.6244953788645	20.6244953788645
338	1617620	33701	5	4	20	7730	1500	6230	0	8100	241	3636	859	16	131	802	1	0	-0.0335	0.961	0.96	0.962	0.953	0.969	0.953	0.951	0.991	0.972	1.053	1.0	1.001	1.007	1.02	1.023	0.991	0.966														-1.0		75.04	766.0	52.6244953788645	20.6244953788645
338	1617621	33701	6	1	21	8060	1750	6310	0	8100	185	2732	653	8	71	547	1	0	0.0256	0.927	0.943	0.956	0.934	0.954	0.942	0.936	0.996	0.995	1.085	0.998	0.985	0.995	1.011	1.022	1.002	1.005														-1.0		75.05	763.0	63.60510044624	31.60510044624
338	1617622	33701	6	2	22	7490	1200	6290	0	8100	170	1885	547	12	90	413	1	0	-0.0275	0.999	0.991	1.001	0.986	0.998	0.989	0.985	1.001	1.002	1.114	0.993	0.979	0.986	0.992	0.99	0.979	0.967					6209.4963855004	6148.406793103028	6186.674367848837	6190.569070276627						-1.0		75.05	765.0	63.60510044624	31.60510044624
338	1617623	33701	6	3	23	7690	1550	6140	0	8100	154	1775	468	11	108	469	1	0	0.0222	0.955	0.974	0.981	0.958	0.98	0.97	0.962	1.004	1.007	1.105	1.007	1.003	1.013	1.024	1.026	1.006	0.993					6290.0	6180.2714290304	6268.0823963504	6227.594729642892						-1.0		75.05	762.0	63.60510044624	31.60510044624
338	1617624	33701	6	4	24	7460	1370	6090	0	8100	129	1640	378	15	115	469	1	0	-0.0234	0.956	0.968	0.978	0.958	0.98	0.976	0.972	1.006	1.018	1.139	1.011	0.994	1.001	1.0	0.996	0.986	0.968					6140.0	6268.0823963504	6204.6883408104	6198.113845374508						-1.0		75.04	764.0	63.60510044624	31.60510044624
338	1617625	33701	7	1	25	6770	650	6120	0	8100	146	1350	164	3	37	322	1	0	0.0185	0.999	1.003	0.998	0.987	1.006	1.007	1.002	1.002	1.022	1.149	1.005	0.995	1.012	1.028	1.034	1.042	1.065					6090.0	6204.6883408104	6096.8205783304	6121.045359893355						-1.0		75.01	760.0	68.0508686807484	36.0508686807484
338	1617626	33701	7	2	26	6250	220	6030	0	8100	134	1161	131	3	34	441	1	0	-0.019	0.994	0.995	1.002	0.99	1.007	1.014	1.009	0.996	1.013	1.118	1.008	1.008	1.024	1.031	1.036	1.036	1.035					6120.0	6096.8205783304	6072.8746316404	6078.475385604732						-1.0		74.97	749.0	68.0508686807484	36.0508686807484
338	1617627	33701	7	3	27	5760	-380	6140	0	8100	118	1170	119	6	48	477	1	0	0.0146	1.012	1.021	1.033	1.012	1.037	1.043	1.04	1.011	1.075	1.255	1.009	0.978	0.979	0.96	0.944	0.958	0.955	593.4450158496002	632.5761767718201	734.3643798118511	725.7358909551252	6030.0	6072.8746316404	6040.467840650401	6031.889194527459	6623.4450158496	6705.45080841222	6774.832220462252	6757.625085482584		-1.0		74.92	736.0	68.0508686807484	36.0508686807484
338	1617628	33701	7	4	28	5550	-490	6040	0	8100	110	1075	111	4	49	468	1	0	-0.0038	1.056	1.027	1.029	1.008	1.027	1.028	1.026	1.009	1.075	1.255	1.008	1.027	1.047	1.062	1.076	1.062	1.07	170.57917224959988	369.7652605992601	465.0016485468742	391.171286739776	6140.0	6040.467840650401	6070.0701040504	6059.885400302348	6310.5791722496	6410.233101249661	6535.071752597274	6451.056687042124		-1.0		74.86	721.0	68.0508686807484	36.0508686807484
338	1617629	33701	8	1	29	6270	300	5970	0	8100	119	1009	139	7	70	421	1	0	-0.0072	1.092	1.045	1.05	1.03	1.043	1.048	1.04	1.025	1.105	1.319	0.998	1.008	1.022	1.035	1.03	1.018	1.023	56.2543854495998	217.58491678398025	214.2371947029021	225.5603299636413	6040.0	6070.0701040504	6059.6192925404	6043.295002074268	6096.2543854496	6287.655020834381	6273.856487243303	6268.85533203791		-1.0		74.84	707.0	71.8849088288774	39.8849088288774
338	1617630	33701	8	2	30	7230	1190	6040	0	8100	112	955	148	10	125	367	1	0	0.0107	0.967	0.987	0.985	0.968	0.999	0.991	0.987	1.012	1.101	1.354	1.016	1.006	1.014	1.018	1.0	0.993	0.986	333.26658544960014	305.5309349039801	290.84684036265423	269.1278117050756	5970.0	6059.6192925404	5986.375126890401	6014.88253516738	6303.2665854496	6365.15022744438	6277.221967253055	6284.010346872456		-1.0		74.84	705.0	71.8849088288774	39.8849088288774
338	1617631	33701	8	3	31	5770	-370	6140	0	8100	111	929	132	5	74	427	1	0	-0.0113	1.034	1.028	1.017	1.01	1.022	1.025	1.026	1.023	1.117	1.351	1.014	0.999	1.002	1.002	0.989	0.981	0.976	712.1366134496	611.7321941927801	498.60121200151855	401.0591903351385	6040.0	5986.375126890401	6003.7230815704	5963.58295575566	6752.1366134496	6598.107321083181	6502.324293571918	6364.642146090799		-1.0		74.8	712.0	71.8849088288774	39.8849088288774
338	1617632	33701	8	4	32	5910	-80	5990	0	8100	120	961	120	9	60	459	1	0	0.0215	0.994	0.997	0.992	0.986	1.002	0.999	1.001	1.021	1.123	1.334	1.014	1.018	1.022	1.033	1.026	1.036	1.077	98.15015744959976	93.29218097518005	111.212239047646	25.582959048962834	6140.0	6003.7230815704	6050.9647835804	5999.390903657643	6238.1501574496	6097.015262545579	6162.177022628046	6024.973862706606		-1.0		74.76	697.0	71.8849088288774	39.8849088288774
338	1617633	33701	9	1	33	5030	-790	5820	0	8100	117	943	126	9	34	419	1	0	-0.0302	1.025	1.004	1.008	0.99	1.013	1.023	1.016	1.024	1.136	1.41	1.012	1.025	1.029	1.038	1.023	1.024	1.03	8.74211624960003	44.48695982166066	-22.134010662974788	-97.45049121419424	5990.0	6050.9647835804	5991.5852148604	5948.707770820932	5998.7421162496	6095.451743402061	5969.451204197425	5851.257279606738		-1.0		74.7	689.0	62.759463692	30.759463692
338	1617634	33701	9	2	34	6610	350	6260	0	8100	121	888	118	7	33	382	1	0	0.0363	0.981	0.996	0.989	0.983	0.996	0.999	0.993	1.029	1.191	1.509	1.023	1.037	1.045	1.054	1.053	1.065	1.133	-334.59604855040016	-321.2990043924201	-311.3911012836177	-237.35417618901783	5820.0	5991.5852148604	5817.3350019204	5928.650736202995	5485.4039514496	5670.28621046798	5505.943900636782	5691.296560013978		-1.0		74.7	670.0	62.759463692	30.759463692
338	1617635	33701	9	3	35	6080	40	6040	0	8100	138	885	149	26	193	454	1	0	-0.033	1.074	1.009	1.015	0.997	1.011	1.007	1.008	1.025	1.186	1.548	1.017	1.036	1.046	1.048	1.051	1.067	1.103	3.6102802496000095	-54.9789647439402	-53.98723797660887	87.2846205588312	6260.0	5817.3350019204	6081.325065990401	5951.813785102723	6263.6102802496	5762.35603717646	6027.337828013791	6039.098405661554		-1.0		74.67	672.0	62.759463692	30.759463692
338	1617636	33701	9	4	36	5680	-480	6160	0	8100	146	844	214	30	181	416	1	0	0.0394	0.978	0.966	0.979	0.965	0.979	0.974	0.973	1.026	1.122	1.332	1.016	1.002	1.005	1.005	1.016	1.052	1.121	-37.70840375040029	-40.3576445703402	97.0314946565818	-4.401966524858381	6040.0	6081.325065990401	6078.4656360104	5947.92559926574	6002.2915962496	6040.96742142006	6175.497130666981	5943.523632740882		-1.0		74.64	664.0	62.759463692	30.759463692
338	1617637	33701	10	1	37	6530	540	5990	0	8100	5	808	176	12	106	412	1	0	-0.0413	0.983	1.003	1.014	1.009	1.016	1.015	0.994	1.021	1.054	1.198	0.991	0.993	1.003	0.989	0.949	0.922	0.892	-250.26923615040005	-68.62668202737973	-122.86840519784914	-10.154911495159013	6160.0	6078.4656360104	5992.6759017304	6049.165575083115	5909.7307638496	6009.8389539830205	5869.807496532551	6039.0106635879565		-1.0		74.64	651.0	53.7199354211871	21.7199354211871
338	1617638	33701	10	2	38	6160	110	6050	0	8100	10	835	173	21	154	465	1	0	0.0469	0.918	0.97	0.981	0.972	0.987	0.977	0.962	1.013	0.996	1.029	0.997	1.009	1.0	1.008	0.967	0.953	0.96	306.4350974496001	173.1231122991801	201.51626379601623	222.25563463741275	5990.0	5992.6759017304	5998.8463213204	5925.784099514652	6296.4350974496	6165.799014029581	6200.362585116416	6148.039734152065		-1.0		74.63	654.0	53.7199354211871	21.7199354211871
338	1617639	33701	10	3	39	6600	620	5980	0	8100	25	951	217	38	150	521	1	0	-0.0402	0.933	0.971	0.983	0.968	0.988	0.98	0.968	1.02	0.999	1.06	0.995	1.031	0.994	1.051	1.03	1.014	1.021	79.89501504960003	127.94244879214024	169.64110019325506	279.4461267453894	6050.0	5998.8463213204	5958.3900466104	5996.898269917443	6129.8950150496	6126.78877011254	6128.031146803654	6276.344396662833		-1.0		74.63	648.0	53.7199354211871	21.7199354211871
338	1617640	33701	10	4	40	5530	-290	5820	0	8100	160	930	246	14	113	562	1	0	0.0355	0.994	1.007	1.016	1.0	1.016	1.011	1.003	1.023	1.039	1.147	0.997	1.014	0.983	1.018	0.99	0.982	0.974	384.2762746496	371.9348081983	424.1115796256984	526.2900447654744	5980.0	5958.3900466104	5986.1784823504	5919.928137822395	6364.2762746496	6330.3248548087	6410.2900619760985	6446.21818258787		-1.0		74.6	651.0	53.7199354211871	21.7199354211871
338	1617641	33701	11	1	41	5920	120	5800	0	8100	193	906	221	4	90	414	1	0	-0.0283	1.017	1.022	1.028	1.012	1.031	1.033	1.018	1.029	1.086	1.228	0.993	0.981	0.971	0.956	0.922	0.919	0.885	51.92328824959998	171.56466445286037	345.6872261345927	432.1961158089293	5820.0	5986.1784823504	5841.2118793104	6056.335809691308	5871.9232882496	6157.743146803261	6186.8991054449925	6488.531925500238		-1.0		74.59	638.0	34.18759509008	2.18759509008
338	1617642	33701	11	2	42	5740	280	5460	0	8100	252	1115	230	29	141	515	1	0	0.0307	1.057	1.058	1.055	1.038	1.056	1.052	1.036	1.032	1.082	1.223	0.997	1.008	1.01	1.015	0.997	1.021	1.06	203.87387184960016	371.1850290294201	450.430252894108	669.2446496629038	5800.0	5841.2118793104	5950.4374889304	5867.055847322155	6003.873871849601	6212.396908339821	6400.867741824508	6536.300496985059		-1.0		74.56	634.0	34.18759509008	2.18759509008
338	1617643	33701	11	3	43	5620	-120	5740	0	8100	144	1226	247	49	199	573	1	0	-0.0251	0.956	1.009	1.004	1.004	1.022	1.014	0.996	1.015	0.992	1.01	0.993	0.995	0.994	0.991	0.985	1.006	0.993	407.3144894496001	478.9429257423801	689.6347980817588	865.2634606646559	5460.0	5950.4374889304	5650.2225303704	5816.415590774011	5867.3144894496	6429.38041467278	6339.857328452159	6681.679051438668		-1.0		74.54	630.0	34.18759509008	2.18759509008
338	1617644	33701	11	4	44	6500	240	6260	0	8100	320	1284	277	62	321	606	1	0	0.0268	0.778	0.88	0.897	0.887	0.909	0.908	0.901	1.018	0.998	1.038	0.989	1.002	0.992	1.002	1.013	1.002	1.0	228.6794690495999	492.1317082605402	724.0239025191577	874.9530722183147	5740.0	5650.2225303704	5696.718747070399	5643.262752495083	5968.6794690496	6142.35423863094	6420.742649589557	6518.2158247133975		-1.0		74.55	624.0	34.18759509008	2.18759509008
338	1617645	33701	12	1	45	7180	1460	5720	0	8100	225	1555	298	41	219	506	1	0	-0.0216	0.991	1.004	1.005	0.997	1.013	1.013	1.0	1.024	1.037	1.107	1.034	1.047	1.065	1.076	1.095	1.022	0.93	497.5044322496001	728.2639525952602	877.9852414861757	966.8703602135712	6260.0	5696.718747070399	5990.1041772204	5888.349394434044	6757.5044322496	6424.982699665659	6868.089418706575	6855.219754647615		-1.0		74.58	630.0	23.5308966077677	-8.46910339223226
338	1617646	33701	12	2	46	5810	-50	5860	0	8100	214	1722	327	73	223	572	1	0	0.0227	0.973	0.995	1.006	0.991	1.01	1.012	0.994	1.026	1.047	1.14	1.134	1.078	1.096	1.119	1.135	0.98	0.994	1185.0643490496	1238.4832979085402	1224.6718267500985	1315.1900646351655	5720.0	5990.1041772204	5901.5917711004	5958.178711087364	6905.0643490496	7228.58747512894	7126.263597850499	7273.368775722529		-1.0		74.56	639.0	23.5308966077677	-8.46910339223226
338	1617647	33701	12	3	47	6330	270	6060	0	4707	106	1684	372	61	210	616	1	2	-0.0178	1.144	1.132	1.12	1.121	1.129	1.147	1.138	1.044	1.184	1.545	1.161	1.141	1.163	1.162	1.072	1.024	0.925	652.3217578496	762.08445252502	984.3818914649196	1144.8733281042842	5860.0	5901.5917711004	5884.1754550844	5788.825866066308	6512.3217578496	6663.67622362542	6868.55734654932	6933.699194170592		-1.0		74.56	623.0	23.5308966077677	-8.46910339223226
338	1617648	33701	12	4	48	6370	490	5880	0	3895	78	1452	384	86	269	598	1	2	0.0073	1.183	1.076	1.061	1.056	1.062	1.097	1.104	1.061	1.321	1.874	1.171	1.134	1.146	1.102	1.056	1.03	0.955	580.6345462495999	841.18512749966	1042.4696255160038	1162.0369367795745	6060.0	5884.1754550844	5878.9284666644	5787.984904192407	6640.6345462496	6725.36058258406	6921.398092180403	6950.021840971982		-1.0		74.57	623.0	23.5308966077677	-8.46910339223226
338	1617649	33702	1	1	1	8830	2760	6070	0	5171	147	1380	523	66	267	566	1	1	0.0037	0.929	0.966	0.966	0.961	0.985	1.02	1.039	1.101	1.586	2.144	1.072	1.125	1.146	1.122	1.112	1.073	1.04	798.1699718495998	1008.52289488942	1137.760753361264	1221.457884960514	5880.0	5878.9284666644	5785.6099053404005	5817.367484453111	6678.1699718496	6887.45136155382	6923.370658701664	7038.825369413625	6906.596928555891	0.0	1.0			17.5317514348129	-14.4682485651871
338	1617650	33702	1	2	2	6550	840	5710	60	5592	146	1324	496	22	134	584	1	1	-0.0067	1.238	1.306	1.308	1.345	1.628	1.739	1.764	1.179	1.873	1.682	1.06	1.151	1.176	1.188	1.211	1.185	1.207	1939.6074262496	1872.55469514766	1746.928001705745	1940.530393451472	6070.0	5785.6099053404005	5926.0489726144	5816.06068485802	8009.6074262496	7658.16460048806	7672.976974320145	7756.591078309492	6946.765612564403	0.0	2.0			17.5317514348129	-14.4682485651871
338	1617651	33702	1	3	3	6920	930	5990	30	6150	153	1398	484	44	183	568	1	1	0.0079	1.128	1.128	1.118	1.132	1.28	1.34	1.353	1.113	1.638	1.736	1.079	1.116	1.137	1.115	1.107	1.025	1.007	1350.6810106496	1335.0753623039	1646.003938889016	1661.655738673091	5710.0	5926.0489726144	5773.0537707004005	5782.98357343347	7060.6810106496	7261.1243349183	7419.057709589417	7444.639312106561	6952.938093428124	0.0	2.0			17.5317514348129	-14.4682485651871
338	1617652	33702	1	4	4	7180	1300	5880	50	6582	158	1524	456	30	187	563	1	1	-0.0184	1.217	1.198	1.188	1.188	1.329	1.376	1.372	1.089	1.499	1.779	1.035	1.119	1.15	1.151	1.175	1.145	1.138	1135.4201546496	1488.4399024463	1548.9776286397991	1530.0857830111931	5990.0	5773.0537707004005	5819.358917810399	5739.933230924788	7125.4201546496	7261.4936731467005	7368.3365464501985	7270.01901393598	6968.360802625808	0.0	2.0			17.5317514348129	-14.4682485651871
338	1617653	33702	2	1	5	7130	1210	5920	80	6777	161	1562	479	43	217	548	1	1	0.0233	1.429	1.539	1.691	1.733	2.066	2.071	2.071	1.111	1.542	1.749	1.124	1.156	1.182	1.153	1.173	1.118	1.092	1566.5494970495995	1610.62021314934	1574.167986519782	1521.082113303349	5880.0	5819.358917810399	5800.7642461504	5847.560435296955	7446.5494970496	7429.979130959739	7374.932232670182	7368.642548600304	6995.013551360685	0.0	2.0			9.78588569017143	-22.2141143098286
338	1617654	33702	2	2	6	8680	2710	5970	250	6996	163	1617	509	26	189	562	1	1	-0.0161	1.225	1.278	1.396	1.384	1.649	1.682	1.667	1.083	1.55	1.78	1.029	1.082	1.099	1.081	1.102	1.076	1.085	1441.4018218496	1440.62409809942	1425.58143120973	1654.663819182149	5920.0	5800.7642461504	5904.8050828464	5879.919610890748	7361.4018218496	7241.38834424982	7330.38651405613	7534.583430072897	7016.402117800269	0.0	2.0			9.78588569017143	-22.2141143098286
338	1617655	33702	2	3	7	7670	1440	6230	180	7155	164	1749	505	22	149	570	1	1	0.0085	1.292	1.369	1.511	1.502	1.762	1.809	1.799	1.101	1.589	1.811	1.11	1.118	1.134	1.086	1.058	1.005	0.937	2042.7007934496	1900.72873882078	1994.4539249559675	1945.7840435976805	5970.0	5904.8050828464	5976.1809076804	5904.695398553433	8012.7007934496	7805.53382166718	7970.634832636368	7850.479442151113	7054.812711920693	0.0	2.0			9.78588569017143	-22.2141143098286
338	1617656	33702	2	4	8	7930	1810	6120	240	7125	162	2083	477	11	103	556	1	1	-0.0006	1.297	1.329	1.443	1.435	1.652	1.695	1.693	1.092	1.547	1.804	1.078	1.093	1.106	1.076	1.067	1.027	0.996	1614.6869422496002	1768.71525984126	1784.3524966481275	1753.376004152561	6230.0	5976.1809076804	6089.666267430401	6127.561510229012	7844.6869422496	7744.896167521661	7874.018764078528	7880.937514381573	7073.53016292485	0.0	2.0			9.78588569017143	-22.2141143098286
338	1617657	33702	3	1	9	8200	1860	6340	70	7175	326	2009	471	37	173	461	1	1	0.0027	1.272	1.31	1.422	1.428	1.647	1.697	1.697	1.09	1.594	1.899	1.062	1.104	1.122	1.1	1.158	1.067	0.989	1861.4108370496	1857.5060571133404	1805.6900037270964	1758.8467871419653	6120.0	6089.666267430401	6209.3658099404	6222.915596944812	7981.4108370496	7947.172324543741	8015.055813667496	7981.762384086777	7087.93983180842	0.0	2.0			24.5039051159484	-7.49609488405161
338	1617658	33702	3	2	10	8460	2050	6410	0	7113	851	1780	565	138	491	392	1	1	-0.0055	1.019	1.048	1.019	1.022	1.079	1.128	1.133	1.083	1.553	2.167	0.997	1.036	1.045	1.014	1.055	1.0	0.987	1856.8364738496	1805.16158153862	1758.4688987935742	1726.806426332874	6340.0	6209.3658099404	6365.3054240304	6330.365932574499	8196.8364738496	8014.52739147902	8123.774322823974	8057.172358907374	7107.850997742881	0.0	2.0			24.5039051159484	-7.49609488405161
338	1617659	33702	3	3	11	10210	3530	6680	0	7686	954	1534	646	50	374	441	1	1	0.0068	1.057	1.026	1.011	0.996	1.013	1.014	1.013	1.025	1.133	1.375	0.999	1.006	1.003	0.993	1.002	0.983	0.951	1896.8369910496	1830.81736260174	1778.5446805040913	1811.1658147911653	6410.0	6365.3054240304	6444.4866598804	6493.983873218891	8306.8369910496	8196.12278663214	8223.031340384492	8305.149688010057	7125.142338293406	0.0	2.0			24.5039051159484	-7.49609488405161
338	1617660	33702	3	4	12	9520	3100	6420	0	8100	400	1394	685	279	769	528	1	0	-0.0174	1.017	1.024	1.01	0.991	1.009	1.011	0.998	1.004	1.023	1.085	0.996	1.015	1.015	1.022	1.054	1.012	1.004	2605.9165266496007	2390.2379809975	2248.603485059799	2037.3871212293789	6680.0	6444.4866598804	6672.9821480304	6509.647246120371	9285.9165266496	8834.7246408779	8921.585633090199	8547.03436734975	7163.802756626301	0.0	2.0			24.5039051159484	-7.49609488405161
338	1617661	33702	4	1	13	10830	3950	6880	0	8100	639	1833	950	415	827	678	1	0	0.0268	1.107	1.045	1.035	1.015	1.029	1.036	1.028	1.009	1.099	1.208	0.99	1.019	1.021	1.048	1.122	1.012	1.049	2624.7299974495995	2433.66005863918	2169.7258542989803	2038.7855501056813	6420.0	6672.9821480304	6495.7192339804	6670.965324130091	9044.7299974496	9106.64220666958	8665.445088279379	8709.750874235773	7195.531469784152	0.0	1.0			42.89698780304	10.89698780304
338	1617662	33702	4	2	14	10270	3360	6910	0	8100	399	2487	970	175	554	559	1	0	-0.0326	1.014	1.022	1.006	0.987	0.998	0.991	0.985	1.003	0.949	0.884	0.99	0.999	1.003	1.015	1.015	0.986	0.977	3062.6332018496	2666.0993194474204	2393.7550290954914	2245.831887523388	6880.0	6495.7192339804	6788.7170783304	6623.653419108451	9942.6332018496	9161.81855342782	9182.472107425892	8869.48530663184	7202.541694124496	0.0	1.0			42.89698780304	10.89698780304
338	1617663	33702	4	3	15	8320	1330	6990	0	8100	160	3272	966	46	526	989	1	0	0.0299	0.96	0.981	0.962	0.952	0.964	0.964	0.944	0.996	0.915	0.834	0.99	0.989	0.985	0.99	0.985	0.959	0.928	2807.2296018496	2505.1323240874203	2325.480666417635	2079.197723361229	6910.0	6788.7170783304	6859.296318820399	6918.813534894732	9717.2296018496	9293.84940241782	9184.776985238032	8998.011258255961	7204.06533571306	0.0	1.0			42.89698780304	10.89698780304
