year,qm48,alex_mlv_m_qm48_na_na,broc_mlv_m_qm48_na_na,ogde_mlv_m_qm48_na_na,card_mlv_m_qm48_na_na,irhw_mlv_m_qm48_na_na,irtw_mlv_m_qm48_na_na,morr_mlv_m_qm48_na_na,intw_mlv_m_qm48_na_na,corn_mlv_m_qm48_na_na,summ_mlv_m_qm48_na_na,lstd_mlv_m_qm48_na_na,sahw_mlv_m_qm48_na_na,ptcl_mlv_m_qm48_na_na,jty1_mlv_m_qm48_na_na,vare_mlv_m_qm48_na_na,sorl_mlv_m_qm48_na_na,lspr_mlv_m_qm48_na_na,triv_mlv_m_qm48_na_na,bati_mlv_m_qm48_na_na,stl_tde_m_qm48_na_na,lebe_mlv_m_qm48_na_na,stla_mlv_m_qm48_na_na,mask_mlv_m_qm48_na_na,dpmi_flw_cms_qm48_na_na,rich_flw_cms_qm48_na_na,stmc_flw_cms_qm48_na_na,stfr_flw_cms_qm48_na_na,ogde_rgh_xx_qm48_na_na,card_rgh_xx_qm48_na_na,irhw_rgh_xx_qm48_na_na,irtw_rgh_xx_qm48_na_na,morr_rgh_xx_qm48_na_na,corn_rgh_xx_qm48_na_na,summ_rgh_xx_qm48_na_na,jty1_rgh_xx_qm48_na_na,vare_rgh_xx_qm48_na_na,sorl_rgh_xx_qm48_na_na,triv_rgh_xx_qm48_na_na,lspr_rgh_xx_qm48_na_na,bati_rgh_xx_qm48_na_na,intw_rgh_xx_qm48_na_na,eri_flw_cms_qm48_na_spinup,ont_nbs_cms_qm48_na_spinup,ont_mlv_m_qm48_na_spinup,slon_flw_cms_qm48_na_spinup,ont_flw_cms_qm48_na_flmt,ont_flw_cms_qm48_na_ilmt,ont_flw_cms_qm48_na_jlmt,ont_flw_cms_qm48_na_llmt,ont_flw_cms_qm48_na_mlmt,ont_flw_cms_qm48_na_plan,ont_flw_cms_qm48_na_rcmean,ont_blv_m_qm48_na_na,ont_mlv_m_qm48_na_na,ont_elv_m_qm48_na_na,ont_nts_cms_qm48_na_na,ont_sym_xx_qm48_na_na,ont_nts_cms_qm48_na_yravg,lstd_rgh_xx_qm48_na_na,sahw_rgh_xx_qm48_na_na,ptcl_rgh_xx_qm48_na_na,slon_flw_cms_qm48_na_na,eri_flw_cms_qm48_na_na,ont_nbs_cms_qm48_na_na,stl_ics_xx_qm48_na_na,na_fst_xx_qm48_na_na
1900,11,74.44,74.3,74.24,73.64,73.22,73.18,72.64,48.31,47.35,46.91,72.2,72.11,21.01,6.03,5.26,4.32,4.08,3.56,2.85,0.0421,21.01,4.84,4.08,1070.0,242.0,558.0,227.0,1.208,1.266,1.532,1.515,1.727,1.853,2.054,1.067,1.047,0.986,0.987,1.027,0.961,1.121,6050,-40,74.59,540,9690.0,7270.0,0.0,9200.0,6260.0,6810.0,6810.0,74.61,74.59,74.58,6010,RC,6764.0,1.821,1.825,1.072,540.0,6050.0,-40,2.0,1.0
1900,12,74.48,74.37,74.33,73.84,73.66,73.6,73.27,48.23,47.34,46.93,72.93,72.86,20.88,5.79,5.05,4.28,3.92,3.65,3.02,-0.0415,20.88,4.64,3.92,766.0,343.0,758.0,498.0,0.959,1.051,1.079,1.108,1.221,1.858,2.211,1.047,1.033,1.009,1.045,0.994,1.074,1.103,6060,2160,74.6,370,9760.0,8150.0,0.0,9110.0,6430.0,6700.0,6700.0,74.58,74.6,74.63,8220,RC,6691.0,1.327,1.334,1.062,370.0,6060.0,2160,2.0,1.0
1900,13,74.56,74.45,74.41,73.96,73.79,73.76,73.56,48.18,47.15,46.86,73.35,73.3,21.3,6.62,5.93,5.1,4.88,4.52,3.71,0.0381,21.3,5.29,4.88,1458.0,594.0,1515.0,451.0,0.913,0.972,0.992,0.984,0.998,1.436,1.798,1.022,1.019,1.0,1.015,1.018,1.005,1.054,6150,3490,74.68,1560,9930.0,0.0,0.0,8150.0,5240.0,6890.0,6890.0,74.63,74.68,74.72,9640,RC,6706.0,1.015,1.017,1.04,1560.0,6150.0,3490,0.0,1.0
1900,14,74.65,74.56,74.52,74.08,73.91,73.88,73.68,48.19,46.96,46.71,73.51,73.47,21.44,6.54,5.8,4.88,4.72,4.24,3.41,-0.0427,21.44,5.5,4.72,1613.0,685.0,1326.0,208.0,0.803,0.882,0.904,0.905,0.916,1.073,1.049,0.969,0.962,0.944,0.948,0.999,0.932,1.019,6020,3730,74.77,1980,9440.0,0.0,0.0,8420.0,4820.0,7160.0,7160.0,74.72,74.77,74.81,9750,RC,6751.0,0.905,0.904,1.013,1980.0,6020.0,3730,0.0,1.0
1900,15,74.7,74.59,74.54,74.07,73.9,73.86,73.65,48.22,46.92,46.65,73.46,73.41,21.62,6.99,6.27,5.34,4.98,4.62,3.74,0.0361,21.62,5.78,4.98,1958.0,758.0,890.0,101.0,0.941,0.962,0.975,0.97,0.972,0.992,0.812,1.0,1.011,1.019,1.004,1.021,0.989,1.006,5950,2920,74.84,2410,9160.0,0.0,0.0,8510.0,4390.0,7330.0,7330.0,74.81,74.84,74.86,8870,RC,6755.0,0.968,0.967,1.012,2410.0,5950.0,2920,0.0,1.0
1900,16,74.72,74.61,74.56,74.08,73.91,73.88,73.66,48.21,46.9,46.65,73.46,73.43,21.87,7.6,6.97,5.97,5.47,5.17,4.22,-0.0401,21.87,6.17,5.47,2927.0,819.0,1280.0,110.0,0.936,0.972,0.973,0.964,0.974,0.954,0.8,1.025,1.046,1.063,1.036,1.016,1.046,0.996,6060,1530,74.86,3200,8970.0,0.0,0.0,8550.0,3600.0,7390.0,7390.0,74.86,74.86,74.87,7590,RC,6751.0,0.971,0.957,1.012,3200.0,6060.0,1530,0.0,1.0
1900,17,74.73,74.62,74.57,74.1,73.93,73.9,73.69,48.19,46.88,46.63,73.5,73.46,21.76,7.61,7.03,6.09,5.69,5.4,4.36,0.0337,21.76,6.0,5.69,2762.0,785.0,2294.0,139.0,0.957,0.968,0.98,0.969,0.977,0.929,0.76,1.024,1.042,1.047,1.02,1.004,0.99,0.992,5810,1690,74.87,2880,8360.0,0.0,0.0,8540.0,3920.0,7350.0,7350.0,74.87,74.87,74.87,7500,RC,6765.0,0.967,0.961,1.009,2880.0,5810.0,1690,0.0,1.0
1900,18,74.73,74.62,74.57,74.11,73.94,73.9,73.69,48.18,46.9,46.65,73.5,73.46,21.69,7.26,6.64,5.71,5.4,4.98,4.01,-0.0372,21.69,5.89,5.4,2721.0,720.0,1967.0,133.0,0.945,0.955,0.968,0.965,0.971,0.964,0.817,0.995,0.999,1.005,0.983,0.996,0.965,0.995,6080,420,74.86,2690,8840.0,0.0,0.0,8540.0,4110.0,7310.0,7310.0,74.87,74.86,74.85,6500,RC,6756.0,0.97,0.964,1.009,2690.0,6080.0,420,0.0,1.0
1900,19,74.73,74.63,74.58,74.14,73.97,73.94,73.74,48.12,46.86,46.62,73.56,73.53,21.57,7.16,6.54,5.64,5.34,4.93,4.03,0.031,21.57,5.7,5.34,2307.0,681.0,1540.0,132.0,0.92,0.951,0.967,0.963,0.97,0.924,0.746,1.021,1.035,1.047,1.03,1.047,1.023,0.986,6240,1630,74.86,2400,9000.0,0.0,0.0,8490.0,4400.0,7200.0,7200.0,74.85,74.86,74.87,7870,RC,6723.0,0.964,0.951,1.009,2400.0,6240.0,1630,0.0,1.0
1900,20,74.72,74.61,74.56,74.11,73.93,73.9,73.69,48.16,46.88,46.64,73.5,73.47,21.5,6.81,6.14,5.26,4.95,4.57,3.75,-0.0225,21.5,5.6,4.95,1840.0,578.0,1245.0,112.0,0.925,0.945,0.964,0.96,0.969,0.942,0.779,1.002,1.017,1.031,1.041,1.043,1.054,0.989,6200,260,74.85,2090,9350.0,0.0,0.0,8530.0,4710.0,7290.0,7290.0,74.87,74.85,74.84,6460,RC,6729.0,0.964,0.951,1.007,2090.0,6200.0,260,0.0,1.0
1900,21,74.73,74.62,74.58,74.13,73.97,73.94,73.74,48.12,46.86,46.63,73.57,73.54,21.54,6.87,6.2,5.25,4.87,4.54,3.68,0.0125,21.54,5.66,4.87,1886.0,588.0,1086.0,181.0,0.907,0.943,0.956,0.953,0.958,0.926,0.758,0.99,1.009,1.0,1.001,0.988,0.993,0.988,6270,1320,74.85,2350,9610.0,0.0,0.0,8490.0,4450.0,7180.0,7180.0,74.84,74.85,74.85,7590,RC,6713.0,0.952,0.94,1.005,2350.0,6270.0,1320,0.0,1.0
1900,22,74.73,74.63,74.58,74.14,73.96,73.94,73.74,48.13,46.85,46.61,73.56,73.53,21.43,6.7,6.11,5.19,4.84,4.45,3.56,-0.012,21.43,5.49,4.84,1970.0,502.0,1070.0,301.0,0.91,0.941,0.969,0.959,0.964,0.903,0.712,0.981,1.004,0.995,0.996,0.988,0.975,0.988,6300,1100,74.86,1960,9430.0,0.0,0.0,8510.0,4840.0,7220.0,7220.0,74.85,74.86,74.86,7400,RC,6710.0,0.957,0.941,1.003,1960.0,6300.0,1100,0.0,1.0
1900,23,74.74,74.63,74.59,74.14,73.98,73.94,73.74,48.16,46.89,46.64,73.56,73.53,21.28,6.48,5.88,4.97,4.6,4.24,3.45,0.0084,21.28,5.26,4.6,1630.0,404.0,820.0,230.0,0.902,0.941,0.951,0.949,0.96,0.957,0.803,0.998,1.026,1.017,1.03,1.007,1.031,0.997,6110,830,74.86,1470,9800.0,0.0,0.0,8510.0,5330.0,7230.0,7230.0,74.86,74.86,74.85,6940,RC,6714.0,0.952,0.941,1.006,1470.0,6110.0,830,0.0,1.0
1900,24,74.7,74.6,74.55,74.1,73.93,73.9,73.69,48.15,46.88,46.64,73.52,73.48,21.17,6.35,5.75,4.87,4.47,4.11,3.34,-0.0073,21.17,5.09,4.47,1501.0,332.0,682.0,137.0,0.907,0.955,0.972,0.962,0.979,0.953,0.81,1.028,1.061,1.063,1.08,1.053,1.091,1.0,5960,130,74.83,1140,10140.0,0.0,0.0,8500.0,5660.0,7180.0,7180.0,74.85,74.83,74.81,6090,RC,6727.0,0.969,0.957,1.008,1140.0,5960.0,130,0.0,1.0
1900,25,74.67,74.57,74.52,74.07,73.9,73.88,73.67,48.11,46.89,46.65,73.49,73.46,21.12,6.21,5.43,4.61,4.17,3.84,3.04,0.0042,21.12,5.01,4.17,950.0,307.0,616.0,93.0,0.949,0.979,0.998,0.986,1.002,0.982,0.844,1.033,1.039,1.052,1.064,1.038,1.035,1.004,5890,500,74.8,1160,10490.0,0.0,0.0,8450.0,5640.0,7050.0,7050.0,74.81,74.8,74.79,6390,RC,6706.0,0.996,0.982,1.001,1160.0,5890.0,500,0.0,1.0
1900,26,74.68,74.57,74.53,74.08,73.93,73.9,73.7,48.11,46.89,46.66,73.52,73.49,21.18,6.2,5.43,4.57,4.12,3.81,3.03,-0.0025,21.18,5.1,4.12,1322.0,325.0,493.0,64.0,0.931,0.982,0.988,0.98,0.992,0.992,0.875,1.004,0.997,0.999,1.018,0.981,0.998,1.009,5890,1790,74.8,1360,10360.0,0.0,0.0,8420.0,5440.0,7000.0,7000.0,74.79,74.8,74.81,7680,RC,6688.0,0.996,0.981,1.009,1360.0,5890.0,1790,0.0,1.0
1900,27,74.66,74.55,74.5,74.03,73.86,73.84,73.62,48.15,46.91,46.67,73.42,73.39,21.41,6.69,5.95,5.03,4.62,4.29,3.45,0.0,21.41,5.46,4.62,1805.0,330.0,642.0,79.0,0.995,1.014,1.022,1.005,1.021,0.999,0.894,1.023,1.023,1.031,1.065,1.018,1.058,1.01,5850,670,74.8,1920,10160.0,0.0,0.0,8460.0,4880.0,7110.0,7110.0,74.81,74.8,74.79,6520,RC,6715.0,1.026,1.012,1.013,1920.0,5850.0,670,0.0,1.0
1900,28,74.65,74.54,74.49,74.02,73.86,73.84,73.63,48.14,46.92,46.68,73.43,73.4,21.32,6.55,5.8,4.91,4.51,4.16,3.29,0.0109,21.32,5.32,4.51,1595.0,274.0,681.0,137.0,0.988,1.013,1.016,1.0,1.015,1.03,0.943,1.024,1.021,1.024,1.052,1.012,1.021,1.015,5890,340,74.78,1670,9670.0,0.0,0.0,8430.0,5130.0,7040.0,7040.0,74.79,74.78,74.77,6230,RC,6711.0,1.026,1.007,1.017,1670.0,5890.0,340,0.0,1.0
1900,29,74.63,74.52,74.47,74.02,73.85,73.84,73.62,48.09,46.93,46.68,73.43,73.39,21.26,6.44,5.61,4.72,4.27,3.91,3.06,-0.0212,21.26,5.23,4.27,1293.0,248.0,668.0,283.0,0.985,1.007,1.021,0.996,1.018,1.049,0.947,1.029,1.011,0.999,1.008,0.97,0.967,1.007,5930,720,74.76,1530,9940.0,0.0,0.0,8400.0,5270.0,6980.0,6980.0,74.77,74.76,74.76,6650,RC,6721.0,1.021,1.014,1.02,1530.0,5930.0,720,0.0,1.0
1900,30,74.63,74.53,74.48,74.03,73.87,73.85,73.64,48.09,46.92,46.69,73.45,73.41,21.15,6.24,5.43,4.6,4.17,3.87,3.08,0.0264,21.15,5.06,4.17,1042.0,227.0,553.0,120.0,0.959,0.988,0.997,0.982,1.0,1.042,0.989,1.032,1.024,1.031,1.067,1.017,1.044,1.008,5930,1040,74.76,1220,10060.0,0.0,0.0,8400.0,5580.0,6970.0,6970.0,74.76,74.76,74.76,6970,RC,6717.0,1.008,1.001,1.016,1220.0,5930.0,1040,0.0,1.0
1900,31,74.6,74.49,74.44,73.98,73.82,73.8,73.59,48.1,46.92,46.69,73.39,73.35,21.14,6.2,5.35,4.5,4.04,3.7,2.93,-0.0247,21.14,5.04,4.04,1067.0,173.0,466.0,85.0,0.982,1.002,1.007,0.992,1.006,1.042,0.989,1.045,1.026,1.033,1.062,1.016,1.046,1.009,6000,-410,74.73,1170,10260.0,0.0,0.0,8400.0,5630.0,6980.0,6980.0,74.76,74.73,74.71,5590,RC,6743.0,1.011,1.004,1.019,1170.0,6000.0,-410,0.0,1.0
1900,32,74.57,74.46,74.41,73.96,73.8,73.78,73.58,48.05,46.92,46.68,73.38,73.35,21.03,5.94,5.11,4.29,3.81,3.46,2.65,0.0327,21.03,4.87,3.81,838.0,157.0,414.0,76.0,1.014,1.025,1.031,1.013,1.025,1.057,0.989,1.016,0.999,0.995,0.998,0.967,0.922,1.009,5940,60,74.7,990,10290.0,0.0,0.0,8150.0,5810.0,6840.0,6840.0,74.71,74.7,74.68,6000,RC,6750.0,1.039,1.028,1.014,990.0,5940.0,60,0.0,1.0
1900,33,74.56,74.45,74.41,73.96,73.81,73.79,73.59,48.01,46.87,46.64,73.41,73.37,20.94,5.72,4.86,4.05,3.55,3.24,2.55,-0.0385,20.94,4.73,3.55,617.0,143.0,448.0,56.0,0.949,0.994,0.996,0.989,0.996,0.993,0.859,1.018,1.001,0.998,1.011,0.967,0.996,0.999,5890,610,74.68,760,10470.0,0.0,0.0,8170.0,6040.0,6800.0,6800.0,74.68,74.68,74.67,6500,RC,6750.0,1.007,0.997,1.014,760.0,5890.0,610,0.0,1.0
1900,34,74.5,74.39,74.34,73.87,73.71,73.68,73.48,48.04,46.92,46.7,73.29,73.25,20.9,5.77,4.96,4.23,3.78,3.46,2.76,0.0452,20.9,4.67,3.78,601.0,91.0,443.0,153.0,1.008,1.023,1.029,1.021,1.029,1.061,1.044,1.016,1.007,1.017,1.051,1.0,1.027,1.011,5650,-1400,74.63,650,10640.0,0.0,0.0,8090.0,6150.0,6810.0,6810.0,74.67,74.63,74.58,4250,RC,6751.0,1.035,1.023,1.013,650.0,5650.0,-1400,0.0,1.0
1900,35,74.44,74.34,74.29,73.85,73.71,73.68,73.49,47.95,46.9,46.69,73.31,73.28,20.86,5.72,4.95,4.22,3.79,3.45,2.76,-0.04,20.86,4.61,3.79,751.0,127.0,466.0,336.0,1.028,1.034,1.028,1.019,1.025,1.076,1.081,1.014,1.004,1.01,1.043,0.991,1.041,1.014,5640,30,74.57,800,10720.0,0.0,0.0,7740.0,6000.0,6560.0,6560.0,74.58,74.57,74.55,5670,RC,6743.0,1.036,1.023,1.011,800.0,5640.0,30,0.0,1.0
1900,36,74.43,74.33,74.29,73.85,73.71,73.69,73.5,47.94,46.88,46.68,73.33,73.3,20.87,5.79,5.05,4.31,3.87,3.53,2.79,0.0467,20.87,4.63,3.87,816.0,149.0,569.0,238.0,0.96,0.99,0.99,0.982,0.993,1.047,1.007,1.008,1.0,1.0,1.011,0.968,0.965,1.011,5630,650,74.55,850,10590.0,0.0,0.0,7780.0,5950.0,6550.0,6550.0,74.55,74.55,74.55,6280,RC,6730.0,0.995,0.983,1.009,850.0,5630.0,650,0.0,1.0
1900,37,74.39,74.28,74.23,73.79,73.65,73.62,73.43,47.95,46.91,46.72,73.24,73.21,20.84,5.7,5.01,4.24,3.84,3.43,2.64,-0.0412,20.84,4.58,3.84,917.0,138.0,540.0,273.0,1.097,1.04,1.025,1.014,1.022,1.09,1.193,0.998,1.002,1.0,1.014,0.989,0.959,1.011,5500,80,74.53,820,10660.0,0.0,0.0,7730.0,5980.0,6580.0,6580.0,74.55,74.53,74.51,5580,RC,6736.0,1.031,1.022,0.999,820.0,5500.0,80,0.0,1.0
1900,38,74.37,74.27,74.22,73.8,73.65,73.63,73.45,47.9,46.87,46.7,73.28,73.23,20.84,5.8,5.12,4.35,3.96,3.57,2.88,0.0478,20.84,4.58,3.96,984.0,148.0,472.0,292.0,1.04,0.999,1.008,0.992,0.997,1.044,1.13,1.003,1.004,0.998,1.008,0.981,0.994,1.005,5680,-90,74.5,900,10710.0,0.0,0.0,7470.0,5900.0,6480.0,6480.0,74.51,74.5,74.48,5590,RC,6727.0,1.002,1.003,0.999,900.0,5680.0,-90,0.0,1.0
1900,39,74.34,74.24,74.2,73.79,73.64,73.63,73.45,47.86,46.87,46.7,73.29,73.26,20.79,5.69,5.03,4.29,3.92,3.49,2.7,-0.0419,20.79,4.5,3.92,969.0,141.0,512.0,478.0,0.967,0.96,0.974,0.957,0.963,1.048,1.112,1.001,1.002,0.998,1.012,0.985,0.958,0.998,5730,-440,74.46,790,10600.0,0.0,0.0,7180.0,6010.0,6420.0,6420.0,74.48,74.46,74.44,5290,RC,6712.0,0.96,0.958,1.001,790.0,5730.0,-440,0.0,1.0
1900,40,74.33,74.24,74.2,73.79,73.65,73.64,73.47,47.85,46.84,46.68,73.31,73.28,20.82,5.77,5.12,4.35,3.96,3.58,2.86,0.0418,20.82,4.55,3.96,1079.0,167.0,506.0,381.0,0.911,0.949,0.958,0.939,0.945,1.016,1.049,0.989,0.987,0.975,0.986,0.949,0.954,1.003,5800,410,74.44,990,10680.0,0.0,0.0,6820.0,5810.0,6350.0,6350.0,74.44,74.44,74.44,6210,RC,6689.0,0.951,0.942,0.996,990.0,5800.0,410,0.0,1.0
1900,41,74.31,74.22,74.18,73.77,73.63,73.61,73.44,47.88,46.81,46.64,73.29,73.25,20.79,5.69,5.06,4.22,3.82,3.43,2.69,-0.0388,20.79,4.5,3.82,1235.0,174.0,453.0,193.0,0.901,0.941,0.943,0.933,0.938,0.956,0.904,1.013,1.016,1.0,1.015,0.981,0.981,1.007,5650,130,74.43,820,10440.0,0.0,0.0,6960.0,5980.0,6400.0,6400.0,74.44,74.43,74.42,5780,RC,6676.0,0.936,0.932,1.002,820.0,5650.0,130,0.0,1.0
1900,42,74.27,74.16,74.12,73.71,73.57,73.55,73.36,47.85,46.85,46.69,73.21,73.19,20.81,5.84,5.25,4.46,4.1,3.84,3.1,0.0436,20.81,4.53,4.1,1329.0,164.0,617.0,369.0,0.973,0.965,0.972,0.959,0.97,1.03,1.086,0.998,1.002,0.983,1.05,0.961,1.031,1.001,5720,-880,74.39,940,10650.0,0.0,0.0,6720.0,5860.0,6360.0,6360.0,74.42,74.39,74.37,4840,RC,6666.0,0.959,0.949,0.999,940.0,5720.0,-880,0.0,1.0
