Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
13	1900	4	13	9640	6150.0	3490	1560.0	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	RC	6706.0	74.56	74.45	74.41	73.96	73.79	73.76	73.56	48.18	47.15	46.86	73.35	73.3	21.3	6.62	5.93	5.1	4.88	4.52	3.71	74.63	74.68	74.72	689.0	4.88	5.29	21.3	689.0	845.0	0.0	74.65	74.68	702.729	46	700.729	0	2	3	8	3	5	27	0	3687947.0	548888.0	1789262.0	1349797.0	43133268.76139223	6935465.94200451	7393262.274964394	13558290.81312705	14865799.731296271	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	1900	4	14	9750	6020.0	3730	1980.0	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	RC	6751.0	74.65	74.56	74.52	74.08	73.91	73.88	73.68	48.19	46.96	46.71	73.51	73.47	21.44	6.54	5.8	4.88	4.72	4.24	3.41	74.72	74.77	74.81	716.0	4.72	5.5	21.44	716.0	914.0	0.0	74.74	74.77	870.787	46	845.787	0	25	3	8	3	5	27	0	3217275.0	484642.0	1590942.0	1141691.0	40735176.142162696	6925832.86129974	7335130.556813034	12482378.531271307	13647191.251602147	344642.9411764706					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	1900	4	15	8870	5950.0	2920	2410.0	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	RC	6755.0	74.7	74.59	74.54	74.07	73.9	73.86	73.65	48.22	46.92	46.65	73.46	73.41	21.62	6.99	6.27	5.34	4.98	4.62	3.74	74.81	74.84	74.86	733.0	4.98	5.78	21.62	733.0	974.0	0.0	74.81	74.84	991.3679999999999	46	969.3679999999999	0	22	3	8	3	5	27	0	6760459.0	1036550.0	3760817.0	1963092.0	39152410.425400406	6809220.8214866305	7268905.276773738	11788798.330327388	13016933.055636171	268552.94117647054					73245.91	37715.94	35270.75	0.0	0.0	0.0	0.0	10.33	248.89
16	1900	4	16	7590	6060.0	1530	3200.0	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	RC	6751.0	74.72	74.61	74.56	74.08	73.91	73.88	73.66	48.21	46.9	46.65	73.46	73.43	21.87	7.6	6.97	5.97	5.47	5.17	4.22	74.86	74.86	74.87	739.0	5.47	6.17	21.87	739.0	1059.0	0.0	74.83	74.86	1030.291	174	1005.2909999999999	0	25	3	8	6	9	148	0	4096694.0	647654.0	2182699.0	1266341.0	39056515.92691176	6636209.237870622	7238726.094552922	11737459.714664374	13202423.232765015	241697.6470588235					73343.3	37715.94	35270.75	0.0	0.0	0.0	0.0	0.0	356.61
17	1900	5	17	7500	5810.0	1690	2880.0	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	RC	6765.0	74.73	74.62	74.57	74.1	73.93	73.9	73.69	48.19	46.88	46.63	73.5	73.46	21.76	7.61	7.03	6.09	5.69	5.4	4.36	74.87	74.87	74.87	735.0	5.69	6.0	21.76	735.0	1023.0	0.0	74.84	74.87	1018.248	230	987.248	0	31	3	8	25	46	148	0	5018324.0	797231.0	2976348.0	1244745.0	37317405.599750094	6436396.615286092	7106758.004937282	10972077.84756029	12542571.955495847	259601.17647058825					123565.29	35093.26	75445.8	0.0	0.0	0.0	0.0	0.0	13026.23
18	1900	5	18	6500	6080.0	420	2690.0	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	RC	6756.0	74.73	74.62	74.57	74.11	73.94	73.9	73.69	48.18	46.9	46.65	73.5	73.46	21.69	7.26	6.64	5.71	5.4	4.98	4.01	74.87	74.86	74.85	731.0	5.4	5.89	21.69	731.0	1000.0	0.0	74.83	74.86	1004.735	86	970.735	0	34	3	8	6	9	60	0	3260155.0	547882.0	1829886.0	882387.0	38313238.77731128	6345176.449935421	6893543.652181675	11717011.007078785	13080002.962233046	277504.705882353					125582.61	37110.58	75445.8	0.0	0.0	0.0	0.0	0.0	13026.23
19	1900	5	19	7870	6240.0	1630	2400.0	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	RC	6723.0	74.73	74.63	74.58	74.14	73.97	73.94	73.74	48.12	46.86	46.62	73.56	73.53	21.57	7.16	6.54	5.64	5.34	4.93	4.03	74.85	74.86	74.87	720.0	5.34	5.7	21.57	720.0	960.0	0.0	74.83	74.86	1013.735	86	970.735	0	43	3	8	6	9	60	0	6410072.0	1026476.0	3777314.0	1606282.0	38647130.953713425	6410315.808527338	6505202.9350871	12465044.62964614	12939828.168688137	326739.4117647059					125582.61	37110.58	75445.8	0.0	0.0	0.0	0.0	0.0	13026.23
20	1900	5	20	6460	6200.0	260	2090.0	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	RC	6729.0	74.72	74.61	74.56	74.11	73.93	73.9	73.69	48.16	46.88	46.64	73.5	73.47	21.5	6.81	6.14	5.26	4.95	4.57	3.75	74.87	74.85	74.84	729.0	4.95	5.6	21.5	729.0	938.0	0.0	74.82	74.85	988.239	46	954.239	0	34	3	8	3	5	27	0	4771578.0	788350.0	2756044.0	1227184.0	39084445.67885564	6819511.337038243	6417685.750479825	13016368.573767038	12544423.546982301	286456.47058823524					125080.29	37110.58	81535.09	0.0	0.0	0.0	0.0	1026.37	5408.25
21	1900	6	21	7590	6270.0	1320	2350.0	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	RC	6713.0	74.73	74.62	74.58	74.13	73.97	73.94	73.74	48.12	46.86	46.63	73.57	73.54	21.54	6.87	6.2	5.25	4.87	4.54	3.68	74.84	74.85	74.85	718.0	4.87	5.66	21.54	718.0	953.0	0.0	74.82	74.85	972.897	46	932.897	0	40	3	8	3	5	27	0	4772526.0	784729.0	2788128.0	1199669.0	40717142.419781454	7200428.820390921	6305610.942534863	14183882.584508777	12691528.895876305	335691.17647058825					243695.25000000003	58474.2	165235.39	0.0	0.0	0.0	0.0	2617.01	17368.65
22	1900	6	22	7400	6300.0	1100	1960.0	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	RC	6710.0	74.73	74.63	74.58	74.14	73.96	73.94	73.74	48.13	46.85	46.61	73.56	73.53	21.43	6.7	6.11	5.19	4.84	4.45	3.56	74.85	74.86	74.86	722.0	4.84	5.49	21.43	722.0	918.0	0.0	74.83	74.86	992.08	46	949.08	0	43	3	8	3	5	27	0	3186597.0	503455.0	1769592.0	913550.0	42202941.4943099	7659053.616045525	6331215.650672318	15128118.81498896	12766765.765544279	317787.64705882355					236444.06000000003	58474.2	165235.39	0.0	0.0	0.0	0.0	4050.14	8684.33
23	1900	6	23	6940	6110.0	830	1470.0	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	RC	6714.0	74.74	74.63	74.59	74.14	73.98	73.94	73.74	48.16	46.89	46.64	73.56	73.53	21.28	6.48	5.88	4.97	4.6	4.24	3.45	74.86	74.86	74.85	723.0	4.6	5.26	21.28	723.0	870.0	0.0	74.83	74.86	992.08	46	949.08	0	43	3	8	3	5	27	0	6718781.0	1122383.0	3929122.0	1667276.0	42519105.10854514	7933175.653661909	6603963.186282935	14920700.633054262	12747953.87084015	313311.76470588235					234436.75000000003	58474.2	165235.39	0.0	0.0	0.0	2315.34	8411.82	0.0
24	1900	6	24	6090	5960.0	130	1140.0	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	RC	6727.0	74.7	74.6	74.55	74.1	73.93	73.9	73.69	48.15	46.88	46.64	73.52	73.48	21.17	6.35	5.75	4.87	4.47	4.11	3.34	74.85	74.83	74.81	718.0	4.47	5.09	21.17	718.0	832.0	0.0	74.8	74.83	931.554	46	900.554	0	31	3	8	3	5	27	0	4695409.0	791882.0	2748797.0	1154730.0	42883341.527047835	8044999.155982815	6893998.673283979	14660605.703237716	12948046.818072742	335691.17647058825					306461.9	99626.12	180831.16	0.0	0.0	0.0	8682.51	17322.11	0.0
25	1900	7	25	6390	5890.0	500	1160.0	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	RC	6706.0	74.67	74.57	74.52	74.07	73.9	73.88	73.67	48.11	46.89	46.65	73.49	73.46	21.12	6.21	5.43	4.61	4.17	3.84	3.04	74.81	74.8	74.79	705.0	4.17	5.01	21.12	705.0	821.0	0.0	74.77	74.8	853.472	46	831.472	0	22	3	8	3	5	27	0	4892214.0	816776.0	2786092.0	1289346.0	43262377.75719763	8029282.879115575	7040632.215335402	14595140.3151713	13216872.347575363	380450.0					533208.19	144349.11	306639.16	0.0	0.0	0.0	13644.65	68575.27	0.0
26	1900	7	26	7680	5890.0	1790	1360.0	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	RC	6688.0	74.68	74.57	74.53	74.08	73.93	73.9	73.7	48.11	46.89	46.66	73.52	73.49	21.18	6.2	5.43	4.57	4.12	3.81	3.03	74.79	74.8	74.81	700.0	4.12	5.1	21.18	700.0	836.0	0.0	74.77	74.8	856.472	46	831.472	0	25	3	8	3	5	27	0	3226454.0	555197.0	1800435.0	870822.0	44175800.18491261	8076546.5354209365	7253430.675353835	14768184.803070163	13697188.171067674	380450.0					532298.5499999999	144349.11	306639.16	0.0	0.0	0.0	12735.01	68575.27	0.0
27	1900	7	27	6520	5850.0	670	1920.0	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	RC	6715.0	74.66	74.55	74.5	74.03	73.86	73.84	73.62	48.15	46.91	46.67	73.42	73.39	21.41	6.69	5.95	5.03	4.62	4.29	3.45	74.81	74.8	74.79	711.0	4.62	5.46	21.41	711.0	903.0	0.0	74.77	74.8	841.472	46	831.472	0	10	3	8	3	5	27	0	6469048.0	1039373.0	3841645.0	1588030.0	45789056.71341	8250252.533143041	7859017.965784571	14768291.171802064	14544472.689739142	367022.35294117645					484435.98000000004	144349.11	329444.34	0.0	0.0	0.0	0.0	10642.53	0.0
28	1900	7	28	6230	5890.0	340	1670.0	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	RC	6711.0	74.65	74.54	74.49	74.02	73.86	73.84	73.63	48.14	46.92	46.68	73.43	73.4	21.32	6.55	5.8	4.91	4.51	4.16	3.29	74.79	74.78	74.77	704.0	4.51	5.32	21.32	704.0	871.0	0.0	74.75	74.78	808.252	46	801.252	0	7	3	8	3	5	27	0	5065165.0	814911.0	2947896.0	1302358.0	47889724.975175835	8281633.23070364	8346243.023261922	15132234.35023572	15749164.370974554	380450.0					541757.1900000001	144349.11	376223.96	0.0	0.0	0.0	0.0	21184.12	0.0
29	1900	8	29	6650	5930.0	720	1530.0	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	RC	6721.0	74.63	74.52	74.47	74.02	73.85	73.84	73.62	48.09	46.93	46.68	73.43	73.39	21.26	6.44	5.61	4.72	4.27	3.91	3.06	74.77	74.76	74.76	698.0	4.27	5.23	21.26	698.0	851.0	0.0	74.73	74.76	770.519	46	763.519	0	7	3	8	3	5	27	0	4837024.0	800767.0	2790700.0	1245557.0	48261345.2967586	8294454.471281557	8263976.490249446	15447393.122027956	15875071.213199642	380450.0					597727.54	195509.91	371241.15	0.0	0.0	0.0	5022.74	25953.74	0.0
30	1900	8	30	6970	5930.0	1040	1220.0	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	RC	6717.0	74.63	74.53	74.48	74.03	73.87	73.85	73.64	48.09	46.92	46.69	73.45	73.41	21.15	6.24	5.43	4.6	4.17	3.87	3.08	74.76	74.76	74.76	697.0	4.17	5.06	21.15	697.0	819.0	0.0	74.73	74.76	773.519	46	763.519	0	10	3	8	3	5	27	0	3100619.0	502701.0	1729417.0	868501.0	48294249.97414155	8277994.698021157	8284588.235964888	15426475.866615597	15924741.173539914	380450.0					641759.1100000001	195509.91	371241.15	0.0	0.0	0.0	12556.86	62451.19	0.0
31	1900	8	31	5590	6000.0	-410	1170.0	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	RC	6743.0	74.6	74.49	74.44	73.98	73.82	73.8	73.59	48.1	46.92	46.69	73.39	73.35	21.14	6.2	5.35	4.5	4.04	3.7	2.93	74.76	74.73	74.71	698.0	4.04	5.04	21.14	698.0	815.0	0.0	74.7	74.73	720.283	46	718.283	0	2	3	8	3	5	27	0	6711537.0	1089696.0	3985562.0	1636279.0	47742266.23090103	8112472.531805284	8048148.287080772	15436256.622555077	15764938.789459895	380450.0					737620.23	210099.72	413744.07	0.0	0.0	0.0	12556.86	101219.58	0.0
