Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
33	153617	3201	5	1	17	7100	1330	5770	0	8100	157	2508	689	43	218	1108	1	0	0.0384	0.949	0.947	0.96	0.959	0.966	0.961	0.951	0.992	0.911	0.788	0.986	0.988	0.988	0.982	1.077	1.01	1.007														-1.0		74.89	620.0	52.6244953788645	20.6244953788645
33	153618	3201	5	2	18	7500	1830	5670	0	8100	154	2582	603	18	86	970	1	0	-0.0431	0.917	0.922	0.939	0.93	0.942	0.928	0.924	0.985	0.883	0.727	0.989	1.002	1.01	1.007	1.114	1.051	1.07														-1.0		74.91	666.0	52.6244953788645	20.6244953788645
33	153619	3201	5	3	19	7260	1630	5630	0	8100	184	3153	507	13	67	591	1	0	0.0365	0.982	0.964	0.977	0.97	0.975	0.968	0.962	0.993	0.909	0.748	0.989	0.992	0.997	0.988	1.082	1.007	0.992														-1.0		74.93	671.0	52.6244953788645	20.6244953788645
33	153620	3201	5	4	20	6340	730	5610	0	8100	175	3799	414	10	116	475	1	0	-0.0298	1.054	1.002	1.007	1.0	1.001	1.004	0.987	0.989	0.886	0.702	0.988	1.009	1.018	1.005	1.101	1.022	1.025														-1.0		74.92	672.0	52.6244953788645	20.6244953788645
33	153621	3201	6	1	21	6920	1240	5680	0	8100	141	3159	411	28	381	770	1	0	0.021	0.987	0.99	0.991	0.992	0.987	0.985	0.978	0.985	0.838	0.611	0.988	0.985	0.993	0.978	1.076	0.999	1.015														-1.0		74.93	666.0	63.60510044624	31.60510044624
33	153622	3201	6	2	22	6880	1180	5700	0	8100	163	2332	373	11	196	580	1	0	-0.022	0.947	0.936	0.953	0.947	0.948	0.938	0.933	0.988	0.847	0.635	0.979	0.983	0.994	0.981	1.088	1.015	1.03					5602.2782555004005	5563.196350759028	5589.45021386257	5577.366269349826						-1.0		74.94	668.0	63.60510044624	31.60510044624
33	153623	3201	6	3	23	6980	1240	5740	0	8100	178	2543	327	10	120	554	1	0	0.0172	1.007	0.999	1.001	1.003	1.001	1.0	0.994	0.99	0.881	0.727	0.99	0.983	0.992	0.969	1.058	0.965	0.93					5700.0	5573.0532990304	5692.6656263504	5621.532117298892						-1.0		74.95	668.0	63.60510044624	31.60510044624
33	153624	3201	6	4	24	6670	1010	5660	0	8100	162	2540	303	7	95	567	1	0	-0.0176	1.015	1.006	0.999	0.993	1.001	0.996	0.991	0.995	0.899	0.792	0.984	0.979	0.978	0.953	1.034	0.961	0.953					5740.0	5692.6656263504	5716.491400810401	5637.597916598508						-1.0		74.94	670.0	63.60510044624	31.60510044624
33	153625	3201	7	1	25	6480	840	5640	0	8100	150	2344	274	7	140	537	1	0	0.0133	1.049	1.021	1.012	1.005	1.011	1.011	1.006	0.998	0.936	0.821	0.983	0.997	1.008	0.996	1.132	1.024	1.019					5660.0	5716.491400810401	5619.017708330401	5619.602160421356						-1.0		74.94	667.0	68.0508686807484	36.0508686807484
33	153626	3201	7	2	26	7030	1390	5640	0	8100	209	1992	238	16	186	562	1	0	-0.013	1.014	1.016	1.007	1.0	1.007	1.013	1.007	1.004	0.965	0.855	0.988	1.006	1.019	1.015	0.998	1.045	1.061					5640.0	5619.017708330401	5576.093851640399	5584.819603148732						-1.0		74.95	664.0	68.0508686807484	36.0508686807484
33	153627	3201	7	3	27	6690	1050	5640	0	8100	214	1755	208	11	110	662	1	0	0.0092	1.026	1.016	1.019	1.003	1.012	1.019	1.014	1.006	0.985	0.861	0.988	1.003	1.009	0.985	1.002	0.973	0.928	1115.8625126496	976.4416631531	961.0444851206464	901.1864961148684	5640.0	5576.093851640399	5596.7543306504	5558.578226863459	6755.8625126496	6552.5355147935	6557.798815771047	6459.764722978328		-1.0		74.95	670.0	68.0508686807484	36.0508686807484
33	153628	3201	7	4	28	6750	1170	5580	0	8100	179	1670	176	8	82	871	1	0	0.0018	1.025	1.015	1.018	1.011	1.018	1.031	1.019	1.011	1.023	0.958	0.99	1.011	1.022	1.01	1.013	1.016	1.036	945.1833146496	936.3759997823	883.5454254234648	754.3718374637856	5640.0	5596.7543306504	5594.9280440504	5589.702945814348	6585.1833146496	6533.1303304327	6478.4734694738645	6344.0747832781335		-1.0		74.95	670.0	68.0508686807484	36.0508686807484
33	153629	3201	8	1	29	5300	-350	5650	0	8100	151	1373	168	3	32	515	1	0	-0.0126	1.018	1.032	1.04	1.023	1.033	1.049	1.036	1.017	1.047	1.096	0.999	1.028	1.037	1.033	1.015	1.033	1.047	1043.0739986495998	967.7494268087	814.5882926113942	703.4020831395384	5580.0	5594.9280440504	5580.173082540399	5566.021058346268	6623.0739986496	6562.6774708591	6394.761375151794	6269.423141485806		-1.0		74.91	670.0	71.8849088288774	39.8849088288774
33	153630	3201	8	2	30	6040	480	5560	0	8100	178	1308	172	7	111	533	1	0	0.0168	1.076	1.055	1.062	1.043	1.057	1.062	1.052	1.02	1.065	1.122	0.995	1.028	1.039	1.034	1.02	1.035	1.05	306.59650704959995	292.81916889534	330.27151310983345	199.2459067181649	5650.0	5580.173082540399	5597.3459868904	5564.085190919379	5956.5965070496	5872.99225143574	5927.617500000233	5763.331097637544		-1.0		74.89	655.0	71.8849088288774	39.8849088288774
33	153631	3201	8	3	31	5200	-140	5340	0	8100	86	1234	186	13	197	558	1	0	-0.0166	1.087	1.066	1.066	1.044	1.062	1.069	1.059	1.021	1.071	1.136	1.005	1.033	1.041	1.031	1.023	0.997	0.97	375.11646664960017	395.21895212150014	245.6914969972493	205.0466347299064	5560.0	5597.3459868904	5552.6107415704	5516.10205092366	5935.116466649601	5992.564939011901	5798.3022385676495	5721.148685653566		-1.0		74.84	652.0	71.8849088288774	39.8849088288774
33	153632	3201	8	4	32	6030	760	5270	0	8100	134	1127	163	4	77	462	1	0	0.0261	1.044	1.049	1.046	1.032	1.048	1.048	1.041	1.024	1.096	1.207	1.0	1.02	1.029	1.024	1.013	1.017	1.034	150.7446770495999	52.75711757733996	67.07427933531085	112.684273816099	5340.0	5552.6107415704	5369.7236535804	5460.399234665643	5490.7446770496	5605.36785914774	5436.797932915712	5573.083508481743		-1.0		74.83	641.0	71.8849088288774	39.8849088288774
33	153633	3201	9	1	33	5550	120	5430	0	8100	158	1119	168	11	128	475	1	0	-0.0338	1.01	1.046	1.045	1.029	1.051	1.05	1.04	1.032	1.111	1.23	0.994	1.022	1.032	1.025	1.014	1.007	1.001	341.9096938496	295.2679117506202	275.87143125818943	277.6119313618321	5270.0	5369.7236535804	5299.6502448604	5303.493326076932	5611.9096938496	5664.991565331021	5575.521676118589	5581.105257438764		-1.0		74.8	641.0	62.759463692	30.759463692
33	153634	3201	9	2	34	4950	-250	5200	0	8100	103	1154	181	16	100	494	1	0	0.0403	0.996	1.03	1.033	1.024	1.042	1.04	1.026	1.029	1.103	1.221	0.995	1.011	1.015	1.001	1.003	0.987	0.98	189.94957104960008	192.75622946974	218.1741049136441	162.69443375273147	5430.0	5299.6502448604	5337.778511920401	5350.218285266996	5619.9495710496	5492.40647433014	5555.952616834045	5512.912719019727		-1.0		74.75	635.0	62.759463692	30.759463692
33	153635	3201	9	3	35	5720	590	5130	0	8100	165	1127	157	5	60	491	1	0	-0.0362	0.997	1.028	1.032	1.023	1.036	1.034	1.025	1.027	1.086	1.196	1.005	1.023	1.025	1.011	1.003	0.993	0.967	-16.043836950399964	53.393122432940345	44.85529929957863	97.63828669186216	5200.0	5337.778511920401	5293.5372259904	5371.966673590724	5183.9561630496	5391.171634353341	5338.392525289978	5469.604960282586		-1.0		74.74	624.0	62.759463692	30.759463692
33	153636	3201	9	4	36	4920	-140	5060	0	8100	105	1187	148	11	102	530	1	0	0.0427	0.954	1.013	1.021	1.006	1.018	1.02	1.012	1.025	1.071	1.174	0.997	1.021	1.025	1.016	0.987	1.037	1.054	341.02152744960006	271.84608517718027	259.9652575229154	136.91904435978427	5130.0	5293.5372259904	5253.7822560104	5194.894495873739	5471.0215274496	5565.38331116758	5513.747513533315	5331.813540233524		-1.0		74.69	624.0	62.759463692	30.759463692
33	153637	3201	10	1	37	4900	60	4840	0	8100	147	1365	153	7	182	544	1	0	0.0246	0.892	0.951	0.95	1.013	0.962	0.952	0.941	0.995	1.074	1.269	1.008	1.005	0.999	1.014	0.988	1.026	1.06	43.55326824959991	79.80097256086049	8.078913176649394	87.11390459501388	5060.0	5253.7822560104	5062.0585217304	5209.537568539116	5103.5532682496	5333.58322857126	5070.137434907049	5296.651473134129		-1.0		74.65	612.0	53.7199354211871	21.7199354211871
33	153638	3201	10	2	38	5020	310	4710	0	8100	121	1356	184	17	172	574	1	0	-0.0302	1.104	0.987	0.988	1.036	0.988	0.98	0.982	0.994	1.065	1.257	1.007	0.995	0.984	0.989	0.955	0.979	0.963	87.60659144960039	14.23895695158012	91.51911092224498	161.77672491974442	4840.0	5062.0585217304	4974.1782213204	4984.469903770651	4927.6065914496	5076.29747868198	5065.697332242645	5146.246628690396		-1.0		74.62	604.0	53.7199354211871	21.7199354211871
33	153639	3201	10	3	39	5680	950	4730	0	8100	101	1354	193	15	221	618	1	0	0.0279	1.029	1.008	0.993	0.999	1.003	0.998	0.989	0.99	1.1	1.33	1.005	0.989	0.98	0.989	0.957	0.995	1.027	119.78686864959992	174.81548571069993	221.34411285728345	337.48722571240603	4710.0	4974.1782213204	4784.2190166104	4947.546014637444	4829.7868686496	5148.9937070311	5005.563129467683	5285.03324034985		-1.0		74.61	605.0	53.7199354211871	21.7199354211871
33	153640	3201	10	4	40	4360	-490	4850	0	8100	82	1467	209	19	244	678	1	0	-0.0351	1.018	0.994	0.981	1.0	0.99	0.975	0.976	0.984	1.019	1.167	1.003	0.969	0.958	0.953	0.908	0.938	0.909	568.8346378496001	532.2964229730201	559.8572500235405	748.2859923464921	4730.0	4784.2190166104	4808.6574423504	4792.442055958395	5298.8346378496	5316.51543958342	5368.51469237394	5540.728048304887		-1.0		74.55	600.0	53.7199354211871	21.7199354211871
33	153641	3201	11	1	41	4090	-750	4840	0	8100	100	1303	320	70	359	735	1	0	0.04	1.053	1.013	1.009	1.041	0.999	1.0	0.999	1.0	1.087	1.302	1.001	0.991	0.985	1.014	0.999	1.053	1.113	29.773503849599933	163.27586117662008	464.680403288769	533.4398010031471	4850.0	4808.6574423504	4829.8582793104	4951.372812139308	4879.7735038496	4971.93330352702	5294.538682599169	5484.812613142455		-1.0		74.49	587.0	34.18759509008	2.18759509008
33	153642	3201	11	2	42	4570	-30	4600	0	8100	201	1283	325	38	195	580	1	0	-0.0467	1.041	1.013	1.01	1.074	1.019	1.03	1.017	1.004	1.045	1.164	1.002	0.979	0.964	0.964	0.932	0.976	0.969	-206.8046437504001	172.62001152566006	324.57987520774327	428.51124104465566	4840.0	4829.8582793104	4969.200458930401	4888.758239642156	4633.1953562496	5002.478290836059	5293.780334138144	5317.269480686811		-1.0		74.44	600.0	34.18759509008	2.18759509008
33	153643	3201	11	3	43	4920	-30	4950	0	8100	243	1401	305	15	116	505	1	0	0.0411	0.837	0.917	0.925	0.972	0.929	0.945	0.933	0.997	0.979	1.039	1.0	0.963	0.949	0.94	0.905	0.952	0.934	256.5314954495999	390.80119878998	475.8678190659497	649.3928324151398	4600.0	4969.200458930401	4758.0148503704	4849.909668110012	4856.5314954496	5360.0016577203805	5233.88266943635	5499.302500525151		-1.0		74.4	603.0	34.18759509008	2.18759509008
33	153644	3201	11	4	44	6060	910	5150	0	8100	193	1535	296	58	268	547	1	0	-0.0477	0.873	0.918	0.913	0.953	0.913	0.918	0.902	0.979	0.985	1.023	1.0	0.969	0.945	0.944	0.9	0.939	0.921	254.81335104959976	368.54883425774	572.6462559000287	798.093230595118	4950.0	4758.0148503704	4838.9884470704	4743.105374111084	5204.8133510496	5126.56368462814	5411.634702970428	5541.198604706202		-1.0		74.41	579.0	34.18759509008	2.18759509008
33	153645	3201	12	1	45	6170	1580	4590	0	8100	199	1724	346	52	205	715	1	0	0.0419	1.026	0.994	0.983	1.017	0.983	0.979	0.979	0.987	1.01	1.087	1.0	0.977	0.96	0.972	0.863	1.008	1.04	679.5004178496	818.0432441610201	973.5829519133654	1018.9123918161712	5150.0	4838.9884470704	4966.0665272204	4976.428009794044	5829.5004178496	5657.03169123142	5939.6494791337645	5995.340401610215		-1.0		74.43	573.0	23.5308966077677	-8.46910339223226
33	153646	3201	12	2	46	5450	890	4560	0	8100	171	1772	371	43	184	608	1	0	-0.0484	1.027	0.99	0.988	1.04	0.998	0.991	0.983	0.996	1.038	1.149	1.009	0.999	0.985	0.988	0.975	0.988	0.958	1245.4203458496	1310.86071198982	1260.1084249953135	1248.9200199031438	4590.0	4966.0665272204	4834.803381100401	4936.105755767363	5835.4203458496	6276.927239210219	6094.911806095714	6185.025775670507		-1.0		74.42	572.0	23.5308966077677	-8.46910339223226
33	153647	3201	12	3	47	5160	460	4700	0	5475	102	1722	369	41	243	639	1	2	0.0422	0.975	0.96	0.948	0.992	0.954	0.936	0.934	1.022	1.021	1.107	1.031	0.981	0.967	0.955	0.928	0.967	0.946	1142.1782158496	1126.9874546918202	1153.7217774726832	1210.937335114412	4560.0	4834.803381100401	4705.1351150844	4709.531639834308	5702.1782158496	5961.790835792221	5858.856892557084	5920.46897494872		-1.0		74.4	575.0	23.5308966077677	-8.46910339223226
33	153648	3201	12	4	48	4520	-40	4560	200	4845	86	1731	397	23	162	589	1	1	-0.041	1.283	1.16	1.123	1.167	1.155	1.191	1.204	1.091	1.019	1.105	1.035	0.988	0.983	0.965	0.94	0.989	0.987	803.2256734496	898.2152284687801	1028.2180059269083	1100.8740891733353	4700.0	4705.1351150844	4632.8554766644	4615.816158800407	5503.2256734496	5603.35034355318	5661.073482591309	5716.690247973742		-1.0		74.36	582.0	23.5308966077677	-8.46910339223226
33	153649	3202	1	1	1	4390	-590	4980	120	6305	97	1612	242	5	80	575	1	1	0.037	0.983	1.015	1.023	1.066	1.115	1.163	1.172	1.101	0.908	0.842	1.027	0.999	0.987	0.985	0.958	0.994	0.983	498.02032384959966	712.3919111486199	875.0186956314803	992.3911863584171	4560.0	4632.8554766644	4533.2633053404	4619.666657741112	5058.0203238496	5345.24738781302	5408.28200097188	5612.057844099529	6318.205275557378	-1.0	3.0			17.5317514348129	-14.4682485651871
33	153650	3202	1	2	2	3370	-810	4180	260	7080	84	1542	155	6	73	609	1	1	-0.0413	0.721	0.923	0.954	0.932	1.078	1.121	1.136	1.088	1.332	1.376	1.118	1.109	1.099	1.087	1.031	1.017	0.994	196.0174654496	467.5059493519801	700.968301403675	924.8755197946306	4980.0	4533.2633053404	4817.122462614399	4651.275198778019	5176.0174654496	5000.76925469238	5518.090764018074	5576.15071857265	6304.153547681207	-1.0	3.0			17.5317514348129	-14.4682485651871
33	153651	3202	1	3	3	4000	-550	4550	40	7200	142	1503	78	5	53	602	1	1	0.0348	1.107	1.125	1.145	1.141	1.318	1.333	1.33	1.096	1.172	1.381	1.016	1.088	1.085	1.123	1.09	1.126	1.177	-9.949939750400064	324.1693288440604	655.4168473142563	872.000021839964	4180.0	4817.122462614399	4450.3390307004	4580.21614454547	4170.0500602496	5141.29179145846	5105.755878014656	5452.216166385434	6275.69670584511	-1.0	3.0			17.5317514348129	-14.4682485651871
33	153652	3202	1	4	4	3930	-350	4280	80	7200	164	1505	100	45	138	631	1	1	-0.0274	0.882	0.995	0.997	1.023	1.054	1.112	1.109	1.092	0.972	0.958	1.091	1.136	1.164	1.162	1.141	1.163	1.172	67.86157024960062	453.1437110900605	727.3492803712079	992.2887355754212	4550.0	4450.3390307004	4428.2768878104	4464.092106812787	4617.861570249601	4903.482741790461	5155.626168181608	5456.380842388208	6265.453847966527	-1.0	3.0			17.5317514348129	-14.4682485651871
33	153653	3202	2	1	5	5000	890	4110	100	7200	164	1507	97	52	158	699	1	1	0.0296	1.042	1.115	1.103	1.14	1.263	1.3	1.291	1.085	1.271	1.472	1.105	1.184	1.18	1.141	1.117	1.134	1.134	254.8266098496	570.84125168422	880.365803949476	1024.6236069878832	4280.0	4428.2768878104	4367.203266150399	4492.202316632955	4534.8266098496	4999.11813949462	5247.569070099875	5516.825923620839	6245.270840927386	-1.0	3.0			9.78588569017143	-22.2141143098286
33	153654	3202	2	2	6	5270	1260	4010	210	7200	164	1587	101	10	100	751	1	1	-0.0354	1.024	1.109	1.095	1.131	1.26	1.283	1.273	1.098	1.615	1.625	1.136	1.157	1.15	1.08	0.992	0.986	0.889	872.2945426496	1118.2669229911005	1194.7528387187615	1247.7775047632472	4110.0	4367.203266150399	4311.166422846401	4432.910595466747	4982.2945426496	5485.470189141499	5505.919261565162	5680.688100229994	6244.950289357707	-1.0	3.0			9.78588569017143	-22.2141143098286
33	153655	3202	2	3	7	5070	890	4180	210	7200	165	1693	104	4	86	688	1	1	0.0403	1.084	1.138	1.154	1.173	1.264	1.28	1.268	1.091	1.345	1.416	1.047	1.087	1.085	1.048	1.004	1.019	1.005	1302.2719330496	1339.96604127494	1351.6232146429916	1388.790346754056	4010.0	4311.166422846401	4229.733377680401	4312.008148745433	5312.2719330496	5651.1324641213405	5581.356592323393	5700.798495499489	6251.199993037539	-1.0	3.0			9.78588569017143	-22.2141143098286
33	153656	3202	2	4	8	5390	1340	4050	280	7200	165	1633	112	39	167	708	1	1	-0.0339	1.148	1.187	1.237	1.292	1.327	1.33	1.334	1.085	1.359	1.641	1.06	1.104	1.111	1.093	1.044	1.058	1.04	1144.3017818496	1197.20875751542	1278.3645821965636	1380.130856522109	4180.0	4229.733377680401	4237.4006874304005	4387.312445165012	5324.3017818496	5426.942135195821	5515.765269626964	5767.443301687121	6239.660345590457	-1.0	3.0			9.78588569017143	-22.2141143098286
33	153657	3202	3	1	9	6070	1850	4220	10	7200	340	1601	212	86	194	751	1	1	0.0262	0.982	1.024	1.038	1.118	1.112	1.152	1.148	1.106	1.34	1.639	1.056	1.127	1.129	1.125	1.104	1.119	1.132	1290.0871318496	1351.66240262542	1432.5480201207697	1457.4371860563604	4050.0	4237.4006874304005	4285.0800999404	4369.757635040812	5340.0871318496	5589.063090055821	5717.62812006117	5827.194821097172	6219.126701062363	-1.0	3.0			24.5039051159484	-7.49609488405161
33	153658	3202	3	2	10	6140	1780	4360	20	7200	405	1585	266	48	187	766	1	1	-0.0282	1.169	1.188	1.157	1.231	1.167	1.196	1.189	1.09	1.411	1.788	1.028	1.096	1.095	1.089	1.069	1.082	1.038	1617.3970498496	1642.2606749082202	1607.4081193035863	1678.022418903487	4220.0	4285.0800999404	4359.8601240304	4409.3812707265	5837.3970498496	5927.340774848621	5967.268243333986	6087.403689629987	6234.529183769024	-1.0	3.0			24.5039051159484	-7.49609488405161
33	153659	3202	3	3	11	6410	2160	4250	30	7200	361	1705	382	144	343	714	1	1	0.0228	0.875	0.918	0.932	0.958	0.93	0.931	0.913	1.059	1.082	1.319	1.017	1.013	1.0	1.011	0.997	1.024	1.055	1719.4320350496	1668.31026728414	1721.5751171355582	1796.488494581662	4360.0	4359.8601240304	4451.9957098804	4524.562136578891	6079.4320350496	6028.170391314539	6173.570827015958	6321.050631160553	6239.0190322199	-1.0	3.0			24.5039051159484	-7.49609488405161
33	153660	3202	3	4	12	6440	2300	4140	10	7988	373	1873	471	15	225	677	1	0	-0.0128	0.884	0.932	0.939	0.938	0.938	0.927	0.913	1.021	0.946	0.96	1.009	1.04	1.049	1.058	1.062	1.083	1.11	1877.4038234496	1886.58771605878	1914.4932639321223	1843.4788184442968	4250.0	4451.9957098804	4462.0736980304	4472.405723760371	6127.4038234496	6338.58342593918	6376.566961962522	6315.884542204668	6248.476035790025	-1.0	3.0			24.5039051159484	-7.49609488405161
33	153661	3202	4	1	13	6100	1930	4170	50	8100	353	2487	515	134	315	572	1	0	0.0019	1.055	1.003	1.0	0.984	0.999	0.999	1.001	0.993	0.934	0.927	1.007	1.01	1.017	1.008	1.01	1.023	1.021	2087.1518614496	2072.77461649358	1956.6698997518783	1883.6703080100087	4140.0	4462.0736980304	4294.9425639804	4539.080457770091	6227.1518614496	6534.848314523981	6251.612463732279	6422.7507657801	6245.270840927386	-1.0	3.0			42.89698780304	10.89698780304
33	153662	3202	4	2	14	5520	1230	4290	0	8100	491	2804	698	261	647	535	1	0	0.0003	0.932	0.94	0.939	0.926	0.934	0.941	0.922	1.018	0.938	0.95	1.0	1.008	1.012	0.995	1.029	1.001	1.006	1998.1903430496	1897.80943066094	1841.577667058588	1797.493910130128	4170.0	4294.9425639804	4372.9489383304	4396.436449212453	6168.1903430496	6192.75199464134	6214.526605388987	6193.930359342581	6178.147950483868	-1.0	3.0			42.89698780304	10.89698780304
33	153663	3202	4	3	15	6110	1550	4560	0	8100	457	3287	921	234	938	1217	1	0	-0.0023	1.094	1.031	1.029	1.016	1.027	1.037	1.035	1.023	0.957	1.03	1.002	1.023	1.031	1.046	1.02	1.078	1.12	1533.2262938496	1553.85569211062	1591.7364981970456	1594.2328479567614	4290.0	4372.9489383304	4393.6251188204005	4560.034296862732	5823.226293849601	5926.80463044102	5985.361617017446	6154.267144819493	6107.696331366859	-1.0	3.0			42.89698780304	10.89698780304
33	153664	3202	4	4	16	6240	1560	4680	0	8100	324	3454	1024	239	1044	1735	1	0	0.0051	1.149	1.059	1.06	1.135	1.046	1.063	1.063	1.003	0.969	0.973	1.004	1.029	1.025	1.033	1.015	1.052	1.074	1561.8164930496	1598.01900865094	1598.7256333676416	1625.118875398812	4560.0	4393.6251188204005	4666.4289407404	4609.8310441154445	6121.8164930496005	5991.644127471341	6265.154574108042	6234.949919514256	6047.171748823658	-1.0	3.0			42.89698780304	10.89698780304
