Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
150	715239	14901	10	3	39	4240	-420	4660	0	8100	108	1363	216	27	122	525	1	0	0.003	1.235	1.031	1.126	1.128	1.123	1.137	1.145	1.024	1.186	1.478	1.007	1.022	1.034	1.036	1.025	1.059	1.084	284.61547824959973	357.42819702686006	593.7972686612129	758.7204666190617	4710.0	4855.233781320399	4716.4648866104	4827.938007165443	4994.6154782496	5212.66197834726	5310.262155271613	5586.658473784505		-1.0		74.24	600.0	53.7199354211871	21.7199354211871
150	715240	14901	10	4	40	5230	80	5150	0	8100	77	1418	272	37	246	534	1	0	0.008	0.871	0.961	0.968	0.964	0.97	0.967	0.978	1.008	1.057	1.205	1.003	0.994	1.006	1.023	1.04	1.097	1.151	23.01769104959999	329.8869516217402	569.9913859629833	628.7232109036414	4660.0	4716.4648866104	4716.8890323504	4706.039736814395	4683.0176910496	5046.35183823214	5286.880418313383	5334.762947718036		-1.0		74.21	593.0	53.7199354211871	21.7199354211871
150	715241	14901	11	1	41	5550	650	4900	0	8100	136	1428	338	70	209	517	1	0	-0.0185	0.916	0.953	0.961	0.956	0.962	0.965	0.96	1.007	1.053	1.162	0.995	0.964	0.957	0.942	0.929	0.964	0.938	356.93075544960004	591.33383398598	643.9857464479713	775.9465513552097	5150.0	4716.8890323504	4952.6345093104	4949.406550531308	5506.9307554496	5308.22286633638	5596.620255758371	5725.353101886518		-1.0		74.21	580.0	34.18759509008	2.18759509008
150	715242	14901	11	2	42	6320	1410	4910	0	8100	363	1458	439	130	419	531	1	0	0.0234	0.969	1.007	0.978	0.979	0.981	0.987	0.979	1.027	1.144	1.431	1.005	0.992	0.993	1.002	1.0	1.037	1.044	730.4244974496	753.7534135391801	854.44424378452	978.7588264770884	4900.0	4952.6345093104	5053.5600689304	4984.579519266155	5630.4244974496	5706.38792284958	5908.00431271492	5963.338345743244		-1.0		74.23	556.0	34.18759509008	2.18759509008
150	715243	14901	11	3	43	6140	1330	4810	0	8100	112	1611	490	72	400	640	1	0	-0.0222	0.973	1.006	1.007	1.01	1.014	1.01	1.007	1.01	1.077	1.24	1.0	0.993	0.996	1.01	1.025	1.056	1.059	1076.2799470496	1108.97595911934	1160.781026942144	1275.885458114623	4910.0	5053.5600689304	4960.3290103704	4988.478964278012	5986.2799470496	6162.536028049741	6121.110037312545	6264.364422392635		-1.0		74.25	569.0	34.18759509008	2.18759509008
150	715244	14901	11	4	44	5860	1170	4690	0	8100	267	1593	481	43	228	540	1	0	0.0275	1.022	1.028	1.022	1.027	1.027	1.031	1.024	1.005	1.062	1.179	1.005	0.986	0.983	0.983	0.992	1.012	0.998	1229.3914962496	1255.81064476966	1343.843591047346	1383.7761894976604	4810.0	4960.3290103704	4849.941997070399	4868.888458319084	6039.3914962496	6216.13965514006	6193.785588117746	6252.664647816744		-1.0		74.25	581.0	34.18759509008	2.18759509008
150	715245	14901	12	1	45	6790	1700	5090	0	8100	387	2115	507	89	247	615	1	0	-0.0256	0.941	0.986	0.993	0.991	0.997	0.999	0.993	1.014	1.104	1.294	1.003	0.994	0.995	1.004	1.013	1.013	0.992	1227.6234406496	1321.5987935819	1367.868360572555	1379.729965222804	4690.0	4849.941997070399	4715.1253172204	4893.138999034043	5917.6234406496005	6171.5407906523	6082.993677792954	6272.868964256847		-1.0		74.3	535.0	23.5308966077677	-8.46910339223226
150	715246	14901	12	2	46	6050	1350	4700	0	8100	311	2030	478	86	326	615	1	0	0.0314	1.019	1.023	1.022	1.02	1.021	1.03	1.025	1.012	1.131	1.349	1.003	1.032	1.032	1.056	1.075	1.068	1.08	1545.7887086496	1544.7947145747005	1506.254568388138	1599.996438559945	5090.0	4715.1253172204	5029.6839911004	4870.273665519363	6635.7887086496	6259.9200317951	6535.938559488538	6470.270104079308		-1.0		74.31	561.0	23.5308966077677	-8.46910339223226
150	715247	14901	12	3	47	6960	1860	5100	0	8100	262	1813	517	89	381	622	1	0	-0.0289	0.865	0.94	0.943	0.942	0.95	0.953	0.947	1.003	1.039	1.116	1.006	1.003	0.984	0.987	0.998	1.007	0.976	1451.8733934496	1432.92285518078	1547.5550373604233	1668.9798298153833	4700.0	5029.6839911004	4861.6703850844	4868.732070802307	6151.8733934496	6462.60684628118	6409.225422444823	6537.711900617691		-1.0		74.36	561.0	23.5308966077677	-8.46910339223226
150	715248	14901	12	4	48	7420	2370	5050	0	8100	99	1737	504	57	251	572	1	0	0.0359	0.861	0.926	0.935	0.928	0.936	0.938	0.928	0.995	1.03	1.099	1.002	0.982	0.96	0.957	0.963	0.964	0.941	1626.6197426496	1700.4168825111003	1778.2952814669534	1755.195368643875	5100.0	4861.6703850844	4908.7278166644	4781.179390376407	6726.6197426496	6562.0872675955	6687.023098131353	6536.374759020282		-1.0		74.41	572.0	23.5308966077677	-8.46910339223226
150	715249	14902	1	1	1	7620	2380	5240	0	7912	108	1671	353	7	93	526	1	0	-0.0404	0.923	0.979	0.989	0.986	0.998	0.995	0.987	0.979	0.962	0.961	1.027	1.048	1.048	1.044	1.02	1.043	1.022	2053.2251526496	2056.7247588971004	1954.3074757127488	1906.31820681166	5050.0	4908.7278166644	4888.3012753404	4893.599184733111	7103.2251526496	6965.4525755615	6842.608751053149	6799.91739154477	6304.473028426608	-1.0	3.0			17.5317514348129	-14.4682485651871
150	715250	14902	1	2	2	5810	390	5420	0	5118	173	1759	210	13	88	570	1	2	0.0471	1.016	1.022	1.012	1.012	1.015	1.02	1.032	1.008	1.079	1.247	1.104	1.123	1.134	1.123	1.114	1.122	1.09	2211.8121014496005	2076.6994131975807	1993.843840899597	2038.5675242418235	5240.0	4888.3012753404	5082.0268026144	4938.247046114019	7451.812101449601	6965.000688537981	7075.8706435139975	6976.814570355842	6331.767452289197	-1.0	3.0			17.5317514348129	-14.4682485651871
150	715251	14902	1	3	3	4910	170	4740	30	5454	170	1733	138	5	53	545	1	1	-0.0414	1.258	1.198	1.181	1.19	1.408	1.485	1.526	1.125	1.805	2.572	1.139	1.166	1.177	1.097	1.062	1.017	0.956	1212.0673898496	1311.4929358722202	1550.600776919101	1587.8775934079356	5420.0	5082.0268026144	5240.6772807004	5040.940383137471	6632.0673898496	6393.519738486621	6791.278057619501	6628.817976545407	6330.491451558964	-1.0	3.0			17.5317514348129	-14.4682485651871
150	715252	14902	1	4	4	5040	470	4570	380	6300	168	1755	139	19	102	548	1	1	0.0421	1.511	1.449	1.576	1.596	1.78	1.819	1.839	1.109	1.583	2.007	1.129	1.176	1.19	1.15	1.117	1.081	1.003	816.9277526496	1160.2994796571002	1308.7630599654449	1337.112790705457	4740.0	5240.6772807004	4846.3955378104	5086.083533412787	5556.9277526496	6400.9767603575	6155.158597775845	6423.196324118244	6287.052943913709	-1.0	3.0			17.5317514348129	-14.4682485651871
150	715253	14902	2	1	5	5730	1020	4710	120	6658	166	1838	206	35	157	621	1	1	-0.0481	1.333	1.321	1.487	1.503	1.698	1.726	1.735	1.096	1.58	2.006	1.051	1.169	1.184	1.166	1.159	1.124	1.082	995.6475682496	1178.82294934086	1244.1892631464375	1357.8437712129294	4570.0	4846.3955378104	4704.6022961504	4837.232464752956	5565.6475682496	6025.21848715126	5948.791559296837	6195.076235965886	6255.3652313018165	-1.0	3.0			9.78588569017143	-22.2141143098286
150	715254	14902	2	2	6	6300	1760	4540	430	6919	164	1891	231	14	96	689	1	1	0.0484	1.261	1.287	1.413	1.422	1.608	1.646	1.646	1.08	1.586	2.086	1.057	1.122	1.138	1.125	1.134	1.106	1.072	1190.3806134496	1253.31034859278	1364.3664948797586	1562.5342589610714	4710.0	4704.6022961504	4759.6506828464	4838.717653730748	5900.3806134496	5957.912644743179	6124.017177726159	6401.25191269182	6251.520430919225	-1.0	3.0			9.78588569017143	-22.2141143098286
150	715255	14902	2	3	7	6780	1970	4810	190	7163	163	2043	244	38	100	633	1	1	-0.0475	1.264	1.261	1.403	1.399	1.579	1.62	1.62	1.079	1.598	2.081	1.035	1.114	1.126	1.102	1.107	1.069	1.008	1523.6517094495998	1577.71467915438	1715.105053197094	1684.9595068674057	4540.0	4759.6506828464	4745.0918676804	4774.6605458334325	6063.651709449599	6337.36536200078	6460.196920877494	6459.620052700839	6244.469451061653	-1.0	3.0			9.78588569017143	-22.2141143098286
150	715256	14902	2	4	8	6160	1120	5040	220	7517	163	2296	227	41	120	612	1	1	0.0452	1.191	1.154	1.329	1.332	1.49	1.546	1.553	1.075	1.651	2.186	1.024	1.099	1.112	1.108	1.111	1.077	1.069	1789.5515778496	1882.28264509702	1804.512518585592	1658.8202301253546	4810.0	4745.0918676804	4803.2992374304	4856.303164277012	6599.5515778496	6627.37451277742	6607.811756015992	6515.123394402366	6262.251737072415	-1.0	3.0			9.78588569017143	-22.2141143098286
150	715257	14902	3	1	9	7870	2830	5040	120	7667	162	2587	232	13	86	599	1	1	-0.0401	1.093	1.066	1.075	1.096	1.287	1.37	1.382	1.068	1.636	2.167	1.02	1.097	1.105	1.113	1.108	1.092	1.069	1564.5134662496	1553.7352157316602	1479.482906946911	1414.7506375513206	5040.0	4803.2992374304	5024.0469099404	5031.778670280812	6604.5134662496	6357.03445316206	6503.529816887311	6446.529307832132	6270.415973258844	-1.0	3.0			24.5039051159484	-7.49609488405161
150	715258	14902	3	2	10	6430	1120	5310	320	7614	161	2670	281	32	114	534	1	1	0.0467	1.048	1.021	1.011	0.998	1.107	1.193	1.202	1.043	1.529	1.995	1.031	1.077	1.074	1.083	1.092	1.092	1.1	2154.3351246496004	1953.4647632083008	1753.707298978445	1699.625357938781	5040.0	5024.0469099404	5166.4140640304	5091.0643822545	7194.3351246496	6977.5116731487005	6920.121363008845	6790.689740193281	6292.488566733764	-1.0	3.0			24.5039051159484	-7.49609488405161
150	715259	14902	3	3	11	7000	1840	5160	320	7627	94	2821	386	113	327	573	1	1	-0.0412	1.058	1.021	1.012	0.996	1.077	1.188	1.197	1.031	1.515	1.886	1.028	1.057	1.054	1.043	1.039	1.029	0.984	1462.5693130496	1366.30208422294	1422.5818878601126	1406.0254652924382	5310.0	5166.4140640304	5253.714499880401	5339.629057650892	6772.5693130496	6532.71614825334	6676.296387740513	6745.65452294333	6287.212838957187	-1.0	3.0			24.5039051159484	-7.49609488405161
150	715260	14902	3	4	12	7480	2130	5350	70	7604	389	2849	521	98	379	559	1	1	0.0422	1.02	1.006	1.001	0.989	1.014	1.062	1.063	1.03	1.444	2.043	1.027	0.998	0.986	0.981	0.986	0.986	0.971	1545.4306882496	1563.9467248928602	1507.1191096394168	1478.654321446011	5160.0	5253.714499880401	5335.9807380304	5291.938891512372	6705.4306882496	6817.661224773261	6843.099847669817	6770.593212958383	6284.974177086334	-1.0	3.0			24.5039051159484	-7.49609488405161
150	715261	14902	4	1	13	7730	2290	5440	0	7725	865	2652	469	54	166	566	1	1	-0.0402	0.986	0.997	1.003	1.001	1.009	1.004	1.003	0.995	1.052	1.206	1.009	0.985	0.979	0.989	0.99	1.004	1.015	1841.3833202496	1726.0667160400603	1635.2294069954778	1475.0299987628346	5350.0	5335.9807380304	5346.7060839804	5426.165822122091	7191.3833202496	7062.04745407046	6981.935490975878	6901.195820884926	6277.296616706475	-1.0	3.0			42.89698780304	10.89698780304
150	715262	14902	4	2	14	8040	2470	5570	0	8100	364	2547	410	43	105	516	1	0	0.0454	0.928	0.929	0.934	0.922	0.932	0.934	0.933	0.983	0.944	0.903	1.005	0.999	1.004	1.025	1.039	1.036	1.044	1938.9801922496	1803.25661309126	1595.1905915255777	1623.313182419124	5440.0	5346.7060839804	5485.3319783304	5481.877459388452	7378.9801922496	7149.96269707166	7080.522569855977	7105.190641807576	6282.575296937926	-1.0	3.0			42.89698780304	10.89698780304
150	715263	14902	4	3	15	7980	2200	5780	0	8100	481	3094	459	136	635	407	1	0	-0.0387	1.032	1.0	1.009	0.996	1.004	0.999	1.004	0.988	0.962	0.954	1.005	1.002	1.012	1.023	1.036	1.03	1.046	2055.2786138496	1794.0814903826204	1765.5451986329367	1491.139648179245	5570.0	5485.3319783304	5608.8870388204	5622.993940014731	7625.278613849599	7279.41346871302	7374.432237453337	7114.133588193976	6298.721496071678	-1.0	3.0			42.89698780304	10.89698780304
150	715264	14902	4	4	16	7700	2130	5570	0	8100	383	4713	560	53	806	587	1	0	0.0435	1.076	1.011	1.011	1.001	1.017	1.011	1.007	0.977	0.943	0.92	1.001	0.999	1.008	1.021	1.016	1.014	1.031	1862.7662602496	1819.74989336406	1529.9028246954483	1309.6398711139136	5780.0	5608.8870388204	5790.6011107404	5709.432084211443	7642.7662602496	7428.6369321844595	7320.503935435849	7019.071955325357	6326.503361190691	-1.0	3.0			42.89698780304	10.89698780304
