Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
337	1612820	33601	5	4	20	7430	1030	6400	0	8100	243	3692	695	53	400	1589	1	0	-0.0056	1.073	1.021	1.028	1.011	1.023	1.014	1.009	1.008	0.958	0.968	1.007	0.969	0.983	0.99	1.001	0.984	0.989														-1.0		75.03	724.0	52.6244953788645	20.6244953788645
337	1612821	33601	6	1	21	8230	1760	6470	0	8100	275	3134	604	45	316	1459	1	0	-0.0055	1.018	1.005	1.007	0.991	1.0	0.996	0.992	1.002	0.93	0.877	1.005	0.967	0.983	0.987	1.002	1.001	1.034														-1.0		75.06	725.0	63.60510044624	31.60510044624
337	1612822	33601	6	2	22	7930	1590	6340	0	8100	210	3034	531	14	154	957	1	0	0.0087	0.984	0.978	0.984	0.969	0.982	0.98	0.97	1.002	0.919	0.869	1.003	0.957	0.971	0.966	0.97	0.965	0.948					6366.4469355004	6297.473885943028	6323.67449279123	6327.945079051268						-1.0		75.08	732.0	63.60510044624	31.60510044624
337	1612823	33601	6	3	23	6870	690	6180	0	8100	130	2953	427	3	65	778	1	0	-0.0096	1.106	1.047	1.048	1.028	1.039	1.042	1.038	1.012	0.952	0.916	1.006	0.957	0.968	0.953	0.954	0.957	0.96					6340.0	6337.2219790304	6356.3160163504	6346.223632482892						-1.0		75.06	738.0	63.60510044624	31.60510044624
337	1612824	33601	6	4	24	6210	-20	6230	0	8100	248	2669	351	11	60	602	1	0	0.0134	1.078	1.052	1.051	1.045	1.048	1.051	1.043	1.014	0.999	1.019	1.008	0.984	1.008	1.012	1.022	1.025	1.039					6180.0	6356.3160163504	6256.7957708104	6280.074898430507						-1.0		75.03	728.0	63.60510044624	31.60510044624
337	1612825	33601	7	1	25	6390	380	6010	0	8100	220	2464	346	33	147	539	1	0	-0.0137	1.041	1.019	1.018	1.015	1.027	1.026	1.015	1.012	0.973	0.985	1.008	0.983	1.0	1.002	1.009	1.014	1.036					6230.0	6256.7957708104	6208.2263483304005	6193.417176077356						-1.0		75.0	716.0	68.0508686807484	36.0508686807484
337	1612826	33601	7	2	26	6290	350	5940	0	8100	151	2222	288	20	192	455	1	0	0.0179	1.017	1.023	1.014	1.002	1.018	1.019	1.009	1.01	0.973	0.985	1.009	0.98	0.987	0.99	0.984	0.978	0.959					6010.0	6208.2263483304005	6053.0397416404	6124.787427580733						-1.0		74.98	708.0	68.0508686807484	36.0508686807484
337	1612827	33601	7	3	27	6580	690	5890	0	8100	252	2209	226	9	112	529	1	0	-0.0176	1.031	1.05	1.029	1.018	1.034	1.035	1.031	1.016	1.026	1.088	1.012	0.988	0.998	1.004	1.0	1.003	1.033	522.5498290496	542.5028107165401	673.7415640927751	713.0771230206342	5940.0	6053.0397416404	5972.2202806504	5992.51906909546	6462.5498290496	6595.54255235694	6645.961844743175	6705.596192116094		-1.0		74.96	701.0	68.0508686807484	36.0508686807484
337	1612828	33601	7	4	28	5580	-220	5800	0	8100	295	2102	199	4	89	718	1	0	0.0269	1.03	1.027	1.019	1.008	1.019	1.028	1.018	1.016	1.013	1.053	1.013	1.013	1.03	1.042	1.047	1.042	1.075	621.9746618495999	736.45921516342	757.9281343803043	707.9883371977588	5890.0	5972.2202806504	5899.7820640504	5960.910428174348	6511.9746618496	6708.67949581382	6657.710198430704	6668.898765372106		-1.0		74.91	699.0	68.0508686807484	36.0508686807484
337	1612829	33601	8	1	29	6760	970	5790	0	8100	171	1779	217	12	147	518	1	0	-0.0345	1.061	1.042	1.053	1.039	1.045	1.057	1.049	1.016	1.05	1.129	1.015	1.007	1.018	1.031	1.015	1.019	1.037	336.8580406496	442.5705999419001	482.468023251011	458.6299095775473	5800.0	5899.7820640504	5862.9515325404	5886.162244922268	6136.8580406496	6342.3526639923	6345.419555791411	6344.792154499815		-1.0		74.91	686.0	71.8849088288774	39.8849088288774
337	1612830	33601	8	2	30	5840	-10	5850	0	8100	121	1905	222	10	199	644	1	0	0.0409	1.026	1.013	1.019	1.007	1.031	1.032	1.019	1.013	1.06	1.171	1.016	1.006	1.01	1.009	0.983	0.968	0.949	743.0597738496	719.6082797186202	628.2150288398025	650.490876950088	5790.0	5862.9515325404	5823.7182068904	5849.690653279379	6533.0597738496	6582.55981225902	6451.933235730203	6500.181530229467		-1.0		74.88	689.0	71.8849088288774	39.8849088288774
337	1612831	33601	8	3	31	5170	-620	5790	0	8100	61	2493	196	12	241	626	1	0	-0.0367	1.056	1.047	1.043	1.029	1.05	1.048	1.043	1.015	1.058	1.162	1.014	1.019	1.03	1.048	1.043	1.046	1.097	362.20611104960017	346.1601353537403	448.7861412681903	427.3607190192805	5850.0	5823.7182068904	5842.3238215704	5818.69191965966	6212.2061110496	6169.878342244141	6291.10996283859	6246.052638678941		-1.0		74.82	678.0	71.8849088288774	39.8849088288774
337	1612832	33601	8	4	32	5090	-700	5790	0	8100	80	2363	176	6	93	451	1	0	0.0408	1.012	1.029	1.026	1.012	1.031	1.029	1.024	1.016	1.066	1.178	1.014	1.015	1.022	1.037	1.016	1.017	1.038	-119.99488495039986	80.90559625214007	164.27984430777087	138.53821744091624	5790.0	5842.3238215704	5799.5130035804	5806.026074569643	5670.0051150496	5923.229417822539	5963.792847888171	5944.564292010559		-1.0		74.77	664.0	71.8849088288774	39.8849088288774
337	1612833	33601	9	1	33	5800	180	5620	0	8100	48	2338	207	7	63	398	1	0	-0.0422	1.011	1.027	1.028	1.013	1.026	1.03	1.016	1.017	1.026	1.124	1.014	1.007	1.009	1.004	0.997	1.0	1.0	-194.3648313504	-52.95826430930015	-16.814362112208755	99.37198422289885	5790.0	5799.5130035804	5776.2642848604	5735.116118356932	5595.6351686496	5746.5547392711005	5759.449922748191	5834.488102579831		-1.0		74.75	652.0	62.759463692	30.759463692
337	1612834	33601	9	2	34	5350	-190	5540	0	8100	35	2280	185	6	54	409	1	0	0.0484	0.982	1.013	1.02	1.004	1.023	1.021	1.016	1.017	1.026	1.124	1.013	1.009	1.012	1.008	0.983	0.984	0.979	124.71528464959988	123.4021735443	199.64444861190967	388.3611953947883	5620.0	5776.2642848604	5633.0091219204005	5720.209381218996	5744.7152846496	5899.6664584047	5832.65357053231	6108.570576613784		-1.0		74.71	649.0	62.759463692	30.759463692
337	1612835	33601	9	3	35	5140	-310	5450	0	8100	17	1870	219	26	121	412	1	0	-0.0419	1.004	1.018	1.019	1.009	1.021	1.019	1.01	1.019	1.04	1.161	1.011	1.012	1.013	1.02	1.016	1.026	1.055	-25.96170055040011	81.76936196837994	304.0656779476185	460.2305032438349	5540.0	5633.0091219204005	5585.8222559904	5649.843664558724	5514.038299449599	5714.77848388878	5889.887933938018	6110.074167802559		-1.0		74.66	640.0	62.759463692	30.759463692
337	1612836	33601	9	4	36	4690	-690	5380	0	8100	10	1922	274	31	112	487	1	0	0.0479	0.973	1.001	1.015	1.011	1.015	1.007	0.997	1.017	1.04	1.161	1.009	1.012	1.001	1.002	0.977	0.989	1.003	-53.03521495040013	197.6805076341402	384.1517215806682	377.0140767180659	5450.0	5585.8222559904	5545.7480760104	5482.594060937739	5396.9647850496	5783.50276362454	5929.899797591068	5859.608137655805		-1.0		74.61	631.0	62.759463692	30.759463692
337	1612837	33601	10	1	37	5200	-30	5230	0	8100	88	2321	252	14	64	417	1	0	0.0123	1.097	1.04	1.025	1.014	1.022	1.031	1.022	1.011	1.09	1.193	0.999	0.998	1.002	1.0	0.986	0.999	0.959	-104.62297935039987	145.57964424990018	206.40502539358783	286.1123506949985	5380.0	5545.7480760104	5365.5223617304	5504.530616955115	5275.3770206496	5691.3277202603	5571.927387123988	5790.642967650114		-1.0		74.58	619.0	53.7199354211871	21.7199354211871
337	1612838	33601	10	2	38	5190	-160	5350	0	8100	97	2462	232	24	82	453	1	0	-0.0165	1.04	0.999	1.008	0.992	0.997	1.002	1.003	1.005	1.044	1.13	0.999	1.003	1.004	0.998	0.981	0.994	0.994	180.99571024960005	234.3547011340601	306.09988534809	486.0713674232184	5230.0	5365.5223617304	5324.933111320399	5308.046485962651	5410.9957102496	5599.87706286446	5631.0329966684885	5794.117853385869		-1.0		74.55	612.0	53.7199354211871	21.7199354211871
337	1612839	33601	10	3	39	5510	120	5390	0	8100	125	2406	243	43	149	425	1	0	0.0163	0.967	0.96	0.974	0.957	0.963	0.96	0.958	0.998	1.048	1.112	1.001	1.001	1.002	0.998	0.981	0.994	0.958	72.51813704959989	178.3815924933399	394.7367191084445	562.3287190731872	5350.0	5324.933111320399	5299.2173666104	5356.603756069443	5422.5181370496	5503.314703813739	5693.954085718844	5918.93247514263		-1.0		74.53	606.0	53.7199354211871	21.7199354211871
337	1612840	33601	10	4	40	5770	350	5420	0	8100	165	2526	301	36	133	449	1	0	-0.0258	0.911	0.949	0.958	0.939	0.945	0.951	0.942	1.003	1.016	1.049	0.996	0.989	0.987	0.975	0.945	0.971	0.954	200.91648464959985	412.5208210643002	575.046589484902	695.5812598038465	5390.0	5299.2173666104	5393.6138023504	5305.509137438396	5590.9164846496	5711.7381876747	5968.660391835302	6001.090397242242		-1.0		74.52	606.0	53.7199354211871	21.7199354211871
337	1612841	33601	11	1	41	4810	-390	5200	0	8100	181	2449	305	14	108	415	1	0	0.0336	0.901	0.941	0.943	0.933	0.938	0.936	0.932	1.007	0.956	0.904	1.002	1.013	1.016	1.0	0.977	1.0	0.981	483.2758574495999	630.8850985951801	735.5128191600978	844.9018489819987	5420.0	5393.6138023504	5374.2102993104	5511.692059707308	5903.2758574496	6024.49890094558	6109.723118470498	6356.593908689307		-1.0		74.47	608.0	34.18759509008	2.18759509008
337	1612842	33601	11	2	42	5650	440	5210	0	8100	153	2362	322	19	130	435	1	0	-0.04	0.973	0.965	0.972	0.959	0.97	0.959	0.949	1.001	1.03	1.086	0.999	0.998	1.002	0.983	0.968	1.036	1.031	216.42837664959984	408.4315734075	610.9976064225847	803.0843214504703	5200.0	5374.2102993104	5401.5645289304	5374.657888618156	5416.4283766496	5782.6418727179	6012.562135352985	6177.742210068626		-1.0		74.46	596.0	34.18759509008	2.18759509008
337	1612843	33601	11	3	43	5380	250	5130	0	8100	252	2250	328	23	162	486	1	0	0.036	0.906	0.952	0.964	0.95	0.961	0.951	0.94	1.01	0.973	0.954	0.998	0.98	0.979	0.957	0.967	0.993	0.931	514.5386658496	694.7352758618201	862.9672905849651	999.865431591682	5210.0	5401.5645289304	5281.2550703704	5335.359151126011	5724.5386658496	6096.29980479222	6144.222360955365	6335.224582717693		-1.0		74.44	598.0	34.18759509008	2.18759509008
337	1612844	33601	11	4	44	5480	370	5110	0	8100	281	2610	380	49	253	529	1	0	-0.0426	0.81	0.88	0.897	0.884	0.899	0.885	0.874	1.009	0.993	1.032	0.996	0.99	0.986	0.966	0.956	0.999	0.961	569.1852250495999	763.8856136581401	929.0095665916584	993.7237653508652	5130.0	5281.2550703704	5180.893247070399	5212.463301247083	5699.1852250496	6045.14068402854	6109.902813662058	6206.187066597949		-1.0		74.43	592.0	34.18759509008	2.18759509008
337	1612845	33601	12	1	45	5970	1270	4700	0	8100	232	2785	355	28	196	574	1	0	0.038	0.978	0.99	0.991	0.989	0.997	0.991	0.977	1.017	1.003	1.05	0.995	0.972	0.966	0.933	0.917	0.966	0.91	669.3523058496	854.4057046058201	940.3726177188674	1098.5221771581112	5110.0	5180.893247070399	5115.0534172204	5256.970240034043	5779.3523058496	6035.298951676219	6055.426034939267	6355.492417192154		-1.0		74.43	590.0	23.5308966077677	-8.46910339223226
337	1612846	33601	12	2	46	5120	330	4790	0	8100	328	2373	335	11	125	653	1	0	-0.0447	0.91	0.954	0.964	0.956	0.967	0.951	0.941	1.01	0.978	0.916	0.992	0.986	0.983	0.968	0.966	1.015	1.067	1139.4731002496	1165.3423044280603	1259.4038077984226	1374.5442003996404	4700.0	5115.0534172204	4983.4381611004	5105.367068799364	5839.4731002496	6280.39572164846	6242.841968898822	6479.911269199004		-1.0		74.4	591.0	23.5308966077677	-8.46910339223226
337	1612847	33601	12	3	47	6430	1460	4970	0	8100	305	2114	343	25	228	637	1	0	0.0396	0.84	0.929	0.929	0.915	0.931	0.918	0.905	1.007	0.953	0.872	0.989	1.013	1.007	0.984	0.959	0.982	1.03	781.1663710495999	956.21957594974	1157.7293293930518	1336.2936195841223	4790.0	4983.4381611004	4920.476685084401	4900.762182698308	5571.1663710496	5939.65773705014	6078.206014477452	6237.05580228243		-1.0		74.42	584.0	23.5308966077677	-8.46910339223226
337	1612848	33601	12	4	48	5890	900	4990	0	8100	233	2033	401	67	251	661	1	0	-0.042	0.868	0.939	0.949	0.941	0.938	0.936	0.925	0.996	1.103	1.222	1.068	1.067	1.066	1.024	0.956	0.98	0.943	1278.3940162496	1411.98317956166	1518.1171114956292	1560.4776518064612	4970.0	4920.476685084401	4893.1185566644	4841.616543816407	6248.3940162496	6332.459864646061	6411.235668160029	6402.094195622868		-1.0		74.42	592.0	23.5308966077677	-8.46910339223226
337	1612849	33602	1	1	1	6140	1390	4750	0	5493	150	2025	371	23	136	609	1	2	0.0416	1.029	1.022	1.026	1.01	1.028	1.052	1.049	1.063	1.595	1.718	1.118	1.081	1.063	1.036	0.99	1.01	0.93	1232.3973794495998	1376.39146413638	1459.1259826805513	1499.154944032167	4990.0	4893.1185566644	4881.1614053404	4909.167397645111	6222.3973794496	6269.51002080078	6340.287388020952	6408.322341677278	6583.445062345143	-1.0	3.0			17.5317514348129	-14.4682485651871
337	1612850	33602	1	2	2	5380	1150	4230	300	5485	86	2154	363	22	124	638	1	1	-0.0473	1.174	1.256	1.388	1.385	1.763	1.785	1.789	1.19	1.918	2.028	1.081	1.061	1.065	1.038	0.994	1.025	0.985	1451.1896678496	1518.15528141102	1541.3683194172154	1690.1553314724233	4750.0	4881.1614053404	4827.7615626144	4846.130228058019	6201.1896678496	6399.31668675142	6369.129882031615	6536.285559530443	6588.320869720667	-1.0	3.0			17.5317514348129	-14.4682485651871
337	1612851	33602	1	3	3	7310	2100	5210	100	5523	152	2422	425	121	432	656	1	1	0.0406	1.222	1.336	1.551	1.547	1.844	1.872	1.868	1.179	1.719	2.021	1.077	1.098	1.095	1.068	1.016	1.036	1.016	1375.2106650496	1428.5591870821402	1609.482608730689	1645.1112160734524	4230.0	4827.7615626144	4475.7496207004	4645.894054625471	5605.2106650496	6256.32074969654	6085.232229431089	6291.005270698923	6568.022786157937	-1.0	3.0			17.5317514348129	-14.4682485651871
337	1612852	33602	1	4	4	8180	3090	5090	170	5735	155	2310	474	49	250	683	1	1	-0.0362	1.275	1.332	1.468	1.458	1.632	1.655	1.647	1.147	1.611	1.851	1.155	1.093	1.083	1.061	1.023	1.046	1.05	1772.5442054496002	1880.9489461559804	1839.2438019688527	1857.3593637959016	5210.0	4475.7496207004	4863.3112778104005	4669.506580404787	6982.5442054496	6356.69856685638	6702.555079779254	6526.865944200689	6591.7803438720775	-1.0	3.0			17.5317514348129	-14.4682485651871
337	1612853	33602	2	1	5	7550	1940	5610	30	6075	159	2125	389	57	206	675	1	1	0.0403	1.138	1.212	1.339	1.326	1.468	1.493	1.491	1.118	1.699	1.978	1.172	1.111	1.105	1.1	1.06	1.067	1.048	2506.2134662496	2332.69049333166	2210.235831295872	2183.277632993017	5090.0	4863.3112778104005	5018.8921961504	4951.622797664956	7596.2134662496	7196.0017711420605	7229.128027446271	7134.900430657974	6623.200651660775	-1.0	3.0			9.78588569017143	-22.2141143098286
337	1612854	33602	2	2	6	6440	760	5680	380	6139	159	2102	373	29	150	669	1	1	-0.0442	1.197	1.316	1.477	1.461	1.538	1.554	1.555	1.103	1.648	1.856	1.187	1.091	1.083	1.065	1.039	1.038	1.032	2063.9655822496	1998.1633179852604	2031.6191039952696	2019.3496297276145	5610.0	5018.8921961504	5376.3393428464	5175.298888850748	7673.9655822496	7017.055514135661	7407.95844684167	7194.648518578362	6641.557037606531	-1.0	3.0			9.78588569017143	-22.2141143098286
337	1612855	33602	2	3	7	6150	460	5690	340	5893	152	2167	333	23	126	655	1	1	0.0468	1.233	1.328	1.598	1.578	1.643	1.65	1.648	1.108	1.605	1.78	1.123	1.133	1.125	1.094	1.055	1.067	1.036	1379.3012526496	1543.2251063571002	1670.086473947265	1649.232385052539	5680.0	5376.3393428464	5551.3370076804	5362.405725641433	7059.3012526496	6919.5644492035	7221.423481627666	7011.638110693972	6651.43379464232	-1.0	3.0			9.78588569017143	-22.2141143098286
337	1612856	33602	2	4	8	8400	2800	5600	320	5699	152	2589	348	45	347	821	1	1	-0.0401	1.302	1.339	1.636	1.617	1.687	1.689	1.692	1.121	1.646	1.988	1.135	1.104	1.094	1.077	1.068	1.097	1.128	1106.9247318496	1325.7666391854202	1403.0003824721457	1457.7235647947314	5690.0	5551.3370076804	5540.8159074304	5564.498269909012	6796.9247318496	6877.10364686582	6943.8162899025465	7022.221834703743	6648.612395100111	-1.0	3.0			9.78588569017143	-22.2141143098286
337	1612857	33602	3	1	9	7600	2090	5510	230	6005	158	2746	487	93	306	774	1	1	0.0354	1.312	1.356	1.523	1.501	1.571	1.576	1.583	1.107	1.6	1.857	1.09	1.089	1.086	1.059	1.051	1.077	1.06	2129.3001614496	2037.13352967358	1911.2085487371064	1976.108474765172	5600.0	5540.8159074304	5592.1777799404	5623.578582176812	7729.3001614496	7577.94943710398	7503.386328677507	7599.687056941984	6681.502379348478	-1.0	2.0			24.5039051159484	-7.49609488405161
337	1612858	33602	3	2	10	8730	3160	5570	120	6233	174	2899	624	103	288	788	1	1	-0.0393	1.225	1.203	1.359	1.353	1.493	1.516	1.521	1.104	1.658	1.931	1.1	1.117	1.129	1.1	1.11	1.138	1.142	2018.4816730496	1896.48886347894	1965.5820478430103	1953.7991108460424	5510.0	5592.1777799404	5606.0504940304	5676.8226811105	7528.4816730496	7488.66664341934	7571.63254187341	7630.621791956542	6642.027477445544	-1.0	3.0			24.5039051159484	-7.49609488405161
337	1612859	33602	3	3	11	10190	4150	6040	0	6481	554	2706	620	41	170	714	1	1	0.0329	1.076	1.068	1.099	1.094	1.179	1.236	1.247	1.113	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91	2438.2534614496	2393.1322122535794	2259.551270779574	2083.471661514721	5570.0	5606.0504940304	5664.207959880399	5759.777579034892	8008.2534614496	7999.182706283979	7923.759230659974	7843.249240549612	6666.474099229885	-1.0	3.0			24.5039051159484	-7.49609488405161
337	1612860	33602	3	4	12	10260	3860	6400	0	7068	772	2230	682	250	618	865	1	1	-0.025	0.873	0.917	0.916	0.904	0.914	0.931	0.934	1.074	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945	3205.5271194495995	2900.67765194038	2541.9576875943294	2230.5230423235826	6040.0	5664.207959880399	6006.6080580304	5837.724881560371	9245.5271194496	8564.885611820779	8548.565745624728	8068.247923883953	6693.234886364728	-1.0	2.0			24.5039051159484	-7.49609488405161
337	1612861	33602	4	1	13	11680	5020	6660	0	7875	591	4220	907	177	873	1616	1	0	0.0152	0.84	0.919	0.919	0.914	0.915	0.91	0.906	1.002	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052	3211.2904810496	2787.0873373557406	2405.8215829793394	2279.28014054939	6400.0	6006.6080580304	6256.2433939804	6174.234241738091	9611.2904810496	8793.695395386141	8662.064976959738	8453.514382287482	6746.64304281581	-1.0	2.0			42.89698780304	10.89698780304
337	1612862	33602	4	2	14	8610	1860	6750	0	8100	287	4237	994	118	359	918	0	0	-0.0152	0.83	0.909	0.92	0.893	0.904	0.906	0.894	0.992	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051	3645.500875049599	3083.2649791481394	2763.7374015982123	2395.708871462132	6660.0	6256.2433939804	6545.883578330399	6340.333151316451	10305.500875049598	9339.50837312854	9309.620979928612	8736.042022778583	6797.413347614636	-1.0	2.0			42.89698780304	10.89698780304
337	1612863	33602	4	3	15	9450	2790	6660	0	8100	212	3600	1058	122	749	883	0	0	0.0113	1.018	1.014	1.012	0.991	1.005	1.009	0.992	0.988	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96	2235.8662638496	2094.98669067262	1917.467974035571	1721.171892698132	6750.0	6545.883578330399	6621.1819088204	6663.650110094732	8985.866263849599	8640.870269003019	8538.64988285597	8384.822002792864	6811.250572562667	-1.0	1.0			42.89698780304	10.89698780304
