Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
39	182411	3801	3	3	11	7820	2960	4860	160	6989	137	2298	721	180	603	760	1	1	0.0034	1.374	1.316	1.477	1.509	1.679	1.727	1.74	1.119	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961														-1.0		74.44	570.0	17.2611133067097	-14.7388866932903
39	182412	3801	3	4	12	6800	1850	4950	0	7003	592	2819	925	48	869	927	1	1	0.0076	1.072	1.095	1.121	1.135	1.217	1.312	1.333	1.157	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074														-1.0		74.47	590.0	17.2611133067097	-14.7388866932903
39	182413	3801	4	1	13	7980	3130	4850	0	7304	812	2938	597	18	490	836	1	1	-0.0182	1.04	1.028	0.992	0.992	0.986	0.997	1.011	1.082	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005														-1.0		74.54	592.0	41.7517159784	9.7517159784
39	182414	3801	4	2	14	8660	3670	4990	0	7757	1147	2586	579	19	519	701	1	0	0.023	0.944	0.95	0.955	0.959	0.951	0.954	0.954	1.021	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932														-1.0		74.63	608.0	41.7517159784	9.7517159784
39	182415	3801	4	3	15	7490	2700	4790	0	8100	751	2620	608	39	406	1850	1	0	-0.0219	0.837	0.903	0.89	0.889	0.887	0.878	0.87	0.991	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989														-1.0		74.67	628.0	41.7517159784	9.7517159784
39	182416	3801	4	4	16	6370	1600	4770	0	8100	515	2935	728	83	465	2921	1	0	0.0272	1.019	0.985	0.99	0.995	0.987	0.983	0.987	1.0	1.013	1.06	1.012	1.025	1.046	1.063	1.015	1.022	1.046														-1.0		74.67	630.0	41.7517159784	9.7517159784
39	182417	3801	5	1	17	6150	990	5160	0	8100	458	3567	814	38	201	2021	1	0	-0.0254	1.011	0.99	0.969	0.99	0.977	0.985	0.983	0.989	0.97	1.015	1.009	1.024	1.042	1.047	1.001	1.008	0.99														-1.0		74.67	625.0	52.6244953788645	20.6244953788645
39	182418	3801	5	2	18	6060	820	5240	0	8100	330	2387	703	15	104	1759	1	0	0.031	0.983	0.975	0.951	0.966	0.956	0.956	0.955	0.988	0.927	0.902	1.009	0.995	0.999	1.005	0.996	0.972	0.965														-1.0		74.69	555.0	52.6244953788645	20.6244953788645
39	182419	3801	5	3	19	6200	970	5230	0	8100	308	2129	591	14	99	1924	1	0	-0.0286	1.058	1.005	0.991	1.004	0.997	1.001	0.996	0.995	0.972	1.031	1.009	1.021	1.035	1.047	1.047	1.018	1.023														-1.0		74.7	563.0	52.6244953788645	20.6244953788645
39	182420	3801	5	4	20	6570	1310	5260	0	8100	322	3108	524	16	80	1335	1	0	0.0357	1.036	1.001	0.988	0.989	0.99	0.985	0.983	0.995	0.978	1.045	1.007	1.002	1.017	1.031	1.04	1.028	1.054														-1.0		74.76	506.0	52.6244953788645	20.6244953788645
39	182421	3801	6	1	21	7260	1980	5280	0	8100	243	3486	578	19	191	1016	1	0	-0.0403	1.021	0.982	0.967	0.978	0.976	0.982	0.97	0.991	0.941	0.944	1.005	0.99	1.009	1.0	0.988	0.989	0.993														-1.0		74.81	576.0	63.60510044624	31.60510044624
39	182422	3801	6	2	22	7340	2250	5090	0	8100	239	3689	533	15	176	875	1	0	0.047	1.043	1.007	1.004	0.996	0.996	0.998	0.996	0.999	0.971	1.016	1.003	0.981	1.004	0.995	0.985	0.98	0.975					5149.0674255004	5079.412210655028	5114.383520600415	5147.834981076587						-1.0		74.84	642.0	63.60510044624	31.60510044624
39	182423	3801	6	3	23	6190	1200	4990	0	8100	76	3009	490	29	206	765	1	0	-0.0413	1.019	1.021	1.026	1.018	1.022	1.015	1.013	1.004	0.966	0.99	1.006	0.998	1.026	1.017	1.003	1.016	1.031					5090.0	5119.8424690304	5119.6998063504	5130.349677194891						-1.0		74.83	648.0	63.60510044624	31.60510044624
39	182424	3801	6	4	24	6550	1300	5250	0	8100	146	2502	409	16	166	741	1	0	0.0479	1.086	1.075	1.063	1.056	1.061	1.066	1.067	1.013	1.019	1.089	1.008	1.028	1.061	1.063	1.053	1.066	1.091					4990.0	5119.6998063504	5056.4952808104	5089.086438182508						-1.0		74.83	642.0	63.60510044624	31.60510044624
39	182425	3801	7	1	25	6970	1680	5290	0	8100	155	2156	467	12	148	681	1	0	-0.042	1.09	1.055	1.047	1.041	1.041	1.05	1.046	1.012	1.02	1.128	1.001	1.033	1.039	1.052	1.035	1.051	1.035					5250.0	5056.4952808104	5163.2011883304	5084.758277365355						-1.0		74.85	644.0	68.0508686807484	36.0508686807484
39	182426	3801	7	2	26	6010	640	5370	0	8100	128	1648	432	7	160	673	1	0	0.0484	1.074	1.071	1.054	1.048	1.05	1.055	1.051	1.005	1.011	1.096	1.009	1.004	0.997	0.999	0.978	1.005	0.998					5290.0	5163.2011883304	5217.5757616404	5174.419736572732						-1.0		74.83	648.0	68.0508686807484	36.0508686807484
39	182427	3801	7	3	27	5880	560	5320	0	8100	68	1405	389	8	174	657	1	0	-0.0422	1.083	1.082	1.079	1.071	1.072	1.075	1.075	1.02	1.051	1.208	1.013	1.023	1.023	1.031	1.018	1.051	1.058	780.8738442495999	637.58796673046	639.9711298063417	678.2907543134672	5370.0	5217.5757616404	5292.046900650401	5201.20513727146	6150.8738442496	5855.16372837086	5932.018030456742	5879.495891584927		-1.0		74.82	642.0	68.0508686807484	36.0508686807484
39	182428	3801	7	4	28	5620	280	5340	0	8100	43	1397	375	6	150	440	1	0	0.0408	1.109	1.07	1.064	1.048	1.051	1.062	1.064	1.011	1.065	1.223	1.017	1.024	1.021	1.024	1.009	1.038	1.021	532.7612402496002	557.2439004720602	619.1303769829051	523.8757353561651	5320.0	5292.046900650401	5259.4640440504	5245.871799630348	5852.7612402496	5849.290801122461	5878.5944210333055	5769.747534986513		-1.0		74.79	638.0	68.0508686807484	36.0508686807484
39	182429	3801	8	1	29	5840	520	5320	0	8100	43	1544	345	6	114	530	1	0	-0.0365	1.183	1.1	1.1	1.073	1.081	1.096	1.097	1.024	1.119	1.401	1.02	1.029	1.011	0.999	0.967	0.994	0.967	437.2834158496	524.4598778118202	456.174417445435	378.71647181329615	5340.0	5259.4640440504	5273.1475225404	5242.361555146268	5777.2834158496	5783.923921862221	5729.321939985835	5621.078026959564		-1.0		74.77	632.0	71.8849088288774	39.8849088288774
39	182430	3801	8	2	30	6270	900	5370	0	8100	43	1399	291	5	91	676	1	0	0.0407	1.063	1.074	1.061	1.055	1.061	1.067	1.07	1.021	1.097	1.327	1.016	1.032	1.024	1.031	1.014	1.053	1.044	563.7171686496	487.1555136907001	400.8718535265916	419.6262084804736	5320.0	5273.1475225404	5276.7944068904	5263.992092391379	5883.7171686496	5760.3030362311	5677.666260416992	5683.618300871853		-1.0		74.77	632.0	71.8849088288774	39.8849088288774
39	182431	3801	8	3	31	5920	620	5300	0	8100	43	1336	228	3	60	576	1	0	-0.0342	1.165	1.112	1.082	1.067	1.071	1.083	1.092	1.026	1.132	1.418	1.019	1.045	1.026	1.033	1.012	1.046	1.046	646.7553454496	526.8249603999801	509.6985267310557	467.3991493168719	5370.0	5276.7944068904	5319.0817815704	5272.00500221966	6016.7553454496	5803.61936729038	5828.780308301455	5739.404151536532		-1.0		74.76	632.0	71.8849088288774	39.8849088288774
39	182432	3801	8	4	32	5570	250	5320	0	8100	44	1298	227	13	126	513	1	0	0.0267	1.076	1.064	1.05	1.045	1.04	1.052	1.055	1.021	1.096	1.325	1.014	1.016	0.999	0.995	0.963	0.983	0.922	514.1268734496	499.6774415887801	460.2328126336603	420.390627731176	5300.0	5319.0817815704	5285.2043435804	5286.447932217643	5814.1268734496	5818.75922315918	5745.43715621406	5706.838559948819		-1.0		74.73	630.0	71.8849088288774	39.8849088288774
39	182433	3801	9	1	33	5350	170	5180	0	8100	44	1218	292	19	132	444	1	0	-0.0172	1.122	1.118	1.087	1.078	1.073	1.083	1.086	1.02	1.116	1.355	1.014	1.018	1.001	0.998	0.967	0.995	0.996	374.3228274495998	361.30537055718	349.6450600542628	332.5707411473958	5320.0	5285.2043435804	5286.9702148604	5232.659952548932	5694.3228274496	5646.50971413758	5636.615274914663	5565.230693696328		-1.0		74.7	625.0	62.759463692	30.759463692
39	182434	3801	9	2	34	4810	-310	5120	0	8100	66	1250	308	18	102	441	1	0	0.0176	1.119	1.084	1.055	1.048	1.039	1.046	1.052	1.021	1.091	1.337	1.013	1.016	1.007	1.017	0.996	1.035	1.027	264.33375664960033	273.11693395550014	277.84350257266533	271.6003933505148	5180.0	5286.9702148604	5172.8197219204	5243.592634202996	5444.3337566496	5560.0871488159	5450.663224493066	5515.193027553511		-1.0		74.66	618.0	62.759463692	30.759463692
39	182435	3801	9	3	35	5350	330	5020	0	8100	47	1262	245	14	67	472	1	0	-0.0133	1.109	1.076	1.043	1.044	1.035	1.042	1.05	1.021	1.097	1.327	1.011	1.014	1.004	1.01	0.987	1.027	1.041	0.5381330495999919	62.729573794939824	117.76686963698351	253.82897224544035	5120.0	5172.8197219204	5148.6199759904	5187.710993838723	5120.5381330496	5235.54929571534	5266.386845627384	5441.539966084163		-1.0		74.63	611.0	62.759463692	30.759463692
39	182436	3801	9	4	36	4990	-230	5220	0	8100	149	1413	276	24	119	484	1	0	0.013	1.145	1.121	1.094	1.086	1.083	1.089	1.093	1.024	1.116	1.35	1.009	1.008	1.0	1.0	0.968	0.991	0.965	219.0921758495997	241.16521730781983	342.0743162382362	345.23074142191217	5020.0	5148.6199759904	5100.787136010399	5040.29205407374	5239.0921758496	5389.78519329822	5442.861452248635	5385.522795495652		-1.0		74.6	606.0	62.759463692	30.759463692
39	182437	3801	10	1	37	4820	-70	4890	0	8100	149	1293	185	7	78	554	1	0	-0.0159	0.767	0.896	0.927	0.92	0.967	0.953	0.963	1.021	1.058	1.092	1.009	1.025	1.008	1.028	1.075	1.022	1.045	28.026070649599887	173.86901537989968	224.94278849688544	247.6480090050325	5220.0	5100.787136010399	5080.8930117304	5140.363294283115	5248.0260706496	5274.656151390299	5305.835800227285	5388.011303288147		-1.0		74.55	612.0	53.7199354211871	21.7199354211871
39	182438	3801	10	2	38	4940	-280	5220	0	8100	154	1241	194	23	187	526	1	0	0.016	0.842	0.926	0.963	0.946	1.005	1.012	1.014	1.018	1.049	1.114	1.001	1.014	1.003	1.029	1.024	1.051	1.065	127.34584224959964	188.2275981812597	221.3920285942911	368.67211317537226	4890.0	5080.8930117304	5020.4675713204	5009.328731682651	5017.3458422496	5269.12060991166	5241.859599914691	5378.000844858023		-1.0		74.51	608.0	53.7199354211871	21.7199354211871
39	182439	3801	10	3	39	5190	-100	5290	0	8100	155	1103	181	8	93	593	1	0	-0.0119	0.719	0.911	0.948	0.935	0.985	0.983	0.99	1.009	0.943	0.834	1.003	0.978	0.943	0.944	0.92	0.923	0.896	-5.098738550400185	68.82261493357998	259.56578683150224	349.38240834709006	5220.0	5020.4675713204	5088.4527866104	5080.036106917443	5214.9012614496	5089.290186253979	5348.018573441902	5429.418515264533		-1.0		74.48	621.0	53.7199354211871	21.7199354211871
39	182440	3801	10	4	40	4810	-390	5200	0	8100	167	1188	129	2	47	510	1	0	0.001	0.903	0.944	0.992	0.977	1.017	1.035	1.041	1.013	0.989	0.94	0.999	0.998	0.985	1.001	1.002	1.024	1.03	23.782476249599995	224.0209786776602	323.9633984340828	462.5306730812701	5290.0	5088.4527866104	5233.3461523504	5093.922654334396	5313.7824762496	5312.47376528806	5557.309550784483	5556.453327415666		-1.0		74.43	619.0	53.7199354211871	21.7199354211871
39	182441	3801	11	1	41	4640	-520	5160	0	8100	172	1078	158	12	110	570	1	0	0.01	0.657	0.835	0.886	0.889	0.927	0.931	0.935	1.009	0.951	0.944	0.994	1.004	0.995	1.016	1.009	1.041	1.037	27.63981544959984	168.98317466198	351.7003141908009	475.7167833926832	5200.0	5233.3461523504	5157.3707093104	5301.894970387309	5227.6398154496	5402.32932701238	5509.071023501201	5777.611753779992		-1.0		74.38	621.0	34.18759509008	2.18759509008
39	182442	3801	11	2	42	5900	590	5310	0	8100	198	1118	184	16	170	636	1	0	-0.0138	0.748	0.866	0.922	0.906	0.947	0.955	0.955	1.007	0.937	1.055	1.006	0.979	0.954	0.961	0.939	0.957	0.923	-90.92668175040036	146.58447189085996	329.03314942366706	490.6683865293176	5160.0	5157.3707093104	5260.175678930401	5161.398499826156	5069.0733182496	5303.9551812012605	5589.208828354068	5652.066886355473		-1.0		74.37	617.0	34.18759509008	2.18759509008
39	182443	3801	11	3	43	5200	50	5150	0	8100	192	1242	194	16	231	650	1	0	0.014	0.594	0.814	0.85	0.851	0.875	0.881	0.869	1.005	0.913	1.008	1.006	1.0	0.987	1.007	1.007	1.031	1.026	469.7522750495998	584.0709423881401	673.0524961719163	770.4103692805445	5310.0	5260.175678930401	5248.214040370401	5214.480213246012	5779.7522750496	5844.246621318541	5921.266536542317	5984.8905825265565		-1.0		74.34	611.0	34.18759509008	2.18759509008
39	182444	3801	11	4	44	4230	-630	4860	0	8100	243	1397	205	15	190	609	1	0	-0.0184	0.726	0.856	0.893	0.89	0.912	0.929	0.924	0.997	0.886	0.685	1.003	0.998	0.993	1.014	1.017	1.033	1.02	384.8565126495996	515.8363131530998	657.9810182106463	746.4011437843824	5150.0	5248.214040370401	5151.8122870704	5143.427223383083	5534.8565126496	5764.0503535235	5809.793305281047	5889.828367167465		-1.0		74.28	603.0	34.18759509008	2.18759509008
39	182445	3801	12	1	45	5730	580	5150	0	8100	247	1311	253	55	297	579	1	0	0.0179	0.607	0.797	0.825	0.824	0.852	0.862	0.848	0.998	1.024	1.101	1.002	0.986	0.986	0.994	0.994	0.998	0.992	34.185412249600176	277.87142330326026	474.5749597981926	583.4987363465588	4860.0	5151.8122870704	4922.611077220399	5161.685109986043	4894.185412249601	5429.683710373661	5397.186037018591	5745.183846332602		-1.0		74.27	592.0	23.5308966077677	-8.46910339223226
39	182446	3801	12	2	46	4540	-780	5320	0	8100	223	1522	339	78	354	626	1	0	-0.0228	0.646	0.8	0.854	0.852	0.883	0.866	0.871	1.006	0.991	0.992	1.044	1.026	1.004	0.994	0.936	0.95	0.893	536.9150266495999	679.0071718975001	729.6934887109387	845.96858431858	5150.0	4922.611077220399	5160.6542811004	5062.405985807363	5686.9150266496	5601.6182491179	5890.347769811338	5908.374570125943		-1.0		74.23	572.0	23.5308966077677	-8.46910339223226
39	182447	3801	12	3	47	4550	-160	4710	0	8100	203	1460	364	38	146	769	1	0	0.0217	0.649	0.822	0.858	0.856	0.876	0.87	0.875	1.018	1.041	1.104	1.118	1.118	1.119	1.11	1.063	1.059	1.075	53.99930024959974	236.4493393480601	493.2369598314543	719.0686926940734	5320.0	5160.6542811004	5288.4408050844	5112.130391754307	5373.999300249599	5397.10362044846	5781.677764915855	5831.199084448381		-1.0		74.19	591.0	23.5308966077677	-8.46910339223226
39	182448	3801	12	4	48	5090	220	4870	0	5513	169	1370	308	13	85	711	1	2	-0.0303	0.74	0.847	0.863	0.859	0.877	0.9	0.913	0.99	1.129	1.456	1.155	1.068	1.076	1.06	1.018	1.0	0.982	134.88527144960003	413.0845576795799	661.7496407517539	842.5344687819195	4710.0	5288.4408050844	4855.7982366644	5030.140805272407	4844.8852714496	5701.52536276398	5517.547877416154	5872.675274054327		-1.0		74.16	579.0	23.5308966077677	-8.46910339223226
39	182449	3802	1	1	1	4600	350	4250	90	4646	143	1545	314	66	180	703	1	1	0.0369	1.191	1.135	1.147	1.162	1.246	1.363	1.382	1.093	1.501	1.731	1.239	1.145	1.143	1.111	1.056	1.018	0.976	453.4800078495998	693.6289503750202	865.3321860695298	978.0370058001372	4870.0	4855.7982366644	4792.1316753404	4859.935839629111	5323.4800078496	5549.4271870394205	5657.463861409929	5837.972845429248	6250.238644437876	-1.0	3.0			17.5317514348129	-14.4682485651871
39	182450	3802	1	2	2	6370	1420	4950	100	6160	142	1570	405	37	194	645	1	1	-0.0435	1.168	1.076	1.18	1.179	1.266	1.313	1.341	1.131	1.761	1.708	1.178	1.105	1.099	1.096	1.048	1.011	0.988	644.5173386496	826.5742499727	950.3202051470288	1182.6581995555357	4250.0	4792.1316753404	4515.3578026144005	4697.09755763402	4894.5173386496	5618.7059253131	5465.678007761429	5879.755757189556	6245.270840927386	-1.0	3.0			17.5317514348129	-14.4682485651871
39	182451	3802	1	3	3	7030	1850	5180	280	6948	141	1708	406	39	188	656	1	1	0.0388	1.314	1.369	1.611	1.594	1.713	1.71	1.726	1.112	1.638	1.881	1.052	1.042	1.018	1.024	0.975	0.965	0.955	1194.6183210496	1240.77348261974	1390.3688364336338	1436.9361736899136	4950.0	4515.3578026144005	4786.8930607004	4615.599985937471	6144.6183210496	5756.131285234141	6177.261897134034	6052.536159627384	6239.0190322199	-1.0	3.0			17.5317514348129	-14.4682485651871
39	182452	3802	1	4	4	6110	1040	5070	360	7200	133	1833	382	21	124	647	1	1	-0.0418	1.278	1.314	1.609	1.59	1.776	1.756	1.767	1.076	1.423	1.618	1.051	1.108	1.127	1.155	1.186	1.086	1.071	1551.8176274496	1635.83887223718	1612.478133191591	1628.8415688631958	5180.0	4786.8930607004	4993.6484678104	4873.195739076788	6731.8176274496	6422.7319329375805	6606.126601001991	6502.037307939983	6247.67479174842	-1.0	3.0			17.5317514348129	-14.4682485651871
39	182453	3802	2	1	5	5140	570	4570	320	7200	130	1855	357	8	116	577	1	1	0.0483	1.322	1.326	1.6	1.58	1.792	1.768	1.781	1.047	1.287	1.401	1.134	1.088	1.106	1.104	1.056	1.008	0.956	1392.9302262496	1420.77931802766	1491.7527973645929	1547.3013191111452	5070.0	4993.6484678104	5034.2269661504	5012.459471336955	6462.9302262496	6414.42778583806	6525.979763514993	6559.7607904481	6239.660345590457	-1.0	3.0			9.78588569017143	-22.2141143098286
39	182454	3802	2	2	6	5110	310	4800	80	7200	138	1803	364	17	145	559	1	1	-0.0469	1.349	1.402	1.59	1.57	1.712	1.695	1.709	1.053	1.389	1.629	1.045	1.077	1.093	1.099	1.046	1.035	0.994	1030.2166326496	1183.5282641051	1326.8819984484658	1376.876922389985	4570.0	5034.2269661504	4771.4882228464	4928.022916026747	5600.2166326496	6217.7552302555	6098.3702212948665	6304.899838416733	6210.296264748343	-1.0	3.0			9.78588569017143	-22.2141143098286
39	182455	3802	2	3	7	4690	70	4620	120	7200	136	1726	457	23	171	548	1	1	0.0443	1.293	1.263	1.615	1.594	1.707	1.688	1.692	1.05	1.392	1.687	1.061	1.072	1.082	1.1	1.058	1.066	1.05	841.7134502496	1057.1283445380602	1183.9691206896289	1369.05278561673	4800.0	4771.4882228464	4794.7946176804	4815.164198585433	5641.7134502496	5828.616567384461	5978.7637383700285	6184.216984202163	6191.014379079975	-1.0	3.0			9.78588569017143	-22.2141143098286
39	182456	3802	2	4	8	5640	850	4790	10	7200	148	1627	448	55	269	586	1	1	-0.0405	1.276	1.18	1.384	1.372	1.533	1.554	1.574	1.062	1.548	2.038	1.008	1.051	1.052	1.059	1.018	1.043	1.027	690.8731410496001	894.9275829917401	1162.3517202961852	1401.8998533452202	4620.0	4794.7946176804	4728.997697430401	4833.881958477012	5310.8731410496	5689.72220067214	5891.349417726586	6235.781811822232	6164.7889788775565	-1.0	3.0			9.78588569017143	-22.2141143098286
39	182457	3802	3	1	9	5190	560	4630	20	7200	157	1787	359	37	365	605	1	1	0.0364	1.085	1.037	1.05	1.054	1.12	1.18	1.175	1.043	1.426	1.914	1.024	1.061	1.071	1.04	1.016	1.029	1.003	970.4491902496	1221.95191514206	1444.521491280287	1521.4336580704337	4790.0	4728.997697430401	4831.1547799404	4938.1995043288125	5760.4491902496	5950.949612572461	6275.676271220686	6459.633162399246	6162.212575404139	-1.0	3.0			24.5039051159484	-7.49609488405161
39	182458	3802	3	2	10	5630	1030	4600	160	7200	195	2043	337	9	245	575	1	1	-0.0429	1.14	1.094	1.106	1.11	1.144	1.204	1.202	1.044	1.366	1.803	1.03	1.054	1.063	1.043	1.025	1.037	0.968	1027.1527294496	1290.7897336463802	1411.4961095449974	1501.286036860376	4630.0	4831.1547799404	4881.8896140304005	4939.9687287105	5657.1527294496	6121.94451358678	6293.385723575398	6441.254765570876	6146.907301358599	-1.0	3.0			24.5039051159484	-7.49609488405161
39	182459	3802	3	3	11	7400	2800	4600	140	7200	301	2335	416	51	463	643	1	1	0.0383	1.143	1.042	1.048	1.04	1.049	1.09	1.102	1.018	1.195	1.575	1.01	1.048	1.057	1.069	1.05	1.112	1.155	1292.1410482496	1412.5625409488605	1502.0486694875945	1584.9662225099169	4600.0	4881.8896140304005	4808.4878898804	4994.957300490892	5892.1410482496	6294.452154979261	6310.536559367994	6579.923523000809	6141.910024320851	-1.0	3.0			24.5039051159484	-7.49609488405161
39	182460	3802	3	4	12	8210	3300	4910	0	7200	485	2936	593	134	640	755	1	1	-0.0416	1.004	0.969	0.974	0.954	0.969	0.971	0.956	0.99	0.978	1.038	1.006	0.994	0.979	0.963	0.914	0.973	0.909	2128.1923994496	2066.80994182838	1988.8415878791743	1897.2813876134487	4600.0	4808.4878898804	4834.618488030399	4843.394825744371	6728.1923994496	6875.29783170878	6823.460075909574	6740.67621335782	6135.137218639419	-1.0	3.0			24.5039051159484	-7.49609488405161
39	182461	3802	4	1	13	8350	3450	4900	0	7650	692	5293	728	92	848	942	1	0	0.042	0.914	0.932	0.946	0.942	0.95	0.957	0.955	0.987	0.968	1.005	1.011	1.016	1.016	1.015	1.012	1.049	1.051	2622.9498290495994	2427.7364531165395	2211.1464359758147	2175.2343104266447	4910.0	4834.618488030399	4901.1349139804	4973.658034322091	7532.949829049599	7262.354941146938	7112.281349956214	7148.892344748736	6157.864028010917	-1.0	3.0			42.89698780304	10.89698780304
39	182462	3802	4	2	14	7620	2510	5110	0	8100	504	5201	904	76	677	1091	1	0	-0.048	1.218	1.072	1.075	1.051	1.063	1.075	1.09	0.99	0.979	1.039	1.008	1.021	1.028	1.034	1.037	1.075	1.087	2820.2544642496	2520.91407458246	2396.7571455589004	2251.933135414535	4900.0	4901.1349139804	5010.8470383304	5022.545047892451	7720.2544642496	7422.048988562859	7407.604183889301	7274.478183306986	6163.822872332365	-1.0	3.0			42.89698780304	10.89698780304
39	182463	3802	4	3	15	8920	3830	5090	0	8100	401	4256	907	63	489	1345	1	0	0.0414	1.139	1.036	1.055	1.031	1.041	1.063	1.056	0.994	1.0	1.046	1.009	0.998	1.001	1.007	0.999	1.03	1.054	2373.6673058496	2280.55283760582	2168.832434940668	2044.3514104184767	5110.0	5010.8470383304	5141.3475088204	5228.660716142732	7483.6673058496	7291.39987593622	7310.179943761068	7273.012126561209	6147.06847985139	-1.0	3.0			42.89698780304	10.89698780304
39	182464	3802	4	4	16	8140	2900	5240	0	8100	299	3516	814	38	272	2116	1	0	-0.0471	1.021	0.977	0.99	0.977	0.998	0.997	0.993	0.983	0.965	1.008	1.008	0.988	0.983	0.987	0.963	0.973	0.953	2971.7283342496003	2714.294796884459	2434.42562675443	2366.036502149722	5090.0	5141.3475088204	5273.6829207404	5263.657949547443	8061.7283342496	7855.64230570486	7708.10854749483	7629.694451697165	6170.101605530855	-1.0	3.0			42.89698780304	10.89698780304
