Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
155	739218	15401	5	2	18	12020	4730	7290	0	8100	53	10347	885	28	421	3098	0	0	0.0473	0.972	0.946	0.956	0.943	0.956	0.946	0.942	0.989	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		75.35	499.0	52.6244953788645	20.6244953788645
155	739219	15401	5	3	19	13000	5210	7790	0	8100	196	9214	793	31	247	3257	0	0	-0.0416	1.003	0.981	0.989	0.986	0.997	0.985	0.978	0.989	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		75.59	589.0	52.6244953788645	20.6244953788645
155	739220	15401	5	4	20	10450	2590	7860	0	8100	193	7481	760	30	171	1714	0	0	0.042	0.98	0.962	0.973	0.967	0.975	0.965	0.961	0.988	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		75.69	731.0	52.6244953788645	20.6244953788645
155	739221	15401	6	1	21	9700	1920	7780	0	8100	215	4821	552	12	78	1415	0	0	-0.0396	0.999	0.98	0.989	0.981	0.992	0.984	0.981	0.987	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		75.73	873.0	63.60510044624	31.60510044624
155	739222	15401	6	2	22	8940	1040	7900	0	8100	334	4019	455	7	76	1140	0	0	0.0447	1.006	0.978	0.981	0.974	0.987	0.976	0.974	0.986	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					7538.5364055004	7408.542996479028	7398.020732603107	7378.697954027307						-1.0		75.68	1015.0	63.60510044624	31.60510044624
155	739223	15401	6	3	23	9550	1710	7840	0	8100	273	3316	392	7	37	806	0	0	-0.038	0.952	0.958	0.963	0.957	0.973	0.959	0.957	0.986	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					7900.0	7509.3114490304	7688.0286363504	7538.174733018891						-1.0		75.67	991.0	63.60510044624	31.60510044624
155	739224	15401	6	4	24	9630	1780	7850	0	8100	153	2796	316	9	26	659	0	0	0.0426	0.929	0.963	0.956	0.948	0.966	0.959	0.956	0.979	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					7840.0	7688.0286363504	7726.2703808104	7610.370446686508						-1.0		75.66	991.0	63.60510044624	31.60510044624
155	739225	15401	7	1	25	8170	430	7740	0	8100	221	2519	299	8	54	597	0	0	-0.036	0.931	0.958	0.962	0.953	0.965	0.968	0.958	0.98	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					7850.0	7726.2703808104	7702.4997583304	7616.270264245355						-1.0		75.6	991.0	68.0508686807484	36.0508686807484
155	739226	15401	7	2	26	8730	1100	7630	0	8100	171	2130	255	9	89	540	1	0	0.04	1.02	1.005	0.999	0.989	0.998	0.999	0.991	0.977	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					7740.0	7702.4997583304	7624.0796716404	7605.426433188732						-1.0		75.57	991.0	68.0508686807484	36.0508686807484
155	739227	15401	7	3	27	8700	1100	7600	0	8100	84	2069	217	7	76	586	1	0	-0.0336	0.968	0.963	0.962	0.958	0.967	0.967	0.961	1.004	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	1007.6466786496	870.6649355367001	653.4777585777032	350.08033297663883	7630.0	7624.0796716404	7564.1885706504	7529.78940127946	8637.6466786496	8494.744607177101	8217.666329228103	7879.869734256099		-1.0		75.52	991.0	68.0508686807484	36.0508686807484
155	739228	15401	7	4	28	9280	1740	7540	0	8100	135	2113	189	6	54	673	0	0	0.0258	0.991	0.995	0.99	0.984	0.999	1.003	0.995	1.005	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	914.4958218496	688.0682480994201	374.8168849997298	262.7595467658829	7600.0	7564.1885706504	7516.0928840504	7521.904321526347	8514.4958218496	8252.25681874982	7890.90976905013	7784.66386829223		-1.0		75.5	991.0	68.0508686807484	36.0508686807484
155	739229	15401	8	1	29	8280	810	7470	0	8100	284	2034	154	8	58	840	1	0	-0.0163	1.02	1.017	1.014	1.011	1.027	1.028	1.025	1.001	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	1079.8525310496	684.0054794857401	483.8682924992376	453.6925357290427	7540.0	7516.0928840504	7508.145862540399	7511.069349338268	8619.8525310496	8200.09836353614	7992.014155039636	7964.761885067311		-1.0		75.45	991.0	71.8849088288774	39.8849088288774
155	739230	15401	8	2	30	7700	420	7280	0	8100	275	1644	126	7	23	579	1	0	0.0164	0.986	1.004	1.006	1.004	1.019	1.015	1.014	1.004	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	555.9334682496	382.7963330808601	381.4133683394412	271.3030083869112	7470.0	7508.145862540399	7484.8517168904	7480.341318183379	8025.9334682496	7890.942195621259	7866.265085229841	7751.644326570291		-1.0		75.38	982.0	71.8849088288774	39.8849088288774
155	739231	15401	8	3	31	7800	710	7090	0	8100	108	1546	111	8	21	538	1	0	-0.0123	1.004	1.011	1.01	1.005	1.029	1.022	1.021	1.008	1.072	1.164	1.014	1.035	1.037	1.043	1.026	1.052	1.067	318.2823090495999	330.50014572453983	234.8936485515719	203.5287528118736	7280.0	7484.8517168904	7350.571951570399	7396.92948014766	7598.2823090496	7815.35186261494	7585.465600121972	7600.458232959533		-1.0		75.32	954.0	71.8849088288774	39.8849088288774
155	739232	15401	8	4	32	7430	300	7130	0	8100	189	1355	111	6	80	593	1	0	0.0014	0.948	0.971	0.98	0.971	0.994	0.981	0.983	0.994	1.046	1.073	1.01	1.02	1.019	1.02	1.013	1.016	0.966	516.4093618495998	381.60961378342	308.4491270753563	164.3169725257966	7090.0	7350.571951570399	7172.3378235804	7277.285920913643	7606.4093618496	7732.18156535382	7480.786950655756	7441.60289343944		-1.0		75.25	934.0	71.8849088288774	39.8849088288774
155	739233	15401	9	1	33	5850	-1160	7010	0	8100	76	1279	113	11	100	527	1	0	0.0096	0.917	0.946	0.95	0.943	0.958	0.957	0.953	1.01	1.055	1.13	1.015	1.02	1.019	1.019	1.042	1.009	1.009	278.90173064960004	227.39404801590013	106.35239302393131	7.945436827923686	7130.0	7172.3378235804	7151.8245948604	7096.565825972932	7408.9017306496	7399.7318715963	7258.1769878843315	7104.511262800856		-1.0		75.15	901.0	62.759463692	30.759463692
155	739234	15401	9	2	34	6340	-700	7040	0	8100	142	1243	115	13	105	563	1	0	-0.0134	0.899	0.942	0.94	0.937	0.954	0.947	0.945	1.009	1.022	1.029	1.008	1.021	1.019	1.022	0.936	1.03	1.021	-455.5087133504005	-432.5812859065006	-377.4599497448403	-475.19890364287016	7010.0	7151.8245948604	7004.2280719204	7082.347375546996	6554.4912866496	6719.243308953899	6626.768122175559	6607.1484719041255		-1.0		75.07	872.0	62.759463692	30.759463692
155	739235	15401	9	3	35	6760	50	6710	0	8100	257	1265	123	15	98	561	1	0	0.0136	1.08	1.035	1.034	1.026	1.034	1.035	1.04	1.008	1.075	1.168	0.992	1.027	1.037	1.044	1.003	1.057	1.069	-548.6168505504004	-469.0329778216203	-540.6851400117159	-524.6162872248133	7040.0	7004.2280719204	7018.7415459904005	7024.980593318723	6491.3831494496	6535.19509409878	6478.056405978685	6500.364306093909		-1.0		75.0	864.0	62.759463692	30.759463692
155	739236	15401	9	4	36	6350	-390	6740	0	8100	201	1359	115	9	71	616	1	0	-0.0179	0.957	0.961	0.964	0.958	0.969	0.971	0.965	0.987	1.08	1.193	1.011	1.007	0.999	0.975	0.987	0.962	0.911	-184.9294205504	-316.47609594362007	-364.2786117734168	-302.89334477962984	6710.0	7018.7415459904005	6857.6236660104	6837.50070308974	6525.0705794496	6702.265450046781	6493.345054236983	6534.60735831011		-1.0		74.93	859.0	62.759463692	30.759463692
155	739237	15401	10	1	37	7550	340	7210	0	8100	149	1259	115	4	68	564	1	0	-0.0354	0.985	0.984	0.984	0.969	0.984	0.979	0.978	1.019	1.114	1.323	0.984	0.999	1.007	0.986	0.994	0.974	0.971	-413.80259295040014	-441.0868047646604	-357.8208664192023	-196.5924651667533	6740.0	6857.6236660104	6678.9525117304	6795.753032547114	6326.1974070496	6416.536861245739	6321.131645311198	6599.160567380361		-1.0		74.9	835.0	53.7199354211871	21.7199354211871
155	739238	15401	10	2	38	6800	120	6680	0	8100	154	1263	121	2	55	524	1	0	0.042	0.984	0.981	0.993	0.967	0.991	0.986	0.984	1.017	1.1	1.324	0.992	1.016	1.026	1.007	0.983	1.018	1.045	-83.33209415039983	-75.48775363417985	5.311232318163775	-55.27923948029479	7210.0	6678.9525117304	6996.184691320399	6730.491565282651	7126.6679058496	6603.46475809622	7001.495923638563	6675.212325802357		-1.0		74.85	834.0	53.7199354211871	21.7199354211871
155	739239	15401	10	3	39	7130	150	6980	0	8100	155	1333	113	2	37	601	1	0	-0.0375	1.185	1.047	1.048	1.02	1.044	1.022	1.034	1.024	1.186	1.478	0.991	1.001	1.008	0.989	0.971	0.997	1.001	21.013658249599985	81.4682840548603	-0.817365761298106	56.85729671681827	6680.0	6996.184691320399	6731.0873766104	6889.583104773443	6701.0136582496	7077.652975375259	6730.270010849102	6946.440401490261		-1.0		74.82	812.0	53.7199354211871	21.7199354211871
155	739240	15401	10	4	40	7220	560	6660	0	8100	167	1365	89	8	68	598	1	0	0.0413	0.978	0.976	0.992	0.981	1.0	0.989	0.992	1.008	1.057	1.205	0.994	0.986	0.885	0.956	0.97	0.959	0.958	142.68520184960016	47.49384424742004	91.40589016557078	102.33229029988752	6980.0	6731.0873766104	6880.3772523504	6733.981979126395	7122.6852018496	6778.58122085782	6971.783142515971	6836.314269426282		-1.0		74.79	800.0	53.7199354211871	21.7199354211871
155	739241	15401	11	1	41	7480	770	6710	0	8100	172	1569	120	4	138	524	1	0	-0.0422	0.966	0.941	0.943	0.948	0.959	0.949	0.947	1.007	1.053	1.162	0.99	1.001	0.99	0.985	0.976	0.977	0.933	245.5514474495997	247.7091280091797	214.10877070698177	205.5855171733599	6660.0	6880.3772523504	6693.5474793104	6903.738260067308	6905.551447449599	7128.08638035958	6907.656250017381	7109.323777240668		-1.0		74.78	792.0	34.18759509008	2.18759509008
155	739242	15401	11	2	42	8050	1570	6480	0	8100	198	1879	144	10	98	488	1	0	0.0482	1.008	0.968	0.979	0.982	0.986	0.972	0.969	1.027	1.144	1.431	0.994	1.01	0.988	1.004	0.968	1.017	1.03	496.6124110495999	410.5384377337401	346.0574429677383	387.3575857002197	6710.0	6693.5474793104	6806.8276789304	6723.562146602156	7206.6124110496	7104.08591704414	7152.885121898138	7110.919732302375		-1.0		74.78	796.0	34.18759509008	2.18759509008
155	739243	15401	11	3	43	8440	1610	6830	0	8100	192	1867	168	23	156	532	1	0	-0.0417	1.001	0.989	1.004	0.994	1.004	0.994	0.992	1.01	1.077	1.24	0.995	1.023	0.981	1.031	0.994	1.044	1.068	919.9681874496	748.0895692131801	674.8611377844005	773.84261797026	6480.0	6806.8276789304	6602.0963403704	6687.542840846011	7399.9681874496	7554.91724814358	7276.957478154801	7461.385458816271		-1.0		74.79	804.0	34.18759509008	2.18759509008
155	739244	15401	11	4	44	6730	-50	6780	0	8100	243	1881	162	28	134	568	1	0	0.0475	0.914	0.947	0.97	0.976	0.968	0.955	0.945	1.005	1.062	1.179	0.984	1.008	0.974	1.008	0.971	1.026	1.033	1075.5786674496	933.3092134211802	958.6655087895174	1022.7511100599428	6830.0	6602.0963403704	6700.7232570704	6615.908455623083	7905.5786674496	7535.40555379158	7659.388765859918	7638.659565683026		-1.0		74.74	814.0	34.18759509008	2.18759509008
155	739245	15401	12	1	45	7390	730	6660	0	8100	247	2032	121	23	120	560	1	0	-0.0409	0.87	0.9	0.917	0.925	0.927	0.92	0.912	1.014	0.939	0.832	0.991	1.004	0.984	0.987	0.938	0.988	0.971	399.1095778495999	537.0854666970201	721.2683387169509	841.5421823645777	6780.0	6700.7232570704	6717.100057220399	6752.980429722044	7179.1095778496	7237.80872376742	7438.36839593735	7594.522612086621		-1.0		74.72	803.0	23.5308966077677	-8.46910339223226
155	739246	15401	12	2	46	7880	1280	6600	0	8100	223	1772	123	24	138	562	1	0	0.0463	0.815	0.894	0.911	0.918	0.92	0.903	0.895	1.012	0.93	0.835	0.985	1.004	0.997	1.01	0.947	1.045	1.084	694.1260610496	845.2017448237401	930.1701604576524	924.09714865897	6660.0	6717.100057220399	6729.8170411004	6762.037187631363	7354.1260610496	7562.30180204414	7659.987201558052	7686.134336290333		-1.0		74.72	804.0	23.5308966077677	-8.46910339223226
155	739247	15401	12	3	47	7520	770	6750	0	8100	203	1703	164	15	119	583	1	0	-0.0396	1.071	1.015	1.035	1.023	1.023	1.026	1.021	1.003	0.882	0.736	0.99	0.988	1.018	0.966	0.982	0.98	0.967	1123.2575162496	1149.6064086616602	1081.0216745764892	1165.5290878542671	6600.0	6729.8170411004	6695.4306750844	6595.312219642308	7723.2575162496	7879.42344976206	7776.452349660889	7760.841307496576		-1.0		74.7	810.0	23.5308966077677	-8.46910339223226
155	739248	15401	12	4	48	6870	-80	6950	0	8100	169	1731	123	10	105	582	1	0	0.0345	0.998	0.969	0.986	0.964	0.99	0.981	0.97	0.995	0.827	0.552	0.96	0.953	0.988	0.943	0.959	0.961	0.951	981.9503914496	948.71078163158	1070.9101526553732	1303.3296184250107	6750.0	6695.4306750844	6606.7922866644	6569.501083328407	7731.9503914496	7644.14145671598	7677.702439319773	7872.830701753417		-1.0		74.66	809.0	23.5308966077677	-8.46910339223226
155	739249	15402	1	1	1	8080	910	7170	10	5575	106	1777	209	17	127	601	1	2	-0.027	1.083	1.018	1.034	0.997	1.037	1.068	1.075	1.044	0.793	0.503	0.992	1.006	1.039	1.023	1.034	1.051	1.034	444.7091258495997	673.1617733778199	1018.8894843840586	1027.9778463936705	6950.0	6606.7922866644	6714.3001153404	6661.162935269111	7394.709125849599	7279.954060042221	7733.189599724459	7689.140781662782	7898.020058102734	1.0	3.0			17.5317514348129	-14.4682485651871
155	739250	15402	1	2	2	8960	1930	7030	170	4236	143	1841	216	10	101	653	1	1	0.0291	1.258	1.6	1.55	1.566	1.884	2.033	2.085	1.126	1.422	1.173	1.145	1.168	1.167	1.202	1.163	1.126	1.066	893.9888222496	1193.16192928926	1152.604570652148	1213.9076837758555	7170.0	6714.3001153404	6981.5154826144	6766.89468630602	8063.9888222496	7907.46204462966	8134.120053266548	7980.802370081876	7924.254160159066	1.0	3.0			17.5317514348129	-14.4682485651871
155	739251	15402	1	3	3	7900	1330	6570	320	5067	147	1774	206	40	185	664	1	1	-0.0236	1.239	1.479	1.65	1.657	1.993	2.091	2.122	1.133	1.888	1.569	1.255	1.179	1.181	1.12	1.042	0.993	0.948	1684.8528342496002	1540.6375429844602	1491.40007950349	1571.061521552156	7030.0	6981.5154826144	6946.4647807004	6839.99262432147	8714.8528342496	8522.15302559886	8437.86486020389	8411.054145873626	7948.103394695906	1.0	3.0			17.5317514348129	-14.4682485651871
155	739252	15402	1	4	4	7660	1090	6570	480	6407	150	1874	209	27	171	673	1	1	0.0137	1.279	1.283	1.471	1.458	1.734	1.797	1.845	1.127	1.962	1.532	1.248	1.157	1.167	1.146	1.078	1.054	1.021	1372.2243878496	1358.49166792302	1476.0152853518107	1530.299056076824	6570.0	6946.4647807004	6605.9226178104	6752.216093412787	7942.2243878496	8304.95644862342	8081.93790316221	8282.51514948961	7945.601890123526	1.0	3.0			17.5317514348129	-14.4682485651871
155	739253	15402	2	1	5	6970	470	6500	830	7139	145	1698	235	31	164	623	1	1	-0.0135	1.316	1.351	1.654	1.65	1.909	1.949	1.957	1.134	1.848	1.447	1.253	1.227	1.25	1.232	1.175	1.161	1.129	1224.5479734496	1370.30950684878	1454.7061250360562	1423.2486660936709	6570.0	6605.9226178104	6538.0829261504	6617.185277856956	7794.5479734496	7976.23212465918	7992.789051186455	8040.433943950627	7932.353973119127	1.0	3.0			9.78588569017143	-22.2141143098286
155	739254	15402	2	2	6	7960	1580	6380	910	7200	135	1689	251	15	138	592	1	1	0.0209	1.348	1.332	1.519	1.519	1.736	1.765	1.768	1.11	1.752	1.388	1.226	1.19	1.202	1.151	1.124	1.12	1.087	1012.2010386496	1172.0938335927	1221.145320743081	1288.275162802888	6500.0	6538.0829261504	6556.936492846399	6607.551176074748	7512.2010386496	7710.1767597431	7778.08181358948	7895.826338877636	7922.339229922748	1.0	3.0			9.78588569017143	-22.2141143098286
155	739255	15402	2	3	7	8610	1990	6620	600	7200	134	1740	244	12	128	588	1	1	-0.0277	1.405	1.358	1.528	1.514	1.713	1.728	1.732	1.122	1.626	1.411	1.152	1.219	1.229	1.179	1.147	1.135	1.07	1441.5712206495998	1433.8116735699	1440.3583617688598	1577.5734057821787	6380.0	6556.936492846399	6517.633607680401	6539.548994561433	7821.5712206496	7990.748166416299	7957.991969449261	8117.122400343611	7953.693983879102	1.0	3.0			9.78588569017143	-22.2141143098286
155	739256	15402	2	4	8	9350	2420	6930	500	7200	149	1769	236	23	296	538	1	1	0.0338	1.507	1.604	1.849	1.823	1.994	1.981	1.998	1.136	1.511	1.367	1.212	1.178	1.183	1.134	1.12	1.128	1.096	1694.0959722496	1645.76970667926	1724.468361296442	1766.0748136744646	6620.0	6517.633607680401	6575.4195174304	6647.227115989012	8314.0959722496	8163.403314359661	8299.887878726842	8413.301929663477	7987.648964182295	1.0	3.0			9.78588569017143	-22.2141143098286
155	739257	15402	3	1	9	6500	-450	6950	660	7875	150	1640	332	18	150	532	1	1	-0.0278	1.482	1.523	1.718	1.712	1.876	1.874	1.876	1.128	1.462	1.373	1.182	1.182	1.183	1.154	1.132	1.135	1.103	1990.2837582496	1996.35220151486	1960.505966595218	1848.3453147529983	6930.0	6575.4195174304	6881.7811199404	6808.321975544812	8920.2837582496	8571.77171894526	8842.287086535618	8656.66729029781	8018.766121927309	1.0	3.0			24.5039051159484	-7.49609488405161
155	739258	15402	3	2	10	9440	2360	7080	160	8100	150	1597	330	8	104	517	1	1	0.0301	1.409	1.374	1.572	1.573	1.758	1.768	1.776	1.12	1.479	1.433	1.064	1.134	1.139	1.105	1.104	1.106	1.083	838.1935298495999	1046.50949591622	1194.7228434179833	1134.4752518550742	6950.0	6881.7811199404	7021.3833540304	6948.360930902499	7788.1935298496	7928.290615856619	8216.106197448382	8082.836182757573	7994.110773005664	1.0	3.0			24.5039051159484	-7.49609488405161
155	739259	15402	3	3	11	10130	2890	7240	0	8100	229	1460	379	34	104	496	1	1	-0.0245	1.139	1.069	1.117	1.106	1.226	1.285	1.301	1.108	1.499	1.651	1.025	1.098	1.117	1.069	1.055	1.057	0.984	1768.7588466496	1764.7080912695	1542.08641697089	1572.4275143915927	7080.0	7021.3833540304	7061.1078298804	7139.2818698028905	8848.7588466496	8786.091445299899	8603.19424685129	8711.709384194482	7999.689935694953	1.0	3.0			24.5039051159484	-7.49609488405161
155	739260	15402	3	4	12	11970	4660	7310	0	8100	556	2319	513	118	224	486	1	0	0.0148	1.0	0.972	0.97	0.952	0.977	0.998	1.006	1.068	1.358	1.429	1.033	1.046	1.044	1.04	1.043	1.048	1.006	2296.8491426496	1962.0418641511003	1872.7484959732967	1769.150928169438	7240.0	7061.1078298804	7263.631018030399	7112.220627616371	9536.8491426496	9023.1496940315	9136.379514003696	8881.371555785809	7991.026959047428	1.0	3.0			24.5039051159484	-7.49609488405161
155	739261	15402	4	1	13	11170	4040	7130	0	8100	606	2819	621	242	233	431	0	0	-0.004	1.027	0.956	0.974	0.941	0.985	0.976	0.973	1.023	1.061	1.165	1.026	1.046	1.044	1.057	1.062	1.06	1.032	3083.5932610496	2757.85521194374	2402.113590112804	2255.699988470321	7310.0	7263.631018030399	7253.7904939804	7326.490451386091	10393.5932610496	10021.48622997414	9655.904084093205	9582.190439856411	8018.179402469387	1.0	3.0			42.89698780304	10.89698780304
155	739262	15402	4	2	14	10010	2810	7200	0	8100	691	3245	860	449	806	529	0	0	0.0022	1.097	0.989	1.0	0.966	1.006	1.01	1.007	0.991	0.929	0.871	1.008	1.02	1.027	1.041	1.071	1.043	1.005	3211.7658502496006	2760.33110517806	2511.8705810093725	2082.3273973000323	7130.0	7253.7904939804	7250.4811283304	7285.689141796452	10341.7658502496	10014.12159915846	9762.351709339771	9368.016539096485	8034.308646091065	1.0	3.0			42.89698780304	10.89698780304
155	739263	15402	4	3	15	13480	6220	7260	0	8100	347	3440	1100	282	1404	766	0	0	0.0002	1.078	1.014	1.029	0.994	1.024	1.018	1.018	0.976	0.873	0.735	0.997	0.973	0.957	0.939	0.933	0.951	0.935	2569.6530326495995	2361.3911263451	1974.715654587569	1880.880390098036	7200.0	7250.4811283304	7255.0931088204	7355.771276534731	9769.6530326496	9611.8722546755	9229.80876340797	9236.651666632766	8068.289110723877	1.0	3.0			42.89698780304	10.89698780304
155	739264	15402	4	4	16	10070	3000	7070	0	8100	390	4715	1153	158	1132	1717	0	0	-0.0026	1.251	1.084	1.079	1.043	1.074	1.086	1.083	0.993	0.91	0.79	1.0	0.98	0.982	0.957	0.915	0.953	0.968	4093.8457970496	3341.9354435293403	2858.6145564481303	2509.1734327360764	7260.0	7255.0931088204	7361.1856107404	7335.751726827443	11353.8457970496	10597.02855234974	10219.80016718853	9844.92515956352	8139.600280920424	1.0	3.0			42.89698780304	10.89698780304
