Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
11	1900	3	11	6050	60	540	6110	1.0	0.0421	1.0	1070.0	227.0	558.0	242.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	0.981	0.972	0.961									1062.221539496	1545.5728944864272	2095.8952871253896	2260.1717477091206								74.65	641.0
12	1900	3	12	6060	2150	370	8210	1.0	-0.0415	1.0	766.0	498.0	758.0	343.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	1.027	1.03	1.074									1092.180153896	1777.1462785085073	2025.0444080284	2263.8900899057558								74.71	643.0
13	1900	4	13	6150	3740	1560	9890	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.011	1.001	1.005									1150.149468896	1584.2464119915076	1938.7324977473404	2044.4705109565773								74.81	654.0
14	1900	4	14	6020	3480	1980	9500	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	1.029	0.937	0.932									1940.078643096	2188.893474631948	2229.00342995149	2242.9856901012254								74.91	683.0
15	1900	4	15	5950	3090	2410	9040	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.02	0.991	0.989									2223.553196696	2253.370278067467	2260.9600587079685	2171.085905867298								74.97	703.0
16	1900	4	16	6060	1670	3200	7730	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.015	1.022	1.046									2415.243392696	2374.7618252346674	2255.032540652132	2083.0993214121645								74.99	711.0
17	1900	5	17	5810	1590	2880	7400	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.001	1.008	0.99									3056.087511696	2734.0254041504672	2436.431613202229	2124.7899923972136								75.0	709.0
18	1900	5	18	6080	590	2690	6670	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.972	0.965									2581.146226496	2328.952860339828	2045.507570963512	1827.5726773053404								74.98	707.0
19	1900	5	19	6240	1530	2400	7770	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.018	1.023									2423.459706496	2111.948783675827	1876.5834825718268	1648.5893425308973								75.01	696.0
20	1900	5	20	6200	170	2090	6370	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.04	1.028	1.054									2091.581066496	1862.2643524278271	1638.0267403383132	1450.027992119924								74.99	707.0
21	1900	6	21	6270	1500	2350	7770	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	0.989	0.993									1860.891670496	1637.0617028206273	1449.3161257357424	1293.9372677469244								75.01	698.0
22	1900	6	22	6300	1100	1960	7400	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.985	0.98	0.975					6164.9343855004	6058.803557503028	6067.784908039557	6068.912646389389	2061.705554496	1747.853783309427	1514.155569050518	1314.0327533715986								75.03	703.0
23	1900	6	23	6110	650	1470	6760	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.003	1.016	1.031					6300.0	6135.7094290304	6209.5140263504	6145.984624042892	1659.553020896	1452.077423637907	1268.2403939019443	1122.6953437285508								75.02	704.0
24	1900	6	24	5960	170	1140	6130	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.066	1.091					6110.0	6209.5140263504	6131.3611008104	6125.734126518508	1287.507490896	1152.5426814919072	1037.3501517727873	941.858013881153								74.99	701.0
25	1900	7	25	5890	590	1160	6480	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.035	1.051	1.035					5960.0	6131.3611008104	5983.810548330401	6039.703935781356	1024.476677896	947.3158216453072	875.4435876381692	803.5083549628202								74.98	690.0
26	1900	7	26	5890	1610	1360	7500	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.978	1.005	0.998					5890.0	5983.810548330401	5902.4177416404	5940.729000540732	1064.977169896	958.1631257997072	864.5269759522193	781.8014661327777								75.0	685.0
27	1900	7	27	5850	760	1920	6610	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.051	1.058	1085.8845010496	914.06995484774	956.9326648270428	980.871661390466	5890.0	5902.4177416404	5887.369560650401	5858.76052549546	1214.301946896	1044.6004265911074	914.6338522775133	808.1397419300507	6975.8845010496	6816.4876964881405	6844.302225477443	6839.632186885926				74.99	697.0
28	1900	7	28	5890	250	1670	6140	0.0	0.0109	1.0	1595.0	137.0	681.0	274.0	1.026	1.007	1.017	0.988	1.013	1.016	1.0	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.009	1.038	1.021	759.4051706496	834.8742022399001	893.5845038106418	769.3880847841394	5850.0	5887.369560650401	5828.9453140504	5866.903708638348	1657.287476296	1345.3716480161872	1125.8763600028074	995.211367612503	6609.4051706496	6722.243762890301	6722.529817861042	6636.291793422487				74.97	690.0
29	1900	8	29	5930	540	1530	6470	0.0	-0.0212	1.0	1293.0	283.0	668.0	248.0	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.967	0.994	0.967	593.1105082496001	702.7892626648603	632.945482392008	506.0342993823504	5890.0	5828.9453140504	5868.3999025404	5815.994591522268	1356.408661096	1133.635718859547	1000.9351106086924	931.9222432323304	6483.1105082496	6531.73457671526	6501.345384932408	6322.0288909046185				74.96	686.0
30	1900	8	30	5930	1050	1220	6980	0.0	0.0264	1.0	1042.0	120.0	553.0	227.0	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1.0	1.008	1.042	0.989	1.032	1.024	1.031	1.014	1.053	1.044	677.5830154496001	613.0531985819803	491.8088137032331	461.15014516853967	5930.0	5868.3999025404	5873.474496890401	5852.368046135379	1284.347719296	1106.8902713887874	1010.0807767686988	928.3566281482788	6607.5830154496	6481.453101122381	6365.283310593633	6313.518191303919				74.96	686.0
31	1900	8	31	6000	-400	1170	5600	0.0	-0.0247	1.0	1067.0	85.0	466.0	173.0	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.012	1.046	1.046	789.8022994496	631.2957927683801	560.9008848052986	577.2759610569296	5930.0	5873.474496890401	5887.4061815704	5851.615657411659	1051.023581496	970.8047795508272	899.3844259155017	855.3665964109006	6719.8022994496005	6504.770289658781	6448.307066375699	6428.8916184685895				74.92	688.0
32	1900	8	32	5940	-30	990	5910	0.0	0.0327	1.0	838.0	76.0	414.0	157.0	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.963	0.983	0.922	66.6156214496001	115.26619218957968	258.5910881451997	305.59465917769194	6000.0	5887.4061815704	5923.5833635804	5896.341000937643	1074.100106096	972.004210008547	908.935066211254	881.194274620608	6066.6156214496	6002.67237375998	6182.1744517256	6201.935660115335				74.89	674.0
33	1900	9	33	5890	420	760	6310	0.0	-0.0385	1.0	617.0	56.0	448.0	143.0	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	0.995	0.996	69.41241824959945	222.4041747508597	279.7164632310232	308.3000813922868	5940.0	5923.5833635804	5926.2563648604	5873.905579124932	898.9884978959999	857.6027801693073	843.3286702407063	844.5522839984012	6009.4124182496	6145.98753833126	6205.972828091423	6182.205660517218				74.89	674.0
34	1900	9	34	5650	-1020	650	4630	0.0	0.0452	1.0	601.0	153.0	443.0	91.0	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	0.996	1.035	1.027	388.7930410496	411.02734513173993	402.2038828778289	503.8093710709702	5890.0	5926.2563648604	5854.8033619204	5893.067006322995	736.932966296	758.4940884341872	781.9734869077149	822.4084696972025	6278.7930410496	6337.28370999214	6257.007244798228	6396.876377393965				74.8	692.0
35	1900	9	35	5640	-60	800	5580	0.0	-0.04	1.0	751.0	336.0	466.0	127.0	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.987	1.027	1.041	-257.5858321504004	-125.45273208897991	126.46850406011538	263.7592426233938	5650.0	5854.8033619204	5735.9323859904	5840.713328270723	683.0188870960001	728.9121044727472	783.2673857896727	801.4091897768446	5392.4141678496	5729.35062983142	5862.400890050515	6104.472570894117				74.77	648.0
36	1900	9	36	5630	510	850	6140	0.0	0.0467	1.0	816.0	238.0	569.0	149.0	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1.0	1.0	0.968	0.991	0.965	-31.678496150399724	200.4733211766203	316.68199780476937	252.28123297844093	5640.0	5735.9323859904	5718.5331760104	5628.50434288174	830.4751066959998	854.6692927294671	854.079284343517	864.7302630677507	5608.3215038496	5936.40570716702	6035.21517381517	5880.785575860181				74.76	646.0
37	1900	10	37	5500	0	820	5500	0.0	-0.0412	1.0	917.0	273.0	540.0	138.0	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1.0	0.986	0.999	0.959	457.5539354496	519.56505681398	397.3681459761402	434.8053566908991	5630.0	5718.5331760104	5568.2500017304	5667.335501835115	871.6208050960001	865.9967176803473	873.521237535311	973.255921293198	6087.5539354496	6238.09823282438	5965.61814770654	6102.140858526014				74.73	650.0
38	1900	10	38	5680	-60	900	5620	0.0	0.0478	1.0	984.0	292.0	472.0	148.0	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	0.994	0.994	302.40995904959993	225.99353401454016	312.2509475790061	509.117878111491	5500.0	5568.2500017304	5543.033831320399	5513.588357594652	821.179534696	842.0133827190673	950.0139412972876	1014.0532171934656	5802.4099590496	5794.24353574494	5855.284778899406	6022.706235706143				74.7	641.0
39	1900	10	39	5730	-400	790	5330	0.0	-0.0419	1.0	969.0	478.0	512.0	141.0	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.981	0.994	0.958	53.993767449600114	176.51205148118038	412.0474893627934	520.9367461353777	5680.0	5543.033831320399	5577.151756610399	5586.341305605443	910.445310696	998.1236864422672	1049.54169271137	1087.9523916975852	5733.9937674496	5719.54588280158	5989.199245973193	6107.278051740821				74.67	636.0
40	1900	10	40	5800	230	990	6030	0.0	0.0418	1.0	1079.0	381.0	506.0	167.0	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.945	0.971	0.954	-38.953390550399945	242.00632109437996	399.33591703181776	540.8226849120075	5730.0	5577.151756610399	5692.6876623504	5585.067968470396	893.5530676960001	976.0253390696672	1033.7225613686787	1092.1696949478312	5691.0466094496005	5819.158077704779	6092.0235793822185	6125.890653382403				74.67	631.0
41	1900	11	41	5650	230	820	5880	0.0	-0.0388	1.0	1235.0	193.0	453.0	174.0	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1.0	0.977	1.0	0.981	369.6516002495998	500.0711077280598	612.8610202946023	791.2325419380173	5800.0	5692.6876623504	5711.8240493104	5809.534421275308	1059.7605656960002	1092.5909950332675	1135.5943890630765	1122.215083347287	6169.6516002496	6192.758770078461	6324.685069605001	6600.766963213326				74.65	636.0
42	1900	11	42	5720	-990	940	4730	0.0	0.0436	1.0	1329.0	369.0	617.0	164.0	0.959	0.949	0.999	0.973	0.965	0.972	0.959	0.97	1.001	1.03	1.086	0.998	1.002	0.983	0.968	1.036	1.031	433.7924582495997	560.55518933486	753.8272919245899	857.3541453368447	5650.0	5711.8240493104	5785.2536789304	5724.220749618155	884.430871896	989.2514352761071	1014.2642239728298	988.7393736089958	6083.7924582496	6272.37923864526	6539.080970854991	6581.574894955				74.6	632.0
43	1900	11	43	5710	1420	1440	7130	0.0	-0.0369	1.0	1613.0	592.0	650.0	271.0	0.951	0.94	0.998	0.906	0.952	0.964	0.95	0.961	1.01	0.973	0.954	0.98	0.979	0.957	0.967	0.993	0.931	-115.17671135040018	220.55271784269985	475.9957307331304	708.6575118701907	5720.0	5785.2536789304	5728.871230370401	5724.494189646011	1037.496552296	1048.182021599387	1013.7590640493414	1034.2872296801927	5604.8232886496	6005.8063967731005	6204.866961103531	6433.151701516202				74.62	620.0
44	1900	11	44	5750	2920	1950	8670	0.0	0.0412	1.0	1768.0	253.0	449.0	353.0	0.885	0.874	0.996	0.81	0.88	0.897	0.884	0.899	1.009	0.993	1.032	0.99	0.986	0.966	0.956	0.999	0.961	949.1475850496	1050.98873771414	1119.8498548166365	1117.6571427468004	5710.0	5728.871230370401	5681.6898970704	5646.817663055083	1397.635514896	1259.4355925287073	1215.5121652933371	1129.0281078126975	6659.1475850496	6779.859968084541	6801.539751887036	6764.474805801884				74.7	634.0
45	1900	12	45	5380	1160	1160	6540	0.0	-0.0347	1.0	1173.0	331.0	660.0	261.0	0.991	0.977	0.995	0.978	0.99	0.991	0.989	0.997	1.017	1.003	1.05	0.972	0.966	0.933	0.917	0.966	0.91	1986.3552938496	1858.02308791062	1645.5438779437254	1625.6146532474754	5750.0	5681.6898970704	5658.8357072204	5755.785754554043	1738.9984384959998	1552.659560998227	1377.7271408743345	1264.257710969342	7736.3552938496	7539.71298498102	7304.379585164125	7381.400407801519				74.7	658.0
46	1900	12	46	5500	1700	1050	7200	0.0	0.0385	1.0	1160.0	370.0	568.0	265.0	0.951	0.941	0.992	0.91	0.954	0.964	0.956	0.967	1.01	0.978	0.916	0.986	0.983	0.968	0.966	1.015	1.067	1465.8348654496	1336.03650219198	1404.2779388015388	1501.8232126446687	5380.0	5658.8357072204	5584.1845411004	5639.310245351364	1049.973116696	1024.323146011467	1003.5668887289496	969.8432708427442	6845.8348654496	6994.87220941238	6988.462479901938	7141.133457996033				74.73	653.0
47	1900	12	47	5620	420	680	6040	0.0	-0.0321	1.0	1121.0	148.0	558.0	205.0	0.918	0.905	0.989	0.84	0.929	0.929	0.915	0.931	1.007	0.953	0.872	1.013	1.007	0.984	0.959	0.982	1.03	1447.1712750496	1491.98335658814	1564.5436210512366	1439.3264499583297	5500.0	5584.1845411004	5548.9644950844	5484.244673642307	1024.346486096	1003.5832975245472	969.8553749006452	1087.210366226543	6947.1712750496	7076.16789768854	7113.5081161356375	6923.571123600637				74.7	658.0
48	1900	12	48	5540	-710	630	4830	0.0	0.024	1.0	1159.0	74.0	460.0	170.0	0.936	0.925	1.068	0.868	0.939	0.949	0.941	0.938	0.996	1.103	1.222	1.067	1.066	1.024	0.956	0.98	0.943	1004.4878694496	1179.82159149038	1164.2017948797595	1228.6298910385635	5620.0	5548.9644950844	5504.6165066644	5448.745550144407	704.621678296	759.6761831925871	932.170278676158	980.86957299405	6624.4878694496	6728.786086574781	6668.818301544159	6677.3754411829705				74.66	650.0
49	1901	1	1	5190	60	650	5250	2.0	-0.0141	1.0	1242.0	153.0	471.0	180.0	1.052	1.049	1.118	1.029	1.022	1.026	1.01	1.028	1.063	1.595	1.718	1.081	1.063	1.036	0.99	1.01	0.93	366.1256486496	522.0486614987002	769.4096079402683	1076.9214295633392	5540.0	5504.6165066644	5443.6465453404	5488.881441605111	694.889642096	886.6233523637474	947.2715779416392	925.4746906947124	5906.1256486496	6026.6651681631	6213.056153280668	6565.80287116845	6782.244293151336	-1.0	2.0		
50	1901	1	2	4580	1590	880	6170	1.0	0.0139	1.0	1186.0	98.0	584.0	227.0	1.785	1.789	1.081	1.174	1.256	1.388	1.385	1.763	1.19	1.918	2.028	1.061	1.065	1.038	0.994	1.025	0.985	376.7614286495999	654.7517278867002	994.9266196020131	1107.5858171591317	5190.0	5443.6465453404	5309.9275726144	5380.73273569002	847.650165096	919.8722314323472	905.2633793507975	957.9932070605666	5566.7614286496	6098.3982732271	6304.854192216413	6488.318552849151	6758.842314964116	-1.0	2.0		
51	1901	1	3	5490	200	560	5690	1.0	-0.0101	1.0	860.0	112.0	616.0	150.0	1.872	1.868	1.077	1.222	1.336	1.551	1.547	1.844	1.179	1.719	2.021	1.098	1.095	1.068	1.016	1.036	1.016	1230.5547538496	1449.3392544266203	1432.5480231502193	1571.7166402391165	4580.0	5309.9275726144	4889.4905807004	5110.13503111347	947.958358096	925.0087881949472	972.5585400558869	855.6295035552283	5810.5547538496	6759.26682704102	6322.0386038506185	6681.851671352586	6757.580844211563	-1.0	2.0		
52	1901	1	4	5280	850	650	6130	1.0	-0.0009	1.0	684.0	132.0	557.0	194.0	1.655	1.647	1.155	1.275	1.332	1.468	1.458	1.632	1.147	1.611	1.851	1.093	1.083	1.061	1.023	1.046	1.05	960.2379682496	1046.55872798086	1295.6857308089816	1383.2500155085247	5490.0	4889.4905807004	5212.5602278104	5073.028768452788	588.1833416960001	735.7599159564672	680.9534135301984	628.5797133495756	6450.2379682496	5936.04930868126	6508.245958619382	6456.278783961312	6758.813612601631	-1.0	2.0		
53	1901	2	5	5640	960	800	6600	1.0	0.0034	1.0	716.0	78.0	608.0	200.0	1.493	1.491	1.172	1.138	1.212	1.339	1.326	1.468	1.118	1.699	1.978	1.111	1.105	1.1	1.06	1.067	1.048	994.2397882496	1254.39663335286	1353.7231160245326	1317.2367476024651	5280.0	5212.5602278104	5295.1505261504	5289.398260424955	789.4291386960001	718.6845239118672	656.4123194672768	629.0209373248827	6274.2397882496	6466.95686116326	6648.873642174933	6606.635008027421	6772.706089217836	-1.0	2.0		
54	1901	2	6	5510	-740	800	4770	1.0	0.0044	1.0	761.0	72.0	631.0	154.0	1.554	1.555	1.187	1.197	1.316	1.477	1.461	1.538	1.103	1.648	1.856	1.091	1.083	1.065	1.039	1.038	1.032	1238.1464298496	1340.89876905622	1308.0657260202274	1373.2792046849013	5640.0	5295.1505261504	5532.5260028464	5416.323926954748	727.862145696	662.8644691892673	633.7804087533154	849.3377106639822	6878.1464298496	6636.04929520662	6840.591728866628	6789.603131639649	6777.94894427976	-1.0	2.0		
55	1901	2	7	5370	-340	60	5030	1.0	-0.0122	1.0	443.0	72.0	656.0	94.0	1.65	1.648	1.123	1.233	1.328	1.598	1.578	1.643	1.108	1.605	1.78	1.133	1.125	1.094	1.055	1.067	1.036	402.0704734496	567.1605549487804	843.4387901143164	1031.9759716961432	5510.0	5532.5260028464	5538.5303076804	5478.397697849433	725.4945542959999	677.8112803357872	881.817377797484	896.5690440231706	5912.0704734496	6099.68655779518	6381.969097794717	6510.373669545576	6739.119484422498	-1.0	2.0		
56	1901	2	8	5180	590	410	5770	1.0	0.0196	1.0	521.0	72.0	652.0	85.0	1.689	1.692	1.135	1.302	1.339	1.636	1.617	1.687	1.121	1.646	1.988	1.104	1.094	1.077	1.068	1.097	1.128	214.97390824960007	565.4998859048601	833.214686201712	945.790802342168	5370.0	5538.5303076804	5385.9529074304	5531.646808949012	100.028908296	475.6186414785873	596.9338273780631	932.3336709074316	5584.9739082496	6104.03019358526	6219.167593632112	6477.43761129118	6707.479999272001	-1.0	2.0		
57	1901	3	9	5050	0	340	5050	1.0	-0.0152	1.0	518.0	68.0	628.0	144.0	1.576	1.583	1.09	1.312	1.356	1.523	1.501	1.571	1.107	1.6	1.857	1.082	1.086	1.059	1.051	1.077	1.06	743.4872690495997	973.67889374054	1046.2403832879654	1326.8764183773546	5180.0	5385.9529074304	5327.7147699404	5465.647467776812	744.7355432960001	786.1312669855873	1071.8964285842403	1507.0432565576311	5923.4872690496	6359.63180117094	6373.955153228366	6792.523886154167	6680.642904134536	-1.0	2.0		
58	1901	3	10	5080	1390	110	6470	1.0	0.0151	1.0	490.0	63.0	732.0	182.0	1.516	1.521	1.1	1.225	1.203	1.359	1.353	1.493	1.104	1.658	1.931	1.1	1.129	1.1	1.11	1.138	1.142	620.8198358495997	767.77082514382	1127.7356485552025	1258.6149278912592	5050.0	5327.7147699404	5274.557454030401	5424.1358110225	434.73986829600005	824.8574931505873	1324.8133323356935	1934.6978804090816	5670.819835849599	6095.48559508422	6402.293102585603	6682.750738913759	6658.263752807771	-1.0	3.0		
59	1901	3	11	5390	2690	450	8080	1.0	-0.0112	1.0	709.0	90.0	675.0	283.0	1.236	1.247	1.03	1.076	1.068	1.099	1.094	1.179	1.113	1.69	2.132	0.995	1.003	0.978	0.972	0.985	0.91	1132.8237310496	1415.82835620574	1464.6374603505494	1342.8517644615715	5080.0	5274.557454030401	5283.2356498804	5433.845107882891	542.918339496	1126.6014562464272	1788.4855633254217	2027.643560325604	6212.8237310496	6690.385810236141	6747.873110230949	6776.696872344463	6654.787080224685	-1.0	3.0		
60	1901	3	12	5480	4810	1280	10290	1.0	0.0002	1.0	1248.0	122.0	605.0	481.0	0.931	0.934	1.013	0.873	0.917	0.916	0.904	0.914	1.074	1.423	1.934	0.987	0.98	0.977	0.974	0.981	0.945	2154.8642134496004	2047.87029515278	1759.936620997135	1685.553878065786	5390.0	5283.2356498804	5499.5088280304	5423.122311632372	1045.929753896	1731.7708812285073	1985.807595469904	2201.859178284421	7544.8642134496	7331.10594503318	7259.445449027535	7108.676189698158	6683.617209246082	-1.0	2.0		
61	1901	4	13	5570	5150	1530	10720	0.0	0.0107	1.0	1445.0	642.0	675.0	620.0	0.91	0.906	1.012	0.84	0.919	0.919	0.914	0.915	1.002	1.005	0.983	1.023	1.027	1.055	1.038	1.037	1.052	3307.9977394496	2754.4048789923804	2396.723801919209	2258.896371203636	5480.0	5499.5088280304	5535.0418739804	5605.434219714091	1934.990668896	2128.677341831507	2307.248002954428	2306.349059822315	8787.9977394496	8253.91370702278	7931.765675899609	7864.330590917727	6716.782393424352	-1.0	2.0		
