Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
283	1353611	28201	3	3	11	5650	750	4900	0	7493	409	2437	556	71	322	627	1	1	-0.0228	1.119	1.17	1.297	1.32	1.522	1.581	1.594	1.09	1.69	2.132	1.03	1.013	1.003	0.978	0.972	0.985	0.91														-1.0		74.27	523.0	17.2611133067097	-14.7388866932903
283	1353612	28201	3	4	12	8210	3220	4990	0	7500	635	2672	598	90	237	611	1	1	0.0312	0.927	0.97	0.993	0.988	1.017	1.043	1.051	1.057	1.423	1.934	1.013	0.987	0.98	0.977	0.974	0.981	0.945														-1.0		74.37	502.0	17.2611133067097	-14.7388866932903
283	1353613	28201	4	1	13	7820	2810	5010	0	8100	481	3120	624	180	328	738	1	0	-0.0375	1.021	1.016	1.033	1.022	1.035	1.027	1.018	1.005	1.005	0.983	1.012	1.023	1.027	1.055	1.038	1.037	1.052														-1.0		74.49	442.0	41.7517159784	9.7517159784
283	1353614	28201	4	2	14	6890	2030	4860	0	8100	328	3692	794	207	495	708	1	0	0.0442	0.921	0.94	0.959	0.951	0.96	0.944	0.949	0.989	0.927	0.841	1.003	1.005	1.003	1.036	0.952	1.04	1.051														-1.0		74.59	399.0	41.7517159784	9.7517159784
283	1353615	28201	4	3	15	6950	1650	5300	0	8100	87	4063	957	122	716	921	1	0	-0.0393	0.998	0.974	0.979	0.978	0.984	0.972	0.968	0.996	0.923	0.811	1.001	0.992	0.986	0.991	0.988	0.968	0.96														-1.0		74.66	469.0	41.7517159784	9.7517159784
283	1353616	28201	4	4	16	6470	990	5480	0	8100	45	4543	873	63	764	1613	1	0	0.0459	0.958	0.945	0.96	0.956	0.963	0.949	0.939	0.994	0.899	0.78	1.001	0.994	0.993	1.013	1.032	1.035	1.062														-1.0		74.7	539.0	41.7517159784	9.7517159784
283	1353617	28201	5	1	17	8490	2750	5740	0	8100	48	4018	919	52	843	2274	1	0	-0.0406	0.883	0.894	0.91	0.901	0.911	0.895	0.891	0.989	0.875	0.752	1.011	0.999	0.997	0.999	1.017	1.022	1.027														-1.0		74.78	609.0	52.6244953788645	20.6244953788645
283	1353618	28201	5	2	18	6120	630	5490	0	8100	53	3559	850	52	400	2237	1	0	0.0473	0.972	0.946	0.956	0.943	0.956	0.946	0.942	0.989	0.911	0.867	1.0	0.981	0.975	0.964	1.015	0.997	0.986														-1.0		74.76	660.0	52.6244953788645	20.6244953788645
283	1353619	28201	5	3	19	7000	1300	5700	0	8100	196	3690	779	35	231	1011	1	0	-0.0416	1.003	0.981	0.989	0.986	0.997	0.985	0.978	0.989	0.948	0.902	1.006	0.993	0.984	0.972	1.014	0.998	1.013														-1.0		74.78	646.0	52.6244953788645	20.6244953788645
283	1353620	28201	5	4	20	6340	680	5660	0	8100	193	3008	730	50	430	1121	1	0	0.042	0.98	0.962	0.973	0.967	0.975	0.965	0.961	0.988	0.908	0.802	0.987	0.972	0.964	0.974	1.018	1.011	1.017														-1.0		74.78	650.0	52.6244953788645	20.6244953788645
283	1353621	28201	6	1	21	6120	560	5560	0	8100	215	2911	542	10	171	1399	1	0	-0.0396	0.999	0.98	0.989	0.981	0.992	0.984	0.981	0.987	0.924	0.854	0.995	0.989	0.985	0.985	0.995	1.004	0.993														-1.0		74.77	646.0	63.60510044624	31.60510044624
283	1353622	28201	6	2	22	6200	540	5660	0	8100	334	3232	476	13	210	1329	1	0	0.0447	1.006	0.978	0.981	0.974	0.987	0.976	0.974	0.986	0.946	0.882	0.996	0.969	0.965	0.951	0.936	0.954	0.923					5500.0139755004	5435.583268295028	5472.442775921047	5485.70209708813						-1.0		74.76	638.0	63.60510044624	31.60510044624
283	1353623	28201	6	3	23	5480	-100	5580	0	8100	273	3113	404	4	58	854	1	0	-0.038	0.952	0.958	0.963	0.957	0.973	0.959	0.957	0.986	0.938	0.874	1.005	0.992	0.987	0.982	0.98	1.004	1.006					5660.0	5470.789019030401	5600.4684663504	5532.248954834892						-1.0		74.75	568.0	63.60510044624	31.60510044624
283	1353624	28201	6	4	24	5910	330	5580	0	8100	153	2198	329	8	48	780	1	0	0.0426	0.929	0.963	0.956	0.948	0.966	0.959	0.956	0.979	0.94	0.864	0.995	0.985	0.988	0.978	0.981	1.001	1.002					5580.0	5600.4684663504	5594.368160810401	5555.668241990507						-1.0		74.76	561.0	63.60510044624	31.60510044624
283	1353625	28201	7	1	25	5820	320	5500	0	8100	221	1861	396	18	85	661	1	0	-0.036	0.931	0.958	0.962	0.953	0.965	0.968	0.958	0.98	0.984	0.951	0.999	0.99	0.998	0.976	0.977	0.997	0.981					5580.0	5594.368160810401	5544.0257783304005	5521.320711509356						-1.0		74.75	630.0	68.0508686807484	36.0508686807484
283	1353626	28201	7	2	26	6310	850	5460	0	8100	171	1931	413	11	244	470	1	0	0.04	1.02	1.005	0.999	0.989	0.998	0.999	0.991	0.977	1.01	0.984	1.004	0.994	1.0	0.978	0.984	1.007	0.98					5500.0	5544.0257783304005	5467.6441016404	5496.416333364732						-1.0		74.77	575.0	68.0508686807484	36.0508686807484
283	1353627	28201	7	3	27	6130	660	5470	0	8100	84	1687	373	13	302	545	1	0	-0.0336	0.968	0.963	0.962	0.958	0.967	0.967	0.961	1.004	1.014	1.031	1.001	1.007	1.022	1.017	1.031	1.052	1.059	761.1429246496	898.5305494883	876.2133540869324	796.8647531788731	5460.0	5467.6441016404	5448.6224706504	5433.954309063459	6221.1429246496	6366.1746511287	6324.835824737333	6230.819062242332		-1.0		74.76	632.0	68.0508686807484	36.0508686807484
283	1353628	28201	7	4	28	4910	-540	5450	0	8100	135	1569	346	15	191	385	1	0	0.0258	0.991	0.995	0.99	0.984	0.999	1.003	0.995	1.005	1.029	1.14	1.009	1.016	1.03	1.019	1.022	1.028	1.011	850.5281174496	838.33076119118	769.7739330461593	730.9106160177062	5470.0	5448.6224706504	5435.2943440504	5447.742083846348	6320.5281174496	6286.95323184158	6205.068277096559	6178.652699864054		-1.0		74.71	632.0	68.0508686807484	36.0508686807484
283	1353629	28201	8	1	29	5620	210	5410	0	8100	284	1391	267	12	125	503	1	0	-0.0163	1.02	1.017	1.014	1.011	1.027	1.028	1.025	1.001	1.05	1.104	1.011	1.012	1.018	1.016	1.009	1.02	0.999	178.38611664960013	248.95835681150007	358.46195240812324	446.0210617576241	5450.0	5435.2943440504	5448.5256225404	5451.566399786268	5628.3861166496	5684.2527008619	5806.987574948524	5897.587461543892		-1.0		74.69	615.0	71.8849088288774	39.8849088288774
283	1353630	28201	8	2	30	4740	-470	5210	0	8100	275	1344	238	6	73	574	1	0	0.0164	0.986	1.004	1.006	1.004	1.019	1.015	1.014	1.004	1.086	1.143	1.014	1.02	1.023	1.025	1.018	1.022	0.997	263.96230584959994	370.30277940582016	454.48874281894746	536.690590098249	5410.0	5448.5256225404	5437.1789768904	5421.695425671379	5673.9623058496	5818.82840194622	5891.667719709348	5958.386015769628		-1.0		74.65	614.0	71.8849088288774	39.8849088288774
283	1353631	28201	8	3	31	5120	20	5100	0	8100	108	1310	207	6	81	517	1	0	-0.0123	1.004	1.011	1.01	1.005	1.029	1.022	1.021	1.008	1.072	1.164	1.014	1.035	1.037	1.043	1.026	1.052	1.067	21.96426904959992	179.58671354054002	340.1010522650454	444.425552880017	5210.0	5437.1789768904	5286.0220515704	5333.64122563566	5231.9642690496	5616.76569043094	5626.123103835445	5778.066778515677		-1.0		74.61	611.0	71.8849088288774	39.8849088288774
283	1353632	28201	8	4	32	5400	180	5220	0	8100	189	1229	180	3	48	394	1	0	0.0014	0.948	0.971	0.98	0.971	0.994	0.981	0.983	0.994	1.046	1.073	1.01	1.02	1.019	1.02	1.013	1.016	0.966	178.6544714495999	339.36534479958	443.899429478906	556.2926001448419	5100.0	5286.0220515704	5141.8538235804	5233.068787793643	5278.654471449599	5625.38739636998	5585.753253059306	5789.361387938486		-1.0		74.59	616.0	71.8849088288774	39.8849088288774
283	1353633	28201	9	1	33	5060	-100	5160	0	8100	76	1200	177	1	36	408	1	0	0.0096	0.917	0.946	0.95	0.943	0.958	0.957	0.953	1.01	1.055	1.13	1.015	1.02	1.019	1.019	1.042	1.009	1.009	340.00393264959985	444.4033906851001	556.6529958133337	582.0589035167454	5220.0	5141.8538235804	5195.5154448604	5116.150926772932	5560.0039326496	5586.2572142655	5752.168440673733	5698.2098302896775		-1.0		74.55	619.0	62.759463692	30.759463692
283	1353634	28201	9	2	34	4830	-410	5240	0	8100	142	1141	185	12	85	474	1	0	-0.0134	0.899	0.942	0.94	0.937	0.954	0.947	0.945	1.009	1.022	1.029	1.008	1.021	1.019	1.022	0.936	1.03	1.021	235.5775242496001	391.85165245846	464.2052084768503	563.6544612960809	5160.0	5195.5154448604	5126.4724719204005	5182.468621026996	5395.5775242496	5587.36709731886	5590.677680397251	5746.123082323076		-1.0		74.5	618.0	62.759463692	30.759463692
283	1353635	28201	9	3	35	4420	-510	4930	0	8100	257	1085	247	12	118	546	1	0	0.0136	1.08	1.035	1.034	1.026	1.034	1.035	1.04	1.008	1.075	1.168	0.992	1.027	1.037	1.044	1.003	1.057	1.069	85.46055944959971	222.4072713643801	390.7385143649602	368.7192029401277	5240.0	5126.4724719204005	5207.7714359904	5199.150158038724	5325.4605594496	5348.8797432847805	5598.50995035536	5567.869360978852		-1.0		74.44	621.0	62.759463692	30.759463692
283	1353636	28201	9	4	36	4640	-360	5000	0	8100	201	1089	265	12	79	586	1	0	-0.0179	0.957	0.961	0.964	0.958	0.969	0.971	0.965	0.987	1.08	1.193	1.011	1.007	0.999	0.975	0.987	0.962	0.911	-60.1983101504004	167.71164385222016	209.2269303164087	315.2276067007118	4930.0	5207.7714359904	5087.3966160104	5069.076264521739	4869.8016898496	5375.48307984262	5296.6235463268085	5384.303871222451		-1.0		74.39	620.0	62.759463692	30.759463692
283	1353637	28201	10	1	37	5380	230	5150	0	8100	41	1243	131	3	35	640	1	0	0.0416	0.933	0.988	0.99	0.979	0.99	0.996	0.978	1.014	1.068	1.198	0.993	1.034	1.048	1.052	1.046	1.061	1.195	25.425761849600235	96.93765842342007	234.92664958150044	445.49089994396456	5000.0	5087.3966160104	4950.895871730399	5065.469476507115	5025.4257618496	5184.334274433821	5185.8225213119	5510.96037645108		-1.0		74.37	616.0	53.7199354211871	21.7199354211871
283	1353638	28201	10	2	38	5290	250	5040	0	8100	49	1243	136	10	61	623	1	0	-0.0481	0.949	1.002	1.008	1.003	1.008	1.014	0.994	1.019	1.065	1.173	0.992	1.016	1.016	0.997	0.967	0.989	0.952	194.0285918496	311.54894034142	500.2854780987831	696.9545311695242	5150.0	4950.895871730399	5101.0782813204	4957.261728450651	5344.0285918496	5262.44481207182	5601.363759419182	5654.216259620176		-1.0		74.34	613.0	53.7199354211871	21.7199354211871
283	1353639	28201	10	3	39	5180	90	5090	0	8100	47	1230	128	2	45	645	1	0	0.0421	0.919	0.981	0.981	0.971	0.98	0.98	0.958	1.01	0.999	1.046	0.995	1.012	1.012	0.991	0.96	1.006	0.977	338.1129706495999	521.2492981199002	711.9463000552898	843.0840280907335	5040.0	5101.0782813204	5007.9441566104	5094.571538765444	5378.112970649599	5622.3275794403	5719.890456665689	5937.655566856177		-1.0		74.3	617.0	53.7199354211871	21.7199354211871
283	1353640	28201	10	4	40	5550	530	5020	0	8100	57	1319	110	13	96	560	1	0	-0.0414	0.944	0.985	0.996	0.987	0.993	0.996	0.979	1.011	0.996	1.071	0.992	0.996	0.987	0.965	0.933	0.977	0.96	403.4948822496	619.01678776526	776.6277348428575	855.0675870050331	5090.0	5007.9441566104	5088.2702123504	4995.238815590396	5493.4948822496	5626.96094437566	5864.897947193257	5850.306402595428		-1.0		74.29	608.0	53.7199354211871	21.7199354211871
283	1353641	28201	11	1	41	5800	910	4890	0	8100	206	1309	143	55	178	916	1	0	0.0378	1.034	1.027	1.034	1.027	1.029	1.024	1.016	1.016	1.016	1.049	0.991	1.004	1.0	0.986	0.971	1.017	1.041	679.0561166496	824.0096144115001	888.9515922650831	1002.8957272934172	5020.0	5088.2702123504	5002.0961793104	5171.927335715308	5699.0561166496	5912.2798267619	5891.047771575483	6174.8230630087255		-1.0		74.28	592.0	34.18759509008	2.18759509008
283	1353642	28201	11	2	42	7610	2320	5290	0	8100	320	1253	192	47	213	890	1	0	-0.0423	0.96	0.99	1.001	0.997	0.999	0.999	0.981	1.013	0.99	1.029	0.989	1.004	0.997	0.974	0.943	0.982	0.941	933.6155814496	975.45050600558	1064.7533335102737	1177.4072433114848	4890.0	5002.0961793104	5059.151238930401	5009.863987162155	5823.6155814496	5977.54668531598	6123.904572440674	6187.27123047364		-1.0		74.34	598.0	34.18759509008	2.18759509008
283	1353643	28201	11	3	43	5830	610	5220	0	8100	374	1451	205	11	102	723	1	0	0.0358	0.936	0.971	0.975	0.966	0.974	0.979	0.963	1.02	0.922	1.118	0.988	1.003	0.997	0.978	0.948	0.991	0.988	1633.4285510495995	1584.01690737774	1548.7460299627803	1625.566189778116	5290.0	5059.151238930401	5173.6236803704005	5078.106201774012	6923.428551049599	6643.16814630814	6722.3697103331815	6703.672391552129		-1.0		74.33	602.0	34.18759509008	2.18759509008
283	1353644	28201	11	4	44	4920	100	4820	0	8100	366	1409	163	5	56	645	1	0	-0.0398	0.969	0.989	0.986	0.983	0.983	0.982	0.965	1.01	0.979	0.996	0.984	0.99	0.963	0.969	0.953	0.994	0.987	1098.2977170496	1165.4258195613402	1351.444011768917	1384.5823033944998	5220.0	5173.6236803704005	5169.5969770704	5115.177876615084	6318.2977170496	6339.049499931741	6521.040988839317	6499.760180009584		-1.0		74.29	606.0	34.18759509008	2.18759509008
283	1353645	28201	12	1	45	5170	560	4610	0	8100	325	1599	238	17	119	662	1	0	0.0334	1.051	1.05	1.048	1.042	1.05	1.05	1.033	1.015	1.018	1.065	0.982	0.989	0.984	0.965	0.951	0.996	0.997	691.6337230495999	977.53643360894	1117.1913416917082	1238.4571378485432	4820.0	5169.5969770704	4914.0367272204	5140.076701658043	5511.6337230496	6147.13341067934	6031.228068912109	6378.533839506586		-1.0		74.27	591.0	23.5308966077677	-8.46910339223226
283	1353646	28201	12	2	46	6050	1020	5030	0	8100	419	1659	278	32	319	754	1	0	-0.0368	0.894	0.947	0.952	0.943	0.946	0.947	0.932	1.006	0.965	0.926	0.984	1.006	0.997	0.977	0.949	0.976	0.933	915.0630686496	1067.8885678307	1203.1994514914354	1319.6502263146906	4610.0	4914.0367272204	4821.777941100399	4944.242235527364	5525.0630686496	5981.9252950511	6024.977392591834	6263.892461842054		-1.0		74.27	582.0	23.5308966077677	-8.46910339223226
283	1353647	28201	12	3	47	5510	450	5060	0	8100	363	1608	304	18	118	682	1	0	0.0306	0.953	0.987	1.0	0.987	0.995	1.0	0.984	1.015	1.052	1.079	0.991	1.013	1.011	0.998	0.954	0.973	0.945	1117.6916354496	1242.50307123398	1347.7572594298722	1546.0100738599465	5030.0	4821.777941100399	5010.2021450844	4837.274489562307	6147.6916354496	6064.28101233438	6357.959404514273	6383.284563422254		-1.0		74.26	590.0	23.5308966077677	-8.46910339223226
283	1353648	28201	12	4	48	4910	10	4900	0	8100	363	1502	263	11	106	583	1	0	-0.022	0.87	0.944	0.953	0.946	0.954	0.953	0.93	1.006	0.906	0.85	0.994	1.009	1.02	1.013	1.007	1.049	1.041	925.6166210496	1097.67658899974	1367.170930511582	1425.8238202308416	5060.0	5010.2021450844	4972.7751966644	4912.006225464407	5985.6166210496	6107.878734084141	6339.946127175982	6337.830045695249		-1.0		74.22	599.0	23.5308966077677	-8.46910339223226
283	1353649	28202	1	1	1	5570	780	4790	0	8100	347	1542	307	14	150	615	1	0	0.0119	0.965	0.991	1.004	0.996	1.0	1.006	0.982	1.003	0.893	0.737	0.988	1.004	1.004	1.0	0.978	1.005	0.975	663.1249406495999	1024.2311566819	1180.578734849815	1226.2347097106217	4900.0	4972.7751966644	4849.323245340401	4943.995934477111	5563.1249406496	5997.0063533463	6029.901980190216	6170.230644187732	6089.108566127466	-1.0	3.0			17.5317514348129	-14.4682485651871
283	1353650	28202	1	2	2	5810	800	5010	0	8100	236	1455	310	26	175	716	1	0	-0.0114	0.877	0.929	0.947	0.939	0.951	0.948	0.928	1.005	0.899	0.763	1.029	1.039	1.036	1.006	0.943	0.986	0.913	1079.7000598496	1224.35372265422	1257.539333556838	1385.9230100988582	4790.0	4849.323245340401	4840.0334026144	4812.39252265002	5869.7000598496	6073.676967994621	6097.572736171238	6198.315532748878	6084.256275079723	-1.0	3.0			17.5317514348129	-14.4682485651871
283	1353651	28202	1	3	3	5670	800	4870	0	5217	170	1509	258	5	84	708	1	2	0.0078	1.089	1.039	1.05	1.056	1.051	1.059	1.046	1.015	0.949	0.858	1.065	1.105	1.109	1.106	1.051	1.1	1.083	1091.6080742496	1152.7790298884602	1311.0062125201284	1473.6988067418197	5010.0	4840.0334026144	4903.7854607004	4799.61681721747	6101.6080742496	5992.81243250286	6214.7916732205285	6273.31562395929	6115.2872954071545	-1.0	3.0			17.5317514348129	-14.4682485651871
283	1353652	28202	1	4	4	5890	920	4970	0	5429	161	1541	165	5	74	680	1	1	0.0032	1.231	1.134	1.133	1.128	1.161	1.244	1.256	1.091	1.403	1.615	1.156	1.069	1.055	1.034	0.958	0.987	0.887	1014.3818378496	1201.78581969302	1395.5924842668526	1430.862250904664	4870.0	4903.7854607004	4816.6618178104	4862.731736196787	5884.3818378496	6105.57128039342	6212.254302077253	6293.593987101451	6118.355034500176	-1.0	3.0			17.5317514348129	-14.4682485651871
283	1353653	28202	2	1	5	6010	1340	4670	80	6330	162	1640	168	4	111	698	1	1	-0.0061	1.291	1.232	1.201	1.233	1.517	1.581	1.585	1.131	1.676	1.565	1.162	1.069	1.045	1.04	0.965	1.012	0.956	1156.9921994496	1360.2422237083802	1405.5823669994224	1458.641218822603	4970.0	4816.6618178104	4900.394566150399	4893.590934816955	6126.9921994496	6176.90404151878	6305.976933149822	6352.232153639558	6106.080801005955	-1.0	3.0			9.78588569017143	-22.2141143098286
283	1353654	28202	2	2	6	6380	1700	4680	210	6705	163	1740	200	9	93	684	1	1	-0.0018	1.287	1.255	1.291	1.375	1.623	1.662	1.665	1.132	1.698	1.618	1.016	1.066	1.057	1.063	1.007	1.054	0.976	1447.0977258496	1474.1270529378205	1507.6592932432347	1581.6323626945436	4670.0	4900.394566150399	4810.1696928464	4916.107446906747	6117.0977258496005	6374.52161908822	6317.828986089635	6497.739809601291	6103.980384881974	-1.0	3.0			9.78588569017143	-22.2141143098286
283	1353655	28202	2	3	7	4650	40	4610	60	7051	163	1748	248	58	162	687	1	1	0.0096	1.314	1.347	1.413	1.413	1.621	1.663	1.655	1.125	1.692	1.966	1.04	1.039	1.038	1.038	0.997	1.06	1.032	1594.1544722495998	1602.3826159792602	1649.371456100222	1686.5065487818288	4680.0	4810.1696928464	4790.7470176804	4812.921158721432	6274.1544722496	6412.55230882566	6440.118473780622	6499.4277075032605	6123.036321741539	-1.0	3.0			9.78588569017143	-22.2141143098286
283	1353656	28202	2	4	8	5050	210	4840	0	7121	164	1911	325	80	158	682	1	1	-0.0172	1.1	1.081	1.089	1.112	1.362	1.412	1.407	1.1	1.588	1.832	1.039	1.06	1.069	1.074	1.026	1.075	1.025	864.7809034495999	1067.2704206267802	1270.231071164095	1290.9097843969937	4610.0	4790.7470176804	4699.064637430401	4849.721003597012	5474.7809034496	5858.01743830718	5969.295708594495	6140.630787994005	6110.119342804949	-1.0	3.0			9.78588569017143	-22.2141143098286
283	1353657	28202	3	1	9	5430	1120	4310	50	7193	164	1801	394	76	201	634	1	1	0.013	1.06	1.06	1.061	1.041	1.18	1.238	1.237	1.081	1.492	1.769	1.04	1.047	1.05	1.049	0.992	1.043	0.97	756.5114038496	1024.98605291662	1115.5287407585731	1146.197349810098	4840.0	4699.064637430401	4877.7360999404	4907.881879800812	5596.5114038496	5724.0506903470205	5993.264840698973	6054.07922961091	6105.272978979149	-1.0	3.0			24.5039051159484	-7.49609488405161
283	1353658	28202	3	2	10	5030	850	4180	80	7161	151	1664	379	69	243	573	1	1	-0.0126	1.099	1.081	1.082	1.066	1.183	1.259	1.256	1.072	1.447	1.669	1.017	1.065	1.063	1.055	0.996	1.055	1.0	1197.4977406496	1251.6716351619002	1243.556648176423	1348.1079301564937	4310.0	4877.7360999404	4686.5819140304	4867.877113526499	5507.4977406496	6129.407735102301	5930.138562206823	6215.985043682993	6120.937970687089	-1.0	3.0			24.5039051159484	-7.49609488405161
283	1353659	28202	3	3	11	6860	2390	4470	0	7397	469	1809	278	7	183	591	1	1	0.0089	1.125	1.09	1.084	1.07	1.085	1.128	1.123	1.062	1.396	1.859	1.016	1.065	1.072	1.089	1.056	1.127	1.133	1086.7492074496	1113.40305130518	1255.0317330712635	1395.4136443843408	4180.0	4686.5819140304	4471.0048198804	4803.847680730892	5266.7492074496	5799.9849653355805	5726.036552951664	6199.2613251152325	6112.380512738692	-1.0	3.0			24.5039051159484	-7.49609488405161
283	1353660	28202	3	4	12	7690	2950	4740	30	6879	485	2221	303	17	209	656	1	0	0.0021	0.985	0.979	0.984	0.973	0.98	0.973	0.965	1.026	1.125	1.384	1.007	1.039	1.03	1.024	0.991	1.057	1.04	1731.9258774496002	1743.1580096871803	1744.485345950361	1593.4378441072931	4470.0	4471.0048198804	4680.6558880304	4609.203595528371	6201.9258774496	6214.16282956758	6425.141233980761	6202.641439635664	6131.91114104947	-1.0	3.0			24.5039051159484	-7.49609488405161
283	1353661	28202	4	1	13	8350	3410	4940	20	6427	261	2399	370	29	276	786	1	0	-0.013	1.003	0.997	1.008	0.987	1.002	0.997	0.98	1.009	1.005	0.983	1.003	1.009	1.008	0.986	1.071	1.006	0.976	2321.2559882496007	2200.7091130728604	1919.695237559645	1733.9412720312257	4740.0	4680.6558880304	4762.2080539804	4846.119167442092	7061.255988249601	6881.3650011032605	6681.903291540045	6580.060439473317	6123.520520382452	-1.0	3.0			42.89698780304	10.89698780304
283	1353662	28202	4	2	14	6740	1780	4960	0	7929	260	3866	421	163	494	815	1	0	0.0172	0.941	0.962	0.964	0.959	0.965	0.958	0.942	0.998	0.946	0.866	0.993	0.993	0.987	0.971	1.047	1.002	1.007	2717.4270210496006	2327.4790376397405	2025.5579945561267	1953.9158180003349	4940.0	4762.2080539804	4993.6340983304	4929.650759924451	7657.427021049601	7089.687091620141	7019.192092886527	6883.5665779247865	6132.07245922309	-1.0	3.0			42.89698780304	10.89698780304
283	1353663	28202	4	3	15	8390	3170	5220	0	8100	759	4918	490	160	309	935	1	0	-0.0169	0.85	0.899	0.915	0.905	0.918	0.906	0.892	1.007	0.999	0.997	0.988	1.005	1.003	1.002	1.082	1.026	1.023	1882.5761734496	1674.4492409687805	1702.8288843094087	1558.24753623492	4960.0	4993.6340983304	5042.154818820401	5138.100545870731	6842.5761734496	6668.083339299181	6744.983703129809	6696.348082105651	6129.652528550731	-1.0	3.0			42.89698780304	10.89698780304
