Century	Sim	Year	Month	MonQtr	QM	ontNTS	ontNBS	erieOut	preprojectIceRetardation	beauharnoisMaxFlow	lacstfrancoisFlow	carillonFlow	richelieuFlow	chateauguayFlow	stfrancoisFlow	stmauriceFlow	forInd	iceInd	tidalInd	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	lsdamR	saundershwR	saunderstwR	cornwallR	summerstownR	ptclaireR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	airTemp	freezingDiff
58	273625	5701	7	1	25	7360	1020	6340	0	8100	57	2255	374	21	304	714	1	0	0.0348	1.141	1.029	1.035	1.032	1.032	1.036	1.028	0.996	0.963	0.903	1.004	1.022	1.034	1.06	1.049	1.073	1.104					6480.0	6529.6649508104	6435.7250183304	6445.812445661356						-1.0		75.55	961.0	68.0508686807484	36.0508686807484
58	273626	5701	7	2	26	7130	690	6440	0	8100	58	1883	318	8	187	531	1	0	-0.0386	1.114	1.041	1.036	1.033	1.036	1.033	1.034	1.004	1.001	0.985	0.99	1.023	1.028	1.049	1.026	1.031	1.066					6340.0	6435.7250183304	6337.9310216404	6368.035361076732						-1.0		75.49	891.0	68.0508686807484	36.0508686807484
58	273627	5701	7	3	27	6830	460	6370	0	8100	59	1744	264	4	86	358	1	0	0.0323	1.244	1.09	1.089	1.071	1.089	1.087	1.096	1.004	1.001	0.985	0.999	1.014	1.009	1.016	0.972	0.96	0.948	478.7783266495999	255.35331047749992	57.91926397100667	-136.91760179399762	6440.0	6337.9310216404	6370.4669706504	6331.47151915946	6918.7783266496	6593.2843321179	6428.386234621406	6194.5539173654615		-1.0		75.45	821.0	68.0508686807484	36.0508686807484
58	273628	5701	7	4	28	6670	130	6540	0	8100	64	1607	248	14	188	282	1	0	-0.0241	1.15	1.06	1.043	1.038	1.051	1.055	1.053	1.004	1.042	1.122	1.004	1.029	1.029	1.038	1.011	0.998	1.025	246.4411166496	50.88593261150004	-141.94731861719674	-366.7021407540528	6370.0	6370.4669706504	6349.7123540504	6349.388805446348	6616.4411166496	6421.3529032619	6207.765035433204	5982.686664692295		-1.0		75.4	792.0	68.0508686807484	36.0508686807484
58	273629	5701	8	1	29	7590	1010	6580	0	8100	63	1444	219	7	175	485	1	0	0.0143	1.101	1.052	1.048	1.042	1.053	1.047	1.053	1.006	1.023	1.077	1.004	1.03	1.032	1.048	1.034	1.02	1.03	-4.377021350399673	-185.5597752832996	-397.89053438746873	-453.6913543410572	6540.0	6349.7123540504	6445.8191925404	6356.350803874268	6535.622978649601	6164.1525787671	6047.928658152931	5902.65944953321		-1.0		75.4	786.0	71.8849088288774	39.8849088288774
58	273630	5701	8	2	30	7550	860	6690	0	8100	65	1373	231	7	178	524	1	0	-0.0141	1.047	1.024	1.023	1.017	1.03	1.025	1.03	1.002	1.005	1.114	1.016	1.033	1.027	1.038	1.004	1.001	1.019	295.8635590496001	-17.960530625460024	-181.9936006191376	-303.7507607861003	6580.0	6445.8191925404	6487.3384168904	6418.417698287379	6875.8635590496	6427.85866191494	6305.344816271263	6114.666937501279		-1.0		75.38	790.0	71.8849088288774	39.8849088288774
58	273631	5701	8	3	31	7240	710	6530	0	8100	77	1223	221	9	77	540	1	0	0.0103	1.144	1.072	1.071	1.063	1.062	1.065	1.067	1.005	1.005	1.074	1.017	1.04	1.034	1.039	1.058	0.998	0.977	249.7786242496	29.300972918460047	-152.6485566028341	-365.7597845130592	6690.0	6487.3384168904	6557.307741570399	6425.75294510766	6939.7786242496	6516.639389808861	6404.659184967565	6059.9931605946		-1.0		75.31	932.0	71.8849088288774	39.8849088288774
58	273632	5701	8	4	32	6910	230	6680	0	8100	68	1222	217	5	77	481	1	0	0.0007	1.129	1.065	1.058	1.063	1.067	1.065	1.069	1.008	1.047	1.167	1.013	1.042	1.04	1.058	1.013	1.046	1.092	247.72203784960004	19.72513221302017	-242.4909097511554	-461.9407336910467	6530.0	6557.307741570399	6450.0188535804	6460.402948265643	6777.7220378496	6577.03287378342	6207.527943829245	5998.462214574596		-1.0		75.26	862.0	71.8849088288774	39.8849088288774
58	273633	5701	9	1	33	6630	100	6530	0	8100	116	1178	214	4	36	396	1	0	-0.0116	1.076	1.036	1.032	1.026	1.034	1.026	1.038	0.994	0.945	0.935	1.005	1.039	1.036	1.052	1.005	0.993	0.962	11.31425304959987	-249.12861325306	-466.68752681999695	-650.2662072517085	6680.0	6450.0188535804	6530.1903048604	6400.381635836931	6691.3142530496	6200.8902403273405	6063.502778040403	5750.115428585223		-1.0		75.19	862.0	62.759463692	30.759463692
58	273634	5701	9	2	34	6010	-390	6400	0	8100	174	1110	192	10	52	377	1	0	0.0157	1.023	1.006	1.017	1.011	1.019	1.003	1.014	0.999	0.978	0.976	1.005	1.021	1.006	1.012	0.969	0.954	0.952	-207.03835775039988	-433.4707095387398	-626.5120037096206	-638.60726686466	6530.0	6530.1903048604	6445.8749119204	6461.412531394995	6322.9616422496	6096.71959532166	5819.36290821078	5822.805264530335		-1.0		75.11	850.0	62.759463692	30.759463692
58	273635	5701	9	3	35	5660	-620	6280	0	8100	176	1149	205	10	38	387	1	0	-0.0156	1.05	1.022	1.017	1.022	1.025	1.022	1.032	1.001	0.978	0.976	1.001	1.023	1.013	1.02	0.978	0.976	0.937	-520.3043049504001	-695.0394012798602	-687.6129779269163	-606.9676798697942	6400.0	6445.8749119204	6387.3602859904	6454.953445910724	5879.6956950496	5750.83551064054	5699.7473080634845	5847.985766040929		-1.0		75.02	822.0	62.759463692	30.759463692
58	273636	5701	9	4	36	5980	10	5970	0	8100	108	1140	239	9	30	371	1	0	0.0202	1.095	1.024	1.032	1.025	1.029	1.01	1.02	0.998	0.958	0.947	1.004	1.031	1.024	1.041	1.011	1.04	1.052	-742.3549781504003	-724.95351798058	-633.6708640218385	-585.9400106794976	6280.0	6387.3602859904	6360.6037960104	6268.66030240174	5537.645021849599	5662.406768009821	5726.932931988561	5682.720291722242		-1.0		74.95	792.0	62.759463692	30.759463692
58	273637	5701	10	1	37	6020	-180	6200	0	8100	224	1157	161	4	40	380	1	0	0.0291	1.228	1.095	1.086	1.047	1.084	1.093	1.09	1.002	1.058	1.092	1.008	0.997	0.984	0.985	0.966	0.973	0.957	-367.8858453503999	-351.8799483537	-384.42405234988087	-243.4816144909492	5970.0	6360.6037960104	6031.2657717304	6251.360130491114	5602.1141546496	6008.7238476567	5646.841719380519	6007.878516000165		-1.0		74.9	768.0	53.7199354211871	21.7199354211871
58	273638	5701	10	2	38	5520	-500	6020	0	8100	261	1258	161	9	61	415	1	0	-0.0317	1.179	1.061	1.059	1.037	1.065	1.065	1.063	0.998	1.049	1.114	1.007	1.019	1.015	1.02	1.011	1.024	1.042	-262.7093261504004	-314.0523183413802	-193.15697082947395	-106.34730117630852	6200.0	6031.2657717304	6160.0086913204	6044.550547570651	5937.290673849599	5717.21345338902	5966.851720490926	5938.203246394343		-1.0		74.83	747.0	53.7199354211871	21.7199354211871
58	273639	5701	10	3	39	6030	-150	6180	0	8100	228	1242	198	19	92	376	1	0	0.0259	1.123	1.041	1.042	1.004	1.051	1.041	1.04	0.987	0.943	0.834	1.005	0.991	0.977	0.97	0.955	0.981	0.993	-426.6704721504002	-282.03304423298005	-169.9048756354273	-122.5658312104099	6020.0	6160.0086913204	6038.1425766104	6142.265965973444	5593.3295278496	5877.97564708742	5868.2377009749725	6019.700134763034		-1.0		74.79	715.0	53.7199354211871	21.7199354211871
58	273640	5701	10	4	40	5970	40	5930	0	8100	227	1383	246	7	94	433	1	0	-0.0164	1.112	1.009	1.031	1.022	1.037	1.039	1.034	0.995	0.989	0.94	1.003	1.001	0.983	0.967	0.954	0.989	0.988	-150.72523815040017	-66.27928937657998	-48.46049934437952	-28.4486393727982	6180.0	6038.1425766104	6153.6370223504	6055.700516886395	6029.2747618496	5971.86328723382	6105.176523006021	6027.251877513597		-1.0		74.76	704.0	53.7199354211871	21.7199354211871
58	273641	5701	11	1	41	6080	-40	6120	0	8100	278	1517	434	50	353	558	1	0	0.0057	1.199	1.053	1.074	1.035	1.067	1.058	1.068	0.995	0.951	0.944	1.001	0.996	0.984	0.973	0.968	1.002	0.997	24.23890864959992	22.97471549470015	22.63652688477009	249.28314954580208	5930.0	6153.6370223504	5994.1890193104	6204.240877243308	5954.2389086496	6176.6117378451	6016.82554619517	6453.52402678911		-1.0		74.73	701.0	34.18759509008	2.18759509008
58	273642	5701	11	2	42	5880	-20	5900	0	8100	358	1863	592	126	377	1015	1	0	-0.0042	1.252	1.11	1.12	1.08	1.117	1.124	1.121	1.001	0.937	1.055	1.002	1.01	1.006	1.009	1.013	1.044	1.085	-7.513070550400016	-1.4238454336198174	232.0769561736292	380.3634207796806	6120.0	5994.1890193104	6185.1081389304	6072.204154554156	6112.4869294496	5992.76517387678	6417.185095104029	6452.567575333836		-1.0		74.69	700.0	34.18759509008	2.18759509008
58	273643	5701	11	3	43	4860	-1000	5860	0	8100	199	2074	646	48	470	644	1	0	0.0015	1.127	1.019	1.025	1.005	1.025	1.031	1.029	0.978	0.913	1.008	1.0	0.974	0.96	0.952	0.938	0.941	0.943	-7.350142150399961	227.40003718501987	377.0188352745554	510.2985457890754	5900.0	6185.1081389304	6018.6294403704005	6067.668776494012	5892.6498578496	6412.50817611542	6395.648275644956	6577.967322283087		-1.0		74.62	694.0	34.18759509008	2.18759509008
58	273644	5701	11	4	44	5930	410	5520	0	8100	179	1662	599	43	353	503	1	0	0.0007	1.081	1.017	1.016	0.995	1.021	1.02	1.027	0.984	0.886	0.685	1.0	0.981	0.941	0.934	0.907	0.927	0.91	-243.7115853503999	5.226635442299994	244.42034573770093	418.95821442196	5860.0	6018.6294403704005	5882.7472670704	5926.807832903083	5616.2884146496	6023.8560758127005	6127.167612808101	6345.766047325044		-1.0		74.59	680.0	34.18759509008	2.18759509008
58	273645	5701	12	1	45	6050	400	5650	0	8100	209	1576	567	47	319	603	1	0	-0.0027	1.297	1.114	1.113	1.088	1.124	1.121	1.126	0.997	1.066	1.212	1.0	0.992	0.976	0.951	0.954	0.975	0.976	315.4781538495997	489.26485606662015	594.0528445085631	742.8753473626382	5520.0	5882.7472670704	5643.1874072204	5864.585626610044	5835.4781538496	6372.01212313702	6237.240251728963	6607.460973972682		-1.0		74.56	680.0	23.5308966077677	-8.46910339223226
58	273646	5701	12	2	46	6800	1310	5490	0	8100	169	1633	539	23	124	578	1	0	0.0055	1.01	0.977	0.973	0.967	0.972	0.97	0.964	0.961	1.033	1.174	1.009	1.004	1.0	0.984	1.014	1.043	1.1	529.3789242496	625.7100928984601	765.5142629296744	872.6739018190834	5650.0	5643.1874072204	5732.1989811004	5734.714602311364	6179.3789242496005	6268.89750011886	6497.713244030074	6607.388504130448		-1.0		74.57	676.0	23.5308966077677	-8.46910339223226
58	273647	5701	12	3	47	6270	580	5690	0	8100	116	1629	546	42	269	683	1	0	-0.0069	1.199	1.085	1.091	1.094	1.073	1.061	1.07	1.003	1.029	1.108	1.03	0.995	0.99	0.991	0.986	1.004	1.007	996.1928554496	1057.8921086459802	1081.7608471316075	1143.7853903294017	5490.0	5732.1989811004	5647.5816050844	5607.744377114307	6486.1928554496	6790.09108974638	6729.342452216008	6751.529767443709		-1.0		74.55	682.0	23.5308966077677	-8.46910339223226
58	273648	5701	12	4	48	5900	-120	6020	0	5500	121	1588	534	51	246	623	1	2	0.0175	0.973	0.939	0.952	0.933	0.983	0.987	0.995	1.047	0.978	0.99	1.051	1.028	1.008	1.016	0.968	0.94	0.902	860.3669794496	925.8778274963802	1032.3094188112073	1071.4843354774243	5690.0	5647.5816050844	5583.7415966644	5542.913812312407	6550.3669794496	6573.459432580779	6616.051015475608	6614.398147789831		-1.0		74.54	623.0	23.5308966077677	-8.46910339223226
58	273649	5702	1	1	1	5590	320	5270	110	4219	125	1761	438	33	192	660	1	2	-0.0268	1.325	1.353	1.561	1.553	1.793	1.819	1.841	1.134	1.541	1.551	1.138	1.155	1.162	1.148	1.091	1.053	1.019	460.5956590495998	665.11771163454	808.8960664874579	1010.802847475108	6020.0	5583.7415966644	5754.7453953404	5653.29686279711	6480.5956590496	6248.85930829894	6563.641461827858	6664.0997102722185	7317.1065436405215	1.0	2.0			17.5317514348129	-14.4682485651871
58	273650	5702	1	2	2	6560	1010	5550	110	4709	131	1924	421	32	156	724	1	1	0.0326	1.507	1.298	1.441	1.42	1.566	1.57	1.583	1.104	2.102	1.727	1.247	1.141	1.128	1.122	1.082	1.06	1.044	598.3910118495999	756.23664287342	973.1447342264704	1139.2703706523523	5270.0	5754.7453953404	5474.8406426144	5608.79438157002	5868.3910118496	6510.9820382138205	6447.98537684087	6748.064752222373	7299.826081283731	1.0	2.0			17.5317514348129	-14.4682485651871
58	273651	5702	1	3	3	6840	1050	5790	250	6209	98	2043	453	5	94	723	1	1	-0.03	1.195	1.493	1.899	1.89	2.015	1.981	1.979	1.113	2.333	1.862	1.248	1.11	1.1	1.095	1.022	0.965	0.882	951.5862686496	1127.3108885507002	1249.5185674651475	1416.4383631753103	5550.0	5474.8406426144	5492.3352007004005	5431.727755329471	6501.5862686496	6602.1515311651	6741.853768165548	6848.1661185047815	7306.042653307954	1.0	2.0			17.5317514348129	-14.4682485651871
58	273652	5702	1	4	4	7570	1840	5730	350	7029	115	2174	332	6	79	691	1	1	0.0366	1.292	1.392	2.097	2.092	2.243	2.195	2.202	1.128	2.298	1.754	1.213	1.165	1.154	1.169	1.1	1.054	1.032	1174.0180454496	1286.37895421998	1442.7981773080278	1520.7861156790289	5790.0	5492.3352007004005	5610.990397810399	5552.350068308788	6964.0180454496	6778.714154920381	7053.788575118428	7073.136183987816	7326.195711620464	1.0	2.0			17.5317514348129	-14.4682485651871
58	273653	5702	2	1	5	6110	110	6000	310	7200	87	1991	361	23	133	667	1	1	-0.0432	1.452	1.504	2.211	2.188	2.385	2.331	2.334	1.141	2.106	1.835	1.148	1.115	1.12	1.145	1.081	1.038	1.031	1602.4539898496	1692.2384950322205	1699.167326276437	1714.5324332335151	5730.0	5610.990397810399	5687.5338061504	5666.913801120955	7332.4539898496	7303.22889284262	7386.701132426837	7381.446234354471	7352.229201323518	1.0	2.0			9.78588569017143	-22.2141143098286
58	273654	5702	2	2	6	6090	250	5840	300	7200	45	1996	352	16	113	612	1	1	0.0391	1.437	1.483	2.065	2.035	2.225	2.18	2.18	1.144	1.94	1.861	1.16	1.129	1.141	1.167	1.09	1.022	1.035	983.9198314496	1140.17590785558	1314.7832393532835	1384.9556114482823	6000.0	5687.5338061504	5888.1824628464	5801.806806618748	6983.9198314496	6827.70971400598	7202.965702199684	7186.76241806703	7351.775409184062	1.0	2.0			9.78588569017143	-22.2141143098286
58	273655	5702	2	3	7	6810	990	5820	280	7200	56	1932	359	19	115	647	1	1	-0.0339	1.374	1.469	1.956	1.929	2.132	2.096	2.097	1.155	1.862	1.879	1.067	1.099	1.094	1.117	1.064	1.023	0.984	791.8575558496	1039.89711865582	1188.3774502519975	1334.4162627534995	5840.0	5888.1824628464	5888.5295776804005	5845.333632297433	6631.8575558496	6928.07958150222	7076.907027932398	7179.7498950509325	7336.037799608435	1.0	2.0			9.78588569017143	-22.2141143098286
58	273656	5702	2	4	8	6380	570	5810	440	7200	53	1922	365	11	78	688	1	1	0.0279	1.407	1.483	2.003	1.974	2.197	2.148	2.145	1.157	1.689	1.85	1.081	1.084	1.096	1.083	1.033	1.002	1.013	1133.9355226496	1262.5907436991	1387.4881047407782	1456.417136494401	5820.0	5888.5295776804005	5806.5514474304	5877.666973725012	6953.9355226496	7151.120321379501	7194.039552171178	7334.084110219414	7336.794689291775	1.0	2.0			9.78588569017143	-22.2141143098286
58	273657	5702	3	1	9	6650	1030	5620	190	7200	53	2224	314	8	89	538	1	1	-0.026	1.536	1.562	2.023	1.994	2.201	2.158	2.157	1.15	1.668	1.924	1.048	1.129	1.149	1.112	1.093	1.092	1.108	994.9469446496	1176.2687841803	1305.3687476577556	1545.1795043117015	5810.0	5806.5514474304	5832.9993499404	5955.817917328812	6804.9469446496005	6982.8202316107	7138.368097598155	7500.9974216405135	7309.680751938543	1.0	2.0			24.5039051159484	-7.49609488405161
58	273658	5702	3	2	10	7410	1700	5710	190	7200	64	2122	351	47	232	522	1	1	0.0317	1.552	1.633	1.997	1.97	2.151	2.107	2.109	1.133	1.658	1.935	1.061	1.099	1.095	1.036	1.029	1.031	1.042	1192.9049642496	1318.49769988246	1554.568356976281	1612.8075323255143	5620.0	5832.9993499404	5849.7074540304	5910.793330126499	6812.9049642496	7151.49704982286	7404.275811006681	7523.600862452014	7283.745257078247	1.0	1.0			24.5039051159484	-7.49609488405161
58	273659	5702	3	3	11	8410	2480	5930	130	7200	78	2458	442	102	396	607	1	1	-0.0292	1.712	1.757	2.036	2.018	2.18	2.14	2.141	1.148	1.612	1.845	1.072	1.067	1.047	0.986	0.981	0.972	0.961	1559.1650038496	1744.49834827662	1748.631372216429	1718.7181135252445	5710.0	5849.7074540304	5840.8312998804	5996.657437882892	7269.1650038496	7594.20580230702	7589.462672096829	7715.375551408137	7236.339711441751	0.0	1.0			24.5039051159484	-7.49609488405161
58	273660	5702	3	4	12	12170	5950	6220	0	7200	651	2266	728	269	562	720	1	1	0.0361	1.415	1.422	1.692	1.653	1.828	1.823	1.825	1.173	1.762	2.249	1.062	1.047	1.033	1.009	1.027	1.03	1.074	2181.5266374496	2093.52566318318	1965.3609245675625	1968.3860990007693	5930.0	5840.8312998804	6042.3278380304	5978.308027352371	8111.5266374496	7934.356963063579	8007.688762597962	7946.694126353141	7199.34167463969	0.0	1.0			24.5039051159484	-7.49609488405161
58	273661	5702	4	1	13	9200	2880	6320	0	7200	904	2202	717	63	516	1000	1	1	-0.0405	1.031	0.987	1.0	0.993	1.004	1.004	0.998	1.08	1.524	2.218	1.04	1.022	1.019	1.0	1.011	1.001	1.005	3882.0431210496	3376.8243830997403	2977.7600556414422	2711.5878390716034	6220.0	6042.3278380304	6193.979183980399	6176.985812602092	10102.0431210496	9419.15222113014	9171.739239621842	8888.573651673694	7236.94817079229	0.0	1.0			42.89698780304	10.89698780304
58	273662	5702	4	2	14	8110	1650	6460	0	7714	440	2166	750	36	264	829	1	1	0.0472	1.087	1.047	1.058	1.047	1.061	1.066	1.062	0.999	1.131	1.405	1.013	0.969	0.962	0.944	1.029	0.937	0.932	2901.2547178496	2602.44965454102	2443.193682469713	2233.022417596948	6320.0	6193.979183980399	6334.9257383304	6280.794638668451	9221.2547178496	8796.42883852142	8778.119420800114	8513.817056265398	7208.330924350148	0.0	1.0			42.89698780304	10.89698780304
58	273663	5702	4	3	15	8810	2630	6180	0	8100	419	3344	592	51	132	965	1	0	-0.0415	1.145	1.064	1.069	1.057	1.071	1.076	1.073	0.995	0.936	0.921	1.012	1.0	1.011	1.019	1.02	0.991	0.989	2008.6041654496	1974.5422839719804	1897.877704124327	1813.8509901256184	6460.0	6334.9257383304	6432.1072788204	6473.743940702732	8468.6041654496	8309.46802230238	8329.984982944727	8287.59493082835	7185.316589883437	0.0	2.0			42.89698780304	10.89698780304
