Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
34,1900,9,34,4250,5650.0,-1400,650.0,0.0,0.0452,1.0,601.0,153.0,443.0,91.0,1.035,1.023,1.013,1.008,1.023,1.029,1.021,1.029,1.011,1.061,1.044,1.016,1.007,1.017,1.0,1.051,1.027,R+,6574.0,74.71,74.61,74.56,74.13,73.97,73.94,73.75,48.08,46.93,46.7,73.57,73.54,20.94,5.82,5.01,4.26,3.81,3.49,2.78,74.89,74.84,74.8,692.0,3.81,4.73,20.94,673.0,757.0,0.0,74.81,74.84
35,1900,9,35,5670,5640.0,30,800.0,0.0,-0.04,1.0,751.0,336.0,466.0,127.0,1.036,1.023,1.011,1.028,1.034,1.028,1.019,1.025,1.014,1.0759999999999998,1.081,1.014,1.004,1.01,0.991,1.043,1.041,RC,6576.0,74.66,74.57,74.53,74.14,74.02,73.99,73.83,47.92,46.89,46.69,73.67,73.65,20.83,5.68,4.92,4.19,3.77,3.43,2.74,74.8,74.78,74.77,648.0,3.77,4.57,20.83,648.0,728.0,0.0,74.75,74.78
36,1900,9,36,6280,5630.0,650,850.0,0.0,0.0467,1.0,816.0,238.0,569.0,149.0,0.995,0.983,1.009,0.96,0.99,0.99,0.982,0.993,1.011,1.047,1.007,1.008,1.0,1.0,0.968,1.011,0.965,RC,6574.0,74.66,74.57,74.53,74.16,74.03,74.01,73.85,47.91,46.87,46.67,73.71,73.69,20.84,5.75,5.02,4.28,3.84,3.51,2.77,74.77,74.77,74.76,646.0,3.84,4.58,20.84,646.0,731.0,0.0,74.74,74.77
37,1900,10,37,5580,5500.0,80,820.0,0.0,-0.0412,1.0,917.0,273.0,540.0,138.0,1.031,1.022,0.999,1.097,1.04,1.025,1.014,1.022,1.011,1.09,1.193,0.998,1.002,1.0,0.989,1.014,0.959,RC,6591.0,74.63,74.52,74.48,74.1,73.97,73.95,73.78,47.92,46.91,46.72,73.62,73.6,20.82,5.66,4.98,4.21,3.82,3.41,2.63,74.76,74.75,74.73,650.0,3.82,4.55,20.82,650.0,732.0,0.0,74.72,74.75
38,1900,10,38,5590,5680.0,-90,900.0,0.0,0.0478,1.0,984.0,292.0,472.0,148.0,1.002,1.003,0.999,1.04,0.999,1.008,0.992,0.997,1.005,1.044,1.13,1.003,1.004,0.998,0.981,1.008,0.994,RC,6597.0,74.6,74.51,74.47,74.1,73.97,73.95,73.79,47.88,46.87,46.7,73.65,73.61,20.81,5.77,5.09,4.33,3.94,3.55,2.86,74.73,74.72,74.7,641.0,3.94,4.53,20.81,641.0,731.0,0.0,74.69,74.72
39,1900,10,39,5290,5730.0,-440,790.0,0.0,-0.0419,1.0,969.0,478.0,512.0,141.0,0.96,0.958,1.001,0.967,0.96,0.974,0.957,0.963,0.998,1.048,1.112,1.001,1.002,0.998,0.985,1.012,0.958,RC,6597.0,74.58,74.49,74.45,74.1,73.97,73.95,73.8,47.84,46.86,46.69,73.67,73.64,20.77,5.66,5.0,4.27,3.9,3.48,2.69,74.7,74.69,74.67,636.0,3.9,4.47,20.77,636.0,715.0,0.0,74.66,74.69
40,1900,10,40,6210,5800.0,410,990.0,0.0,0.0418,1.0,1079.0,381.0,506.0,167.0,0.951,0.942,0.996,0.911,0.949,0.958,0.939,0.945,1.003,1.016,1.0490000000000002,0.989,0.987,0.975,0.949,0.986,0.954,RC,6589.0,74.57,74.49,74.45,74.09,73.97,73.95,73.8,47.83,46.84,46.68,73.67,73.65,20.8,5.75,5.1,4.34,3.95,3.57,2.85,74.67,74.67,74.67,631.0,3.95,4.52,20.8,631.0,730.0,0.0,74.64,74.67
41,1900,11,41,5780,5650.0,130,820.0,0.0,-0.0388,1.0,1235.0,193.0,453.0,174.0,0.936,0.932,1.002,0.901,0.941,0.943,0.933,0.938,1.007,0.956,0.904,1.013,1.016,1.0,0.981,1.015,0.981,RC,6591.0,74.56,74.48,74.44,74.07,73.95,73.93,73.78,47.86,46.8,46.64,73.65,73.62,20.78,5.67,5.04,4.21,3.81,3.42,2.68,74.67,74.66,74.65,636.0,3.81,4.49,20.78,636.0,718.0,0.0,74.63,74.66
42,1900,11,42,4840,5720.0,-880,940.0,0.0,0.0436,1.0,1329.0,369.0,617.0,164.0,0.959,0.949,0.999,0.973,0.965,0.972,0.959,0.97,1.001,1.03,1.086,0.998,1.002,0.983,0.961,1.05,1.031,RC,6595.0,74.51,74.42,74.38,74.01,73.89,73.87,73.71,47.83,46.85,46.69,73.58,73.56,20.8,5.83,5.24,4.45,4.09,3.83,3.09,74.65,74.62,74.6,632.0,4.09,4.52,20.8,632.0,726.0,0.0,74.59,74.62
43,1900,11,43,7040,5710.0,1330,1440.0,0.0,-0.0369,1.0,1613.0,592.0,650.0,271.0,0.951,0.94,0.998,0.906,0.952,0.964,0.95,0.961,1.01,0.973,0.954,0.98,0.979,0.957,0.957,1.016,0.931,RC,6569.0,74.51,74.43,74.39,74.03,73.91,73.9,73.74,47.81,46.8,46.65,73.62,73.61,20.92,5.97,5.39,4.57,4.28,3.94,3.0,74.6,74.61,74.62,620.0,4.28,4.7,20.92,620.0,764.0,0.0,74.58,74.61
44,1900,11,44,8590,5750.0,2840,1950.0,0.0,0.0412,1.0,1768.0,253.0,449.0,353.0,0.885,0.8740000000000001,0.996,0.81,0.88,0.897,0.884,0.899,1.009,0.993,1.032,0.99,0.986,0.966,0.958,1.009,0.961,RC,6610.0,74.56,74.49,74.46,74.11,73.99,73.97,73.82,47.86,46.83,46.67,73.71,73.69,21.13,6.28,5.62,4.71,4.36,4.05,3.2,74.62,74.66,74.7,634.0,4.36,5.03,21.13,634.0,829.0,0.0,74.63,74.66
45,1900,12,45,6640,5380.0,1260,1160.0,0.0,-0.0347,1.0,1173.0,331.0,660.0,261.0,0.991,0.977,0.995,0.978,0.99,0.991,0.989,0.997,1.017,1.003,1.05,0.972,0.966,0.933,0.92,0.98,0.91,RC,6684.0,74.58,74.48,74.44,74.04,73.91,73.88,73.7,47.97,46.86,46.69,73.56,73.53,20.95,5.84,5.15,4.28,3.91,3.63,2.77,74.7,74.7,74.7,658.0,3.91,4.75,20.95,658.0,774.0,0.0,74.67,74.7
46,1900,12,46,7230,5500.0,1730,1050.0,0.0,0.0385,1.0,1160.0,370.0,568.0,265.0,0.951,0.941,0.992,0.91,0.954,0.964,0.956,0.967,1.01,0.978,0.916,0.986,0.983,0.968,0.966,1.029,1.067,RC,6706.0,74.6,74.51,74.47,74.09,73.96,73.93,73.77,47.93,46.83,46.65,73.64,73.61,20.89,5.89,5.22,4.43,4.1,3.82,3.2,74.7,74.71,74.73,653.0,4.1,4.66,20.89,653.0,758.0,0.0,74.67999999999999,74.71
47,1900,12,47,5950,5620.0,330,680.0,0.0,-0.0321,1.0,1121.0,148.0,558.0,205.0,0.918,0.905,0.989,0.84,0.929,0.929,0.915,0.931,1.007,0.953,0.872,1.013,1.007,0.984,0.962,0.997,1.03,RC,6724.0,74.61,74.53,74.49,74.09,73.97,73.95,73.78,47.95,46.82,46.64,73.65,73.63,20.77,5.7,5.01,4.17,3.75,3.4,2.8,74.73,74.71,74.7,658.0,3.75,4.47,20.77,658.0,726.0,0.0,74.67999999999999,74.71
48,1900,12,48,5090,5540.0,-450,630.0,0.0,0.024,1.0,1159.0,74.0,460.0,170.0,0.936,0.925,1.068,0.868,0.939,0.949,0.941,0.938,0.996,1.103,1.222,1.067,1.0659999999999998,1.024,0.964,0.996,0.943,RC,6701.0,74.57,74.49,74.45,74.07,73.94,73.91,73.76,47.89,46.91,46.73,73.62,73.6,20.92,5.85,5.17,4.26,3.75,3.38,2.64,74.7,74.68,74.66,650.0,3.75,4.7,20.92,650.0,713.0,0.0,74.65,74.68
49,1901,1,1,5330,5190.0,140,650.0,2.0,-0.0141,1.0,1242.0,153.0,471.0,180.0,1.052,1.0490000000000002,1.118,1.029,1.022,1.026,1.01,1.028,1.063,1.595,1.7180000000000002,1.081,1.063,1.036,0.994,1.026,0.93,I,6678.0,74.53,74.44,74.4,74.03,73.9,73.88,73.72,47.94,47.16,46.82,73.55,73.52,20.94,5.79,5.09,4.23,3.79,3.4,2.56,74.66,74.64,74.63,623.0,3.79,4.73,20.94,634.0,688.0,0.0,74.61,74.64
50,1901,1,2,6200,4580.0,1620,880.0,1.0,0.0139,1.0,1186.0,98.0,584.0,227.0,1.785,1.789,1.081,1.1740000000000002,1.256,1.388,1.385,1.763,1.19,1.918,2.028,1.061,1.065,1.038,0.998,1.04,0.985,I,6649.0,74.51,74.4,74.36,73.88,73.63,73.6,73.06,48.23,47.31,46.87,72.8,72.74,20.94,5.84,5.2,4.33,3.88,3.55,2.78,74.63,74.63,74.63,623.0,3.88,4.73,20.94,627.0,711.0,0.0,74.6,74.63
