Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel,upstreamCoastal,downstreamCoastal,ontarioCoastal,alexbayCoastal,cardinalCoastal,lerybeauharnoisCoastal,ptclaireCoastal,maskinongeCoastal,lacstpierreCoastal,sorelCoastal,troisrivieresCoastal,totalCommercialNavigation,ontarioCommercialNavigation,seawayCommercialNavigation,montrealCommercialNavigation,totalEnergyValue,opgMosesSaundersEnergyValue,nypaMosesSaundersEnergyValue,opgNiagaraEnergyValue,nypaNiagaraEnergyValue,peakingMosesSaundersValue,mmArea,mmLowSupply,muskratProbLodgeViability,Location,totalRecBoating,ontarioRecBoating,alexbayRecBoating,ogdensburgRecBoating,brockvilleRecBoating,longsaultRecBoating,ptclaireRecBoating,varennesRecBoating,sorelRecBoating
28,1900,7,28,6230,5890.0,340,1670.0,0.0,0.0109,1.0,1595.0,137.0,681.0,274.0,1.026,1.007,1.017,0.988,1.013,1.016,1.0,1.015,1.015,1.03,0.943,1.024,1.021,1.024,1.012,1.052,1.021,RC,6484.0,74.86,74.76,74.72,74.32,74.18,74.16,73.97,48.08,46.91,46.67,73.81,73.79,21.27,6.48,5.75,4.87,4.48,4.12,3.27,74.99,74.98,74.97,690.0,4.48,5.24,21.27,690.0,857.0,0.0,74.95,74.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1900,8,29,6650,5930.0,720,1530.0,0.0,-0.0212,1.0,1293.0,283.0,668.0,248.0,1.021,1.014,1.02,0.985,1.007,1.021,0.996,1.018,1.007,1.0490000000000002,0.947,1.029,1.011,0.999,0.97,1.008,0.967,RC,6498.0,74.84,74.74,74.7,74.31,74.16,74.15,73.96,48.05,46.92,46.67,73.8,73.77,21.22,6.38,5.57,4.69,4.24,3.88,3.04,74.97,74.96,74.96,686.0,4.24,5.17,21.22,686.0,839.0,0.0,74.92999999999999,74.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1900,8,30,6970,5930.0,1040,1220.0,0.0,0.0264,1.0,1042.0,120.0,553.0,227.0,1.008,1.001,1.016,0.959,0.988,0.997,0.982,1.0,1.008,1.042,0.989,1.032,1.024,1.031,1.017,1.067,1.044,RC,6504.0,74.84,74.75,74.71,74.32,74.18,74.16,73.97,48.05,46.91,46.68,73.81,73.78,21.11,6.19,5.39,4.57,4.14,3.84,3.06,74.96,74.96,74.96,686.0,4.14,5.0,21.11,686.0,808.0,0.0,74.92999999999999,74.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1900,8,31,5590,6000.0,-410,1170.0,0.0,-0.0247,1.0,1067.0,85.0,466.0,173.0,1.011,1.004,1.019,0.982,1.002,1.007,0.992,1.006,1.009,1.042,0.989,1.045,1.026,1.033,1.016,1.062,1.046,RC,6538.0,74.82,74.72,74.68,74.28,74.14,74.12,73.93,48.06,46.91,46.68,73.77,73.74,21.11,6.16,5.31,4.47,4.02,3.68,2.91,74.96,74.94,74.92,688.0,4.02,5.0,21.11,688.0,805.0,0.0,74.91,74.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1900,8,32,6000,5940.0,60,990.0,0.0,0.0327,1.0,838.0,76.0,414.0,157.0,1.039,1.028,1.014,1.014,1.025,1.031,1.013,1.025,1.009,1.057,0.989,1.016,0.999,0.995,0.967,0.998,0.922,RC,6554.0,74.79,74.69,74.65,74.26,74.12,74.1,73.92,48.01,46.91,46.68,73.75,73.73,20.99,5.9,5.08,4.26,3.79,3.44,2.63,74.92,74.91,74.89,674.0,3.79,4.81,20.99,674.0,773.0,0.0,74.88,74.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1900,9,33,6500,5890.0,610,760.0,0.0,-0.0385,1.0,617.0,56.0,448.0,143.0,1.007,0.997,1.014,0.949,0.994,0.996,0.989,0.996,0.999,0.993,0.8590000000000001,1.018,1.001,0.998,0.967,1.011,0.996,R+,6562.0,74.78,74.69,74.65,74.25,74.11,74.09,73.92,47.98,46.87,46.64,73.76,73.73,20.92,5.69,4.84,4.04,3.54,3.23,2.54,74.89,74.89,74.89,674.0,3.54,4.7,20.92,671.0,750.0,0.0,74.86,74.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1900,9,34,4250,5650.0,-1400,650.0,0.0,0.0452,1.0,601.0,153.0,443.0,91.0,1.035,1.023,1.013,1.008,1.023,1.029,1.021,1.029,1.011,1.061,1.044,1.016,1.007,1.017,1.0,1.051,1.027,R+,6574.0,74.71,74.61,74.56,74.13,73.97,73.94,73.75,48.08,46.93,46.7,73.57,73.54,20.94,5.82,5.01,4.26,3.81,3.49,2.78,74.89,74.84,74.8,692.0,3.81,4.73,20.94,673.0,757.0,0.0,74.81,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1900,9,35,5670,5640.0,30,800.0,0.0,-0.04,1.0,751.0,336.0,466.0,127.0,1.036,1.023,1.011,1.028,1.034,1.028,1.019,1.025,1.014,1.0759999999999998,1.081,1.014,1.004,1.01,0.991,1.043,1.041,RC,6576.0,74.66,74.57,74.53,74.14,74.02,73.99,73.83,47.92,46.89,46.69,73.67,73.65,20.83,5.68,4.92,4.19,3.77,3.43,2.74,74.8,74.78,74.77,648.0,3.77,4.57,20.83,648.0,728.0,0.0,74.75,74.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1900,9,36,6280,5630.0,650,850.0,0.0,0.0467,1.0,816.0,238.0,569.0,149.0,0.995,0.983,1.009,0.96,0.99,0.99,0.982,0.993,1.011,1.047,1.007,1.008,1.0,1.0,0.968,1.011,0.965,RC,6574.0,74.66,74.57,74.53,74.16,74.03,74.01,73.85,47.91,46.87,46.67,73.71,73.69,20.84,5.75,5.02,4.28,3.84,3.51,2.77,74.77,74.77,74.76,646.0,3.84,4.58,20.84,646.0,731.0,0.0,74.74,74.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1900,10,37,5580,5500.0,80,820.0,0.0,-0.0412,1.0,917.0,273.0,540.0,138.0,1.031,1.022,0.999,1.097,1.04,1.025,1.014,1.022,1.011,1.09,1.193,0.998,1.002,1.0,0.989,1.014,0.959,RC,6591.0,74.63,74.52,74.48,74.1,73.97,73.95,73.78,47.92,46.91,46.72,73.62,73.6,20.82,5.66,4.98,4.21,3.82,3.41,2.63,74.76,74.75,74.73,650.0,3.82,4.55,20.82,650.0,732.0,0.0,74.72,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1900,10,38,5590,5680.0,-90,900.0,0.0,0.0478,1.0,984.0,292.0,472.0,148.0,1.002,1.003,0.999,1.04,0.999,1.008,0.992,0.997,1.005,1.044,1.13,1.003,1.004,0.998,0.981,1.008,0.994,RC,6597.0,74.6,74.51,74.47,74.1,73.97,73.95,73.79,47.88,46.87,46.7,73.65,73.61,20.81,5.77,5.09,4.33,3.94,3.55,2.86,74.73,74.72,74.7,641.0,3.94,4.53,20.81,641.0,731.0,0.0,74.69,74.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1900,10,39,5290,5730.0,-440,790.0,0.0,-0.0419,1.0,969.0,478.0,512.0,141.0,0.96,0.958,1.001,0.967,0.96,0.974,0.957,0.963,0.998,1.048,1.112,1.001,1.002,0.998,0.985,1.012,0.958,RC,6597.0,74.58,74.49,74.45,74.1,73.97,73.95,73.8,47.84,46.86,46.69,73.67,73.64,20.77,5.66,5.0,4.27,3.9,3.48,2.69,74.7,74.69,74.67,636.0,3.9,4.47,20.77,636.0,715.0,0.0,74.66,74.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1900,10,40,6210,5800.0,410,990.0,0.0,0.0418,1.0,1079.0,381.0,506.0,167.0,0.951,0.942,0.996,0.911,0.949,0.958,0.939,0.945,1.003,1.016,1.0490000000000002,0.989,0.987,0.975,0.949,0.986,0.954,RC,6589.0,74.57,74.49,74.45,74.09,73.97,73.95,73.8,47.83,46.84,46.68,73.67,73.65,20.8,5.75,5.1,4.34,3.95,3.57,2.85,74.67,74.67,74.67,631.0,3.95,4.52,20.8,631.0,730.0,0.0,74.64,74.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1900,11,41,5780,5650.0,130,820.0,0.0,-0.0388,1.0,1235.0,193.0,453.0,174.0,0.936,0.932,1.002,0.901,0.941,0.943,0.933,0.938,1.007,0.956,0.904,1.013,1.016,1.0,0.981,1.015,0.981,RC,6591.0,74.56,74.48,74.44,74.07,73.95,73.93,73.78,47.86,46.8,46.64,73.65,73.62,20.78,5.67,5.04,4.21,3.81,3.42,2.68,74.67,74.66,74.65,636.0,3.81,4.49,20.78,636.0,718.0,0.0,74.63,74.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1900,11,42,4840,5720.0,-880,940.0,0.0,0.0436,1.0,1329.0,369.0,617.0,164.0,0.959,0.949,0.999,0.973,0.965,0.972,0.959,0.97,1.001,1.03,1.086,0.998,1.002,0.983,0.961,1.05,1.031,RC,6595.0,74.51,74.42,74.38,74.01,73.89,73.87,73.71,47.83,46.85,46.69,73.58,73.56,20.8,5.83,5.24,4.45,4.09,3.83,3.09,74.65,74.62,74.6,632.0,4.09,4.52,20.8,632.0,726.0,0.0,74.59,74.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
