Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
54	1900	2	6	5370	1880	700	7250	1	-0.0483	1	1202	125	508	209	2.522	2.527	1.16	1.28	1.455	1.86	1.839	2.376	1.184	2.134	2.126	1.129	1.141	1.167	1.067	1.033	1.035	1185.109363	1394.666661	1462.642043	1595.717223	5259.17237	5309.320517	5340.654643	5323.047266	1053.888946	900.1957369	820.1523723	991.7388668	6444.281733	6703.987178	6803.296685	6918.764489	6820.231657109840	-1	1	
55	1900	2	7	5490	1670	1080	7160	1	0.0484	1	1708	138	585	233	2.321	2.33	1.067	1.306	1.435	1.732	1.722	2.185	1.171	1.885	2.196	1.099	1.094	1.117	1.056	1.041	0.984	1724.461757	1722.909968	1781.841535	1767.49198	5309.320517	5403.693399	5346.731131	5424.46416	592.9493543	604.1487377	832.40234	879.2206409	7033.782274	7126.603366	7128.572666	7191.95614	6844.822720398970	-1	1	
56	1900	2	8	5570	2100	230	7670	1	-0.0472	1	1156	117	565	172	2.129	2.135	1.081	1.284	1.412	1.633	1.612	1.999	1.147	1.828	2.13	1.084	1.096	1.083	1.06	1.016	1.013	1697.062418	1761.443148	1752.904567	1767.351706	5403.693399	5449.501621	5463.075365	5582.030743	1027.006108	1129.684047	1098.512482	1298.597197	7100.755817	7210.944769	7215.979932	7349.382449	6851.523935066700	-1	1	
57	1900	3	9	5610	830	540	6440	1	0.0415	1	1250	182	506	198	1.969	1.968	1.048	1.28	1.406	1.582	1.553	1.852	1.132	1.875	2.115	1.129	1.149	1.112	1.065	1.106	1.108	1952.677324	1903.822888	1875.277293	1758.053083	5449.501621	5557.67056	5617.570463	5611.422195	437.7233433	612.0428749	939.7496361	1457.3098	7402.178945	7461.493448	7492.847757	7369.475278	6856.734384267710	-1	1	
58	1900	3	10	5690	1250	770	6940	1	-0.0481	1	1651	227	523	244	1.968	1.971	1.061	1.309	1.413	1.622	1.607	1.87	1.131	1.853	2.136	1.099	1.095	1.036	1.036	1.046	1.042	1371.00023	1454.783935	1457.347427	1457.872158	5557.67056	5708.861941	5645.720699	5833.732909	700.8394683	1002.176366	1503.359295	2064.756143	6928.67079	7163.645877	7103.068126	7291.605067	6840.353951133800	-1	1	
59	1900	3	11	6050	-40	540	6010	1	0.0421	1	1070	227	558	242	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	1397.357226	1412.027377	1425.46262	1517.251492	5708.861941	5720.989684	5862.01171	5756.844077	1062.221539	1545.572894	2095.895287	2260.171748	7106.219168	7133.017061	7287.47433	7274.095569	6829.177494671790	-1	1	
60	1900	3	12	6060	2160	370	8220	1	-0.0415	1	766	498	758	343	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	729.8576374	887.1074282	1132.259796	1213.093515	5720.989684	6056.051038	5829.745281	6020.904399	1092.180154	1777.146279	2025.044408	2263.89009	6450.847321	6943.158466	6962.005077	7233.997914	6774.692412752040	-1	2	
61	1900	4	13	6150	3490	1560	9640	0	0.0381	1	1458	451	1515	594	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1	1.018	1.015	1.005	1565.852993	1667.912696	1596.152732	1634.755604	6056.051038	6022.574348	6093.350904	6074.358308	1150.149469	1584.246412	1938.732498	2044.470511	7621.904031	7690.487044	7689.503636	7709.113911	6785.900629166680	-1	2	
62	1900	4	14	6020	3730	1980	9750	0	-0.0427	1	1613	208	1326	685	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	2581.112865	2316.832681	2150.132439	2010.761585	6022.574348	6146.789073	6094.435201	6201.363883	1940.078643	2188.893475	2229.00343	2242.98569	8603.687214	8463.621754	8244.56764	8212.125468	6819.485982847070	-1	1	
63	1900	4	15	5950	2920	2410	8870	0	0.0361	1	1958	101	890	758	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1	1.011	1.019	1.021	1.004	0.989	2862.094515	2580.442555	2318.487457	2169.948251	6146.789073	6092.970912	6200.813745	6233.510696	2223.553197	2253.370278	2260.960059	2171.085906	9008.883588	8673.413467	8519.301202	8403.458947	6822.468506447840	-1	1	
64	1900	4	16	6060	1530	3200	7590	0	-0.0401	1	2927	110	1280	819	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	2607.924498	2340.175676	2185.458056	1872.649546	6092.970912	6088.88012	6191.456871	6190.777736	2415.243393	2374.761825	2255.032541	2083.099321	8700.89541	8429.055797	8376.914927	8063.427282	6819.485982847070	-1	1	
65	1900	5	17	5810	1690	2880	7500	0	0.0337	1	2762	139	2294	785	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	1828.592709	1781.726653	1583.930796	1444.959935	6088.88012	6172.703016	6183.731853	6207.682423	3056.087512	2734.025404	2436.431613	2124.789992	7917.47283	7954.429669	7767.662649	7652.642358	6829.922793499570	-1	1	
66	1900	5	18	6080	420	2690	6500	0	-0.0372	1	2721	133	1967	720	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	1715.950553	1532.021568	1407.838305	1457.053429	6172.703016	6025.10484	6148.085742	6163.647668	2581.146226	2328.95286	2045.507571	1827.572677	7888.653569	7557.126408	7555.924047	7620.701097	6823.214065095060	-1	1	
67	1900	5	19	6240	1630	2400	7870	0	0.031	1	2307	132	1540	681	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	916.9634354	922.4462983	1109.937074	1241.676752	6025.10484	6095.356266	6143.837033	6034.428926	2423.459706	2111.948784	1876.583483	1648.589343	6942.068276	7017.802564	7253.774107	7276.105678	6798.595343232990	-1	2	
68	1900	5	20	6200	260	2090	6460	0	-0.0225	1	1840	112	1245	578	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	1260.853452	1377.001468	1432.661394	1409.458427	6095.356266	6266.0694	6080.352022	6111.111338	2091.581066	1862.264352	1638.02674	1450.027992	7356.209718	7643.070868	7513.013416	7520.569765	6803.073823376520	-1	2	
69	1900	6	21	6270	1320	2350	7590	0	0.0125	1	1886	181	1086	588	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1	0.988	1.001	0.993	901.9964198	1057.796578	1141.38292	1041.070662	6266.0694	6139.873378	6133.473704	6117.594035	1860.89167	1637.061703	1449.316126	1293.937268	7168.06582	7197.669956	7274.856624	7158.664697	6791.128883522410	-1	2	
70	1900	6	22	6300	1100	1960	7400	0	-0.012	1	1970	301	1070	502	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	1256.181077	1297.944138	1153.031631	1092.328735	6139.873378	6135.709429	6118.434004	6111.765565	2061.705554	1747.853783	1514.155569	1314.032753	7396.054455	7433.653567	7271.465635	7204.094299	6788.888377938340	-1	2	
71	1900	6	23	6110	830	1470	6940	0	0.0084	1	1630	230	820	404	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	1223.820599	1094.534764	1050.496115	911.2961218	6135.709429	6209.514026	6145.984624	6131.228232	1659.553021	1452.077424	1268.240394	1122.695344	7359.530028	7304.048791	7196.480739	7042.524353	6791.875660461630	-1	2	
72	1900	6	24	5960	130	1140	6090	0	-0.0073	1	1501	137	682	332	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	907.6275082	902.9925161	805.8124902	779.8312157	6209.514026	6131.361101	6125.734127	6093.025083	1287.507491	1152.542681	1037.350152	941.8580139	7117.141535	7034.353617	6931.546617	6872.856299	6801.581112867070	-1	2	
73	1900	7	25	5890	500	1160	6390	0	0.0042	1	950	93	616	307	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	533.9305006	514.5558707	571.5460882	525.1527531	6131.361101	5983.810548	6039.703936	5992.307868	1024.476678	947.3158216	875.4435876	803.508355	6665.291601	6498.366419	6611.250024	6517.460621	6785.900629166680	-1	2	
74	1900	7	26	5890	1790	1360	7680	0	-0.0025	1	1322	64	493	325	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	498.452455	558.8375834	516.0645733	645.4394222	5983.810548	5902.417742	5940.729001	5878.80784	1064.97717	958.1631258	864.526976	781.8014661	6482.263003	6461.255325	6456.793574	6524.247262	6772.449980449720	-1	2	
75	1900	7	27	5850	670	1920	6520	0	0	1	1805	79	642	330	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	1171.806048	999.8074551	991.3764451	1017.839798	5902.417742	5887.369561	5858.760525	5878.10538	1214.301947	1044.600427	914.6338523	808.1397419	7074.22379	6887.177016	6850.136971	6895.945178	6792.622408282220	-1	2	
76	1900	7	28	5890	340	1670	6230	0	0.0109	1	1595	137	681	274	1.026	1.007	1.017	0.988	1.013	1.016	1	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.012	1.052	1.021	761.6503046	803.4274184	883.4325975	776.3358492	5887.369561	5828.945314	5866.903709	5815.432467	1657.287476	1345.371648	1125.87636	995.2113676	6649.019865	6632.372732	6750.336306	6591.768316	6789.635242266240	-1	2	
77	1900	8	29	5930	720	1530	6650	0	-0.0212	1	1293	283	668	248	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.97	1.008	0.967	603.3121838	725.5055167	663.3981167	520.3962258	5828.945314	5868.399903	5815.994592	5830.77266	1356.408661	1133.635719	1000.935111	931.9222432	6432.257498	6593.905419	6479.392708	6351.168886	6797.102284021130	-1	2	
78	1900	8	30	5930	1040	1220	6970	0	0.0264	1	1042	120	553	227	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1	1.008	1.042	0.989	1.032	1.024	1.031	1.017	1.067	1.044	780.8855542	707.1029735	551.6506971	504.4175787	5868.399903	5873.474497	5852.368046	5838.451717	1284.347719	1106.890271	1010.080777	928.3566281	6649.285457	6580.57747	6404.018743	6342.869295	6794.115816589450	-1	2	
79	1900	8	31	6000	-410	1170	5590	0	-0.0247	1	1067	85	466	173	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.016	1.062	1.046	830.0786894	648.7007587	573.820583	606.8114706	5873.474497	5887.406182	5851.615657	5869.302501	1051.023581	970.8047796	899.3844259	855.3665964	6703.553186	6536.10694	6425.43624	6476.113972	6813.519547264510	-1	1	
80	1900	8	32	5940	60	990	6000	0	0.0327	1	838	76	414	157	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.967	0.998	0.922	60.15941265	109.3551119	274.6602219	311.7216341	5887.406182	5923.583364	5896.341001	5862.66628	1074.100106	972.00421	908.9350662	881.1942746	5947.565594	6032.938475	6171.001223	6174.387914	6818.740279666910	-1	1	
81	1900	9	33	5890	610	760	6500	0	-0.0385	1	617	56	448	143	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	1.011	0.996	109.2794546	274.6005146	311.6789359	332.619292	5923.583364	5926.256365	5873.905579	5900.243771	898.9884979	857.6027802	843.3286702	844.552284	6032.862818	6200.856879	6185.584515	6232.863063	6818.740279666910	-1	1	
82	1900	9	34	5650	-1400	650	4250	0	0.0452	1	601	153	443	91	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	1	1.051	1.027	512.2424854	499.2213926	466.7357443	574.6735122	5926.256365	5854.803362	5893.067006	5899.749313	736.9329663	758.4940884	781.9734869	822.4084697	6438.49885	6354.024755	6359.802751	6474.422826	6819.485982847070	-1	1	
83	1900	9	35	5640	30	800	5670	0	-0.04	1	751	336	466	127	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.991	1.043	1.041	-408.328891	-249.4854234	62.48526569	201.7300391	5854.803362	5735.932386	5840.713328	5674.407821	683.0188871	728.9121045	783.2673858	801.4091898	5446.474471	5486.446963	5903.198594	5876.13786	6813.519547264510	-1	1	
84	1900	9	36	5630	650	850	6280	0	0.0467	1	816	238	569	149	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1	1	0.968	1.011	0.965	-41.45453175	226.6592303	319.1350794	264.3289301	5735.932386	5718.533176	5628.504343	5689.973253	830.4751067	854.6692927	854.0792843	864.7302631	5694.477854	5945.192406	5947.639422	5954.302183	6803.820135073420	-1	2	
85	1900	10	37	5500	80	820	5580	0	-0.0412	1	917	273	540	138	1.031	1.022	0.999	1.097	1.04	1.025	1.014	1.022	1.011	1.09	1.193	0.998	1.002	1	0.989	1.014	0.959	554.823551	578.1160276	449.5328919	472.0039714	5718.533176	5568.250002	5667.335502	5560.288897	871.6208051	865.9967177	873.5212375	973.2559213	6273.356727	6146.366029	6116.868394	6032.292869	6808.297395788060	-1	2	
86	1900	10	38	5680	-90	900	5590	0	0.0478	1	984	292	472	148	1.002	1.003	0.999	1.04	0.999	1.008	0.992	0.997	1.005	1.044	1.13	1.003	1.004	0.998	0.981	1.008	0.994	352.7647702	271.690029	344.823949	555.5653099	5568.250002	5543.033831	5513.588358	5562.460331	821.1795347	842.0133827	950.0139413	1014.053217	5921.014772	5814.72386	5858.412307	6118.025641	6801.581112867070	-1	2	
87	1900	10	39	5730	-440	790	5290	0	-0.0419	1	969	478	512	141	0.96	0.958	1.001	0.967	0.96	0.974	0.957	0.963	0.998	1.048	1.112	1.001	1.002	0.998	0.985	1.012	0.958	61.55386905	178.9885473	436.972133	509.5358232	5543.033831	5577.151757	5586.341306	5545.113298	910.4453107	998.1236864	1049.541693	1087.952392	5604.5877	5756.140304	6023.313439	6054.649121	6790.382077459120	-1	2	
88	1900	10	40	5800	410	990	6210	0	0.0418	1	1079	381	506	167	0.951	0.942	0.996	0.911	0.949	0.958	0.939	0.945	1.003	1.016	1.049	0.989	0.987	0.975	0.949	0.986	0.954	-59.04891895	249.1175589	375.1961677	524.7937415	5577.151757	5692.687662	5585.067968	5761.911752	893.5530677	976.0253391	1033.722561	1092.169695	5518.102838	5941.805221	5960.264136	6286.705493	6773.197487138000	-1	2	
89	1900	11	41	5650	130	820	5780	0	-0.0388	1	1235	193	453	174	0.936	0.932	1.002	0.901	0.941	0.943	0.933	0.938	1.007	0.956	0.904	1.013	1.016	1	0.981	1.015	0.981	471.7281758	550.8761701	650.4270464	832.1024019	5692.687662	5711.824049	5809.534421	5733.343103	1059.760566	1092.590995	1135.594389	1122.215083	6164.415838	6262.700219	6459.961468	6565.445505	6763.477616210940	-1	2	
