Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
22	1899	6	22	6026.1946	1190.0	1185.4761	7216.1946																													5972.95353294	5913.445057526272	5942.104168000221	5949.105745712489	1057.6039480000002	940.4568120336002	853.9624051843716	779.3670176028132								74.8
23	1899	6	23	6026.1946	280.0	1185.4761	6306.1946																													6026.1946	5943.72857647	6017.613723789999	5976.299184066136	1051.4754144	932.01188916208	836.9407418655579	745.5772225732431								74.8
24	1899	6	24	6026.1946	1080.0	1185.4761	7106.1946																													6026.1946	6017.613723789999	6023.20585825	5978.072903381752	1048.3512844	918.73090649608	805.9102849569365	727.7962262928825								74.8
25	1899	7	25	6026.1946	1220.0	1185.4761	7246.1946																													6026.1946	6023.20585825	5982.95370577	5968.6234127726	1037.7826714	889.60732868948	789.5359108094465	722.8451598808379					6312.405047604239	-1.0	3.0	74.8
26	1899	7	26	6026.1946	340.0	1185.4761	6366.1946																													6026.1946	5982.95370577	5970.32340908	5963.331137451976	1017.8347634000002	879.6837319638801	789.3433035394805	727.6757015829446					6334.998824499164	-1.0	3.0	74.8
27	1899	7	27	6026.1946	710.0	1185.4761	6736.1946																									732.6298490495998	659.16234740854	731.4800015927982	795.2961826708607	6026.1946	5970.32340908	5987.92655809	5941.019928094704	1025.2299404	891.6667540352801	803.1552797200702	728.1366039710337	6758.8244490496	6629.48575648854	6719.406559682799	6736.316110765564	6280.509606280864	-1.0	3.0	74.8
28	1899	7	28	6026.1946	-280.0	1185.4761	5746.1946																									648.4222210496	723.00410115974	789.2348474627178	706.7488652693389	6026.1946	5987.92655809	5972.79946149	5970.307017741592	1030.7924698	900.96492686036	800.2865448508445	747.9023851421637	6674.6168210496	6710.93065924974	6762.034308952718	6677.055883010931	6278.003436849954	-1.0	3.0	74.8
29	1899	8	29	6026.1946	790.0	1185.4761	6816.1946																									282.3749150496	441.4987981321402	458.07383946001926	431.3357250348576	6026.1946	5972.79946149	5992.073879979999	5961.313329545512	1035.2612546000005	894.7009840237203	817.5478281397538	760.9986962311048	6308.569515049599	6414.29825962214	6450.147719440019	6392.649054580369	6282.40466325941	-1.0	3.0	74.8
30	1899	8	30	6026.1946	-280.0	1185.4761	5746.1946																									682.4176634495999	648.2023581227801	567.3015369676967	549.9094158303355	6026.1946	5992.073879979999	5991.6844843300005	5970.264063462623	1025.1175128	909.23464959296	828.6320937610881	767.0094772934422	6708.6122634496	6640.27623810278	6558.986021297697	6520.173479292958	6285.817826439851	-1.0	3.0	74.8
31	1899	8	31	6026.1946	-790.0	1185.4761	5236.1946																									191.43893504960025	206.83265922414023	292.128815720282	320.45854293361344	6026.1946	5991.6844843300005	5989.671929009999	5945.053567226904	1048.457975	926.5103634749998	839.2100380739948	792.3020990910273	6217.6335350496	6198.517143554141	6281.800744730281	6265.512110160518	6316.097107105258	-1.0	3.0	74.8
32	1899	8	32	6026.1946	0.0	1185.4761	6026.1946																									-258.9582593503999	-75.46438723809979	57.58315394538283	143.30667557012225	6026.1946	5989.671929009999	5964.682921019999	5965.929437040887	1045.4694996	922.84196093272	853.9937467591475	837.3307412286119	5767.2363406496	5914.207541771899	6022.266074965382	6109.236112611009	6324.026234144633	-1.0	3.0	74.8
33	1899	9	33	6026.1946	420.0	1185.4761	6446.1946																									47.437202649599726	154.57471662709975	212.6678459164069	143.23684412090438	6026.1946	5964.682921019999	5986.7035323	5918.147616356176	1044.3956914	939.44974905348	900.3679333014716	887.3591446846165	6073.631802649599	6119.257637647099	6199.371378216407	6061.38446047708	6358.58627373071	-1.0	3.0	74.8
34	1899	9	34	6026.1946	-1390.0	1185.4761	4636.1946																									331.3930202495999	352.20943846006	243.0266392660097	312.8492401867351	6026.1946	5986.7035323	5953.13545936	5977.06792412224	1061.9357598	986.47935723836	950.879812919024	955.872157020552	6357.5876202496	6338.9129707600605	6196.1620986260095	6289.917164308975	6423.878542897281	-1.0	3.0	74.8
35	1899	9	35	6026.1946	280.0	1185.4761	6306.1946																									-464.7636889503997	-401.7127849262595	-148.22056623669732	44.02655378565669	6026.1946	5953.13545936	5999.53044343	6002.822874253968	1093.7370806	1026.28528355692	1011.495507146078	990.6413977126545	5561.4309110496	5551.42267443374	5851.309877193302	6046.849428039624	6462.180032180601	-1.0	3.0	74.8
36	1899	9	36	6026.1946	-60.0	1185.4761	5966.1946																									-48.24793815039993	130.72706880342025	243.50920873784844	235.61810423830127	6026.1946	5999.53044343	6044.378913449999	5908.021026912984	1105.9331002	1067.49036617364	1031.9463802632742	1023.6252385042388	5977.9466618496	6130.25751223342	6287.888122187847	6143.639131151285	6522.320418377865	-1.0	3.0	74.8
37	1899	10	37	6026.1946	-30.0	1185.4761	5996.1946																									125.14954024960014	239.10753085205988	232.4703507512528	280.269100331357	6026.1946	6044.378913449999	5923.18759917	6001.510716250359	1136.5495986000003	1080.4971396845203	1059.439031154861	1131.408775145142	6151.3441402496	6283.48644430206	6155.657949921253	6281.779816581716	6664.88973950433	-1.0	3.0	74.8
38	1899	10	38	6026.1946	310.0	1185.4761	6336.1946																									165.47355904959977	174.35984137454	238.712774932062	478.00889929009895	6026.1946	5923.18759917	5991.16747876	5878.332741977896	1122.9751282000002	1089.30236048324	1153.437659907669	1181.4714062024657	6191.668159049599	6097.54744054454	6229.880253692061	6356.341641267995	6821.518517410492	-1.0	1.0	74.8
39	1899	10	39	6026.1946	370.0	1185.4761	6396.1946																									242.9520902495999	292.8444538820602	516.7198603362909	528.918569625295	6026.1946	5991.16747876	5936.923124049999	5974.010353228688	1143.5657042	1191.5864555664402	1209.6121206605037	1224.8251096094657	6269.1466902496	6284.01193264206	6453.642984386291	6502.928922853983	6909.397435178876	0.0	2.0	74.8
40	1899	10	40	6026.1946	820.0	1185.4761	6846.1946																									353.14139184960004	564.3050400214202	562.9479600469112	687.29474112833	6026.1946	5936.923124049999	5993.93377979	5907.826481229639	1227.9730611999998	1235.19302091384	1243.695031901316	1262.148529818662	6379.3359918496	6501.228164071419	6556.881739836911	6595.12122235797	6987.82147781916	0.0	2.0	74.8
41	1899	11	41	6026.1946	230.0	1185.4761	6256.1946																									785.8761354496	737.8075921339803	812.3413780990123	902.7890602856904	6026.1946	5993.93377979	5958.604096749999	6080.931991834552	1198.2971592	1217.7561089974402	1243.0145097222974	1221.5012423040096	6812.0707354496	6731.74137192398	6770.945474849012	6983.721052120242	7133.066738641031	0.0	2.0	74.8
42	1899	11	42	6026.1946	680.0	1185.4761	6706.1946																									473.9887782496001	604.1406620068603	753.8993534307212	854.7313432311844	6026.1946	5958.604096749999	6099.28194637	5990.507359561399	1206.6248654	1235.18890392028	1215.728631805227	1148.469351696358	6500.1833782496	6562.74475875686	6853.181299800721	6845.238702792583	7210.350104442266	0.0	1.0	74.8
43	1899	11	43	6026.1946	-310.0	1185.4761	5716.1946																									701.9135878496	831.0598594430202	909.9108130072026	1024.026257412009	6026.1946	6099.28194637	6028.95283781	6023.533617125256	1216.8275458	1202.82003364356	1138.9472378616188	1144.498203807727	6728.1081878496	6930.34180581302	6938.863650817203	7047.5598745372645	7285.129102998417	1.0	1.0	74.8
44	1899	11	44	6026.1946	-310.0	1185.4761	5716.1946																									350.80567064959985	530.9034763399	752.988326748502	842.0942977885779	6026.1946	6028.95283781	5981.961534509999	5949.390670326327	1175.6007084	1119.8112170128802	1130.3823899460226	1080.597449699978	6377.0002706496	6559.8563141499	6734.949861258501	6791.484968114905	7313.569282310184	1.0	2.0	74.8
45	1899	12	45	6026.1946	-110.0	1185.4761	5916.1946																									217.2851050495996	505.48676110614	665.0995388544793	897.7276433931863	6026.1946	5981.961534509999	5947.821784659999	6042.906600889288	1128.385032	1136.4100449624	1085.0437897675556	1038.4875906808236	6243.479705049599	6487.448295616139	6612.921323514478	6940.634244282474	7339.600192056485	1.0	2.0	74.8
46	1899	12	46	6026.1946	740.0	1185.4761	6766.1946																									350.1572502496	542.5164868180601	810.0653383557167	1025.1583592374593	6026.1946	5947.821784659999	6068.06636854	6016.370295158607	1185.9765102	1119.89053573564	1064.1925260830026	975.826635025936	6376.3518502496	6490.338271478059	6878.131706895716	7041.5286543960665	7350.971780980107	1.0	2.0	74.8
47	1899	12	47	6026.1946	1360.0	1185.4761	7386.1946																									727.5358558496	956.07905343582	1129.5765362885854	1237.1782599581184	6026.1946	6068.06636854	6060.948752524	5961.574466049552	1119.4560796	1063.88709008872	975.6013281203866	1087.525728361069	6753.7304558496	7024.14542197582	7190.525288812585	7198.75272600767	7394.458433013008	1.0	2.0	74.8
48	1899	12	48	6026.1946	570.0	1185.4761	6596.1946																									1256.2465362496	1366.46292035366	1406.5818285115124	1442.2098473620451	6026.1946	6060.948752524	5937.757804104	5911.585794735652	1121.2056718	1015.89804983676	1117.250874852155	1124.4577029281256	7282.441136249599	7427.411672877661	7344.339632615512	7353.795642097697	7474.335205085284	1.0	3.0	74.8
49	1900	1	1	5310.0	1410.0	510.0	6720.0	2.0	0.0417	1.0	914.0	47.0	438.0	195.0	1.364	1.387	1.138	1.244	1.211	1.202	1.174	1.217	1.118	1.399	2.517	1.155	1.162	1.148	1.095	1.069	1.019	1040.7703142495998	1149.55150979246	1258.4008311145667	1388.9704030516073	6026.1946	5937.757804104	5891.81763278	5914.893670548355	1071.6976356	1156.47969580792	1153.3951052753962	1101.7629491668351	7066.9649142496	7087.30931389646	7150.218463894567	7303.864073599962	7487.305060396502	1.0	3.0	
50	1900	1	2	5300.0	870.0	1050.0	6170.0	1.0	-0.0482	1.0	1278.0	50.0	439.0	221.0	2.387	2.455	1.247	1.258	1.548	1.855	1.854	2.234	1.256	2.427	2.491	1.141	1.128	1.122	1.086	1.076	1.044	1324.7879186496	1396.6940228407002	1487.8674345441816	1514.792588770017	5310.0	5891.81763278	5557.825031574	5737.885203165264	668.81380858	810.551022929156	848.8617170747214	946.4704284207878	6634.7879186496	7288.5116556207	7045.692466118181	7252.677791935281	7489.915552039084	1.0	3.0	
51	1900	1	3	4610.0	1050.0	770.0	5660.0	1.0	0.0422	1.0	1122.0	52.0	425.0	187.0	2.948	2.987	1.248	1.29	1.492	2.234	2.341	2.8	1.258	2.19	2.248	1.11	1.1	1.095	1.055	0.98	0.882	1180.8516766496	1317.5288207875	1392.9790487191326	1496.9805502572458	5300.0	5557.825031574	5401.2593336400005	5462.277489299291	1141.49687432	1081.526805402624	1118.09738811707	959.1386440715264	6480.8516766496	6875.3538523615	6794.2383823591335	6959.2580395565365	7497.144263327291	1.0	3.0	
52	1900	1	4	5410.0	-300.0	740.0	5110.0	1.0	-0.0413	1.0	1257.0	52.0	433.0	160.0	2.784	2.812	1.213	1.303	1.495	2.063	2.058	2.621	1.221	2.368	2.32	1.165	1.154	1.169	1.072	1.069	1.032	1255.4266150496	1343.9691865521402	1461.932332614151	1569.9872954679145	4610.0	5401.2593336400005	4923.15461134	5254.200678554432	758.993219118	891.3463802822475	791.8742454355262	716.3927793315183	5865.4266150496005	6745.22852019214	6385.086943954151	6824.187974022347	7468.867769662139	1.0	3.0	
53	1900	2	5	5170.0	1250.0	1190.0	6420.0	1.0	0.0469	1.0	1308.0	52.0	471.0	228.0	2.581	2.596	1.148	1.285	1.447	1.894	1.864	2.424	1.193	2.181	2.15	1.115	1.12	1.145	1.075	1.053	1.031	605.7637150496	879.3548222121403	1153.371078328387	1290.0853428209289	5410.0	4923.15461134	5259.17236958	5168.914859682192	874.856467444	780.2813307308808	707.8411882050812	678.2607519396831	6015.7637150496	5802.509433552141	6412.543447908387	6459.000202503121	7445.891344786249	1.0	3.0	
54	1900	2	6	5370.0	1880.0	700.0	7250.0	1.0	-0.0483	1.0	1202.0	125.0	508.0	209.0	2.522	2.527	1.16	1.28	1.455	1.86	1.839	2.376	1.184	2.134	2.126	1.129	1.141	1.167	1.067	1.033	1.035	1185.1093630496	1394.66666075294	1462.6420429462505	1595.7172233337485	5170.0	5259.17236958	5309.320516752	5340.654642539104	1053.888945696	900.1957369492673	820.1523723025473	991.7388667966414	6355.1093630496	6653.83903033294	6771.9625596982505	6936.371865872852	7423.366372691482	1.0	2.0	
55	1900	2	7	5490.0	1670.0	1080.0	7160.0	1.0	0.0484	1.0	1708.0	138.0	585.0	233.0	2.321	2.33	1.067	1.306	1.435	1.732	1.722	2.185	1.171	1.885	2.196	1.099	1.094	1.117	1.056	1.041	0.984	1724.4617570496	1722.90996774534	1781.8415352690436	1767.491980260731	5370.0	5309.320516752	5403.693398722	5346.731130746538	592.949354296	604.1487376957873	832.4023399574361	879.2206409210169	7094.4617570496	7032.2304844973405	7185.534933991044	7114.223111007269	7441.77757020364	1.0	3.0	
56	1900	2	8	5570.0	2100.0	230.0	7670.0	1.0	-0.0472	1.0	1156.0	117.0	565.0	172.0	2.129	2.135	1.081	1.284	1.412	1.633	1.612	1.999	1.147	1.828	2.13	1.084	1.096	1.083	1.06	1.016	1.013	1697.0624178496	1761.44314776102	1752.9045667619253	1767.3517058907778	5490.0	5403.693398722	5449.501620818	5463.075365443074	1027.006108296	1129.6840465185871	1098.512481553791	1298.5971974840627	7187.0624178496	7165.13654648302	7202.406187579925	7230.427071333852	7448.043638307898	1.0	3.0	
57	1900	3	9	5610.0	830.0	540.0	6440.0	1.0	0.0415	1.0	1250.0	182.0	506.0	198.0	1.969	1.968	1.048	1.28	1.406	1.582	1.553	1.852	1.132	1.875	2.115	1.129	1.149	1.112	1.065	1.106	1.108	1952.6773242496	1903.82288793846	1875.2772933756585	1758.053083000219	5570.0	5449.501620818	5557.670560250001	5617.570463411279	437.723343296	612.0428749455873	939.7496360951126	1457.3097999331062	7522.6773242496	7353.324508756461	7432.947853625659	7375.623546411498	7422.766497391756	1.0	2.0	
58	1900	3	10	5690.0	1250.0	770.0	6940.0	1.0	-0.0481	1.0	1651.0	227.0	523.0	244.0	1.968	1.971	1.061	1.309	1.413	1.622	1.607	1.87	1.131	1.853	2.136	1.099	1.095	1.036	1.036	1.046	1.042	1371.0002298496	1454.78393533622	1457.3474274767154	1457.8721584957543	5610.0	5557.670560250001	5708.86194149	5645.7206986342	700.839468296	1002.1763658705872	1503.3592949911972	2064.7561429105417	6981.0002298496	7012.45449558622	7166.2093689667145	7103.592857129955	7327.067189898125	1.0	2.0	
59	1900	3	11	6050.0	-40.0	540.0	6010.0	1.0	0.0421	1.0	1070.0	227.0	558.0	242.0	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	1.027	0.987	0.961	1397.3572262496	1412.02737702766	1425.4626204659928	1517.2514919737696	5690.0	5708.86194149	5720.989683964	5862.011709905712	1062.221539496	1545.5728944864272	2095.8952871253896	2260.1717477091206	7087.3572262496	7120.889318517659	7146.452304429992	7379.263201879481	7263.4966308495	1.0	1.0	
60	1900	3	12	6060.0	2160.0	370.0	8220.0	1.0	-0.0415	1.0	766.0	498.0	758.0	343.0	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	0.994	1.045	1.074	729.8576374496001	887.1074281831803	1132.2597961365627	1213.0935152919174	6050.0	5720.989683964	6056.0510375862	5829.745280527122	1092.180153896	1777.1462785085073	2025.0444080284	2263.8900899057558	6779.857637449601	6608.09711214718	7188.310833722762	7042.83879581904	7102.924116634621	0.0	2.0	
61	1900	4	13	6150.0	3490.0	1560.0	9640.0	0.0	0.0381	1.0	1458.0	451.0	1515.0	594.0	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1.0	1.018	1.015	1.005	1565.8529934496	1667.9126961407803	1596.1527321600397	1634.755603530609	6060.0	6056.0510375862	6022.5743482884	6093.35090367743	1150.149468896	1584.2464119915076	1938.7324977473404	2044.4705109565773	7625.8529934496	7723.96373372698	7618.72708044844	7728.106507208039	6983.671554013956	0.0	2.0	
62	1900	4	14	6020.0	3730.0	1980.0	9750.0	0.0	-0.0427	1.0	1613.0	208.0	1326.0	685.0	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	0.999	0.948	0.932	2581.1128654496	2316.83268059198	2150.132439270179	2010.7615847422053	6150.0	6022.5743482884	6146.7890734984	6094.435201115042	1940.078643096	2188.893474631948	2229.00342995149	2242.9856901012254	8731.112865449599	8339.40702888038	8296.921512768578	8105.196785857248	6889.959824401467	0.0	1.0	
63	1900	4	15	5950.0	2920.0	2410.0	8870.0	0.0	0.0361	1.0	1958.0	101.0	890.0	758.0	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1.0	1.011	1.019	1.021	1.004	0.989	2862.0945146496	2580.4425549023003	2318.4874570434176	2169.948250726031	6020.0	6146.7890734984	6092.9709118086	6200.81374520249	2223.553196696	2253.370278067467	2260.9600587079685	2171.085905867298	8882.0945146496	8727.231628400701	8411.458368852018	8370.761995928522	6805.967076315327	-1.0	2.0	
64	1900	4	16	6060.0	1530.0	3200.0	7590.0	0.0	-0.0401	1.0	2927.0	110.0	1280.0	819.0	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.016	1.036	1.046	2607.9244982496	2340.1756763188605	2185.458056219196	1872.649545506976	5950.0	6092.9709118086	6088.880120196601	6191.456871033332	2415.243392696	2374.7618252346674	2255.032540652132	2083.0993214121645	8557.9244982496	8433.14658812746	8274.338176415797	8064.106416540309	6717.906968504859	-1.0	2.0	
65	1900	5	17	5810.0	1690.0	2880.0	7500.0	0.0	0.0337	1.0	2762.0	139.0	2294.0	785.0	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.004	1.02	0.99	1828.5927094496	1781.72665255438	1583.930796272734	1444.9599347897245	6060.0	6088.880120196601	6172.7030163966	6183.731852580427	3056.087511696	2734.0254041504672	2436.431613202229	2124.7899923972136	7888.5927094496	7870.606772750981	7756.6338126693345	7628.691787370151	6607.7881577714015	-1.0	3.0	
66	1900	5	18	6080.0	420.0	2690.0	6500.0	0.0	-0.0372	1.0	2721.0	133.0	1967.0	720.0	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.983	0.965	1715.9505526496	1532.0215677371002	1407.838305408213	1457.0534287869386	5810.0	6172.7030163966	6025.1048402126	6148.085741586787	2581.146226496	2328.952860339828	2045.507570963512	1827.5726773053404	7525.9505526496	7704.724584133701	7432.943145620813	7605.139170373725	6519.537099863296	-1.0	3.0	
67	1900	5	19	6240.0	1630.0	2400.0	7870.0	0.0	0.031	1.0	2307.0	132.0	1540.0	681.0	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.03	1.023	916.9634354496	922.4462983139802	1109.9370739420403	1241.676751544465	6080.0	6025.1048402126	6095.3562658604005	6143.837033159327	2423.459706496	2111.948783675827	1876.5834825718268	1648.5893425308973	6996.9634354496	6947.55113852658	7205.293339802441	7385.513784703792	6407.479099457134	-1.0	3.0	
68	1900	5	20	6200.0	260.0	2090.0	6460.0	0.0	-0.0225	1.0	1840.0	112.0	1245.0	578.0	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.043	1.041	1.054	1260.8534518496	1377.0014680974202	1432.661394169781	1409.4584273885907	6240.0	6095.3562658604005	6266.0694000464	6080.352022141796	2091.581066496	1862.2643524278271	1638.0267403383132	1450.027992119924	7500.8534518496	7472.3577339578205	7698.730794216181	7489.810449530387	6380.543691511733	-1.0	3.0	
69	1900	6	21	6270.0	1320.0	2350.0	7590.0	0.0	0.0125	1.0	1886.0	181.0	1086.0	588.0	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1.0	0.988	1.001	0.993	901.9964198495998	1057.79657791022	1141.3829200093355	1041.0706623217343	6200.0	6266.0694000464	6139.8733781204	6133.473703776793	1860.891670496	1637.0617028206273	1449.3161257357424	1293.9372677469244	7101.9964198496	7323.865977956621	7281.256298129736	7174.544366098528	6330.379798878729	-1.0	3.0	
70	1900	6	22	6300.0	1100.0	1960.0	7400.0	0.0	-0.012	1.0	1970.0	301.0	1070.0	502.0	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.988	0.996	0.975	1256.1810770496	1297.94413781734	1153.0316308612148	1092.3287345441252	6270.0	6139.8733781204	6135.7094290304	6118.434003825283	2061.705554496	1747.853783309427	1514.155569050518	1314.0327533715986	7526.181077049599	7437.817515937741	7288.741059891615	7210.762738369408	6310.452304468196	-1.0	3.0	
71	1900	6	23	6110.0	830.0	1470.0	6940.0	0.0	0.0084	1.0	1630.0	230.0	820.0	404.0	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.007	1.03	1.031	1223.8205986496	1094.5347643687	1050.4961151973705	911.2961217545508	6300.0	6135.7094290304	6209.5140263504	6145.984624042892	1659.553020896	1452.077423637907	1268.2403939019443	1122.6953437285508	7523.8205986496	7230.2441933991	7260.01014154777	7057.280745797442	6275.29526021549	-1.0	3.0	
72	1900	6	24	5960.0	130.0	1140.0	6090.0	0.0	-0.0073	1.0	1501.0	137.0	682.0	332.0	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1.0	0.953	0.81	1.028	1.061	1.063	1.053	1.08	1.091	907.6275082496	902.99251606486	805.8124901556478	779.8312157095938	6110.0	6209.5140263504	6131.3611008104	6125.734126518508	1287.507490896	1152.5426814919072	1037.3501517727873	941.858013881153	7017.6275082496	7112.50654241526	6937.173590966047	6905.565342228101	6221.039196987983	-1.0	3.0	
73	1900	7	25	5890.0	500.0	1160.0	6390.0	0.0	0.0042	1.0	950.0	93.0	616.0	307.0	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.038	1.064	1.035	533.9305006496	514.5558706579001	571.5460882108246	525.1527531311735	5960.0	6131.3611008104	5983.810548330401	6039.703935781356	1024.476677896	947.3158216453072	875.4435876381692	803.5083549628202	6493.9305006496	6645.9169714683	6555.356636541225	6564.856688912529	6172.521278307787	-1.0	3.0	
74	1900	7	26	5890.0	1790.0	1360.0	7680.0	0.0	-0.0025	1.0	1322.0	64.0	493.0	325.0	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.981	1.018	0.998	498.4524550495999	558.83758341614	516.0645732778052	645.4394222418798	5890.0	5983.810548330401	5902.4177416404	5940.729000540732	1064.977169896	958.1631257997072	864.5269759522193	781.8014661327777	6388.4524550496	6542.6481317465405	6418.482314918205	6586.168422782612	6144.36201130846	-1.0	3.0	
75	1900	7	27	5850.0	670.0	1920.0	6520.0	0.0	0.0	1.0	1805.0	79.0	642.0	330.0	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.065	1.058	1171.8060482496	999.8074551488602	991.3764450669142	1017.839798439922	5890.0	5902.4177416404	5887.369560650401	5858.76052549546	1214.301946896	1044.6004265911074	914.6338522775133	808.1397419300507	7061.8060482496	6902.22519678926	6878.746005717315	6876.600323935381	6171.050928329407	-1.0	3.0	
